file,method,params,startlineno,endlineno
IPython\core\tests\test_magic.py,sii,s,1005,1007
IPython\core\tests\test_magic_arguments.py,magic_foo1,"self, args",16,21
IPython\core\tests\test_magic_arguments.py,magic_foo2,"self, args",24,28
IPython\core\tests\test_magic_arguments.py,magic_foo3,"self, args",31,40
IPython\core\tests\test_magic_arguments.py,magic_foo4,"self, args",43,49
IPython\core\tests\test_magic_arguments.py,magic_foo5,"self, args",52,57
IPython\core\tests\test_magic_arguments.py,magic_magic_foo,"self, args",60,65
IPython\core\tests\test_magic_arguments.py,foo,"self, args",68,73
IPython\core\tests\test_magic_arguments.py,test_magic_arguments,,76,118
IPython\core\tests\test_magic_terminal.py,check_cpaste,"code, should_fail=False",33,58
IPython\core\tests\test_magic_terminal.py,test_cpaste,,62,94
IPython\core\tests\test_magic_terminal.py,runf,,65,69
IPython\core\tests\test_magic_terminal.py,paste,"self, txt, flags='-q'",100,103
IPython\core\tests\test_magic_terminal.py,setUp,self,105,107
IPython\core\tests\test_magic_terminal.py,tearDown,self,109,111
IPython\core\tests\test_magic_terminal.py,test_paste,self,113,117
IPython\core\tests\test_magic_terminal.py,test_paste_pyprompt,self,119,123
IPython\core\tests\test_magic_terminal.py,test_paste_py_multi,self,125,134
IPython\core\tests\test_magic_terminal.py,test_paste_py_multi_r,self,136,144
IPython\core\tests\test_magic_terminal.py,test_paste_email,self,146,152
IPython\core\tests\test_magic_terminal.py,test_paste_email2,self,154,160
IPython\core\tests\test_magic_terminal.py,test_paste_email_py,self,162,169
IPython\core\tests\test_magic_terminal.py,test_paste_echo,self,171,186
IPython\core\tests\test_magic_terminal.py,test_paste_leading_commas,self,188,197
IPython\core\tests\test_magic_terminal.py,test_paste_trailing_question,self,200,210
IPython\core\tests\test_oinspect.py,test_find_source_lines,,44,46
IPython\core\tests\test_oinspect.py,pyfile,fname,51,52
IPython\core\tests\test_oinspect.py,match_pyfiles,"f1, f2",55,56
IPython\core\tests\test_oinspect.py,test_find_file,,59,60
IPython\core\tests\test_oinspect.py,test_find_file_decorated1,,63,76
IPython\core\tests\test_oinspect.py,noop1,f,65,69
IPython\core\tests\test_oinspect.py,wrapper,,67,68
IPython\core\tests\test_oinspect.py,f,x,71,73
IPython\core\tests\test_oinspect.py,test_find_file_decorated2,,79,92
IPython\core\tests\test_oinspect.py,noop2,"f, *a, **kw",81,83
IPython\core\tests\test_oinspect.py,f,x,85,89
IPython\core\tests\test_oinspect.py,test_find_file_magic,,95,97
IPython\core\tests\test_oinspect.py,__init__,"self, x, y='1'",105,106
IPython\core\tests\test_oinspect.py,__call__,"self, *a, **kw",108,109
IPython\core\tests\test_oinspect.py,method,"self, x, z='2'",111,112
IPython\core\tests\test_oinspect.py,__init__,"self, *args",118,119
IPython\core\tests\test_oinspect.py,method,"self, x, z='2'",123,124
IPython\core\tests\test_oinspect.py,f,"x, y='2', *a, **kw",132,133
IPython\core\tests\test_oinspect.py,g,"y, z='3', *a, **kw",136,137
IPython\core\tests\test_oinspect.py,lmagic,line,140,142
IPython\core\tests\test_oinspect.py,cmagic,"line, cell",145,147
IPython\core\tests\test_oinspect.py,lcmagic,"line, cell=None",150,152
IPython\core\tests\test_oinspect.py,Clmagic,"self, cline",157,159
IPython\core\tests\test_oinspect.py,Ccmagic,"self, cline, ccell",161,163
IPython\core\tests\test_oinspect.py,Clcmagic,"self, cline, ccell=None",165,167
IPython\core\tests\test_oinspect.py,__getattr__,"self, name",171,172
IPython\core\tests\test_oinspect.py,__call__,self,179,181
IPython\core\tests\test_oinspect.py,__bool__,self,183,185
IPython\core\tests\test_oinspect.py,__init__,"self, max_fibbing_twig, lies_told='0'",194,199
IPython\core\tests\test_oinspect.py,__getattr__,"self, item",201,202
IPython\core\tests\test_oinspect.py,check_calltip,"obj, name, call, docstring",205,210
IPython\core\tests\test_oinspect.py,test_calltip_class,,216,217
IPython\core\tests\test_oinspect.py,test_calltip_instance,,220,222
IPython\core\tests\test_oinspect.py,test_calltip_method,,225,227
IPython\core\tests\test_oinspect.py,test_calltip_function,,230,231
IPython\core\tests\test_oinspect.py,test_calltip_function2,,234,235
IPython\core\tests\test_oinspect.py,test_calltip_builtin,,238,240
IPython\core\tests\test_oinspect.py,test_calltip_line_magic,,243,244
IPython\core\tests\test_oinspect.py,test_calltip_cell_magic,,247,248
IPython\core\tests\test_oinspect.py,test_calltip_line_cell_magic,,251,253
IPython\core\tests\test_oinspect.py,test_class_magics,,256,264
IPython\core\tests\test_oinspect.py,test_info,,267,309
IPython\core\tests\test_oinspect.py,test_class_signature,,311,314
IPython\core\tests\test_oinspect.py,test_info_awkward,,316,318
IPython\core\tests\test_oinspect.py,test_bool_raise,,320,321
IPython\core\tests\test_oinspect.py,test_info_serialliar,,323,329
IPython\core\tests\test_oinspect.py,test_calldef_none,,331,336
IPython\core\tests\test_oinspect.py,test_definition_kwonlyargs,,341,344
IPython\core\tests\test_oinspect.py,test_getdoc,,346,367
IPython\core\tests\test_oinspect.py,getdoc,self,353,354
IPython\core\tests\test_oinspect.py,getdoc,self,358,359
IPython\core\tests\test_oinspect.py,test_empty_property_has_no_source,,370,372
IPython\core\tests\test_oinspect.py,test_property_sources,,375,396
IPython\core\tests\test_oinspect.py,foo,self,379,381
IPython\core\tests\test_oinspect.py,test_property_docstring_is_in_info_for_detail_level_0,,399,414
IPython\core\tests\test_oinspect.py,foobar,self,401,404
IPython\core\tests\test_oinspect.py,test_pdef,,417,420
IPython\core\tests\test_oinspect.py,foo,,419,419
IPython\core\tests\test_oinspect.py,test_pinfo_nonascii,,423,427
IPython\core\tests\test_oinspect.py,test_pinfo_magic,,430,435
IPython\core\tests\test_oinspect.py,test_init_colors,,438,442
IPython\core\tests\test_oinspect.py,test_builtin_init,,445,451
IPython\core\tests\test_page.py,test_detect_screen_size,,13,20
IPython\core\tests\test_paths.py,setup,,26,35
IPython\core\tests\test_paths.py,teardown,,38,46
IPython\core\tests\test_paths.py,patch_get_home_dir,dirpath,48,49
IPython\core\tests\test_paths.py,test_get_ipython_dir_1,,52,59
IPython\core\tests\test_paths.py,test_get_ipython_dir_2,,61,73
IPython\core\tests\test_paths.py,test_get_ipython_dir_3,,75,93
IPython\core\tests\test_paths.py,test_get_ipython_dir_4,,95,116
IPython\core\tests\test_paths.py,test_get_ipython_dir_5,,118,135
IPython\core\tests\test_paths.py,test_get_ipython_dir_6,,137,154
IPython\core\tests\test_paths.py,test_get_ipython_dir_7,,156,162
IPython\core\tests\test_paths.py,test_get_ipython_dir_8,,164,174
IPython\core\tests\test_paths.py,test_get_ipython_cache_dir,,177,195
IPython\core\tests\test_paths.py,test_get_ipython_package_dir,,197,199
IPython\core\tests\test_paths.py,test_get_ipython_module_path,,202,204
IPython\core\tests\test_prefilter.py,test_prefilter,,16,24
IPython\core\tests\test_prefilter.py,test_prefilter_shadowed,,26,49
IPython\core\tests\test_prefilter.py,dummy_magic,line,27,27
IPython\core\tests\test_prefilter.py,test_autocall_binops,,51,77
IPython\core\tests\test_prefilter.py,test_issue_114,,80,95
IPython\core\tests\test_prefilter.py,test_prefilter_attribute_errors,,98,119
IPython\core\tests\test_prefilter.py,__getattr__,"self, k",104,105
IPython\core\tests\test_prefilter.py,__call__,"self, x",106,107
IPython\core\tests\test_profile.py,setup,,53,60
IPython\core\tests\test_profile.py,teardown,,63,71
IPython\core\tests\test_profile.py,win32_without_pywin32,,77,83
IPython\core\tests\test_profile.py,setUp,self,87,91
IPython\core\tests\test_profile.py,tearDown,self,93,96
IPython\core\tests\test_profile.py,init,"self, startup_file, startup, test",98,104
IPython\core\tests\test_profile.py,validate,"self, output",106,107
IPython\core\tests\test_profile.py,test_startup_py,self,109,113
IPython\core\tests\test_profile.py,test_startup_ipy,self,115,118
IPython\core\tests\test_profile.py,test_list_profiles_in,,121,147
IPython\core\tests\test_profile.py,test_list_bundled_profiles,,150,153
IPython\core\tests\test_profile.py,test_profile_create_ipython_dir,,156,164
IPython\core\tests\test_prompts.py,test_lazy_eval_unicode,self,14,19
IPython\core\tests\test_prompts.py,test_lazy_eval_nonascii_bytes,self,21,27
IPython\core\tests\test_prompts.py,test_lazy_eval_float,self,29,36
IPython\core\tests\test_pylabtools.py,test_figure_to_svg,,29,42
IPython\core\tests\test_pylabtools.py,_check_pil_jpeg_bytes,,44,55
IPython\core\tests\test_pylabtools.py,test_figure_to_jpeg,,57,66
IPython\core\tests\test_pylabtools.py,test_retina_figure,,68,81
IPython\core\tests\test_pylabtools.py,test_select_figure_formats_str,,91,99
IPython\core\tests\test_pylabtools.py,test_select_figure_formats_kwargs,,101,117
IPython\core\tests\test_pylabtools.py,test_select_figure_formats_set,,119,133
IPython\core\tests\test_pylabtools.py,test_select_figure_formats_bad,,135,142
IPython\core\tests\test_pylabtools.py,test_import_pylab,,144,148
IPython\core\tests\test_pylabtools.py,enable_gui,"self, gui",152,153
IPython\core\tests\test_pylabtools.py,setup,self,155,172
IPython\core\tests\test_pylabtools.py,act_mpl,backend,157,158
IPython\core\tests\test_pylabtools.py,teardown,self,174,180
IPython\core\tests\test_pylabtools.py,test_qt,self,182,202
IPython\core\tests\test_pylabtools.py,test_inline,self,204,216
IPython\core\tests\test_pylabtools.py,test_inline_twice,self,218,236
IPython\core\tests\test_pylabtools.py,test_qt_gtk,self,238,246
IPython\core\tests\test_run.py,doctest_refbug,,42,59
IPython\core\tests\test_run.py,doctest_run_builtins,,62,98
IPython\core\tests\test_run.py,doctest_run_option_parser,,101,113
IPython\core\tests\test_run.py,doctest_run_option_parser_for_posix,,116,130
IPython\core\tests\test_run.py,doctest_run_option_parser_for_windows,,133,147
IPython\core\tests\test_run.py,doctest_reset_del,,150,166
IPython\core\tests\test_run.py,setup,self,173,175
IPython\core\tests\test_run.py,run_tmpfile,self,177,181
IPython\core\tests\test_run.py,run_tmpfile_p,self,183,187
IPython\core\tests\test_run.py,test_builtins_id,self,189,196
IPython\core\tests\test_run.py,test_builtins_type,self,198,207
IPython\core\tests\test_run.py,test_run_profile,self,209,213
IPython\core\tests\test_run.py,test_simpledef,self,218,225
IPython\core\tests\test_run.py,test_obj_del,self,227,243
IPython\core\tests\test_run.py,test_aggressive_namespace_cleanup,self,245,265
IPython\core\tests\test_run.py,test_run_second,self,267,279
IPython\core\tests\test_run.py,test_tclass,self,281,301
IPython\core\tests\test_run.py,test_run_i_after_reset,self,303,313
IPython\core\tests\test_run.py,test_unicode,self,315,320
IPython\core\tests\test_run.py,test_run_py_file_attribute,self,322,336
IPython\core\tests\test_run.py,test_run_ipy_file_attribute,self,338,352
IPython\core\tests\test_run.py,test_run_formatting,self,354,359
IPython\core\tests\test_run.py,test_ignore_sys_exit,self,361,369
IPython\core\tests\test_run.py,test_run_nb,self,371,386
IPython\core\tests\test_run.py,writefile,"self, name, content",392,398
IPython\core\tests\test_run.py,setUp,self,400,419
IPython\core\tests\test_run.py,tearDown,self,421,424
IPython\core\tests\test_run.py,check_run_submodule,"self, submodule, opts=''",426,431
IPython\core\tests\test_run.py,test_run_submodule_with_absolute_import,self,433,434
IPython\core\tests\test_run.py,test_run_submodule_with_relative_import,self,436,438
IPython\core\tests\test_run.py,test_prun_submodule_with_absolute_import,self,440,441
IPython\core\tests\test_run.py,test_prun_submodule_with_relative_import,self,443,444
IPython\core\tests\test_run.py,with_fake_debugger,func,446,451
IPython\core\tests\test_run.py,wrapper,"*args, **kwds",447,450
IPython\core\tests\test_run.py,test_debug_run_submodule_with_absolute_import,self,453,455
IPython\core\tests\test_run.py,test_debug_run_submodule_with_relative_import,self,457,459
IPython\core\tests\test_run.py,test_run__name__,,461,472
IPython\core\tests\test_run.py,test_run_tb,,474,491
IPython\core\tests\test_run.py,test_script_tb,,493,509
IPython\core\tests\test_shellapp.py,test_py_script_file_attribute,self,31,37
IPython\core\tests\test_shellapp.py,test_ipy_script_file_attribute,self,39,45
IPython\core\tests\test_shellapp.py,test_py_script_file_attribute_interactively,self,49,57
IPython\core\tests\test_shellapp.py,test_py_script_file_compiler_directive,self,59,68
IPython\core\tests\test_splitinput.py,test_split_user_input,,36,37
IPython\core\tests\test_splitinput.py,test_LineInfo,,39,42
IPython\core\tests\test_ultratb.py,test_changing_py_file,self,39,65
IPython\core\tests\test_ultratb.py,test_nonascii_path,self,75,87
IPython\core\tests\test_ultratb.py,test_iso8859_5,self,89,101
IPython\core\tests\test_ultratb.py,test_nonascii_msg,self,103,116
IPython\core\tests\test_ultratb.py,test_nested_genexpr,self,125,138
IPython\core\tests\test_ultratb.py,test_indentationerror_shows_line,self,146,159
IPython\core\tests\test_ultratb.py,test_syntaxerror_without_lineno,self,170,173
IPython\core\tests\test_ultratb.py,test_changing_py_file,self,175,190
IPython\core\tests\test_ultratb.py,test_non_syntaxerror,self,192,199
IPython\core\tests\test_ultratb.py,test_direct_cause_error,self,232,235
IPython\core\tests\test_ultratb.py,test_exception_during_handling_error,self,237,240
IPython\core\tests\test_ultratb.py,test_suppress_exception_chaining,self,242,246
IPython\core\tests\test_ultratb.py,setUp,self,272,273
IPython\core\tests\test_ultratb.py,test_no_recursion,self,275,277
IPython\core\tests\test_ultratb.py,test_recursion_one_frame,self,279,281
IPython\core\tests\test_ultratb.py,test_recursion_three_frames,self,283,285
IPython\core\tests\test_ultratb.py,test_find_recursion,self,287,310
IPython\core\tests\test_ultratb.py,capture_exc,"*args, **kwargs",289,290
IPython\core\tests\test_ultratb.py,test_handlers,,317,355
IPython\core\tests\test_ultratb.py,spam,"c, d_e",318,322
IPython\core\tests\test_ultratb.py,foo,"a, b, bar='1'",324,325
IPython\core\tests\test_ultratb.py,eggs,"f, g, z=globals()",327,330
IPython\core\tests\daft_extension\daft_extension.py,load_ipython_extension,ip,7,9
IPython\core\tests\daft_extension\daft_extension.py,unload_ipython_extension,ip,11,12
IPython\extensions\autoreload.py,__init__,self,136,149
IPython\extensions\autoreload.py,mark_module_skipped,"self, module_name",151,157
IPython\extensions\autoreload.py,mark_module_reloadable,"self, module_name",159,165
IPython\extensions\autoreload.py,aimport_module,"self, module_name",167,183
IPython\extensions\autoreload.py,filename_and_mtime,"self, module",185,209
IPython\extensions\autoreload.py,check,"self, check_all=False, do_reload=True",211,253
IPython\extensions\autoreload.py,update_function,"old, new",267,273
IPython\extensions\autoreload.py,update_class,"old, new",276,297
IPython\extensions\autoreload.py,update_property,"old, new",300,304
IPython\extensions\autoreload.py,isinstance2,"a, b, typ",307,308
IPython\extensions\autoreload.py,update_generic,"a, b",333,338
IPython\extensions\autoreload.py,__init__,"self, obj",342,343
IPython\extensions\autoreload.py,__call__,self,344,345
IPython\extensions\autoreload.py,superreload,"module, reload=reload, old_objects={}",348,407
IPython\extensions\autoreload.py,__init__,"self, *a, **kw",417,421
IPython\extensions\autoreload.py,autoreload,"self, parameter_s=''",423,477
IPython\extensions\autoreload.py,aimport,"self, parameter_s='', stream=None",479,510
IPython\extensions\autoreload.py,pre_run_cell,self,512,517
IPython\extensions\autoreload.py,post_execute_hook,self,519,528
IPython\extensions\autoreload.py,load_ipython_extension,ip,531,536
IPython\extensions\cythonmagic.py,load_ipython_extension,ip,18,21
IPython\extensions\rmagic.py,load_ipython_extension,ip,9,11
IPython\extensions\storemagic.py,restore_aliases,ip,25,30
IPython\extensions\storemagic.py,refresh_variables,ip,33,45
IPython\extensions\storemagic.py,restore_dhist,ip,48,49
IPython\extensions\storemagic.py,restore_data,ip,52,55
IPython\extensions\storemagic.py,__init__,"self, shell",70,74
IPython\extensions\storemagic.py,store,"self, parameter_s=''",76,222
IPython\extensions\storemagic.py,load_ipython_extension,ip,225,227
IPython\extensions\sympyprinting.py,load_ipython_extension,ip,30,31
IPython\extensions\tests\test_autoreload.py,__init__,self,42,46
IPython\extensions\tests\test_autoreload.py,run_code,"self, code",50,53
IPython\extensions\tests\test_autoreload.py,push,"self, items",55,56
IPython\extensions\tests\test_autoreload.py,magic_autoreload,"self, parameter",58,59
IPython\extensions\tests\test_autoreload.py,magic_aimport,"self, parameter, stream=None",61,63
IPython\extensions\tests\test_autoreload.py,setUp,self,73,77
IPython\extensions\tests\test_autoreload.py,tearDown,self,79,85
IPython\extensions\tests\test_autoreload.py,get_module,self,87,92
IPython\extensions\tests\test_autoreload.py,write_file,"self, filename, content",94,118
IPython\extensions\tests\test_autoreload.py,new_module,"self, code",120,127
IPython\extensions\tests\test_autoreload.py,_check_smoketest,"self, use_aimport=True",134,315
IPython\extensions\tests\test_autoreload.py,check_module_contents,,195,210
IPython\extensions\tests\test_autoreload.py,check_module_contents,,251,270
IPython\extensions\tests\test_autoreload.py,test_smoketest_aimport,self,317,318
IPython\extensions\tests\test_autoreload.py,test_smoketest_autoreload,self,320,321
IPython\extensions\tests\test_storemagic.py,test_store_restore,,9,33
IPython\extensions\tests\test_storemagic.py,test_autorestore,,35,50
IPython\external\qt_for_kernel.py,matplotlib_options,mpl,43,66
IPython\external\qt_for_kernel.py,get_options,,68,91
IPython\external\qt_loaders.py,__init__,self,30,31
IPython\external\qt_loaders.py,forbid,"self, module_name",33,35
IPython\external\qt_loaders.py,find_module,"self, fullname, path=None",37,41
IPython\external\qt_loaders.py,load_module,"self, fullname",43,47
IPython\external\qt_loaders.py,commit_api,api,53,65
IPython\external\qt_loaders.py,loaded_api,,68,87
IPython\external\qt_loaders.py,has_binding,api,90,131
IPython\external\qt_loaders.py,qtapi_version,,134,148
IPython\external\qt_loaders.py,can_import,api,151,160
IPython\external\qt_loaders.py,import_pyqt4,version='2',163,197
IPython\external\qt_loaders.py,import_pyqt5,,200,220
IPython\external\qt_loaders.py,import_pyside,,223,230
IPython\external\qt_loaders.py,load_qt,api_options,233,296
IPython\external\decorators\_decorators.py,slow,t,31,64
IPython\external\decorators\_decorators.py,setastest,tf=True,66,97
IPython\external\decorators\_decorators.py,set_test,t,94,96
IPython\external\decorators\_decorators.py,skipif,"skip_condition, msg=None",99,173
IPython\external\decorators\_decorators.py,skip_decorator,f,128,171
IPython\external\decorators\_decorators.py,get_msg,"func, msg=None",139,146
IPython\external\decorators\_decorators.py,skipper_func,"*args, **kwargs",150,155
IPython\external\decorators\_decorators.py,skipper_gen,"*args, **kwargs",157,163
IPython\external\decorators\_decorators.py,knownfailureif,"fail_condition, msg=None",175,225
IPython\external\decorators\_decorators.py,knownfail_decorator,f,214,223
IPython\external\decorators\_decorators.py,knownfailer,"*args, **kwargs",218,222
IPython\external\decorators\_decorators.py,deprecated,conditional=True,227,281
IPython\external\decorators\_decorators.py,deprecate_decorator,f,252,280
IPython\external\decorators\_decorators.py,_deprecated_imp,"*args, **kwargs",257,271
IPython\external\decorators\_numpy_testing_noseclasses.py,options,"self, parser, env=os.environ",26,30
IPython\external\decorators\_numpy_testing_noseclasses.py,configure,"self, options, conf",33,39
IPython\external\decorators\_numpy_testing_utils.py,__init__,"self, message, category, filename, lineno, file=None, line=None",27,35
IPython\external\decorators\_numpy_testing_utils.py,__str__,self,37,40
IPython\external\decorators\_numpy_testing_utils.py,__init__,"self, record=False, module=None",64,70
IPython\external\decorators\_numpy_testing_utils.py,__enter__,self,72,86
IPython\external\decorators\_numpy_testing_utils.py,showwarning,"*args, **kwargs",81,82
IPython\external\decorators\_numpy_testing_utils.py,__exit__,"self, type_, value, traceback",88,92
IPython\external\decorators\_numpy_testing_utils.py,assert_warns,"warning_class, func, *args, **kw",94,112
IPython\lib\backgroundjobs.py,__init__,self,75,90
IPython\lib\backgroundjobs.py,running,self,92,95
IPython\lib\backgroundjobs.py,dead,self,97,100
IPython\lib\backgroundjobs.py,completed,self,102,105
IPython\lib\backgroundjobs.py,new,"self, func_or_exp, *args, **kwargs",107,197
IPython\lib\backgroundjobs.py,__getitem__,"self, job_key",199,201
IPython\lib\backgroundjobs.py,__call__,self,203,209
IPython\lib\backgroundjobs.py,_update_status,self,211,242
IPython\lib\backgroundjobs.py,_group_report,"self, group, name",244,254
IPython\lib\backgroundjobs.py,_group_flush,"self, group, name",256,266
IPython\lib\backgroundjobs.py,_status_new,self,268,282
IPython\lib\backgroundjobs.py,status,"self, verbose='0'",284,293
IPython\lib\backgroundjobs.py,remove,"self, num",295,310
IPython\lib\backgroundjobs.py,flush,self,312,330
IPython\lib\backgroundjobs.py,result,"self, num",332,337
IPython\lib\backgroundjobs.py,_traceback,"self, job",339,344
IPython\lib\backgroundjobs.py,traceback,"self, job=None",346,354
IPython\lib\backgroundjobs.py,__init__,self,381,386
IPython\lib\backgroundjobs.py,_init,self,388,417
IPython\lib\backgroundjobs.py,__str__,self,419,420
IPython\lib\backgroundjobs.py,__repr__,self,422,423
IPython\lib\backgroundjobs.py,traceback,self,425,426
IPython\lib\backgroundjobs.py,run,self,428,442
IPython\lib\backgroundjobs.py,__init__,"self, expression, glob=None, loc=None",448,462
IPython\lib\backgroundjobs.py,call,self,464,465
IPython\lib\backgroundjobs.py,__init__,"self, func, *args, **kwargs",471,488
IPython\lib\backgroundjobs.py,call,self,490,491
IPython\lib\clipboard.py,win32_clipboard_get,,12,33
IPython\lib\clipboard.py,osx_clipboard_get,,35,44
IPython\lib\clipboard.py,tkinter_clipboard_get,,46,70
IPython\lib\deepreload.py,replace_import_hook,new_import,47,54
IPython\lib\deepreload.py,get_parent,"globals, level",56,127
IPython\lib\deepreload.py,load_next,"mod, altmod, name, buf",129,165
IPython\lib\deepreload.py,import_submodule,"mod, subname, fullname",170,213
IPython\lib\deepreload.py,add_submodule,"mod, submod, fullname, subname",215,225
IPython\lib\deepreload.py,ensure_fromlist,"mod, fromlist, buf, recursive",227,246
IPython\lib\deepreload.py,deep_import_hook,"name, globals=None, locals=None, fromlist=None, level=(- '1')",248,268
IPython\lib\deepreload.py,deep_reload_hook,m,272,321
IPython\lib\deepreload.py,reload,"module, exclude=('sys', 'os.path', builtin_mod_name, '__main__')",330,343
IPython\lib\deepreload.py,_dreload,"module, **kwargs",346,360
IPython\lib\demo.py,re_mark,mark,194,195
IPython\lib\demo.py,__init__,"self, src, title='', arg_str='', auto_all=None",204,262
IPython\lib\demo.py,fload,self,264,274
IPython\lib\demo.py,reload,self,276,310
IPython\lib\demo.py,reset,self,312,316
IPython\lib\demo.py,_validate_index,"self, index",318,320
IPython\lib\demo.py,_get_index,"self, index",322,334
IPython\lib\demo.py,seek,"self, index",336,345
IPython\lib\demo.py,back,"self, num='1'",347,349
IPython\lib\demo.py,jump,"self, num='1'",351,355
IPython\lib\demo.py,again,self,357,360
IPython\lib\demo.py,edit,"self, index=None",362,390
IPython\lib\demo.py,show,"self, index=None",392,402
IPython\lib\demo.py,show_all,self,404,420
IPython\lib\demo.py,run_cell,"self, source",422,425
IPython\lib\demo.py,__call__,"self, index=None",427,477
IPython\lib\demo.py,marquee,"self, txt='', width='78', mark='*'",481,483
IPython\lib\demo.py,pre_cmd,self,485,487
IPython\lib\demo.py,post_cmd,self,489,491
IPython\lib\demo.py,run_cell,"self, source",507,510
IPython\lib\demo.py,reload,self,526,544
IPython\lib\demo.py,marquee,"self, txt='', width='78', mark='*'",567,569
IPython\lib\demo.py,pre_cmd,self,571,576
IPython\lib\display.py,__init__,"self, data=None, filename=None, url=None, embed=None, rate=None, autoplay=False",85,99
IPython\lib\display.py,reload,self,101,112
IPython\lib\display.py,_make_wav,"self, data, rate",114,160
IPython\lib\display.py,_data_and_metadata,self,162,170
IPython\lib\display.py,_repr_html_,self,172,179
IPython\lib\display.py,src_attr,self,181,190
IPython\lib\display.py,autoplay_attr,self,192,196
IPython\lib\display.py,__init__,"self, src, width, height, **kwargs",213,217
IPython\lib\display.py,_repr_html_,self,219,232
IPython\lib\display.py,__init__,"self, id, width='400', height='300', **kwargs",260,263
IPython\lib\display.py,_repr_jpeg_,self,265,273
IPython\lib\display.py,__init__,"self, id, width='400', height='300', **kwargs",280,282
IPython\lib\display.py,__init__,"self, id, width='400', height='300', **kwargs",296,298
IPython\lib\display.py,__init__,"self, path, url_prefix='', result_html_prefix='', result_html_suffix='<br>'",317,341
IPython\lib\display.py,_format_path,self,343,347
IPython\lib\display.py,_repr_html_,self,349,358
IPython\lib\display.py,__repr__,self,360,363
IPython\lib\display.py,__init__,"self, path, url_prefix='', included_suffixes=None, result_html_prefix='', result_html_suffix='<br>', notebook_display_formatter=None, terminal_display_formatter=None, recursive=True",378,441
IPython\lib\display.py,_get_display_formatter,"self, dirname_output_format, fname_output_format, fp_format, fp_cleaner=None",443,497
IPython\lib\display.py,f,"dirname, fnames, included_suffixes=None",465,496
IPython\lib\display.py,_get_notebook_display_formatter,"self, spacer='&nbsp;&nbsp;'",499,522
IPython\lib\display.py,fp_cleaner,fp,511,515
IPython\lib\display.py,_get_terminal_display_formatter,"self, spacer='  '",524,534
IPython\lib\display.py,_format_path,self,536,545
IPython\lib\display.py,__repr__,self,547,558
IPython\lib\editorhooks.py,install_editor,"template, wait=False",20,63
IPython\lib\editorhooks.py,call_editor,"self, filename, line='0'",48,60
IPython\lib\editorhooks.py,komodo,exe='komodo',68,70
IPython\lib\editorhooks.py,scite,exe='scite',73,75
IPython\lib\editorhooks.py,notepadplusplus,exe='notepad++',78,80
IPython\lib\editorhooks.py,jed,exe='jed',83,85
IPython\lib\editorhooks.py,idle,exe='idle',88,102
IPython\lib\editorhooks.py,mate,exe='mate',105,108
IPython\lib\editorhooks.py,emacs,exe='emacs',116,117
IPython\lib\editorhooks.py,gnuclient,exe='gnuclient',120,121
IPython\lib\editorhooks.py,crimson_editor,exe='cedt.exe',124,125
IPython\lib\editorhooks.py,kate,exe='kate',128,129
IPython\lib\guisupport.py,get_app_wx,"*args, **kwargs",75,83
IPython\lib\guisupport.py,is_event_loop_running_wx,app=None,85,92
IPython\lib\guisupport.py,start_event_loop_wx,app=None,94,103
IPython\lib\guisupport.py,get_app_qt4,"*args, **kwargs",109,117
IPython\lib\guisupport.py,is_event_loop_running_qt4,app=None,119,127
IPython\lib\guisupport.py,start_event_loop_qt4,app=None,129,138
IPython\lib\inputhook.py,_stdin_ready_posix,,49,52
IPython\lib\inputhook.py,_stdin_ready_nt,,54,56
IPython\lib\inputhook.py,_stdin_ready_other,,58,60
IPython\lib\inputhook.py,_use_appnope,,62,67
IPython\lib\inputhook.py,_ignore_CTRL_C_posix,,69,71
IPython\lib\inputhook.py,_allow_CTRL_C_posix,,73,75
IPython\lib\inputhook.py,_ignore_CTRL_C_other,,77,79
IPython\lib\inputhook.py,_allow_CTRL_C_other,,81,83
IPython\lib\inputhook.py,__init__,self,116,124
IPython\lib\inputhook.py,_reset,self,126,130
IPython\lib\inputhook.py,get_pyos_inputhook,self,132,138
IPython\lib\inputhook.py,get_pyos_inputhook_as_func,self,140,146
IPython\lib\inputhook.py,set_inputhook,"self, callback",148,164
IPython\lib\inputhook.py,clear_inputhook,"self, app=None",166,186
IPython\lib\inputhook.py,clear_app_refs,"self, gui=None",188,210
IPython\lib\inputhook.py,register,"self, toolkitname, *aliases",212,237
IPython\lib\inputhook.py,decorator,cls,230,236
IPython\lib\inputhook.py,current_gui,self,239,245
IPython\lib\inputhook.py,enable_gui,"self, gui=None, app=None",247,293
IPython\lib\inputhook.py,disable_gui,self,295,308
IPython\lib\inputhook.py,__init__,"self, manager",319,320
IPython\lib\inputhook.py,disable,self,322,323
IPython\lib\inputhook.py,enable,"self, app=None",332,334
IPython\lib\inputhook.py,enable,"self, app=None",338,383
IPython\lib\inputhook.py,disable,self,385,396
IPython\lib\inputhook.py,enable,"self, app=None",400,433
IPython\lib\inputhook.py,disable_qt4,self,435,446
IPython\lib\inputhook.py,enable,"self, app=None",451,455
IPython\lib\inputhook.py,enable,"self, app=None",460,486
IPython\lib\inputhook.py,enable,"self, app=None",491,519
IPython\lib\inputhook.py,enable,"self, app=None",524,575
IPython\lib\inputhook.py,disable,self,578,594
IPython\lib\inputhook.py,enable,"self, app=None",598,621
