project,file,type,lineno
magenta,magenta\models\score2perf\music_encoders_test.py,delsubscript,163
magenta,magenta\models\score2perf\score2perf.py,delsubscript,230
magenta,magenta\models\svg_vae\glyphazzn.py,delsubscript,213
magenta,magenta\pipelines\drum_pipelines_test.py,delsubscript,137
examples,fast_neural_style\neural_style\neural_style.py,delsubscript,147
examples,reinforcement_learning\actor_critic.py,delsubscript,133
examples,reinforcement_learning\actor_critic.py,delsubscript,134
examples,reinforcement_learning\reinforce.py,delsubscript,77
examples,reinforcement_learning\reinforce.py,delsubscript,78
locust,locust\cache.py,delsubscript,24
locust,locust\cache.py,delsubscript,26
locust,locust\runners.py,delsubscript,323
locust,locust\runners.py,delsubscript,339
ray,python\ray\function_manager.py,delsubscript,122
ray,python\ray\autoscaler\autoscaler.py,delsubscript,159
ray,python\ray\autoscaler\autoscaler.py,delsubscript,431
ray,python\ray\autoscaler\aws\node_provider.py,delsubscript,20
ray,python\ray\autoscaler\aws\node_provider.py,delsubscript,29
ray,python\ray\experimental\state.py,delsubscript,825
ray,python\ray\rllib\agents\ars\utils.py,delsubscript,46
ray,python\ray\rllib\agents\es\utils.py,delsubscript,46
ray,python\ray\rllib\agents\impala\vtrace_policy_graph.py,delsubscript,269
ray,python\ray\rllib\env\async_vector_env.py,delsubscript,181
ray,python\ray\rllib\evaluation\sampler.py,delsubscript,388
ray,python\ray\rllib\evaluation\sample_batch.py,delsubscript,126
ray,python\ray\rllib\test\test_external_env.py,delsubscript,107
ray,python\ray\tune\experiment.py,delsubscript,126
ray,python\ray\tune\experiment.py,delsubscript,133
ray,python\ray\tune\function_runner.py,delsubscript,103
ray,python\ray\tune\logger.py,delsubscript,143
ray,python\ray\tune\visual_utils.py,delsubscript,27
ray,python\ray\tune\schedulers\async_hyperband.py,delsubscript,92
ray,python\ray\tune\schedulers\async_hyperband.py,delsubscript,95
ray,python\ray\tune\schedulers\hyperband.py,delsubscript,364
ray,python\ray\tune\suggest\hyperopt.py,delsubscript,133
ray,python\ray\tune\suggest\suggestion.py,delsubscript,151
ray,test\autoscaler_test.py,delsubscript,180
ray,test\autoscaler_test.py,delsubscript,232
ray,test\autoscaler_test.py,delsubscript,237
ray,test\autoscaler_test.py,delsubscript,239
ray,test\runtest.py,delsubscript,2005
jumpserver,apps\ops\ansible\callback.py,delsubscript,267
jumpserver,apps\ops\ansible\callback.py,delsubscript,273
poetry,poetry\config\config_source.py,delsubscript,49
poetry,poetry\console\commands\remove.py,delsubscript,57
poetry,poetry\installation\installer.py,delsubscript,198
poetry,poetry\mixology\partial_solution.py,delsubscript,127
poetry,poetry\mixology\partial_solution.py,delsubscript,132
poetry,poetry\mixology\partial_solution.py,delsubscript,135
poetry,poetry\mixology\partial_solution.py,delsubscript,162
poetry,poetry\packages\locker.py,delsubscript,146
poetry,poetry\repositories\pool.py,delsubscript,88
poetry,poetry\repositories\repository.py,delsubscript,110
poetry,poetry\utils\env.py,delsubscript,242
poetry,poetry\utils\env.py,delsubscript,354
poetry,poetry\utils\env.py,delsubscript,408
poetry,poetry\utils\env.py,delsubscript,898
poetry,poetry\version\markers.py,delsubscript,641
poetry,tests\console\commands\env\test_use.py,delsubscript,41
poetry,tests\utils\test_env.py,delsubscript,40
poetry,tests\utils\test_env.py,delsubscript,78
poetry,tests\utils\test_env.py,delsubscript,111
poetry,tests\utils\test_env.py,delsubscript,145
poetry,tests\utils\test_env.py,delsubscript,185
poetry,tests\utils\test_env.py,delsubscript,224
poetry,tests\utils\test_env.py,delsubscript,278
poetry,tests\utils\test_env.py,delsubscript,323
poetry,tests\utils\test_env.py,delsubscript,350
poetry,tests\utils\test_helpers_keyring.py,delsubscript,34
poetry,tests\utils\test_helpers_keyring.py,delsubscript,36
mmdetection,.dev_scripts\gather_models.py,delsubscript,35
mmdetection,.dev_scripts\gather_models.py,delsubscript,37
mmdetection,mmdet\datasets\samplers\batch_sampler.py,delsubscript,50
mmdetection,mmdet\datasets\samplers\batch_sampler.py,delsubscript,103
mmdetection,mmdet\datasets\transforms\transforms.py,delsubscript,1627
mmdetection,mmdet\models\backbones\resnext.py,delsubscript,106
bokeh,versioneer.py,delsubscript,1416
bokeh,versioneer.py,delsubscript,1493
bokeh,versioneer.py,delsubscript,1599
bokeh,bokeh\palettes.py,delsubscript,1134
bokeh,bokeh\palettes.py,delsubscript,1135
bokeh,bokeh\palettes.py,delsubscript,1136
bokeh,bokeh\palettes.py,delsubscript,1137
bokeh,bokeh\palettes.py,delsubscript,1138
bokeh,bokeh\core\has_props.py,delsubscript,104
bokeh,bokeh\core\has_props.py,delsubscript,139
bokeh,bokeh\core\has_props.py,delsubscript,624
bokeh,bokeh\core\property\descriptors.py,delsubscript,557
bokeh,bokeh\core\property\descriptors.py,delsubscript,561
bokeh,bokeh\core\property\descriptors.py,delsubscript,830
bokeh,bokeh\core\property\descriptors.py,delsubscript,833
bokeh,bokeh\core\property\wrappers.py,delsubscript,439
bokeh,bokeh\core\property\tests\test_wrappers.py,delsubscript,88
bokeh,bokeh\core\property\tests\test_wrappers.py,delsubscript,323
bokeh,bokeh\core\property\tests\test_wrappers.py,delsubscript,329
bokeh,bokeh\document\document.py,delsubscript,516
bokeh,bokeh\document\document.py,delsubscript,702
bokeh,bokeh\document\document.py,delsubscript,1063
bokeh,bokeh\io\notebook.py,delsubscript,322
bokeh,bokeh\models\sources.py,delsubscript,360
bokeh,bokeh\models\tests\test_sources.py,delsubscript,423
bokeh,bokeh\models\tests\test_sources.py,delsubscript,423
bokeh,bokeh\server\contexts.py,delsubscript,218
bokeh,bokeh\server\contexts.py,delsubscript,260
bokeh,bokeh\server\contexts.py,delsubscript,261
bokeh,bokeh\server\contexts.py,delsubscript,306
bokeh,bokeh\server\contexts.py,delsubscript,307
bokeh,bokeh\tests\test_client_server.py,delsubscript,164
bokeh,bokeh\tests\test_client_server.py,delsubscript,174
bokeh,bokeh\tests\test_client_server.py,delsubscript,184
bokeh,bokeh\tests\test_client_server.py,delsubscript,202
bokeh,bokeh\tests\test_client_server.py,delsubscript,212
bokeh,bokeh\tests\test_objects.py,delsubscript,399
bokeh,bokeh\tests\test_objects.py,delsubscript,408
bokeh,bokeh\tests\test_objects.py,delsubscript,538
bokeh,bokeh\tests\test_objects.py,delsubscript,547
bokeh,bokeh\tests\test_settings.py,delsubscript,60
bokeh,bokeh\tests\test_settings.py,delsubscript,66
bokeh,bokeh\util\datatypes.py,delsubscript,111
bokeh,bokeh\util\datatypes.py,delsubscript,113
bokeh,bokeh\util\future.py,delsubscript,144
bokeh,bokeh\util\tornado.py,delsubscript,200
bokeh,bokeh\util\tests\test_browser.py,delsubscript,70
bokeh,bokeh\util\tests\test_browser.py,delsubscript,79
bokeh,bokeh\util\tests\test_browser.py,delsubscript,88
bokeh,bokeh\util\tests\test_serialization.py,delsubscript,60
bokeh,bokeh\util\tests\test_session_id.py,delsubscript,185
bokeh,bokehjs\make\tasks\generate_defaults.py,delsubscript,59
bokeh,bokehjs\make\tasks\generate_defaults.py,delsubscript,72
bokeh,examples\app\crossfilter\main.py,delsubscript,19
bokeh,examples\app\weather\main.py,delsubscript,17
bokeh,examples\models\file\choropleth.py,delsubscript,16
bokeh,examples\models\file\choropleth.py,delsubscript,17
bokeh,examples\plotting\file\choropleth.py,delsubscript,7
bokeh,examples\plotting\file\choropleth.py,delsubscript,8
bokeh,scripts\build_upload.py,delsubscript,122
bokeh,tests\test_examples.py,delsubscript,67
sanic,sanic\app.py,delsubscript,1486
sanic,sanic\blueprint_group.py,delsubscript,193
sanic,sanic\headers.py,delsubscript,324
sanic,sanic\handlers\directory.py,delsubscript,83
sanic,sanic\http\http1.py,delsubscript,287
sanic,sanic\http\http1.py,delsubscript,549
sanic,sanic\http\http1.py,delsubscript,553
sanic,sanic\http\http1.py,delsubscript,575
sanic,sanic\mixins\startup.py,delsubscript,1071
sanic,sanic\mixins\static.py,delsubscript,269
sanic,sanic\server\websockets\impl.py,delsubscript,223
sanic,sanic\worker\manager.py,delsubscript,118
sanic,sanic\worker\process.py,delsubscript,62
sanic,sanic\worker\process.py,delsubscript,80
sanic,tests\conftest.py,delsubscript,224
sanic,tests\test_app.py,delsubscript,619
sanic,tests\test_app.py,delsubscript,636
sanic,tests\test_blueprint_group.py,delsubscript,233
sanic,tests\test_config.py,delsubscript,78
sanic,tests\test_config.py,delsubscript,85
sanic,tests\test_config.py,delsubscript,93
sanic,tests\test_config.py,delsubscript,100
sanic,tests\test_config.py,delsubscript,107
sanic,tests\test_config.py,delsubscript,114
sanic,tests\test_config.py,delsubscript,124
sanic,tests\test_config.py,delsubscript,131
sanic,tests\test_config.py,delsubscript,288
sanic,tests\test_config.py,delsubscript,438
sanic,tests\test_cookies.py,delsubscript,125
sanic,tests\test_cookies.py,delsubscript,127
sanic,tests\test_cookies.py,delsubscript,372
sanic,tests\test_errorpages.py,delsubscript,322
sanic,tests\test_errorpages.py,delsubscript,511
sanic,tests\test_ext_integration.py,delsubscript,67
sanic,tests\test_logo.py,delsubscript,41
sanic,tests\test_motd.py,delsubscript,18
sanic,tests\test_prepare.py,delsubscript,21
sanic,tests\test_prepare.py,delsubscript,41
sanic,tests\worker\test_multiplexer.py,delsubscript,31
sanic,tests\worker\test_shared_ctx.py,delsubscript,65
sanic,tests\worker\test_state.py,delsubscript,21
sanic,tests\worker\test_state.py,delsubscript,88
sanic,tests\worker\test_worker_serve.py,delsubscript,60
sanic,tests\worker\test_worker_serve.py,delsubscript,75
pyspider,pyspider\database\mongodb\projectdb.py,delsubscript,51
pyspider,pyspider\database\mongodb\projectdb.py,delsubscript,57
pyspider,pyspider\database\mongodb\taskdb.py,delsubscript,31
pyspider,pyspider\database\sqlalchemy\resultdb.py,delsubscript,85
pyspider,pyspider\libs\counter.py,delsubscript,365
pyspider,pyspider\libs\pprint.py,delsubscript,177
pyspider,pyspider\libs\pprint.py,delsubscript,226
pyspider,pyspider\libs\pprint.py,delsubscript,319
pyspider,pyspider\libs\pprint.py,delsubscript,352
pyspider,pyspider\scheduler\scheduler.py,delsubscript,124
pyspider,pyspider\scheduler\scheduler.py,delsubscript,425
pyspider,pyspider\scheduler\scheduler.py,delsubscript,426
pyspider,pyspider\scheduler\scheduler.py,delsubscript,551
pyspider,pyspider\scheduler\scheduler.py,delsubscript,554
pyspider,pyspider\scheduler\scheduler.py,delsubscript,557
pyspider,pyspider\scheduler\scheduler.py,delsubscript,656
pyspider,pyspider\scheduler\task_queue.py,delsubscript,214
pyspider,tests\test_processor.py,delsubscript,483
pyspider,tests\test_run.py,delsubscript,98
pyspider,tests\test_run.py,delsubscript,115
pyspider,tests\test_run.py,delsubscript,116
pyspider,tests\test_run.py,delsubscript,117
pyspider,tests\test_run.py,delsubscript,132
pyspider,tests\test_run.py,delsubscript,133
pyspider,tests\test_run.py,delsubscript,134
pyspider,tests\test_run.py,delsubscript,150
pyspider,tests\test_run.py,delsubscript,151
pyspider,tests\test_run.py,delsubscript,152
pyspider,tests\test_run.py,delsubscript,165
pyspider,tests\test_run.py,delsubscript,166
pyspider,tests\test_run.py,delsubscript,183
pyspider,tests\test_run.py,delsubscript,184
ipython,IPython\core\alias.py,delsubscript,243
ipython,IPython\core\builtin_trap.py,delsubscript,88
ipython,IPython\core\builtin_trap.py,delsubscript,96
ipython,IPython\core\displayhook.py,delsubscript,81
ipython,IPython\core\displayhook.py,delsubscript,278
ipython,IPython\core\displaypub.py,delsubscript,116
ipython,IPython\core\interactiveshell.py,delsubscript,933
ipython,IPython\core\interactiveshell.py,delsubscript,1301
ipython,IPython\core\interactiveshell.py,delsubscript,1337
ipython,IPython\core\interactiveshell.py,delsubscript,1350
ipython,IPython\core\interactiveshell.py,delsubscript,1377
ipython,IPython\core\interactiveshell.py,delsubscript,1442
ipython,IPython\core\page.py,delsubscript,132
ipython,IPython\core\prefilter.py,delsubscript,241
ipython,IPython\core\prefilter.py,delsubscript,247
ipython,IPython\core\magics\execution.py,delsubscript,772
ipython,IPython\core\magics\namespace.py,delsubscript,549
ipython,IPython\core\magics\namespace.py,delsubscript,586
ipython,IPython\core\magics\namespace.py,delsubscript,592
ipython,IPython\core\magics\namespace.py,delsubscript,686
ipython,IPython\core\magics\osm.py,delsubscript,144
ipython,IPython\core\magics\osm.py,delsubscript,164
ipython,IPython\core\magics\osm.py,delsubscript,714
ipython,IPython\core\tests\test_interactiveshell.py,delsubscript,567
ipython,IPython\core\tests\test_interactiveshell.py,delsubscript,703
ipython,IPython\core\tests\test_iplib.py,delsubscript,253
ipython,IPython\core\tests\test_magic.py,delsubscript,95
ipython,IPython\core\tests\test_prefilter.py,delsubscript,39
ipython,IPython\core\tests\test_prefilter.py,delsubscript,46
ipython,IPython\core\tests\test_prefilter.py,delsubscript,77
ipython,IPython\core\tests\test_prefilter.py,delsubscript,118
ipython,IPython\extensions\autoreload.py,delsubscript,154
ipython,IPython\extensions\autoreload.py,delsubscript,162
ipython,IPython\extensions\autoreload.py,delsubscript,249
ipython,IPython\extensions\autoreload.py,delsubscript,405
ipython,IPython\extensions\storemagic.py,delsubscript,144
ipython,IPython\extensions\storemagic.py,delsubscript,150
ipython,IPython\extensions\tests\test_autoreload.py,delsubscript,90
ipython,IPython\extensions\tests\test_storemagic.py,delsubscript,38
ipython,IPython\lib\backgroundjobs.py,delsubscript,324
ipython,IPython\lib\inputhook.py,delsubscript,183
ipython,IPython\lib\pretty.py,delsubscript,476
ipython,IPython\lib\pretty.py,delsubscript,481
ipython,IPython\sphinxext\ipython_directive.py,delsubscript,705
ipython,IPython\testing\plugin\ipdoctest.py,delsubscript,529
ipython,IPython\utils\ipstruct.py,delsubscript,214
ipython,IPython\utils\ipstruct.py,delsubscript,384
ipython,IPython\utils\tests\test_path.py,delsubscript,110
ipython,IPython\utils\tests\test_path.py,delsubscript,160
streamlit,lib\streamlit\config.py,delsubscript,152
streamlit,lib\streamlit\DeltaGenerator.py,delsubscript,136
streamlit,lib\streamlit\Server.py,delsubscript,229
streamlit,lib\streamlit\Server.py,delsubscript,247
streamlit,lib\streamlit\elements\deck_gl.py,delsubscript,62
streamlit,lib\streamlit\elements\vega_lite.py,delsubscript,64
streamlit,lib\streamlit\elements\vega_lite.py,delsubscript,77
streamlit,lib\streamlit\elements\vega_lite.py,delsubscript,80
streamlit,lib\streamlit\watcher\EventBasedFileWatcher.py,delsubscript,173
streamlit,lib\streamlit\watcher\EventBasedFileWatcher.py,delsubscript,252
streamlit,lib\streamlit\watcher\LocalSourcesWatcher.py,delsubscript,57
streamlit,lib\streamlit\watcher\LocalSourcesWatcher.py,delsubscript,83
streamlit,lib\tests\streamlit\config_test.py,delsubscript,34
streamlit,lib\tests\streamlit\config_test.py,delsubscript,435
streamlit,lib\tests\streamlit\config_test.py,delsubscript,441
streamlit,lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,delsubscript,58
streamlit,lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,delsubscript,63
cookiecutter,cookiecutter\log.py,delsubscript,34
dash,dash\_watch.py,delsubscript,31
dash,dash\development\base_component.py,delsubscript,169
dash,tests\integration\utils.py,delsubscript,50
dash,tests\unit\development\test_base_component.py,delsubscript,117
dash,tests\unit\development\test_base_component.py,delsubscript,271
dash,tests\unit\development\test_base_component.py,delsubscript,276
dash,tests\unit\development\test_base_component.py,delsubscript,286
luigi,luigi\scheduler.py,delsubscript,439
luigi,luigi\scheduler.py,delsubscript,1425
luigi,luigi\six.py,delsubscript,497
luigi,luigi\six.py,delsubscript,864
luigi,luigi\tools\range.py,delsubscript,528
luigi,test\notifications_test.py,delsubscript,201
luigi,test\notifications_test.py,delsubscript,313
luigi,test\notifications_test.py,delsubscript,339
luigi,test\notifications_test.py,delsubscript,372
luigi,test\contrib\redshift_test.py,delsubscript,237
luigi,test\contrib\redshift_test.py,delsubscript,238
labelImg,labelImg.py,delsubscript,743
labelImg,labelImg.py,delsubscript,744
zipline,tests\test_history.py,delsubscript,279
zipline,tests\test_history.py,delsubscript,340
zipline,tests\test_history.py,delsubscript,384
zipline,tests\test_perf_tracking.py,delsubscript,1870
zipline,tests\test_perf_tracking.py,delsubscript,1871
zipline,tests\test_perf_tracking.py,delsubscript,1875
zipline,tests\test_perf_tracking.py,delsubscript,1876
zipline,tests\test_perf_tracking.py,delsubscript,1880
zipline,tests\test_perf_tracking.py,delsubscript,1881
zipline,tests\test_perf_tracking.py,delsubscript,2314
zipline,tests\test_rolling_panel.py,delsubscript,201
zipline,tests\resources\pipeline_inputs\generate.py,delsubscript,29
zipline,zipline\protocol.py,delsubscript,520
zipline,zipline\finance\blotter.py,delsubscript,229
zipline,zipline\finance\blotter.py,delsubscript,322
zipline,zipline\finance\slippage.py,delsubscript,131
zipline,zipline\finance\performance\period.py,delsubscript,232
zipline,zipline\finance\performance\period.py,delsubscript,240
zipline,zipline\finance\performance\position_tracker.py,delsubscript,440
zipline,zipline\finance\performance\tracker.py,delsubscript,553
zulip,zerver\forms.py,delsubscript,95
zulip,zerver\models.py,delsubscript,1689
zulip,zerver\lib\events.py,delsubscript,279
zulip,zerver\lib\events.py,delsubscript,280
zulip,zerver\lib\events.py,delsubscript,385
zulip,zerver\lib\events.py,delsubscript,557
zulip,zerver\lib\export.py,delsubscript,308
zulip,zerver\lib\export.py,delsubscript,682
zulip,zerver\lib\export.py,delsubscript,697
zulip,zerver\lib\export.py,delsubscript,699
zulip,zerver\lib\export.py,delsubscript,1262
zulip,zerver\lib\export.py,delsubscript,1288
zulip,zerver\lib\export.py,delsubscript,1294
zulip,zerver\lib\export.py,delsubscript,1469
zulip,zerver\lib\export.py,delsubscript,1481
zulip,zerver\lib\export.py,delsubscript,1482
zulip,zerver\lib\export.py,delsubscript,1600
zulip,zerver\lib\message.py,delsubscript,109
zulip,zerver\lib\message.py,delsubscript,110
zulip,zerver\lib\message.py,delsubscript,111
zulip,zerver\lib\message.py,delsubscript,113
zulip,zerver\lib\message.py,delsubscript,114
zulip,zerver\lib\message.py,delsubscript,115
zulip,zerver\lib\message.py,delsubscript,116
zulip,zerver\lib\rest.py,delsubscript,48
zulip,zerver\lib\test_classes.py,delsubscript,117
zulip,zerver\lib\test_runner.py,delsubscript,232
zulip,zerver\lib\bugdown\__init__.py,delsubscript,1268
zulip,zerver\lib\bugdown\__init__.py,delsubscript,1274
zulip,zerver\lib\bugdown\__init__.py,delsubscript,1278
zulip,zerver\lib\bugdown\__init__.py,delsubscript,1302
zulip,zerver\lib\bugdown\__init__.py,delsubscript,1390
zulip,zerver\lib\bugdown\__init__.py,delsubscript,1393
zulip,zerver\lib\bugdown\__init__.py,delsubscript,1396
zulip,zerver\lib\bugdown\__init__.py,delsubscript,1399
zulip,zerver\lib\bugdown\__init__.py,delsubscript,1407
zulip,zerver\lib\bugdown\__init__.py,delsubscript,1408
zulip,zerver\lib\bugdown\__init__.py,delsubscript,1442
zulip,zerver\management\commands\compilemessages.py,delsubscript,45
zulip,zerver\management\commands\list_realms.py,delsubscript,55
zulip,zerver\tests\test_report.py,delsubscript,142
zulip,zerver\tests\test_tornado.py,delsubscript,64
zulip,zerver\tests\test_tornado.py,delsubscript,73
zulip,zerver\tornado\descriptors.py,delsubscript,19
zulip,zerver\tornado\event_queue.py,delsubscript,391
zulip,zerver\tornado\event_queue.py,delsubscript,404
zulip,zerver\tornado\handlers.py,delsubscript,44
zulip,zerver\tornado\socket.py,delsubscript,71
zulip,zerver\views\auth.py,delsubscript,80
zulip,zerver\views\messages.py,delsubscript,760
zulip,zerver\views\messages.py,delsubscript,1014
zulip,zerver\views\messages.py,delsubscript,1019
zulip,zerver\views\registration.py,delsubscript,110
zulip,zerver\worker\queue_processors.py,delsubscript,185
zulip,zerver\worker\queue_processors.py,delsubscript,368
kivy,examples\tutorials\notes\final\main.py,delsubscript,108
kivy,kivy\atlas.py,delsubscript,326
kivy,kivy\cache.py,delsubscript,165
kivy,kivy\factory.py,delsubscript,122
kivy,kivy\interactive.py,delsubscript,273
kivy,kivy\interactive.py,delsubscript,287
kivy,kivy\utils.py,delsubscript,365
kivy,kivy\core\clipboard\clipboard_pygame.py,delsubscript,63
kivy,kivy\core\text\markup.py,delsubscript,322
kivy,kivy\core\text\markup.py,delsubscript,329
kivy,kivy\core\text\markup.py,delsubscript,334
kivy,kivy\core\text\text_pygame.py,delsubscript,82
kivy,kivy\core\video\video_ffpyplayer.py,delsubscript,259
kivy,kivy\core\window\window_sdl2.py,delsubscript,140
kivy,kivy\core\window\window_sdl2.py,delsubscript,819
kivy,kivy\core\window\__init__.py,delsubscript,2028
kivy,kivy\input\postproc\dejitter.py,delsubscript,62
kivy,kivy\input\postproc\doubletap.py,delsubscript,99
kivy,kivy\input\postproc\retaintouch.py,delsubscript,51
kivy,kivy\input\postproc\tripletap.py,delsubscript,104
kivy,kivy\input\providers\hidinput.py,delsubscript,471
kivy,kivy\input\providers\hidinput.py,delsubscript,513
kivy,kivy\input\providers\hidinput.py,delsubscript,534
kivy,kivy\input\providers\hidinput.py,delsubscript,570
kivy,kivy\input\providers\hidinput.py,delsubscript,573
kivy,kivy\input\providers\hidinput.py,delsubscript,650
kivy,kivy\input\providers\hidinput.py,delsubscript,762
kivy,kivy\input\providers\leapfinger.py,delsubscript,104
kivy,kivy\input\providers\linuxwacom.py,delsubscript,253
kivy,kivy\input\providers\linuxwacom.py,delsubscript,345
kivy,kivy\input\providers\mactouch.py,delsubscript,211
kivy,kivy\input\providers\mouse.py,delsubscript,225
kivy,kivy\input\providers\mtdev.py,delsubscript,217
kivy,kivy\input\providers\mtdev.py,delsubscript,218
kivy,kivy\input\providers\tuio.py,delsubscript,124
kivy,kivy\input\providers\tuio.py,delsubscript,203
kivy,kivy\input\providers\wm_touch.py,delsubscript,104
kivy,kivy\lang\builder.py,delsubscript,138
kivy,kivy\lang\builder.py,delsubscript,678
kivy,kivy\lang\builder.py,delsubscript,738
kivy,kivy\lang\builder.py,delsubscript,751
kivy,kivy\lang\builder.py,delsubscript,768
kivy,kivy\lang\builder.py,delsubscript,841
kivy,kivy\lang\builder.py,delsubscript,894
kivy,kivy\lang\builder.py,delsubscript,896
kivy,kivy\storage\dictstore.py,delsubscript,77
kivy,kivy\storage\jsonstore.py,delsubscript,71
kivy,kivy\tests\test_properties.py,delsubscript,224
kivy,kivy\tools\pep8checker\pep8.py,delsubscript,602
kivy,kivy\tools\pep8checker\pep8.py,delsubscript,603
kivy,kivy\tools\pep8checker\pep8.py,delsubscript,1757
kivy,kivy\uix\gesturesurface.py,delsubscript,559
kivy,kivy\uix\gesturesurface.py,delsubscript,602
kivy,kivy\uix\layout.py,delsubscript,305
kivy,kivy\uix\recyclegridlayout.py,delsubscript,110
kivy,kivy\uix\recyclegridlayout.py,delsubscript,120
kivy,kivy\uix\recyclelayout.py,delsubscript,116
kivy,kivy\uix\recyclelayout.py,delsubscript,242
kivy,kivy\uix\recyclelayout.py,delsubscript,251
kivy,kivy\uix\recyclelayout.py,delsubscript,252
kivy,kivy\uix\recyclelayout.py,delsubscript,305
kivy,kivy\uix\scatter.py,delsubscript,617
kivy,kivy\uix\settings.py,delsubscript,1010
kivy,kivy\uix\widget.py,delsubscript,264
kivy,kivy\uix\widget.py,delsubscript,343
kivy,kivy\uix\widget.py,delsubscript,346
kivy,kivy\uix\behaviors\focus.py,delsubscript,135
kivy,kivy\uix\behaviors\focus.py,delsubscript,425
kivy,kivy\uix\recycleview\views.py,delsubscript,48
kivy,kivy\uix\recycleview\views.py,delsubscript,289
jax,docs\autodidax.py,delsubscript,776
jax,jax\experimental\jax2tf\jax2tf.py,delsubscript,930
jax,jax\experimental\jax2tf\shape_poly.py,delsubscript,303
jax,jax\experimental\jax2tf\shape_poly.py,delsubscript,361
jax,jax\experimental\jax2tf\shape_poly.py,delsubscript,705
jax,jax\experimental\jax2tf\tests\jax2tf_test.py,delsubscript,583
jax,jax\experimental\jax2tf\tests\jax2tf_test.py,delsubscript,584
jax,jax\experimental\jax2tf\tests\jax2tf_test.py,delsubscript,585
jax,jax\experimental\jax2tf\tests\sharding_test.py,delsubscript,72
jax,jax\_src\core.py,delsubscript,2036
jax,jax\_src\core.py,delsubscript,3222
jax,jax\_src\maps.py,delsubscript,893
jax,jax\_src\maps.py,delsubscript,894
jax,jax\_src\maps.py,delsubscript,1029
jax,jax\_src\maps.py,delsubscript,1030
jax,jax\_src\maps.py,delsubscript,1152
jax,jax\_src\maps.py,delsubscript,1153
jax,jax\_src\maps.py,delsubscript,1553
jax,jax\_src\pjit.py,delsubscript,1796
jax,jax\_src\pjit.py,delsubscript,1798
jax,jax\_src\pjit.py,delsubscript,1800
jax,jax\_src\pjit.py,delsubscript,1802
jax,jax\_src\pjit.py,delsubscript,1804
jax,jax\_src\pjit.py,delsubscript,1807
jax,jax\_src\profiler.py,delsubscript,145
jax,jax\_src\test_util.py,delsubscript,342
jax,jax\_src\interpreters\ad.py,delsubscript,673
jax,jax\_src\interpreters\batching.py,delsubscript,104
jax,jax\_src\interpreters\batching.py,delsubscript,291
jax,jax\_src\interpreters\batching.py,delsubscript,292
jax,jax\_src\interpreters\batching.py,delsubscript,294
jax,jax\_src\interpreters\partial_eval.py,delsubscript,381
jax,jax\_src\interpreters\partial_eval.py,delsubscript,1942
jax,jax\_src\lax\lax.py,delsubscript,2331
jax,jax\_src\lax\lax.py,delsubscript,2332
jax,jax\_src\lax\parallel.py,delsubscript,498
jax,jax\_src\lax\parallel.py,delsubscript,1404
jax,jax\_src\lax\parallel.py,delsubscript,1716
jax,jax\_src\lax\control_flow\loops.py,delsubscript,1021
jax,jax\_src\lax\control_flow\loops.py,delsubscript,1023
jax,jax\_src\lax\control_flow\loops.py,delsubscript,1025
jax,jax\_src\lax\control_flow\loops.py,delsubscript,1027
jax,jax\_src\lax\control_flow\loops.py,delsubscript,1029
jax,jax\_src\lax\control_flow\loops.py,delsubscript,1031
jax,jax\_src\numpy\util.py,delsubscript,188
jax,tests\api_test.py,delsubscript,775
jax,tests\array_test.py,delsubscript,67
jax,tests\compilation_cache_test.py,delsubscript,255
jax,tests\compilation_cache_test.py,delsubscript,266
jax,tests\lax_test.py,delsubscript,3002
jax,tests\lax_test.py,delsubscript,3003
jax,tests\lax_test.py,delsubscript,3004
jax,tests\lax_test.py,delsubscript,3005
jax,tests\lax_test.py,delsubscript,3006
jax,tests\lax_test.py,delsubscript,3007
jax,tests\lax_test.py,delsubscript,3008
jax,tests\lax_test.py,delsubscript,3009
jax,tests\lax_test.py,delsubscript,3010
jax,tests\multi_device_test.py,delsubscript,48
jax,tests\pjit_test.py,delsubscript,81
jax,tests\pmap_test.py,delsubscript,104
jax,tests\shard_map_test.py,delsubscript,84
jax,tests\xmap_test.py,delsubscript,73
fabric,fabric\connection.py,delsubscript,632
InstaPy,instapy\like_util.py,delsubscript,400
magic-wormhole,versioneer.py,delsubscript,1409
magic-wormhole,versioneer.py,delsubscript,1486
magic-wormhole,versioneer.py,delsubscript,1592
magic-wormhole,misc\demo-journal.py,delsubscript,79
magic-wormhole,misc\demo-journal.py,delsubscript,243
magic-wormhole,src\wormhole\_dilation\inbound.py,delsubscript,104
Ciphey,ciphey\mathsHelper.py,delsubscript,143
PySyft,packages\grid\helm\helm.py,delsubscript,34
PySyft,packages\grid\helm\helm.py,delsubscript,42
PySyft,packages\syft\src\syft\client\api.py,delsubscript,203
PySyft,packages\syft\src\syft\client\api.py,delsubscript,256
PySyft,packages\syft\src\syft\external\oblv\oblv_service.py,delsubscript,65
PySyft,packages\syft\src\syft\service\action\action_store.py,delsubscript,184
PySyft,packages\syft\src\syft\service\action\action_store.py,delsubscript,186
PySyft,packages\syft\src\syft\service\code\user_code.py,delsubscript,597
PySyft,packages\syft\src\syft\service\policy\policy.py,delsubscript,98
