project,file,function,argument,line_begin,line_end,lineno,location,var
numpy,numpy\polynomial\tests\test_legendre.py,test_legdiv,self,92,101,99,3159-3161,ci
numpy,numpy\polynomial\tests\test_legendre.py,test_legdiv,self,92,101,100,3213-3215,ci
numpy,numpy\polynomial\tests\test_legendre.py,test_dimensions,self,437,440,440,14621-14625,coef
numpy,numpy\polynomial\tests\test_legendre.py,test_legmulx,self,69,76,76,2305-2308,ser
numpy,numpy\polynomial\tests\test_legendre.py,test_legmulx,self,69,76,76,2311-2314,tgt
numpy,numpy\polynomial\tests\test_polynomial.py,test_polydiv,self,84,103,100,2998-3000,ci
numpy,numpy\polynomial\tests\test_polynomial.py,test_polydiv,self,84,103,100,3002-3004,cj
numpy,numpy\polynomial\tests\test_polynomial.py,test_polydiv,self,84,103,101,3052-3054,ci
numpy,numpy\polynomial\tests\test_polynomial.py,test_polydiv,self,84,103,102,3110-3112,ci
numpy,numpy\polynomial\tests\test_polynomial.py,test_polyval,self,116,137,134,4086-4090,dims
numpy,numpy\polynomial\tests\test_polynomial.py,test_polyval,self,116,137,135,4146-4150,dims
numpy,numpy\polynomial\tests\test_polynomial.py,test_polyval,self,116,137,136,4209-4213,dims
numpy,numpy\polynomial\tests\test_polynomial.py,test_polyval,self,116,137,137,4275-4279,dims
numpy,numpy\polynomial\tests\test_polynomial.py,test_polymulx,self,67,73,73,2061-2064,ser
numpy,numpy\polynomial\tests\test_polynomial.py,test_polymulx,self,67,73,73,2067-2070,tgt
numpy,numpy\polynomial\tests\test_polynomial.py,test_polyint,self,204,277,213,6437-6438,k
numpy,numpy\polynomial\tests\test_polynomial.py,test_polyint,self,204,277,221,6707-6710,pol
numpy,numpy\polynomial\tests\test_polynomial.py,test_polyint,self,204,277,222,6773-6776,tgt
numpy,numpy\polynomial\tests\test_polynomial.py,test_polyint,self,204,277,228,6968-6971,pol
numpy,numpy\polynomial\tests\test_polynomial.py,test_polyint,self,204,277,236,7286-7289,pol
numpy,numpy\polynomial\tests\test_polynomial.py,test_polyint,self,204,277,237,7359-7362,tgt
numpy,numpy\polynomial\tests\test_polynomial.py,test_polyint,self,204,277,243,7542-7545,pol
numpy,numpy\polynomial\tests\test_polynomial.py,test_polyint,self,204,277,246,7671-7674,pol
numpy,numpy\polynomial\tests\test_polynomial.py,test_polyint,self,204,277,253,7917-7920,pol
numpy,numpy\polynomial\tests\test_polynomial.py,test_polyint,self,204,277,256,8053-8056,pol
numpy,numpy\polynomial\tests\test_polynomial.py,test_polyint,self,204,277,263,8312-8315,pol
numpy,numpy\polynomial\tests\test_polynomial.py,test_polyint,self,204,277,266,8457-8460,pol
numpy,numpy\polynomial\tests\test_polynomial.py,test_polyint,self,204,277,273,8728-8731,pol
numpy,numpy\polynomial\tests\test_polynomial.py,test_polyint,self,204,277,276,8871-8874,pol
numpy,numpy\polynomial\tests\test_polynomial.py,test_polyder,self,298,321,306,9872-9875,tgt
numpy,numpy\polynomial\tests\test_polynomial.py,test_polyder,self,298,321,307,9924-9927,tgt
numpy,numpy\polynomial\tests\test_polynomial.py,test_polyder,self,298,321,313,10142-10145,tgt
numpy,numpy\polynomial\tests\test_polynomial.py,test_polyder,self,298,321,314,10211-10214,tgt
numpy,numpy\polynomial\tests\test_polynomial.py,test_polyder,self,298,321,320,10407-10410,tgt
numpy,numpy\polynomial\tests\test_polynomial.py,test_polyder,self,298,321,321,10491-10494,tgt
numpy,numpy\polynomial\tests\test_polynomial.py,test_dimensions,self,390,393,393,12815-12819,coef
numpy,numpy\polynomial\tests\test_polynomial.py,test_polyvander,self,340,355,347,11283-11287,coef
numpy,numpy\polynomial\tests\test_polynomial.py,test_polyvander,self,340,355,355,11560-11564,coef
numpy,numpy\polynomial\tests\test_polyutils.py,test_trimseq,self,15,19,19,475-478,res
numpy,numpy\random\tests\test_regression.py,test_logseries_convergence,self,35,49,45,1724-1727,msg
numpy,numpy\random\tests\test_regression.py,test_logseries_convergence,self,35,49,49,1915-1918,msg
detectron2,datasets\prepare_cocofied_lvis.py,cocofy_lvis,"input_filename, output_filename",96,166,131,5967-5978,coco_cat_id
detectron2,datasets\prepare_cocofied_lvis.py,cocofy_lvis,"input_filename, output_filename",96,166,135,6103-6114,coco_cat_id
detectron2,datasets\prepare_cocofied_lvis.py,cocofy_lvis,"input_filename, output_filename",96,166,146,6610-6621,coco_cat_id
detectron2,datasets\prepare_cocofied_lvis.py,cocofy_lvis,"input_filename, output_filename",96,166,147,6667-6678,coco_cat_id
detectron2,datasets\prepare_cocofied_lvis.py,cocofy_lvis,"input_filename, output_filename",96,166,157,7034-7045,coco_cat_id
detectron2,datasets\prepare_cocofied_lvis.py,cocofy_lvis,"input_filename, output_filename",96,166,161,7166-7177,coco_cat_id
detectron2,datasets\prepare_panoptic_fpn.py,separate_coco_semantic_from_panoptic,"panoptic_json, panoptic_root, sem_seg_root, categories",29,77,55,2141-2149,thing_id
detectron2,detectron2\data\samplers\grouped_batch_sampler.py,__init__,"self, sampler, group_ids, batch_size",14,35,29,1241-1250,group_ids
detectron2,detectron2\evaluation\pascal_voc_evaluation.py,voc_eval,"detpath, annopath, imagesetfile, classname, ovthresh='0.5', use_07_metric=False",187,300,232,8942-8945,det
detectron2,detectron2\modeling\anchor_generator.py,__init__,"self, *, sizes, aspect_ratios, strides, angles, offset='0.5'",246,277,274,11315-11320,sizes
detectron2,detectron2\modeling\anchor_generator.py,__init__,"self, *, sizes, aspect_ratios, strides, angles, offset='0.5'",246,277,274,11322-11335,aspect_ratios
detectron2,detectron2\modeling\anchor_generator.py,__init__,"self, *, sizes, aspect_ratios, strides, angles, offset='0.5'",246,277,274,11337-11343,angles
detectron2,detectron2\modeling\anchor_generator.py,_calculate_anchors,"self, sizes, aspect_ratios, angles",289,294,292,12061-12066,sizes
detectron2,detectron2\modeling\anchor_generator.py,_calculate_anchors,"self, sizes, aspect_ratios, angles",289,294,292,12068-12081,aspect_ratios
detectron2,detectron2\modeling\anchor_generator.py,_calculate_anchors,"self, sizes, aspect_ratios, angles",289,294,292,12083-12089,angles
detectron2,detectron2\modeling\anchor_generator.py,__init__,"self, *, sizes, aspect_ratios, strides, offset='0.5'",97,125,122,4597-4602,sizes
detectron2,detectron2\modeling\anchor_generator.py,__init__,"self, *, sizes, aspect_ratios, strides, offset='0.5'",97,125,122,4604-4617,aspect_ratios
detectron2,detectron2\utils\memory.py,retry_if_cuda_oom,func,26,84,62,1861-1876,like_gpu_tensor
detectron2,projects\DensePose\densepose\data\combined_loader.py,__iter__,self,28,44,40,1283-1287,pool
detectron2,projects\DensePose\densepose\data\samplers\densepose_base.py,_sample,"self, instance: Instances, bbox_xywh: IntTupleBox",49,92,91,4059-4075,fine_segm_labels
detectron2,projects\DensePose\tests\test_chart_based_annotations_accumulator.py,test_chart_based_annotations_accumulator_gt_densepose,self,35,76,45,2010-2021,annotations
detectron2,projects\DensePose\tests\test_chart_based_annotations_accumulator.py,test_chart_based_annotations_accumulator_gt_densepose,self,35,76,70,3262-3275,default_value
detectron2,tests\test_export_torchscript.py,_test_retinanet_model,"self, config_path",77,94,91,3118-3124,inputs
detectron2,tests\test_export_torchscript.py,_test_retinanet_model,"self, config_path",77,94,92,3215-3221,inputs
detectron2,tests\test_visualizer.py,test_overlay_instances,self,93,108,107,3478-3483,masks
detectron2,tests\test_visualizer.py,test_draw_no_metadata,self,183,193,190,7233-7238,masks
detectron2,tests\test_visualizer.py,test_draw_instance_predictions,self,115,128,122,4226-4231,masks
detectron2,tests\test_visualizer.py,test_draw_binary_mask,self,195,214,198,7505-7510,masks
detectron2,tests\test_visualizer.py,test_draw_empty_mask_predictions,self,148,158,155,5642-5647,masks
detectron2,tests\data\test_sampler.py,test_groups,self,30,36,33,1037-1046,group_ids
detectron2,tests\data\test_sampler.py,test_missing_group_id,self,22,28,25,769-778,group_ids
detectron2,tests\layers\test_roi_align.py,_simple_roialign_with_grad,"self, img, box, resolution, device",96,109,100,3648-3658,resolution
detectron2,tests\structures\test_imagelist.py,test_imagelist_scriptability,self,44,57,52,2199-2210,image_shape
detectron2,tests\structures\test_imagelist.py,test_imagelist_scriptability,self,44,57,50,2153-2164,image_shape
detectron2,tests\structures\test_imagelist.py,test_imagelist_scriptability,self,44,57,53,2268-2279,image_shape
magenta,magenta\common\concurrency.py,sleep_until,"self, wake_time",95,120,103,3147-3153,offset
magenta,magenta\common\concurrency.py,sleep_until,"self, wake_time",95,120,112,3436-3442,offset
magenta,magenta\common\concurrency.py,sleep_until,"self, wake_time",95,120,115,3563-3569,offset
magenta,magenta\common\concurrency.py,sleep_until,"self, wake_time",95,120,115,3573-3585,offset_delta
magenta,magenta\common\concurrency.py,sleep_until,"self, wake_time",95,120,117,3655-3661,offset
magenta,magenta\common\concurrency.py,sleep_until,"self, wake_time",95,120,117,3665-3677,offset_delta
magenta,magenta\contrib\rnn_test.py,_createStackBidirectionalDynamicRNN,"self, use_gpu, use_shape, use_state_tuple, initial_states_fw=None, initial_states_bw=None, scope=None",260,317,296,12918-12924,inputs
magenta,magenta\contrib\rnn_test.py,_createStackBidirectionalDynamicRNN,"self, use_gpu, use_shape, use_state_tuple, initial_states_fw=None, initial_states_bw=None, scope=None",260,317,317,13641-13647,inputs
magenta,magenta\contrib\rnn_test.py,_testStackBidirectionalDynamicRNN,"self, use_gpu, use_shape, use_state_tuple",319,371,329,14304-14310,inputs
magenta,magenta\contrib\rnn_test.py,_testStackBidirectionalDynamicRNNStates,"self, use_gpu",373,437,407,18132-18138,inputs
magenta,magenta\contrib\rnn_test.py,_testStackBidirectionalDynamicRNNStates,"self, use_gpu",373,437,418,18672-18678,inputs
magenta,magenta\contrib\rnn_test.py,_testStackBidirectionalDynamicRNNStates,"self, use_gpu",373,437,428,19192-19198,inputs
magenta,magenta\contrib\rnn_test.py,testCompatibleNames,self,542,565,547,23988-23994,inputs
magenta,magenta\contrib\rnn_test.py,testCompatibleNames,self,542,565,548,24060-24066,inputs
magenta,magenta\contrib\rnn_test.py,testCompatibleNames,self,542,565,558,24449-24455,inputs
magenta,magenta\contrib\rnn_test.py,testCompatibleNames,self,542,565,559,24521-24527,inputs
magenta,magenta\interfaces\midi\midi_clock.py,main,unused_argv,48,71,63,2003-2020,metronome_signals
magenta,magenta\interfaces\midi\midi_hub.py,stop,"self, stop_time=None, block=True",574,597,593,21529-21539,_stop_time
magenta,magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_build_mobilenet_model.py,build_mobilenet_model,"content_input_, style_input_, mobilenet_trainable=True, style_params_trainable=False, transformer_trainable=False, reuse=None, mobilenet_end_point='layer_19', transformer_alpha='0.25', style_prediction_bottleneck='100', adds_losses=True, content_weights=None, style_weights=None, total_variation_weight=None",31,115,83,3925-3942,activation_depths
magenta,magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_build_mobilenet_model.py,style_prediction_mobilenet,"style_input_, activation_names, activation_depths, mobilenet_end_point='layer_19', mobilenet_trainable=True, style_params_trainable=False, style_prediction_bottleneck='100', reuse=None",118,202,179,7784-7801,activation_depths
magenta,magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_build_mobilenet_model.py,style_prediction_mobilenet,"style_input_, activation_names, activation_depths, mobilenet_end_point='layer_19', mobilenet_trainable=True, style_params_trainable=False, style_prediction_bottleneck='100', reuse=None",118,202,189,8309-8326,activation_depths
magenta,magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_build_mobilenet_model.py,style_prediction_mobilenet,"style_input_, activation_names, activation_depths, mobilenet_end_point='layer_19', mobilenet_trainable=True, style_params_trainable=False, style_prediction_bottleneck='100', reuse=None",118,202,197,8788-8805,activation_depths
magenta,magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_build_model.py,build_model,"content_input_, style_input_, trainable, is_training, reuse=None, inception_end_point='Mixed_6e', style_prediction_bottleneck='100', adds_losses=True, content_weights=None, style_weights=None, total_variation_weight=None",26,101,73,3184-3201,activation_depths
magenta,magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_build_model.py,style_prediction,"style_input_, activation_names, activation_depths, is_training=True, trainable=True, inception_end_point='Mixed_6e', style_prediction_bottleneck='100', reuse=None",104,191,167,7000-7017,activation_depths
magenta,magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_build_model.py,style_prediction,"style_input_, activation_names, activation_depths, is_training=True, trainable=True, inception_end_point='Mixed_6e', style_prediction_bottleneck='100', reuse=None",104,191,178,7514-7531,activation_depths
magenta,magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_build_model.py,style_prediction,"style_input_, activation_names, activation_depths, is_training=True, trainable=True, inception_end_point='Mixed_6e', style_prediction_bottleneck='100', reuse=None",104,191,186,7993-8010,activation_depths
magenta,magenta\models\arbitrary_image_stylization\nza_model.py,style_normalization_activations,"pre_name='transformer', post_name='StyleNorm', alpha='1.0'",83,116,116,5131-5137,depths
magenta,magenta\models\coconet\coconet_sample.py,run_generation,"self, midi_in=None, pianorolls_in=None, masks=None, gen_batch_size='3', piece_length='16', sample_steps='0', current_step='0', total_gibbs_steps='0', temperature='0.99'",218,273,258,11024-11029,shape
magenta,magenta\models\coconet\coconet_sample.py,run_generation,"self, midi_in=None, pianorolls_in=None, masks=None, gen_batch_size='3', piece_length='16', sample_steps='0', current_step='0', total_gibbs_steps='0', temperature='0.99'",218,273,262,11152-11157,shape
magenta,magenta\models\coconet\coconet_sample.py,run_generation,"self, midi_in=None, pianorolls_in=None, masks=None, gen_batch_size='3', piece_length='16', sample_steps='0', current_step='0', total_gibbs_steps='0', temperature='0.99'",218,273,264,11224-11229,shape
magenta,magenta\models\coconet\coconet_sample.py,parse_art_to_pianoroll,"art, tt=None",627,684,675,25207-25212,pitch
magenta,magenta\models\coconet\coconet_sample.py,parse_art_to_pianoroll,"art, tt=None",627,684,677,25237-25242,pitch
magenta,magenta\models\coconet\coconet_sample.py,parse_art_to_pianoroll,"art, tt=None",627,684,682,25386-25387,p
magenta,magenta\models\coconet\lib_graph.py,get_convnet_input,self,117,129,129,4303-4313,pianorolls
magenta,magenta\models\coconet\lib_graph.py,get_convnet_input,self,117,129,129,4315-4320,masks
magenta,magenta\models\coconet\lib_graph.py,apply_convolution,"self, x, layer, layer_idx",249,311,276,10051-10065,dilation_rates
magenta,magenta\models\coconet\lib_graph.py,compute_loss,"self, unreduced_loss",164,215,187,6595-6601,unmask
magenta,magenta\models\coconet\lib_graph.py,compute_loss,"self, unreduced_loss",164,215,204,7356-7362,unmask
magenta,magenta\models\coconet\lib_graph.py,compute_loss,"self, unreduced_loss",164,215,211,7695-7701,unmask
magenta,magenta\models\coconet\lib_pianoroll.py,encode_midi_to_pianoroll,"self, midi, requested_shape",168,204,172,7033-7048,requested_shape
magenta,magenta\models\coconet\lib_pianoroll.py,encode_midi_to_pianoroll,"self, midi, requested_shape",168,204,174,7102-7117,requested_shape
magenta,magenta\models\coconet\lib_pianoroll.py,encode_midi_to_pianoroll,"self, midi, requested_shape",168,204,184,7564-7579,requested_shape
magenta,magenta\models\coconet\lib_pianoroll.py,get_instr_pianoroll,"self, midi_instr, requested_shape",206,226,208,8574-8589,requested_shape
magenta,magenta\models\coconet\lib_pianoroll.py,encode_midi_to_pianoroll,"self, midi, requested_shape",168,204,201,8259-8274,requested_shape
magenta,magenta\models\gansynth\lib\layers.py,custom_conv2d,"x, filters, kernel_size, strides=('1', '1'), padding='SAME', activation=None, he_initializer_slope='1.0', use_weight_scaling=True, scope='custom_conv2d', reuse=None",239,293,274,8457-8468,kernel_size
magenta,magenta\models\gansynth\lib\model.py,generate_samples_from_z,"self, z, pitches, max_audio_length='64000'",507,545,535,22297-22303,labels
magenta,magenta\models\gansynth\lib\train_util.py,get_batch_size,"stage_id, **kwargs",74,99,99,3447-3466,batch_size_schedule
magenta,magenta\models\gansynth\lib\train_util.py,get_stage_info,"stage_id, **kwargs",102,141,124,4430-4446,total_num_stages
magenta,magenta\models\gansynth\lib\train_util.py,get_stage_info,"stage_id, **kwargs",102,141,137,4956-4972,total_num_stages
magenta,magenta\models\latent_transfer\interpolate_joint.py,main,unused_argv,73,213,151,6083-6091,last_pos
magenta,magenta\models\latent_transfer\interpolate_joint.py,main,unused_argv,73,213,152,6106-6114,last_pos
magenta,magenta\models\latent_transfer\interpolate_joint.py,main,unused_argv,73,213,157,6267-6275,last_pos
magenta,magenta\models\latent_transfer\interpolate_joint.py,main,unused_argv,73,213,158,6290-6298,last_pos
magenta,magenta\models\latent_transfer\local_mnist.py,next_batch,"self, batch_size, fake_data=False, shuffle=True",159,202,167,5231-5241,fake_image
magenta,magenta\models\latent_transfer\local_mnist.py,next_batch,"self, batch_size, fake_data=False, shuffle=True",159,202,168,5287-5297,fake_label
magenta,magenta\models\latent_transfer\model_joint.py,__init__,"self, input_size, output_size, layers=(('2048', ) * '4'), name='DecoderLatentFull', residual=True",92,102,99,3246-3252,layers
magenta,magenta\models\latent_transfer\model_joint.py,_build,"self, z",104,110,106,3409-3415,layers
magenta,magenta\models\latent_transfer\model_joint.py,__init__,"self, input_size, output_size, layers=(('2048', ) * '4'), name='EncoderLatentFull', residual=True",66,76,73,2456-2462,layers
magenta,magenta\models\latent_transfer\nn.py,__init__,"self, output_size='1', layers=(('2048', ) * '4'), name='D'",185,188,187,6051-6057,layers
magenta,magenta\models\latent_transfer\nn.py,_build,"self, x",190,194,191,6139-6145,layers
magenta,magenta\models\latent_transfer\nn.py,__init__,"self, n_latent='64', layers=(('1024', ) * '3'), name='encoder'",56,59,59,2034-2040,layers
magenta,magenta\models\latent_transfer\nn.py,__init__,"self, layers=(('1024', ) * '3'), n_out='784', name='decoder'",73,76,75,2516-2522,layers
magenta,magenta\models\latent_transfer\nn.py,__init__,"self, n_latent, layers=(('2048', ) * '4'), name='generator'",166,169,168,5500-5506,layers
magenta,magenta\models\latent_transfer\sample_wavegan.py,main,unused_argv,45,175,108,3751-3762,label_count
magenta,magenta\models\latent_transfer\sample_wavegan.py,main,unused_argv,45,175,126,4454-4465,label_count
magenta,magenta\models\latent_transfer\configs\joint_exp_mnist100_2wavegan_parameterized.py,make_Encoder_B,n_latent,57,62,62,1687-1695,layers_B
magenta,magenta\models\latent_transfer\configs\joint_exp_mnist100_2wavegan_parameterized.py,make_Decoder_B,n_latent,66,71,71,1882-1890,layers_B
magenta,magenta\models\latent_transfer\configs\joint_exp_mnist2wavegan_parameterized.py,make_Encoder_B,n_latent,57,62,62,1698-1706,layers_B
magenta,magenta\models\latent_transfer\configs\joint_exp_mnist2wavegan_parameterized.py,make_Decoder_B,n_latent,66,71,71,1893-1901,layers_B
magenta,magenta\models\music_vae\data.py,to_tensors,"self, note_sequence",913,917,916,36046-36074,max_tensors_per_notesequence
magenta,magenta\models\music_vae\data_test.py,setUp,self,520,617,609,26094-26096,es
magenta,magenta\models\music_vae\data_test.py,setUp,self,520,617,609,26086-26088,es
magenta,magenta\models\music_vae\data_test.py,setUp,self,520,617,613,26240-26242,es
magenta,magenta\models\music_vae\data_test.py,setUp,self,520,617,613,26232-26234,es
magenta,magenta\models\music_vae\data_test.py,setUp,self,883,962,946,38328-38329,d
magenta,magenta\models\music_vae\data_test.py,setUp,self,883,962,947,38359-38360,d
magenta,magenta\models\music_vae\data_test.py,setUp,self,883,962,948,38390-38391,d
magenta,magenta\models\music_vae\data_test.py,setUp,self,883,962,949,38421-38422,d
magenta,magenta\models\music_vae\data_test.py,setUp,self,883,962,950,38452-38453,d
magenta,magenta\models\music_vae\data_test.py,setUp,self,883,962,951,38483-38484,d
magenta,magenta\models\music_vae\data_test.py,setUp,self,883,962,955,38568-38569,l
magenta,magenta\models\music_vae\data_test.py,setUp,self,883,962,955,38553-38554,l
magenta,magenta\models\music_vae\lstm_models.py,sample,"self, n, max_length=None, z=None, c_input=None, temperature='1.0', start_inputs=None, **core_sampler_kwargs",742,774,769,30636-30654,split_start_inputs
magenta,magenta\models\music_vae\trained_model.py,encode_tensors,"self, input_tensors, lengths, control_tensors=None",231,283,259,10254-10267,input_tensors
magenta,magenta\models\music_vae\trained_model.py,encode_tensors,"self, input_tensors, lengths, control_tensors=None",231,283,261,10314-10327,input_tensors
magenta,magenta\models\music_vae\trained_model.py,encode_tensors,"self, input_tensors, lengths, control_tensors=None",231,283,262,10383-10396,input_tensors
magenta,magenta\models\music_vae\trained_model.py,encode_tensors,"self, input_tensors, lengths, control_tensors=None",231,283,267,10546-10559,input_tensors
magenta,magenta\models\music_vae\trained_model.py,encode_tensors,"self, input_tensors, lengths, control_tensors=None",231,283,270,10729-10744,control_tensors
magenta,magenta\models\onsets_frames_transcription\create_dataset.py,pipeline,"config_map, dataset_config_map, preprocess_example_fn, input_tensors_to_example_fn",179,325,276,11260-11277,sourceid_to_exids
magenta,magenta\models\onsets_frames_transcription\create_dataset.py,pipeline,"config_map, dataset_config_map, preprocess_example_fn, input_tensors_to_example_fn",179,325,284,11614-11620,id_exs
magenta,magenta\models\onsets_frames_transcription\create_dataset.py,pipeline,"config_map, dataset_config_map, preprocess_example_fn, input_tensors_to_example_fn",179,325,293,12078-12087,mixid_exs
magenta,magenta\models\onsets_frames_transcription\create_dataset.py,pipeline,"config_map, dataset_config_map, preprocess_example_fn, input_tensors_to_example_fn",179,325,306,12738-12745,split_p
magenta,magenta\models\onsets_frames_transcription\create_dataset.py,pipeline,"config_map, dataset_config_map, preprocess_example_fn, input_tensors_to_example_fn",179,325,307,12810-12817,split_p
magenta,magenta\models\onsets_frames_transcription\create_dataset.py,pipeline,"config_map, dataset_config_map, preprocess_example_fn, input_tensors_to_example_fn",179,325,317,13386-13393,split_p
magenta,magenta\models\onsets_frames_transcription\create_dataset.py,pipeline,"config_map, dataset_config_map, preprocess_example_fn, input_tensors_to_example_fn",179,325,319,13508-13515,split_p
magenta,magenta\models\onsets_frames_transcription\create_dataset.py,pipeline,"config_map, dataset_config_map, preprocess_example_fn, input_tensors_to_example_fn",179,325,322,13704-13711,split_p
magenta,magenta\models\onsets_frames_transcription\create_dataset.py,pipeline,"config_map, dataset_config_map, preprocess_example_fn, input_tensors_to_example_fn",179,325,323,13777-13784,split_p
magenta,magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,get_audio,"self, num_audio_frames",188,239,215,7742-7749,timeout
magenta,magenta\models\performance_rnn\performance_model.py,performance_log_likelihood,"self, sequence, control_values, disable_conditioning",83,107,107,4594-4608,control_events
magenta,magenta\models\piano_genie\gold.py,gold_iterator,"transpose_range=('0', '1')",60,72,72,3042-3052,midi_notes
magenta,magenta\models\piano_genie\gold.py,gold_iterator,"transpose_range=('0', '1')",60,72,72,3056-3063,buttons
magenta,magenta\models\polyphony_rnn\polyphony_lib.py,to_sequence,"self, velocity='100', instrument='0', program='0', qpm=constants.DEFAULT_QUARTERS_PER_MINUTE, base_note_sequence=None",307,409,382,13643-13662,sequence_start_time
magenta,magenta\models\polyphony_rnn\polyphony_lib.py,to_sequence,"self, velocity='100', instrument='0', program='0', qpm=constants.DEFAULT_QUARTERS_PER_MINUTE, base_note_sequence=None",307,409,383,13719-13738,sequence_start_time
magenta,magenta\models\polyphony_rnn\polyphony_lib.py,to_sequence,"self, velocity='100', instrument='0', program='0', qpm=constants.DEFAULT_QUARTERS_PER_MINUTE, base_note_sequence=None",307,409,405,14572-14591,sequence_start_time
magenta,magenta\models\polyphony_rnn\polyphony_sequence_generator.py,_generate,"self, input_sequence, generator_options",49,186,151,6853-6870,inject_start_step
magenta,magenta\models\polyphony_rnn\polyphony_sequence_generator.py,_generate,"self, input_sequence, generator_options",49,186,173,7922-7938,rnn_steps_to_gen
magenta,magenta\models\polyphony_rnn\polyphony_sequence_generator.py,_generate,"self, input_sequence, generator_options",49,186,175,8028-8044,rnn_steps_to_gen
magenta,magenta\models\rl_tuner\rl_tuner.py,get_priming_melodies,self,333,359,357,15575-15588,priming_notes
magenta,magenta\models\rl_tuner\rl_tuner.py,get_priming_melodies,self,333,359,359,15673-15686,priming_notes
magenta,magenta\models\rl_tuner\rl_tuner.py,evaluate_model,"self, num_trials='100', sample_next_obs=True",835,881,871,38009-38025,note_rnn_rewards
magenta,magenta\models\rl_tuner\rl_tuner.py,evaluate_model,"self, num_trials='100', sample_next_obs=True",835,881,872,38056-38076,music_theory_rewards
magenta,magenta\models\rl_tuner\rl_tuner.py,evaluate_model,"self, num_trials='100', sample_next_obs=True",835,881,873,38132-38145,total_rewards
magenta,magenta\models\rl_tuner\rl_tuner.py,evaluate_model,"self, num_trials='100', sample_next_obs=True",835,881,879,38338-38351,total_rewards
magenta,magenta\models\rl_tuner\rl_tuner.py,evaluate_model,"self, num_trials='100', sample_next_obs=True",835,881,880,38404-38420,note_rnn_rewards
magenta,magenta\models\rl_tuner\rl_tuner.py,evaluate_model,"self, num_trials='100', sample_next_obs=True",835,881,881,38477-38497,music_theory_rewards
magenta,magenta\models\score2perf\datagen_beam.py,generate_examples,"input_transform, output_dir, problem_name, splits, min_hop_size_seconds, max_hop_size_seconds, num_replications, min_pitch, max_pitch, encode_performance_fn, encode_score_fns=None, augment_fns=None, absolute_timing=False, random_crop_length=None",340,455,433,18663-18679,split_partitions
magenta,magenta\models\score2perf\datagen_beam.py,__init__,"self, min_hop_size_seconds, max_hop_size_seconds, num_replications, encode_performance_fn, encode_score_fns, augment_fns, absolute_timing, random_crop_length, *unused_args, **unused_kwargs",103,158,153,6217-6233,num_replications
magenta,magenta\models\score2perf\datagen_beam.py,generate_conditional_examples,"input_transform, output_dir, problem_name, splits, min_pitch, max_pitch, melody, noisy, encode_performance_fn, encode_score_fns=None, augment_fns=None, num_replications=None",599,692,681,30248-30264,split_partitions
magenta,magenta\models\score2perf\modalities.py,_get_weights,"model_hparams, vocab_size, hidden_dim=None",25,46,37,1395-1403,var_name
magenta,magenta\models\score2perf\music_encoders.py,encode_note_sequence,"self, ns",228,251,249,8625-8631,chords
magenta,magenta\models\score2perf\music_encoders.py,encode_note_sequence,"self, ns",228,251,251,8737-8743,chords
magenta,magenta\models\score2perf\music_encoders.py,_encode_chord_symbols,"self, chords",224,226,226,7901-7907,chords
magenta,magenta\models\score2perf\music_encoders_test.py,testVocabSize,self,305,310,310,9991-9999,expected
magenta,magenta\models\shared\events_rnn_model.py,_evaluate_log_likelihood,"self, event_sequences, control_events=None",418,493,474,21432-21445,initial_state
magenta,magenta\models\shared\events_rnn_model.py,_evaluate_log_likelihood,"self, event_sequences, control_events=None",418,493,488,22115-22128,initial_state
magenta,magenta\models\shared\events_rnn_model.py,_generate_step,"self, event_sequences, model_states, logliks, temperature, extend_control_events_callback=None, modify_events_callback=None",163,263,230,9821-9834,padded_inputs
magenta,magenta\models\shared\events_rnn_model.py,_generate_step,"self, event_sequences, model_states, logliks, temperature, extend_control_events_callback=None, modify_events_callback=None",163,263,231,9869-9890,padded_initial_states
magenta,magenta\models\svg_vae\svg_utils.py,cmd_to_vector,"cmd_list, categorical=False",409,454,422,14699-14706,command
magenta,magenta\models\svg_vae\svg_utils.py,cmd_to_vector,"cmd_list, categorical=False",409,454,426,14787-14796,arguments
magenta,magenta\models\svg_vae\svg_utils.py,cmd_to_vector,"cmd_list, categorical=False",409,454,428,14848-14857,arguments
magenta,magenta\models\svg_vae\svg_utils.py,cmd_to_vector,"cmd_list, categorical=False",409,454,430,14913-14922,arguments
magenta,magenta\models\svg_vae\svg_utils.py,cmd_to_vector,"cmd_list, categorical=False",409,454,431,14953-14962,arguments
magenta,magenta\models\svg_vae\svg_utils.py,cmd_to_vector,"cmd_list, categorical=False",409,454,433,15016-15025,arguments
magenta,magenta\models\svg_vae\svg_utils.py,cmd_to_vector,"cmd_list, categorical=False",409,454,434,15057-15066,arguments
magenta,magenta\models\svg_vae\svg_utils.py,cmd_to_vector,"cmd_list, categorical=False",409,454,435,15098-15107,arguments
