project,file,lineno,,kind
numpy,numpy\polynomial\tests\test_laguerre.py,251,17,assignment
numpy,numpy\polynomial\tests\test_laguerre.py,261,17,assignment
numpy,numpy\polynomial\tests\test_laguerre.py,271,17,assignment
numpy,numpy\polynomial\tests\test_legendre.py,245,17,assignment
numpy,numpy\polynomial\tests\test_legendre.py,255,17,assignment
numpy,numpy\polynomial\tests\test_legendre.py,265,17,assignment
numpy,numpy\polynomial\tests\test_legendre.py,275,17,assignment
numpy,numpy\polynomial\tests\test_polynomial.py,244,17,assignment
numpy,numpy\polynomial\tests\test_polynomial.py,254,17,assignment
numpy,numpy\polynomial\tests\test_polynomial.py,264,17,assignment
numpy,numpy\polynomial\tests\test_polynomial.py,274,17,assignment
numpy,numpy\_build_utils\waf.py,292,11,assignment
numpy,numpy\_build_utils\waf.py,311,15,assignment
numpy,tools\swig\test\testArray.py,16,20,assignment
numpy,tools\swig\test\testFarray.py,14,31,assignment
numpy,tools\swig\test\testFlat.py,16,31,assignment
numpy,tools\swig\test\testFortran.py,14,31,assignment
numpy,tools\swig\test\testMatrix.py,14,31,assignment
numpy,tools\swig\test\testTensor.py,15,31,assignment
numpy,tools\swig\test\testVector.py,14,31,assignment
detectron2,demo\predictor.py,35,30,assignment
detectron2,detectron2\data\detection_utils.py,423,21,assignment
detectron2,detectron2\data\detection_utils.py,445,21,assignment
detectron2,detectron2\data\datasets\coco.py,410,39,assignment
detectron2,detectron2\engine\train_loop.py,207,28,assignment
detectron2,detectron2\export\c10.py,283,25,assignment
detectron2,detectron2\export\c10.py,513,19,assignment
detectron2,detectron2\modeling\mmdet_wrapper.py,182,28,assignment
detectron2,detectron2\modeling\roi_heads\box_head.py,74,33,assignment
detectron2,detectron2\modeling\roi_heads\roi_heads.py,684,21,assignment
detectron2,detectron2\modeling\roi_heads\roi_heads.py,718,21,assignment
detectron2,detectron2\utils\collect_env.py,41,22,assignment
detectron2,projects\DensePose\apply_net.py,70,37,assignment
detectron2,projects\DensePose\apply_net.py,176,33,assignment
detectron2,projects\DensePose\query_db.py,55,37,assignment
detectron2,projects\DensePose\densepose\data\datasets\coco.py,266,33,assignment
detectron2,projects\DensePose\densepose\evaluation\densepose_coco_evaluation.py,341,25,assignment
detectron2,projects\DensePose\densepose\evaluation\evaluator.py,418,19,assignment
detectron2,projects\DensePose\densepose\utils\dbhelper.py,109,33,assignment
detectron2,projects\DensePose\densepose\vis\densepose_results.py,316,41,assignment
detectron2,tests\data\test_coco.py,73,29,assignment
detectron2,tests\tracking\test_bbox_iou_tracker.py,44,32,assignment
detectron2,tests\tracking\test_bbox_iou_tracker.py,52,32,assignment
detectron2,tests\tracking\test_hungarian_tracker.py,40,32,assignment
detectron2,tests\tracking\test_hungarian_tracker.py,48,32,assignment
detectron2,tests\tracking\test_iou_weighted_hungarian_bbox_iou_tracker.py,46,32,assignment
detectron2,tests\tracking\test_iou_weighted_hungarian_bbox_iou_tracker.py,54,32,assignment
detectron2,tests\tracking\test_vanilla_hungarian_bbox_iou_tracker.py,46,32,assignment
detectron2,tests\tracking\test_vanilla_hungarian_bbox_iou_tracker.py,54,32,assignment
magenta,magenta\interfaces\midi\midi_hub.py,1059,22,assignment
magenta,magenta\interfaces\midi\midi_hub_test.py,175,19,assignment
magenta,magenta\interfaces\midi\midi_hub_test.py,229,19,assignment
magenta,magenta\models\coconet\coconet_sample.py,658,15,assignment
magenta,magenta\models\coconet\coconet_sample.py,660,15,assignment
magenta,magenta\models\coconet\coconet_sample.py,664,15,assignment
magenta,magenta\models\drums_rnn\drums_rnn_pipeline.py,54,22,assignment
magenta,magenta\models\drums_rnn\drums_rnn_pipeline.py,55,28,assignment
magenta,magenta\models\drums_rnn\drums_rnn_pipeline.py,56,29,assignment
magenta,magenta\models\drums_rnn\drums_rnn_pipeline.py,57,58,assignment
magenta,magenta\models\gansynth\configs\mel_prog_hires.py,35,32,assignment
magenta,magenta\models\gansynth\configs\mel_prog_hires.py,39,34,assignment
magenta,magenta\models\gansynth\lib\train_util.py,447,26,assignment
magenta,magenta\models\improv_rnn\improv_rnn_pipeline.py,100,22,assignment
magenta,magenta\models\improv_rnn\improv_rnn_pipeline.py,101,33,assignment
magenta,magenta\models\improv_rnn\improv_rnn_pipeline.py,102,29,assignment
magenta,magenta\models\improv_rnn\improv_rnn_pipeline.py,103,58,assignment
magenta,magenta\models\latent_transfer\common_joint.py,762,18,assignment
magenta,magenta\models\latent_transfer\common_joint.py,763,29,assignment
magenta,magenta\models\latent_transfer\local_mnist.py,166,22,assignment
magenta,magenta\models\melody_rnn\melody_rnn_pipeline.py,87,22,assignment
magenta,magenta\models\melody_rnn\melody_rnn_pipeline.py,88,35,assignment
magenta,magenta\models\melody_rnn\melody_rnn_pipeline.py,89,29,assignment
magenta,magenta\models\melody_rnn\melody_rnn_pipeline.py,90,29,assignment
magenta,magenta\models\melody_rnn\melody_rnn_pipeline.py,91,55,assignment
magenta,magenta\models\music_vae\data_test.py,782,28,assignment
magenta,magenta\models\piano_genie\gold.py,65,20,assignment
magenta,magenta\models\piano_genie\gold.py,66,17,assignment
magenta,magenta\models\polyphony_rnn\polyphony_rnn_pipeline.py,84,22,assignment
magenta,magenta\models\polyphony_rnn\polyphony_rnn_pipeline.py,85,35,assignment
magenta,magenta\models\polyphony_rnn\polyphony_rnn_pipeline.py,86,27,assignment
magenta,magenta\models\polyphony_rnn\polyphony_rnn_pipeline.py,87,29,assignment
magenta,magenta\models\polyphony_rnn\polyphony_rnn_pipeline.py,88,58,assignment
magenta,magenta\models\svg_vae\svg_utils.py,613,14,assignment
magenta,magenta\pipelines\performance_pipeline.py,149,29,assignment
magenta,magenta\pipelines\performance_pipeline.py,150,21,assignment
magenta,magenta\pipelines\performance_pipeline.py,151,22,assignment
magenta,magenta\pipelines\performance_pipeline.py,152,35,assignment
magenta,magenta\pipelines\performance_pipeline.py,153,27,assignment
magenta,magenta\pipelines\performance_pipeline.py,154,29,assignment
magenta,magenta\pipelines\performance_pipeline.py,155,59,assignment
magenta,magenta\pipelines\pianoroll_pipeline.py,86,22,assignment
magenta,magenta\pipelines\pianoroll_pipeline.py,87,35,assignment
magenta,magenta\pipelines\pianoroll_pipeline.py,88,32,assignment
magenta,magenta\pipelines\pianoroll_pipeline.py,89,29,assignment
magenta,magenta\pipelines\pianoroll_pipeline.py,90,63,assignment
magenta,magenta\pipelines\pipeline_test.py,158,21,assignment
examples,distributed\minGPT-ddp\mingpt\trainer.py,133,20,assignment
examples,word_language_model\main.py,245,6,assignment
locust,locust\log.py,15,18,assignment
locust,locust\log.py,16,18,assignment
ray,python\ray\signature.py,201,19,assignment
ray,python\ray\autoscaler\updater.py,75,27,assignment
ray,python\ray\autoscaler\updater.py,76,27,assignment
ray,python\ray\rllib\agents\a3c\a3c.py,53,26,assignment
ray,python\ray\rllib\agents\impala\impala.py,87,26,assignment
ray,python\ray\rllib\agents\ppo\ppo.py,80,30,assignment
ray,python\ray\rllib\evaluation\policy_evaluator.py,295,28,assignment
ray,python\ray\rllib\evaluation\tf_policy_graph.py,320,32,assignment
ray,python\ray\rllib\models\model.py,191,17,assignment
ray,python\ray\rllib\models\preprocessors.py,187,24,assignment
ray,python\ray\rllib\models\preprocessors.py,189,24,assignment
ray,python\ray\rllib\models\preprocessors.py,191,24,assignment
ray,python\ray\rllib\models\preprocessors.py,193,24,assignment
ray,python\ray\rllib\models\preprocessors.py,195,24,assignment
ray,python\ray\rllib\optimizers\async_samples_optimizer.py,223,28,assignment
ray,python\ray\tune\web_server.py,139,39,assignment
ray,python\ray\tune\automlboard\common\utils.py,50,24,assignment
ray,python\ray\tune\schedulers\hyperband.py,125,35,assignment
ray,python\ray\tune\suggest\basic_variant.py,40,37,assignment
ray,python\ray\tune\suggest\suggestion.py,53,37,assignment
ray,python\ray\tune\suggest\variant_generator.py,157,25,assignment
ray,python\ray\tune\test\trial_scheduler_test.py,248,29,assignment
ray,python\ray\tune\test\trial_scheduler_test.py,249,30,assignment
ray,python\ray\tune\test\trial_scheduler_test.py,250,24,assignment
ray,test\runtest.py,343,24,assignment
ray,test\runtest.py,396,20,assignment
ray,test\runtest.py,400,20,assignment
jumpserver,apps\applications\models\remote_app.py,74,23,assignment
jumpserver,apps\assets\models\user.py,156,19,assignment
jumpserver,apps\common\signals_handlers.py,48,16,assignment
jumpserver,apps\common\utils\common.py,26,15,assignment
jumpserver,apps\common\utils\common.py,97,20,assignment
jumpserver,apps\jumpserver\settings.py,184,29,assignment
jumpserver,apps\ops\ansible\callback.py,259,27,assignment
jumpserver,apps\perms\api\mixin.py,66,17,assignment
jumpserver,apps\perms\models\asset_permission.py,102,19,assignment
jumpserver,utils\clean_duplicate_user_groups.py,54,35,assignment
poetry,poetry\packages\locker.py,228,42,assignment
poetry,poetry\packages\package.py,289,30,assignment
poetry,poetry\packages\package.py,301,34,assignment
poetry,poetry\packages\package.py,309,34,assignment
poetry,poetry\packages\package.py,318,30,assignment
poetry,poetry\packages\__init__.py,87,26,assignment
poetry,poetry\semver\version_range.py,302,31,assignment
poetry,poetry\semver\__init__.py,131,22,assignment
poetry,poetry\semver\__init__.py,142,23,assignment
poetry,poetry\utils\exporter.py,89,34,assignment
poetry,poetry\utils\exporter.py,91,34,assignment
poetry,poetry\utils\exporter.py,95,34,assignment
poetry,poetry\utils\inspector.py,104,41,assignment
poetry,poetry\utils\inspector.py,125,22,assignment
poetry,poetry\utils\inspector.py,128,19,assignment
poetry,poetry\utils\inspector.py,168,45,assignment
poetry,poetry\utils\inspector.py,180,45,assignment
poetry,poetry\utils\inspector.py,193,29,assignment
poetry,poetry\utils\inspector.py,231,24,assignment
poetry,poetry\utils\inspector.py,232,27,assignment
poetry,poetry\utils\inspector.py,233,33,assignment
poetry,poetry\utils\inspector.py,234,35,assignment
poetry,poetry\utils\setup_reader.py,90,38,assignment
poetry,poetry\utils\setup_reader.py,91,36,assignment
poetry,poetry\utils\setup_reader.py,203,36,assignment
poetry,poetry\utils\_compat.py,53,19,assignment
mmdetection,.dev_scripts\benchmark_train.py,88,39,assignment
mmdetection,.dev_scripts\benchmark_valid_flops.py,234,18,assignment
mmdetection,docs\en\stat.py,63,6,assignment
mmdetection,docs\zh_cn\stat.py,63,6,assignment
mmdetection,mmdet\datasets\base_video_dataset.py,135,32,assignment
mmdetection,mmdet\datasets\coco.py,155,32,assignment
mmdetection,mmdet\datasets\coco_panoptic.py,240,42,assignment
mmdetection,mmdet\datasets\coco_panoptic.py,242,47,assignment
mmdetection,mmdet\datasets\coco_panoptic.py,244,47,assignment
mmdetection,mmdet\datasets\crowdhuman.py,140,32,assignment
mmdetection,mmdet\datasets\crowdhuman.py,146,32,assignment
mmdetection,mmdet\datasets\crowdhuman.py,148,32,assignment
mmdetection,mmdet\datasets\crowdhuman.py,152,32,assignment
mmdetection,mmdet\datasets\crowdhuman.py,158,34,assignment
mmdetection,mmdet\datasets\mot_challenge_dataset.py,76,32,assignment
mmdetection,mmdet\datasets\openimages.py,129,22,assignment
mmdetection,mmdet\datasets\xml_style.py,109,34,assignment
mmdetection,mmdet\datasets\xml_style.py,158,32,assignment
mmdetection,mmdet\datasets\transforms\loading.py,388,24,assignment
mmdetection,mmdet\datasets\transforms\loading.py,392,24,assignment
mmdetection,mmdet\datasets\transforms\loading.py,621,24,assignment
mmdetection,mmdet\evaluation\functional\ytviseval.py,83,23,assignment
mmdetection,mmdet\evaluation\metrics\coco_metric.py,439,27,assignment
mmdetection,mmdet\evaluation\metrics\coco_panoptic_metric.py,536,9,assignment
mmdetection,mmdet\evaluation\metrics\crowdhuman_metric.py,138,36,assignment
mmdetection,mmdet\evaluation\metrics\lvis_metric.py,279,27,assignment
mmdetection,mmdet\evaluation\metrics\mot_challenge_metric.py,361,25,assignment
mmdetection,mmdet\evaluation\metrics\semseg_metric.py,236,23,assignment
mmdetection,mmdet\evaluation\metrics\youtube_vis_metric.py,406,31,assignment
mmdetection,mmdet\models\backbones\efficientnet.py,375,29,assignment
mmdetection,mmdet\models\backbones\regnet.py,166,22,assignment
mmdetection,mmdet\models\backbones\swin.py,708,30,assignment
mmdetection,mmdet\models\data_preprocessors\data_preprocessor.py,289,20,assignment
mmdetection,mmdet\models\dense_heads\anchor_free_head.py,129,28,assignment
mmdetection,mmdet\models\dense_heads\anchor_free_head.py,149,28,assignment
mmdetection,mmdet\models\dense_heads\ssd_head.py,87,28,assignment
mmdetection,mmdet\models\dense_heads\tood_head.py,169,28,assignment
mmdetection,mmdet\models\dense_heads\yolox_head.py,168,28,assignment
mmdetection,mmdet\models\detectors\glip.py,222,36,assignment
mmdetection,mmdet\models\detectors\glip.py,223,36,assignment
mmdetection,mmdet\models\necks\fpn.py,146,35,assignment
mmdetection,mmdet\models\necks\fpn.py,148,35,assignment
mmdetection,mmdet\models\roi_heads\mask_heads\mask_point_head.py,155,25,assignment
mmdetection,mmdet\models\task_modules\tracking\aflink.py,224,19,assignment
mmdetection,mmdet\models\tracking_heads\roi_embed_head.py,348,27,assignment
mmdetection,mmdet\structures\mask\mask_target.py,61,20,assignment
mmdetection,mmdet\structures\mask\structures.py,705,29,assignment
mmdetection,mmdet\structures\mask\structures.py,723,29,assignment
mmdetection,mmdet\structures\mask\structures.py,759,29,assignment
mmdetection,mmdet\structures\mask\structures.py,870,32,assignment
mmdetection,mmdet\structures\mask\structures.py,894,29,assignment
mmdetection,mmdet\structures\mask\structures.py,927,29,assignment
mmdetection,projects\EfficientDet\efficientdet\tensorflow\coco_90class.py,153,32,assignment
mmdetection,projects\EfficientDet\efficientdet\tensorflow\coco_90metric.py,414,27,assignment
mmdetection,projects\XDecoder\xdecoder\inference\image_caption.py,96,38,assignment
mmdetection,tests\test_datasets\test_samplers\test_multi_source_sampler.py,71,19,assignment
mmdetection,tests\test_datasets\test_samplers\test_multi_source_sampler.py,93,19,assignment
mmdetection,tests\test_datasets\test_transforms\test_frame_sampling.py,36,38,assignment
mmdetection,tests\test_datasets\test_transforms\test_transforms.py,1314,32,assignment
mmdetection,tests\test_models\test_layers\test_transformer.py,32,23,assignment
mmdetection,tests\test_models\test_layers\test_transformer.py,33,18,assignment
mmdetection,tests\test_models\test_layers\test_transformer.py,34,20,assignment
mmdetection,tests\test_models\test_layers\test_transformer.py,46,23,assignment
mmdetection,tests\test_models\test_layers\test_transformer.py,47,18,assignment
mmdetection,tests\test_models\test_layers\test_transformer.py,48,20,assignment
mmdetection,tests\test_models\test_layers\test_transformer.py,60,23,assignment
mmdetection,tests\test_models\test_layers\test_transformer.py,73,18,assignment
mmdetection,tests\test_models\test_layers\test_transformer.py,74,23,assignment
mmdetection,tests\test_models\test_layers\test_transformer.py,75,20,assignment
mmdetection,tests\test_models\test_layers\test_transformer.py,84,23,assignment
mmdetection,tests\test_models\test_layers\test_transformer.py,85,20,assignment
mmdetection,tests\test_models\test_layers\test_transformer.py,231,23,assignment
mmdetection,tests\test_models\test_layers\test_transformer.py,232,18,assignment
mmdetection,tests\test_models\test_layers\test_transformer.py,253,23,assignment
mmdetection,tests\test_models\test_layers\test_transformer.py,254,18,assignment
mmdetection,tests\test_models\test_layers\test_transformer.py,275,23,assignment
mmdetection,tests\test_models\test_layers\test_transformer.py,276,18,assignment
mmdetection,tests\test_models\test_layers\test_transformer.py,297,23,assignment
mmdetection,tests\test_models\test_layers\test_transformer.py,298,18,assignment
mmdetection,tests\test_models\test_layers\test_transformer.py,377,23,assignment
mmdetection,tests\test_models\test_layers\test_transformer.py,378,18,assignment
mmdetection,tests\test_models\test_layers\test_transformer.py,400,23,assignment
mmdetection,tests\test_models\test_layers\test_transformer.py,401,18,assignment
mmdetection,tests\test_models\test_layers\test_transformer.py,423,23,assignment
mmdetection,tests\test_models\test_layers\test_transformer.py,424,18,assignment
mmdetection,tests\test_models\test_layers\test_transformer.py,446,23,assignment
mmdetection,tests\test_models\test_layers\test_transformer.py,447,18,assignment
mmdetection,tests\test_models\test_task_modules\test_prior_generators\test_anchor_generator.py,172,24,assignment
mmdetection,tests\test_models\test_task_modules\test_prior_generators\test_anchor_generator.py,257,28,assignment
mmdetection,tests\test_structures\test_bbox\test_base_boxes.py,211,22,assignment
mmdetection,tests\test_structures\test_bbox\test_base_boxes.py,217,26,assignment
mmdetection,tests\test_utils\test_replace_cfg_vals.py,22,37,assignment
mmdetection,tests\test_utils\test_replace_cfg_vals.py,24,29,assignment
mmdetection,tests\test_utils\test_replace_cfg_vals.py,46,37,assignment
mmdetection,tests\test_utils\test_replace_cfg_vals.py,53,28,assignment
mmdetection,tests\test_utils\test_replace_cfg_vals.py,54,28,assignment
mmdetection,tests\test_utils\test_replace_cfg_vals.py,57,29,assignment
mmdetection,tools\analysis_tools\optimize_anchors.py,365,21,assignment
mmdetection,tools\dataset_converters\ade20k2coco.py,65,19,assignment
mmdetection,tools\dataset_converters\ade20k2coco.py,137,32,assignment
mmdetection,tools\dataset_converters\ade20k2coco.py,160,19,assignment
mmdetection,tools\dataset_converters\images2coco.py,55,26,assignment
mmdetection,tools\dataset_converters\images2coco.py,56,27,assignment
mmdetection,tools\dataset_converters\mot2coco.py,209,40,assignment
mmdetection,tools\dataset_converters\pascal_voc.py,103,26,assignment
mmdetection,tools\dataset_converters\pascal_voc.py,104,27,assignment
bokeh,bokeh\client\connection.py,147,27,assignment
bokeh,bokeh\client\connection.py,326,23,assignment
bokeh,bokeh\command\util.py,124,23,assignment
bokeh,bokeh\command\util.py,128,23,assignment
bokeh,bokeh\document\tests\test_document.py,248,18,assignment
bokeh,bokeh\document\tests\test_document.py,257,18,assignment
bokeh,bokeh\document\tests\test_document.py,273,18,assignment
bokeh,bokeh\models\tests\test_annotations.py,447,29,assignment
bokeh,bokeh\models\tests\test_annotations.py,458,29,assignment
bokeh,bokeh\models\tests\test_annotations.py,469,29,assignment
bokeh,bokeh\models\tests\test_annotations.py,479,29,assignment
bokeh,bokeh\server\tornado.py,285,48,assignment
bokeh,bokeh\sphinxext\bokeh_enum.py,107,24,assignment
bokeh,bokeh\tests\test_objects.py,388,19,assignment
bokeh,bokeh\tests\test_objects.py,527,19,assignment
bokeh,bokeh\util\browser.py,82,26,assignment
bokeh,bokeh\util\compiler.py,448,15,assignment
bokeh,bokeh\util\compiler.py,630,15,assignment
bokeh,bokeh\util\compiler.py,631,15,assignment
bokeh,bokeh\util\tests\test_browser.py,97,27,assignment
bokeh,examples\app\crossfilter\main.py,36,19,assignment
bokeh,examples\app\crossfilter\main.py,51,14,assignment
bokeh,examples\app\crossfilter\main.py,59,13,assignment
pytorch-CycleGAN-and-pix2pix,util\get_data.py,70,19,assignment
sanic,sanic\blueprints.py,344,24,assignment
sanic,sanic\cli\app.py,129,33,assignment
sanic,sanic\http\http1.py,278,37,assignment
sanic,sanic\http\http1.py,281,37,assignment
sanic,sanic\http\http3.py,168,19,assignment
sanic,sanic\mixins\routes.py,125,24,assignment
sanic,sanic\mixins\routes.py,128,28,assignment
sanic,sanic\server\websockets\frame.py,118,29,assignment
sanic,sanic\server\websockets\frame.py,127,33,assignment
sanic,tests\test_app.py,613,20,assignment
sanic,tests\test_app.py,630,22,assignment
sanic,tests\test_config.py,283,29,assignment
sanic,tests\test_exceptions.py,386,37,assignment
sanic,tests\test_reloader.py,24,13,assignment
sanic,tests\test_request_stream.py,597,20,assignment
sanic,tests\test_response.py,816,29,assignment
sanic,tests\test_routes.py,148,40,assignment
pyspider,pyspider\libs\base_handler.py,185,30,assignment
pyspider,pyspider\processor\project_module.py,58,23,assignment
pyspider,tests\test_processor.py,468,38,assignment
ipython,setup.py,251,45,assignment
ipython,IPython\core\completer.py,816,15,assignment
ipython,IPython\core\interactiveshell.py,2016,39,assignment
ipython,IPython\core\magic.py,651,36,assignment
ipython,IPython\core\magic.py,654,16,assignment
ipython,IPython\core\ultratb.py,938,25,assignment
ipython,IPython\core\ultratb.py,940,25,assignment
ipython,IPython\core\ultratb.py,1444,15,assignment
ipython,IPython\core\magics\code.py,447,44,assignment
ipython,IPython\core\magics\history.py,163,23,assignment
ipython,IPython\core\tests\test_debugger.py,51,21,assignment
ipython,IPython\core\tests\test_inputsplitter.py,115,21,assignment
ipython,IPython\core\tests\test_interactiveshell.py,204,25,assignment
ipython,IPython\core\tests\test_interactiveshell.py,219,25,assignment
ipython,IPython\external\qt_loaders.py,111,19,assignment
ipython,IPython\lib\backgroundjobs.py,186,19,assignment
ipython,IPython\lib\demo.py,541,35,assignment
ipython,IPython\lib\tests\test_display.py,128,14,assignment
ipython,IPython\lib\tests\test_display.py,145,14,assignment
ipython,IPython\lib\tests\test_display.py,168,14,assignment
ipython,IPython\lib\tests\test_display.py,172,14,assignment
ipython,IPython\sphinxext\ipython_directive.py,304,21,assignment
ipython,IPython\sphinxext\ipython_directive.py,305,21,assignment
ipython,IPython\testing\tools.py,176,23,assignment
ipython,IPython\utils\rlineimpl.py,43,20,assignment
ipython,IPython\utils\_process_win32_controller.py,472,20,assignment
ipython,tools\backport_pr.py,87,18,assignment
ipython,tools\git-mpr.py,93,12,assignment
streamlit,lib\streamlit\__init__.py,463,28,assignment
dash,dash\development\_r_components_generation.py,303,35,assignment
dash,dash\development\_r_components_generation.py,312,31,assignment
dash,dash\development\_r_components_generation.py,701,14,assignment
luigi,luigi\rpc.py,124,29,assignment
luigi,luigi\server.py,90,32,assignment
luigi,luigi\server.py,220,25,assignment
luigi,luigi\server.py,221,23,assignment
luigi,luigi\task_register.py,211,18,assignment
luigi,luigi\worker.py,750,21,assignment
luigi,luigi\worker.py,833,28,assignment
luigi,luigi\worker.py,1175,35,assignment
luigi,luigi\contrib\hadoop.py,446,28,assignment
luigi,luigi\contrib\hadoop.py,449,28,assignment
luigi,luigi\contrib\hive.py,317,52,assignment
luigi,luigi\contrib\hive.py,319,48,assignment
luigi,luigi\contrib\lsf.py,128,22,assignment
luigi,luigi\contrib\lsf.py,140,23,assignment
luigi,luigi\contrib\salesforce.py,48,19,assignment
luigi,luigi\contrib\sge.py,108,20,assignment
luigi,luigi\contrib\spark.py,62,41,assignment
luigi,luigi\contrib\spark.py,64,41,assignment
luigi,test\scheduler_test.py,51,21,assignment
luigi,test\task_test.py,93,24,assignment
luigi,test\task_test.py,94,31,assignment
luigi,test\task_test.py,95,24,assignment
luigi,test\task_test.py,96,25,assignment
luigi,test\task_test.py,97,29,assignment
luigi,test\webhdfs_minicluster.py,72,37,assignment
luigi,test\worker_test.py,89,24,assignment
luigi,test\contrib\hdfs_test.py,252,16,assignment
luigi,test\contrib\pig_test.py,87,17,assignment
luigi,test\contrib\pig_test.py,150,21,assignment
luigi,test\visualiser\visualiser_test.py,423,17,assignment
PySnooper,pysnooper\variables.py,131,19,assignment
PySnooper,tests\mini_toolbox\pathlib.py,618,15,assignment
PySnooper,tests\mini_toolbox\pathlib.py,620,15,assignment
zipline,tests\test_algorithm.py,972,49,assignment
zipline,tests\test_algorithm.py,1028,49,assignment
zipline,tests\test_algorithm.py,1065,49,assignment
zipline,tests\test_algorithm.py,1101,49,assignment
zipline,tests\test_algorithm.py,1128,49,assignment
zipline,tests\test_algorithm.py,1161,49,assignment
zipline,tests\test_algorithm.py,1180,49,assignment
zipline,tests\test_algorithm.py,1324,16,assignment
zipline,zipline\utils\data_source_tables_gen.py,129,22,assignment
zipline,zipline\utils\data_source_tables_gen.py,131,24,assignment
zipline,zipline\utils\data_source_tables_gen.py,132,23,assignment
zipline,zipline\utils\data_source_tables_gen.py,133,22,assignment
zipline,zipline\utils\data_source_tables_gen.py,134,23,assignment
zipline,zipline\utils\data_source_tables_gen.py,135,25,assignment
wechat_jump_game,common\UnicodeStreamFilter.py,22,22,assignment
wechat_jump_game,jump_bot\jumpbot\bot.py,30,15,assignment
zulip,zerver\management\commands\compilemessages.py,79,25,assignment
zulip,zerver\tests\test_urls.py,116,24,assignment
diagrams,diagrams\aws\general.py,109,18,assignment
kivy,setup.py,333,21,assignment
kivy,doc\autobuild.py,274,26,assignment
kivy,examples\3Drendering\objloader.py,117,17,assignment
kivy,kivy\animation.py,360,22,assignment
kivy,kivy\atlas.py,429,34,assignment
kivy,kivy\atlas.py,442,20,assignment
kivy,kivy\base.py,457,29,assignment
kivy,kivy\logger.py,375,14,assignment
kivy,kivy\multistroke.py,407,28,assignment
kivy,kivy\parser.py,80,19,assignment
kivy,kivy\__init__.py,233,40,assignment
kivy,kivy\__init__.py,395,29,assignment
kivy,kivy\core\text\__init__.py,1020,30,assignment
kivy,kivy\garden\__init__.py,137,12,assignment
kivy,kivy\input\postproc\calibration.py,109,38,assignment
kivy,kivy\lang\parser.py,126,14,assignment
kivy,kivy\lang\parser.py,340,29,assignment
kivy,kivy\lang\parser.py,342,29,assignment
kivy,kivy\lib\ddsfile.py,210,18,assignment
kivy,kivy\modules\monitor.py,64,36,assignment
kivy,kivy\tests\common.py,252,18,assignment
kivy,kivy\tools\report.py,198,1,assignment
kivy,kivy\tools\packaging\factory.py,53,17,assignment
kivy,kivy\tools\pep8checker\pep8.py,573,40,assignment
kivy,kivy\tools\pep8checker\pep8.py,1302,21,assignment
kivy,kivy\tools\pep8checker\pep8.py,1606,21,assignment
kivy,kivy\tools\pep8checker\pep8.py,1664,29,assignment
kivy,kivy\tools\pep8checker\pep8kivy.py,43,19,assignment
fairseq,examples\byte_level_bpe\get_bitext.py,32,18,assignment
fairseq,examples\data2vec\models\data2vec2.py,165,23,assignment
fairseq,examples\data2vec\models\data2vec2.py,167,23,assignment
fairseq,examples\data2vec\models\modalities\images.py,134,17,assignment
fairseq,examples\data2vec\scripts\convert_audioset_labels.py,58,19,assignment
fairseq,examples\emotion_conversion\synthesize.py,44,13,assignment
fairseq,examples\emotion_conversion\synthesize.py,58,19,assignment
fairseq,examples\emotion_conversion\synthesize.py,66,19,assignment
fairseq,examples\emotion_conversion\synthesize.py,74,19,assignment
fairseq,examples\emotion_conversion\preprocess\build_translation_manifests.py,74,11,assignment
fairseq,examples\emotion_conversion\preprocess\build_translation_manifests.py,94,11,assignment
fairseq,examples\hubert\measure_teacher_quality.py,92,20,assignment
fairseq,examples\hubert\measure_teacher_quality.py,94,24,assignment
fairseq,examples\laser\laser_src\laser_lstm.py,436,32,assignment
fairseq,examples\laser\laser_src\laser_lstm.py,439,30,assignment
fairseq,examples\laser\laser_src\laser_lstm.py,444,32,assignment
fairseq,examples\laser\laser_src\laser_lstm.py,448,30,assignment
fairseq,examples\MMPT\mmpt\evaluators\metric.py,57,32,assignment
fairseq,examples\mms\asr\infer\mms_infer.py,37,18,assignment
fairseq,examples\multilingual\data_scripts\download_ted_and_extract.py,152,24,assignment
fairseq,examples\multilingual\data_scripts\download_wmt19_and_before.py,351,15,assignment
fairseq,examples\speech_recognition\infer.py,153,21,assignment
fairseq,examples\speech_recognition\kaldi\kaldi_decoder.py,82,34,assignment
fairseq,examples\speech_recognition\kaldi\kaldi_initializer.py,370,19,assignment
fairseq,examples\speech_recognition\new\infer.py,323,32,assignment
fairseq,examples\speech_synthesis\preprocessing\get_vctk_audio_manifest.py,59,5,assignment
fairseq,examples\speech_to_speech\asr_bleu\compute_asr_bleu.py,56,28,assignment
fairseq,examples\speech_to_speech\asr_bleu\compute_asr_bleu.py,57,28,assignment
fairseq,examples\textless_nlp\gslm\metrics\asr_metrics\continuation_eval.py,61,20,assignment
fairseq,examples\textless_nlp\gslm\metrics\asr_metrics\misc\bleu_utils.py,147,13,assignment
fairseq,examples\textless_nlp\gslm\metrics\asr_metrics\misc\bleu_utils.py,150,13,assignment
fairseq,examples\textless_nlp\pgslm\sample\sample.py,346,19,assignment
fairseq,examples\textless_nlp\pgslm\scripts\join_units_manifest.py,24,16,assignment
fairseq,examples\textless_nlp\pgslm\scripts\join_units_manifest.py,32,21,assignment
