ID,Title,Created At,Closed At,Issues,Errors,Messages
322,"b""Python 3 Virtualenv + Binary: Installation fails - AttributeError: module 'plistlib' has no attribute 'Dict'""",2018-07-02T05:39:20Z,,,AttributeError,"AttributeError: module 'plistlib' has no attribute 'Dict'`"
321,b'labelImg crashes at launch when installed as an app on macOS',2018-07-01T12:06:32Z,,,,
320,b'Is annotating via labelImg equally applicable with yolo_mark.cmd?',2018-06-29T08:21:01Z,2018-06-30T17:08:57Z,,,
319,b'Ability to reject images',2018-06-23T16:32:19Z,,,,
318,b'Add cut button for bounding boxes',2018-06-22T07:25:02Z,2018-06-26T02:32:07Z,,,
317,"b'""Save as"" filename bug: ""Save as"" truncates filename if no extension is added in ""File name:"" textbox'",2018-06-22T01:02:45Z,,,,
316,b'X-axis bounding box shift on mouse button release',2018-06-19T16:18:37Z,2018-06-22T00:48:20Z,,,
315,b'Bunch of error messages running the prebuild Linux binary',2018-06-14T18:28:01Z,2018-06-19T14:29:48Z,,,
314,b'Building labelImg (Python3 and Qt5) on Fedora ',2018-06-14T18:22:48Z,2018-06-19T14:26:33Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'resources'"
313,b'Shortcuts of next image?',2018-06-13T08:08:46Z,2018-06-14T02:52:06Z,,,
312,b'Add item single click slot in labelDialog.py',2018-06-12T06:51:34Z,2018-06-14T04:13:29Z,,,
311,b'unable to open image with large-scale  sizes of 10507x75650x3',2018-06-09T11:06:01Z,2018-06-26T02:57:26Z,,,
310,"b""the minX mustn't equal maxX and the same as minY&maxY value""",2018-06-05T09:25:43Z,2018-06-14T02:49:35Z,,,
309,b'Image height and width zero',2018-06-01T17:06:54Z,2018-06-09T01:35:34Z,,,
308,b'annotation counter on filedock title.',2018-06-01T10:16:00Z,,,,
307,b'Rotating Bounding Box (Enhancement) ',2018-05-30T23:47:56Z,2018-05-30T23:49:28Z,,,
306,b'pyqt4 problem',2018-05-21T19:23:44Z,2018-06-09T01:33:55Z,,,
305,b'I want to add function to draw polygon bounding box with keeping the function to draw rectangular bounding boxes',2018-05-18T06:11:32Z,2018-05-27T17:49:58Z,,,
304,b'Add the option to enable/disable label painting',2018-05-18T06:05:24Z,2018-05-19T05:51:59Z,,,
303,b'how can i change the toolbutton icon?',2018-05-18T05:15:11Z,2018-05-23T01:52:14Z,,,
302,b'Fix verify image issue 248',2018-05-17T06:29:52Z,2018-05-19T05:51:33Z,,,
301,b'Fix save dialog issue - #300',2018-05-16T06:15:51Z,2018-05-19T05:51:01Z,,,
300,b'File Save Dialog forces YOLO files to be saved as XML',2018-05-16T05:56:56Z,2018-05-19T05:51:14Z,,,
299,"b'Fix file save issue - #252, #293'",2018-05-16T05:47:44Z,2018-05-19T05:50:46Z,,,
298,b'Modify labelImg.py to solve an error when naming the .xml file',2018-05-15T10:18:05Z,2018-05-19T05:48:05Z,,,
297,b'(Ubuntu)QXcbConnection: Could not connect to display. Aborted (core dumped)',2018-05-14T08:32:42Z,2018-06-08T00:36:38Z,,,
296,b'Update the Windows + Anaconda install instructions',2018-05-14T08:32:41Z,2018-05-19T05:46:30Z,,,
295,b'fixed unicodeDecodeError',2018-05-12T22:08:07Z,,,,
294,b'Update the Windows + anaconda section of README.rst',2018-05-12T09:14:29Z,2018-05-22T05:38:51Z,,,
293,b'Previous labels do not appear when I reopen an image file',2018-05-11T09:39:24Z,2018-05-22T05:40:53Z,,,
292,"b'This application failed to start because it could not find or load the Qt platform plugin ""xcb""'",2018-05-10T13:11:54Z,2018-06-05T05:55:21Z,,,
291,b'Update build on macOS High Sierra',2018-05-10T02:31:18Z,2018-05-14T03:24:26Z,,,
290,b'Update build on macOS High Sierra',2018-05-10T01:57:44Z,2018-05-10T02:20:45Z,,,
289,b'Fix bug: size is 0 in xml annotations',2018-05-09T12:52:37Z,2018-05-28T11:11:24Z,,,
288,b'Issue #287: NoneType has no attribute toggleVerify',2018-05-08T22:31:48Z,2018-06-23T08:17:55Z,,,
287,"b""AttributeError: 'NoneType' object has no attribute 'toggleVerify'""",2018-05-08T22:19:59Z,2018-06-23T08:20:03Z,,AttributeError,"AttributeError: 'NoneType' object has no attribute 'toggleVerify'"
286,b'Custom Attributes Widgets',2018-05-07T17:19:24Z,,,,
285,b'Support extension for dicom images',2018-05-07T15:04:00Z,2018-05-27T18:20:17Z,,,
284,"b""LabelImg don't run again on my laptop""",2018-05-05T04:36:09Z,2018-05-27T17:52:29Z,,,
283,b'Program freezes on last Windows version',2018-05-03T08:24:55Z,2018-05-27T17:51:30Z,,,
282,b'Opens and closes',2018-04-25T14:34:29Z,2018-04-25T14:45:57Z,,,
281,b'fix issue #267 (YOLO output becomes all zero)',2018-04-25T13:32:42Z,2018-04-29T15:27:49Z,,,
280,b'Create custom shapes for labeling',2018-04-18T13:27:59Z,2018-05-03T13:22:27Z,,,
279,b'Segmentation fault (core dumped) - Ubuntu 16.04',2018-04-17T13:55:56Z,2018-05-23T04:57:40Z,,,
278,b'(Serious )  Bouding Box ecxeeds the image size',2018-04-15T05:48:27Z,2018-06-04T06:27:40Z,,,
277,"b""nicodeEncodeError: 'ascii' codec can't encode characters in position 14-17: ordinal not in range(128)""",2018-04-11T02:48:07Z,,,,
276,b'Image wide label',2018-04-11T02:35:38Z,2018-05-26T21:19:15Z,,,
275,b'Issue 274',2018-04-08T11:29:32Z,,,,
274,"b'check platform, only support py2app in OS X'",2018-04-08T11:26:15Z,,,,
273,b'Issue 272',2018-04-08T11:21:15Z,2018-04-14T21:42:15Z,,,
272,b'support save dir argument',2018-04-08T11:12:17Z,2018-04-14T21:44:16Z,,,
271,b'Fix a bug that the application crashes when the browser opens',2018-04-08T00:37:52Z,2018-04-14T21:40:02Z,,,
270,b'Multi select',2018-04-07T11:42:30Z,2018-04-08T03:09:00Z,,,
269,b'import unittest so that test files can be run individually',2018-04-03T19:40:34Z,2018-04-14T21:29:36Z,,,
268,b'RuntimeError: the PyQt4.QtCore and PyQt5.QtCore modules both wrap the QObject class',2018-04-01T05:29:42Z,2018-05-26T21:25:26Z,,RuntimeError,"RuntimeError: the PyQt4.QtCore and PyQt5.QtCore modules both wrap the QObject class"
267,b'All bounding box values are 0 when using YOLO as output format',2018-03-31T08:47:51Z,2018-05-22T05:48:58Z,,,
266,b'Completer for label',2018-03-31T08:36:35Z,2018-03-31T18:24:13Z,,,
265,b'#264 fix missing command line arguments',2018-03-30T05:27:19Z,2018-03-31T18:24:22Z,,,
264,b'missing command line arguments',2018-03-30T05:19:36Z,2018-04-08T09:11:42Z,,,
263,b'issue 239',2018-03-28T22:07:50Z,2018-03-30T15:48:03Z,,,
262,b'Zit 1527',2018-03-26T20:28:04Z,2018-05-25T03:31:45Z,,,
261,b'Licensing?',2018-03-24T22:37:35Z,,,,
260,b'How to use get the output in YOLO format rather than in XML ?',2018-03-24T18:51:44Z,2018-05-22T05:47:19Z,,,
259,b'Added instructions on building stand-alone Mac OS X binary',2018-03-24T18:25:52Z,2018-03-25T06:56:33Z,,,
258,b'Image segmentation masks in MSCOCO format?',2018-03-23T14:56:40Z,,enhancement,,
257,b'fix mac python3 qt5 install',2018-03-23T02:34:14Z,2018-05-25T03:27:21Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'lxml'"
256,b'[BUG] When click Save .xml extension is not added to markup file',2018-03-22T10:36:42Z,2018-05-23T05:31:08Z,,,
255,b'Bug in Verify?',2018-03-21T14:23:18Z,2018-05-22T05:53:29Z,,,
254,b'how to modify labelImg code to draw polygon bounding box instead of only rectangular bounding boxes? ',2018-03-21T01:10:52Z,2018-05-23T05:33:03Z,,,
253,"b""Don't smooth images when zoomed in""",2018-03-19T20:00:28Z,2018-12-15T00:52:14Z,,,
252,"b'All files saved with the extension "".xml.xml""'",2018-03-19T19:51:59Z,2018-05-22T05:55:07Z,,,
251,b'Can I call labeling functions in my code without the GUI?',2018-03-17T13:59:47Z,2018-05-25T03:18:13Z,,,
250,b'update easier installation with anaconda on windows and change code to be compli\xe2\x80\xa6',2018-03-15T10:30:53Z,2018-03-16T02:02:53Z,,,
249,"b'Allowing all supported extensions (TIFF in Qt 4.8, along with PPM, PBM, and PGM)'",2018-03-08T19:55:12Z,2018-03-10T18:02:01Z,,,
248,b'verfy Image issue in the V1.6',2018-03-06T17:52:54Z,2018-05-19T05:51:39Z,,,
247,b'Yolo support',2018-03-02T16:21:11Z,2018-03-10T18:01:16Z,,,
246,b'Running on Windows causes python to crash immediately',2018-02-28T03:16:36Z,2018-05-17T18:57:37Z,,,
245,b'(x y w h) format using labelImg',2018-02-27T12:23:27Z,,,,
244,b'Allow labels to be maintained between files in a directory',2018-02-24T10:43:22Z,,,,
243,b'Save annotation on file before opening different image',2018-02-23T13:41:39Z,,bug,,
242,b'Hotkeys for labels',2018-02-22T19:55:19Z,,enhancement,,
241,b'Commandline',2018-02-20T15:09:53Z,2018-02-20T15:12:30Z,,,
240,b'Better command line interface',2018-02-20T14:34:37Z,,,,
239,b'How to force using predefined classes?',2018-02-19T01:57:21Z,,,,
238,b'Truncated is missing',2018-02-16T04:28:02Z,,enhancement,,
237,b'Is there a way to generate an xml file with no bounding boxes in it?',2018-02-16T03:11:45Z,2018-05-22T06:04:01Z,,,
236,b'Fixed bug in shape.py',2018-02-15T12:40:18Z,2018-02-16T00:28:58Z,,TypeError,"TypeError: arguments did not match any overloaded call:"
235,b'UnicodeDecodeError during installation. Please replace arrow characters in README.rst',2018-02-14T04:39:53Z,,,,
234,b'3448 ERROR: Assembly x86_Microsoft.VC90.CRT_1fc8b3b9a1e18e3b_9.0.21022.8_none not found',2018-02-10T06:05:38Z,2018-06-08T00:38:41Z,,,
233,"b'Error when using the ""rectbox"" tool. Python crashes. '",2018-02-06T09:10:40Z,2018-05-24T05:06:15Z,,,
232,b'a question about advanced/beginner mode',2018-02-05T01:38:36Z,,,,
231,"b""How do you ensure that people who annotate won't type the wrong label name?""",2018-02-04T12:30:50Z,2018-05-22T06:08:20Z,,,
230,"b""Package doesn't install dependencies staty, lxml and resources""",2018-02-01T16:49:04Z,,,,
229,b'Unable to run under PyQt4 environment',2018-01-27T03:18:40Z,2018-05-22T06:12:08Z,,,
228,b'Fixlabelimg',2018-01-27T00:34:30Z,2018-05-25T03:48:41Z,,,
227,b'Show cursor coordinates in status bar + filepath bugfix',2018-01-25T13:30:03Z,2018-01-26T02:54:16Z,,,
226,b'Display dimensions of annotation boxes',2018-01-25T13:28:53Z,2018-01-30T08:45:59Z,,,
225,"b'Please add documentation to the readme.md for what ""difficult"" and ""Verify Image"" do'",2018-01-21T20:50:04Z,,,,
224,b'how to set the position of LabelDialog?',2018-01-17T02:54:59Z,,,,
223,b'How can I crop the ROI image? Not only label it.',2018-01-16T09:11:18Z,2018-01-30T08:50:21Z,,,
222,b'labelImg.ui file',2018-01-07T13:47:19Z,2018-05-24T04:29:26Z,,,
221,b'labelImg 1.5.2 on windows crashed ',2018-01-06T09:43:58Z,2018-02-24T15:49:36Z,,,
220,"b'Bounding box positions change after saving (on Windows ,v1.5.3)'",2018-01-06T07:37:22Z,2018-05-25T03:00:18Z,,,
219,b'pyrcc4 is not recoznised ',2018-01-06T04:56:16Z,2018-05-24T04:28:35Z,,,
218,b'Feature Requests and ideas',2018-01-02T15:30:01Z,,enhancement,,
217,b'possibility of displaying 2 images side by side',2018-01-01T12:35:57Z,2018-05-25T03:19:58Z,,,
216,b'PyQt5 and python 2.7',2017-12-30T03:49:29Z,2018-05-25T03:02:07Z,,,
215,b'Instructions for macOS High Sierra (qt5 + python3) added. (Updated README)',2017-12-21T21:58:38Z,2017-12-22T05:45:14Z,,,
214,b'Fixes the call to changeSavedDirDialog',2017-12-20T08:41:39Z,2017-12-20T08:52:00Z,,,
213,"b""the 'file list' window disappears""",2017-12-18T16:34:53Z,2017-12-25T03:14:40Z,,,
212,b'PyQt4 and PyQt5  Error running labelImg',2017-12-18T15:30:52Z,,,RuntimeError,"RuntimeError: the PyQt4.QtCore and PyQt5.QtCore modules both wrap the QObject class`"
211,b'Cannot install on macOS High Sierra if I use qt4 and make qt4py2',2017-12-12T19:21:19Z,2018-05-23T05:16:32Z,,,
210,b'Cant load saved xml annotations.',2017-12-09T23:49:45Z,2017-12-11T01:41:37Z,,AttributeError,"AttributeError: 'LabelFile' object has no attribute 'lineColor'"
209,b'which function of this code will be called when I click the button `OK` ?',2017-12-04T10:24:00Z,2017-12-07T03:06:55Z,,,
208,b'Feature Request',2017-11-30T03:39:45Z,,,,
207,b'change color when label has changed',2017-11-29T13:22:22Z,2017-11-30T08:58:10Z,,,
206,b'How to define <pose> & <truncated>?',2017-11-24T04:04:52Z,2017-12-06T06:04:59Z,,,
205,b'Anyway to create part segmentation using labelImg?',2017-11-22T02:12:38Z,,,,
204,b'Error while building code (repository name must ve lowercase)',2017-11-20T18:08:20Z,,,,
203,b'labelImg not working properly',2017-11-20T07:21:01Z,2017-12-06T06:05:14Z,,RuntimeError,"RuntimeError: the sip module implements API v11.0 to v11.2 but the PyQt4.QtGui module requires API v11.3"
202,b'Segmentation fault:11',2017-11-20T02:02:00Z,2018-05-25T03:11:11Z,,,
201,b'Image dimensions are not captured in xml file after labeling ',2017-11-15T12:37:30Z,2018-05-25T03:42:28Z,bug,,
200,b'How to Load Image & XML folders AND have them load in parallel?',2017-11-14T15:59:03Z,2017-11-17T08:01:28Z,,,
199,b'arg parameter has been added',2017-11-14T12:38:46Z,2017-11-14T12:39:42Z,,,
198,b'Rotate image feature',2017-11-11T16:56:11Z,2020-09-26T18:04:25Z,enhancement,,
197,b'Can you just use the prebuilt binary file for windows?',2017-11-10T05:50:09Z,2017-11-17T07:49:08Z,,,
196,b'Update setup.py',2017-11-09T17:17:04Z,2018-05-25T03:54:01Z,,,
195,b'Loading an annotation file does not work',2017-11-07T19:24:54Z,2017-11-07T23:53:51Z,,AttributeError,"AttributeError: 'LabelFile' object has no attribute 'lineColor'"
194,b'Dragging by mouse?',2017-11-07T16:02:11Z,,enhancement,,
193,b'UnicodeDecodeError while installing on windows7',2017-11-07T13:06:49Z,2018-03-04T14:38:45Z,,UnicodeDecodeError,"UnicodeDecodeError: 'charmap' codec can't decode byte 0x90 in position 5059: character maps to <undefined>`"
192,"b'What is the usage of the ""Verify Image"" button?'",2017-11-07T08:46:18Z,,,,
191,b'resources module not found',2017-11-01T17:45:14Z,2017-11-03T09:56:20Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'resources'"
190,b'Polygon tool for licence plate recognition?',2017-10-31T16:49:20Z,2018-05-24T04:42:28Z,,,
189,"b""QString' object has no attribute 'rfind'""",2017-10-31T07:47:32Z,2017-11-03T09:58:51Z,,,
188,"b""UnicodeDecodeError: 'ascii' codec can't decode byte 0xe8 in position 19: ordinal not in range(128)""",2017-10-31T05:17:32Z,2017-10-31T05:23:44Z,,,
187,b'Verify Image button has no icon ',2017-10-30T14:39:19Z,2017-11-01T14:50:43Z,,,
186,b'Let use the keyboard to fine-tune a bounding box',2017-10-29T13:26:38Z,,enhancement,,
185,"b""Installation in macOS Sierra:*** No rule to make target `qt4py2'.  Stop.""",2017-10-26T14:28:15Z,2018-05-24T04:58:01Z,,,
184,b'fix importing of resources',2017-10-26T12:12:16Z,2018-05-25T03:39:59Z,,,
183,b'Unclear which version',2017-10-24T11:49:59Z,2017-10-27T02:29:22Z,enhancement,,
182,b'Display label in bounding box',2017-10-24T11:45:43Z,2017-11-17T07:51:36Z,enhancement,,
181,b'how to run it on MacOSX?',2017-10-24T06:49:20Z,2018-05-22T06:15:22Z,,,
180,b'Image in portrait mode',2017-10-23T06:25:10Z,2017-10-23T07:54:22Z,,,
179,b'Some images are reversed after loading',2017-10-23T04:03:40Z,2017-10-23T07:54:36Z,,,
178,b'Windows defender considers labelImg.exe as threat',2017-10-22T14:09:28Z,2018-05-25T03:24:21Z,,,
177,b'Different colors for labels',2017-10-21T22:39:18Z,2017-10-25T08:13:57Z,,,
176,b'Not recognizing valid image files',2017-10-13T12:45:49Z,2018-05-24T04:53:21Z,bug,,
175,b'Update README.rst',2017-10-12T20:51:29Z,2017-10-13T01:28:35Z,,,
174,"b""Please add '.tiff' and '.tif' support when opening a directory""",2017-10-11T12:42:44Z,2018-05-22T06:18:47Z,enhancement,,
173,b'Feature Requests',2017-10-09T05:41:12Z,,"enhancement, Partial complete",,
172,b'Generating the PASCAL VOC TFRecord files',2017-10-06T08:18:28Z,2017-10-06T08:19:45Z,help wanted,,
171,"b'RFE: move bounding box ""corners"" with arrow keys for pixel perfect alignment'",2017-10-04T10:44:52Z,2018-05-27T17:59:45Z,,,
170,"b'When run the .exe file, there will have a cmd'",2017-09-30T03:20:37Z,2018-04-08T05:52:34Z,,,
169,b'Load classes before creating label dialog',2017-09-29T14:45:04Z,2017-09-29T23:06:41Z,,,
168,"b'I implemented Rotation functions, how to create binary files?'",2017-09-29T03:25:53Z,2018-05-24T05:13:37Z,,,
167,b'brew install qt4 not found on macOS Sierra',2017-09-28T09:28:31Z,2017-10-13T16:13:04Z,,,
166,b'Executable is considered malware by Windows Defender',2017-09-28T00:46:17Z,,,,
165,b'LabelImg Installation issue',2017-09-27T01:26:47Z,2017-09-27T03:15:31Z,,,
164,b'No module libs.lib',2017-09-25T23:05:22Z,2017-09-27T09:58:46Z,,,
163,b'Help needed ! Pyrcc4 command not found.',2017-09-25T07:31:46Z,2017-09-27T03:19:08Z,,,
162,"b'get the bounding box   x ,y  coordinate?'",2017-09-22T02:49:02Z,2017-09-28T01:38:05Z,,,
161,b'can not use auto saving',2017-09-19T13:44:33Z,2017-09-27T11:18:27Z,,,
160,b'size is 0 in xml annotations.',2017-09-11T09:20:15Z,2021-06-06T14:50:43Z,bug,,
159,b'Portrait Image Issues being treated as Landscape ones',2017-09-10T15:31:44Z,2017-10-14T03:23:54Z,,,
158,b'Adds Segmentation feature',2017-09-08T15:36:52Z,2017-09-10T20:08:29Z,,,
157,b'fix a minor cursor restore bug',2017-09-05T13:03:25Z,2017-09-05T13:10:00Z,,,
156,b'Add a feature to draw a box easier',2017-08-29T18:39:34Z,2017-08-30T03:30:55Z,,,
155,b'There is no resources.py program',2017-08-29T14:00:56Z,2017-09-25T01:53:04Z,,,
154,"b'mac osx , overwrites .xml files.'",2017-08-29T13:40:46Z,2018-07-14T23:05:34Z,,,
153,b'Labeling round objects',2017-08-29T04:00:28Z,2017-08-30T03:31:45Z,enhancement,,
152,b'Fixed scroll zoom on nonprimary monitor or in small window',2017-08-29T03:47:52Z,2017-08-29T04:20:40Z,,,
151,b'Fix a bug: creating a box with one point',2017-08-22T12:33:23Z,2017-08-25T05:47:46Z,,,
150,"b'  File ""labelImg.py"", line 27, in <module>     from resources import resources ImportError: cannot import name \'resources\''",2017-08-22T12:29:23Z,2017-08-23T03:45:27Z,,,
149,b'fix a bug to select a small bounding box',2017-08-22T06:29:54Z,2017-08-25T05:46:17Z,,,
148,b'fix a bug of disabled edit and delete menu in the label list menu',2017-08-21T17:36:08Z,2017-08-22T00:30:09Z,,,
147,b'Uable to select the small bounding box',2017-08-21T09:18:38Z,2017-08-25T05:46:17Z,,,
146,"b""Background-Only images' annotation""",2017-08-16T17:37:48Z,2018-05-27T18:08:47Z,,,
145,b'Can not select and delete a box',2017-08-15T06:36:02Z,2017-08-21T09:16:31Z,,,
144,b'Prevent the crash',2017-08-13T11:52:26Z,2017-08-14T01:40:13Z,,,
143,b'Can you tell me how to modify your code?',2017-08-10T09:20:23Z,,,,
142,b'For other',2017-08-09T06:06:51Z,,,,
141,b'My install tip for OSX/Ubuntu',2017-08-09T00:00:01Z,2018-01-03T02:19:05Z,,,
140,b'unsupported pickle protocol when changing python version',2017-08-08T01:56:27Z,2017-08-08T01:56:41Z,,,
139,b'Enhance compatibility',2017-08-05T07:47:24Z,2017-08-05T11:05:42Z,,,
138,b'Enhance compatibility',2017-08-03T15:36:31Z,2017-08-04T05:20:21Z,,,
137,b'Add option to reopen a label file to save it again',2017-08-03T08:35:40Z,,,,
136,"b""AttributeError: 'QStringList' object has no attribute 'remove'""",2017-08-02T06:37:01Z,2017-08-04T06:46:39Z,,AttributeError,"AttributeError: 'QStringList' object has no attribute 'remove'"
135,"b""ImportError: No module named 'resources'""",2017-07-31T12:58:58Z,2017-08-04T05:16:38Z,,,
134,b'cannot set 3 different labels on the same image',2017-07-30T15:36:46Z,2017-08-01T08:21:50Z,,,
133,b'Files missing from build-tools folder',2017-07-30T15:07:11Z,2017-08-01T01:43:55Z,,,
132,"b'""Choose-Label-Window"" is out of sight when box is ending in lowermost part of window'",2017-07-29T17:08:58Z,,bug,,
131,"b'PyQt4, QImage.fromData(self.imageData) always return null image'",2017-07-29T07:46:19Z,2018-06-23T18:25:57Z,,,
130,b'Bounding Boxes Stop Being Boxes when Corners Overlap at Time of Placement',2017-07-28T14:28:25Z,2017-08-28T02:04:50Z,,,
129,b'Made spelling corrections to variables',2017-07-27T02:00:27Z,2017-07-27T02:15:38Z,,,
128,b'how can i build from source at windwos??',2017-07-26T13:05:41Z,2017-09-28T01:39:50Z,,,
127,b'Please add relative Coordinates and relative Paths in XML',2017-07-26T10:40:01Z,,enhancement,,
126,b'Fix filename bug',2017-07-25T17:56:43Z,2017-07-26T06:16:47Z,,,
125,"b""'NoneType' object is not iterable""",2017-07-25T03:44:21Z,2017-07-25T08:46:46Z,,TypeError,"TypeError: 'NoneType' object is not iterable"
124,b'Problems with running labelImg.py on macos',2017-07-22T06:15:18Z,2017-09-27T10:09:18Z,,TypeError,"TypeError: 'QVariant' object is not iterable"
123,"b""'Open Dir' mssing""",2017-07-21T08:56:00Z,2017-07-21T09:46:57Z,,,
122,b'Is there any tool for image semantic segmentation labeling?',2017-07-20T08:30:10Z,2018-05-30T05:43:48Z,,,
121,"b""'pyrcc4' is not recognized as an internal or external command""",2017-07-19T11:20:24Z,2017-09-27T10:12:12Z,,,
120,b'Install in windows 7',2017-07-19T10:22:21Z,2018-05-23T05:35:12Z,,,
119,"b""make: *** No rule to make target `qt4py2'.""",2017-07-18T12:50:27Z,2017-07-18T13:08:29Z,,,
118,b'How to keep annotations of prev-image still exist when I open the next image?',2017-07-17T13:36:50Z,2017-07-25T01:42:02Z,enhancement,,
117,"b'Why <annotation verified=""no"">'",2017-07-16T10:52:12Z,2017-07-21T09:57:58Z,,,
116,b'Py2 qt4',2017-07-15T06:20:38Z,2017-07-21T08:33:41Z,,,
115,b'add openPrevImg and openNextImg action to advanced mode',2017-07-15T03:39:18Z,2017-09-28T01:40:09Z,,,
114,b'Rotation',2017-07-11T20:27:59Z,2018-05-24T05:09:55Z,,,
113,b'The effect of Difficult button ',2017-07-11T03:01:21Z,2018-05-25T02:58:03Z,,,
112,b'Fixed usage of deprecated function',2017-07-10T15:15:32Z,2017-07-11T03:36:19Z,,,
111,b'Make sure xxx.jpg is a valid image file',2017-07-10T10:30:46Z,2017-07-10T10:48:17Z,,,
110,b'Fixed possible typo in makefile',2017-07-10T05:45:40Z,2017-07-10T06:19:50Z,,,
109,b' a problem for V1.3.3 and V1.3.2 when using Windows',2017-07-06T07:40:03Z,2017-07-25T01:42:19Z,,,
108,"b'multiple points are overlaped, program crashes'",2017-07-06T02:32:04Z,2017-07-21T09:47:36Z,,,
107,b'Encode 2 byte charactor',2017-06-30T06:09:13Z,2017-07-11T03:34:28Z,,,
106,"b""ImportError: No module named 'resources' when installed by pip with Python 3.5""",2017-06-29T12:05:47Z,,,ImportError,"ImportError: No module named 'resources'"
105,b'Udpate labelImage',2017-06-29T01:30:54Z,2017-07-20T07:00:24Z,,,
104,b'Zooming in on cursor',2017-06-23T17:39:57Z,2017-06-27T02:39:53Z,,,
103,b'V1.3.3 Prebuilt binary for Linux Segfaults',2017-06-18T20:11:33Z,2017-07-25T22:22:58Z,,,
102,b'Is there anyway to add truncated option?',2017-06-15T21:33:57Z,2017-07-07T02:36:12Z,,,
101,"b'Python 2.6 throws an error ""File ""./labelImg.py"", line 786     extensions = {\'.jpeg\',\'.jpg\', \'.png\', \'.bmp\'}""'",2017-06-04T10:01:44Z,2017-06-10T13:15:20Z,,,
100,"b'Changed .lif to .xml, allowing annotation I/O'",2017-05-30T20:14:31Z,2017-05-31T01:29:12Z,,,
99,b'Annotation file .lif instead of .xml',2017-05-26T22:09:24Z,2017-05-27T03:30:37Z,,,
98,b'Add using arrow keys to move the box.',2017-05-24T16:15:35Z,2017-05-25T01:40:52Z,,,
97,b'Add use default label checkbox',2017-05-23T15:48:40Z,2017-05-24T01:40:37Z,,,
96,b'The output xml is not same as the VOC2007 XML',2017-05-23T02:50:49Z,2017-07-07T03:09:48Z,,,
95,b'Add length and width ration.  ',2017-05-22T06:44:55Z,2017-05-22T07:08:44Z,enhancement,,
94,b'Fix moving RectBox with right click',2017-05-20T20:40:08Z,2017-05-22T02:34:13Z,,,
93,b'Copy and Paste Annotation',2017-05-19T06:24:24Z,,enhancement,,
92,b'How to build  a binary file from source?',2017-05-17T13:19:52Z,2018-05-30T05:50:00Z,"invalid, question",,
91,b'fix bugs:some pictures become invalid after repeat labeled and save it.',2017-05-17T08:17:48Z,2017-05-18T02:32:45Z,,,
90,b'Bounding Box line dissapear',2017-05-15T17:43:48Z,2018-05-23T14:32:17Z,bug,,
89,b'Why the saved file formats of annotations are lif but not xml?',2017-05-15T05:33:51Z,2017-05-18T04:00:54Z,,,
88,b'some pictures become invalid after i labeled them',2017-05-13T09:11:40Z,2018-05-30T05:54:29Z,bug,,
87,b'FileList disappear & the box boundary line disappear',2017-05-07T09:06:17Z,2017-05-10T13:27:52Z,,AttributeError,"AttributeError: 'NoneType' object has no attribute 'text'"
86,b'new version of labelimg does not read old version xml',2017-05-06T08:38:44Z,2017-05-18T04:14:39Z,,AttributeError,"AttributeError: 'NoneType' object has no attribute 'text'"
85,b'LabelImg does not read predefined_classes.txt',2017-05-06T08:28:10Z,2018-05-23T14:26:38Z,,,
84,"b""can't save xml in ubuntu 14.04""",2017-05-06T00:21:55Z,2017-05-09T11:53:34Z,,UnicodeEncodeError,"UnicodeEncodeError: 'ascii' codec can't encode characters in position 72-75: ordinal not in range(128)"
83,b'How to save unicode labels like Chinese for windows version?',2017-05-03T09:05:55Z,2017-05-03T11:00:08Z,,,
82,b'Not working on Ubuntu 16.04',2017-04-28T18:39:53Z,2017-05-18T06:02:18Z,,,
81,b'RUN ERROR',2017-04-26T08:16:49Z,2017-04-26T08:37:54Z,,TypeError,"TypeError: qRegisterResourceData(int, str, str, str): argument 2 has unexpected type 'str'"
80,b'Add Difficult checkbox',2017-04-26T07:26:11Z,2017-05-03T07:07:52Z,,,
79,b'Resolve some inconvenient use issue.',2017-04-21T07:25:44Z,2017-04-21T13:42:40Z,,,
78,b'cannot run when build with mac os ',2017-04-15T03:53:28Z,2017-05-09T11:53:46Z,,,
77,b'Hi\xef\xbc\x8cthank you for your tools!But could tell me how to compile the .py project to a .exe project?Thank you ',2017-04-12T04:17:30Z,2017-04-21T14:20:58Z,,,
76,b'can not read label.xml',2017-04-07T07:04:34Z,2017-05-18T04:11:42Z,,,
75,"b'use latest OS X, try to replicate crash'",2017-04-02T21:32:47Z,2017-04-02T22:01:22Z,,,
74,"b' the question  about ""make all""'",2017-03-30T09:02:10Z,2017-03-30T12:59:09Z,,,
73,"b'""width"" and ""height"" fields in ""size"" dict is set to zero instead of real img dims '",2017-03-30T08:38:14Z,2017-04-21T14:21:35Z,,,
72,b'May add function of landmarks?',2017-03-25T08:56:42Z,2017-03-25T12:45:12Z,,,
71,b'mac sierra run program crash',2017-03-17T04:06:29Z,2017-03-17T06:24:49Z,,,
70,b'Fail to start the program',2017-03-16T09:01:00Z,2017-05-09T11:54:48Z,,,
