<<vector_slope>> <<25:873-885>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<sideline2>> <<288:12081-12090>> <<?>> <<VARIABLE>> <<LINK>>
<<resample_step>> <<289:12132-12145>> <<float>> <<VARIABLE>> <<LINK>>
<<sideline1>> <<293:12264-12273>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<293:12249-12250>> <<int>> <<VARIABLE>> <<LINK>>
<<sideline1>> <<292:12199-12208>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<292:12209-12210>> <<int>> <<VARIABLE>> <<LINK>>
<<sideline1>> <<292:12218-12227>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<292:12228-12229>> <<int>> <<VARIABLE>> <<LINK>>
<<sideline2>> <<297:12400-12409>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<297:12385-12386>> <<int>> <<VARIABLE>> <<LINK>>
<<sideline2>> <<296:12335-12344>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<296:12345-12346>> <<int>> <<VARIABLE>> <<LINK>>
<<sideline2>> <<296:12354-12363>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<296:12364-12365>> <<int>> <<VARIABLE>> <<LINK>>
<<length1>> <<300:12455-12462>> <<int>> <<VARIABLE>> <<LINK>>
<<length2>> <<300:12465-12472>> <<int>> <<VARIABLE>> <<LINK>>
<<total_length>> <<301:12522-12534>> <<int>> <<VARIABLE>> <<LINK>>
<<resample_step>> <<301:12538-12551>> <<float>> <<VARIABLE>> <<LINK>>
<<self>> <<303:12586-12590>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<resample_line>> <<303:12591-12604>> <<function>> <<VARIABLE>> <<LINK>>
<<sideline1>> <<303:12605-12614>> <<?>> <<VARIABLE>> <<LINK>>
<<resample_point_num>> <<303:12616-12634>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<304:12663-12667>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<resample_line>> <<304:12668-12681>> <<function>> <<VARIABLE>> <<LINK>>
<<sideline2>> <<304:12682-12691>> <<?>> <<VARIABLE>> <<LINK>>
<<resample_point_num>> <<304:12693-12711>> <<int>> <<VARIABLE>> <<LINK>>
<<resampled_line1>> <<306:12731-12746>> <<None>> <<VARIABLE>> <<LINK>>
<<resampled_line2>> <<306:12748-12763>> <<None>> <<VARIABLE>> <<LINK>>
<<resampled_bot_line>> <<333:13732-13750>> <<None>> <<VARIABLE>> <<LINK>>
<<resampled_top_line>> <<334:13777-13795>> <<None>> <<VARIABLE>> <<LINK>>
<<resampled_bot_line>> <<334:13804-13822>> <<?>> <<VARIABLE>> <<LINK>>
<<resampled_top_line>> <<336:13879-13897>> <<None>> <<VARIABLE>> <<LINK>>
<<resampled_bot_line>> <<336:13900-13918>> <<?>> <<VARIABLE>> <<LINK>>
<<resampled_top_line>> <<338:13967-13985>> <<None>> <<VARIABLE>> <<LINK>>
<<resampled_bot_line>> <<339:14032-14050>> <<?>> <<VARIABLE>> <<LINK>>
<<resampled_top_line>> <<340:14102-14120>> <<None>> <<VARIABLE>> <<LINK>>
<<resampled_bot_line>> <<341:14168-14186>> <<?>> <<VARIABLE>> <<LINK>>
<<line_head_shrink_len>> <<342:14233-14253>> <<float>> <<VARIABLE>> <<LINK>>
<<self>> <<342:14257-14261>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<resample_step>> <<342:14262-14275>> <<float>> <<VARIABLE>> <<LINK>>
<<line_tail_shrink_len>> <<343:14312-14332>> <<float>> <<VARIABLE>> <<LINK>>
<<self>> <<343:14336-14340>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<resample_step>> <<343:14341-14354>> <<float>> <<VARIABLE>> <<LINK>>
<<center_line>> <<344:14376-14387>> <<{int||None}>> <<VARIABLE>> <<LINK>>
<<head_shrink_num>> <<344:14391-14406>> <<int>> <<VARIABLE>> <<LINK>>
<<tail_shrink_num>> <<344:14409-14424>> <<int>> <<VARIABLE>> <<LINK>>
<<center_line>> <<345:14461-14472>> <<{int||None}>> <<VARIABLE>> <<LINK>>
<<head_shrink_num>> <<345:14473-14488>> <<int>> <<VARIABLE>> <<LINK>>
<<center_line>> <<345:14493-14504>> <<{int||None}>> <<VARIABLE>> <<LINK>>
<<tail_shrink_num>> <<346:14551-14566>> <<int>> <<VARIABLE>> <<LINK>>
<<resampled_top_line>> <<347:14606-14624>> <<None>> <<VARIABLE>> <<LINK>>
<<head_shrink_num>> <<347:14625-14640>> <<int>> <<VARIABLE>> <<LINK>>
<<resampled_top_line>> <<348:14667-14685>> <<None>> <<VARIABLE>> <<LINK>>
<<tail_shrink_num>> <<348:14689-14704>> <<int>> <<VARIABLE>> <<LINK>>
<<resampled_bot_line>> <<349:14744-14762>> <<?>> <<VARIABLE>> <<LINK>>
<<head_shrink_num>> <<349:14763-14778>> <<int>> <<VARIABLE>> <<LINK>>
<<resampled_bot_line>> <<350:14805-14823>> <<?>> <<VARIABLE>> <<LINK>>
<<tail_shrink_num>> <<350:14827-14842>> <<int>> <<VARIABLE>> <<LINK>>
<<center_line>> <<352:14881-14892>> <<{int||?||None}>> <<VARIABLE>> <<LINK>>
<<center_line>> <<353:14922-14933>> <<{int||?||None}>> <<VARIABLE>> <<LINK>>
<<i>> <<353:14934-14935>> <<int>> <<VARIABLE>> <<LINK>>
<<resampled_top_line>> <<353:14940-14958>> <<{?||None}>> <<VARIABLE>> <<LINK>>
<<i>> <<353:14959-14960>> <<int>> <<VARIABLE>> <<LINK>>
<<center_line>> <<353:14964-14975>> <<{int||?||None}>> <<VARIABLE>> <<LINK>>
<<i>> <<353:14976-14977>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<354:15023-15027>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<center_region_shrink_ratio>> <<354:15028-15054>> <<float>> <<VARIABLE>> <<LINK>>
<<center_line>> <<355:15077-15088>> <<{int||?||None}>> <<VARIABLE>> <<LINK>>
<<i>> <<355:15089-15090>> <<int>> <<VARIABLE>> <<LINK>>
<<resampled_top_line>> <<355:15099-15117>> <<{?||None}>> <<VARIABLE>> <<LINK>>
<<i>> <<355:15118-15119>> <<int>> <<VARIABLE>> <<LINK>>
<<center_line>> <<356:15171-15182>> <<{int||?||None}>> <<VARIABLE>> <<LINK>>
<<i>> <<356:15183-15184>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<357:15238-15242>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<center_region_shrink_ratio>> <<357:15243-15269>> <<float>> <<VARIABLE>> <<LINK>>
<<center_line>> <<358:15292-15303>> <<{int||?||None}>> <<VARIABLE>> <<LINK>>
<<i>> <<358:15304-15305>> <<int>> <<VARIABLE>> <<LINK>>
<<resampled_bot_line>> <<358:15314-15332>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<358:15333-15334>> <<int>> <<VARIABLE>> <<LINK>>
<<center_line>> <<359:15386-15397>> <<{int||?||None}>> <<VARIABLE>> <<LINK>>
<<i>> <<359:15398-15399>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<360:15453-15457>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<center_region_shrink_ratio>> <<360:15458-15484>> <<float>> <<VARIABLE>> <<LINK>>
<<center_line>> <<361:15507-15518>> <<{int||?||None}>> <<VARIABLE>> <<LINK>>
<<i>> <<361:15519-15520>> <<int>> <<VARIABLE>> <<LINK>>
<<resampled_bot_line>> <<361:15525-15543>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<361:15544-15545>> <<int>> <<VARIABLE>> <<LINK>>
<<center_line>> <<361:15549-15560>> <<{int||?||None}>> <<VARIABLE>> <<LINK>>
<<i>> <<361:15561-15562>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<362:15608-15612>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<center_region_shrink_ratio>> <<362:15613-15639>> <<float>> <<VARIABLE>> <<LINK>>
<<tl>> <<363:15689-15691>> <<float>> <<VARIABLE>> <<LINK>>
<<tr>> <<363:15693-15695>> <<float>> <<VARIABLE>> <<LINK>>
<<br>> <<363:15697-15699>> <<float>> <<VARIABLE>> <<LINK>>
<<bl>> <<364:15750-15752>> <<float>> <<VARIABLE>> <<LINK>>
<<center_region_boxes>> <<365:15789-15808>> <<list>> <<VARIABLE>> <<LINK>>
<<current_center_box>> <<365:15816-15834>> <<?>> <<VARIABLE>> <<LINK>>
<<center_region_mask>> <<367:15860-15878>> <<?>> <<VARIABLE>> <<LINK>>
<<center_region_boxes>> <<367:15880-15899>> <<list>> <<VARIABLE>> <<LINK>>
<<center_region_mask>> <<368:15920-15938>> <<?>> <<VARIABLE>> <<LINK>>
<<current_level_maps>> <<612:25420-25438>> <<list>> <<VARIABLE>> <<LINK>>
<<center_region>> <<612:25446-25459>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<614:25493-25497>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<generate_effective_mask>> <<614:25498-25521>> <<function>> <<VARIABLE>> <<LINK>>
<<level_img_size>> <<615:25540-25554>> <<tuple>> <<VARIABLE>> <<LINK>>
<<lv_ignore_polys>> <<615:25556-25571>> <<list>> <<VARIABLE>> <<LINK>>
<<ind>> <<615:25572-25575>> <<?>> <<VARIABLE>> <<LINK>>
<<mask_size>> <<560:23046-23055>> <<tuple>> <<VARIABLE>> <<LINK>>
<<polygons_ignore>> <<562:23096-23111>> <<list>> <<VARIABLE>> <<LINK>>
<<poly>> <<563:23137-23141>> <<type>> <<VARIABLE>> <<LINK>>
<<mask>> <<564:23218-23222>> <<?>> <<VARIABLE>> <<LINK>>
<<instance>> <<564:23224-23232>> <<?>> <<VARIABLE>> <<LINK>>
<<mask>> <<566:23255-23259>> <<?>> <<VARIABLE>> <<LINK>>
<<current_level_maps>> <<616:25597-25615>> <<list>> <<VARIABLE>> <<LINK>>
<<effective_mask>> <<616:25623-25637>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<618:25693-25697>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<generate_fourier_maps>> <<618:25698-25719>> <<function>> <<VARIABLE>> <<LINK>>
<<level_img_size>> <<619:25738-25752>> <<tuple>> <<VARIABLE>> <<LINK>>
<<lv_text_polys>> <<619:25754-25767>> <<list>> <<VARIABLE>> <<LINK>>
<<ind>> <<619:25768-25771>> <<?>> <<VARIABLE>> <<LINK>>
<<img_size>> <<498:20646-20654>> <<tuple>> <<VARIABLE>> <<LINK>>
<<img_size>> <<500:20681-20689>> <<tuple>> <<VARIABLE>> <<LINK>>
<<self>> <<501:20703-20707>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<fourier_degree>> <<501:20708-20722>> <<int>> <<VARIABLE>> <<LINK>>
<<k>> <<502:20753-20754>> <<int>> <<VARIABLE>> <<LINK>>
<<h>> <<502:20764-20765>> <<?>> <<VARIABLE>> <<LINK>>
<<w>> <<502:20767-20768>> <<?>> <<VARIABLE>> <<LINK>>
<<k>> <<503:20819-20820>> <<int>> <<VARIABLE>> <<LINK>>
<<h>> <<503:20830-20831>> <<?>> <<VARIABLE>> <<LINK>>
<<w>> <<503:20833-20834>> <<?>> <<VARIABLE>> <<LINK>>
<<text_polys>> <<505:20878-20888>> <<list>> <<VARIABLE>> <<LINK>>
<<h>> <<506:20920-20921>> <<?>> <<VARIABLE>> <<LINK>>
<<w>> <<506:20923-20924>> <<?>> <<VARIABLE>> <<LINK>>
<<poly>> <<507:20975-20979>> <<type>> <<VARIABLE>> <<LINK>>
<<mask>> <<508:21027-21031>> <<?>> <<VARIABLE>> <<LINK>>
<<polygon>> <<508:21033-21040>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<509:21091-21095>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<cal_fourier_signature>> <<509:21096-21117>> <<function>> <<VARIABLE>> <<LINK>>
<<polygon>> <<509:21118-21125>> <<?>> <<VARIABLE>> <<LINK>>
<<k>> <<509:21130-21131>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<473:19659-19663>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<resample_polygon>> <<473:19664-19680>> <<function>> <<VARIABLE>> <<LINK>>
<<polygon>> <<473:19681-19688>> <<?>> <<VARIABLE>> <<LINK>>
<<polygon>> <<381:16331-16338>> <<?>> <<VARIABLE>> <<LINK>>
<<polygon>> <<382:16360-16367>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<382:16368-16369>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<383:16387-16388>> <<int>> <<VARIABLE>> <<LINK>>
<<polygon>> <<383:16396-16403>> <<?>> <<VARIABLE>> <<LINK>>
<<polygon>> <<384:16432-16439>> <<?>> <<VARIABLE>> <<LINK>>
<<polygon>> <<386:16484-16491>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<386:16492-16493>> <<int>> <<VARIABLE>> <<LINK>>
<<length>> <<387:16512-16518>> <<list>> <<VARIABLE>> <<LINK>>
<<p1>> <<387:16528-16530>> <<?>> <<VARIABLE>> <<LINK>>
<<p2>> <<387:16536-16538>> <<?>> <<VARIABLE>> <<LINK>>
<<p1>> <<387:16549-16551>> <<?>> <<VARIABLE>> <<LINK>>
<<p2>> <<387:16557-16559>> <<?>> <<VARIABLE>> <<LINK>>
<<length>> <<389:16604-16610>> <<list>> <<VARIABLE>> <<LINK>>
<<length>> <<390:16648-16654>> <<list>> <<VARIABLE>> <<LINK>>
<<total_length>> <<390:16659-16671>> <<int>> <<VARIABLE>> <<LINK>>
<<n>> <<390:16683-16684>> <<int>> <<VARIABLE>> <<LINK>>
<<n_on_each_line>> <<391:16711-16725>> <<{float||int}>> <<VARIABLE>> <<LINK>>
<<polygon>> <<394:16799-16806>> <<?>> <<VARIABLE>> <<LINK>>
<<n_on_each_line>> <<395:16829-16843>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<395:16844-16845>> <<int>> <<VARIABLE>> <<LINK>>
<<polygon>> <<396:16865-16872>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<396:16873-16874>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<397:16892-16893>> <<int>> <<VARIABLE>> <<LINK>>
<<polygon>> <<397:16901-16908>> <<?>> <<VARIABLE>> <<LINK>>
<<polygon>> <<398:16937-16944>> <<?>> <<VARIABLE>> <<LINK>>
<<polygon>> <<400:16989-16996>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<400:16997-16998>> <<int>> <<VARIABLE>> <<LINK>>
<<num>> <<402:17022-17025>> <<?>> <<VARIABLE>> <<LINK>>
<<p2>> <<405:17081-17083>> <<?>> <<VARIABLE>> <<LINK>>
<<p1>> <<405:17086-17088>> <<?>> <<VARIABLE>> <<LINK>>
<<num>> <<405:17092-17095>> <<?>> <<VARIABLE>> <<LINK>>
<<num>> <<406:17124-17127>> <<?>> <<VARIABLE>> <<LINK>>
<<p1>> <<407:17155-17157>> <<?>> <<VARIABLE>> <<LINK>>
<<dxdy>> <<407:17160-17164>> <<?>> <<VARIABLE>> <<LINK>>
<<j>> <<407:17167-17168>> <<int>> <<VARIABLE>> <<LINK>>
<<new_polygon>> <<408:17186-17197>> <<list>> <<VARIABLE>> <<LINK>>
<<point>> <<408:17205-17210>> <<int>> <<VARIABLE>> <<LINK>>
<<new_polygon>> <<410:17239-17250>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<474:19719-19723>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<normalize_polygon>> <<474:19724-19741>> <<function>> <<VARIABLE>> <<LINK>>
<<resampled_polygon>> <<474:19742-19759>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<476:19788-19792>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<poly2fourier>> <<476:19793-19805>> <<function>> <<VARIABLE>> <<LINK>>
<<resampled_polygon>> <<476:19806-19823>> <<None>> <<VARIABLE>> <<LINK>>
<<fourier_degree>> <<476:19825-19839>> <<int>> <<VARIABLE>> <<LINK>>
<<polygon>> <<439:18293-18300>> <<None>> <<VARIABLE>> <<LINK>>
<<polygon>> <<439:18309-18316>> <<None>> <<VARIABLE>> <<LINK>>
<<points>> <<440:18349-18355>> <<float>> <<VARIABLE>> <<LINK>>
<<points>> <<440:18363-18369>> <<float>> <<VARIABLE>> <<LINK>>
<<c_fft>> <<441:18395-18400>> <<int>> <<VARIABLE>> <<LINK>>
<<fourier_degree>> <<441:18402-18416>> <<int>> <<VARIABLE>> <<LINK>>
<<c_fft>> <<441:18420-18425>> <<int>> <<VARIABLE>> <<LINK>>
<<fourier_degree>> <<441:18427-18441>> <<int>> <<VARIABLE>> <<LINK>>
<<c>> <<442:18465-18466>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<477:19866-19870>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<clockwise>> <<477:19871-19880>> <<function>> <<VARIABLE>> <<LINK>>
<<fourier_coeff>> <<477:19881-19894>> <<None>> <<VARIABLE>> <<LINK>>
<<fourier_degree>> <<477:19896-19910>> <<int>> <<VARIABLE>> <<LINK>>
<<c>> <<453:18828-18829>> <<None>> <<VARIABLE>> <<LINK>>
<<fourier_degree>> <<453:18830-18844>> <<int>> <<VARIABLE>> <<LINK>>
<<c>> <<453:18860-18861>> <<None>> <<VARIABLE>> <<LINK>>
<<fourier_degree>> <<453:18862-18876>> <<int>> <<VARIABLE>> <<LINK>>
<<c>> <<454:18904-18905>> <<None>> <<VARIABLE>> <<LINK>>
<<c>> <<455:18927-18928>> <<None>> <<VARIABLE>> <<LINK>>
<<fourier_degree>> <<455:18929-18943>> <<int>> <<VARIABLE>> <<LINK>>
<<c>> <<455:18959-18960>> <<None>> <<VARIABLE>> <<LINK>>
<<fourier_degree>> <<455:18961-18975>> <<int>> <<VARIABLE>> <<LINK>>
<<c>> <<456:19003-19004>> <<None>> <<VARIABLE>> <<LINK>>
<<c>> <<458:19049-19050>> <<None>> <<VARIABLE>> <<LINK>>
<<fourier_degree>> <<458:19051-19065>> <<int>> <<VARIABLE>> <<LINK>>
<<c>> <<458:19081-19082>> <<None>> <<VARIABLE>> <<LINK>>
<<fourier_degree>> <<458:19083-19097>> <<int>> <<VARIABLE>> <<LINK>>
<<c>> <<459:19129-19130>> <<None>> <<VARIABLE>> <<LINK>>
<<c>> <<461:19174-19175>> <<None>> <<VARIABLE>> <<LINK>>
<<fourier_coeff>> <<479:19943-19956>> <<None>> <<VARIABLE>> <<LINK>>
<<fourier_coeff>> <<480:20005-20018>> <<None>> <<VARIABLE>> <<LINK>>
<<real_part>> <<481:20077-20086>> <<?>> <<VARIABLE>> <<LINK>>
<<image_part>> <<481:20088-20098>> <<?>> <<VARIABLE>> <<LINK>>
<<fourier_signature>> <<483:20119-20136>> <<?>> <<VARIABLE>> <<LINK>>
<<k>> <<510:21162-21163>> <<int>> <<VARIABLE>> <<LINK>>
<<k>> <<510:21165-21166>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<511:21193-21194>> <<int>> <<VARIABLE>> <<LINK>>
<<mask>> <<512:21246-21250>> <<?>> <<VARIABLE>> <<LINK>>
<<fourier_coeff>> <<512:21253-21266>> <<None>> <<VARIABLE>> <<LINK>>
<<i>> <<512:21267-21268>> <<int>> <<VARIABLE>> <<LINK>>
<<k>> <<512:21271-21272>> <<int>> <<VARIABLE>> <<LINK>>
<<mask>> <<513:21310-21314>> <<?>> <<VARIABLE>> <<LINK>>
<<real_map>> <<513:21318-21326>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<513:21327-21328>> <<int>> <<VARIABLE>> <<LINK>>
<<k>> <<513:21331-21332>> <<int>> <<VARIABLE>> <<LINK>>
<<real_map>> <<512:21222-21230>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<512:21231-21232>> <<int>> <<VARIABLE>> <<LINK>>
<<k>> <<512:21235-21236>> <<int>> <<VARIABLE>> <<LINK>>
<<mask>> <<514:21385-21389>> <<?>> <<VARIABLE>> <<LINK>>
<<fourier_coeff>> <<514:21392-21405>> <<None>> <<VARIABLE>> <<LINK>>
<<i>> <<514:21406-21407>> <<int>> <<VARIABLE>> <<LINK>>
<<k>> <<514:21410-21411>> <<int>> <<VARIABLE>> <<LINK>>
<<mask>> <<515:21449-21453>> <<?>> <<VARIABLE>> <<LINK>>
<<imag_map>> <<515:21457-21465>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<515:21466-21467>> <<int>> <<VARIABLE>> <<LINK>>
<<k>> <<515:21470-21471>> <<int>> <<VARIABLE>> <<LINK>>
<<imag_map>> <<514:21361-21369>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<514:21370-21371>> <<int>> <<VARIABLE>> <<LINK>>
<<k>> <<514:21374-21375>> <<int>> <<VARIABLE>> <<LINK>>
<<mask>> <<517:21540-21544>> <<?>> <<VARIABLE>> <<LINK>>
<<yx>> <<518:21594-21596>> <<?>> <<VARIABLE>> <<LINK>>
<<k>> <<518:21618-21619>> <<int>> <<VARIABLE>> <<LINK>>
<<yx>> <<519:21648-21650>> <<?>> <<VARIABLE>> <<LINK>>
<<yx>> <<519:21658-21660>> <<?>> <<VARIABLE>> <<LINK>>
<<fourier_coeff>> <<520:21712-21725>> <<None>> <<VARIABLE>> <<LINK>>
<<k>> <<520:21726-21727>> <<int>> <<VARIABLE>> <<LINK>>
<<x>> <<520:21734-21735>> <<?>> <<VARIABLE>> <<LINK>>
<<real_map>> <<520:21688-21696>> <<?>> <<VARIABLE>> <<LINK>>
<<k_ind>> <<520:21697-21702>> <<int>> <<VARIABLE>> <<LINK>>
<<y>> <<520:21704-21705>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<520:21707-21708>> <<?>> <<VARIABLE>> <<LINK>>
<<fourier_coeff>> <<521:21781-21794>> <<None>> <<VARIABLE>> <<LINK>>
<<k>> <<521:21795-21796>> <<int>> <<VARIABLE>> <<LINK>>
<<y>> <<521:21803-21804>> <<?>> <<VARIABLE>> <<LINK>>
<<imag_map>> <<521:21757-21765>> <<?>> <<VARIABLE>> <<LINK>>
<<k_ind>> <<521:21766-21771>> <<int>> <<VARIABLE>> <<LINK>>
<<y>> <<521:21773-21774>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<521:21776-21777>> <<?>> <<VARIABLE>> <<LINK>>
<<real_map>> <<523:21823-21831>> <<?>> <<VARIABLE>> <<LINK>>
<<imag_map>> <<523:21833-21841>> <<?>> <<VARIABLE>> <<LINK>>
<<current_level_maps>> <<620:25787-25805>> <<list>> <<VARIABLE>> <<LINK>>
<<fourier_real_map>> <<620:25813-25829>> <<?>> <<VARIABLE>> <<LINK>>
<<current_level_maps>> <<621:25844-25862>> <<list>> <<VARIABLE>> <<LINK>>
<<fourier_image_maps>> <<621:25870-25888>> <<?>> <<VARIABLE>> <<LINK>>
<<level_maps>> <<623:25905-25915>> <<list>> <<VARIABLE>> <<LINK>>
<<current_level_maps>> <<623:25938-25956>> <<list>> <<VARIABLE>> <<LINK>>
<<level_maps>> <<625:25977-25987>> <<list>> <<VARIABLE>> <<LINK>>
<<results>> <<637:26286-26293>> <<?>> <<VARIABLE>> <<LINK>>
<<results>> <<638:26318-26325>> <<?>> <<VARIABLE>> <<LINK>>
<<results>> <<639:26355-26362>> <<?>> <<VARIABLE>> <<LINK>>
<<results>> <<640:26395-26402>> <<?>> <<VARIABLE>> <<LINK>>
<<image>> <<641:26437-26442>> <<?>> <<VARIABLE>> <<LINK>>
<<ignore_tags>> <<645:26547-26558>> <<?>> <<VARIABLE>> <<LINK>>
<<polygons>> <<645:26560-26568>> <<?>> <<VARIABLE>> <<LINK>>
<<polygon_masks_ignore>> <<647:26617-26637>> <<list>> <<VARIABLE>> <<LINK>>
<<polygon_masks>> <<649:26690-26703>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<651:26744-26748>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<generate_level_targets>> <<651:26749-26771>> <<function>> <<VARIABLE>> <<LINK>>
<<h>> <<651:26773-26774>> <<?>> <<VARIABLE>> <<LINK>>
<<w>> <<651:26776-26777>> <<?>> <<VARIABLE>> <<LINK>>
<<polygon_masks>> <<651:26780-26793>> <<list>> <<VARIABLE>> <<LINK>>
<<polygon_masks_ignore>> <<652:26845-26865>> <<list>> <<VARIABLE>> <<LINK>>
<<level_maps>> <<655:26914-26924>> <<list>> <<VARIABLE>> <<LINK>>
<<level_maps>> <<656:26953-26963>> <<list>> <<VARIABLE>> <<LINK>>
<<level_maps>> <<657:26992-27002>> <<list>> <<VARIABLE>> <<LINK>>
<<mapping>> <<659:27044-27051>> <<dict>> <<VARIABLE>> <<LINK>>
<<value>> <<660:27089-27094>> <<?>> <<VARIABLE>> <<LINK>>
<<results>> <<660:27074-27081>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<660:27082-27085>> <<?>> <<VARIABLE>> <<LINK>>
<<results>> <<662:27113-27120>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<665:27176-27180>> <<FCENetTargets>> <<VARIABLE>> <<LINK>>
<<generate_targets>> <<665:27181-27197>> <<function>> <<VARIABLE>> <<LINK>>
<<results>> <<665:27198-27205>> <<?>> <<VARIABLE>> <<LINK>>
<<results>> <<666:27223-27230>> <<None>> <<VARIABLE>> <<LINK>>
