commit,author,date,title,file
00229a21,Ben Darnell,2014-06-07 11:22:58,"The next version will be 4.0, not 3.3, so update all references to 3.3.",tornado/concurrent.py
00229a21,Ben Darnell,2014-06-07 11:22:58,"The next version will be 4.0, not 3.3, so update all references to 3.3.",tornado/gen.py
00229a21,Ben Darnell,2014-06-07 11:22:58,"The next version will be 4.0, not 3.3, so update all references to 3.3.",tornado/http1connection.py
00229a21,Ben Darnell,2014-06-07 11:22:58,"The next version will be 4.0, not 3.3, so update all references to 3.3.",tornado/httpclient.py
00229a21,Ben Darnell,2014-06-07 11:22:58,"The next version will be 4.0, not 3.3, so update all references to 3.3.",tornado/httpserver.py
00229a21,Ben Darnell,2014-06-07 11:22:58,"The next version will be 4.0, not 3.3, so update all references to 3.3.",tornado/httputil.py
00229a21,Ben Darnell,2014-06-07 11:22:58,"The next version will be 4.0, not 3.3, so update all references to 3.3.",tornado/ioloop.py
00229a21,Ben Darnell,2014-06-07 11:22:58,"The next version will be 4.0, not 3.3, so update all references to 3.3.",tornado/iostream.py
00229a21,Ben Darnell,2014-06-07 11:22:58,"The next version will be 4.0, not 3.3, so update all references to 3.3.",tornado/testing.py
00229a21,Ben Darnell,2014-06-07 11:22:58,"The next version will be 4.0, not 3.3, so update all references to 3.3.",tornado/web.py
00229a21,Ben Darnell,2014-06-07 11:22:58,"The next version will be 4.0, not 3.3, so update all references to 3.3.",tornado/websocket.py
00229a21,Ben Darnell,2014-06-07 11:22:58,"The next version will be 4.0, not 3.3, so update all references to 3.3.",tornado/wsgi.py
9fa52d78,Ben Darnell,2014-06-07 11:08:52,Broaden catch clause in extension building.,setup.py
67655497,Ben Darnell,2014-06-03 23:30:18,Set version number to 3.2.2,setup.py
67655497,Ben Darnell,2014-06-03 23:30:18,Set version number to 3.2.2,tornado/__init__.py
edfeb88d,Ben Darnell,2014-06-03 23:16:00,Docs for xsrf cookie change; 3.2.2 release notes.,tornado/web.py
5fc96e6f,drewbrew,2014-06-03 13:22:08,ioloop.py: use itertools.count() as tiebreaker to preserve FIFO in case of tie,tornado/ioloop.py
7c3b360a,Ben Darnell,2014-06-01 18:31:12,Fix another ipv6 test that was flaky on travis due to port conflicts.,tornado/test/simple_httpclient_test.py
f2711408,Ben Darnell,2014-06-01 18:14:14,Refine logging in http1connection.py.,tornado/http1connection.py
f2711408,Ben Darnell,2014-06-01 18:14:14,Refine logging in http1connection.py.,tornado/test/httpserver_test.py
f2711408,Ben Darnell,2014-06-01 18:14:14,Refine logging in http1connection.py.,tornado/test/simple_httpclient_test.py
1d1b0dec,Ben Darnell,2014-06-01 16:36:52,Remove all use of async_callback in tornado.auth.,tornado/auth.py
1d1b0dec,Ben Darnell,2014-06-01 16:36:52,Remove all use of async_callback in tornado.auth.,tornado/test/auth_test.py
7d0e9b3b,Patrick Fuller,2014-05-28 13:47:32,Updated Google Auth docs to reflect API changes,tornado/auth.py
c2a8c322,Ben Darnell,2014-05-26 21:18:36,Add the option to request an older xsrf cookie version.,tornado/test/web_test.py
c2a8c322,Ben Darnell,2014-05-26 21:18:36,Add the option to request an older xsrf cookie version.,tornado/web.py
1c363074,Ben Darnell,2014-05-26 15:44:58,Change the xsrf cookie format to be masked with a random salt.,tornado/test/web_test.py
1c363074,Ben Darnell,2014-05-26 15:44:58,Change the xsrf cookie format to be masked with a random salt.,tornado/test/websocket_test.py
1c363074,Ben Darnell,2014-05-26 15:44:58,Change the xsrf cookie format to be masked with a random salt.,tornado/util.py
1c363074,Ben Darnell,2014-05-26 15:44:58,Change the xsrf cookie format to be masked with a random salt.,tornado/web.py
1c363074,Ben Darnell,2014-05-26 15:44:58,Change the xsrf cookie format to be masked with a random salt.,tornado/websocket.py
7279a303,Ben Darnell,2014-05-26 13:33:21,Small security improvements to xsrf tokens; add tests.,tornado/test/web_test.py
7279a303,Ben Darnell,2014-05-26 13:33:21,Small security improvements to xsrf tokens; add tests.,tornado/web.py
f76f51a3,Ben Darnell,2014-05-26 20:41:52,"Fix imports for the new version of trollius, which changed its package name.",tornado/platform/asyncio.py
8b7bd067,Ben Darnell,2014-05-26 20:41:52,"Fix imports for the new version of trollius, which changed its package name.",tornado/platform/asyncio.py
6403cb91,Ben Darnell,2014-05-25 21:41:44,Disallow non-absolute urls in origin field.,tornado/test/websocket_test.py
6403cb91,Ben Darnell,2014-05-25 21:41:44,Disallow non-absolute urls in origin field.,tornado/websocket.py
142c00c0,Ben Darnell,2014-05-25 16:52:29,Document max_write_buffer_size.,tornado/iostream.py
c93e961f,Ben Darnell,2014-05-25 12:50:51,Stream large response bodies from StaticFileHandler.,tornado/http1connection.py
c93e961f,Ben Darnell,2014-05-25 12:50:51,Stream large response bodies from StaticFileHandler.,tornado/test/web_test.py
c93e961f,Ben Darnell,2014-05-25 12:50:51,Stream large response bodies from StaticFileHandler.,tornado/web.py
c93e961f,Ben Darnell,2014-05-25 12:50:51,Stream large response bodies from StaticFileHandler.,tornado/wsgi.py
59fee55e,Ben Darnell,2014-05-25 12:24:55,Improve performance of HEAD requests on large static files.,tornado/test/web_test.py
59fee55e,Ben Darnell,2014-05-25 12:24:55,Improve performance of HEAD requests on large static files.,tornado/web.py
fa29f20d,Ben Darnell,2014-05-25 11:39:12,Remove HTTP method check from HTTPServerRequest._parse_body.,tornado/httputil.py
8e006fc7,Ben Darnell,2014-05-25 10:54:26,Doc and release note updates.,docs/conf.py
1299bd6e,Ben Darnell,2014-05-24 23:35:27,Autopep8 formatting updates.,tornado/auth.py
1299bd6e,Ben Darnell,2014-05-24 23:35:27,Autopep8 formatting updates.,tornado/concurrent.py
1299bd6e,Ben Darnell,2014-05-24 23:35:27,Autopep8 formatting updates.,tornado/gen.py
1299bd6e,Ben Darnell,2014-05-24 23:35:27,Autopep8 formatting updates.,tornado/http1connection.py
1299bd6e,Ben Darnell,2014-05-24 23:35:27,Autopep8 formatting updates.,tornado/httpclient.py
1299bd6e,Ben Darnell,2014-05-24 23:35:27,Autopep8 formatting updates.,tornado/httpserver.py
1299bd6e,Ben Darnell,2014-05-24 23:35:27,Autopep8 formatting updates.,tornado/httputil.py
1299bd6e,Ben Darnell,2014-05-24 23:35:27,Autopep8 formatting updates.,tornado/iostream.py
1299bd6e,Ben Darnell,2014-05-24 23:35:27,Autopep8 formatting updates.,tornado/log.py
1299bd6e,Ben Darnell,2014-05-24 23:35:27,Autopep8 formatting updates.,tornado/netutil.py
1299bd6e,Ben Darnell,2014-05-24 23:35:27,Autopep8 formatting updates.,tornado/platform/auto.py
1299bd6e,Ben Darnell,2014-05-24 23:35:27,Autopep8 formatting updates.,tornado/simple_httpclient.py
1299bd6e,Ben Darnell,2014-05-24 23:35:27,Autopep8 formatting updates.,tornado/tcpclient.py
1299bd6e,Ben Darnell,2014-05-24 23:35:27,Autopep8 formatting updates.,tornado/tcpserver.py
1299bd6e,Ben Darnell,2014-05-24 23:35:27,Autopep8 formatting updates.,tornado/template.py
1299bd6e,Ben Darnell,2014-05-24 23:35:27,Autopep8 formatting updates.,tornado/test/curl_httpclient_test.py
1299bd6e,Ben Darnell,2014-05-24 23:35:27,Autopep8 formatting updates.,tornado/test/gen_test.py
1299bd6e,Ben Darnell,2014-05-24 23:35:27,Autopep8 formatting updates.,tornado/test/httpserver_test.py
1299bd6e,Ben Darnell,2014-05-24 23:35:27,Autopep8 formatting updates.,tornado/test/iostream_test.py
1299bd6e,Ben Darnell,2014-05-24 23:35:27,Autopep8 formatting updates.,tornado/test/runtests.py
1299bd6e,Ben Darnell,2014-05-24 23:35:27,Autopep8 formatting updates.,tornado/test/tcpclient_test.py
1299bd6e,Ben Darnell,2014-05-24 23:35:27,Autopep8 formatting updates.,tornado/test/template_test.py
1299bd6e,Ben Darnell,2014-05-24 23:35:27,Autopep8 formatting updates.,tornado/test/web_test.py
1299bd6e,Ben Darnell,2014-05-24 23:35:27,Autopep8 formatting updates.,tornado/testing.py
1299bd6e,Ben Darnell,2014-05-24 23:35:27,Autopep8 formatting updates.,tornado/web.py
1299bd6e,Ben Darnell,2014-05-24 23:35:27,Autopep8 formatting updates.,tornado/websocket.py
1299bd6e,Ben Darnell,2014-05-24 23:35:27,Autopep8 formatting updates.,tornado/wsgi.py
faa56d33,Ben Darnell,2014-05-24 23:23:46,Pyflakes cleanup.,tornado/auth.py
faa56d33,Ben Darnell,2014-05-24 23:23:46,Pyflakes cleanup.,tornado/platform/twisted.py
faa56d33,Ben Darnell,2014-05-24 23:23:46,Pyflakes cleanup.,tornado/simple_httpclient.py
faa56d33,Ben Darnell,2014-05-24 23:23:46,Pyflakes cleanup.,tornado/tcpclient.py
faa56d33,Ben Darnell,2014-05-24 23:23:46,Pyflakes cleanup.,tornado/test/web_test.py
2aed36fa,Ben Darnell,2014-05-24 17:47:14,Skip dual-stack ipv4/ipv6 tests on travis.,tornado/test/netutil_test.py
2aed36fa,Ben Darnell,2014-05-24 17:47:14,Skip dual-stack ipv4/ipv6 tests on travis.,tornado/test/tcpclient_test.py
da552790,Ben Darnell,2014-05-24 17:40:23,Add a future-based alternative to gen.Multi to avoid stack_context overhead.,tornado/gen.py
da552790,Ben Darnell,2014-05-24 17:40:23,Add a future-based alternative to gen.Multi to avoid stack_context overhead.,tornado/test/gen_test.py
652ed91a,Ben Darnell,2014-05-24 17:00:53,TCPClient: connect without SSL and wrap the connection later.,tornado/tcpclient.py
db795310,Ben Darnell,2014-05-24 16:38:37,Implement IOStream.start_tls to convert an IOStream to an SSLIOStream.,tornado/iostream.py
db795310,Ben Darnell,2014-05-24 16:38:37,Implement IOStream.start_tls to convert an IOStream to an SSLIOStream.,tornado/test/iostream_test.py
d3dc2c9d,Ben Darnell,2014-05-20 22:34:20,Better logging to diagnose this flaky test on travis.,tornado/test/tcpclient_test.py
9f850225,Ben Darnell,2014-05-19 23:05:22,Add some logging to diagnose this flaky test on travis.,tornado/test/tcpclient_test.py
7d56c5c2,Ben Darnell,2014-05-19 22:00:15,Change an assert to an explicit exception.,tornado/curl_httpclient.py
7d56c5c2,Ben Darnell,2014-05-19 22:00:15,Change an assert to an explicit exception.,tornado/httputil.py
1f897ae6,dano,2014-05-19 11:38:23,Fixes based on code review.,tornado/curl_httpclient.py
518ecf83,Ben Darnell,2014-05-18 23:19:41,Make gen.Task a function returning a Future instead of a YieldPoint subclass.,tornado/gen.py
518ecf83,Ben Darnell,2014-05-18 23:19:41,Make gen.Task a function returning a Future instead of a YieldPoint subclass.,tornado/test/gen_test.py
ce62ed9b,Ben Darnell,2014-05-18 21:57:27,Remove test_websocket_network_timeout.,tornado/test/websocket_test.py
db917733,Ben Darnell,2014-05-18 20:34:30,Use Resolver instead of socket.getaddrinfo to decide whether localhost is ipv6.,tornado/test/tcpclient_test.py
5a9333d5,Ben Darnell,2014-05-18 20:20:29,Raise StreamClosedError instead of IOError for ECONNRESET.,tornado/iostream.py
1cddd018,Ben Darnell,2014-05-18 19:56:17,Fix tcpclient test when ipv6 is available but 'localhost' is only ipv4.,tornado/test/tcpclient_test.py
602f40da,Ben Darnell,2014-05-04 19:05:07,Allow ipv6 in simple_httpclient by default.,tornado/iostream.py
602f40da,Ben Darnell,2014-05-04 19:05:07,Allow ipv6 in simple_httpclient by default.,tornado/simple_httpclient.py
602f40da,Ben Darnell,2014-05-04 19:05:07,Allow ipv6 in simple_httpclient by default.,tornado/test/simple_httpclient_test.py
602f40da,Ben Darnell,2014-05-04 19:05:07,Allow ipv6 in simple_httpclient by default.,tornado/test/tcpclient_test.py
cc0e7624,Ben Darnell,2014-05-04 13:13:49,"Implement the ""happy eyeballs"" algorithm for ipv4/ipv6 selection.",tornado/iostream.py
cc0e7624,Ben Darnell,2014-05-04 13:13:49,"Implement the ""happy eyeballs"" algorithm for ipv4/ipv6 selection.",tornado/tcpclient.py
cc0e7624,Ben Darnell,2014-05-04 13:13:49,"Implement the ""happy eyeballs"" algorithm for ipv4/ipv6 selection.",tornado/test/iostream_test.py
cc0e7624,Ben Darnell,2014-05-04 13:13:49,"Implement the ""happy eyeballs"" algorithm for ipv4/ipv6 selection.",tornado/test/simple_httpclient_test.py
cc0e7624,Ben Darnell,2014-05-04 13:13:49,"Implement the ""happy eyeballs"" algorithm for ipv4/ipv6 selection.",tornado/test/tcpclient_test.py
cc0e7624,Ben Darnell,2014-05-04 13:13:49,"Implement the ""happy eyeballs"" algorithm for ipv4/ipv6 selection.",tornado/test/util.py
a6e83a6c,Ben Darnell,2014-05-03 14:41:51,Hack around mac ipv6 firewall problems in bind_sockets to reenable tests.,tornado/netutil.py
a6e83a6c,Ben Darnell,2014-05-03 14:41:51,Hack around mac ipv6 firewall problems in bind_sockets to reenable tests.,tornado/test/netutil_test.py
2278cef7,Ben Darnell,2014-05-03 11:40:01,Refactor connection logic from simple_httpclient to a new tcpclient module.,tornado/http1connection.py
2278cef7,Ben Darnell,2014-05-03 11:40:01,Refactor connection logic from simple_httpclient to a new tcpclient module.,tornado/iostream.py
2278cef7,Ben Darnell,2014-05-03 11:40:01,Refactor connection logic from simple_httpclient to a new tcpclient module.,tornado/simple_httpclient.py
2278cef7,Ben Darnell,2014-05-03 11:40:01,Refactor connection logic from simple_httpclient to a new tcpclient module.,tornado/tcpclient.py
2278cef7,Ben Darnell,2014-05-03 11:40:01,Refactor connection logic from simple_httpclient to a new tcpclient module.,tornado/test/httpserver_test.py
2278cef7,Ben Darnell,2014-05-03 11:40:01,Refactor connection logic from simple_httpclient to a new tcpclient module.,tornado/test/runtests.py
2278cef7,Ben Darnell,2014-05-03 11:40:01,Refactor connection logic from simple_httpclient to a new tcpclient module.,tornado/test/tcpclient_test.py
2278cef7,Ben Darnell,2014-05-03 11:40:01,Refactor connection logic from simple_httpclient to a new tcpclient module.,tornado/websocket.py
4b6fc9cb,Ben Darnell,2014-05-17 10:56:35,Fix Tornado on Google App Engine.,maint/test/appengine/common/cgi_runtests.py
4b6fc9cb,Ben Darnell,2014-05-17 10:56:35,Fix Tornado on Google App Engine.,tornado/iostream.py
4b6fc9cb,Ben Darnell,2014-05-17 10:56:35,Fix Tornado on Google App Engine.,tornado/netutil.py
4b6fc9cb,Ben Darnell,2014-05-17 10:56:35,Fix Tornado on Google App Engine.,tornado/platform/auto.py
4b6fc9cb,Ben Darnell,2014-05-17 10:56:35,Fix Tornado on Google App Engine.,tornado/process.py
4b6fc9cb,Ben Darnell,2014-05-17 10:56:35,Fix Tornado on Google App Engine.,tornado/simple_httpclient.py
4b6fc9cb,Ben Darnell,2014-05-17 10:56:35,Fix Tornado on Google App Engine.,tornado/tcpserver.py
4b6fc9cb,Ben Darnell,2014-05-17 10:56:35,Fix Tornado on Google App Engine.,tornado/test/import_test.py
5a542d88,Ben Darnell,2014-05-17 10:19:17,Point all links to the 'demos' directory to the stable branch instead of master.,tornado/wsgi.py
c5118576,Ben Darnell,2014-05-17 10:17:01,Document gen_test change.,tornado/testing.py
5eb39608,Stefan Tjarks,2014-05-16 16:03:01,"Extended gen_test decorator to pass args and kwargs. A use case might be a decorated test class that passes arguments to each class method, like mock.patch for instance.",tornado/test/testing_test.py
5eb39608,Stefan Tjarks,2014-05-16 16:03:01,"Extended gen_test decorator to pass args and kwargs. A use case might be a decorated test class that passes arguments to each class method, like mock.patch for instance.",tornado/testing.py
5176866c,dano,2014-05-14 10:48:38,Use parse_response_start_line instead of re,tornado/curl_httpclient.py
7b225f8e,Ben Darnell,2014-05-13 20:51:23,Update links to github repo; add announcement mailing list.,tornado/escape.py
7b225f8e,Ben Darnell,2014-05-13 20:51:23,Update links to github repo; add announcement mailing list.,tornado/tcpserver.py
7b225f8e,Ben Darnell,2014-05-13 20:51:23,Update links to github repo; add announcement mailing list.,tornado/wsgi.py
00d9ac38,Ben Darnell,2014-05-13 10:35:48,"Twisted 14.0.0 is now (partially) installable on python 3, so test with it.",tornado/test/runtests.py
f16ef3c1,Ben Darnell,2014-05-11 23:43:55,Decouple read_from_buffer's search for the endpoint from consuming the data.,tornado/iostream.py
a15eccec,dano,2014-05-11 23:29:46,Update documentation,tornado/httpclient.py
4ee968c1,Ben Darnell,2014-05-11 20:23:33,IOStream: do not listen for close events if there is no close_callback.,tornado/http1connection.py
4ee968c1,Ben Darnell,2014-05-11 20:23:33,IOStream: do not listen for close events if there is no close_callback.,tornado/iostream.py
4ee968c1,Ben Darnell,2014-05-11 20:23:33,IOStream: do not listen for close events if there is no close_callback.,tornado/test/iostream_test.py
4ee968c1,Ben Darnell,2014-05-11 20:23:33,IOStream: do not listen for close events if there is no close_callback.,tornado/websocket.py
4f0d837e,Ben Darnell,2014-05-11 18:49:40,"Add gen.moment, a yieldable object that resumes after one IOLoop iteration.",tornado/gen.py
4f0d837e,Ben Darnell,2014-05-11 18:49:40,"Add gen.moment, a yieldable object that resumes after one IOLoop iteration.",tornado/http1connection.py
4f0d837e,Ben Darnell,2014-05-11 18:49:40,"Add gen.moment, a yieldable object that resumes after one IOLoop iteration.",tornado/test/gen_test.py
185a246b,dano,2014-05-10 22:31:35,Another test,tornado/test/curl_httpclient_test.py
ea0df97a,dano,2014-05-10 22:27:40,Add tests,tornado/test/curl_httpclient_test.py
93b81576,dano,2014-05-10 22:08:18,Improve custom reason code support.,tornado/curl_httpclient.py
93b81576,dano,2014-05-10 22:08:18,Improve custom reason code support.,tornado/httpclient.py
302f57ee,Ben Darnell,2014-05-10 13:27:46,Improve performance by using Future interface when writing HTTP responses.,tornado/http1connection.py
7fcbe30b,Kyle Kelley,2014-05-08 13:57:39,Clean up style when rejecting/passing on origin,tornado/websocket.py
bc2b146f,Kyle Kelley,2014-05-08 13:53:11,Test when origin contains a path.,tornado/test/websocket_test.py
fb39ba2c,Kyle Kelley,2014-02-24 20:32:36,Move origin parsing in to check_origin,tornado/websocket.py
47a85301,Kyle Kelley,2014-01-27 20:22:59,Move nil origin check out to execute,tornado/websocket.py
9963e737,Kyle Kelley,2014-01-25 17:07:44,Modify origin handling & normalization. Add tests.,tornado/test/websocket_test.py
9963e737,Kyle Kelley,2014-01-25 17:07:44,Modify origin handling & normalization. Add tests.,tornado/websocket.py
8cf5f0a0,Kyle Kelley,2014-01-25 08:22:10,Response of None on failure,tornado/test/websocket_test.py
217ba684,Kyle Kelley,2014-01-24 13:47:49,"Add tests, fix allowed_origins, rebase tests",tornado/test/websocket_test.py
217ba684,Kyle Kelley,2014-01-24 13:47:49,"Add tests, fix allowed_origins, rebase tests",tornado/websocket.py
75fd4db1,Kyle Kelley,2014-01-24 10:20:59,"Change to check_origin, add override statement.",tornado/websocket.py
27637a30,Kyle Kelley,2014-01-24 00:17:57,Handle varying origin name,tornado/websocket.py
917b54af,Kyle Kelley,2014-01-23 23:25:44,Disable cross origin websockets by default.,tornado/websocket.py
7849162c,Ben Darnell,2014-05-07 23:06:01,Add a test with newlines in template tags to control whitespace in output.,tornado/test/template_test.py
a1bc78b4,schlamar,2014-05-06 11:35:51,Fixed tests on Windows.,tornado/test/ioloop_test.py
a1bc78b4,schlamar,2014-05-06 11:35:51,Fixed tests on Windows.,tornado/test/netutil_test.py
702892a6,schlamar,2014-05-06 11:20:37,Use constant for blocking errnos.,tornado/netutil.py
98969318,Ben Darnell,2014-05-05 22:28:23,Set version number to 3.2.1,setup.py
98969318,Ben Darnell,2014-05-05 22:28:23,Set version number to 3.2.1,tornado/__init__.py
ae864fa1,Ben Darnell,2014-05-05 21:58:22,Document the cookie versioning interface.,tornado/web.py
dd7bc466,Ben Darnell,2014-05-04 22:59:12,Add a v2 secure cookie format.,tornado/test/web_test.py
dd7bc466,Ben Darnell,2014-05-04 22:59:12,Add a v2 secure cookie format.,tornado/web.py
eed7975d,Ben Darnell,2014-05-04 20:03:09,Add versioning parameters to secure_cookie/signed_value APIs.,tornado/web.py
1f33de04,Matthew Brett,2014-04-08 11:23:21,Add SystemError to errors from compilation,setup.py
292f8fd6,moijes12,2014-05-04 23:52:05,Changed tornado/simple_httpclient.py to raise the error instead of storing the error message and then raising an HTTPError. Changed the websocket tests for network_fail and network timeout to expect an IOError instead of an HTTPError.,tornado/simple_httpclient.py
292f8fd6,moijes12,2014-05-04 23:52:05,Changed tornado/simple_httpclient.py to raise the error instead of storing the error message and then raising an HTTPError. Changed the websocket tests for network_fail and network timeout to expect an IOError instead of an HTTPError.,tornado/test/websocket_test.py
ab27cabc,Ben Darnell,2014-05-03 12:09:35,Relax this timing-sensitive test,tornado/test/ioloop_test.py
3d87bf59,Ben Darnell,2014-04-27 23:20:16,Document @authenticated's behavior around query parameters.,tornado/web.py
ec4b7e46,Ben Darnell,2014-04-27 21:03:08,Remove ca-certificates bundle and instead depend on the certifi package.,setup.py
ec4b7e46,Ben Darnell,2014-04-27 21:03:08,Remove ca-certificates bundle and instead depend on the certifi package.,tornado/simple_httpclient.py
ec4b7e46,Ben Darnell,2014-04-27 21:03:08,Remove ca-certificates bundle and instead depend on the certifi package.,tornado/test/simple_httpclient_test.py
073a535d,Ben Darnell,2014-04-27 12:58:40,Fix unix socket test on linux.,tornado/httpserver.py
61c05ab4,Ben Darnell,2014-04-27 12:25:12,Remove the has_body flag from write_headers.,tornado/http1connection.py
61c05ab4,Ben Darnell,2014-04-27 12:25:12,Remove the has_body flag from write_headers.,tornado/httputil.py
61c05ab4,Ben Darnell,2014-04-27 12:25:12,Remove the has_body flag from write_headers.,tornado/simple_httpclient.py
61c05ab4,Ben Darnell,2014-04-27 12:25:12,Remove the has_body flag from write_headers.,tornado/wsgi.py
8630b3b7,Ben Darnell,2014-04-27 11:36:54,Test and document the legacy HTTPRequest.write interface.,tornado/http1connection.py
8630b3b7,Ben Darnell,2014-04-27 11:36:54,Test and document the legacy HTTPRequest.write interface.,tornado/test/httpserver_test.py
42a00ef9,Ben Darnell,2014-04-27 00:31:30,Make HTTP1Connection and WSGIConnection subclasses of HTTPConnection.,tornado/http1connection.py
42a00ef9,Ben Darnell,2014-04-27 00:31:30,Make HTTP1Connection and WSGIConnection subclasses of HTTPConnection.,tornado/httputil.py
42a00ef9,Ben Darnell,2014-04-27 00:31:30,Make HTTP1Connection and WSGIConnection subclasses of HTTPConnection.,tornado/wsgi.py
b4dc5aef,Ben Darnell,2014-04-27 00:07:15,Remove unused protocol field from HTTP1ConnectionParams,tornado/http1connection.py
b4dc5aef,Ben Darnell,2014-04-27 00:07:15,Remove unused protocol field from HTTP1ConnectionParams,tornado/httpserver.py
b4dc5aef,Ben Darnell,2014-04-27 00:07:15,Remove unused protocol field from HTTP1ConnectionParams,tornado/simple_httpclient.py
425a31d2,Ben Darnell,2014-04-26 23:56:16,Document all the new HTTP stuff,docs/conf.py
425a31d2,Ben Darnell,2014-04-26 23:56:16,Document all the new HTTP stuff,tornado/gen.py
425a31d2,Ben Darnell,2014-04-26 23:56:16,Document all the new HTTP stuff,tornado/http1connection.py
425a31d2,Ben Darnell,2014-04-26 23:56:16,Document all the new HTTP stuff,tornado/httpclient.py
425a31d2,Ben Darnell,2014-04-26 23:56:16,Document all the new HTTP stuff,tornado/httpserver.py
425a31d2,Ben Darnell,2014-04-26 23:56:16,Document all the new HTTP stuff,tornado/httputil.py
425a31d2,Ben Darnell,2014-04-26 23:56:16,Document all the new HTTP stuff,tornado/ioloop.py
425a31d2,Ben Darnell,2014-04-26 23:56:16,Document all the new HTTP stuff,tornado/web.py
425a31d2,Ben Darnell,2014-04-26 23:56:16,Document all the new HTTP stuff,tornado/wsgi.py
5a1497df,Ben Darnell,2014-04-26 20:13:46,Update docs for changes in 3.3.,tornado/concurrent.py
5a1497df,Ben Darnell,2014-04-26 20:13:46,Update docs for changes in 3.3.,tornado/iostream.py
5a1497df,Ben Darnell,2014-04-26 20:13:46,Update docs for changes in 3.3.,tornado/web.py
d007a2f9,Ben Darnell,2014-04-26 19:11:09,"Return Futures from RequestHandler.flush and HTTP1Connection.write{,_headers}",tornado/http1connection.py
d007a2f9,Ben Darnell,2014-04-26 19:11:09,"Return Futures from RequestHandler.flush and HTTP1Connection.write{,_headers}",tornado/test/simple_httpclient_test.py
d007a2f9,Ben Darnell,2014-04-26 19:11:09,"Return Futures from RequestHandler.flush and HTTP1Connection.write{,_headers}",tornado/test/web_test.py
d007a2f9,Ben Darnell,2014-04-26 19:11:09,"Return Futures from RequestHandler.flush and HTTP1Connection.write{,_headers}",tornado/web.py
544887c3,Ben Darnell,2014-04-26 17:07:41,Add client-side support for Expect: 100-continue.,tornado/http1connection.py
544887c3,Ben Darnell,2014-04-26 17:07:41,Add client-side support for Expect: 100-continue.,tornado/httpclient.py
544887c3,Ben Darnell,2014-04-26 17:07:41,Add client-side support for Expect: 100-continue.,tornado/simple_httpclient.py
544887c3,Ben Darnell,2014-04-26 17:07:41,Add client-side support for Expect: 100-continue.,tornado/test/simple_httpclient_test.py
0d215897,Ben Darnell,2014-04-26 14:39:59,Call the superclass's on_connection_close in this test.,tornado/test/web_test.py
41597204,Ben Darnell,2014-04-26 14:26:41,Add on_close to HTTPServerConnectionDelegate.,tornado/http1connection.py
41597204,Ben Darnell,2014-04-26 14:26:41,Add on_close to HTTPServerConnectionDelegate.,tornado/httpserver.py
41597204,Ben Darnell,2014-04-26 14:26:41,Add on_close to HTTPServerConnectionDelegate.,tornado/httputil.py
41597204,Ben Darnell,2014-04-26 14:26:41,Add on_close to HTTPServerConnectionDelegate.,tornado/testing.py
fd00f9ca,Ben Darnell,2014-04-26 13:06:15,Add on_connection_close to the HTTPMessageDelegate interface.,tornado/http1connection.py
fd00f9ca,Ben Darnell,2014-04-26 13:06:15,Add on_connection_close to the HTTPMessageDelegate interface.,tornado/httpserver.py
fd00f9ca,Ben Darnell,2014-04-26 13:06:15,Add on_connection_close to the HTTPMessageDelegate interface.,tornado/httputil.py
fd00f9ca,Ben Darnell,2014-04-26 13:06:15,Add on_connection_close to the HTTPMessageDelegate interface.,tornado/test/web_test.py
fd00f9ca,Ben Darnell,2014-04-26 13:06:15,Add on_connection_close to the HTTPMessageDelegate interface.,tornado/web.py
33370aa7,Ben Darnell,2014-04-21 00:26:40,Help out the CPython GC by clearing some references in IOLoop.close.,tornado/ioloop.py
ce3ca514,Ben Darnell,2014-04-20 23:26:11,Move HTTP/1.0 Connection: keep-alive behavior to http1connection.,tornado/http1connection.py
ce3ca514,Ben Darnell,2014-04-20 23:26:11,Move HTTP/1.0 Connection: keep-alive behavior to http1connection.,tornado/test/httpserver_test.py
ce3ca514,Ben Darnell,2014-04-20 23:26:11,Move HTTP/1.0 Connection: keep-alive behavior to http1connection.,tornado/web.py
894bab4d,Ben Darnell,2014-04-20 17:01:43,Move address manipulation from HTTP1Connection to HTTPServer.,tornado/http1connection.py
894bab4d,Ben Darnell,2014-04-20 17:01:43,Move address manipulation from HTTP1Connection to HTTPServer.,tornado/httpserver.py
894bab4d,Ben Darnell,2014-04-20 17:01:43,Move address manipulation from HTTP1Connection to HTTPServer.,tornado/httputil.py
894bab4d,Ben Darnell,2014-04-20 17:01:43,Move address manipulation from HTTP1Connection to HTTPServer.,tornado/simple_httpclient.py
894bab4d,Ben Darnell,2014-04-20 17:01:43,Move address manipulation from HTTP1Connection to HTTPServer.,tornado/test/httpserver_test.py
894bab4d,Ben Darnell,2014-04-20 17:01:43,Move address manipulation from HTTP1Connection to HTTPServer.,tornado/wsgi.py
f2d4b8ec,Ben Darnell,2014-04-20 16:16:39,Clean up and comment http1connection internals.,tornado/http1connection.py
f2d4b8ec,Ben Darnell,2014-04-20 16:16:39,Clean up and comment http1connection internals.,tornado/simple_httpclient.py
292e72d5,Ben Darnell,2014-04-20 13:58:49,Make HTTP1Connection single-use-only.,tornado/http1connection.py
292e72d5,Ben Darnell,2014-04-20 13:58:49,Make HTTP1Connection single-use-only.,tornado/httpserver.py
292e72d5,Ben Darnell,2014-04-20 13:58:49,Make HTTP1Connection single-use-only.,tornado/simple_httpclient.py
