ID,Title,Created At,Closed At,Issues,Errors,Messages
1403,"b""(sorry wrong repo) TypeError: 'TornadoCursor' object is not iterable""",2015-04-02T01:16:51Z,2015-04-02T02:52:16Z,,,
1402,b'I want to add my site to the Projects Built on Tornado. how to do this?',2015-04-01T08:29:56Z,2015-04-01T23:31:02Z,,,
1401,b'Document locks.Semaphore.',2015-03-31T02:41:44Z,2015-03-31T03:30:56Z,,,
1400,b'getting many HTTP 599 errors for valid urls',2015-03-30T16:24:27Z,2015-03-31T02:36:25Z,,,
1399,b'Cookie secret key versioning support',2015-03-29T15:24:32Z,2015-04-19T16:53:54Z,web,,
1398,b'Document locks.Event.',2015-03-27T10:23:32Z,2015-03-28T15:14:21Z,,,
1397,b'Add WaitIteratorTest.test_no_ref test',2015-03-26T14:37:21Z,2015-04-18T23:47:33Z,gen,,
1396,b'Document tornado.locks.',2015-03-25T10:19:15Z,2015-03-26T12:30:31Z,,,
1395,b'Returning Future from BaseIOStream.read_until_close',2015-03-25T05:37:03Z,2015-03-27T03:54:46Z,,,
1394,b'Queue subclasses.',2015-03-24T03:36:34Z,2015-03-25T00:40:00Z,,,
1393,"b'replace \'%\' in invalid arument to ""%%""'",2015-03-20T11:38:51Z,2015-03-20T19:30:19Z,,,
1392,b'FIX for KeyError continually thrown when using multiprocessing',2015-03-19T14:21:18Z,2015-03-26T03:43:02Z,,,
1391,b'Add a coroutine version process.Subprocess.wait',2015-03-19T10:20:08Z,2015-03-20T03:09:18Z,,,
1390,b'Document about web.Application.listen',2015-03-19T09:55:40Z,2015-03-29T20:33:53Z,,,
1389,b'Incomplete doc string in IOLoop.current',2015-03-19T09:36:42Z,2015-03-20T02:27:37Z,,,
1388,"b'Small documentation fix: ""Google OpenID"" -> ""Google OAuth"".'",2015-03-18T13:51:53Z,2015-03-18T14:32:34Z,,,
1387,"b'fetch method do not have raise_error argument, why?'",2015-03-18T09:14:43Z,2015-03-18T10:54:39Z,,,
1386,b'Tornado and CurlHTTPClient does not work in pypy ',2015-03-18T08:38:37Z,2015-03-18T13:54:32Z,,,
1385,b'@gen.coroutine do not support redirect?',2015-03-18T05:38:15Z,2015-03-19T00:53:06Z,,`RuntimeError,`RuntimeError: Cannot write() after finish().  May be caused by using async operations without
1384,b'tornado4.1 qps is lower than 3.2',2015-03-18T01:07:27Z,2015-03-18T02:22:31Z,,,
1383,b'Install via Python Wheel',2015-03-17T21:00:44Z,2015-03-20T18:45:31Z,,,
1382,b'Fix for running tornado in app engine under Windows',2015-03-16T18:44:33Z,2015-03-17T01:52:27Z,,,
1381,b'Cancel timeouts in Condition.wait and Semaphore.acquire.',2015-03-16T13:06:03Z,2015-03-17T01:53:18Z,,,
1380,b'Add tornado.queues.',2015-03-15T01:27:53Z,2015-03-16T02:00:58Z,,,
1379,b'Fix for using Tornado in GAE',2015-03-13T18:03:22Z,2015-03-13T22:45:00Z,,,
1378,"b'Document how to handle yielding many tasks, and catching exceptions.'",2015-03-12T19:33:14Z,2015-03-29T19:01:32Z,,Exception,Exception: Bad things from one
1377,b'close_code and close_reason are not set for WebSocketHandler',2015-03-12T18:25:45Z,2015-03-27T03:02:43Z,,,
1376,"b'fix typo: ""javscript""'",2015-03-12T10:34:33Z,2015-03-12T13:57:26Z,,,
1375,"b'fix typo: ""initalization""'",2015-03-11T13:56:04Z,2015-03-11T14:49:26Z,,,
1374,b'There is a template issue',2015-03-11T13:53:21Z,2015-03-11T14:49:08Z,,,
1373,b'Fixed double slash redirect issue',2015-03-09T04:21:31Z,2015-03-10T02:25:50Z,,,
1372,b'Close socket connection',2015-03-08T05:20:39Z,2015-03-09T03:59:18Z,,,
1371,b'Prevent bad calls to get_arguments with a presumed default value',2015-03-07T17:35:34Z,2015-03-07T17:58:20Z,,,
1370,b'Inconsistency between get_argument and get_arguments',2015-03-06T20:22:09Z,2015-03-07T17:58:25Z,,,
1369,b'Minor inconsistency in get_argument vs get_arguments',2015-03-06T20:15:09Z,2015-03-06T20:22:50Z,,,
1368,b'Blog demo uses deprecated GoogleMixin',2015-03-05T07:46:41Z,2015-03-29T20:39:12Z,,,
1367,b'How to get Tornado version',2015-03-05T07:05:25Z,2015-03-05T10:02:50Z,,,
1366,b'Clean up timed-out waiters in Semaphore.',2015-03-03T18:49:30Z,2015-03-04T01:32:08Z,,,
1365,b'do_handshake EOF error',2015-03-03T17:23:58Z,2015-03-29T20:38:34Z,,ssl.SSLEOFError,ssl.SSLEOFError: EOF occurred in violation of protocol (_ssl.c:598)
1364,b'Reset waker if it errors out.',2015-03-02T10:22:26Z,2018-05-20T03:21:27Z,"ioloop, windows",,
1363,b'Run tests verbosely on travis.',2015-03-01T19:30:44Z,2015-07-05T15:10:53Z,,,
1362,b'Flaky test: SSL EOF error on Pypy',2015-03-01T18:53:14Z,2015-03-05T04:26:42Z,,,
1361,b'Flaky test: double-close of PipeIOStream',2015-03-01T18:50:46Z,2019-01-01T19:07:22Z,iostream,,
1360,b'Tornado as WSGI socket error on Windows with autoreload',2015-03-01T15:55:56Z,2015-03-05T03:28:59Z,,select.error,"select.error: (10038, 'An operation was attempted on something that is not a socket')"
1359,b'Tornado as WSGI socket error on Windows with autoreload',2015-03-01T15:54:55Z,2015-03-01T17:01:38Z,,select.error,"select.error: (10038, 'An operation was attempted on something that is not a socket')"
1358,b'Merge pull request #1 from tornadoweb/master',2015-03-01T01:28:43Z,2015-03-01T01:29:07Z,,,
1357,"b'Can a Tornado RequestHandler attend requests, while waiting for a Future to finish?'",2015-02-28T23:22:54Z,2015-03-01T02:30:06Z,,,
1356,b'Fix memory leak in Semaphore.',2015-02-28T19:17:26Z,2015-02-28T19:47:23Z,,,
1355,"b""Define Condition's and Event's repr, not str.""",2015-02-28T17:19:49Z,2015-02-28T18:08:52Z,,,
1354,b'Add docstring to BoundedSemaphore.release.',2015-02-28T17:15:12Z,2015-02-28T17:55:09Z,,,
1353,b'Add tornado.locks.Lock.',2015-02-28T17:13:31Z,2015-02-28T19:47:02Z,,,
1352,b'Add tornado.locks.BoundedSemaphore.',2015-02-27T03:12:15Z,2015-02-27T03:50:03Z,,,
1351,b'raise_error=False does not work with synchronous HTTPClient',2015-02-25T19:55:09Z,2015-03-05T03:28:59Z,,tornado.httpclient.HTTPError,tornado.httpclient.HTTPError: HTTP 400: BAD REQUEST
1350,"b""iostream 'NoneType' has no len()""",2015-02-25T10:59:32Z,2015-03-05T03:25:38Z,,,
1349,b'Add pgettext to default template namespace',2015-02-24T10:52:19Z,2015-02-25T00:39:53Z,,,
1348,b'Fix doc typos (pgettext)',2015-02-23T09:20:51Z,2015-02-23T15:49:23Z,,,
1347,b'IGNORE',2015-02-23T06:33:31Z,2015-02-23T06:38:05Z,,,
1346,b'Add tornado.locks.Semaphore.',2015-02-23T06:21:59Z,2015-02-26T03:16:52Z,,,
1345,b'Documentation for tornado.ioloop.PeriodicCallback is not exactly true',2015-02-21T06:50:01Z,2015-02-21T22:56:30Z,,,
1344,b'Event cleanups.',2015-02-20T03:06:26Z,2015-02-20T04:08:25Z,,,
1343,b'Fix simple typo in httpclient exception message',2015-02-20T00:20:09Z,2015-02-20T00:41:50Z,,,
1342,"b""options - parse callbacks don't get OptionParser """,2015-02-17T14:08:45Z,2015-02-18T01:37:15Z,,,
1341,b'Add tornado.locks.Event.',2015-02-16T01:21:19Z,2015-02-18T14:54:44Z,,,
1340,b'_on_close_called is set to True (was always False)',2015-02-15T01:07:40Z,2015-02-15T15:57:12Z,,,
1339,b'streaming applications unfriendliness (producer-consumer speed mismatch)',2015-02-14T20:39:03Z,2015-02-15T17:24:33Z,,,
1338,b'Add tornado.locks.Condition.',2015-02-14T19:36:06Z,2015-02-15T15:56:15Z,,,
1337,b'Upload will fail if filename is not presented',2015-02-13T17:46:46Z,2015-02-14T01:53:34Z,,,
1336,b'flake8 cleanup',2015-02-12T17:19:58Z,2015-02-12T22:05:48Z,,,
1335,b'Added logging for debugging and fixes for flake8',2015-02-12T13:25:54Z,2015-02-12T16:13:14Z,,,
1334,b'iostream - cancel read_until_close',2015-02-12T11:04:29Z,,iostream,,
1333,b'Coroutine exception __context__ leak in python 3',2015-02-12T04:17:26Z,2015-02-12T23:06:51Z,,,
1332,b'why the RequestHandler.write support dict but not list?',2015-02-11T04:35:26Z,2015-02-11T05:26:05Z,,,
1331,b'Add tornado.locks.Condition.',2015-02-11T04:17:24Z,2015-02-14T19:35:27Z,,,
1330,b'will tornado imply somethings like django-rest-framework.',2015-02-10T02:05:42Z,2015-02-10T04:29:32Z,,,
1329,b'Not all WebSocket servers recognize WebSocket headers sent with WebSocketClientConnection.',2015-02-09T13:46:46Z,2018-02-07T03:13:26Z,websocket,,
1328,b'HTTPError ignores a `message` argument. ',2015-02-06T16:37:17Z,2015-02-07T03:44:12Z,,,
1327,b'some modifications in demos/benchmark so it can run both in py2 and py3',2015-02-06T02:30:11Z,2015-02-07T18:19:37Z,,,
1326,b'Possibly replace urlparse.parse_qs import in tornado.escape with one that can handle named indices (gist included)',2015-02-04T06:28:20Z,2015-02-07T02:59:25Z,,,
1325,b'Skip falsy values for some SimpleCookie flags',2015-02-03T21:08:56Z,2015-02-07T18:18:08Z,,,
1324,b'Cookies set with secure=False end up getting set as secure cookies',2015-02-03T20:35:07Z,2015-02-07T18:18:08Z,,,
1323,b'Better extends blocks',2015-02-03T18:47:04Z,,template,,
1322,b'Allow ssl options a password param?',2015-02-03T18:32:14Z,2015-02-15T23:45:47Z,,,
1321,b'static_path should only claim /favicon.ico and /robots.txt if they exist',2015-02-02T15:47:27Z,,web,,
1320,b'Use self.io_loop in with_timeout tests.',2015-01-30T20:10:40Z,2015-02-01T16:25:12Z,,,
1319,b'Add syntax highlighting to Hello World example',2015-01-30T10:47:42Z,2015-01-30T17:15:17Z,,,
1318,b'Consider providing a websocket client for unit testing',2015-01-28T14:50:39Z,2015-01-28T19:07:36Z,,,
1317,b'Locale context (pgettext support)',2015-01-27T12:45:45Z,2015-02-22T00:46:44Z,locale,,
1316,b'tornado.util.import_object raise TypeError when name is unicode type',2015-01-27T09:19:46Z,2015-02-08T18:27:37Z,,TypeError,TypeError: Item in ``from list'' not a string
1315,b'Something error in namespace.update(self.ui)',2015-01-27T07:25:55Z,2015-01-28T03:29:06Z,,,
1314,b'fix `run_sync` no block problem',2015-01-27T03:03:51Z,2015-02-21T23:49:50Z,,,
1313,b'include pycurl as a dependency',2015-01-26T17:36:38Z,2015-01-26T22:12:27Z,,,
1312,b'a wrong describle',2015-01-25T09:02:45Z,2015-01-25T15:35:59Z,,,
1311,b'gen.coroutine support in Templates',2015-01-24T03:37:25Z,,template,,
1310,b'gen.coroutine support in Templates',2015-01-24T03:16:10Z,2015-01-24T03:35:45Z,,,
1309,b'how to write unit-test for file-upload handlers in tornado',2015-01-23T03:16:01Z,2015-01-24T22:41:53Z,,,
1308,b'Can I redirect using POST method?',2015-01-22T03:17:35Z,2015-01-23T02:50:42Z,,,
1307,b'AsyncTestCase + process.Subprocess = BUG',2015-01-21T10:34:27Z,2015-01-23T02:48:43Z,,,
1306,b'Invalid port Error raise introduced',2015-01-20T15:32:23Z,2015-01-23T02:51:12Z,,,
1305,b'Undecorated coroutines',2015-01-19T19:57:09Z,2015-06-21T19:07:25Z,gen,,
1304,b'Better logging of SSL errors',2015-01-18T18:55:30Z,2015-07-05T02:43:06Z,iostream,,
1303,b'add is_running to get callback state',2015-01-18T09:07:08Z,2015-01-18T16:34:26Z,,,
1302,"b""AttributeError: 'module' object has no attribute 'gen'""",2015-01-17T16:41:38Z,2015-01-17T16:54:46Z,,AttributeError,AttributeError: 'module' object has no attribute 'gen'
1301,b'With xheaders request.remote_ip should return first ip in X-Forwarded-For chain',2015-01-10T18:21:10Z,2015-01-10T20:49:48Z,,,
1300,"b""Changed 'return' to 'raise gen.Return()' to fix Issue #1292""",2015-01-10T06:09:11Z,2015-01-10T15:08:46Z,,,
1299,b'Handle bad xsrf tokens more gracefully',2015-01-07T16:12:03Z,2015-01-16T03:37:03Z,web,ValueError,ValueError: too many values to unpack 
1298,b'Cannot run ./runtests.sh',2015-01-07T15:45:13Z,2015-01-10T16:41:22Z,,AttributeError,AttributeError: 'module' object has no attribute 'iostream_test'
1297,"b""Newline in header: 'HTTP/1.0\\n 404 Not Found'""",2015-01-06T08:12:08Z,2015-01-11T18:56:38Z,,ValueError,ValueError: Newline in header: 'HTTP/1.0\n 404 Not Found'
1296,b'Mention in Sec-WebSocket-Version all versions supported by tornado',2015-01-05T19:16:10Z,2015-01-11T15:29:36Z,,,
1295,"b'tcpclient make httpclient fetch slow---- i m wrong, so please ignore'",2015-01-05T08:15:31Z,2015-01-05T09:31:16Z,,,
1294,b'Fixed TCPServer not setting the correct read_chunk_size.',2015-01-04T10:37:20Z,2015-01-11T15:27:07Z,,,
1293,b'Add ping and pong to control frame',2015-01-02T15:50:50Z,2015-01-10T16:44:48Z,,,
1292,b'SyntaxError in documentation example',2014-12-30T18:02:00Z,2015-01-10T15:09:31Z,,,
1291,b'Malformed HTTP headers',2014-12-30T14:03:08Z,2015-01-11T17:42:28Z,,,
1290,b'Avoid busy waiting in ioloop when system time is skipped forward ',2014-12-29T12:22:08Z,2015-02-11T03:23:31Z,ioloop,,
1289,b'Stable',2014-12-25T12:59:45Z,2014-12-25T13:00:13Z,,,
1288,b'Why is the commit of insert so unstable using psycopg2?',2014-12-25T09:06:11Z,2014-12-26T02:08:59Z,,,
1287,b'Fix occasional truncation of responses in PipeIOStream.read_from_fd method',2014-12-25T04:35:49Z,2015-09-28T01:35:12Z,iostream,,
1286,b'Added support for custom web socket protocols.',2014-12-24T19:43:20Z,2015-01-24T22:06:34Z,websocket,,
1285,b'Ensure that HTTPServerRequest.body is a byte string',2014-12-23T08:32:44Z,2015-01-10T16:11:30Z,,,
1284,b'AsyncHTTPTestCase raise an error: Async operation timed out after 5 seconds',2014-12-22T08:37:39Z,2015-01-24T22:42:19Z,,,
1283,b'AssertionError: Already reading',2014-12-21T05:22:33Z,2015-01-11T14:45:09Z,,AssertionError,AssertionError: Already reading
1282,b'Is there any way to build a context manager which does some async things inside?',2014-12-19T09:00:42Z,2014-12-19T22:56:26Z,,,
1281,"b""Fixed error that the web.asynchronous doesn't complete python3 concurrent.Futures""",2014-12-18T14:41:21Z,2014-12-18T15:16:18Z,,,
1280,b'Tornado sends only first two 128KB chunks',2014-12-18T09:07:29Z,2014-12-19T02:37:33Z,,,
1279,b'Fix typo in `stream_request_body`',2014-12-17T15:55:09Z,2014-12-17T16:09:16Z,,,
1278,b'ioloop.py:491 Exception in callback <functools.partial object at 0x7fa9b6e2c208> ',2014-12-16T23:06:40Z,2014-12-18T15:15:40Z,,,
1277,b'Add a reverse proxy demo.',2014-12-15T15:56:48Z,2015-01-12T01:17:26Z,,,
1276,"b""Don't depend on backports.ssl-match-hostname with python >=2.7.9, <3.0""",2014-12-12T15:11:12Z,2014-12-16T03:12:26Z,,,
1275,"b""Don't depend on backports.ssl_match_hostname with python >=2.7.9, <3.0""",2014-12-12T14:59:30Z,2014-12-16T03:12:29Z,,,
1274,b'Fixed #1218.',2014-12-12T11:10:27Z,2015-03-06T03:56:48Z,web,,
1273,b'Add awesome PyPI shields',2014-12-11T12:49:37Z,2014-12-12T04:01:03Z,,,
1272,b'Add convenient HTTP request methods to AsyncHTTPTestCase',2014-12-11T12:35:39Z,2014-12-15T10:25:09Z,,,
1271,b'Support alternate hostname for static_url',2014-12-11T06:31:52Z,2018-06-03T19:19:48Z,web,,
1270,b'Use server_hostname parameter in call to ssl_wrap_socket',2014-12-11T00:08:33Z,2015-01-12T01:15:36Z,iostream,,
1269,b'Websocket message size limits',2014-12-10T15:54:28Z,2018-04-14T15:06:23Z,websocket,,
1268,b'fix test_request_timeout on Windows',2014-12-10T15:21:03Z,2014-12-12T15:17:32Z,,IndexError,IndexError: pop from an empty deque
1267,b'Malformed Filenames Throw Exception on Upload',2014-12-10T07:54:47Z,2015-01-18T17:09:13Z,httputil,,
1266,b'basic proxy support for simple http client',2014-12-10T07:02:51Z,2015-02-16T09:21:42Z,httpclient,,
1265,b'Potential SSL slowdowns?',2014-12-05T20:58:25Z,2015-09-29T16:08:14Z,netutil,,
1264,b'swap platform.system() for sys.platform',2014-12-05T06:41:07Z,2014-12-05T14:51:00Z,,,
1263,b'replace call to platform.system() with sys.platform',2014-12-05T06:33:49Z,2014-12-05T14:52:01Z,,,
1262,b'Better template exception',2014-12-03T14:29:54Z,2015-07-04T18:35:42Z,template,,
1261,b'fix matching an IPv6 address as host',2014-11-25T14:29:25Z,2014-12-16T02:22:52Z,,,
1260,b'use the same protocol when redirecting to default host',2014-11-25T14:28:54Z,2014-11-30T17:34:56Z,,,
1259,b'Customize how to get real IPs',2014-11-25T12:29:17Z,2014-11-30T21:49:08Z,,,
1258,b'http client: option to not raise errors',2014-11-21T19:23:50Z,2014-12-06T02:20:18Z,,,
1257,b'pip install tornado yields error',2014-11-21T18:20:15Z,2014-11-22T00:34:43Z,,ImportError,ImportError: DLL load failed: %1 is not a valid Win32 application.
1256,b'Update blog.py',2014-11-21T07:21:50Z,2015-01-12T01:09:45Z,,,
1255,b'Update structure.rst',2014-11-20T00:56:22Z,2014-12-06T02:27:59Z,,,
1254,b'call AsyncHTTPClient in the requestHandler get method make all the unittestcase  raise timeout Exception',2014-11-19T06:33:44Z,2014-11-21T11:01:56Z,,,
1253,b'unittest with @gen_test and ioloop.run_sync raise timeout exception.',2014-11-17T03:49:39Z,2014-11-18T03:09:25Z,,TimeoutError,TimeoutError: Operation timed out after None seconds
1252,b'AsyncHTTPClient fails if fetch is initiated before IOLoop.start',2014-11-15T22:09:56Z,2015-01-18T18:18:35Z,ioloop,,
1251,b'kqueue on BSD fails with Mock transport',2014-11-14T13:20:42Z,2014-11-14T23:02:06Z,,,
1250,b'proposal: deprecate json_encode',2014-11-13T09:36:43Z,2014-12-06T02:01:31Z,,,
1249,b'about tornad design',2014-11-12T13:51:56Z,2014-11-12T17:08:00Z,,,
1248,b'Multiple cookie with the same name',2014-11-10T15:53:32Z,2014-11-11T04:20:10Z,,,
1247,b'Typo in docs about max_age_days for secure cookies',2014-11-10T04:34:40Z,2014-11-11T04:13:56Z,,,
1246,b'Cleanup Subprocess when tearing down AsyncTestCase',2014-11-08T19:44:27Z,2014-11-09T15:59:30Z,,,
1245,"b""Subprocess' ioloop can be replaced if it's closed.""",2014-11-07T01:26:18Z,2014-11-09T16:05:04Z,,,
1244,b'Drop callbacks added after ioloop is closed.',2014-11-06T21:10:37Z,2015-09-28T01:35:11Z,ioloop,,
1243,b'Anyway to modify sec_websocket_protocol using websocket_connect()?',2014-11-06T20:48:37Z,2018-06-10T22:48:04Z,websocket,,
1242,b'WebSocketHandler open method has to receive arguments?',2014-11-06T01:57:06Z,2014-11-08T21:37:53Z,,,
1241,b'Find real option definer.',2014-11-03T00:55:58Z,2014-11-05T14:36:28Z,,,
1240,"b'StaticFileHandler throws exception ""missing 1 required positional argument: \'path\'""'",2014-11-02T10:55:20Z,2014-11-02T10:57:58Z,,,
1239,b'enhencment: auto reload with checking file finished uploading and syntax checking',2014-11-02T01:07:01Z,,other,,
1238,b'Check handler is class in URLSpec.',2014-11-01T01:10:32Z,2014-11-05T14:40:12Z,,,
1237,"b""AsyncTestCase.wait(condition) doesn't work if stop called too soon""",2014-10-31T01:18:44Z,,testing,,
1236,b'`tornado.escape.url_escape` does not work when used inside urlspec',2014-10-30T02:31:45Z,2014-10-30T16:21:25Z,,,
1235,b'tornado web send_error treats exceptions as lists',2014-10-29T21:10:13Z,2014-10-31T13:14:41Z,,,
1234,b'Enable Sourcegraph',2014-10-28T14:25:08Z,2014-10-28T14:28:02Z,,,
1233,b'[feature] Any Future',2014-10-27T11:14:23Z,2015-01-18T22:32:10Z,gen,,
1232,b'Enable Sourcegraph',2014-10-27T09:47:13Z,2014-10-28T14:14:07Z,,,
1231,b'fixed error message in iostream',2014-10-26T12:11:52Z,2014-10-27T00:52:16Z,,,
1230,"b'In some cases, on OS X on_close is not being called for terminated websocket connections'",2014-10-24T21:08:16Z,2014-10-27T17:08:05Z,,,
1229,b'Typo on line tornado/iostream.py:334',2014-10-24T06:27:41Z,2014-10-27T00:52:16Z,,,
1228,b'test_gaierror failures on OSX',2014-10-23T01:03:54Z,2015-01-12T00:59:39Z,,AssertionError,AssertionError: False is not true
1227,b'adding hint to supervisord minfds',2014-10-20T15:07:09Z,2014-10-27T01:16:41Z,,,
1226,b'deleted',2014-10-18T17:28:57Z,2014-11-03T23:11:40Z,,,
1225,b'Update running.rst',2014-10-17T14:12:18Z,2014-10-18T15:48:00Z,,,
1224,b'concurrency errors running multiple processes together with a process pool executor',2014-10-14T21:08:10Z,2015-01-12T00:56:39Z,,KeyError,KeyError: 0
1223,b'Exceptions in data_received() (while using @stream_request_body) are not handled properly',2014-10-14T19:55:37Z,,web,,
1222,b'Fixed example in doc string',2014-10-13T12:06:05Z,2014-10-14T02:13:31Z,,,
1221,b'Testing in python 3.4 fails when Deps = True',2014-10-12T04:55:10Z,2014-10-12T10:41:27Z,,,
1220,"b'Revert ""Disable pycares tests on travis due to ipv6 issues.""'",2014-10-11T23:50:43Z,2015-01-12T01:08:34Z,,,
1219,b'Add timeouts to TCPClient',2014-10-11T15:29:16Z,2017-07-16T03:13:15Z,tcpclient,,
1218,b'Correctly parse If-None-Match header',2014-10-11T15:28:03Z,2015-03-06T03:56:48Z,web,,
1217,b'Fix an example in docstring of HTTPServer',2014-10-10T10:11:47Z,2014-10-10T14:40:03Z,,,
1216,b'url_concat: Enable doseq for urlencode',2014-10-04T07:50:44Z,2014-10-05T19:43:51Z,,,
1215,b'Fix typo',2014-10-04T02:42:44Z,2014-10-04T16:29:12Z,,,
1214,b'check for fd in _handlers before calling it',2014-10-03T11:08:51Z,2015-07-05T18:07:58Z,ioloop,,
1213,b'Body should be allowed to be empty for PUT',2014-10-01T14:27:59Z,2014-10-03T13:27:09Z,,AssertionError,"AssertionError: Body must not be empty for ""PUT"" request"
1212,b'OAuth2',2014-09-30T06:46:09Z,2015-06-28T20:44:40Z,auth,,
1211,b'gen.Locker implementation',2014-09-29T14:56:35Z,2014-09-29T17:55:17Z,,,
1210,"b""on_close handler doesn't seem to be called upon interruption to websocket connection""",2014-09-26T20:44:45Z,2014-09-28T19:52:35Z,,,
1209,b'Raising HTTPError in streaming handler drops connection',2014-09-25T21:52:33Z,2014-09-26T03:52:34Z,,,
1208,b'StreamClosedError',2014-09-23T22:48:52Z,2014-10-12T03:34:37Z,,,
1207,b'Add some unit tests for tornado.locale',2014-09-23T12:04:28Z,2014-09-26T01:27:49Z,,,
1206,b'Add a unit test for tornado.web.RedirectHandler',2014-09-23T11:50:16Z,2014-09-26T01:25:46Z,,,
1205,b'Implement function returning Future aroud Subprocess.set_exit_callback',2014-09-23T06:40:54Z,2015-04-18T18:14:14Z,process,,
1204,b'exclude tcpclient_test.do_test_connect() from nose',2014-09-21T22:20:26Z,2014-09-26T01:19:00Z,,,
1203,b'tornado.test.tcpclient_test fails in nosetest3',2014-09-21T22:18:33Z,2014-09-26T01:19:05Z,,,
1202,b'tornado escape json_encode problem',2014-09-21T07:14:35Z,2014-09-21T14:52:55Z,,,
1201,"b""asyncio's ProactorEventLoop does not work with the AsyncIOMainLoop adapter""",2014-09-20T07:58:57Z,2014-09-21T16:45:14Z,"asyncio, windows",,
1200,b'Tornado not closing keep-alive sockets',2014-09-19T21:04:37Z,2014-09-19T23:30:01Z,,,
1199,b'Normalizing of HTTP headers problem',2014-09-18T10:15:28Z,2014-09-18T13:23:40Z,,,
1198,b'Fix for #1123',2014-09-18T09:22:02Z,2014-10-14T03:09:25Z,,,
1197,b'Remove unused module in tornado.platform.asyncio',2014-09-18T01:37:22Z,2014-09-18T02:04:29Z,,,
1196,b'Websocket error when writing faster',2014-09-17T13:29:42Z,2015-01-24T22:44:32Z,websocket,,
1195,b'tornado template problem\xef\xbc\x9f',2014-09-17T08:57:54Z,2014-09-18T03:36:27Z,,,
1194,b'Add a test for if_modified_since parameter of httpclient.HTTPRequest',2014-09-16T08:42:06Z,2014-09-16T12:37:55Z,,,
1193,b'Remove unused module in tornado.platform.asyncio and Fix for ticket #1123',2014-09-16T06:45:57Z,2014-09-16T10:57:13Z,,,
1192,b'Monotime is a C extension which is unsuitable for PyPy',2014-09-15T13:08:10Z,2014-09-21T16:03:20Z,,,
1191,b'Add a speedups version that uses CFFI',2014-09-15T10:05:48Z,2014-09-15T17:51:26Z,,,
1190,b'Improved the build matrix.',2014-09-15T09:52:32Z,2015-01-14T14:22:03Z,,,
1189,b'Add few tests and remove unused module.',2014-09-15T06:57:44Z,2014-09-15T23:38:20Z,,,
1188,b'curl_httpclient: executing request in streaming callback raises error',2014-09-15T04:52:51Z,2014-09-21T16:45:14Z,httpclient,,
1187,b'Added a unit test for setting a cookie with expires_days',2014-09-14T14:39:25Z,2014-09-16T02:27:03Z,,,
1186,b'Added a unit test for setting a cookie with expires_days',2014-09-14T13:49:46Z,2014-09-14T13:58:20Z,,,
1185,b'Added unit tests for tornado.web.removeslash and tornado.web.addslash',2014-09-14T04:26:57Z,2014-09-14T13:40:26Z,,,
1184,b'Speed up stack_context.py',2014-09-13T22:05:24Z,2018-07-14T21:24:14Z,multiple,,
1183,b'Add callback error handling to Future',2014-09-12T11:53:40Z,2014-09-15T02:40:36Z,,,
1182,b'Add test for tornado.escape.recursive_unicode',2014-09-12T07:26:32Z,2014-09-12T13:20:54Z,,,
1181,b'Fix typo',2014-09-11T22:05:58Z,2014-09-12T03:48:00Z,,,
1180,b'Allow setting query params for HTTPRequest',2014-09-11T18:11:02Z,2018-06-03T19:20:25Z,httpclient,,
1179,b'Added a unit test for setting a cookie with max_age',2014-09-11T13:41:42Z,2014-09-13T21:44:55Z,,,
1178,b'Fixed some typos',2014-09-11T05:41:02Z,2014-09-11T12:51:32Z,,,
1177,b'AsyncTestCase swallows multiple callback exceptions',2014-09-10T09:28:02Z,2014-09-15T03:53:37Z,,,
1176,b'Correctly handle invalid cookies',2014-09-06T15:30:26Z,2016-10-01T04:38:28Z,httputil,,
1175,b'Add documentation warning about exceptions in coroutines',2014-09-05T15:58:33Z,2014-09-15T03:11:24Z,,,
1174,"b'Tornado 3.2, uncaught StreamClosedError exception'",2014-09-05T04:45:29Z,2014-10-12T03:34:37Z,websocket,StreamClosedError,StreamClosedError: Stream is closed
1173,b'WebSocketHandler close() method should call on_close()',2014-09-05T02:49:17Z,2015-01-19T01:40:36Z,websocket,,
1172,b'_parse_headers and latin1',2014-09-03T14:16:45Z,2014-09-05T08:20:38Z,,,
1171,b'Template fail silently',2014-09-03T09:05:01Z,2014-09-04T02:37:39Z,,,
1170,b'reverse_url can not Create correct Url',2014-09-01T05:45:15Z,2014-09-01T14:25:59Z,,,
1169,b'I want to use the stream_request_body class decorator for uploading large file. How to use the stream_request_body class decorator?',2014-08-27T13:53:59Z,2014-08-27T14:51:43Z,,,
1168,b'HTTP client does not handle socket connection errors',2014-08-27T13:12:21Z,2014-09-01T03:48:46Z,,AttributeError,AttributeError: 'NoneType' object has no attribute 'add_done_callback'
1167,b'Fail silently in template expressions',2014-08-27T11:29:17Z,2014-09-04T02:37:24Z,,,
1166,b'Add missing argument max_buffer_size to TCPClient.connect in SimpleAsyncHTTPClient',2014-08-26T14:07:15Z,2014-08-27T02:39:50Z,,,
1165,b'Memory leak',2014-08-26T08:34:41Z,2014-08-30T19:28:03Z,,,
1164,b'Proxying streamed uploads',2014-08-25T19:25:26Z,2014-08-27T20:50:35Z,,,
1163,b'Starting and stopping tornado server in thread',2014-08-25T18:50:39Z,2014-09-21T16:27:37Z,,,
