ID,Title,Created At,Closed At,Issues,Errors,Messages
3034,"b'Message: ""Error: ModuleNotFoundError: No module named \'chardet\'"" | ""chrome driver is missing!""'",2018-09-27T15:58:52Z,2018-11-12T02:13:50Z,,,
3033,b'Quickstart templates',2018-09-27T13:25:48Z,2018-11-22T21:18:53Z,"enhancement, idea",,
3032,b'add quickstart_templates / first template',2018-09-27T13:00:14Z,2018-09-27T13:26:15Z,idea,,
3031,b'update basic setup in README',2018-09-27T12:12:15Z,2018-09-27T12:21:32Z,,,
3030,b'New Issue : Grabbed 0 usernames',2018-09-27T11:25:21Z,2018-09-27T11:35:38Z,,,
3029,"b'Can\'t login with no cookie - ""Wrong login data""'",2018-09-27T09:48:24Z,2018-09-28T14:46:45Z,,,
3028,b'Multiple comments for same post',2018-09-27T09:26:36Z,2018-11-20T14:51:03Z,wontfix,,
3027,b'Import Error',2018-09-27T06:03:10Z,2018-11-20T14:51:01Z,wontfix,ImportError,"ImportError: <module 'setuptools.dist' from '/usr/lib/python2.7/dist-packages/setuptools/dist.pyc'> has no 'check_specifier' attribute"
3026,b'check_authorization unneccesery browsing of user profile page.',2018-09-27T05:45:49Z,2018-11-20T14:51:14Z,wontfix,,
3025,b'get_links_from_feed stuck; reason XPATH',2018-09-27T05:25:25Z,2018-11-20T14:50:55Z,"bug, wontfix",,
3024,b'Update How_to_Windows.md',2018-09-27T05:17:06Z,2018-09-27T08:13:00Z,,,
3023,b'Last follow is not verified!\t~smells of a temporary block',2018-09-26T21:43:09Z,2018-11-20T14:50:58Z,wontfix,,
3022,"b'Instagram Change Login Layout, XPath updated'",2018-09-26T21:28:47Z,2018-09-27T12:23:24Z,,,
3021,b'Getting stuck at login creating cookie (windows 10) ',2018-09-26T20:26:45Z,2018-09-27T16:26:22Z,,,
3020,"b'Message: no such element: Unable to locate element: {""method"":""xpath"",""selector"":""//form/span/button[text()=\'Log in\']""}'",2018-09-26T20:16:19Z,2018-11-30T13:18:04Z,wontfix,selenium.common.exceptions.NoSuchElementException,"selenium.common.exceptions.NoSuchElementException: Message: no such element: Unable to locate element: {""method"":""xpath"",""selector"":""//form/span/button[text()='Log in']""}"
3019,b'messy log while running disable_image_load',2018-09-26T16:54:33Z,2018-11-20T15:51:20Z,wontfix,,
3018,b'Logout during execution',2018-09-26T11:45:24Z,2018-11-20T15:51:17Z,wontfix,,
3017,b'Make chrome NOT load images while running Instapy (save bandwidth)',2018-09-26T07:24:31Z,2018-11-20T15:51:19Z,wontfix,,
3016,b'Instagram competitions with this bot??',2018-09-25T23:23:31Z,2018-11-20T15:51:18Z,wontfix,,
3015,b'Bug ! unfollow_users :NonFollowers only',2018-09-25T21:43:33Z,2018-11-20T14:50:57Z,wontfix,,
3014,b'Ease the quickstart script by moving login() & end() methods alongside advanced exception handling into a separate function- smart_run()',2018-09-25T19:02:50Z,2018-09-27T12:10:05Z,,,
3013,b'Turn on notification',2018-09-25T14:02:11Z,2018-11-20T15:51:13Z,wontfix,,
3012,b'Customize instapy',2018-09-25T13:48:57Z,2018-11-20T15:51:09Z,wontfix,,
3011,b'sqlite3.OperationalError: database is locked',2018-09-25T06:32:55Z,2018-11-20T14:51:00Z,wontfix,"sqlite3.OperationalError, selenium.common.exceptions.StaleElementReferenceException","sqlite3.OperationalError: database is lockedselenium.common.exceptions.StaleElementReferenceException: Message: stale element reference: element is not attached to the page document"
3010,b'Discord Server',2018-09-24T17:31:03Z,2018-11-20T15:51:07Z,wontfix,,
3009,b'Sleep delay between each follow',2018-09-24T17:29:07Z,2018-11-20T15:51:12Z,wontfix,,
3008,b'[IDEA] Suggested Feature ',2018-09-24T16:55:26Z,2018-11-20T14:51:07Z,wontfix,,
3007,"b""Follow someone else's followers: user has already been followed""",2018-09-24T16:35:29Z,2018-11-20T14:51:12Z,wontfix,,
3006,b'follwedpool.csv',2018-09-24T12:54:56Z,2018-11-20T15:51:10Z,wontfix,,
3005,b'Shadow ban',2018-09-24T12:16:28Z,2018-11-20T14:51:04Z,wontfix,,
3004,"b""interact with the likers and don't follow them""",2018-09-24T11:16:52Z,2018-11-25T11:17:23Z,,,
3003,b'remove github.io page',2018-09-24T10:42:32Z,2018-09-24T10:45:29Z,,,
3002,b'STATUS:Failure Unfollow Issue',2018-09-24T09:09:08Z,2018-09-27T20:54:39Z,,,
3001,b'Docu update with chromedriver/db relocation',2018-09-24T08:50:36Z,2018-09-25T11:36:48Z,,,
3000,b'Update How_To_DO_Ubuntu_on_Digital_Ocean.md',2018-09-24T08:42:58Z,2018-09-24T09:04:09Z,,,
2999,b'Delete unicodes.md',2018-09-24T08:41:46Z,2018-09-24T10:40:24Z,,,
2998,b'Unfollow function freezes script',2018-09-24T08:07:14Z,2018-11-20T15:51:08Z,wontfix,,
2997,b'Quota Supervisor Exception at Plyr API in Windows 10',2018-09-24T03:57:12Z,2018-11-20T15:51:05Z,wontfix,,
2996,"b'Combo Setting, Will it work?'",2018-09-24T02:48:03Z,2018-11-20T15:51:03Z,wontfix,,
2995,"b'""Timed out with failure while explicitly waiting until visibility of element located!"" Unfollow error'",2018-09-23T22:00:54Z,2018-11-20T14:50:52Z,wontfix,,
2994,b'Using Unfollow customList method with .csv/iterable containers',2018-09-23T19:09:39Z,2018-10-22T13:16:59Z,,,
2993,b'Ability to restrict interactions to set Languages : Feature Request',2018-09-23T17:33:24Z,2018-11-20T15:51:01Z,wontfix,,
2992,b'Running InstaPy Bot on Pythonanywhere ',2018-09-23T10:53:43Z,2018-11-20T14:51:13Z,wontfix,"WebDriverException, instapy.instapy.InstaPyError","WebDriverException: Message: 'chromedriver' executable needs to be in PATH. Please see https://sites.google.com/a/chromium.org/chromedriver/homeinstapy.instapy.InstaPyError: ensure chromedriver is installed at /home/JAPython1/ENV/local/lib/python2.7/site-packages/assets/chromedriver"
2991,b'Set headless_browser default value to True',2018-09-23T09:21:52Z,2018-09-24T20:00:24Z,,,
2990,"b'How to unfollow just ""normal"" people not celebrities? And, is it possible just follow by gender?'",2018-09-23T08:40:37Z,2018-11-20T15:50:59Z,wontfix,,
2989,b'Scroll issue with instagram update',2018-09-23T06:28:39Z,2018-09-23T10:28:09Z,,,
2988,b'Unfollow method just deletes user from CSV if unable to unfollow',2018-09-22T20:21:18Z,2018-11-20T13:51:08Z,wontfix,,
2987,"b""Image check error: 'NoneType' object is not iterable""",2018-09-22T19:49:32Z,2018-10-31T19:07:37Z,,,
2986,b'Grabbing followers returns error/Outdated readme code',2018-09-22T18:43:31Z,2018-11-20T15:51:02Z,wontfix,AttributeError,"AttributeError: 'InstaBot' object has no attribute 'grab_followers'`"
2985,b'comments mandatory words',2018-09-22T16:26:18Z,2018-09-25T11:37:56Z,,,
2984,"b""unexpected keyword argument 'ticker'""",2018-09-22T14:52:24Z,2018-11-27T15:53:59Z,,TypeError,"TypeError: __init__() got an unexpected keyword argument 'ticker'"
2983,b'Plyer Issue',2018-09-22T10:18:46Z,2018-09-22T19:33:04Z,,ImportError,"ImportError: No module named plyer"
2982,"b""AttributeError: 'tuple' object has no attribute 'login'""",2018-09-22T09:28:59Z,2018-09-28T19:59:37Z,,AttributeError,"AttributeError: 'tuple' object has no attribute 'login'"
2981,b'How to exit from: Last follow is not verified! ~smells of a shadow ban',2018-09-22T08:38:21Z,2018-11-20T14:51:02Z,wontfix,,
2980,b'Sessional Live Report shows wrong FOLLOWING/FOLLOWERS count',2018-09-22T07:21:52Z,2018-09-26T04:58:40Z,,,
2979,b'More Advanced Setup Share Please',2018-09-21T21:50:07Z,2018-11-20T15:50:55Z,wontfix,,
2978,"b""Bunch of improvement and solution for the latest bugs out of misbehaviours known as 'not connected' & 'log-out' issues""",2018-09-21T20:03:52Z,2018-09-25T11:30:39Z,,,
2977,b'new activity_counts',2018-09-21T11:10:32Z,2018-09-22T13:38:53Z,,,
2976,b'Auto like new posts // Refresh feed',2018-09-21T08:50:28Z,2018-11-20T16:51:23Z,wontfix,,
2975,b'Unfollow Issue',2018-09-21T08:46:40Z,2018-11-20T15:50:58Z,wontfix,,
2974,b'BUG: xpath element for login changed.',2018-09-21T08:11:58Z,2018-11-20T14:50:53Z,"bug, wontfix",selenium.common.exceptions.NoSuchElementException,"selenium.common.exceptions.NoSuchElementException: Message: no such element: Unable to locate element: {""method"":""xpath"",""selector"":""//article/div/div/p/a[text()='Log in']""}"
2973,"b""'interact_user_followers' appears to be on infinite loop""",2018-09-20T22:29:30Z,2018-11-20T16:51:21Z,wontfix,,
2972,b'Invalid Like Element!',2018-09-20T21:14:46Z,2018-11-20T15:51:00Z,wontfix,,
2971,b'Replacing content of #2248',2018-09-20T21:08:08Z,2018-09-20T21:32:12Z,,,
2970,b'Update:  schedule session.interact_user_follow amount higher then 1 is broken?',2018-09-20T19:47:48Z,2018-11-20T16:51:22Z,wontfix,selenium.common.exceptions.StaleElementReferenceException,"selenium.common.exceptions.StaleElementReferenceException: Message: stale elemen"
2969,b'Can this be imported as an android app?',2018-09-20T18:53:08Z,2018-11-20T15:50:56Z,wontfix,,
2968,b'Having a timeout set in webdriver.',2018-09-20T18:12:10Z,2018-11-20T15:50:57Z,wontfix,,
2967,b'typo fix #2966',2018-09-20T11:20:52Z,2018-09-20T11:32:24Z,,,
2966,b'Typo - Disable Image Loading',2018-09-20T11:12:47Z,2018-09-20T11:32:24Z,,,
2965,b'Login currently not working',2018-09-20T09:27:55Z,2018-11-23T03:06:54Z,wontfix,,
2964,b'Following users in .json file',2018-09-20T09:26:54Z,2018-11-20T16:51:17Z,wontfix,,
2963,b'Feature Request (Discussion): Unfollow users that were followed by InstaPy - only users who DO follow you',2018-09-20T08:44:18Z,2018-09-20T11:20:49Z,,,
2962,b'Error occured while deleting cookies from web browser!',2018-09-20T08:21:25Z,2018-11-25T03:24:01Z,wontfix,selenium.common.exceptions.TimeoutException,"selenium.common.exceptions.TimeoutException: Message: timeout"
2961,b'REMOVE USER FROM POOL FIX: Now we check that there is a whitespace/dot/newline at the end of username',2018-09-20T06:28:27Z,2018-09-26T14:02:03Z,,,
2960,b'BUG: more than 1 xpath when mutual followers',2018-09-20T05:33:50Z,2018-09-20T05:43:43Z,bug,ValueError,"ValueError: invalid literal for int() with base 10: 'Followed by sivangino and or_richer16'"
2959,b'fix logger is not callable',2018-09-19T23:25:11Z,2018-09-20T04:17:53Z,,,
2958,b'latest master update issue',2018-09-19T21:33:38Z,2018-11-20T15:50:54Z,wontfix,"selenium.common.exceptions.StaleElementReferenceException, TypeError, NameError","selenium.common.exceptions.StaleElementReferenceException: Message: stale element reference: element is not attached to the page documentTypeError: 'LoggerAdapter' object is not callableNameError: name 'WebDriverException' is not defined"
2957,b'validate private users and business users and some extra stuff',2018-09-19T21:27:34Z,2018-10-03T19:18:06Z,,,
2956,b'Problem with the new update.',2018-09-19T19:42:43Z,2018-09-19T19:43:54Z,,"ModuleNotFoundError, ImportError","ModuleNotFoundError: No module named 'selenium'ImportError: No module named plyer"
2955,b'hang on login attempt',2018-09-19T14:28:53Z,2018-09-19T16:48:18Z,,,
2954,"b'Unfollow not handling ""Sorry, this page isn\'t available."" and stops'",2018-09-19T12:31:12Z,2018-11-20T16:51:16Z,wontfix,,
2953,"b'Unfollow issue (not logged in, not connected and really slow)'",2018-09-19T09:38:42Z,2018-11-20T15:51:14Z,wontfix,,
2952,b'Add missing `update_activity()` lines to update server calls AND lots of Visual changes & Simplifications',2018-09-19T00:11:06Z,2018-09-20T20:27:57Z,,,
2951,"b'""CRITICAL - There is no connection to the \'instagram.com\' server!"" Only on unfollow function'",2018-09-19T00:02:28Z,2018-11-20T15:50:53Z,wontfix,,
2950,b'get_following_status return error; need to change to graphql',2018-09-18T14:44:59Z,2018-11-20T16:51:11Z,wontfix,,
2949,b'Unfollow help ?',2018-09-18T12:15:32Z,2018-11-20T16:51:15Z,wontfix,,
2948,b'Grab Following Users',2018-09-18T10:44:12Z,2018-11-20T16:51:20Z,wontfix,IndentationError,"IndentationError: unexpected indent"
2947,b'chromedriver as package',2018-09-18T09:29:39Z,2019-01-09T16:03:03Z,,,
2946,b'Case insensitive ignore_if_contains',2018-09-18T09:15:56Z,2018-09-18T18:21:32Z,,,
2945,"b""Unfollow the users WHO was followed by InstaPy doesn't work""",2018-09-18T01:39:59Z,2018-11-20T16:51:14Z,wontfix,,
2944,b'Cor did you send to many requests!',2018-09-17T22:08:06Z,2018-11-20T14:50:59Z,wontfix,,
2943,b'Statistics variables are empty',2018-09-17T20:06:14Z,2018-11-20T16:51:07Z,wontfix,,
2942,b'Raspberry PI bug',2018-09-17T18:53:58Z,2018-11-20T14:50:54Z,wontfix,,
2941,b'When trying to use a proxy',2018-09-17T17:51:13Z,2018-11-20T16:51:13Z,wontfix,TypeError,"TypeError: sequence item 1: expected string, int found"
2940,b'Feature Request: Like photos until fetching the pictures that already liked',2018-09-17T16:25:05Z,2018-11-20T16:51:05Z,wontfix,,
2939,"b'Skip Private/Business/No Profile Pic, Min/Max posts'",2018-09-17T10:20:05Z,2018-10-02T19:47:07Z,"bounty, feature request",,
2938,b'update instapy to disable image load in chrome webdriver from #1364',2018-09-17T09:44:50Z,2018-09-18T07:28:40Z,,,
2937,b'Profile details fetched even for already liked images',2018-09-16T18:40:20Z,2018-11-20T16:51:00Z,wontfix,,
2936,"b""How to interact with your follower's followers?""",2018-09-16T18:39:26Z,2018-11-20T16:50:59Z,wontfix,,
2935,"b""Feature Request: Don't Unfollow Facebook Friends or Contacts""",2018-09-16T17:28:03Z,2018-11-20T16:51:01Z,wontfix,,
2934,b'Feature Request: Mandatory words in Bio',2018-09-16T12:30:30Z,2018-11-20T16:51:02Z,wontfix,,
2933,b'How to run in browser?',2018-09-16T12:05:52Z,2018-11-13T17:09:48Z,wontfix,,
2932,b'How to launch terminal? HEELLLPPP',2018-09-16T09:03:54Z,2018-11-20T16:50:57Z,wontfix,,
2931,"b'Update comment_util.py, comment button not working with newest insa. Keys.return works. exported from selenium.webdriver.common.keys import Keys, didnt do that in past'",2018-09-16T09:03:40Z,2018-09-25T11:39:05Z,,,
2930,b'Keys.RETURN works with new insta.',2018-09-16T08:58:02Z,2018-09-16T09:04:08Z,,,
2929,b'Feed still stuck',2018-09-16T06:41:55Z,2018-11-24T15:47:40Z,,,
2928,b'bot breaks on launch.',2018-09-15T22:01:52Z,2018-11-12T02:13:57Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'plyer'"
2927,b'fix proxy',2018-09-15T21:22:41Z,2018-09-19T08:36:56Z,,,
2926,b'problem with get_following_status -  follow_button.text always blank',2018-09-15T21:14:57Z,2018-11-20T17:51:20Z,"bug, wontfix, discussion",,
2925,b'Add decision making in interaction',2018-09-15T16:01:01Z,2018-09-19T19:06:39Z,,,
2924,b'Unfollow loop error:  Message: stale element reference: element is not attached to the page document',2018-09-15T13:39:38Z,2018-11-20T16:51:12Z,wontfix,,
2923,b'Too many functions of the same type.',2018-09-15T12:59:23Z,2018-11-20T16:51:09Z,"wontfix, discussion",,
2922,"b'Remove ""Description"" from logging '",2018-09-15T05:22:51Z,2018-11-20T16:51:06Z,wontfix,,
2921,b'Error get_following_status',2018-09-14T17:17:58Z,2018-11-20T16:51:10Z,wontfix,,
2920,b'Feature Request: Only follow users with N or more posts',2018-09-14T12:35:20Z,2018-11-20T17:51:14Z,wontfix,,
2919,"b""bypass suspicious Login Attempt doesn't work """,2018-09-14T08:59:36Z,2018-11-20T18:51:21Z,wontfix,,
2918,"b'Cant find button ""Publish"" comment - resolved'",2018-09-14T08:27:04Z,2018-09-14T08:27:08Z,,,
2917,b'Starting Terminal for Insta Bot',2018-09-14T06:56:40Z,2018-11-20T17:51:11Z,wontfix,,
2916,b'sqlite3.OperationalError: attempt to write a readonly database`',2018-09-13T13:47:20Z,2018-11-20T17:51:12Z,wontfix,sqlite3.OperationalError,"sqlite3.OperationalError: attempt to write a readonly database`"
2915,b'Follow user Followers - blocked after few follows',2018-09-13T12:56:10Z,2018-11-20T17:51:09Z,wontfix,,
2914,b'Instagram blocking',2018-09-13T11:13:36Z,2018-11-20T17:51:04Z,wontfix,,
2913,b'Error occured while deleting cookies from web browser!',2018-09-13T06:53:01Z,2019-01-03T17:55:20Z,"bug, wontfix",selenium.common.exceptions.TimeoutException,"selenium.common.exceptions.TimeoutException: Message: timeout"
2912,b'Android Follow/Unfollow Bot',2018-09-13T04:09:04Z,2018-09-19T12:57:15Z,,,
2911,"b""Unfollow loop error:  unsupported operand type(s) for *: 'NoneType' and 'float'""",2018-09-12T22:32:45Z,2018-09-15T13:00:49Z,,,
2910,b'Shadow ban?',2018-09-12T22:24:34Z,2018-11-20T17:51:18Z,wontfix,,
2909,b'DOCKER USING 2 ACCOUNTS AT THE SAME  TIME',2018-09-12T22:23:56Z,2018-11-20T17:51:03Z,wontfix,,
2908,b'Xpath to focus in the comment field',2018-09-12T20:49:50Z,2018-09-14T09:04:58Z,,,
2907,b'Install guide for centos 7',2018-09-12T17:38:33Z,2018-11-20T17:51:06Z,wontfix,,
2906,b'interact_user_following : Failed to load desired amount of users!',2018-09-12T11:18:09Z,2018-11-20T13:50:54Z,wontfix,,
2905,b'Timed out with failure while explicitly waiting until visibility of element located!',2018-09-12T10:48:54Z,2018-11-20T17:51:02Z,wontfix,,
2904,"b'follow_user_followers, interact_user_followers error - due to mismatching validation...'",2018-09-12T06:22:50Z,2018-11-20T16:51:04Z,wontfix,,
2903,b'Unfollow terminating early/putting incorrect users in dont_include list',2018-09-12T05:07:02Z,2018-11-20T17:51:16Z,wontfix,,
2902,b'Exec format error on Raspberry Pi',2018-09-11T22:38:46Z,2018-11-24T15:47:49Z,,OSError,"OSError: [Errno 8] Exec format error"
2901,b'Fix issues out of inconsistent delays while after clicking the Unfollow button from the pop up dialog AND some others',2018-09-11T21:20:42Z,2018-09-18T07:29:20Z,,,
2900,b'Constant Logging Out During Session',2018-09-11T20:54:58Z,2018-11-20T15:51:11Z,wontfix,,
2899,b'selenium.common.exceptions.StaleElementReferenceException ',2018-09-11T19:43:39Z,2018-11-20T14:51:16Z,wontfix,selenium.common.exceptions.StaleElementReferenceException,"selenium.common.exceptions.StaleElementReferenceException: Message: The element reference of <a> stale: either the element is no longer attached to the DOM or the page has been refreshed"
2898,b'Unfollowing flow breaks on deleted / renamed account',2018-09-11T17:55:20Z,2018-11-20T16:50:58Z,"bug, wontfix",,
2897,b'Request: Add gained/lost followers in the final report.',2018-09-11T16:31:53Z,2018-11-20T17:50:57Z,wontfix,,
2896,"b""grab_following doesn't get all the following""",2018-09-11T13:39:41Z,2018-11-20T17:50:56Z,wontfix,,
2895,b'Launch InstaPy and InstaPy Light',2018-09-11T13:36:51Z,2018-09-18T19:20:11Z,,ImportError,"ImportError: No module named requests"
2894,b'Unfollow not working',2018-09-11T12:45:04Z,2018-11-20T13:51:04Z,wontfix,,
2893,b'revert of #2863',2018-09-11T10:05:42Z,2018-09-11T10:07:22Z,,,
2892,b'Setting up a Schedule?',2018-09-11T06:54:44Z,2018-09-19T20:54:10Z,,,
2891,b'ImportError: No module named plyer',2018-09-10T17:03:01Z,2018-09-11T05:12:01Z,,ImportError,"ImportError: No module named plyer"
2890,b'Users not being removed from followed list',2018-09-10T14:57:15Z,2018-11-20T17:50:58Z,wontfix,,
2889,b'Revise indentation at follow verification block to support both conditions',2018-09-10T14:23:40Z,2018-09-11T10:07:36Z,,,
2888,b'Follow user wrong indent?',2018-09-10T13:53:24Z,2018-11-20T18:51:19Z,wontfix,,
2887,b'Liking feed images',2018-09-10T12:34:30Z,2018-11-20T17:50:55Z,wontfix,,
2886,b'Bug Fix: make sure `unfollow_list` is always a list (rather than a `dict_keys` object)',2018-09-10T09:24:02Z,2018-09-10T10:29:50Z,,,
2885,b'Content security policy directive: frame-src self ',2018-09-10T08:43:21Z,2018-11-20T17:51:07Z,"question, wontfix, discussion",,
2884,b'ping_server not working with proxies',2018-09-10T06:34:34Z,2018-11-20T18:51:20Z,wontfix,,
2883,b'SyntaxError: EOL while scanning string literal',2018-09-10T00:23:02Z,2018-09-10T01:15:52Z,,"**SyntaxError, SyntaxError","**SyntaxError: EOL while scanning string literal**SyntaxError: EOL while scanning string literal"
2882,b'shadow ban using unfollow',2018-09-09T23:17:37Z,2018-11-20T17:51:19Z,wontfix,,
2881,b'Quickstart.py or ... ',2018-09-09T22:44:31Z,2018-11-20T17:51:08Z,wontfix,,
2880,b'Warning: Comment Button Not Found: May cause issues with browser windows of smaller widths',2018-09-09T16:04:34Z,2018-09-09T17:24:37Z,,,
2879,"b'Problem installing ""plyer""'",2018-09-09T12:45:05Z,2018-09-09T13:56:14Z,,,
2878,b'like_by_tags freezes on heavy populated tags',2018-09-09T11:35:35Z,2018-11-20T17:50:59Z,wontfix,,
2877,b'follow_likers add check for retry followed',2018-09-09T07:40:42Z,2018-11-20T16:50:56Z,wontfix,,
2876,"b""Interract Fonction doesn't work [session.follow_user_followers]""",2018-09-08T10:49:55Z,2018-11-20T17:51:10Z,wontfix,,
2875,b'Now with quata supervisor we need other decisions making algo',2018-09-08T05:24:23Z,2018-11-20T18:51:12Z,wontfix,,
2874,"b""Skip the next scheduled run if there's at least one job still running.""",2018-09-08T03:30:41Z,2018-11-20T18:51:10Z,wontfix,,
2873,b'I_a2',2018-09-08T01:57:14Z,2018-11-20T18:51:15Z,wontfix,,
2872,"b""Error occured while getting a DB profile for 'None'""",2018-09-07T18:38:11Z,2018-11-20T13:51:14Z,wontfix,TypeError,"TypeError: 'NoneType' object is not iterable"
2871,b'No module named plyer',2018-09-07T17:00:50Z,2018-09-09T11:09:20Z,,ImportError,"ImportError: No module named plyer"
2870,"b""'unfollow_users' doesn't work when logged in using email id""",2018-09-07T15:37:32Z,2018-11-20T18:51:16Z,wontfix,,
2869,"b'Instapy skips every account that is set to private, even though I have followed the account.'",2018-09-07T15:31:07Z,2018-11-20T18:51:06Z,wontfix,,
2868,"b'Hi this my problem after update  ( File ""start.py"", line 7, in <module>)'",2018-09-07T12:44:31Z,2018-11-03T20:10:05Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'plyer'"
2867,"b'ALL THE TIME ""Failed to load desired amount of users""'",2018-09-07T11:28:13Z,2018-11-20T17:51:14Z,wontfix,,
2866,b'follow_by_list needs update',2018-09-07T10:52:37Z,2018-11-20T18:51:05Z,wontfix,,
2865,b'Fix MoveTargetOutOfBoundsException on Legacy Firefox',2018-09-07T09:30:53Z,2018-09-07T11:53:16Z,,,
2864,"b""'min_following' not adhered """,2018-09-06T21:11:24Z,2018-11-20T17:51:15Z,wontfix,,
2863,b'Fix a potential bug that remove more than one line from the followedpool csv',2018-09-06T19:31:00Z,2018-09-07T11:52:06Z,,,
2862,b'what is the recommended amount of like per day?',2018-09-06T15:01:05Z,2018-11-20T18:51:11Z,"wontfix, discussion",,
2861,"b""Don't like two photos from same user in same session""",2018-09-06T12:02:48Z,2018-11-20T15:50:52Z,wontfix,,
2860,b'Chromedriver not in the right folder',2018-09-06T11:34:49Z,2018-12-02T21:26:50Z,wontfix,"WebDriverException, instapy.instapy.InstaPyError","WebDriverException: Message: unknown error: Chrome failed to start: exited abnormallyinstapy.instapy.InstaPyError: ensure chromedriver is installed at /root/InstaPy/assets/chromedriver"
2859,b'Using like_by_locations with like_by_tags',2018-09-06T07:43:47Z,2018-11-20T18:51:03Z,wontfix,,
2858,b'FEATURE REQ: like likers of posts in tags',2018-09-06T07:01:49Z,2018-11-20T18:50:58Z,"enhancement, wontfix",,
2857,b'Database days turn over at 7pm local',2018-09-05T20:56:57Z,2018-11-20T18:50:56Z,wontfix,,
2856,b'Unfollow Error; Raspberry pi',2018-09-05T19:07:59Z,2018-11-20T18:50:55Z,wontfix,,
2855,b'Okay with nsfw + sex -> turn off filtering?',2018-09-05T17:56:31Z,2018-09-05T18:09:55Z,,,
2854,b'Is there any chance on getting banned on this environment?',2018-09-05T16:47:32Z,2018-11-20T18:51:00Z,wontfix,,
2853,b'Help With Virtual Environments',2018-09-05T14:43:14Z,2018-09-06T13:39:48Z,,,
2852,b'Hi This my problem line 100 unfollow_utill.py',2018-09-05T12:14:58Z,2018-11-20T18:50:57Z,wontfix,selenium.common.exceptions.NoSuchElementException,"selenium.common.exceptions.NoSuchElementException: Message: no such element: Unable to locate element: {""method"":""xpath"",""selector"":""//*[contains(text(), 'Requested')]""}"
2851,b'Unfollow all function is not working',2018-09-05T10:46:30Z,2018-09-05T11:05:37Z,,,
2850,b'Question about folowers likes',2018-09-05T10:30:45Z,2018-09-05T10:40:36Z,,,
2849,b'Images not liked!!!',2018-09-05T07:59:13Z,2018-09-06T23:05:57Z,,,
2848,b'errno 111 connection refused',2018-09-05T07:17:50Z,2018-11-20T12:51:02Z,wontfix,,
2847,b'TimeoutException: Message: timeout',2018-09-05T05:13:49Z,2018-09-08T01:45:30Z,,selenium.common.exceptions.TimeoutException,"selenium.common.exceptions.TimeoutException: Message: timeout"
2846,b'Unfollow error',2018-09-05T05:11:19Z,2018-09-08T01:46:10Z,,,
2845,"b'""chromedriver unexpectedly exited"" on Raspberry Pi'",2018-09-04T16:59:04Z,2018-11-20T18:51:17Z,wontfix,"WebDriverException, instapy.instapy.InstaPyError","WebDriverException: Message: Service /home/pi/instapy/assets/chromedriver unexpectedly exited. Status code was: -4instapy.instapy.InstaPyError: ensure chromedriver is installed at /home/pi/instapy/assets/chromedriver"
2844,b'Follow users followers not working anymore',2018-09-04T14:10:50Z,2018-09-21T14:48:01Z,,,
2843,"b'line 103, in get_following_status     ""//*[contains(text(), \'Requested\')]"")'",2018-09-04T10:31:53Z,2018-11-20T19:51:20Z,wontfix,selenium.common.exceptions.NoSuchElementException,"selenium.common.exceptions.NoSuchElementException: Message: no such element: Unable to locate element: {""method"":""xpath"",""selector"":""//*[contains(text(), 'Requested')]""}"
2842,"b""What's the best spec for running 20+ instapy?""",2018-09-04T09:14:33Z,2018-11-24T02:06:44Z,wontfix,,
2841,"b""unknown error: DevToolsActivePort file doesn't exist""",2018-09-04T06:57:48Z,2018-09-05T06:41:21Z,,,
2840,b'Windows 7 Selenium',2018-09-03T22:51:46Z,2018-11-20T18:50:53Z,wontfix,,
2839,b'Security questions',2018-09-03T19:36:33Z,2018-11-20T19:51:16Z,wontfix,,
2838,b'InstaPy raspberry pi guide is not working',2018-09-03T18:10:20Z,2018-11-25T08:58:42Z,wontfix,OSError,OSError: [Errno 8] Exec format error
2837,b'24/7 Bot?',2018-09-03T16:22:29Z,2018-11-20T14:51:08Z,wontfix,,
2836,b'Wrong login data',2018-09-03T12:39:31Z,2018-11-20T19:51:17Z,wontfix,,
2835,b'InstaPy Not working Anymore',2018-09-03T09:05:02Z,2018-09-11T21:03:40Z,,selenium.common.exceptions.NoSuchElementException,"selenium.common.exceptions.NoSuchElementException: Message: no such element: Unable to locate element: {""method"":""x"
2834,b'Need help updating InstaPy virtual environment installations',2018-09-03T07:06:47Z,2018-09-05T12:43:58Z,,,
2833,b'Add InstaPy-Light link',2018-09-03T02:30:08Z,2018-09-03T14:18:01Z,,,
2832,b'error get_following_status with',2018-09-02T17:45:03Z,2018-11-20T18:51:08Z,wontfix,,
2831,b'[Bug] Follow Dialog changed - Follow/Interact_user_followers/ing not working anymore',2018-09-02T15:02:22Z,2018-11-20T18:51:09Z,"bug, wontfix",,
2830,"b""How long does a 'soft ban' typically last?""",2018-09-02T13:27:34Z,2018-09-06T15:38:20Z,,,
2829,b'total_list >= amount or IndexError: list index out of range',2018-09-02T12:59:20Z,2018-11-20T19:51:12Z,wontfix,IndexError,"IndexError: list index out of range"
2828,b'Proposition - Add date in general log filename',2018-09-02T12:36:06Z,2019-01-11T15:16:51Z,,,
2827,b'Question - optimisation likes requests',2018-09-02T12:11:40Z,2018-11-20T12:51:21Z,wontfix,,
