commit,author,date,title,file
10e1583,Qulu,2018-11-06 23:41:53,Add set_use_aylien method.,instapy/instapy.py
381f7ee,Qulu,2018-11-06 23:40:05,Add set_reply_comments method.,instapy/instapy.py
b903003,Qulu,2018-11-06 23:35:31,Add get_comments_on_post definition.,instapy/comment_util.py
93f1236,Qulu,2018-11-06 23:31:49,Add is_commenting_enabled definition.,instapy/comment_util.py
69099a3,Qulu,2018-11-06 23:30:22,Add get_comments_count definition.,instapy/comment_util.py
b3f4c06,Qulu,2018-11-06 23:25:51,Add like_comment definition.,instapy/like_util.py
9087f6e,Qulu,2018-11-06 23:24:41,Visual changes in the relationship_tools.py file.,instapy/relationship_tools.py
7ed88bb,Qulu,2018-11-06 23:22:14,Visual changes in the unfollow_util.py file.,instapy/unfollow_util.py
f0d29e7,Qulu,2018-11-06 23:19:54,Visual (mostly) changes in the util.py file.,instapy/util.py
d5d209d,Qulu,2018-11-06 22:01:45,Add 2 more priority levels for higlight_print function.,instapy/util.py
0978e91,Qulu,2018-11-06 21:56:26,Add deform_emojis definition to convert the emojis in the text into their text form.,instapy/util.py
196152a,Qulu,2018-11-06 21:51:46,"Add a new track to explicit_wait function- ""SO"" (staleness of)",instapy/util.py
70e06a8,Qulu,2018-11-06 21:46:52,Add extract_text_from_element definition,instapy/util.py
d5cc130,Qulu,2018-11-06 21:43:19,Use truncate_float all over the code,instapy/instapy.py
d5cc130,Qulu,2018-11-06 21:43:19,Use truncate_float all over the code,instapy/relationship_tools.py
d5cc130,Qulu,2018-11-06 21:43:19,Use truncate_float all over the code,instapy/unfollow_util.py
d5cc130,Qulu,2018-11-06 21:43:19,Use truncate_float all over the code,instapy/util.py
1ffa9eb,Qulu,2018-11-06 21:30:50,Add truncate_float definition to ease the process of shortening (truncating) float for visual output throughout the program.,instapy/util.py
1bcebf5,Qulu,2018-11-06 21:22:43,"In a fresh login, instead of waiting 5 seconds just wait for the page fully load",instapy/login_util.py
751ebdb,João Vanzuita,2018-11-05 11:18:28,adds headless mode Firefox support,instapy/instapy.py
f71a075,sionking,2018-11-03 13:47:27,Update instapy.py,instapy/instapy.py
8f44904,sionking,2018-11-02 12:34:09,user id,instapy/like_util.py
61f149e,sionking,2018-11-02 11:58:30,add missing from .unfollow_util import get_following_status,instapy/like_util.py
99bd480,sionking,2018-11-02 10:43:08,verify private users in get_links_for_username,instapy/instapy.py
99bd480,sionking,2018-11-02 10:43:08,verify private users in get_links_for_username,instapy/like_util.py
99bd480,sionking,2018-11-02 10:43:08,verify private users in get_links_for_username,instapy/unfollow_util.py
17b322c,David Fundingsland,2018-10-31 17:12:45,Fix for positional arguments,instapy/clarifai_util.py
b859872,David Fundingsland,2018-10-31 16:10:31,Update get_clarifai_tags for video response,instapy/clarifai_util.py
fdc3bf7,David Fundingsland,2018-10-31 15:59:01,Added check_video with default set to False,instapy/clarifai_util.py
fdc3bf7,David Fundingsland,2018-10-31 15:59:01,Added check_video with default set to False,instapy/instapy.py
4e66870,João Vanzuita,2018-10-30 14:10:22,"fix: was trying to click login button before language change, so Log In button couldnt be located in other languages",instapy/login_util.py
33b53a4,redsector72,2018-10-30 09:21:13,Update util.py,instapy/util.py
68e9d41,Qulu,2018-10-29 21:48:56,Fix Invalid Like Element issue.,instapy/like_util.py
53979e5,imkimchi,2018-10-29 22:05:16,Move button variable out of the scope,instapy/login_util.py
3824cd0,Jan Baraniewski,2018-10-29 00:17:10,Add option to inject selenium driver for remote session,instapy/instapy.py
ab6909d,David Fundingsland,2018-10-29 15:50:43,Fixed indentation in clarifai_util and add definition for clarifai_proxy in __init__,instapy/clarifai_util.py
ab6909d,David Fundingsland,2018-10-29 15:50:43,Fixed indentation in clarifai_util and add definition for clarifai_proxy in __init__,instapy/instapy.py
52d5a11,Qulu,2018-10-28 17:35:16,Add an option [parameter] to disable safety value match of the customized action delays,instapy/instapy.py
52d5a11,Qulu,2018-10-28 17:35:16,Add an option [parameter] to disable safety value match of the customized action delays,instapy/util.py
52d5a11,Qulu,2018-10-28 17:35:16,Add an option [parameter] to disable safety value match of the customized action delays,quickstart_templates/Basic follow-unfollow activity.py
244c0d8,Hajrudin,2018-10-28 12:57:40,"Updated xpath for ""log in"" link",instapy/login_util.py
e692436,Qulu,2018-10-28 05:58:30,Fix stale element reference error raised at #3173 which occured after #3159,instapy/unfollow_util.py
e063832,Qulu,2018-10-28 01:47:05,Add 11 new quickstart templates from community #3033,instapy/instapy.py
e063832,Qulu,2018-10-28 01:47:05,Add 11 new quickstart templates from community #3033,quickstart.py
e063832,Qulu,2018-10-28 01:47:05,Add 11 new quickstart templates from community #3033,quickstart_templates/Basic follow-unfollow activity.py
e063832,Qulu,2018-10-28 01:47:05,Add 11 new quickstart templates from community #3033,quickstart_templates/Follow unfollow & send Telegram msg.py
e063832,Qulu,2018-10-28 01:47:05,Add 11 new quickstart templates from community #3033,quickstart_templates/Good commenting strategy & new QS system.py
e063832,Qulu,2018-10-28 01:47:05,Add 11 new quickstart templates from community #3033,quickstart_templates/Good usage of blacklist.py
e063832,Qulu,2018-10-28 01:47:05,Add 11 new quickstart templates from community #3033,quickstart_templates/Like by tag interact unfollow.py
e063832,Qulu,2018-10-28 01:47:05,Add 11 new quickstart templates from community #3033,quickstart_templates/Massive follow then unfollow (works 24h 7d).py
e063832,Qulu,2018-10-28 01:47:05,Add 11 new quickstart templates from community #3033,quickstart_templates/Playing around with Quota Supervisor.py
e063832,Qulu,2018-10-28 01:47:05,Add 11 new quickstart templates from community #3033,quickstart_templates/Simple but effective.py
e063832,Qulu,2018-10-28 01:47:05,Add 11 new quickstart templates from community #3033,quickstart_templates/Simple interaction (good for new starters).py
e063832,Qulu,2018-10-28 01:47:05,Add 11 new quickstart templates from community #3033,quickstart_templates/Stylish unfollow tips & like by tags.py
e063832,Qulu,2018-10-28 01:47:05,Add 11 new quickstart templates from community #3033,quickstart_templates/Super simple settings for crontab.py
e063832,Qulu,2018-10-28 01:47:05,Add 11 new quickstart templates from community #3033,quickstart_templates/Target followers of similar accounts & influencers.py
0da63f9,Qulu,2018-10-26 22:19:12,Add missing variable into string formatter & a good little visual change.,instapy/unfollow_util.py
2b05b78,Qulu,2018-10-26 02:24:55,Make `default_profile_pic_instagram` look normal xD,instapy/util.py
dc72caa,Qulu,2018-10-26 00:41:02,Major upgrades and refactor on the unfollow_user definition,instapy/unfollow_util.py
750a9a3,Qulu,2018-10-26 00:32:07,Major upgrades and refactor on the follow_user definition,instapy/unfollow_util.py
5514bde,Qulu,2018-10-26 00:22:46,Major upgrades and refactor in get_following_status function.,instapy/unfollow_util.py
5559586,Qulu,2018-10-26 00:12:22,Add a general and robust verify_action definition,instapy/unfollow_util.py
ecd5b96,Qulu,2018-10-25 22:59:50,After removing a user from the CSV print out just filename instead of the full filepath in a log message,instapy/util.py
3ce2e59,Qulu,2018-10-25 22:56:59,Turn off the buggy username to user ID conversion method using GraphQL Follow Endpoint,instapy/util.py
ae544c1,Qulu,2018-10-25 22:53:09,Upgrade is_page_available definition,instapy/util.py
d9326ac,Qulu,2018-10-25 22:50:45,Add click_visibly definition,instapy/unfollow_util.py
d9326ac,Qulu,2018-10-25 22:50:45,Add click_visibly definition,instapy/util.py
b23b764,Qulu,2018-10-25 22:48:20,Add reload_webpage definition,instapy/unfollow_util.py
b23b764,Qulu,2018-10-25 22:48:20,Add reload_webpage definition,instapy/util.py
78a3255,Qulu,2018-10-25 22:45:21,Add get_page_title definition,instapy/util.py
c846b1f,Qulu,2018-10-25 22:39:31,Add custom action delays capability,instapy/comment_util.py
c846b1f,Qulu,2018-10-25 22:39:31,Add custom action delays capability,instapy/instapy.py
c846b1f,Qulu,2018-10-25 22:39:31,Add custom action delays capability,instapy/like_util.py
c846b1f,Qulu,2018-10-25 22:39:31,Add custom action delays capability,instapy/settings.py
c846b1f,Qulu,2018-10-25 22:39:31,Add custom action delays capability,instapy/unfollow_util.py
c846b1f,Qulu,2018-10-25 22:39:31,Add custom action delays capability,instapy/util.py
667d6ff,Qulu,2018-10-25 22:14:12,Increase code strenght at checking notification offer popup block,instapy/login_util.py
01c46fb,reg@inadmin.ru,2018-10-27 13:41:21,Fix missing 'self.comments_mandatory_words' in 'verify_commenting' function,instapy/instapy.py
e5f407a,sionking,2018-10-26 10:54:17,Use proxy to access clarifai; return clarifai tags to caller,instapy/clarifai_util.py
e5f407a,sionking,2018-10-26 10:54:17,Use proxy to access clarifai; return clarifai tags to caller,instapy/instapy.py
e5f407a,sionking,2018-10-26 10:54:17,Use proxy to access clarifai; return clarifai tags to caller,instapy/unfollow_util.py
7dc0b39,David Fundingsland,2018-10-25 16:50:14,Restored changes sionking's and yannick's updates and fixed tag extraction from Demographics and Celebrity models,instapy/clarifai_util.py
7dc0b39,David Fundingsland,2018-10-25 16:50:14,Restored changes sionking's and yannick's updates and fixed tag extraction from Demographics and Celebrity models,instapy/instapy.py
7724d07,sionking,2018-10-24 21:59:37,Update instapy/unfollow_util.py,instapy/unfollow_util.py
5a262cf,Tim Großmann,2018-10-23 22:52:00,trying to re-trigger build,instapy/clarifai_util.py
c9e064b,ilyeSudo,2018-10-22 22:02:15,reformat a couple pieces of code with Black,instapy/clarifai_util.py
c9e064b,ilyeSudo,2018-10-22 22:02:15,reformat a couple pieces of code with Black,instapy/database_engine.py
c9e064b,ilyeSudo,2018-10-22 22:02:15,reformat a couple pieces of code with Black,instapy/feed_util.py
3d163ea,varun,2018-10-21 22:17:41,"CHANGE: set do follow on profile, instead of post",instapy/instapy.py
83505bc,varun,2018-10-21 02:44:38,CHANGE: README 	instapy: validation for the feature,instapy/instapy.py
66717ea,Philip YoonShin,2018-10-20 19:16:21,Bypass suspicious login attempt with mobile phone,instapy/login_util.py
7445182,Philip YoonShin,2018-10-20 19:15:12,Add bypass_with_phone parameter to Instapy object,instapy/instapy.py
d90df65,Anna Osipova,2018-10-18 17:08:18,"Fix to ""Failed to load desired amount of users""",instapy/unfollow_util.py
6507988,Sergey Bevzenko,2018-10-17 10:45:46,Extract dismiss notification functional to dismiss_notification_offer(),instapy/login_util.py
a607cec,David Fundingsland,2018-10-16 16:30:59,Reverted default prob back to 0.50,instapy/instapy.py
8e05d9a,David Fundingsland,2018-10-16 14:01:27,Further cleaned up get_clarifai_tags,instapy/clarifai_util.py
d9eaded,David Fundingsland,2018-10-15 21:56:22,Cleaned up functions in clarifai_util,instapy/clarifai_util.py
0152d68,David Fundingsland,2018-10-15 17:32:58,Added support for additional models,instapy/clarifai_util.py
c03b33c,David Fundingsland,2018-10-15 13:10:58,Updates for parsing tags in Clarifai API response,instapy/clarifai_util.py
c03b33c,David Fundingsland,2018-10-15 13:10:58,Updates for parsing tags in Clarifai API response,instapy/instapy.py
8dd4ada,David Fundingsland,2018-10-13 18:38:08,Minor updates,instapy/clarifai_util.py
84c7786,David Fundingsland,2018-10-13 16:40:32,Updates for setting probability,instapy/clarifai_util.py
84c7786,David Fundingsland,2018-10-13 16:40:32,Updates for setting probability,instapy/instapy.py
c04aabe,David Fundingsland,2018-10-13 16:35:26,Added dict for Clarifai models,instapy/clarifai_util.py
c04aabe,David Fundingsland,2018-10-13 16:35:26,Added dict for Clarifai models,instapy/instapy.py
d43d348,David Fundingsland,2018-10-12 20:31:11,Added support for additional Clarifai public models and compound model queries,instapy/clarifai_util.py
d43d348,David Fundingsland,2018-10-12 20:31:11,Added support for additional Clarifai public models and compound model queries,instapy/instapy.py
1c9692c,Sergey Bevzenko,2018-10-16 10:23:43,Dismiss Turn-On popup,instapy/login_util.py
cefca40,Tim Großmann,2018-10-15 15:23:20,applying @sionkings proposal about getting post count,instapy/util.py
8515ccc,Yannik,2018-10-14 14:13:43,FIX - issue with multiple instantiation of instapy in same script,instapy/instapy.py
392c417,David Fundingsland,2018-10-13 18:40:57,Added error handling for get_clarifai_tags,instapy/clarifai_util.py
ebc0824,David Fundingsland,2018-10-13 17:04:26,Added parameter for setting probability,instapy/clarifai_util.py
ebc0824,David Fundingsland,2018-10-13 17:04:26,Added parameter for setting probability,instapy/instapy.py
70f61f2,sionking,2018-10-12 16:27:52,restyling comments,instapy/instapy.py
70a6656,David Fundingsland,2018-10-11 17:15:11,Updates to instapy.py and clarifai_util.py to improve working with Clarifai,instapy/clarifai_util.py
70a6656,David Fundingsland,2018-10-11 17:15:11,Updates to instapy.py and clarifai_util.py to improve working with Clarifai,instapy/instapy.py
9b62738,redsector72,2018-10-09 14:10:06,Update util.py,instapy/util.py
bbfec99,Anna Osipova,2018-10-03 22:26:41,Fix xpath for post count,instapy/util.py
b0c21b7,Felipe Brigatto,2018-10-03 11:59:54,fix typo 'occured' to 'occurred' @ util.py,instapy/util.py
479a6fe,Felipe Brigatto,2018-10-03 11:59:44,fix typo 'occured' to 'occurred' @ unfollow_util.py,instapy/unfollow_util.py
8e11a32,Felipe Brigatto,2018-10-03 11:59:23,fix typo 'occured' to 'occurred' @ relationship_tools.py,instapy/relationship_tools.py
a29277f,Felipe Brigatto,2018-10-03 11:59:11,fix typo 'occured' to 'occurred' @ instapy.py,instapy/instapy.py
3bb8b2a,Felipe Brigatto,2018-10-03 11:58:57,fix typo 'occured' to 'occurred' @ database_engine.py,instapy/database_engine.py
715b257,Yannick Merckx,2018-10-02 10:47:44,Fix Xpath issue,instapy/util.py
0adff0c,GabrieleCalarota,2018-09-30 20:59:16,Bug fix,instapy/instapy.py
a7f213c,GabrieleCalarota,2018-09-30 20:32:15,Updated with: def validate_user_call(self),instapy/instapy.py
1c33a66,GabrieleCalarota,2018-09-30 12:04:56,Updated with percentage,instapy/instapy.py
1c33a66,GabrieleCalarota,2018-09-30 12:04:56,Updated with percentage,instapy/util.py
b22485b,varun,2018-09-30 10:30:01,CHANGE: in validation condition,instapy/instapy.py
a810299,GabrieleCalarota,2018-09-30 01:25:41,updated profile pic anonymous link,instapy/util.py
ec7cf89,GabrieleCalarota,2018-09-30 01:25:15,updated profile pic anonymous link,instapy/util.py
14ac575,GabrieleCalarota,2018-09-30 01:09:21,updated profile pic anonymous link,instapy/util.py
b881058,GabrieleCalarota,2018-09-30 00:48:15,updated profile pic anonymous link,instapy/util.py
0c9b67e,GabrieleCalarota,2018-09-30 00:43:57,bug fix,instapy/util.py
05956aa,GabrieleCalarota,2018-09-30 00:40:16,used graphql instead of third party app,instapy/util.py
1737168,GabrieleCalarota,2018-09-29 23:17:06,used graphql instead of third party app,instapy/util.py
53206f2,GabrieleCalarota,2018-09-29 20:01:55,restored repo,quickstart_templates/like_by_tag_interact_unfollow.py
a522656,GabrieleCalarota,2018-09-29 20:00:13,Added business skip,instapy/util.py
114e255,GabrieleCalarota,2018-09-29 19:14:29,Added business skip,instapy/instapy.py
114e255,GabrieleCalarota,2018-09-29 19:14:29,Added business skip,instapy/util.py
114e255,GabrieleCalarota,2018-09-29 19:14:29,Added business skip,quickstart_templates/like_by_tag_interact_unfollow.py
81662d7,GabrieleCalarota,2018-09-29 18:17:42,Added relationship bounds,instapy/instapy.py
81662d7,GabrieleCalarota,2018-09-29 18:17:42,Added relationship bounds,instapy/util.py
2ff60b8,varun,2018-09-29 14:55:29,"CHANGE: validate user for others and not for self, if interact with self is turned on",instapy/instapy.py
5ad46d9,varun,2018-09-29 14:28:50,CHANGE: instapy to add new feature to like and comment on taged images of user as well as self,instapy/instapy.py
f49b7c5,varun,2018-09-28 21:49:17,"ADD: interact with tagged images of users, 	validation to be optional",instapy/instapy.py
f49b7c5,varun,2018-09-28 21:49:17,"ADD: interact with tagged images of users, 	validation to be optional",instapy/like_util.py
41fee83,Tim Großmann,2018-09-27 16:06:45,Delete __init__.py,quickstart_templates/__init__.py
67d04b7,timgrossmann,2018-09-27 14:57:54,add quickstart_templates / first template,examples/chainingExample.py
67d04b7,timgrossmann,2018-09-27 14:57:54,add quickstart_templates / first template,examples/example.py
67d04b7,timgrossmann,2018-09-27 14:57:54,add quickstart_templates / first template,examples/firefoxExample.py
67d04b7,timgrossmann,2018-09-27 14:57:54,add quickstart_templates / first template,examples/firefox_patcher.py
67d04b7,timgrossmann,2018-09-27 14:57:54,add quickstart_templates / first template,examples/generatorExample.py
67d04b7,timgrossmann,2018-09-27 14:57:54,add quickstart_templates / first template,examples/multi-account.py
67d04b7,timgrossmann,2018-09-27 14:57:54,add quickstart_templates / first template,examples/user_log_folder_example.py
67d04b7,timgrossmann,2018-09-27 14:57:54,add quickstart_templates / first template,quickstart_templates/__init__.py
67d04b7,timgrossmann,2018-09-27 14:57:54,add quickstart_templates / first template,quickstart_templates/like_by_tag_interact_unfollow.py
289a324,Peppuz,2018-09-26 23:26:20,"Instagram Change Login Layout, XPath updated",instapy/login_util.py
f95bd95,Tim Großmann,2018-09-26 22:57:05,change multi_logs default True,instapy/instapy.py
1798a8d,Tim Großmann,2018-09-26 22:56:05,modify minimal quickstart file,quickstart.py
6f2def5,Tim Großmann,2018-09-26 14:42:48,change to with open,instapy/util.py
7d90d85,sionking,2018-09-26 08:27:51,new syntex; rename lineToDelete to userToDelete,instapy/util.py
3e45518,Qulu,2018-09-25 22:43:18,Update sample quickstart script to use smart_run(),quickstart.py
e58ab90,Qulu,2018-09-25 22:42:02,Add new smart_run() function to coordinately run activity flow in quickstart script.,instapy/util.py
412e39a,Qulu,2018-09-24 16:11:43,Update comment line for previous commit [on plyer toast notifications],instapy/instapy.py
082d89d,Qulu,2018-09-24 16:09:00,"Turn off plyer toast notifications for python 3.7 [in Windows], too, until new version is released",instapy/instapy.py
d12d815,sionking,2018-09-24 10:44:39,fix merge issue; don't check when none mand words,instapy/comment_util.py
d12d815,sionking,2018-09-24 10:44:39,fix merge issue; don't check when none mand words,instapy/instapy.py
cd58151,Qulu,2018-09-24 00:42:13,Turn off plyer toast notifications for python 2 in Windows out of a bug with 'ticker',instapy/instapy.py
cd58151,Qulu,2018-09-24 00:42:13,Turn off plyer toast notifications for python 2 in Windows out of a bug with 'ticker',instapy/quota_supervisor.py
b86cd0f,Qulu,2018-09-24 00:27:23,Express working with a reference idea more clearly for `relationship_data` dict,instapy/relationship_tools.py
9264d4f,Qulu,2018-09-22 22:37:42,"Add support for one more button text- ""Unblock"", in get_following_status()",instapy/unfollow_util.py
0943268,sionking,2018-09-22 19:24:57,typo,instapy/instapy.py
5e2b174,sionking,2018-09-22 19:22:27,comments_mandentory_words,instapy/comment_util.py
5e2b174,sionking,2018-09-22 19:22:27,comments_mandentory_words,instapy/instapy.py
1780a4e,Qulu,2018-09-22 12:18:32,Better logger message for unavailable pages,instapy/util.py
d8c6f4f,Qulu,2018-09-22 10:15:39,Add missing variable to string formatter; Turn off timeout mesages for 2 more blocks;,instapy/unfollow_util.py
06b2fa9,Qulu,2018-09-21 23:44:26,Add a list of all of the available Instagram Endpoints for the programmer to easily access and use,docs/instagram_endpoints.py
5dc3656,Qulu,2018-09-21 23:42:54,Turn off timeout warning for non-loaded 'Get App' offer [for some accounts] which scared some people 😂,instapy/login_util.py
17ebcc0,Qulu,2018-09-21 23:41:24,Add verify_username_by_id(),instapy/unfollow_util.py
2bde551,Qulu,2018-09-21 23:40:40,Improvements in unfollow_user() to solve latest bug(s),instapy/unfollow_util.py
dcd6cda,Qulu,2018-09-21 23:38:59,Improvements in follow_user() to solve latest bugs,instapy/unfollow_util.py
ac6e2b4,Qulu,2018-09-21 23:35:54,Improve get_following_status(),instapy/unfollow_util.py
aaba479,Qulu,2018-09-21 23:32:45,Visual changes,instapy/unfollow_util.py
93305e9,Qulu,2018-09-21 23:31:17,Wait smartly for the follow action succeed using explicit_wait(),instapy/unfollow_util.py
dc95a3a,Qulu,2018-09-21 23:26:26,"Rename ""shadow_ban"" to ""temporary_block"" [suggested by @jeremycjang]",instapy/unfollow_util.py
4aced3a,Qulu,2018-09-21 23:18:36,Add `is_page_available()`: improved code of @sionking,instapy/util.py
818740a,Qulu,2018-09-21 23:17:27,Modify `explicit_wait()`,instapy/util.py
1d6ce3d,Qulu,2018-09-21 23:11:55,Improve `ping_server()` definition: add 2 more attempts to ping in case of a packet loss,instapy/util.py
9bb0586,Qulu,2018-09-21 23:10:29,Improve `get_username()` definition: support getting username from post page,instapy/util.py
49ab11f,Qulu,2018-09-21 23:04:33,Add `get_username_from_id()` definition,instapy/util.py
a548fc5,sionking,2018-09-21 14:10:08,new activity_counts,instapy/util.py
0d8d391,sionking,2018-09-20 09:26:58,Now we check that there is a whitespace/dot/newline at the end of found user,instapy/util.py
efcc70e,sionking,2018-09-20 02:17:54,fix logger is not callable,instapy/instapy.py
18c8777,Qulu,2018-09-19 03:45:00,Add missing `update_activity()` lines to update server calls AND lots of Visual changes & Simplifications,instapy/comment_util.py
18c8777,Qulu,2018-09-19 03:45:00,Add missing `update_activity()` lines to update server calls AND lots of Visual changes & Simplifications,instapy/commenters_util.py
18c8777,Qulu,2018-09-19 03:45:00,Add missing `update_activity()` lines to update server calls AND lots of Visual changes & Simplifications,instapy/feed_util.py
18c8777,Qulu,2018-09-19 03:45:00,Add missing `update_activity()` lines to update server calls AND lots of Visual changes & Simplifications,instapy/like_util.py
18c8777,Qulu,2018-09-19 03:45:00,Add missing `update_activity()` lines to update server calls AND lots of Visual changes & Simplifications,instapy/login_util.py
18c8777,Qulu,2018-09-19 03:45:00,Add missing `update_activity()` lines to update server calls AND lots of Visual changes & Simplifications,instapy/print_log_writer.py
18c8777,Qulu,2018-09-19 03:45:00,Add missing `update_activity()` lines to update server calls AND lots of Visual changes & Simplifications,instapy/relationship_tools.py
18c8777,Qulu,2018-09-19 03:45:00,Add missing `update_activity()` lines to update server calls AND lots of Visual changes & Simplifications,instapy/settings.py
18c8777,Qulu,2018-09-19 03:45:00,Add missing `update_activity()` lines to update server calls AND lots of Visual changes & Simplifications,instapy/unfollow_util.py
18c8777,Qulu,2018-09-19 03:45:00,Add missing `update_activity()` lines to update server calls AND lots of Visual changes & Simplifications,instapy/util.py
cc8e7d6,Benjamin C,2018-09-18 17:54:09,Typo fix,instapy/like_util.py
0ae5397,Benjamin C,2018-09-18 17:50:36,From map to list comprehension,instapy/like_util.py
69b86e4,Benjamin C,2018-09-18 11:15:32,Case insensitive ignore_if_contains,instapy/like_util.py
68341fd,Tim Großmann,2018-09-18 09:34:34,fix typo,instapy/instapy.py
8c011b1,Tim Großmann,2018-09-17 16:03:46,change default to false,instapy/instapy.py
f4f0005,Tim Großmann,2018-09-17 11:58:05,fix missing comma,instapy/instapy.py
76ff496,Tim Großmann,2018-09-17 11:44:35,update instapy to disable image load in chrome webdriver from #1364,instapy/instapy.py
1e457e7,Qulu,2018-09-17 02:25:32,Fix issues once the user gives `None` or `0` to sleep_delay in unfollow feature params,instapy/unfollow_util.py
54e607c,Qulu,2018-09-17 02:22:11,Upgrade get_following_status(),instapy/unfollow_util.py
56930b6,Alex Shen,2018-09-15 17:13:52,fix proxy,instapy/instapy.py
9987534,sionking,2018-09-15 18:57:57,add decision making in interaction,instapy/instapy.py
31508ff,sionking,2018-09-15 18:14:45,remove char,instapy/util.py
1d9a922,kdiaz,2018-09-12 15:48:19,xpath to focus in the comment field,instapy/comment_util.py
78fcd96,Qulu,2018-09-12 01:15:45,Some good visual change xD,instapy/commenters_util.py
b7eaeaf,Qulu,2018-09-12 01:15:20,Change a line order to prevent the POSSIBILITY of infinite loop in `confirm_unfollow()` definition,instapy/unfollow_util.py
f5767d4,Qulu,2018-09-12 01:13:05,Fix issues out of inconsistent delays while after clicking Unfollow button,instapy/unfollow_util.py
c18575d,Tim Großmann,2018-09-11 12:05:35,revert of #2863,instapy/util.py
42e39c9,Qulu,2018-09-10 19:14:24,Add little sleep delay to wait for follow clicks succeed,instapy/unfollow_util.py
a4fff67,Qulu,2018-09-10 18:14:02,Revise indentation at follow verification block to support both conditions,instapy/unfollow_util.py
b806071,Qulu,2018-09-10 13:14:28,Bug Fix: make sure `unfollow_list` is always a list (rather than a `dict_keys` object),instapy/unfollow_util.py
789bb03,Nyx,2018-09-07 16:14:06,add patch fix MoveTargetOutOfBoundsException,examples/firefox_patcher.py
789bb03,Nyx,2018-09-07 16:14:06,add patch fix MoveTargetOutOfBoundsException,instapy/monkey_patcher.py
a963580,Qulu,2018-09-07 11:56:40,Fix for error handling in getting total posts count & remove redundant line,instapy/like_util.py
a963580,Qulu,2018-09-07 11:56:40,Fix for error handling in getting total posts count & remove redundant line,instapy/util.py
7a817bb,Charles.Cai,2018-09-06 15:29:17,Fix a potential bug that remove more than one line from the followedpool csv,instapy/util.py
1813963,Qulu,2018-09-04 18:41:25,Turn off toast notifications in case of ANY exception thrown.,instapy/quota_supervisor.py
5588ea5,Qulu,2018-09-02 20:17:44,Add missing comma in multi-return statement,instapy/unfollow_util.py
4cc532e,Qulu,2018-09-02 18:32:40,"Add one more track to `explicit_wait()`:  ""ec.title_contains(url)"" and a few enhancement",instapy/util.py
c44de5f,Qulu,2018-09-02 18:29:36,Remove the usage of new tab for getting ID from dialog; Now ID is not recorded for simulated follows.,instapy/unfollow_util.py
8e9c741,Qulu,2018-09-02 18:28:06,Just turn off toast notifications in case of it is not supported in the RUN and do neither warn nor advice user.,instapy/quota_supervisor.py
1b1db97,Qulu,2018-09-02 18:25:11,Use `web_address_navigator()` in print_log_writer.py to handle TimeoutExceptions and bring efficiency,instapy/print_log_writer.py
dfe2677,Qulu,2018-09-02 18:23:43,Fix the issue with logging in completely,instapy/instapy.py
dfe2677,Qulu,2018-09-02 18:23:43,Fix the issue with logging in completely,instapy/login_util.py
478e8ea,sionking,2018-09-01 13:00:39,remove source,instapy/util.py
d016238,sionking,2018-09-01 12:53:32,is_private = None,instapy/util.py
5ad6035,sionking,2018-09-01 12:51:45,follow_block,instapy/unfollow_util.py
5ad6035,sionking,2018-09-01 12:51:45,follow_block,instapy/util.py
c661449,Qulu,2018-08-31 00:10:36,Fix `passed_time` being referenced before assignment - #2802 [also other lite-change],instapy/relationship_tools.py
c661449,Qulu,2018-08-31 00:10:36,Fix `passed_time` being referenced before assignment - #2802 [also other lite-change],instapy/unfollow_util.py
b196b71,Qulu,2018-08-30 22:53:45,Revise `find_user_id()` & improve `web_address_navigator()` & other small changes,instapy/like_util.py
b196b71,Qulu,2018-08-30 22:53:45,Revise `find_user_id()` & improve `web_address_navigator()` & other small changes,instapy/print_log_writer.py
b196b71,Qulu,2018-08-30 22:53:45,Revise `find_user_id()` & improve `web_address_navigator()` & other small changes,instapy/unfollow_util.py
b196b71,Qulu,2018-08-30 22:53:45,Revise `find_user_id()` & improve `web_address_navigator()` & other small changes,instapy/util.py
f1f7b0f,Qulu,2018-08-29 22:31:38,Add a generic explicit wait function for use in InstaPy,instapy/unfollow_util.py
f1f7b0f,Qulu,2018-08-29 22:31:38,Add a generic explicit wait function for use in InstaPy,instapy/util.py
7840d09,Qulu,2018-08-29 16:33:47,Revised `confirm_unfollow()`,instapy/unfollow_util.py
412b022,Qulu,2018-08-29 10:53:15,Add live report feature,instapy/instapy.py
60913c1,Qulu,2018-08-28 18:33:30,Add small description to new definitions,instapy/unfollow_util.py
60913c1,Qulu,2018-08-28 18:33:30,Add small description to new definitions,instapy/util.py
0eee02f,Qulu,2018-08-28 18:12:47,small typo corrections,instapy/unfollow_util.py
0eee02f,Qulu,2018-08-28 18:12:47,small typo corrections,instapy/util.py
99774d6,Qulu,2018-08-28 17:21:21,Ultimate FIX for the hottest issue of last days - discussed at #2774,instapy/unfollow_util.py
99774d6,Qulu,2018-08-28 17:21:21,Ultimate FIX for the hottest issue of last days - discussed at #2774,instapy/util.py
8ca4f19,Qulu,2018-08-28 07:33:41,Small bug fixes in `setup()` and update requirements,setup.py
87c95b6,Qulu,2018-08-28 06:59:54,Add forgotten `import` term,setup.py
9945e51,Qulu,2018-08-28 06:30:11,Drop test into extras in `setup()` & revise requirements,setup.py
