commit,file,changed method
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_evaluation.py,__call__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_evaluation.py,__init__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_evaluation.py,_statstr,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_evaluation.py,_update_lls,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_evaluation.py,evaluate,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_evaluation.py,separate_instruments,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_evaluation.py,__call__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_evaluation.py,_report,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_evaluation.py,_flatcat,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_evaluation.py,_stats,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_evaluation.py,draw_ordering,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_evaluation.py,hparams,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_evaluation.py,predictor,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_graph.py,apply_batchnorm,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_graph.py,compute_loss,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_graph.py,compute_cross_entropy,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_graph.py,apply_pooling,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_graph.py,compute_predictions,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_graph.py,apply_convolution,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_graph.py,get_convnet_input,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_graph.py,lengths,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_graph.py,residual_init,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_graph.py,residual_reset,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_graph.py,build,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_graph.py,__init__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_graph.py,apply_activation,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_graph.py,load_checkpoint,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_graph.py,setup_optimizer,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_graph.py,residual_save,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_graph.py,apply_residual,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_graph.py,pianorolls,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_graph.py,build_graph,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_graph.py,get_placeholders,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_graph.py,masks,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_hparams.py,log_subdir_str,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_hparams.py,dump,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_hparams.py,__init__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_hparams.py,input_depth,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_hparams.py,pianoroll_shape,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_hparams.py,output_depth,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_hparams.py,name,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_hparams.py,get_conv_arch,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_hparams.py,__str__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_hparams.py,_add,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_hparams.py,load_hparams,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_hparams.py,update,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_hparams.py,use_softmax_loss,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_hparams.py,load,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_hparams.py,__str__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_hparams.py,__init__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_logging.py,_compile_npz_dict,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_logging.py,log,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_logging.py,log,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_logging.py,__init__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_logging.py,__init__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_logging.py,dump,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_logging.py,log,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_logging.py,section,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_logging.py,section,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_mask.py,apply_mask,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_mask.py,__call__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_mask.py,print_mask,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_mask.py,__call__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_mask.py,get_mask,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_pianoroll.py,get_pianoroll_encoder_decoder,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_pianoroll.py,merge_held,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_pianoroll.py,encode_list_of_lists,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_pianoroll.py,encode_midi_melody_to_pianoroll,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_pianoroll.py,encode,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_pianoroll.py,get_instr_pianoroll,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_pianoroll.py,encode_midi_to_pianoroll,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_pianoroll.py,__init__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_pianoroll.py,decode_to_midi,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,__call__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,__repr__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,__init__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,sample_predictions,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,__repr__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,run_nonverbose,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,__call__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,_run,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,separate_instruments,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,__call__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,__call__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,__init__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,__init__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,__call__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,__call__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,__call__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,__repr__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,_run,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,_numbers_of_masked_variables,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,_run,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,__init__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,__call__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,__init__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,__call__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,__repr__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,__init__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,_run,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,_run,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,__repr__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,__init__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,__init__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,predictor,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,_run,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,__call__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,_run,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_sampling.py,__call__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_tfutil.py,__call__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_tfutil.py,__init__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_tfutil.py,_bisect,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_tfutil.py,__init__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_util.py,softmax,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_util.py,to_onehot,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_util.py,batches,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_util.py,__init__,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_util.py,timing,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_util.py,pad_and_stack,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_util.py,sample,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_util.py,atomic_file,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_util.py,eqzip,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_util.py,random_crop,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_util.py,identity,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_util.py,sample_bernoulli,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_util.py,timestamp,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_util.py,deepsubclasses,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_util.py,add,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_util.py,get_rng,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_util.py,make,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_util.py,numpy_seed,Addition
7dd72d07aefcfee3ebfb01cc3424e5eb48e30e56,magenta/models/coconet/lib_util.py,mean,Addition
b74f92d0059c6e9aa62a6e7808c33fada3716f05,magenta/models/music_vae/lstm_models.py,sample,Update
b74f92d0059c6e9aa62a6e7808c33fada3716f05,magenta/models/music_vae/lstm_models.py,reconstruction_loss,Update
b74f92d0059c6e9aa62a6e7808c33fada3716f05,magenta/models/music_vae/lstm_models.py,_decode,Update
b74f92d0059c6e9aa62a6e7808c33fada3716f05,magenta/models/music_vae/lstm_models.py,sample,Update
b74f92d0059c6e9aa62a6e7808c33fada3716f05,magenta/models/music_vae/lstm_models.py,sample,Update
b74f92d0059c6e9aa62a6e7808c33fada3716f05,magenta/models/music_vae/lstm_models.py,reconstruction_loss,Update
b74f92d0059c6e9aa62a6e7808c33fada3716f05,magenta/models/music_vae/trained_model.py,__init__,Update
d0edf933d41491de6085594ac9696c34b7065bb8,magenta/models/music_vae/data.py,get_dataset,Update
d0edf933d41491de6085594ac9696c34b7065bb8,magenta/models/music_vae/music_vae_train.py,train,Update
2eab3bfdd0f868d1d2456a85024c99a4ddcbab58,magenta/models/music_vae/data.py,_to_tensors,Update
2eab3bfdd0f868d1d2456a85024c99a4ddcbab58,magenta/models/music_vae/music_vae_train.py,train,Update
a998062c5b7ee9bfde066eb487fed7bf1538926f,magenta/models/music_vae/music_vae_train.py,train,Addition
a998062c5b7ee9bfde066eb487fed7bf1538926f,magenta/models/music_vae/music_vae_train.py,evaluate,Addition
d931faa9cb8e90340768b83de9b6460f57a05694,magenta/models/music_vae/lstm_models.py,_tf_to_cudnn_biases,Update
d931faa9cb8e90340768b83de9b6460f57a05694,magenta/models/music_vae/lstm_models.py,cudnn_lstm_layer,Update
d931faa9cb8e90340768b83de9b6460f57a05694,magenta/models/music_vae/lstm_models.py,_get_final,Update
d931faa9cb8e90340768b83de9b6460f57a05694,magenta/models/music_vae/lstm_models.py,_cudnn_to_tf_biases,Update
672d0dbe7d6cbbfabe8d6d033b5b9014e8efc485,magenta/models/music_vae/lstm_models.py,_get_sampling_probability,Update
6ca81a4ab10b280ab2a2bee76afb94ccaf1cbf18,magenta/models/music_vae/lstm_models.py,encode,Update
6ca81a4ab10b280ab2a2bee76afb94ccaf1cbf18,magenta/models/music_vae/lstm_models.py,cudnn_lstm_layer,Update
6ca81a4ab10b280ab2a2bee76afb94ccaf1cbf18,magenta/models/music_vae/lstm_models.py,encode,Update
6ca81a4ab10b280ab2a2bee76afb94ccaf1cbf18,magenta/models/music_vae/lstm_models.py,_cudnn_to_tf_biases,Addition
6ca81a4ab10b280ab2a2bee76afb94ccaf1cbf18,magenta/models/music_vae/lstm_models.py,_tf_to_cudnn_biases,Addition
6ca81a4ab10b280ab2a2bee76afb94ccaf1cbf18,magenta/models/music_vae/lstm_models.py,_decode,Update
6ca81a4ab10b280ab2a2bee76afb94ccaf1cbf18,magenta/models/music_vae/lstm_models.py,build,Update
6ca81a4ab10b280ab2a2bee76afb94ccaf1cbf18,magenta/models/music_vae/lstm_models.py,_get_final,Addition
6ca81a4ab10b280ab2a2bee76afb94ccaf1cbf18,magenta/models/music_vae/lstm_models.py,_sample,Update
6ca81a4ab10b280ab2a2bee76afb94ccaf1cbf18,magenta/models/music_vae/lstm_models.py,_TFCanonicalNamePrefix,Addition
5cc3bc4c1216964e2e6a5780b13a97a211d1c63e,magenta/models/music_vae/lstm_models.py,encode,Update
685620fe3d67fa05d202ba0e05d936bae106142d,magenta/models/music_vae/base_model.py,_compute_model_loss,Delete
685620fe3d67fa05d202ba0e05d936bae106142d,magenta/models/music_vae/base_model.py,build,Addition
685620fe3d67fa05d202ba0e05d936bae106142d,magenta/models/music_vae/lstm_models.py,get_default_hparams,Update
685620fe3d67fa05d202ba0e05d936bae106142d,magenta/models/music_vae/lstm_models.py,_get_sampling_probability,Update
685620fe3d67fa05d202ba0e05d936bae106142d,magenta/models/music_vae/lstm_models.py,build,Update
685620fe3d67fa05d202ba0e05d936bae106142d,magenta/models/music_vae/lstm_models.py,build,Addition
685620fe3d67fa05d202ba0e05d936bae106142d,magenta/models/music_vae/lstm_models.py,_hierarchical_decode,Update
685620fe3d67fa05d202ba0e05d936bae106142d,magenta/models/music_vae/lstm_models.py,encode,Addition
685620fe3d67fa05d202ba0e05d936bae106142d,magenta/models/music_vae/lstm_models.py,cudnn_lstm_layer,Update
685620fe3d67fa05d202ba0e05d936bae106142d,magenta/models/music_vae/lstm_models.py,encode,Update
685620fe3d67fa05d202ba0e05d936bae106142d,magenta/models/music_vae/music_vae_train.py,train,Addition
685620fe3d67fa05d202ba0e05d936bae106142d,magenta/models/music_vae/music_vae_train.py,evaluate,Addition
d4aaa9a3cb8c437898fdb5a1ec2df94c5202e444,magenta/models/music_vae/base_model.py,get_default_hparams,Addition
d4aaa9a3cb8c437898fdb5a1ec2df94c5202e444,magenta/models/music_vae/music_vae_train.py,train,Update
b153bb36144c64ce0fd22ce33f847c48935ad2c5,magenta/models/music_vae/music_vae_train.py,train,Update
b153bb36144c64ce0fd22ce33f847c48935ad2c5,magenta/models/music_vae/music_vae_train.py,run,Addition
0cbd5daef85fb2bb9ef3b8c463f03619efa2311f,magenta/models/music_vae/lstm_models.py,sample,Update
0cbd5daef85fb2bb9ef3b8c463f03619efa2311f,magenta/models/music_vae/lstm_models.py,reconstruction_loss,Update
0cbd5daef85fb2bb9ef3b8c463f03619efa2311f,magenta/models/music_vae/lstm_models.py,_decode,Update
0cbd5daef85fb2bb9ef3b8c463f03619efa2311f,magenta/models/music_vae/lstm_models.py,_sample,Update
0cbd5daef85fb2bb9ef3b8c463f03619efa2311f,magenta/models/music_vae/lstm_models.py,_hierarchical_decode,Update
0cbd5daef85fb2bb9ef3b8c463f03619efa2311f,magenta/models/music_vae/lstm_models.py,initial_cell_state_from_embedding,Update
0cbd5daef85fb2bb9ef3b8c463f03619efa2311f,magenta/models/music_vae/lstm_models.py,sample,Update
0cbd5daef85fb2bb9ef3b8c463f03619efa2311f,magenta/models/music_vae/lstm_models.py,_flat_reconstruction_loss,Update
837ff445e826ab255be32db03cb196b35d77757f,magenta/models/music_vae/base_model.py,sample,Addition
837ff445e826ab255be32db03cb196b35d77757f,magenta/models/music_vae/lstm_models.py,sample,Addition
837ff445e826ab255be32db03cb196b35d77757f,magenta/models/music_vae/lstm_models.py,reconstruction_loss,Update
837ff445e826ab255be32db03cb196b35d77757f,magenta/models/music_vae/lstm_models.py,sample,Update
837ff445e826ab255be32db03cb196b35d77757f,magenta/models/music_vae/lstm_models.py,embedding_fn,Addition
837ff445e826ab255be32db03cb196b35d77757f,magenta/models/music_vae/lstm_models.py,sample,Addition
837ff445e826ab255be32db03cb196b35d77757f,magenta/models/music_vae/trained_model.py,sample,Update
837ff445e826ab255be32db03cb196b35d77757f,magenta/models/music_vae/trained_model.py,decode_to_tensors,Update
837ff445e826ab255be32db03cb196b35d77757f,magenta/models/music_vae/trained_model.py,decode,Update
837ff445e826ab255be32db03cb196b35d77757f,magenta/models/music_vae/trained_model.py,__init__,Update
837ff445e826ab255be32db03cb196b35d77757f,magenta/models/music_vae/trained_model.py,encode,Update
a5618e0c09cb4ec707c5c9c1c72c4d50070e6e18,magenta/common/nade.py,sample,Update
a5618e0c09cb4ec707c5c9c1c72c4d50070e6e18,magenta/common/nade.py,loop_body,Update
a5618e0c09cb4ec707c5c9c1c72c4d50070e6e18,magenta/models/music_vae/lstm_models.py,_sample,Update
a5618e0c09cb4ec707c5c9c1c72c4d50070e6e18,magenta/models/music_vae/lstm_models.py,build,Update
a5618e0c09cb4ec707c5c9c1c72c4d50070e6e18,magenta/models/music_vae/lstm_models.py,build,Update
c47f40414140f71f49aa26e7378e8103d77afd38,magenta/models/music_vae/lstm_models.py,sample,Update
c47f40414140f71f49aa26e7378e8103d77afd38,magenta/models/music_vae/lstm_models.py,build,Update
c47f40414140f71f49aa26e7378e8103d77afd38,magenta/models/music_vae/lstm_models.py,build,Update
c47f40414140f71f49aa26e7378e8103d77afd38,magenta/models/music_vae/lstm_models.py,cudnn_lstm_layer,Addition
c47f40414140f71f49aa26e7378e8103d77afd38,magenta/models/music_vae/lstm_models.py,_cudnn_lstm_state,Addition
c47f40414140f71f49aa26e7378e8103d77afd38,magenta/models/music_vae/lstm_models.py,encode,Update
c47f40414140f71f49aa26e7378e8103d77afd38,magenta/models/music_vae/lstm_models.py,reconstruction_loss,Update
c47f40414140f71f49aa26e7378e8103d77afd38,magenta/models/music_vae/lstm_models.py,get_default_hparams,Update
c47f40414140f71f49aa26e7378e8103d77afd38,magenta/models/music_vae/lstm_models.py,_decode,Update
c47f40414140f71f49aa26e7378e8103d77afd38,magenta/models/music_vae/lstm_models.py,_hierarchical_decode,Update
c47f40414140f71f49aa26e7378e8103d77afd38,magenta/models/music_vae/lstm_models.py,build,Addition
c47f40414140f71f49aa26e7378e8103d77afd38,magenta/models/music_vae/lstm_models.py,_TFCanonicalNamePrefix,Addition
c47f40414140f71f49aa26e7378e8103d77afd38,magenta/models/music_vae/lstm_models.py,rnn_cell,Update
de1c8e8f66ee08d3776433863cbdf51d56c332f7,magenta/models/music_vae/music_vae_train.py,train,Update
7a92b1af988f63cc7f5287e8abc3953cd7a3f0c6,magenta/models/music_vae/music_vae_train.py,run,Update
c7a91268f13d900ac730347aca542a497167f952,magenta/models/music_vae/lstm_models.py,encode,Update
c7a91268f13d900ac730347aca542a497167f952,magenta/models/music_vae/music_vae_train.py,main,Addition
9e4f4cd47e2aa0b79304129497df1f513a4dd54f,magenta/models/music_vae/data_test.py,testSliced,Addition
9e4f4cd47e2aa0b79304129497df1f513a4dd54f,magenta/models/music_vae/data_test.py,testToNoteSequence,Addition
9e4f4cd47e2aa0b79304129497df1f513a4dd54f,magenta/models/music_vae/data_test.py,setUp,Addition
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/common/nade.py,log_prob,Update
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/common/nade.py,__init__,Update
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/common/nade.py,_cond_prob,Update
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/common/nade.py,loop_body,Update
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/common/nade.py,sample,Update
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/common/nade.py,loop_body,Update
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/common/nade_test.py,testInternalBias,Update
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/data.py,_to_notesequences,Update
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/data.py,_to_tensors,Delete
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/data.py,_extract_instrument,Addition
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/data.py,__init__,Update
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/data.py,_extract_instrument,Delete
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/data.py,__init__,Addition
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/data.py,__init__,Delete
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/data.py,_to_notesequences,Addition
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/data.py,_to_tensors,Update
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/data.py,_to_tensors,Addition
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/data.py,_to_tensors,Delete
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/data.py,drumtrack_fn,Delete
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/data_test.py,testToNoteSequence,Addition
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/data_test.py,testMaxOutputsPerNoteSequence,Update
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/data_test.py,testIsTraining,Update
b3e51fef5eb9f4875e12a9cb503e2e44d8d3c441,magenta/models/music_vae/data_test.py,assertArraySetsEqual,Addition
