id,var,file,lineno,offset_start,offset_end,ref_id
305479,osp,tests\test_datasets\test_coco_api_wrapper.py,61,1504,1507,305339
305482,self,tests\test_datasets\test_coco_api_wrapper.py,61,1513,1517,305419
305491,ann_json,tests\test_datasets\test_coco_api_wrapper.py,62,1564,1572,305469
305492,annotation_file,tests\test_datasets\test_coco_api_wrapper.py,62,1574,1589,305478
305496,COCOPanoptic,tests\test_datasets\test_coco_api_wrapper.py,64,1608,1620,247082
305497,annotation_file,tests\test_datasets\test_coco_api_wrapper.py,64,1621,1636,305478
305500,api,tests\test_datasets\test_coco_api_wrapper.py,65,1647,1650,305495
305501,load_anns,tests\test_datasets\test_coco_api_wrapper.py,65,1651,1660,247352
305506,self,tests\test_datasets\test_coco_api_wrapper.py,67,1675,1679,305419
305509,api,tests\test_datasets\test_coco_api_wrapper.py,67,1693,1696,305495
305510,load_anns,tests\test_datasets\test_coco_api_wrapper.py,67,1697,1706,247352
305545,unittest,tests\test_datasets\test_coco_panoptic.py,10,197,205,305531
305595,image1,tests\test_datasets\test_coco_panoptic.py,40,872,878,305550
305596,image2,tests\test_datasets\test_coco_panoptic.py,40,880,886,305561
305597,image3,tests\test_datasets\test_coco_panoptic.py,40,888,894,305572
305598,image4,tests\test_datasets\test_coco_panoptic.py,40,896,902,305583
305819,images,tests\test_datasets\test_coco_panoptic.py,159,4574,4580,305594
305820,annotations,tests\test_datasets\test_coco_panoptic.py,160,4610,4621,305601
305821,categories,tests\test_datasets\test_coco_panoptic.py,161,4650,4660,305785
305824,self,tests\test_datasets\test_coco_panoptic.py,163,4681,4685,305549
305830,fake_json,tests\test_datasets\test_coco_panoptic.py,164,4733,4742,305815
305831,self,tests\test_datasets\test_coco_panoptic.py,164,4744,4748,305549
305832,json_name,tests\test_datasets\test_coco_panoptic.py,164,4749,4758,305825
305836,self,tests\test_datasets\test_coco_panoptic.py,166,4771,4775,305549
305861,self,tests\test_datasets\test_coco_panoptic.py,172,4972,4976,305857
305862,json_name,tests\test_datasets\test_coco_panoptic.py,172,4977,4986,305825
305874,self,tests\test_datasets\test_coco_panoptic.py,177,5124,5128,305869
305885,self,tests\test_datasets\test_coco_panoptic.py,179,5216,5220,305869
305900,self,tests\test_datasets\test_coco_panoptic.py,182,5331,5335,305869
305903,dataset,tests\test_datasets\test_coco_panoptic.py,182,5348,5355,305870
305908,self,tests\test_datasets\test_coco_panoptic.py,182,5377,5381,305869
305915,self,tests\test_datasets\test_coco_panoptic.py,183,5412,5416,305869
305918,dataset,tests\test_datasets\test_coco_panoptic.py,183,5429,5436,305870
305923,self,tests\test_datasets\test_coco_panoptic.py,184,5490,5494,305869
305930,self,tests\test_datasets\test_coco_panoptic.py,185,5531,5535,305869
305933,dataset,tests\test_datasets\test_coco_panoptic.py,185,5548,5555,305870
305938,self,tests\test_datasets\test_coco_panoptic.py,186,5609,5613,305869
305945,dataset,tests\test_datasets\test_coco_panoptic.py,187,5650,5657,305870
305950,self,tests\test_datasets\test_coco_panoptic.py,190,5769,5773,305869
305954,dataset,tests\test_datasets\test_coco_panoptic.py,190,5790,5797,305870
305959,self,tests\test_datasets\test_coco_panoptic.py,191,5812,5816,305869
305963,dataset,tests\test_datasets\test_coco_panoptic.py,191,5833,5840,305870
305975,self,tests\test_datasets\test_coco_panoptic.py,195,5975,5979,305869
305986,self,tests\test_datasets\test_coco_panoptic.py,197,6067,6071,305869
306003,self,tests\test_datasets\test_coco_panoptic.py,201,6211,6215,305869
306006,dataset,tests\test_datasets\test_coco_panoptic.py,201,6228,6235,305971
306011,self,tests\test_datasets\test_coco_panoptic.py,201,6257,6261,305869
306018,self,tests\test_datasets\test_coco_panoptic.py,202,6292,6296,305869
306021,dataset,tests\test_datasets\test_coco_panoptic.py,202,6309,6316,305971
306026,self,tests\test_datasets\test_coco_panoptic.py,203,6370,6374,305869
306033,self,tests\test_datasets\test_coco_panoptic.py,204,6411,6415,305869
306036,dataset,tests\test_datasets\test_coco_panoptic.py,204,6428,6435,305971
306041,self,tests\test_datasets\test_coco_panoptic.py,205,6489,6493,305869
306048,dataset,tests\test_datasets\test_coco_panoptic.py,206,6530,6537,305971
306053,self,tests\test_datasets\test_coco_panoptic.py,209,6649,6653,305869
306057,dataset,tests\test_datasets\test_coco_panoptic.py,209,6670,6677,305971
306062,self,tests\test_datasets\test_coco_panoptic.py,210,6692,6696,305869
306066,dataset,tests\test_datasets\test_coco_panoptic.py,210,6713,6720,305971
306082,self,tests\test_datasets\test_coco_panoptic.py,215,6898,6902,306077
306083,json_name,tests\test_datasets\test_coco_panoptic.py,215,6903,6912,305825
306093,self,tests\test_datasets\test_coco_panoptic.py,217,6990,6994,306077
306094,metainfo,tests\test_datasets\test_coco_panoptic.py,217,6995,7003,305837
306291,unittest,tests\test_datasets\test_crowdhuman.py,7,146,154,306282
306311,self,tests\test_datasets\test_crowdhuman.py,15,433,437,306295
306315,dataset,tests\test_datasets\test_crowdhuman.py,15,454,461,306296
306320,self,tests\test_datasets\test_crowdhuman.py,16,476,480,306295
306323,dataset,tests\test_datasets\test_crowdhuman.py,16,493,500,306296
306382,LVISV1Dataset,tests\test_datasets\test_lvis.py,7,142,155,244107
306384,LVISV05Dataset,tests\test_datasets\test_lvis.py,7,157,171,242641
307076,unittest,tests\test_datasets\test_mot_challenge_dataset.py,7,150,158,307067
307098,metainfo,tests\test_datasets\test_mot_challenge_dataset.py,15,476,484,307081
307115,self,tests\test_datasets\test_mot_challenge_dataset.py,20,651,655,307080
307118,dataset,tests\test_datasets\test_mot_challenge_dataset.py,20,668,675,307089
307126,self,tests\test_datasets\test_mot_challenge_dataset.py,21,722,726,307080
307129,dataset,tests\test_datasets\test_mot_challenge_dataset.py,21,739,746,307089
307137,self,tests\test_datasets\test_mot_challenge_dataset.py,22,791,795,307080
307140,dataset,tests\test_datasets\test_mot_challenge_dataset.py,22,812,819,307089
307152,self,tests\test_datasets\test_mot_challenge_dataset.py,23,858,862,307080
307155,dataset,tests\test_datasets\test_mot_challenge_dataset.py,23,879,886,307089
307169,self,tests\test_datasets\test_mot_challenge_dataset.py,24,932,936,307080
307173,dataset,tests\test_datasets\test_mot_challenge_dataset.py,24,953,960,307089
307178,self,tests\test_datasets\test_mot_challenge_dataset.py,25,975,979,307080
307181,dataset,tests\test_datasets\test_mot_challenge_dataset.py,25,992,999,307089
307187,self,tests\test_datasets\test_mot_challenge_dataset.py,26,1026,1030,307080
307191,dataset,tests\test_datasets\test_mot_challenge_dataset.py,26,1047,1054,307089
307235,self,tests\test_datasets\test_mot_challenge_dataset.py,36,1475,1479,307207
307238,dataset,tests\test_datasets\test_mot_challenge_dataset.py,36,1492,1499,307208
307244,self,tests\test_datasets\test_mot_challenge_dataset.py,37,1526,1530,307207
307248,dataset,tests\test_datasets\test_mot_challenge_dataset.py,37,1547,1554,307208
307277,Objects365V1Dataset,tests\test_datasets\test_objects365.py,4,95,114,245686
307279,Objects365V2Dataset,tests\test_datasets\test_objects365.py,4,116,135,246297
307283,unittest,tests\test_datasets\test_objects365.py,7,171,179,307272
307299,Objects365V1Dataset,tests\test_datasets\test_objects365.py,12,357,376,245686
307307,metainfo,tests\test_datasets\test_objects365.py,15,496,504,307288
307324,self,tests\test_datasets\test_objects365.py,20,671,675,307287
307327,dataset,tests\test_datasets\test_objects365.py,20,688,695,307298
307337,self,tests\test_datasets\test_objects365.py,21,742,746,307287
307340,dataset,tests\test_datasets\test_objects365.py,21,759,766,307298
307348,self,tests\test_datasets\test_objects365.py,22,811,815,307287
307351,dataset,tests\test_datasets\test_objects365.py,22,832,839,307298
307361,self,tests\test_datasets\test_objects365.py,23,873,877,307287
307364,dataset,tests\test_datasets\test_objects365.py,23,890,897,307298
307387,Objects365V1Dataset,tests\test_datasets\test_objects365.py,28,1124,1143,245686
307395,metainfo,tests\test_datasets\test_objects365.py,31,1285,1293,307376
307412,self,tests\test_datasets\test_objects365.py,36,1460,1464,307375
307415,dataset,tests\test_datasets\test_objects365.py,36,1477,1484,307386
307425,self,tests\test_datasets\test_objects365.py,37,1531,1535,307375
307428,dataset,tests\test_datasets\test_objects365.py,37,1548,1555,307386
307436,self,tests\test_datasets\test_objects365.py,39,1641,1645,307375
307439,dataset,tests\test_datasets\test_objects365.py,39,1662,1669,307386
307449,self,tests\test_datasets\test_objects365.py,40,1703,1707,307375
307452,dataset,tests\test_datasets\test_objects365.py,40,1720,1727,307386
307488,self,tests\test_datasets\test_objects365.py,45,1927,1931,307463
307473,Objects365V1Dataset,tests\test_datasets\test_objects365.py,46,1999,2018,245686
307481,metainfo,tests\test_datasets\test_objects365.py,49,2163,2171,307464
307501,unittest,tests\test_datasets\test_objects365.py,53,2238,2246,307272
307517,Objects365V2Dataset,tests\test_datasets\test_objects365.py,58,2424,2443,246297
307525,metainfo,tests\test_datasets\test_objects365.py,61,2563,2571,307506
307542,self,tests\test_datasets\test_objects365.py,66,2738,2742,307505
307545,dataset,tests\test_datasets\test_objects365.py,66,2755,2762,307516
307555,self,tests\test_datasets\test_objects365.py,67,2809,2813,307505
307558,dataset,tests\test_datasets\test_objects365.py,67,2826,2833,307516
307566,self,tests\test_datasets\test_objects365.py,68,2878,2882,307505
307569,dataset,tests\test_datasets\test_objects365.py,68,2899,2906,307516
307579,self,tests\test_datasets\test_objects365.py,69,2940,2944,307505
307582,dataset,tests\test_datasets\test_objects365.py,69,2957,2964,307516
307618,self,tests\test_datasets\test_objects365.py,74,3164,3168,307593
307603,Objects365V2Dataset,tests\test_datasets\test_objects365.py,75,3236,3255,246297
307611,metainfo,tests\test_datasets\test_objects365.py,78,3400,3408,307594
307653,unittest,tests\test_datasets\test_openimages.py,7,174,182,307642
307679,dataset,tests\test_datasets\test_openimages.py,18,668,675,307658
307684,self,tests\test_datasets\test_openimages.py,19,697,701,307657
307688,dataset,tests\test_datasets\test_openimages.py,19,718,725,307658
307693,self,tests\test_datasets\test_openimages.py,20,740,744,307657
307696,dataset,tests\test_datasets\test_openimages.py,20,757,764,307658
307710,unittest,tests\test_datasets\test_openimages.py,23,842,850,307642
307736,dataset,tests\test_datasets\test_openimages.py,34,1342,1349,307715
307741,self,tests\test_datasets\test_openimages.py,35,1371,1375,307714
307745,dataset,tests\test_datasets\test_openimages.py,35,1392,1399,307715
307750,self,tests\test_datasets\test_openimages.py,36,1414,1418,307714
307753,dataset,tests\test_datasets\test_openimages.py,36,1431,1438,307715
307783,VOCDataset,tests\test_datasets\test_pascal_voc.py,4,95,105,249813
307787,unittest,tests\test_datasets\test_pascal_voc.py,7,132,140,307778
307793,VOCDataset,tests\test_datasets\test_pascal_voc.py,10,207,217,249813
307876,VOCDataset,tests\test_datasets\test_pascal_voc.py,26,853,863,249813
307977,osp,tests\test_datasets\test_reid_dataset.py,7,156,159,307964
307980,osp,tests\test_datasets\test_reid_dataset.py,7,165,168,307964
308272,AspectRatioBatchSampler,tests\test_datasets\test_samplers\test_batch_sampler.py,10,258,281,249016
308283,length,tests\test_datasets\test_samplers\test_batch_sampler.py,16,374,380,308279
308280,self,tests\test_datasets\test_samplers\test_batch_sampler.py,16,360,364,308278
308293,length,tests\test_datasets\test_samplers\test_batch_sampler.py,17,422,428,308279
308285,self,tests\test_datasets\test_samplers\test_batch_sampler.py,17,390,394,308278
308302,self,tests\test_datasets\test_samplers\test_batch_sampler.py,20,476,480,308301
308303,length,tests\test_datasets\test_samplers\test_batch_sampler.py,20,481,487,308281
308311,self,tests\test_datasets\test_samplers\test_batch_sampler.py,23,539,543,308309
308312,shapes,tests\test_datasets\test_samplers\test_batch_sampler.py,23,544,550,308286
308314,idx,tests\test_datasets\test_samplers\test_batch_sampler.py,23,551,554,308310
308323,self,tests\test_datasets\test_samplers\test_batch_sampler.py,26,620,624,308320
308326,idx,tests\test_datasets\test_samplers\test_batch_sampler.py,26,632,635,308321
308331,self,tests\test_datasets\test_samplers\test_batch_sampler.py,26,648,652,308320
308334,idx,tests\test_datasets\test_samplers\test_batch_sampler.py,26,660,663,308321
308350,self,tests\test_datasets\test_samplers\test_batch_sampler.py,33,822,826,308348
308358,DummyDataset,tests\test_datasets\test_samplers\test_batch_sampler.py,34,864,876,308275
308359,self,tests\test_datasets\test_samplers\test_batch_sampler.py,34,877,881,308348
308360,length,tests\test_datasets\test_samplers\test_batch_sampler.py,34,882,888,308351
308355,self,tests\test_datasets\test_samplers\test_batch_sampler.py,34,849,853,308348
308368,self,tests\test_datasets\test_samplers\test_batch_sampler.py,35,929,933,308348
308369,dataset,tests\test_datasets\test_samplers\test_batch_sampler.py,35,934,941,308356
308364,self,tests\test_datasets\test_samplers\test_batch_sampler.py,35,899,903,308348
308389,self,tests\test_datasets\test_samplers\test_batch_sampler.py,38,1010,1014,308378
308379,AspectRatioBatchSampler,tests\test_datasets\test_samplers\test_batch_sampler.py,40,1126,1149,249016
308380,self,tests\test_datasets\test_samplers\test_batch_sampler.py,40,1150,1154,308378
308381,sampler,tests\test_datasets\test_samplers\test_batch_sampler.py,40,1155,1162,308365
308403,self,tests\test_datasets\test_samplers\test_batch_sampler.py,42,1195,1199,308378
308397,AspectRatioBatchSampler,tests\test_datasets\test_samplers\test_batch_sampler.py,44,1309,1332,249016
308419,AspectRatioBatchSampler,tests\test_datasets\test_samplers\test_batch_sampler.py,48,1441,1464,249016
308420,self,tests\test_datasets\test_samplers\test_batch_sampler.py,49,1479,1483,308414
308423,batch_size,tests\test_datasets\test_samplers\test_batch_sampler.py,49,1504,1514,308415
308429,self,tests\test_datasets\test_samplers\test_batch_sampler.py,50,1541,1545,308414
308433,batch_sampler,tests\test_datasets\test_samplers\test_batch_sampler.py,50,1562,1575,308418
308435,self,tests\test_datasets\test_samplers\test_batch_sampler.py,50,1578,1582,308414
308438,batch_size,tests\test_datasets\test_samplers\test_batch_sampler.py,50,1593,1603,308415
308443,batch_sampler,tests\test_datasets\test_samplers\test_batch_sampler.py,51,1632,1645,308418
308444,self,tests\test_datasets\test_samplers\test_batch_sampler.py,52,1660,1664,308414
308448,batch_idxs,tests\test_datasets\test_samplers\test_batch_sampler.py,52,1681,1691,308442
308450,batch_size,tests\test_datasets\test_samplers\test_batch_sampler.py,52,1694,1704,308415
308460,batch_idxs,tests\test_datasets\test_samplers\test_batch_sampler.py,53,1757,1767,308442
308459,idx,tests\test_datasets\test_samplers\test_batch_sampler.py,53,1750,1753,308459
308454,self,tests\test_datasets\test_samplers\test_batch_sampler.py,53,1728,1732,308414
308457,idx,tests\test_datasets\test_samplers\test_batch_sampler.py,53,1741,1744,308459
308465,batch,tests\test_datasets\test_samplers\test_batch_sampler.py,54,1789,1794,308453
308470,batch,tests\test_datasets\test_samplers\test_batch_sampler.py,54,1803,1808,308453
308480,batch_size,tests\test_datasets\test_samplers\test_batch_sampler.py,55,1846,1856,308415
308482,self,tests\test_datasets\test_samplers\test_batch_sampler.py,56,1876,1880,308414
308485,batch,tests\test_datasets\test_samplers\test_batch_sampler.py,56,1893,1898,308453
308486,i,tests\test_datasets\test_samplers\test_batch_sampler.py,56,1899,1900,308477
308490,batch,tests\test_datasets\test_samplers\test_batch_sampler.py,56,1907,1912,308453
308491,i,tests\test_datasets\test_samplers\test_batch_sampler.py,56,1913,1914,308477
308496,flag,tests\test_datasets\test_samplers\test_batch_sampler.py,56,1920,1924,308464
308511,AspectRatioBatchSampler,tests\test_datasets\test_samplers\test_batch_sampler.py,60,2016,2039,249016
308512,self,tests\test_datasets\test_samplers\test_batch_sampler.py,61,2054,2058,308506
308513,sampler,tests\test_datasets\test_samplers\test_batch_sampler.py,61,2059,2066,308365
308515,batch_size,tests\test_datasets\test_samplers\test_batch_sampler.py,61,2079,2089,308507
308523,batch_sampler,tests\test_datasets\test_samplers\test_batch_sampler.py,62,2139,2152,308510
308526,self,tests\test_datasets\test_samplers\test_batch_sampler.py,63,2163,2167,308506
308530,batch_sampler,tests\test_datasets\test_samplers\test_batch_sampler.py,64,2198,2211,308510
308532,self,tests\test_datasets\test_samplers\test_batch_sampler.py,64,2215,2219,308506
308533,length,tests\test_datasets\test_samplers\test_batch_sampler.py,64,2220,2226,308351
308535,batch_size,tests\test_datasets\test_samplers\test_batch_sampler.py,64,2229,2239,308507
308539,batch_size,tests\test_datasets\test_samplers\test_batch_sampler.py,64,2248,2258,308507
308543,self,tests\test_datasets\test_samplers\test_batch_sampler.py,65,2269,2273,308506
308547,all_batch_idxs,tests\test_datasets\test_samplers\test_batch_sampler.py,66,2304,2318,308521
308549,self,tests\test_datasets\test_samplers\test_batch_sampler.py,66,2322,2326,308506
308550,length,tests\test_datasets\test_samplers\test_batch_sampler.py,66,2327,2333,308351
308552,batch_size,tests\test_datasets\test_samplers\test_batch_sampler.py,66,2336,2346,308507
308556,batch_size,tests\test_datasets\test_samplers\test_batch_sampler.py,66,2355,2365,308507
308561,AspectRatioBatchSampler,tests\test_datasets\test_samplers\test_batch_sampler.py,68,2394,2417,249016
308562,self,tests\test_datasets\test_samplers\test_batch_sampler.py,69,2432,2436,308506
308563,sampler,tests\test_datasets\test_samplers\test_batch_sampler.py,69,2437,2444,308365
308565,batch_size,tests\test_datasets\test_samplers\test_batch_sampler.py,69,2457,2467,308507
308573,batch_sampler,tests\test_datasets\test_samplers\test_batch_sampler.py,70,2516,2529,308560
308576,self,tests\test_datasets\test_samplers\test_batch_sampler.py,71,2540,2544,308506
308580,batch_sampler,tests\test_datasets\test_samplers\test_batch_sampler.py,71,2561,2574,308560
308582,self,tests\test_datasets\test_samplers\test_batch_sampler.py,71,2577,2581,308506
308583,length,tests\test_datasets\test_samplers\test_batch_sampler.py,71,2582,2588,308351
308585,batch_size,tests\test_datasets\test_samplers\test_batch_sampler.py,71,2592,2602,308507
308589,self,tests\test_datasets\test_samplers\test_batch_sampler.py,72,2613,2617,308506
308593,all_batch_idxs,tests\test_datasets\test_samplers\test_batch_sampler.py,72,2634,2648,308571
308595,self,tests\test_datasets\test_samplers\test_batch_sampler.py,72,2651,2655,308506
308596,length,tests\test_datasets\test_samplers\test_batch_sampler.py,72,2656,2662,308351
308598,batch_size,tests\test_datasets\test_samplers\test_batch_sampler.py,72,2666,2676,308507
308603,all_batch_idxs,tests\test_datasets\test_samplers\test_batch_sampler.py,75,2768,2782,308571
308608,self,tests\test_datasets\test_samplers\test_batch_sampler.py,76,2802,2806,308506
308612,batch_idxs,tests\test_datasets\test_samplers\test_batch_sampler.py,76,2823,2833,308602
308614,batch_size,tests\test_datasets\test_samplers\test_batch_sampler.py,76,2836,2846,308507
308624,batch_idxs,tests\test_datasets\test_samplers\test_batch_sampler.py,77,2899,2909,308602
308623,idx,tests\test_datasets\test_samplers\test_batch_sampler.py,77,2892,2895,308623
308618,self,tests\test_datasets\test_samplers\test_batch_sampler.py,77,2870,2874,308506
308619,dataset,tests\test_datasets\test_samplers\test_batch_sampler.py,77,2875,2882,308356
308621,idx,tests\test_datasets\test_samplers\test_batch_sampler.py,77,2883,2886,308623
308629,batch,tests\test_datasets\test_samplers\test_batch_sampler.py,78,2931,2936,308617
308634,batch,tests\test_datasets\test_samplers\test_batch_sampler.py,78,2945,2950,308617
308644,batch_size,tests\test_datasets\test_samplers\test_batch_sampler.py,79,2988,2998,308507
308646,self,tests\test_datasets\test_samplers\test_batch_sampler.py,80,3018,3022,308506
308649,batch,tests\test_datasets\test_samplers\test_batch_sampler.py,80,3035,3040,308617
308650,i,tests\test_datasets\test_samplers\test_batch_sampler.py,80,3041,3042,308641
308654,batch,tests\test_datasets\test_samplers\test_batch_sampler.py,80,3049,3054,308617
308655,i,tests\test_datasets\test_samplers\test_batch_sampler.py,80,3055,3056,308641
308660,flag,tests\test_datasets\test_samplers\test_batch_sampler.py,80,3062,3066,308628
308724,length,tests\test_datasets\test_samplers\test_multi_source_sampler.py,16,385,391,308719
308721,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,16,371,375,308718
308729,flag,tests\test_datasets\test_samplers\test_multi_source_sampler.py,17,413,417,308720
308726,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,17,401,405,308718
308739,length,tests\test_datasets\test_samplers\test_multi_source_sampler.py,18,459,465,308719
308731,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,18,427,431,308718
308748,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,21,513,517,308747
308757,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,24,576,580,308755
308758,shapes,tests\test_datasets\test_samplers\test_multi_source_sampler.py,24,581,587,308732
308760,idx,tests\test_datasets\test_samplers\test_multi_source_sampler.py,24,588,591,308756
308769,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,28,671,675,308766
308772,idx,tests\test_datasets\test_samplers\test_multi_source_sampler.py,28,683,686,308767
308777,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,29,712,716,308766
308780,idx,tests\test_datasets\test_samplers\test_multi_source_sampler.py,29,724,727,308767
308785,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,30,751,755,308766
308804,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,36,895,899,308798
308807,idx,tests\test_datasets\test_samplers\test_multi_source_sampler.py,36,918,921,308799
308811,dataset_idx,tests\test_datasets\test_samplers\test_multi_source_sampler.py,37,952,963,308800
308814,idx,tests\test_datasets\test_samplers\test_multi_source_sampler.py,37,945,948,308799
308815,idx,tests\test_datasets\test_samplers\test_multi_source_sampler.py,37,974,977,308799
308816,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,37,980,984,308798
308819,dataset_idx,tests\test_datasets\test_samplers\test_multi_source_sampler.py,38,1016,1027,308800
308826,dataset_idx,tests\test_datasets\test_samplers\test_multi_source_sampler.py,39,1049,1060,308800
308827,sample_idx,tests\test_datasets\test_samplers\test_multi_source_sampler.py,39,1062,1072,308810
308838,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,42,1150,1154,308833
308839,_get_ori_dataset_idx,tests\test_datasets\test_samplers\test_multi_source_sampler.py,42,1155,1175,308797
308841,idx,tests\test_datasets\test_samplers\test_multi_source_sampler.py,42,1176,1179,308834
308844,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,43,1197,1201,308833
308847,dataset_idx,tests\test_datasets\test_samplers\test_multi_source_sampler.py,43,1211,1222,308835
308851,sample_idx,tests\test_datasets\test_samplers\test_multi_source_sampler.py,43,1238,1248,308836
308863,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,50,1398,1402,308861
308871,DummyDataset,tests\test_datasets\test_samplers\test_multi_source_sampler.py,51,1444,1456,308715
308872,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,51,1457,1461,308861
308873,length_a,tests\test_datasets\test_samplers\test_multi_source_sampler.py,51,1462,1470,308864
308868,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,51,1427,1431,308861
308879,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,52,1491,1495,308861
308887,DummyDataset,tests\test_datasets\test_samplers\test_multi_source_sampler.py,53,1538,1550,308715
308888,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,53,1551,1555,308861
308889,length_b,tests\test_datasets\test_samplers\test_multi_source_sampler.py,53,1556,1564,308880
308884,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,53,1521,1525,308861
308898,DummyConcatDataset,tests\test_datasets\test_samplers\test_multi_source_sampler.py,54,1600,1618,308795
308899,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,54,1620,1624,308861
308900,dataset_a,tests\test_datasets\test_samplers\test_multi_source_sampler.py,54,1625,1634,308869
308902,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,54,1636,1640,308861
308903,dataset_b,tests\test_datasets\test_samplers\test_multi_source_sampler.py,54,1641,1650,308885
308895,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,54,1585,1589,308861
308925,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,58,1756,1760,308911
308913,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,60,1841,1845,308911
308946,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,62,1941,1945,308911
308933,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,64,2026,2030,308911
308967,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,66,2141,2145,308911
308954,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,68,2226,2230,308911
308976,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,70,2330,2334,308911
308989,sampler,tests\test_datasets\test_samplers\test_multi_source_sampler.py,71,2403,2410,308974
309001,sampler,tests\test_datasets\test_samplers\test_multi_source_sampler.py,74,2486,2493,308987
309004,flags,tests\test_datasets\test_samplers\test_multi_source_sampler.py,75,2508,2513,308992
309007,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,75,2521,2525,308911
309012,idx,tests\test_datasets\test_samplers\test_multi_source_sampler.py,75,2548,2551,308999
309030,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,77,2622,2626,308911
309033,flags,tests\test_datasets\test_samplers\test_multi_source_sampler.py,77,2639,2644,308992
309034,flags_gt,tests\test_datasets\test_samplers\test_multi_source_sampler.py,77,2646,2654,309020
309046,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,84,2809,2813,309044
309054,DummyDataset,tests\test_datasets\test_samplers\test_multi_source_sampler.py,85,2855,2867,308715
309055,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,85,2868,2872,309044
309056,length_a,tests\test_datasets\test_samplers\test_multi_source_sampler.py,85,2873,2881,309047
309051,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,85,2838,2842,309044
309062,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,86,2902,2906,309044
309070,DummyDataset,tests\test_datasets\test_samplers\test_multi_source_sampler.py,87,2949,2961,308715
309071,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,87,2962,2966,309044
309072,length_b,tests\test_datasets\test_samplers\test_multi_source_sampler.py,87,2967,2975,309063
309067,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,87,2932,2936,309044
309081,DummyConcatDataset,tests\test_datasets\test_samplers\test_multi_source_sampler.py,88,3011,3029,308795
309082,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,88,3031,3035,309044
309083,dataset_a,tests\test_datasets\test_samplers\test_multi_source_sampler.py,88,3036,3045,309052
309085,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,88,3047,3051,309044
309086,dataset_b,tests\test_datasets\test_samplers\test_multi_source_sampler.py,88,3052,3061,309068
309078,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,88,2996,3000,309044
309097,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,92,3171,3175,309094
309098,dataset,tests\test_datasets\test_samplers\test_multi_source_sampler.py,92,3176,3183,309079
309110,sampler,tests\test_datasets\test_samplers\test_multi_source_sampler.py,93,3244,3251,309095
309125,sampler,tests\test_datasets\test_samplers\test_multi_source_sampler.py,97,3348,3355,309108
309129,self,tests\test_datasets\test_samplers\test_multi_source_sampler.py,98,3382,3386,309094
309130,dataset,tests\test_datasets\test_samplers\test_multi_source_sampler.py,98,3387,3394,309079
309132,get_data_info,tests\test_datasets\test_samplers\test_multi_source_sampler.py,98,3395,3408,308832
309134,idx,tests\test_datasets\test_samplers\test_multi_source_sampler.py,98,3409,3412,309123
309137,flags,tests\test_datasets\test_samplers\test_multi_source_sampler.py,99,3427,3432,309113
309140,data_info,tests\test_datasets\test_samplers\test_multi_source_sampler.py,99,3440,3449,309128
309146,data_info,tests\test_datasets\test_samplers\test_multi_source_sampler.py,100,3485,3494,309128
309149,data_info,tests\test_datasets\test_samplers\test_multi_source_sampler.py,100,3506,3515,309128
309157,groups,tests\test_datasets\test_samplers\test_multi_source_sampler.py,101,3546,3552,309116
