id,var,file,lineno,offset_start,offset_end,ref_id
284679,result,tests\test_ipynb.py,478,15263,15269,284667
284695,tmp_path,tests\test_ipynb.py,483,15419,15427,284687
284699,tmp_nb,tests\test_ipynb.py,484,15493,15499,284694
284702,nb,tests\test_ipynb.py,484,15512,15514,284688
284709,runner,tests\test_ipynb.py,485,15543,15549,283787
284714,tmp_nb,tests\test_ipynb.py,488,15601,15607,284694
284724,expected,tests\test_ipynb.py,495,15809,15817,284721
284725,result,tests\test_ipynb.py,495,15821,15827,284708
284740,runner,tests\test_ipynb.py,500,15964,15970,283787
284745,nb,tests\test_ipynb.py,503,16022,16024,284733
284754,result,tests\test_ipynb.py,510,16179,16185,284739
284763,result,tests\test_ipynb.py,512,16283,16289,284739
284766,expected,tests\test_ipynb.py,512,16300,16308,284760
284776,monkeypatch,tests\test_ipynb.py,517,16419,16430,284772
284787,src,tests\test_ipynb.py,521,16626,16629,284773
284790,JUPYTER_MODE,tests\test_ipynb.py,521,16647,16659,283776
285417,runner,tests\test_no_ipynb.py,17,430,436,285400
285422,path,tests\test_no_ipynb.py,17,455,459,285410
285430,expected_output,tests\test_no_ipynb.py,22,659,674,285427
285431,result,tests\test_no_ipynb.py,22,678,684,285416
285456,tmp_path,tests\test_no_ipynb.py,29,933,941,285439
285460,tmp_nb,tests\test_no_ipynb.py,30,966,972,285455
285463,nb,tests\test_no_ipynb.py,30,985,987,285449
285470,runner,tests\test_no_ipynb.py,31,1016,1022,285445
285475,tmp_path,tests\test_no_ipynb.py,31,1041,1049,285439
285483,expected_output,tests\test_no_ipynb.py,36,1249,1264,285480
285484,result,tests\test_no_ipynb.py,36,1268,1274,285469
285512,string,tests\test_trans.py,10,271,277,285506
285517,spans,tests\test_trans.py,14,420,425,285509
285520,expected_slices,tests\test_trans.py,14,434,449,285508
285530,spans,tests\test_trans.py,15,485,490,285509
285531,expected_slices,tests\test_trans.py,15,492,507,285508
285534,string,tests\test_trans.py,16,534,540,285506
285545,string,tests\test_trans.py,17,576,582,285506
285555,spans,tests\test_trans.py,19,615,620,285509
285556,expected_spans,tests\test_trans.py,19,624,638,285507
285561,check,tests\test_trans.py,25,880,885,285505
285571,check,tests\test_trans.py,26,925,930,285505
285581,check,tests\test_trans.py,27,973,978,285505
285591,check,tests\test_trans.py,28,1060,1065,285505
285601,check,tests\test_trans.py,29,1116,1121,285505
285611,check,tests\test_trans.py,30,1178,1183,285505
285629,check,tests\test_trans.py,31,1258,1263,285505
285647,check,tests\test_trans.py,32,1342,1347,285505
285657,check,tests\test_trans.py,33,1389,1394,285505
285667,check,tests\test_trans.py,34,1440,1445,285505
285677,check,tests\test_trans.py,35,1496,1501,285505
285687,check,tests\test_trans.py,36,1545,1550,285505
285697,check,tests\test_trans.py,37,1601,1606,285505
285707,check,tests\test_trans.py,38,1656,1661,285505
285717,check,tests\test_trans.py,39,1705,1710,285505
285727,check,tests\test_trans.py,40,1754,1759,285505
285737,check,tests\test_trans.py,41,1803,1808,285505
285747,check,tests\test_trans.py,42,1854,1859,285505
285757,check,tests\test_trans.py,43,1911,1916,285505
285767,check,tests\test_trans.py,44,1968,1973,285505
285777,check,tests\test_trans.py,45,2034,2039,285505
285787,check,tests\test_trans.py,50,2185,2190,285505
285797,check,tests\test_trans.py,51,2226,2231,285505
