id,var,file,lineno,offset_start,offset_end,ref_id
25194,cleaners,synthesizer\utils\text.py,59,1952,1960,25019
25195,name,synthesizer\utils\text.py,59,1962,1966,25190
25198,cleaner,synthesizer\utils\text.py,60,1984,1991,25192
25204,cleaner,synthesizer\utils\text.py,62,2068,2075,25192
25205,text,synthesizer\utils\text.py,62,2076,2080,25188
25210,text,synthesizer\utils\text.py,63,2094,2098,25203
25220,symbols,synthesizer\utils\text.py,67,2178,2185,25215
25221,_should_keep_symbol,synthesizer\utils\text.py,67,2189,2208,25246
25222,s,synthesizer\utils\text.py,67,2209,2210,25219
25219,s,synthesizer\utils\text.py,67,2173,2174,25219
25216,_symbol_to_id,synthesizer\utils\text.py,67,2152,2165,25025
25217,s,synthesizer\utils\text.py,67,2166,2167,25219
25231,_symbols_to_sequence,synthesizer\utils\text.py,71,2262,2282,25214
25236,text,synthesizer\utils\text.py,71,2301,2305,25230
25235,s,synthesizer\utils\text.py,71,2296,2297,25235
25233,s,synthesizer\utils\text.py,71,2290,2291,25235
25248,s,synthesizer\utils\text.py,75,2361,2362,25247
25249,_symbol_to_id,synthesizer\utils\text.py,75,2366,2379,25025
25251,s,synthesizer\utils\text.py,75,2384,2385,25247
25585,hparams,synthesizer_preprocess_audio.py,2,72,79,20636
25594,Path,synthesizer_preprocess_audio.py,4,155,159,4638
25615,parser,synthesizer_preprocess_audio.py,15,567,573,25603
25619,Path,synthesizer_preprocess_audio.py,15,609,613,4638
25625,parser,synthesizer_preprocess_audio.py,17,703,709,25603
25630,Path,synthesizer_preprocess_audio.py,17,747,751,4638
25640,parser,synthesizer_preprocess_audio.py,20,960,966,25603
25653,parser,synthesizer_preprocess_audio.py,22,1081,1087,25603
25664,parser,synthesizer_preprocess_audio.py,25,1284,1290,25603
25676,parser,synthesizer_preprocess_audio.py,27,1434,1440,25603
25686,parser,synthesizer_preprocess_audio.py,30,1649,1655,25603
25698,parser,synthesizer_preprocess_audio.py,32,1787,1793,25603
25711,parser,synthesizer_preprocess_audio.py,34,1983,1989,25603
25717,args,synthesizer_preprocess_audio.py,37,2054,2058,25710
25724,args,synthesizer_preprocess_audio.py,38,2096,2100,25710
25721,args,synthesizer_preprocess_audio.py,38,2081,2085,25710
25735,args,synthesizer_preprocess_audio.py,41,2189,2193,25710
25742,args,synthesizer_preprocess_audio.py,42,2222,2226,25710
25754,args,synthesizer_preprocess_audio.py,45,2318,2322,25710
25755,parser,synthesizer_preprocess_audio.py,45,2324,2330,25603
25761,hparams,synthesizer_preprocess_audio.py,46,2352,2359,20636
25762,parse,synthesizer_preprocess_audio.py,46,2360,2365,20556
25764,args,synthesizer_preprocess_audio.py,46,2366,2370,25710
25758,args,synthesizer_preprocess_audio.py,46,2337,2341,25710
25771,args,synthesizer_preprocess_audio.py,47,2411,2415,25710
25795,Path,synthesizer_preprocess_embeds.py,3,113,117,4638
25816,parser,synthesizer_preprocess_embeds.py,12,378,384,25804
25820,Path,synthesizer_preprocess_embeds.py,12,423,427,4638
25826,parser,synthesizer_preprocess_embeds.py,15,636,642,25804
25831,Path,synthesizer_preprocess_embeds.py,15,692,696,4638
25839,parser,synthesizer_preprocess_embeds.py,18,823,829,25804
25853,parser,synthesizer_preprocess_embeds.py,21,1086,1092,25804
25859,args,synthesizer_preprocess_embeds.py,24,1154,1158,25852
25860,parser,synthesizer_preprocess_embeds.py,24,1160,1166,25804
25865,args,synthesizer_preprocess_embeds.py,25,1198,1202,25852
25875,Path,synthesizer_train.py,1,20,24,4638
25880,hparams,synthesizer_train.py,3,45,52,20636
25905,parser,synthesizer_train.py,11,238,244,25899
25915,parser,synthesizer_train.py,15,577,583,25899
25919,Path,synthesizer_train.py,15,613,617,4638
25925,parser,synthesizer_train.py,18,764,770,25899
25930,Path,synthesizer_train.py,18,811,815,4638
25938,parser,synthesizer_train.py,20,950,956,25899
25951,parser,synthesizer_train.py,23,1145,1151,25899
25964,parser,synthesizer_train.py,26,1342,1348,25899
25975,parser,synthesizer_train.py,28,1487,1493,25899
25986,parser,synthesizer_train.py,30,1634,1640,25899
25992,args,synthesizer_train.py,31,1670,1674,25985
25993,parser,synthesizer_train.py,31,1676,1682,25899
25999,hparams,synthesizer_train.py,33,1706,1713,20636
26000,parse,synthesizer_train.py,33,1714,1719,20556
26002,args,synthesizer_train.py,33,1720,1724,25985
25996,args,synthesizer_train.py,33,1691,1695,25985
26009,args,synthesizer_train.py,36,1778,1782,25985
26243,Utterance,toolbox\utterance.py,4,132,141,26237
26248,x,toolbox\utterance.py,4,164,165,26246
26251,y,toolbox\utterance.py,4,174,175,26247
26258,Utterance,toolbox\utterance.py,5,182,191,26237
26263,x,toolbox\utterance.py,5,218,219,26261
26305,to_float,utils\logmmse.py,46,1978,1986,26854
26306,noise,utils\logmmse.py,46,1987,1992,26296
26309,noise,utils\logmmse.py,47,1999,2004,26296
26321,window_size,utils\logmmse.py,49,2043,2054,26298
26330,sampling_rate,utils\logmmse.py,50,2106,2119,26297
26337,window_size,utils\logmmse.py,52,2132,2143,26298|26324
26343,window_size,utils\logmmse.py,53,2177,2188,26298|26324
26357,window_size,utils\logmmse.py,56,2241,2252,26298|26342|26324
26358,perc,utils\logmmse.py,56,2255,2259,26349
26367,window_size,utils\logmmse.py,57,2284,2295,26298|26342|26324
26368,len1,utils\logmmse.py,57,2298,2302,26352
26376,window_size,utils\logmmse.py,59,2328,2339,26298|26342|26324
26380,win,utils\logmmse.py,60,2352,2355,26372
26381,len2,utils\logmmse.py,60,2358,2362,26365
26386,win,utils\logmmse.py,60,2372,2375,26372
26392,window_size,utils\logmmse.py,61,2394,2405,26298|26342|26324
26399,n_fft,utils\logmmse.py,63,2435,2440,26390
26404,noise,utils\logmmse.py,64,2462,2467,26309
26406,window_size,utils\logmmse.py,64,2472,2483,26298|26342|26324
26412,window_size,utils\logmmse.py,65,2507,2518,26298|26342|26324
26413,n_frames,utils\logmmse.py,65,2521,2529,26402
26415,window_size,utils\logmmse.py,65,2531,2542,26298|26342|26324
26417,noise_mean,utils\logmmse.py,66,2554,2564,26395
26426,win,utils\logmmse.py,66,2591,2594,26379
26427,noise,utils\logmmse.py,66,2597,2602,26309
26428,j,utils\logmmse.py,66,2603,2604,26409
26429,j,utils\logmmse.py,66,2605,2606,26409
26430,window_size,utils\logmmse.py,66,2609,2620,26298|26342|26324
26435,n_fft,utils\logmmse.py,66,2623,2628,26390
26445,noise_mean,utils\logmmse.py,67,2657,2667,26417
26446,n_frames,utils\logmmse.py,67,2670,2678,26402
26451,NoiseProfile,utils\logmmse.py,69,2703,2715,26289
26452,sampling_rate,utils\logmmse.py,69,2716,2729,26297
26453,window_size,utils\logmmse.py,69,2731,2742,26298|26342|26324
26454,len1,utils\logmmse.py,69,2744,2748,26352
26455,len2,utils\logmmse.py,69,2750,2754,26365
26456,win,utils\logmmse.py,69,2756,2759,26379
26457,n_fft,utils\logmmse.py,69,2761,2766,26390
26458,noise_mu2,utils\logmmse.py,69,2768,2777,26444
26473,to_float,utils\logmmse.py,85,3575,3583,26854
26474,wav,utils\logmmse.py,85,3584,3587,26464
26477,wav,utils\logmmse.py,86,3594,3597,26464
26490,noise_profile,utils\logmmse.py,87,3635,3648,26465
26498,wav,utils\logmmse.py,89,3689,3692,26477
26500,p,utils\logmmse.py,89,3696,3697,26489
26508,p,utils\logmmse.py,89,3717,3718,26489
26511,p,utils\logmmse.py,89,3733,3734,26489
26523,nframes,utils\logmmse.py,90,3766,3773,26492
26524,p,utils\logmmse.py,90,3776,3777,26489
26548,p,utils\logmmse.py,96,3876,3877,26489
26557,p,utils\logmmse.py,97,3908,3909,26489
26563,p,utils\logmmse.py,98,3933,3934,26489
26570,nframes,utils\logmmse.py,99,3968,3975,26492
26571,p,utils\logmmse.py,99,3978,3979,26489
26575,p,utils\logmmse.py,99,3986,3987,26489
26580,p,utils\logmmse.py,100,4013,4014,26489
26583,wav,utils\logmmse.py,100,4021,4024,26477
26584,k,utils\logmmse.py,100,4025,4026,26567
26585,k,utils\logmmse.py,100,4027,4028,26567
26586,p,utils\logmmse.py,100,4031,4032,26489
26600,insign,utils\logmmse.py,102,4075,4081,26579
26601,p,utils\logmmse.py,102,4083,4084,26489
26612,spec,utils\logmmse.py,103,4127,4131,26594
26616,sig,utils\logmmse.py,104,4149,4152,26608
26624,sig2,utils\logmmse.py,106,4189,4193,26615
26625,noise_mu2,utils\logmmse.py,106,4196,4205,26562
26630,xk_prev,utils\logmmse.py,108,4225,4232,26553
26637,aa,utils\logmmse.py,109,4264,4266,26530
26639,aa,utils\logmmse.py,109,4274,4276,26530
26644,gammak,utils\logmmse.py,109,4291,4297,26620
26654,aa,utils\logmmse.py,111,4340,4342,26530
26655,xk_prev,utils\logmmse.py,111,4345,4352,26553
26657,noise_mu2,utils\logmmse.py,111,4355,4364,26562
26660,aa,utils\logmmse.py,111,4372,4374,26530
26665,gammak,utils\logmmse.py,111,4389,4395,26620
26677,ksi_min,utils\logmmse.py,112,4434,4441,26536
26678,ksi,utils\logmmse.py,112,4443,4446,26653
26684,gammak,utils\logmmse.py,114,4473,4479,26620
26685,ksi,utils\logmmse.py,114,4482,4485,26673|26636
26688,ksi,utils\logmmse.py,114,4491,4494,26673|26636
26695,ksi,utils\logmmse.py,114,4509,4512,26673|26636
26704,log_sigma_k,utils\logmmse.py,115,4545,4556,26683
26706,p,utils\logmmse.py,115,4560,4561,26489
26711,vad_decision,utils\logmmse.py,116,4586,4598,26700
26712,eta,utils\logmmse.py,116,4601,4604,26466
26715,mu,utils\logmmse.py,117,4631,4633,26533
26716,noise_mu2,utils\logmmse.py,117,4636,4645,26562
26719,mu,utils\logmmse.py,117,4653,4655,26533
26721,sig2,utils\logmmse.py,117,4659,4663,26615
26728,ksi,utils\logmmse.py,119,4679,4682,26673|26636
26730,ksi,utils\logmmse.py,119,4690,4693,26673|26636
26735,a,utils\logmmse.py,120,4709,4710,26727
26736,gammak,utils\logmmse.py,120,4713,4719,26620
26746,vk,utils\logmmse.py,121,4762,4764,26734
26753,a,utils\logmmse.py,122,4787,4788,26727
26757,ei_vk,utils\logmmse.py,122,4798,4803,26739
26762,sig,utils\logmmse.py,123,4820,4823,26608
26763,hw,utils\logmmse.py,123,4826,4828,26752
26767,sig,utils\logmmse.py,124,4848,4851,26761
26777,hw,utils\logmmse.py,125,4885,4887,26752
26778,spec,utils\logmmse.py,125,4890,4894,26594
26780,p,utils\logmmse.py,125,4896,4897,26489
26791,xi_w,utils\logmmse.py,126,4937,4941,26771
26803,x_old,utils\logmmse.py,128,4978,4983,26544
26804,xi_w,utils\logmmse.py,128,4986,4990,26787
26806,p,utils\logmmse.py,128,4993,4994,26489
26794,x_final,utils\logmmse.py,128,4954,4961,26519
26795,k,utils\logmmse.py,128,4962,4963,26567
26796,k,utils\logmmse.py,128,4964,4965,26567
26797,p,utils\logmmse.py,128,4968,4969,26489
26814,xi_w,utils\logmmse.py,129,5018,5022,26787
26815,p,utils\logmmse.py,129,5023,5024,26489
26818,p,utils\logmmse.py,129,5030,5031,26489
26827,from_float,utils\logmmse.py,131,5061,5071,26952
26828,x_final,utils\logmmse.py,131,5072,5079,26519
26836,output,utils\logmmse.py,132,5109,5115,26826
26839,wav,utils\logmmse.py,132,5125,5128,26477
26842,output,utils\logmmse.py,132,5136,5142,26826
26850,output,utils\logmmse.py,133,5175,5181,26832
26856,_input,utils\logmmse.py,222,8459,8465,26855
26863,_input,utils\logmmse.py,223,8503,8509,26855
26864,_input,utils\logmmse.py,223,8511,8517,26855
26870,_input,utils\logmmse.py,224,8534,8540,26855
26877,_input,utils\logmmse.py,225,8578,8584,26855
26884,_input,utils\logmmse.py,225,8605,8611,26855
26890,_input,utils\logmmse.py,226,8628,8634,26855
26897,_input,utils\logmmse.py,227,8671,8677,26855
26902,_input,utils\logmmse.py,227,8693,8699,26855
26908,_input,utils\logmmse.py,228,8716,8722,26855
26915,_input,utils\logmmse.py,229,8758,8764,26855
26918,_input,utils\logmmse.py,229,8775,8781,26855
26924,_input,utils\logmmse.py,230,8798,8804,26855
26931,_input,utils\logmmse.py,231,8840,8846,26855
26934,_input,utils\logmmse.py,231,8862,8868,26855
26955,dtype,utils\logmmse.py,236,8973,8978,26954
26960,_input,utils\logmmse.py,237,9010,9016,26953
26967,dtype,utils\logmmse.py,238,9039,9044,26954
26972,_input,utils\logmmse.py,239,9076,9082,26953
26981,dtype,utils\logmmse.py,240,9112,9117,26954
26986,_input,utils\logmmse.py,241,9149,9155,26953
26999,dtype,utils\logmmse.py,242,9197,9202,26954
27004,_input,utils\logmmse.py,243,9233,9239,26953
27015,dtype,utils\logmmse.py,244,9276,9281,26954
27021,_input,utils\logmmse.py,245,9310,9316,26953
27024,_input,utils\logmmse.py,246,9335,9341,26953
18180,self,utils\profiler.py,8,186,190,18175
18186,self,utils\profiler.py,9,220,224,18175
18195,summarize_every,utils\profiler.py,10,278,293,18176
18192,self,utils\profiler.py,10,255,259,18175
18200,disabled,utils\profiler.py,11,319,327,18177
18197,self,utils\profiler.py,11,303,307,18175
18207,self,utils\profiler.py,14,373,377,18205
18208,disabled,utils\profiler.py,14,378,386,18198
18213,name,utils\profiler.py,18,490,494,18206
18214,self,utils\profiler.py,18,498,502,18205
18215,logs,utils\profiler.py,18,503,507,18187
18219,self,utils\profiler.py,19,522,526,18205
18220,logs,utils\profiler.py,19,527,531,18187
18222,name,utils\profiler.py,19,532,536,18206
18229,self,utils\profiler.py,20,559,563,18205
18230,logs,utils\profiler.py,20,564,568,18187
18232,name,utils\profiler.py,20,569,573,18206
18235,self,utils\profiler.py,20,579,583,18205
18236,summarize_every,utils\profiler.py,20,584,599,18193
18239,self,utils\profiler.py,21,614,618,18205
18240,summarize,utils\profiler.py,21,619,628,18302
18244,self,utils\profiler.py,22,644,648,18205
18245,purge_logs,utils\profiler.py,22,649,659,18273
18251,self,utils\profiler.py,23,671,675,18205
18252,logs,utils\profiler.py,23,676,680,18187
18254,name,utils\profiler.py,23,681,685,18206
18260,self,utils\profiler.py,23,704,708,18205
18261,last_tick,utils\profiler.py,23,709,718,18181
18266,self,utils\profiler.py,25,739,743,18205
18267,reset_timer,utils\profiler.py,25,744,755,18292
18276,self,utils\profiler.py,28,816,820,18274
18277,logs,utils\profiler.py,28,821,825,18187
18279,self,utils\profiler.py,29,840,844,18274
18280,logs,utils\profiler.py,29,845,849,18187
18282,name,utils\profiler.py,29,850,854,18275
18294,self,utils\profiler.py,32,907,911,18293
18295,last_tick,utils\profiler.py,32,912,921,18181
18308,self,utils\profiler.py,35,990,994,18303
18309,logs,utils\profiler.py,35,995,999,18187
18317,n,utils\profiler.py,36,1027,1028,18304
18318,self,utils\profiler.py,36,1032,1036,18303
18319,summarize_every,utils\profiler.py,36,1037,1052,18193
18325,n,utils\profiler.py,37,1112,1113,18304
18341,self,utils\profiler.py,39,1198,1202,18303
18342,logs,utils\profiler.py,39,1203,1207,18187
18338,name,utils\profiler.py,39,1182,1186,18338
18339,deltas,utils\profiler.py,39,1188,1194,18339
18331,name,utils\profiler.py,39,1156,1160,18338
18333,deltas,utils\profiler.py,39,1166,1172,18339
18335,n,utils\profiler.py,39,1175,1176,18304
18354,name_msgs,utils\profiler.py,40,1245,1254,18329
18362,name_msgs,utils\profiler.py,41,1294,1303,18329
18363,self,utils\profiler.py,41,1305,1309,18303
18364,logs,utils\profiler.py,41,1310,1314,18187
18375,pad,utils\profiler.py,43,1420,1423,18350
18380,deltas,utils\profiler.py,43,1434,1440,18339
18387,deltas,utils\profiler.py,43,1457,1463,18339
27299,i,vocoder\display.py,7,90,91,27294
27300,size,vocoder\display.py,7,94,98,27296
27302,n,vocoder\display.py,7,103,104,27295
27310,size,vocoder\display.py,9,139,143,27296
27312,bar,vocoder\display.py,10,155,158,27305
27313,i,vocoder\display.py,10,174,175,27308
27314,done,vocoder\display.py,10,179,183,27298
27323,bar,vocoder\display.py,12,204,207,27312
27335,message,vocoder\display.py,16,282,289,27340
27346,message,vocoder\display.py,19,393,400,27328
27348,i,vocoder\display.py,19,408,409,27345
27345,i,vocoder\display.py,19,388,389,27345
27344,i,vocoder\display.py,19,382,383,27345
27362,message,vocoder\display.py,20,453,460,27340
27387,item_tuples,vocoder\display.py,30,683,694,27372
27392,item,vocoder\display.py,32,728,732,27386
27397,item,vocoder\display.py,32,742,746,27386
27405,heading,vocoder\display.py,34,785,792,27388
27408,cell,vocoder\display.py,34,800,804,27389
27418,heading,vocoder\display.py,36,842,849,27388
27421,cell,vocoder\display.py,36,857,861,27389
27427,whitespace,vocoder\display.py,37,879,889,27376
27428,pad,vocoder\display.py,37,891,894,27415
27433,pad,vocoder\display.py,39,918,921,27426
27435,pad,vocoder\display.py,39,927,930,27426
27443,pad,vocoder\display.py,40,957,960,27426
27445,pad,vocoder\display.py,40,965,968,27426
27452,pad_head,vocoder\display.py,42,989,997,27403
27454,pad_left,vocoder\display.py,43,1023,1031,27432
27455,heading,vocoder\display.py,43,1034,1041,27388
27457,pad_right,vocoder\display.py,43,1044,1053,27442
27462,pad_left,vocoder\display.py,45,1090,1098,27432
27463,cell,vocoder\display.py,45,1101,1105,27389
27465,pad_right,vocoder\display.py,45,1108,1117,27442
27470,headings,vocoder\display.py,47,1129,1137,27379
27471,heading,vocoder\display.py,47,1142,1149,27453|27388
27475,cells,vocoder\display.py,48,1160,1165,27380
27476,cell,vocoder\display.py,48,1170,1174,27389|27461
27494,item_tuples,vocoder\display.py,52,1241,1252,27372
27574,started,vocoder\display.py,75,1733,1740,27568
27579,elapsed,vocoder\display.py,76,1754,1761,27569
27586,elapsed,vocoder\display.py,77,1782,1789,27569
27591,m,vocoder\display.py,78,1804,1805,27577
27596,m,vocoder\display.py,79,1831,1832,27577
27602,m,vocoder\display.py,80,1853,1854,27577
27634,attn,vocoder\display.py,90,2066,2070,27614
27643,fig,vocoder\display.py,91,2119,2122,27621
27653,fig,vocoder\display.py,92,2182,2185,27621
27671,M,vocoder\display.py,98,2292,2293,27659
27676,length,vocoder\display.py,99,2311,2317,27661
27678,M,vocoder\display.py,99,2324,2325,27667
27680,length,vocoder\display.py,99,2330,2336,27661
27700,M,vocoder\display.py,101,2393,2394,27667|27677
27707,fig,vocoder\display.py,102,2441,2444,27687
27717,fig,vocoder\display.py,103,2504,2507,27687
27740,fig,vocoder\display.py,110,2619,2622,27729
27746,ax,vocoder\display.py,111,2645,2647,27739
27756,ax,vocoder\display.py,112,2683,2685,27739
27766,ax,vocoder\display.py,113,2721,2723,27739
27776,ax,vocoder\display.py,114,2758,2760,27739
27786,ax,vocoder\display.py,115,2795,2797,27739
27797,ax,vocoder\display.py,116,2854,2856,27739
27811,array,vocoder\display.py,117,2922,2927,27723
27827,M,vocoder\display.py,123,3008,3009,27817
27844,M,vocoder\display.py,125,3067,3068,27823
27964,model,vocoder\gen_wavernn.py,6,185,190,27956
27977,test_set,vocoder\gen_wavernn.py,8,244,252,27957
27980,i,vocoder\gen_wavernn.py,9,270,271,27971
27981,samples,vocoder\gen_wavernn.py,9,274,281,27958
27988,i,vocoder\gen_wavernn.py,12,347,348,27971
27989,samples,vocoder\gen_wavernn.py,12,350,357,27958
27995,x,vocoder\gen_wavernn.py,14,375,376,27973
28025,x,vocoder\gen_wavernn.py,19,528,529,27994
28027,bits,vocoder\gen_wavernn.py,19,534,538,28002
28036,x,vocoder\gen_wavernn.py,21,605,606,27994
28037,bits,vocoder\gen_wavernn.py,21,608,612,28002
28043,x,vocoder\gen_wavernn.py,23,634,635,28034|28023
28044,save_path,vocoder\gen_wavernn.py,23,637,646,27962
28048,k,vocoder\gen_wavernn.py,23,685,686,27963
28049,i,vocoder\gen_wavernn.py,23,688,689,27971
28056,batched,vocoder\gen_wavernn.py,25,780,787,27959
28058,target,vocoder\gen_wavernn.py,25,760,766,27960
28059,overlap,vocoder\gen_wavernn.py,25,768,775,27961
28066,save_path,vocoder\gen_wavernn.py,27,846,855,27962
28070,k,vocoder\gen_wavernn.py,27,890,891,27963
28071,i,vocoder\gen_wavernn.py,27,893,894,27971
28072,batch_str,vocoder\gen_wavernn.py,27,896,905,28055
28078,model,vocoder\gen_wavernn.py,29,925,930,27956
28081,m,vocoder\gen_wavernn.py,29,940,941,27972
28082,batched,vocoder\gen_wavernn.py,29,943,950,27959
28083,target,vocoder\gen_wavernn.py,29,952,958,27960
28084,overlap,vocoder\gen_wavernn.py,29,960,967,27961
28091,wav,vocoder\gen_wavernn.py,30,998,1001,28077
28092,save_str,vocoder\gen_wavernn.py,30,1003,1011,28065
28104,hparams,vocoder\hparams.py,1,43,50,20636
28108,hparams,vocoder\hparams.py,6,199,206,20636
28113,hparams,vocoder\hparams.py,7,228,235,20636
28118,hparams,vocoder\hparams.py,8,254,261,20636
28123,hparams,vocoder\hparams.py,9,285,292,20636
28128,hparams,vocoder\hparams.py,10,316,323,20636
28133,hparams,vocoder\hparams.py,11,341,348,20636
28138,hparams,vocoder\hparams.py,12,370,377,20636
28143,hparams,vocoder\hparams.py,13,407,414,20636
28148,hparams,vocoder\hparams.py,14,449,456,20636
28153,hparams,vocoder\hparams.py,15,486,493,20636
28158,hparams,vocoder\hparams.py,16,527,534,20636
28205,hop_length,vocoder\hparams.py,39,1491,1501,28122
29357,parameters,vocoder\models\deepmind_version.py,-1,7176,7186,29337
28400,WaveRNN,vocoder\models\deepmind_version.py,10,231,238,28389
28401,self,vocoder\models\deepmind_version.py,10,240,244,28394
28410,hidden_size,vocoder\models\deepmind_version.py,12,295,306,28395
28407,self,vocoder\models\deepmind_version.py,12,276,280,28394
28415,hidden_size,vocoder\models\deepmind_version.py,13,334,345,28395
28412,self,vocoder\models\deepmind_version.py,13,316,320,28394
28425,self,vocoder\models\deepmind_version.py,16,416,420,28394
28426,hidden_size,vocoder\models\deepmind_version.py,16,421,432,28408
28429,self,vocoder\models\deepmind_version.py,16,438,442,28394
28430,hidden_size,vocoder\models\deepmind_version.py,16,443,454,28408
28419,self,vocoder\models\deepmind_version.py,16,397,401,28394
28443,self,vocoder\models\deepmind_version.py,19,535,539,28394
28444,split_size,vocoder\models\deepmind_version.py,19,540,550,28413
28446,self,vocoder\models\deepmind_version.py,19,552,556,28394
28447,split_size,vocoder\models\deepmind_version.py,19,557,567,28413
28437,self,vocoder\models\deepmind_version.py,19,515,519,28394
28457,self,vocoder\models\deepmind_version.py,20,598,602,28394
28458,split_size,vocoder\models\deepmind_version.py,20,603,613,28413
28460,quantisation,vocoder\models\deepmind_version.py,20,615,627,28396
28451,self,vocoder\models\deepmind_version.py,20,578,582,28394
28469,self,vocoder\models\deepmind_version.py,21,658,662,28394
28470,split_size,vocoder\models\deepmind_version.py,21,663,673,28413
28472,self,vocoder\models\deepmind_version.py,21,675,679,28394
28473,split_size,vocoder\models\deepmind_version.py,21,680,690,28413
28463,self,vocoder\models\deepmind_version.py,21,638,642,28394
28483,self,vocoder\models\deepmind_version.py,22,721,725,28394
28484,split_size,vocoder\models\deepmind_version.py,22,726,736,28413
28486,quantisation,vocoder\models\deepmind_version.py,22,738,750,28396
28477,self,vocoder\models\deepmind_version.py,22,701,705,28394
28497,self,vocoder\models\deepmind_version.py,25,831,835,28394
28498,split_size,vocoder\models\deepmind_version.py,25,836,846,28413
28489,self,vocoder\models\deepmind_version.py,25,798,802,28394
28513,self,vocoder\models\deepmind_version.py,26,900,904,28394
28514,split_size,vocoder\models\deepmind_version.py,26,905,915,28413
28505,self,vocoder\models\deepmind_version.py,26,869,873,28394
28530,self,vocoder\models\deepmind_version.py,29,1011,1015,28394
28531,hidden_size,vocoder\models\deepmind_version.py,29,1016,1027,28408
28521,self,vocoder\models\deepmind_version.py,29,972,976,28394
28545,self,vocoder\models\deepmind_version.py,30,1078,1082,28394
28546,hidden_size,vocoder\models\deepmind_version.py,30,1083,1094,28408
28536,self,vocoder\models\deepmind_version.py,30,1039,1043,28394
28560,self,vocoder\models\deepmind_version.py,31,1145,1149,28394
28561,hidden_size,vocoder\models\deepmind_version.py,31,1150,1161,28408
28551,self,vocoder\models\deepmind_version.py,31,1106,1110,28394
28566,self,vocoder\models\deepmind_version.py,34,1213,1217,28394
28567,num_params,vocoder\models\deepmind_version.py,34,1218,1228,29321
28579,self,vocoder\models\deepmind_version.py,40,1391,1395,28574
28582,prev_hidden,vocoder\models\deepmind_version.py,40,1398,1409,28576
28592,R_hidden,vocoder\models\deepmind_version.py,41,1449,1457,28578
28593,self,vocoder\models\deepmind_version.py,41,1459,1463,28574
28601,self,vocoder\models\deepmind_version.py,44,1558,1562,28574
28604,prev_y,vocoder\models\deepmind_version.py,44,1572,1578,28575
28614,coarse_input_proj,vocoder\models\deepmind_version.py,46,1653,1670,28600
28615,self,vocoder\models\deepmind_version.py,46,1672,1676,28574
28626,prev_y,vocoder\models\deepmind_version.py,49,1799,1805,28575
28627,current_coarse,vocoder\models\deepmind_version.py,49,1807,1821,28577
28634,self,vocoder\models\deepmind_version.py,50,1858,1862,28574
28637,fine_input,vocoder\models\deepmind_version.py,50,1870,1880,28622
28647,fine_input_proj,vocoder\models\deepmind_version.py,52,1949,1964,28633
28648,self,vocoder\models\deepmind_version.py,52,1966,1970,28574
28659,I_coarse_u,vocoder\models\deepmind_version.py,55,2063,2073,28607
28660,I_fine_u,vocoder\models\deepmind_version.py,55,2075,2083,28640
28670,I_coarse_r,vocoder\models\deepmind_version.py,56,2119,2129,28608
28671,I_fine_r,vocoder\models\deepmind_version.py,56,2131,2139,28641
28681,I_coarse_e,vocoder\models\deepmind_version.py,57,2175,2185,28609
28682,I_fine_e,vocoder\models\deepmind_version.py,57,2187,2195,28642
28692,R_u,vocoder\models\deepmind_version.py,60,2288,2291,28585
28693,I_u,vocoder\models\deepmind_version.py,60,2294,2297,28655
28695,self,vocoder\models\deepmind_version.py,60,2300,2304,28574
28705,R_r,vocoder\models\deepmind_version.py,61,2336,2339,28586
28706,I_r,vocoder\models\deepmind_version.py,61,2342,2345,28666
28708,self,vocoder\models\deepmind_version.py,61,2348,2352,28574
28718,r,vocoder\models\deepmind_version.py,62,2381,2382,28701
28719,R_e,vocoder\models\deepmind_version.py,62,2385,2388,28587
28721,I_e,vocoder\models\deepmind_version.py,62,2391,2394,28677
28723,self,vocoder\models\deepmind_version.py,62,2397,2401,28574
28730,u,vocoder\models\deepmind_version.py,63,2428,2429,28688
28731,prev_hidden,vocoder\models\deepmind_version.py,63,2432,2443,28576
28734,u,vocoder\models\deepmind_version.py,63,2452,2453,28688
28736,e,vocoder\models\deepmind_version.py,63,2457,2458,28714
28746,hidden,vocoder\models\deepmind_version.py,66,2553,2559,28729
28747,self,vocoder\models\deepmind_version.py,66,2561,2565,28574
28755,self,vocoder\models\deepmind_version.py,69,2645,2649,28574
28761,self,vocoder\models\deepmind_version.py,69,2660,2664,28574
28764,hidden_coarse,vocoder\models\deepmind_version.py,69,2668,2681,28740
28770,self,vocoder\models\deepmind_version.py,70,2705,2709,28574
28776,self,vocoder\models\deepmind_version.py,70,2720,2724,28574
28779,hidden_fine,vocoder\models\deepmind_version.py,70,2728,2739,28741
28784,out_coarse,vocoder\models\deepmind_version.py,72,2761,2771,28754
28785,out_fine,vocoder\models\deepmind_version.py,72,2773,2781,28769
28786,hidden,vocoder\models\deepmind_version.py,72,2783,2789,28729
28800,self,vocoder\models\deepmind_version.py,78,2975,2979,28792
28803,self,vocoder\models\deepmind_version.py,78,2988,2992,28792
28814,self,vocoder\models\deepmind_version.py,79,3053,3057,28792
28817,self,vocoder\models\deepmind_version.py,79,3066,3070,28792
28828,self,vocoder\models\deepmind_version.py,80,3131,3135,28792
28831,self,vocoder\models\deepmind_version.py,80,3144,3148,28792
28866,self,vocoder\models\deepmind_version.py,90,3461,3465,28792
