id,var,file,lineno,offset_start,offset_end,ref_id
22035,m,paramiko\kex_group1.py,152,5761,5762,22019
22038,self,paramiko\kex_group1.py,152,5773,5777,21871
22039,f,paramiko\kex_group1.py,152,5778,5779,21529
22043,m,paramiko\kex_group1.py,153,5790,5791,22019
22046,sig,paramiko\kex_group1.py,153,5803,5806,22002
22049,self,paramiko\kex_group1.py,154,5817,5821,21871
22050,transport,paramiko\kex_group1.py,154,5822,5831,21514
22054,m,paramiko\kex_group1.py,154,5846,5847,22019
22057,self,paramiko\kex_group1.py,155,5858,5862,21871
22058,transport,paramiko\kex_group1.py,155,5863,5872,21514
22080,KexGroup1,paramiko\kex_group14.py,24,1022,1031,21497
22090,KexGroup1,paramiko\kex_group14.py,28,1088,1097,21497
22106,KexGroup14,paramiko\kex_group14.py,38,1791,1801,22089
22131,KexGroup1,paramiko\kex_group16.py,24,1023,1032,21497
22139,KexGroup1,paramiko\kex_group16.py,28,1089,1098,21497
22730,PosixPipe,paramiko\pipe.py,35,1242,1251,22744
22735,WindowsPipe,paramiko\pipe.py,37,1278,1289,22882
22740,p,paramiko\pipe.py,38,1304,1305,22734|22729
22747,self,paramiko\pipe.py,43,1362,1366,22746
22750,self,paramiko\pipe.py,43,1373,1377,22746
22759,self,paramiko\pipe.py,44,1404,1408,22746
22764,self,paramiko\pipe.py,45,1431,1435,22746
22769,self,paramiko\pipe.py,46,1462,1466,22746
22781,self,paramiko\pipe.py,49,1525,1529,22777
22789,self,paramiko\pipe.py,50,1554,1558,22777
22794,self,paramiko\pipe.py,52,1606,1610,22777
22803,self,paramiko\pipe.py,55,1667,1671,22802
22811,self,paramiko\pipe.py,58,1717,1721,22810
22812,_set,paramiko\pipe.py,58,1722,1726,22851
22815,self,paramiko\pipe.py,58,1730,1734,22810
22816,_forever,paramiko\pipe.py,58,1735,1743,22869
22825,self,paramiko\pipe.py,60,1782,1786,22810
22831,self,paramiko\pipe.py,61,1805,1809,22810
22832,_set,paramiko\pipe.py,61,1810,1814,22851
22840,self,paramiko\pipe.py,64,1857,1861,22839
22843,self,paramiko\pipe.py,64,1870,1874,22839
22850,self,paramiko\pipe.py,66,1913,1917,22839
22858,self,paramiko\pipe.py,67,1948,1952,22839
22868,self,paramiko\pipe.py,70,2004,2008,22867
22873,self,paramiko\pipe.py,71,2034,2038,22867
22874,set,paramiko\pipe.py,71,2039,2042,22838
22899,serv,paramiko\pipe.py,82,2321,2325,22887
22907,serv,paramiko\pipe.py,83,2358,2362,22887
22913,self,paramiko\pipe.py,86,2458,2462,22886
22927,self,paramiko\pipe.py,87,2531,2535,22886
22928,_rsock,paramiko\pipe.py,87,2536,2542,22914
22933,serv,paramiko\pipe.py,87,2565,2569,22887
22947,serv,paramiko\pipe.py,89,2620,2624,22887
22942,self,paramiko\pipe.py,89,2600,2604,22886
22952,serv,paramiko\pipe.py,90,2643,2647,22887
22957,self,paramiko\pipe.py,91,2665,2669,22886
22958,_set,paramiko\pipe.py,91,2670,2674,23030
22962,self,paramiko\pipe.py,92,2692,2696,22886
22963,_forever,paramiko\pipe.py,92,2697,2705,23066
22967,self,paramiko\pipe.py,93,2723,2727,22886
22968,_closed,paramiko\pipe.py,93,2728,2735,22991
22976,self,paramiko\pipe.py,96,2777,2781,22975
22983,self,paramiko\pipe.py,97,2806,2810,22975
22990,self,paramiko\pipe.py,99,2867,2871,22975
22999,self,paramiko\pipe.py,102,2928,2932,22998
23000,_rsock,paramiko\pipe.py,102,2933,2939,22914
23010,self,paramiko\pipe.py,105,2989,2993,23009
23011,_set,paramiko\pipe.py,105,2994,2998,23049
23014,self,paramiko\pipe.py,105,3002,3006,23009
23015,_forever,paramiko\pipe.py,105,3007,3015,23066
23021,self,paramiko\pipe.py,107,3046,3050,23009
23029,self,paramiko\pipe.py,108,3075,3079,23009
23030,_set,paramiko\pipe.py,108,3080,3084,23049
23038,self,paramiko\pipe.py,111,3127,3131,23037
23041,self,paramiko\pipe.py,111,3140,3144,23037
23042,_closed,paramiko\pipe.py,111,3145,3152,22991
23048,self,paramiko\pipe.py,113,3183,3187,23037
23053,self,paramiko\pipe.py,114,3209,3213,23037
23065,self,paramiko\pipe.py,117,3271,3275,23064
23070,self,paramiko\pipe.py,118,3301,3305,23064
23071,set,paramiko\pipe.py,118,3306,3309,23036
23083,self,paramiko\pipe.py,123,3371,3375,23081
23084,_set,paramiko\pipe.py,123,3376,3380,23102
23101,self,paramiko\pipe.py,128,3477,3481,23100
23106,self,paramiko\pipe.py,129,3510,3514,23100
23112,self,paramiko\pipe.py,130,3543,3547,23100
23125,self,paramiko\pipe.py,133,3593,3597,23124
23126,_set,paramiko\pipe.py,133,3598,3602,23084
23130,self,paramiko\pipe.py,134,3627,3631,23124
23136,self,paramiko\pipe.py,135,3660,3664,23124
23154,OrPipe,paramiko\pipe.py,144,3950,3956,23079
23155,pipe,paramiko\pipe.py,144,3957,3961,23150
23159,OrPipe,paramiko\pipe.py,145,3973,3979,23079
23160,pipe,paramiko\pipe.py,145,3980,3984,23150
23204,util,paramiko\primes.py,25,928,932,11166
23209,byte_mask,paramiko\primes.py,26,962,971,7315
23214,SSHException,paramiko\primes.py,27,1008,1020,8374
23222,util,paramiko\primes.py,32,1103,1107,11166
23223,bit_length,paramiko\primes.py,32,1108,1118,6281
23225,n,paramiko\primes.py,32,1119,1120,23218
23231,bits,paramiko\primes.py,33,1145,1149,23221
23240,bits,paramiko\primes.py,34,1185,1189,23221
23252,byte_count,paramiko\primes.py,43,1629,1639,23230
23255,hbyte_mask,paramiko\primes.py,44,1653,1663,23237
23259,byte_mask,paramiko\primes.py,45,1686,1695,7315
23260,x,paramiko\primes.py,45,1696,1697,23248
23263,hbyte_mask,paramiko\primes.py,45,1702,1712,23237
23265,x,paramiko\primes.py,45,1716,1717,23248
23274,util,paramiko\primes.py,46,1737,1741,11166
23275,inflate_long,paramiko\primes.py,46,1742,1754,5870
23277,x,paramiko\primes.py,46,1755,1756,23258|23248
23281,num,paramiko\primes.py,47,1773,1776,23273
23282,n,paramiko\primes.py,47,1779,1780,23218
23289,num,paramiko\primes.py,49,1813,1816,23273
23298,self,paramiko\primes.py,60,2079,2083,23297
23299,pack,paramiko\primes.py,60,2084,2088,23464
23303,self,paramiko\primes.py,61,2103,2107,23297
23321,line,paramiko\primes.py,72,2338,2342,23312
23328,mod_type,paramiko\primes.py,73,2375,2383,23314
23333,tests,paramiko\primes.py,74,2406,2411,23315
23338,tries,paramiko\primes.py,75,2434,2439,23316
23343,size,paramiko\primes.py,76,2461,2465,23317
23348,generator,paramiko\primes.py,77,2492,2501,23318
23353,modulus,paramiko\primes.py,78,2526,2533,23319
23357,mod_type,paramiko\primes.py,85,2800,2808,23326
23360,tests,paramiko\primes.py,86,2829,2834,23331
23363,tests,paramiko\primes.py,87,2856,2861,23331
23366,tests,paramiko\primes.py,87,2870,2875,23331
23369,tries,paramiko\primes.py,87,2884,2889,23336
23376,self,paramiko\primes.py,89,2922,2926,23311
23381,modulus,paramiko\primes.py,90,2963,2970,23351
23389,generator,paramiko\primes.py,93,3055,3064,23346
23398,util,paramiko\primes.py,99,3300,3304,11166
23399,bit_length,paramiko\primes.py,99,3305,3315,6281
23401,modulus,paramiko\primes.py,99,3316,3323,23351
23404,bl,paramiko\primes.py,100,3338,3340,23397
23405,size,paramiko\primes.py,100,3344,3348,23341
23407,bl,paramiko\primes.py,100,3355,3357,23397
23408,size,paramiko\primes.py,100,3361,3365,23341
23413,self,paramiko\primes.py,101,3385,3389,23311
23418,modulus,paramiko\primes.py,102,3426,3433,23351
23422,size,paramiko\primes.py,102,3479,3483,23341
23430,bl,paramiko\primes.py,105,3533,3535,23397
23431,self,paramiko\primes.py,105,3543,3547,23311
23432,pack,paramiko\primes.py,105,3548,3552,23464
23435,self,paramiko\primes.py,106,3567,3571,23311
23436,pack,paramiko\primes.py,106,3572,3576,23464
23438,bl,paramiko\primes.py,106,3577,3579,23397
23444,self,paramiko\primes.py,107,3595,3599,23311
23445,pack,paramiko\primes.py,107,3600,3604,23464
23447,bl,paramiko\primes.py,107,3605,3607,23397
23451,generator,paramiko\primes.py,107,3617,3626,23346|23392
23452,modulus,paramiko\primes.py,107,3628,3635,23351
23463,self,paramiko\primes.py,113,3780,3784,23459
23505,filename,paramiko\primes.py,114,3814,3822,23460
23469,f,paramiko\primes.py,115,3860,3861,23508
23471,line,paramiko\primes.py,116,3887,3891,23468
23477,line,paramiko\primes.py,117,3925,3929,23470
23481,line,paramiko\primes.py,117,3941,3945,23470
23490,self,paramiko\primes.py,120,4031,4035,23459
23491,_parse_modulus,paramiko\primes.py,120,4036,4050,23310
23493,line,paramiko\primes.py,120,4051,4055,23470
23520,self,paramiko\primes.py,125,4187,4191,23514
23521,pack,paramiko\primes.py,125,4192,4196,23464
23529,bitsizes,paramiko\primes.py,126,4221,4229,23518
23541,bitsizes,paramiko\primes.py,130,4374,4382,23518
23542,b,paramiko\primes.py,131,4401,4402,23540
23543,prefer,paramiko\primes.py,131,4406,4412,23516
23545,b,paramiko\primes.py,131,4419,4420,23540
23546,max,paramiko\primes.py,131,4424,4427,23517
23548,b,paramiko\primes.py,131,4434,4435,23540
23549,good,paramiko\primes.py,131,4438,4442,23536
23551,good,paramiko\primes.py,131,4446,4450,23536
23559,b,paramiko\primes.py,132,4483,4484,23540
23565,good,paramiko\primes.py,134,4553,4557,23558|23536
23570,bitsizes,paramiko\primes.py,135,4587,4595,23518
23571,b,paramiko\primes.py,136,4618,4619,23569
23572,min,paramiko\primes.py,136,4623,4626,23515
23574,b,paramiko\primes.py,136,4633,4634,23569
23575,max,paramiko\primes.py,136,4638,4641,23517
23577,b,paramiko\primes.py,136,4648,4649,23569
23578,good,paramiko\primes.py,136,4652,4656,23558|23536
23583,b,paramiko\primes.py,137,4687,4688,23569
23591,good,paramiko\primes.py,138,4701,4705,23558|23536|23582
23596,bitsizes,paramiko\primes.py,143,5041,5049,23518
23600,min,paramiko\primes.py,144,5069,5072,23515
23601,good,paramiko\primes.py,144,5075,5079,23595
23604,bitsizes,paramiko\primes.py,145,5105,5113,23518
23614,_roll_random,paramiko\primes.py,147,5184,5196,23217
23616,self,paramiko\primes.py,147,5201,5205,23514
23617,pack,paramiko\primes.py,147,5206,5210,23464
23619,good,paramiko\primes.py,147,5211,5215,23558|23536|23582|23595|23603
23624,self,paramiko\primes.py,148,5235,5239,23514
23625,pack,paramiko\primes.py,148,5240,5244,23464
23627,good,paramiko\primes.py,148,5245,5249,23558|23536|23582|23595|23603
23629,n,paramiko\primes.py,148,5251,5252,23613
11171,DEBUG,paramiko\sftp.py,24,940,945,7815
11173,byte_chr,paramiko\sftp.py,24,947,955,7299
11175,byte_ord,paramiko\sftp.py,24,957,965,7334
11279,CMD_INIT,paramiko\sftp.py,89,2132,2140,11183
11280,CMD_VERSION,paramiko\sftp.py,90,2155,2166,11184
11281,CMD_OPEN,paramiko\sftp.py,91,2184,2192,11185
11282,CMD_CLOSE,paramiko\sftp.py,92,2207,2216,11186
11283,CMD_READ,paramiko\sftp.py,93,2232,2240,11187
11284,CMD_WRITE,paramiko\sftp.py,94,2255,2264,11188
11285,CMD_LSTAT,paramiko\sftp.py,95,2280,2289,11189
11286,CMD_FSTAT,paramiko\sftp.py,96,2305,2314,11190
11287,CMD_SETSTAT,paramiko\sftp.py,97,2330,2341,11191
11288,CMD_FSETSTAT,paramiko\sftp.py,98,2359,2371,11192
11289,CMD_OPENDIR,paramiko\sftp.py,99,2390,2401,11193
11290,CMD_READDIR,paramiko\sftp.py,100,2419,2430,11194
11291,CMD_REMOVE,paramiko\sftp.py,101,2448,2458,11195
11292,CMD_MKDIR,paramiko\sftp.py,102,2475,2484,11196
11293,CMD_RMDIR,paramiko\sftp.py,103,2500,2509,11197
11294,CMD_REALPATH,paramiko\sftp.py,104,2525,2537,11198
11295,CMD_STAT,paramiko\sftp.py,105,2556,2564,11199
11296,CMD_RENAME,paramiko\sftp.py,106,2579,2589,11200
11297,CMD_READLINK,paramiko\sftp.py,107,2606,2618,11201
11298,CMD_SYMLINK,paramiko\sftp.py,108,2637,2648,11202
11299,CMD_STATUS,paramiko\sftp.py,109,2666,2676,11209
11300,CMD_HANDLE,paramiko\sftp.py,110,2693,2703,11210
11301,CMD_DATA,paramiko\sftp.py,111,2720,2728,11211
11302,CMD_NAME,paramiko\sftp.py,112,2743,2751,11212
11303,CMD_ATTRS,paramiko\sftp.py,113,2766,2775,11213
11304,CMD_EXTENDED,paramiko\sftp.py,114,2791,2803,11220
11305,CMD_EXTENDED_REPLY,paramiko\sftp.py,115,2822,2840,11221
11351,util,paramiko\sftp.py,135,3447,3451,11166
11352,get_logger,paramiko\sftp.py,135,3452,3462,6709
11348,self,paramiko\sftp.py,135,3433,3437,11347
11374,m,paramiko\sftp.py,143,3629,3630,11370
11377,_VERSION,paramiko\sftp.py,143,3639,3647,11275
11380,self,paramiko\sftp.py,144,3658,3662,11369
11381,_send_packet,paramiko\sftp.py,144,3663,3675,11630
11383,CMD_INIT,paramiko\sftp.py,144,3676,3684,11183
11384,m,paramiko\sftp.py,144,3686,3687,11370
11390,self,paramiko\sftp.py,145,3708,3712,11369
11391,_read_packet,paramiko\sftp.py,145,3713,3725,11683
11395,t,paramiko\sftp.py,146,3740,3741,11387
11396,CMD_VERSION,paramiko\sftp.py,146,3745,3756,11184
11406,data,paramiko\sftp.py,148,3856,3860,11388
11414,version,paramiko\sftp.py,151,3995,4002,11401
11423,self,paramiko\sftp.py,156,4179,4183,11419
11424,_read_packet,paramiko\sftp.py,156,4184,4196,11683
11428,t,paramiko\sftp.py,157,4211,4212,11420
11429,CMD_INIT,paramiko\sftp.py,157,4216,4224,11183
11439,data,paramiko\sftp.py,159,4324,4328,11421
11456,msg,paramiko\sftp.py,163,4475,4478,11452
11459,_VERSION,paramiko\sftp.py,163,4487,4495,11275
11462,msg,paramiko\sftp.py,164,4506,4509,11452
11465,extension_pairs,paramiko\sftp.py,164,4515,4530,11447
11469,self,paramiko\sftp.py,165,4541,4545,11419
11470,_send_packet,paramiko\sftp.py,165,4546,4558,11630
11472,CMD_VERSION,paramiko\sftp.py,165,4559,4570,11184
11473,msg,paramiko\sftp.py,165,4572,4575,11452
11476,version,paramiko\sftp.py,166,4593,4600,11434
11484,self,paramiko\sftp.py,169,4652,4656,11481
11489,level,paramiko\sftp.py,169,4668,4673,11482
11490,msg,paramiko\sftp.py,169,4675,4678,11483
11491,args,paramiko\sftp.py,169,4681,4685,11496
11502,out,paramiko\sftp.py,172,4740,4743,11500
11507,self,paramiko\sftp.py,173,4767,4771,11499
11512,out,paramiko\sftp.py,173,4782,4785,11500
11515,n,paramiko\sftp.py,174,4803,4804,11506
11521,n,paramiko\sftp.py,176,4861,4862,11506
11523,out,paramiko\sftp.py,176,4870,4873,11500
11530,out,paramiko\sftp.py,178,4919,4922,11500
11531,n,paramiko\sftp.py,178,4923,4924,11506
11547,n,paramiko\sftp.py,183,5012,5013,11542
11551,self,paramiko\sftp.py,184,5046,5050,11541
11566,self,paramiko\sftp.py,191,5508,5512,11541
11576,read,paramiko\sftp.py,192,5561,5565,11559
11581,self,paramiko\sftp.py,193,5601,5605,11541
11586,n,paramiko\sftp.py,193,5616,5617,11542
11596,self,paramiko\sftp.py,196,5690,5694,11541
11601,n,paramiko\sftp.py,196,5705,5706,11542
11607,x,paramiko\sftp.py,198,5730,5731,11580|11595
11614,out,paramiko\sftp.py,200,5786,5789,11543
11615,x,paramiko\sftp.py,200,5793,5794,11580|11595
11618,n,paramiko\sftp.py,201,5808,5809,11542
11620,x,paramiko\sftp.py,201,5817,5818,11580|11595
11626,out,paramiko\sftp.py,202,5836,5839,11614
11635,packet,paramiko\sftp.py,205,5900,5906,11633
11646,packet,paramiko\sftp.py,206,5954,5960,11634
11651,byte_chr,paramiko\sftp.py,206,5969,5977,7299
11652,t,paramiko\sftp.py,206,5978,5979,11632
11655,packet,paramiko\sftp.py,206,5983,5989,11634
11658,self,paramiko\sftp.py,207,6002,6006,11631
11661,self,paramiko\sftp.py,208,6033,6037,11631
11662,_log,paramiko\sftp.py,208,6038,6042,11480
11664,DEBUG,paramiko\sftp.py,208,6043,6048,7815
11665,util,paramiko\sftp.py,208,6050,6054,11166
11666,format_binary,paramiko\sftp.py,208,6055,6068,6120
11668,out,paramiko\sftp.py,208,6069,6072,11640
11675,self,paramiko\sftp.py,209,6093,6097,11631
11676,_write_all,paramiko\sftp.py,209,6098,6108,11498
11678,out,paramiko\sftp.py,209,6109,6112,11640
11686,self,paramiko\sftp.py,212,6158,6162,11684
11687,_read_all,paramiko\sftp.py,212,6163,6172,11540
11692,byte_ord,paramiko\sftp.py,215,6333,6341,7334
11693,x,paramiko\sftp.py,215,6342,6343,11685
11705,x,paramiko\sftp.py,217,6441,6442,11685
11711,self,paramiko\sftp.py,218,6463,6467,11684
11712,_read_all,paramiko\sftp.py,218,6468,6477,11540
11714,size,paramiko\sftp.py,218,6478,6482,11700
11717,self,paramiko\sftp.py,219,6496,6500,11684
11720,self,paramiko\sftp.py,220,6527,6531,11684
11721,_log,paramiko\sftp.py,220,6532,6536,11480
11723,DEBUG,paramiko\sftp.py,220,6537,6542,7815
11724,util,paramiko\sftp.py,220,6544,6548,11166
11725,format_binary,paramiko\sftp.py,220,6549,6562,6120
11727,data,paramiko\sftp.py,220,6563,6567,11710
11734,size,paramiko\sftp.py,221,6590,6594,11700
11738,byte_ord,paramiko\sftp.py,222,6617,6625,7334
11739,data,paramiko\sftp.py,222,6626,6630,11710
11744,t,paramiko\sftp.py,223,6655,6656,11737
11745,data,paramiko\sftp.py,223,6658,6662,11710
13099,SFTP_OP_UNSUPPORTED,paramiko\sftp_si.py,25,950,969,11238
13145,SFTP_OP_UNSUPPORTED,paramiko\sftp_si.py,108,4300,4319,11238
13154,SFTP_OP_UNSUPPORTED,paramiko\sftp_si.py,140,5794,5813,11238
13163,SFTP_OP_UNSUPPORTED,paramiko\sftp_si.py,156,6441,6460,11238
13172,SFTP_OP_UNSUPPORTED,paramiko\sftp_si.py,174,7185,7204,11238
13181,SFTP_OP_UNSUPPORTED,paramiko\sftp_si.py,184,7482,7501,11238
13191,SFTP_OP_UNSUPPORTED,paramiko\sftp_si.py,208,8596,8615,11238
13201,SFTP_OP_UNSUPPORTED,paramiko\sftp_si.py,222,9094,9113,11238
13211,SFTP_OP_UNSUPPORTED,paramiko\sftp_si.py,239,9832,9851,11238
13220,SFTP_OP_UNSUPPORTED,paramiko\sftp_si.py,251,10254,10273,11238
13230,SFTP_OP_UNSUPPORTED,paramiko\sftp_si.py,266,10849,10868,11238
13244,path,paramiko\sftp_si.py,282,11571,11575,13236
13252,path,paramiko\sftp_si.py,283,11614,11618,13236
13263,path,paramiko\sftp_si.py,285,11677,11681,13236
13275,out,paramiko\sftp_si.py,288,11809,11812,13246|13256
13284,out,paramiko\sftp_si.py,289,11848,11851,13246|13274|13256
13293,SFTP_OP_UNSUPPORTED,paramiko\sftp_si.py,302,12316,12335,11238
13303,SFTP_OP_UNSUPPORTED,paramiko\sftp_si.py,316,12839,12858,11238
8382,SSHException,paramiko\ssh_exception.py,30,1033,1045,8374
8389,AuthenticationException,paramiko\ssh_exception.py,42,1325,1348,8381
8396,AuthenticationException,paramiko\ssh_exception.py,50,1492,1515,8381
8406,AuthenticationException,paramiko\ssh_exception.py,65,1982,2005,8381
8409,self,paramiko\ssh_exception.py,65,2015,2019,8403
8410,explanation,paramiko\ssh_exception.py,65,2021,2032,8404
8411,types,paramiko\ssh_exception.py,65,2034,2039,8405
8417,explanation,paramiko\ssh_exception.py,66,2069,2080,8404
8414,self,paramiko\ssh_exception.py,66,2050,2054,8403
8422,types,paramiko\ssh_exception.py,67,2111,2116,8405
8419,self,paramiko\ssh_exception.py,67,2090,2094,8403
8420,allowed_types,paramiko\ssh_exception.py,67,2095,2108,8399
8431,self,paramiko\ssh_exception.py,71,2206,2210,8427
8434,self,paramiko\ssh_exception.py,71,2224,2228,8427
8435,allowed_types,paramiko\ssh_exception.py,71,2229,2242,8399
8444,AuthenticationException,paramiko\ssh_exception.py,75,2287,2310,8381
8453,AuthenticationException,paramiko\ssh_exception.py,83,2473,2496,8381
8456,self,paramiko\ssh_exception.py,83,2506,2510,8451
8457,types,paramiko\ssh_exception.py,83,2512,2517,8452
8463,types,paramiko\ssh_exception.py,84,2549,2554,8452
8460,self,paramiko\ssh_exception.py,84,2528,2532,8451
8461,allowed_types,paramiko\ssh_exception.py,84,2533,2546,8447
8472,self,paramiko\ssh_exception.py,88,2664,2668,8468
8473,allowed_types,paramiko\ssh_exception.py,88,2669,2682,8461
8482,AuthenticationException,paramiko\ssh_exception.py,93,2790,2813,8381
8487,SSHException,paramiko\ssh_exception.py,97,2854,2866,8374
8494,SSHException,paramiko\ssh_exception.py,107,3096,3108,8374
8497,self,paramiko\ssh_exception.py,107,3118,3122,8491
8498,code,paramiko\ssh_exception.py,107,3124,3128,8492
8499,text,paramiko\ssh_exception.py,107,3130,3134,8493
8505,code,paramiko\ssh_exception.py,108,3157,3161,8492
8502,self,paramiko\ssh_exception.py,108,3145,3149,8491
8510,text,paramiko\ssh_exception.py,109,3183,3187,8493
8507,self,paramiko\ssh_exception.py,109,3171,3175,8491
8519,self,paramiko\ssh_exception.py,112,3268,3272,8515
8522,self,paramiko\ssh_exception.py,112,3279,3283,8515
8532,SSHException,paramiko\ssh_exception.py,115,3321,3333,8374
8540,SSHException,paramiko\ssh_exception.py,127,3707,3719,8374
8543,self,paramiko\ssh_exception.py,127,3729,3733,8536
8544,hostname,paramiko\ssh_exception.py,127,3735,3743,8537
8545,got_key,paramiko\ssh_exception.py,127,3745,3752,8538
8546,expected_key,paramiko\ssh_exception.py,127,3754,3766,8539
8552,hostname,paramiko\ssh_exception.py,128,3793,3801,8537
8549,self,paramiko\ssh_exception.py,128,3777,3781,8536
8557,got_key,paramiko\ssh_exception.py,129,3822,3829,8538
8554,self,paramiko\ssh_exception.py,129,3811,3815,8536
8562,expected_key,paramiko\ssh_exception.py,130,3859,3871,8539
8559,self,paramiko\ssh_exception.py,130,3839,3843,8536
8571,msg,paramiko\ssh_exception.py,134,4004,4007,8568
8574,self,paramiko\ssh_exception.py,135,4029,4033,8567
8575,hostname,paramiko\ssh_exception.py,135,4034,4042,8550
8577,self,paramiko\ssh_exception.py,136,4057,4061,8567
8578,key,paramiko\ssh_exception.py,136,4062,4065,8555
8583,self,paramiko\ssh_exception.py,137,4093,4097,8567
8584,expected_key,paramiko\ssh_exception.py,137,4098,4110,8560
8596,SSHException,paramiko\ssh_exception.py,141,4164,4176,8374
8603,SSHException,paramiko\ssh_exception.py,156,4656,4668,8374
8610,SSHException,paramiko\ssh_exception.py,165,4966,4978,8374
8613,self,paramiko\ssh_exception.py,165,4988,4992,8607
8614,command,paramiko\ssh_exception.py,165,4994,5001,8608
8615,error,paramiko\ssh_exception.py,165,5003,5008,8609
8621,command,paramiko\ssh_exception.py,166,5034,5041,8608
8618,self,paramiko\ssh_exception.py,166,5019,5023,8607
8626,error,paramiko\ssh_exception.py,167,5064,5069,8609
8623,self,paramiko\ssh_exception.py,167,5051,5055,8607
8635,self,paramiko\ssh_exception.py,171,5187,5191,8631
8636,command,paramiko\ssh_exception.py,171,5192,5199,8619
8638,self,paramiko\ssh_exception.py,171,5201,5205,8631
8639,error,paramiko\ssh_exception.py,171,5206,5211,8624
8660,errors,paramiko\ssh_exception.py,203,6509,6515,8655
8674,addrs,paramiko\ssh_exception.py,204,6565,6570,8658
8673,x,paramiko\ssh_exception.py,204,6560,6561,8673
8670,x,paramiko\ssh_exception.py,204,6551,6552,8673
8684,addrs,paramiko\ssh_exception.py,205,6594,6599,8658
8691,body,paramiko\ssh_exception.py,206,6619,6623,8666
8705,msg,paramiko\ssh_exception.py,211,6809,6812,8696|8692
8708,addrs,paramiko\ssh_exception.py,211,6820,6825,8658
8713,body,paramiko\ssh_exception.py,211,6833,6837,8666
8714,tail,paramiko\ssh_exception.py,211,6839,6843,8683
8721,errors,paramiko\ssh_exception.py,213,6901,6907,8655
8718,self,paramiko\ssh_exception.py,213,6887,6891,8654
8727,self,paramiko\ssh_exception.py,216,6954,6958,8726
8730,self,paramiko\ssh_exception.py,216,6971,6975,8726
8741,SSHException,paramiko\ssh_exception.py,219,7018,7030,8374
8748,SSHException,paramiko\ssh_exception.py,229,7193,7205,8374
5852,DEBUG,paramiko\util.py,31,1016,1021,7815
5854,zero_byte,paramiko\util.py,32,1028,1037,7747
5856,xffffffff,paramiko\util.py,33,1044,1053,7788
5858,max_byte,paramiko\util.py,34,1060,1068,7762
5860,byte_ord,paramiko\util.py,35,1075,1083,7334
5862,byte_chr,paramiko\util.py,36,1090,1098,7299
5882,always_positive,paramiko\util.py,46,1331,1346,5872
5885,s,paramiko\util.py,46,1356,1357,5871
5889,byte_ord,paramiko\util.py,46,1369,1377,7334
5890,s,paramiko\util.py,46,1378,1379,5871
5904,s,paramiko\util.py,48,1428,1429,5871
5909,zero_byte,paramiko\util.py,49,1454,1463,7747
5911,negative,paramiko\util.py,50,1476,1484,5898|5879
5913,max_byte,paramiko\util.py,51,1508,1516,7762
5918,filler,paramiko\util.py,54,1655,1661,5912|5908
5921,s,paramiko\util.py,54,1673,1674,5871
5927,s,paramiko\util.py,54,1683,1684,5871
5936,s,paramiko\util.py,55,1712,1713,5871|5917
5941,out,paramiko\util.py,56,1736,1739,5876
5948,s,paramiko\util.py,56,1769,1770,5871|5917
5949,i,paramiko\util.py,56,1771,1772,5932
5950,i,paramiko\util.py,56,1775,1776,5932
5962,negative,paramiko\util.py,57,1794,1802,5898|5879
5963,out,paramiko\util.py,58,1813,1816,5940
5967,s,paramiko\util.py,58,1834,1835,5871|5917
5975,out,paramiko\util.py,59,1850,1853,5940|5963
5991,n,paramiko\util.py,67,2101,2102,5980
5994,n,paramiko\util.py,68,2116,2117,5989
5997,n,paramiko\util.py,68,2129,2130,5989
6007,n,paramiko\util.py,69,2170,2171,5989
6008,xffffffff,paramiko\util.py,69,2174,2183,7788
6011,s,paramiko\util.py,69,2187,2188,5985
6014,n,paramiko\util.py,70,2198,2199,5989
6022,s,paramiko\util.py,72,2267,2268,6002
6024,n,paramiko\util.py,73,2284,2285,6014
6027,i,paramiko\util.py,73,2297,2298,6020
6036,n,paramiko\util.py,75,2341,2342,6014
6040,i,paramiko\util.py,75,2355,2356,6020
6054,n,paramiko\util.py,80,2479,2480,6014
6058,zero_byte,paramiko\util.py,81,2504,2513,7747
6062,max_byte,paramiko\util.py,83,2546,2554,7762
6069,s,paramiko\util.py,84,2564,2565,6057|6061
6070,i,paramiko\util.py,84,2566,2567,6050
6076,add_sign_padding,paramiko\util.py,85,2582,2598,5981
6077,n,paramiko\util.py,86,2613,2614,6014
6080,byte_ord,paramiko\util.py,86,2626,2634,7334
6081,s,paramiko\util.py,86,2635,2636,6068
6089,zero_byte,paramiko\util.py,87,2668,2677,7747
6090,s,paramiko\util.py,87,2680,2681,6068
6095,n,paramiko\util.py,88,2695,2696,6014
6099,byte_ord,paramiko\util.py,88,2709,2717,7334
6100,s,paramiko\util.py,88,2718,2719,6068|6088
6108,max_byte,paramiko\util.py,89,2750,2758,7762
6109,s,paramiko\util.py,89,2761,2762,6068|6088
6116,s,paramiko\util.py,90,2775,2776,6068|6107|6088
6131,data,paramiko\util.py,96,2858,2862,6121
6133,x,paramiko\util.py,96,2866,2867,6124
6137,out,paramiko\util.py,97,2883,2886,6127
6140,format_binary_line,paramiko\util.py,97,2894,2912,6185
6141,data,paramiko\util.py,97,2913,2917,6121
6142,x,paramiko\util.py,97,2918,2919,6124
6143,x,paramiko\util.py,97,2922,2923,6124
6151,x,paramiko\util.py,98,2941,2942,6124
