commit,author,date,title,file
ff30bfc16,Sarah Bird,2016-04-21 11:28:57,Rename LayoutBox -> LayoutCanvas,bokeh/models/plots.py
cfc8df4aa,fpliger,2016-04-21 11:00:35,fix documentation example,sphinx/source/docs/user_guide/source_examples/charts_scatter_legend_sorted.py
4147c905b,fpliger,2016-04-21 08:31:24,add ponters to the deprecation replacement on warning message,bokeh/charts/builder.py
02cc8f0b7,Jordan Bramble,2016-04-21 02:10:50,"improves JavaScript Formatting, better variable naming",examples/howto/csv_download_example/csv_export.py
3da93a74e,Jordan Bramble,2016-04-21 01:48:46,adds server app example for exporting ColumnDataSource data to csv with CustomJS callback,examples/howto/csv_download_example/csv_export.py
eacd5198f,Justace Clutter,2016-04-20 21:08:27,"Add the ability to set the clipping mode (true / false) which would, by default, return 'nan' for points outside the range defined in the source points for the interpolation.",bokeh/models/transforms.py
faf8c230f,Sarah Bird,2016-04-20 18:06:41,Component becomes LayoutDOM,bokeh/charts/chart.py
faf8c230f,Sarah Bird,2016-04-20 18:06:41,Component becomes LayoutDOM,bokeh/io.py
faf8c230f,Sarah Bird,2016-04-20 18:06:41,Component becomes LayoutDOM,bokeh/models/__init__.py
faf8c230f,Sarah Bird,2016-04-20 18:06:41,Component becomes LayoutDOM,bokeh/models/component.py
faf8c230f,Sarah Bird,2016-04-20 18:06:41,Component becomes LayoutDOM,bokeh/models/layouts.py
faf8c230f,Sarah Bird,2016-04-20 18:06:41,Component becomes LayoutDOM,bokeh/models/plots.py
faf8c230f,Sarah Bird,2016-04-20 18:06:41,Component becomes LayoutDOM,bokeh/models/widgets/__init__.py
faf8c230f,Sarah Bird,2016-04-20 18:06:41,Component becomes LayoutDOM,bokeh/models/widgets/markups.py
faf8c230f,Sarah Bird,2016-04-20 18:06:41,Component becomes LayoutDOM,bokeh/models/widgets/panels.py
faf8c230f,Sarah Bird,2016-04-20 18:06:41,Component becomes LayoutDOM,bokeh/models/widgets/tables.py
faf8c230f,Sarah Bird,2016-04-20 18:06:41,Component becomes LayoutDOM,bokeh/models/widgets/widget.py
cecee2a76,Bryan Van de Ven,2016-04-20 17:37:14,make reset tool behaviour configurable,bokeh/models/tools.py
23a30a130,Almar Klein,2016-04-20 23:03:20,Histogram deals better with ill-defined ranges (#3660),bokeh/charts/stats.py
180aab6b9,Gabi de Maeztu,2015-12-17 18:50:11,Adds to charts interface Chord Graphs,bokeh/charts/__init__.py
180aab6b9,Gabi de Maeztu,2015-12-17 18:50:11,Adds to charts interface Chord Graphs,bokeh/charts/builders/chord_builder.py
180aab6b9,Gabi de Maeztu,2015-12-17 18:50:11,Adds to charts interface Chord Graphs,bokeh/charts/glyphs.py
180aab6b9,Gabi de Maeztu,2015-12-17 18:50:11,Adds to charts interface Chord Graphs,bokeh/charts/utils.py
180aab6b9,Gabi de Maeztu,2015-12-17 18:50:11,Adds to charts interface Chord Graphs,examples/charts/file/chord_from_df.py
7022d6ce8,Almar Klein,2016-04-20 11:39:43,let toggle button have consistent state (#4190),bokeh/command/subcommands/serve.py
f1bb68628,rs2,2016-04-20 09:29:48,"Removed show() from unit tests, moved plot tests to test_plots.py",bokeh/models/tests/test_plots.py
f1bb68628,rs2,2016-04-20 09:29:48,"Removed show() from unit tests, moved plot tests to test_plots.py",bokeh/tests/test_objects.py
403a116aa,rs2,2016-04-24 17:26:48,Fix #4224: make extra_x_ranges accept CategoricalAxis / FactorRange. With additional unit tests,bokeh/models/plots.py
403a116aa,rs2,2016-04-24 17:26:48,Fix #4224: make extra_x_ranges accept CategoricalAxis / FactorRange. With additional unit tests,bokeh/tests/test_objects.py
f2fe27094,Justace Clutter,2016-04-19 21:38:23,"Reduce the size of the circles making up the line, to hide the fact that they are actually circles...  (How can we use line here?)",examples/models/transform_interpolator.py
663c60a9d,Justace Clutter,2016-04-19 21:37:43,"Increase the resolution of the dots, to better approximate a line.",examples/models/transform_interpolator.py
3ada7099c,Justace Clutter,2016-04-19 21:37:24,Remove unneeded imports,examples/models/transform_interpolator.py
c8df475a3,Justace Clutter,2016-04-19 21:19:43,Add @bryevdv suggested change,examples/models/transform_interpolator.py
737a958de,Justace Clutter,2016-04-19 21:17:46,Center the text for the labels,examples/models/transform_jitter.py
9b6ef2bd1,Justace Clutter,2016-04-19 21:14:27,Add @bryevdv suggested changes.,examples/models/transform_jitter.py
b789acc3e,Bryan Van de Ven,2016-04-15 10:53:26,some text formatting,setup.py
2ec54d83c,Bryan Van de Ven,2016-04-15 10:44:54,only prompt once,setup.py
e16b9c50f,Bryan Van de Ven,2016-04-15 10:37:02,delete files/dirs correctly,setup.py
15056cfde,Justace Clutter,2016-04-15 07:35:15,Change to a Div tag and remove the fixed height Changed the number of points to 100 vice 50,examples/models/transform_jitter.py
9cfbfe4d5,Justace Clutter,2016-04-15 07:31:02,Change to a Div tag and remove the fixed height,examples/models/transform_interpolator.py
9ab7da860,Justace Clutter,2016-04-14 23:31:03,Remove this older example file which has now been superseded.,examples/plotting/file/computed_transforms.py
2369434ab,Luke Canavan,2016-04-14 22:09:23,Rename to start/end from tail/head and short prop names,bokeh/models/annotations.py
2369434ab,Luke Canavan,2016-04-14 22:09:23,Rename to start/end from tail/head and short prop names,bokeh/models/tests/test_annotations.py
2369434ab,Luke Canavan,2016-04-14 22:09:23,Rename to start/end from tail/head and short prop names,sphinx/source/docs/user_guide/source_examples/plotting_arrow.py
2369434ab,Luke Canavan,2016-04-14 22:09:23,Rename to start/end from tail/head and short prop names,tests/integration/annotations/test_arrow.py
216cd0d60,Almar Klein,2016-04-14 23:20:02,all test dirs have an __init__.py,bokeh/application/handlers/tests/__init__.py
216cd0d60,Almar Klein,2016-04-14 23:20:02,all test dirs have an __init__.py,bokeh/application/tests/__init__.py
216cd0d60,Almar Klein,2016-04-14 23:20:02,all test dirs have an __init__.py,bokeh/charts/builders/tests/__init__.py
216cd0d60,Almar Klein,2016-04-14 23:20:02,all test dirs have an __init__.py,bokeh/charts/tests/__init__.py
216cd0d60,Almar Klein,2016-04-14 23:20:02,all test dirs have an __init__.py,bokeh/command/tests/__init__.py
216cd0d60,Almar Klein,2016-04-14 23:20:02,all test dirs have an __init__.py,bokeh/models/tests/__init__.py
216cd0d60,Almar Klein,2016-04-14 23:20:02,all test dirs have an __init__.py,bokeh/tests/__init__.py
216cd0d60,Almar Klein,2016-04-14 23:20:02,all test dirs have an __init__.py,bokeh/util/tests/__init__.py
216cd0d60,Almar Klein,2016-04-14 23:20:02,all test dirs have an __init__.py,setup.py
e82343242,Almar Klein,2016-04-14 23:10:56,"Fix site-packages dir detected by setup.py on Windows, and able to remove setuptools installs",setup.py
1d51a4c7f,Almar Klein,2016-04-14 22:51:37,only use setuptools for install on Windows,setup.py
aa7ace24c,Maggie-M,2016-04-14 12:59:34,"Improve widget description, example",sphinx/source/docs/user_guide/source_examples/interaction_div.py
d4ee4dbf1,Maggie-M,2016-04-14 12:49:13,"Add 'div' widget to interaction.rst, create example",sphinx/source/docs/user_guide/source_examples/interaction_div.py
7e648b715,Bryan Van de Ven,2016-04-14 11:57:34,fix brokeh app init,bokeh/application/application.py
108a1c349,Mateusz Paprocki,2016-04-14 14:39:22,Add custom code quality analytics,tests/test_code_quality.py
556788ea5,Bryan Van de Ven,2016-04-13 18:26:55,initial plumbing to support custom FILE-like template,bokeh/application/application.py
556788ea5,Bryan Van de Ven,2016-04-13 18:26:55,initial plumbing to support custom FILE-like template,bokeh/application/handlers/directory.py
556788ea5,Bryan Van de Ven,2016-04-13 18:26:55,initial plumbing to support custom FILE-like template,bokeh/application/handlers/handler.py
556788ea5,Bryan Van de Ven,2016-04-13 18:26:55,initial plumbing to support custom FILE-like template,bokeh/application/handlers/tests/test_directory.py
556788ea5,Bryan Van de Ven,2016-04-13 18:26:55,initial plumbing to support custom FILE-like template,bokeh/application/tests/test_application.py
556788ea5,Bryan Van de Ven,2016-04-13 18:26:55,initial plumbing to support custom FILE-like template,bokeh/document.py
556788ea5,Bryan Van de Ven,2016-04-13 18:26:55,initial plumbing to support custom FILE-like template,bokeh/embed.py
556788ea5,Bryan Van de Ven,2016-04-13 18:26:55,initial plumbing to support custom FILE-like template,bokeh/server/views/doc_handler.py
3e45a1f9c,Almar Klein,2016-04-14 00:55:47,fix examples that do not set filename on Travis,bokeh/io.py
3e45a1f9c,Almar Klein,2016-04-14 00:55:47,fix examples that do not set filename on Travis,tests/examples/test_examples.py
640d84eb3,Almar Klein,2016-04-13 23:50:22,avoid having to specify all packages by hand in setup.py,setup.py
5c089570f,Almar Klein,2016-04-13 23:49:44,"use setuptools when available, so that bokeh.exe gets created when installed via pip",setup.py
cde81a2b2,Almar Klein,2016-04-13 23:10:08,allow examples that do not specify filename on Travis,bokeh/io.py
adbf0b31a,fpliger,2016-04-13 11:10:47,make builder support deprecated sort legend argument,bokeh/charts/builder.py
d4d7f32eb,fpliger,2016-04-13 11:10:25,update example with new attributes,examples/charts/file/line_single.py
5602e3478,Almar Klein,2016-04-13 14:04:12,"make show() behave as it did before, and fix tests",bokeh/io.py
5602e3478,Almar Klein,2016-04-13 14:04:12,"make show() behave as it did before, and fix tests",bokeh/tests/test_io.py
31f14709f,Justace Clutter,2016-04-13 04:57:54,Remove the palette initializer as it is not needed for this class.,bokeh/models/transforms.py
8e113123d,Bryan Van de Ven,2016-04-12 23:52:01,fix bug when rollover is not specified,bokeh/core/property_containers.py
66fabb64b,Bryan Van de Ven,2016-04-12 23:02:18,add some tests,bokeh/document.py
66fabb64b,Bryan Van de Ven,2016-04-12 23:02:18,add some tests,bokeh/tests/test_document.py
d7f7a9031,fpliger,2016-04-12 17:22:28,add new legend sorting attributes to builder and deprecate legend_sort,bokeh/charts/builder.py
abb6edfa6,fpliger,2016-04-12 17:21:55,add new sorting enumeration,bokeh/core/enums.py
65ebde986,fpliger,2016-04-12 17:21:22,add tests for new legend sorting attributes,bokeh/charts/tests/test_builder.py
754693a02,Bryan Van de Ven,2016-04-12 15:09:58,update proxy name and error message,bokeh/document.py
400d98b4a,Bryan Van de Ven,2016-04-12 10:03:37,add DocumentProxy,bokeh/document.py
c5bd91373,Bryan Van de Ven,2016-04-11 15:31:01,Add comment explaining logic,bokeh/core/properties.py
3597445d6,Maggie-M,2016-04-11 13:35:20,Add process id logging on bokeh serve startup,bokeh/command/subcommands/serve.py
9bcadb5bd,Luke Canavan,2016-04-11 13:26:17,Simply visual styling example,sphinx/source/docs/user_guide/source_examples/styling_arrow_annotations.py
19ca58ef0,Luke Canavan,2016-04-11 12:55:36,Add section to styling.rst to demonstrate arrow styles,sphinx/source/docs/user_guide/source_examples/styling_arrow_annotations.py
3c6f3e62b,Bryan Van de Ven,2016-04-11 12:30:03,adjust range padding on ohlc stream example,examples/app/ohlc/main.py
ae7217ed4,Bryan Van de Ven,2016-04-11 12:28:07,update stream test to reflect in-place update,bokeh/tests/test_document.py
df1686cbb,Luke Canavan,2016-04-11 11:49:02,Add user guide example,sphinx/source/docs/user_guide/source_examples/plotting_arrow.py
68524f97a,Bryan Van de Ven,2016-04-11 11:34:27,Update directory.py,bokeh/application/handlers/directory.py
fb139d097,Bryan Van de Ven,2016-04-11 11:32:51,move static_path checking to Application,bokeh/application/application.py
fb139d097,Bryan Van de Ven,2016-04-11 11:32:51,move static_path checking to Application,bokeh/application/handlers/directory.py
fb139d097,Bryan Van de Ven,2016-04-11 11:32:51,move static_path checking to Application,bokeh/application/handlers/handler.py
fb139d097,Bryan Van de Ven,2016-04-11 11:32:51,move static_path checking to Application,bokeh/application/tests/test_application.py
fb139d097,Bryan Van de Ven,2016-04-11 11:32:51,move static_path checking to Application,bokeh/server/tornado.py
d0a7860a9,Luke Canavan,2016-04-11 11:11:05,Add 'vee' arrow type,bokeh/core/enums.py
d0a7860a9,Luke Canavan,2016-04-11 11:11:05,Add 'vee' arrow type,tests/integration/annotations/test_arrow.py
2875fbb31,Bryan Van de Ven,2016-04-11 10:11:48,allow hinted events to bypass invalidation,bokeh/model.py
551648c9d,Almar Klein,2016-04-11 16:36:59,make show() work in script even if no filename is given,bokeh/io.py
551648c9d,Almar Klein,2016-04-11 16:36:59,make show() work in script even if no filename is given,examples/plotting/file/choropleth.py
551648c9d,Almar Klein,2016-04-11 16:36:59,make show() work in script even if no filename is given,examples/plotting/file/periodic.py
6dfa36988,Almar Klein,2016-04-11 16:23:02,fix io._detect_filename to work with IDEs,bokeh/io.py
1032b266b,Bryan Van de Ven,2016-04-11 08:44:00,Update handler.py,bokeh/application/handlers/handler.py
d4b34e259,Luke Canavan,2016-04-10 22:11:07,Move to head/tail_style enum,bokeh/core/enums.py
d4b34e259,Luke Canavan,2016-04-10 22:11:07,Move to head/tail_style enum,bokeh/models/annotations.py
d4b34e259,Luke Canavan,2016-04-10 22:11:07,Move to head/tail_style enum,bokeh/models/tests/test_annotations.py
d4b34e259,Luke Canavan,2016-04-10 22:11:07,Move to head/tail_style enum,tests/integration/annotations/test_arrow.py
9abf50791,Bryan Van de Ven,2016-04-09 16:48:19,add a decorator to allow callbacks to execute without a lock,bokeh/document.py
9abf50791,Bryan Van de Ven,2016-04-09 16:48:19,add a decorator to allow callbacks to execute without a lock,bokeh/server/session.py
308d18ad4,Bryan Van de Ven,2016-04-09 14:21:55,Automatically add per-app static file handlers,bokeh/application/handlers/directory.py
308d18ad4,Bryan Van de Ven,2016-04-09 14:21:55,Automatically add per-app static file handlers,bokeh/application/handlers/handler.py
308d18ad4,Bryan Van de Ven,2016-04-09 14:21:55,Automatically add per-app static file handlers,bokeh/application/handlers/tests/test_directory.py
308d18ad4,Bryan Van de Ven,2016-04-09 14:21:55,Automatically add per-app static file handlers,bokeh/command/bootstrap.py
308d18ad4,Bryan Van de Ven,2016-04-09 14:21:55,Automatically add per-app static file handlers,bokeh/server/tornado.py
308d18ad4,Bryan Van de Ven,2016-04-09 14:21:55,Automatically add per-app static file handlers,bokeh/server/views/static_handler.py
4a1db08a0,Mateusz Paprocki,2016-04-09 17:48:10,Remove debug print statement from bokeh.model,bokeh/model.py
53f3c7523,Mateusz Paprocki,2016-04-09 17:35:01,Even more fixes to properties,examples/plotting/file/custom_datetime_axis.py
c21c9c28a,Mateusz Paprocki,2016-04-09 17:22:02,Don't serialize properties from __subtype__ if != __view_model__,bokeh/model.py
d034db520,Mateusz Paprocki,2016-04-09 16:17:36,Silence annoying log messages from requests/urllib3,tests/__init__.py
08db6e61c,Mateusz Paprocki,2016-04-09 16:16:01,Use HasProps.define() in models/custom example,examples/models/custom.py
db9141e20,Mateusz Paprocki,2016-04-09 10:43:22,Straighten TileSource's model/properties,bokeh/models/tiles.py
87055505d,Mateusz Paprocki,2016-04-09 10:36:17,Temporarily comment out InspectTool.active,bokeh/models/tools.py
15ad65437,Bryan Van de Ven,2016-04-09 00:57:40,add option to have box zoom respect plot frame aspect,bokeh/models/tools.py
15ad65437,Bryan Van de Ven,2016-04-09 00:57:40,add option to have box zoom respect plot frame aspect,examples/models/tile_source.py
c2c353cf8,Bryan Van de Ven,2016-04-08 22:33:06,update in streaming lists in place,bokeh/core/properties.py
c2c353cf8,Bryan Van de Ven,2016-04-08 22:33:06,update in streaming lists in place,bokeh/core/property_containers.py
7d19f2ad8,Bryan Van de Ven,2016-04-08 21:18:29,replace p.Dict with p.Any,examples/app/crossfilter/models/helpers.py
7d19f2ad8,Bryan Van de Ven,2016-04-08 21:18:29,replace p.Dict with p.Any,examples/app/crossfilter/models/models.py
68027b41b,Luke Canavan,2016-04-08 14:34:17,Add selenium test,tests/integration/annotations/test_arrow.py
9cc270be1,Luke Canavan,2016-04-08 13:59:13,Add data/screen unit awareness to arrow annotation,bokeh/models/annotations.py
9cc270be1,Luke Canavan,2016-04-08 13:59:13,Add data/screen unit awareness to arrow annotation,bokeh/models/tests/test_annotations.py
4ff359d4d,fpliger,2016-04-08 12:21:45,add legend sorting features to legends paragraph,sphinx/source/docs/user_guide/source_examples/charts_scatter_legend_sorted.py
798c31eb3,fpliger,2016-04-08 11:46:31,fix legend sorting when attributes have items of type different from string_types,bokeh/charts/builder.py
1323af164,Luke Canavan,2016-04-07 10:21:53,Update test for default border line props,bokeh/models/tests/test_annotations.py
1323af164,Luke Canavan,2016-04-07 10:21:53,Update test for default border line props,sphinx/source/docs/user_guide/source_examples/plotting_label.py
f4d52b49f,Luke Canavan,2016-04-06 22:38:22,Add selenium test for image diffing,tests/integration/annotations/__init__.py
f4d52b49f,Luke Canavan,2016-04-06 22:38:22,Add selenium test for image diffing,tests/integration/annotations/test_label.py
f5f8a7532,Luke Canavan,2016-04-06 16:14:35,Better handle None default background and border color props,bokeh/models/annotations.py
f5f8a7532,Luke Canavan,2016-04-06 16:14:35,Better handle None default background and border color props,bokeh/models/tests/test_annotations.py
42851b5a2,Luke Canavan,2016-04-06 15:27:00,Add missing textAlign enum to docstring,bokeh/core/property_mixins.py
42851b5a2,Luke Canavan,2016-04-06 15:27:00,Add missing textAlign enum to docstring,bokeh/models/annotations.py
b090d0d85,Maggie-M,2016-04-06 13:50:14,Additional formatting changes.,sphinx/source/docs/user_guide/source_examples/styling_tool_overlays.py
af935f337,fpliger,2016-04-06 13:46:34,consider attributes created for binning or heatmaps when ordering legends,bokeh/charts/builder.py
035c4cb9e,Maggie-M,2016-04-06 13:40:33,Update tool overlays section,sphinx/source/docs/user_guide/source_examples/styling_tool_overlays.py
120e17fc0,Maggie-M,2016-04-06 12:18:46,Remove unused logo_url,bokeh/resources.py
120e17fc0,Maggie-M,2016-04-06 12:18:46,Remove unused logo_url,bokeh/util/notebook.py
0ec467763,fpliger,2016-04-06 12:00:54,add test and move legend sorting logic to Builder as it's a general feature for all types of builders,bokeh/charts/builder.py
0ec467763,fpliger,2016-04-06 12:00:54,add test and move legend sorting logic to Builder as it's a general feature for all types of builders,bokeh/charts/tests/test_builder.py
0ec467763,fpliger,2016-04-06 12:00:54,add test and move legend sorting logic to Builder as it's a general feature for all types of builders,examples/charts/file/line_single.py
92f3e072b,Almar Klein,2016-04-06 11:12:35,plot resize height offset based only on toolbar location,examples/embed/embed_responsive_width_height.py
2e9f07cf4,Justace Clutter,2016-04-05 19:35:44,Move duplicated code to the base Markup class and then clean out the derived classes.,bokeh/models/widgets/markups.py
19843e43e,Almar Klein,2016-04-05 22:55:47,add Selenium test for resizing height of a plot,tests/integration/integration_tests_plugin.py
19843e43e,Almar Klein,2016-04-05 22:55:47,add Selenium test for resizing height of a plot,tests/integration/interaction/test_responsive.py
85190472a,Luke Canavan,2016-04-04 14:31:11,Add arrow model in Bokeh,bokeh/models/annotations.py
85190472a,Luke Canavan,2016-04-04 14:31:11,Add arrow model in Bokeh,bokeh/models/tests/test_annotations.py
05f68fd09,Bryan Van de Ven,2016-04-05 12:30:36,change unused-session-lifetime to 15 seconds:,bokeh/command/subcommands/serve.py
05f68fd09,Bryan Van de Ven,2016-04-05 12:30:36,change unused-session-lifetime to 15 seconds:,bokeh/server/tornado.py
bbab7d552,Luke Canavan,2016-04-05 12:02:25,Add note that css mode won't appear in save tool output,bokeh/models/annotations.py
bad65df52,Luke Canavan,2016-04-05 11:25:44,Include example of css render_mode,sphinx/source/docs/user_guide/source_examples/plotting_label.py
3d20a41a5,Luke Canavan,2016-04-05 11:00:29,Add ideographic textBaseline support and refactor to switch statements,bokeh/core/enums.py
e3d13bb5a,Luke Canavan,2016-04-05 10:34:05,Move default ColumnDataSource create to Label constructor,bokeh/models/annotations.py
e3d13bb5a,Luke Canavan,2016-04-05 10:34:05,Move default ColumnDataSource create to Label constructor,bokeh/models/plots.py
e3d13bb5a,Luke Canavan,2016-04-05 10:34:05,Move default ColumnDataSource create to Label constructor,bokeh/models/tests/test_annotations.py
e3d13bb5a,Luke Canavan,2016-04-05 10:34:05,Move default ColumnDataSource create to Label constructor,bokeh/models/tests/test_plots.py
499c83428,Mateusz Paprocki,2016-04-05 15:02:29,Define level in Renderer and override in subclasses,bokeh/models/annotations.py
499c83428,Mateusz Paprocki,2016-04-05 15:02:29,Define level in Renderer and override in subclasses,bokeh/models/renderers.py
8832c3ee7,Mateusz Paprocki,2016-04-04 22:22:27,"Add deprecation for {AbstractButton,ButtonGroup}.{->button_}type",bokeh/models/widgets/buttons.py
8832c3ee7,Mateusz Paprocki,2016-04-04 22:22:27,"Add deprecation for {AbstractButton,ButtonGroup}.{->button_}type",bokeh/models/widgets/groups.py
18cebc4a4,Luke Canavan,2016-04-04 13:50:14,Update test_plots.py,bokeh/models/tests/test_plots.py
3ff3b16a9,Luke Canavan,2016-04-04 13:12:45,Add handling for annotations without source attr,bokeh/models/plots.py
3ff3b16a9,Luke Canavan,2016-04-04 13:12:45,Add handling for annotations without source attr,bokeh/models/tests/test_plots.py
83fc07845,Luke Canavan,2016-04-04 12:27:21,Add add_annotation method test,bokeh/models/annotations.py
83fc07845,Luke Canavan,2016-04-04 12:27:21,Add add_annotation method test,bokeh/models/tests/test_annotations.py
83fc07845,Luke Canavan,2016-04-04 12:27:21,Add add_annotation method test,bokeh/models/tests/test_plots.py
a040e0c26,Mateusz Paprocki,2016-04-04 13:24:26,Fix broken merge by restoring --log-format,bokeh/command/subcommands/serve.py
a040e0c26,Mateusz Paprocki,2016-04-04 13:24:26,Fix broken merge by restoring --log-format,bokeh/command/subcommands/static.py
a040e0c26,Mateusz Paprocki,2016-04-04 13:24:26,Fix broken merge by restoring --log-format,bokeh/command/subcommands/tests/test_serve.py
3f7252e54,Almar Klein,2016-04-04 13:01:10,add note to line_select example,examples/plotting/file/line_select.py
40b6a1878,Wasim Thabraze,2016-04-04 09:06:21,Renamed connection.py to _connection.py,bokeh/client/_connection.py
40b6a1878,Wasim Thabraze,2016-04-04 09:06:21,Renamed connection.py to _connection.py,bokeh/client/session.py
9ce36b466,KasperPRasmussen,2016-04-03 22:38:20,- Renamed generated hdf5 file. - Removed function for printing generated hdf5 data. - removed HBox from inputs variable.,examples/app/simple_hdf5/create_hdf5.py
9ce36b466,KasperPRasmussen,2016-04-03 22:38:20,- Renamed generated hdf5 file. - Removed function for printing generated hdf5 data. - removed HBox from inputs variable.,examples/app/simple_hdf5/main.py
acd8a983a,kpr,2016-02-18 13:27:42,Removed own print statement,examples/app/simple_hdf5/create_hdf5.py
994cb2541,KasperPRasmussen,2016-02-14 19:58:33,Added simple hdf5 example app.,examples/app/simple_hdf5/create_hdf5.py
994cb2541,KasperPRasmussen,2016-02-14 19:58:33,Added simple hdf5 example app.,examples/app/simple_hdf5/main.py
9eb0ba13c,Almar Klein,2016-04-02 21:50:09,allow getting ref to view again in line click/select event,examples/plotting/file/line_select.py
e433d881c,Luke Canavan,2016-03-29 12:36:32,Update docstring w/ css mode styling deficiencies,bokeh/models/annotations.py
880c54fd8,Mateusz Paprocki,2016-03-29 12:24:57,Remove support for backbone collections,bokeh/resources.py
eab583081,Luke Canavan,2016-03-28 22:56:59,Add missing axis labels,sphinx/source/docs/user_guide/source_examples/plotting_label.py
91f8fe8e5,Luke Canavan,2016-03-28 22:53:25,Add user guide example,sphinx/source/docs/user_guide/source_examples/plotting_label.py
dfecdc8e0,Luke Canavan,2016-03-28 15:28:25,Change background and border defaults,bokeh/models/annotations.py
dfecdc8e0,Luke Canavan,2016-03-28 15:28:25,Change background and border defaults,bokeh/models/tests/test_annotations.py
5cdc7b2ae,Mateusz Paprocki,2016-03-28 13:47:18,Use button_type instead of type in server/widget examples,examples/models/buttons_server.py
5cdc7b2ae,Mateusz Paprocki,2016-03-28 13:47:18,Use button_type instead of type in server/widget examples,examples/models/widgets_server.py
5cdc7b2ae,Mateusz Paprocki,2016-03-28 13:47:18,Use button_type instead of type in server/widget examples,examples/plotting/server/line_animate_widget.py
c0c6c87a2,Justace Clutter,2016-03-27 23:05:40,Add example for the interpolators (or is it interocitor),examples/models/transform_interpolator.py
cc63adfb0,Justace Clutter,2016-03-27 16:09:52,Make the Jitter transform example prettier,examples/models/transform_jitter.py
300ac5802,Justace Clutter,2016-03-27 10:13:57,Remove unneeded figure triggers and change the dropdown to a select.,examples/models/transform_jitter.py
a25560008,Justace Clutter,2016-03-26 23:22:37,Set the initial x-axes limits to be something resonable for the problem.,examples/models/transform_jitter.py
33a4fcb1c,Justace Clutter,2016-03-26 22:43:20,Set the filename correctly so the Travis CI will not error out.,examples/models/transform_jitter.py
c1b37a7bd,Justace Clutter,2016-03-26 22:41:50,Move this to the correct location in the examples tree (for a model),examples/models/transform_jitter.py
6c6a53049,Justace Clutter,2016-03-26 22:39:57,Alter example code to focus on the Jitter transform,examples/plotting/file/transforms.py
7afbddbd2,Justace Clutter,2016-03-26 14:21:50,Remove the LinearColorMapperTransform class.,bokeh/models/mappers.py
7eab64f16,Justace Clutter,2016-03-26 14:21:02,"Change the ColorMapper type back to ''LinearColorMapper'', this should be done in a seperate PR.",bokeh/models/glyphs.py
95a023599,Justace Clutter,2016-03-26 14:04:00,Add and alter some of the documentation.,bokeh/models/transforms.py
870e02f4a,Justace Clutter,2016-03-26 08:17:02,Specify the defaults in the help strings.,bokeh/models/widgets/markups.py
9889ff906,Justace Clutter,2016-03-26 08:13:38,Remove extra spaces in the function parameters.,examples/plotting/file/slider_callback_policy.py
f93ba5680,Justace Clutter,2016-03-26 08:12:12,Removed the PreText class to the example as it was not needed.,examples/plotting/file/slider_callback_policy.py
b28f015dd,Justace Clutter,2016-03-26 08:11:44,Change the case of the HTML tags to be lower case to match with the rest of the project style.,examples/plotting/file/slider_callback_policy.py
80cece961,Justace Clutter,2016-03-26 08:06:25,Change the default with of the div tag to correspond to the default width of a plot.,bokeh/models/widgets/markups.py
cacb41394,Matthew Rocklin,2016-03-21 16:33:31,Support * in whitelist hosts,bokeh/command/subcommands/serve.py
cacb41394,Matthew Rocklin,2016-03-21 16:33:31,Support * in whitelist hosts,bokeh/server/tests/test_tornado.py
cacb41394,Matthew Rocklin,2016-03-21 16:33:31,Support * in whitelist hosts,bokeh/server/tornado.py
76509ad32,Mateusz Paprocki,2016-03-25 11:34:58,Use doFormat() in plotting/file/custom_datetime_axis,examples/plotting/file/custom_datetime_axis.py
100c4e71f,Justace Clutter,2016-03-24 21:55:54,Small documentation changes,bokeh/models/transforms.py
8951aaaf8,Sarah Bird,2016-03-23 16:55:16,Add the new bk-root wrapper,bokeh/sphinxext/bokeh_plot.py
6f0a28810,Justace Clutter,2016-03-23 19:26:44,Remove the log transform stub.  Will add it back in later if needed.,bokeh/models/transforms.py
7a9d44f22,Mateusz Paprocki,2016-03-23 15:53:08,"Fix this.prop and this.get(""prop"") clashes in widgets",bokeh/models/widgets/buttons.py
7a9d44f22,Mateusz Paprocki,2016-03-23 15:53:08,"Fix this.prop and this.get(""prop"") clashes in widgets",bokeh/models/widgets/groups.py
f05a56847,fpliger,2016-03-22 13:49:22,~True does not return False but -2,bokeh/charts/builder.py
394b11f31,Bryan Van de Ven,2016-03-22 12:05:25,add test for hinting mapper type for log axes,bokeh/plotting/tests/test_figure.py
106b29ed7,Bryan Van de Ven,2016-03-22 12:02:03,hint log axis type correctly for differnet x/y dims,bokeh/plotting/helpers.py
a7c817907,Bryan Van de Ven,2016-03-22 11:34:26,use more robust type check now that it is possible to do so,bokeh/plotting/helpers.py
28ddbe70d,Mateusz Paprocki,2016-03-22 16:25:43,Remove unused _new_xy_plot(),bokeh/plotting/helpers.py
fe88b2766,Justace Clutter,2016-03-20 10:23:34,Add the ability to specify the random distribution for the Jitter movement (uniform and normal only for right now),bokeh/core/enums.py
fe88b2766,Justace Clutter,2016-03-20 10:23:34,Add the ability to specify the random distribution for the Jitter movement (uniform and normal only for right now),bokeh/models/transforms.py
84542e1a8,Justace Clutter,2016-03-20 07:48:11,Change the name of the class to match others   (Interp -> Interpolator),bokeh/models/transforms.py
