ID,Title,Created At,Closed At,Issues,Errors,Messages
5687,b'deprecate output_server',2017-01-09T22:46:30Z,2017-01-09T22:49:08Z,"reso: working as intended, type: task",,
5686,b'Only upload one sdist to pypi',2017-01-09T19:35:20Z,2017-01-09T20:27:38Z,status: accepted,,
5685,b'Remember to commit CHANGELOG on deploy',2017-01-09T19:32:01Z,2017-01-09T20:24:13Z,status: accepted,,
5684,b'Remove invalid classifier',2017-01-09T19:24:58Z,2017-01-09T20:23:43Z,status: accepted,,
5683,b'Only upload a single sdist to PyPI',2017-01-09T19:10:39Z,2017-01-09T20:27:38Z,"type: task, reso: completed, tag: component: build",,
5682,b'Remove Invalid PyPI classifier',2017-01-09T17:58:46Z,2017-01-09T20:23:43Z,"type: task, reso: completed, tag: component: build",,
5681,b'Bokeh keeps old session history',2017-01-09T17:10:16Z,2018-03-16T22:17:13Z,type: discussion,,
5680,b'BUG: Bokeh stores palette twice',2017-01-09T17:05:46Z,2017-10-11T03:25:18Z,type: discussion,,
5679,b'Deploy script should automatically create and upload examples tarballs',2017-01-09T17:02:10Z,2017-01-18T20:10:10Z,"type: task, reso: completed, tag: component: build",,
5678,b'Deploy script does not commit changelog on full release',2017-01-09T17:00:03Z,2017-01-09T20:24:13Z,"type: bug, reso: completed, tag: component: build",,
5677,b'Permission Denied error when invoking show() from inside Jupyter Notebook',2017-01-09T15:27:28Z,2017-03-03T23:01:05Z,"type: task, reso: completed, MIGRATION",PermissionError,"PermissionError: [Errno 13] Permission denied: '/usr/lib/python3.5/runpy.html'"
5676,b'Encode colors as 32 bit integers by default',2017-01-09T01:18:49Z,2020-12-08T06:00:47Z,"type: feature, reso: completed, tag: component: bokehjs",,
5675,b'[feature request] Serving local js/css for custom extensions',2017-01-08T18:37:31Z,,"type: feature, tag: component: server",,
5674,b'Plots overlays pop window',2017-01-08T18:16:47Z,2017-01-08T18:24:43Z,type: discussion,,
5673,b'Split Cell (Ctrl and Shift and -) not working after running `output_notebook`',2017-01-08T17:26:04Z,2017-05-11T21:01:50Z,type: discussion,,
5672,b'Remove old deprecations',2017-01-08T13:13:12Z,2017-01-10T17:33:08Z,status: accepted,,
5671,b'Use custom code instead of gulp-mocha for running tests',2017-01-08T11:20:06Z,2017-01-09T22:03:13Z,status: accepted,,
5670,b'Integration test reports are garbled',2017-01-08T08:45:06Z,2017-01-15T06:39:43Z,"type: bug, tag: component: tests, reso: completed, CRITICAL",,
5669,b'fix Rect rendering with log axis',2017-01-07T21:18:04Z,2017-01-23T22:17:40Z,status: accepted,,
5668,b'Use box-sizing: border-box for everything under bk-root',2017-01-07T17:46:29Z,2019-02-03T09:29:12Z,"type: task, reso: completed, tag: component: bokehjs, tag: layout",,
5667,b'Use <div> instead of <button> for tool buttons',2017-01-07T17:39:42Z,2017-01-09T15:59:39Z,status: accepted,,
5666,b'Python 3.6 compatibility',2017-01-06T21:10:59Z,2017-02-04T17:52:50Z,"type: task, reso: completed",,
5665,"b'Problem Updating Large Data on Scatter Plot Using ""add_next_tick_call_back""'",2017-01-06T19:43:30Z,2017-10-10T23:51:40Z,type: discussion,,
5664,b'Remove old deprecations ',2017-01-06T19:09:08Z,2017-01-10T17:33:08Z,"type: task, reso: completed, MIGRATION",,
5663,b'Conda package uses prelink script',2017-01-06T17:38:11Z,2017-01-17T19:13:25Z,"type: discussion, tag: component: build",,
5662,b'Donut Chart Wrong Order',2017-01-06T16:39:45Z,2017-04-19T20:21:37Z,"reso: duplicate, type: feature",,
5661,b'tool labels appears empty on hover',2017-01-06T15:53:07Z,2017-01-09T15:59:39Z,"type: bug, reso: completed, tag: component: bokehjs",,
5660,b'Drop source maps from our build',2017-01-06T15:05:06Z,2017-07-18T19:29:01Z,"reso: working as intended, type: discussion, tag: component: build",,
5659,b'gulp test can fail without clear indication',2017-01-06T14:54:06Z,2017-01-09T22:03:13Z,"tag: component: tests, type: task, reso: completed",TypeError,"TypeError: Cannot set property 'width' of undefined"
5658,b'Animated Google Maps plot',2017-01-05T19:09:16Z,2017-10-14T00:43:45Z,type: discussion,,
5657,b'#5655 ResizeTool: new_height should be based on @ch not @cw',2017-01-05T16:05:00Z,2017-01-05T16:40:58Z,status: accepted,,
5656,b'Using multiple variation of tools causes a UserWarning',2017-01-05T12:52:05Z,2017-01-05T15:59:52Z,reso: duplicate,,
5655,b'0.12.3 resize tool uses plot_width for initializing plot_height',2017-01-05T12:22:14Z,2017-01-05T16:40:58Z,"type: bug, tag: regression, reso: completed, tag: component: bokehjs",,
5654,b'Misc docs and tests for 0.12.4 release',2017-01-04T21:43:50Z,2017-01-09T16:13:13Z,status: accepted,,
5653,b'Add tests to ensure server events do not boomerang client-side',2017-01-04T12:22:22Z,2022-01-19T16:56:57Z,"tag: component: tests, type: task, reso: completed, tag: component: bokehjs, tag: component: server",,
5652,b'Improvements to columnar data source implementation',2017-01-04T12:14:58Z,2018-07-03T15:58:46Z,type: discussion,,
5651,b'Feature request: keyboard control over tools',2017-01-03T16:27:44Z,2018-05-10T19:13:54Z,type: discussion,,
5650,b'Show node/npm version numbers in `bokeh info`',2017-01-03T15:10:02Z,2017-01-03T17:46:55Z,status: accepted,,
5649,b'Add nodejs and npmjs version numbers to `bokeh info`',2017-01-03T15:07:45Z,2017-01-03T17:46:55Z,"type: task, reso: completed",,
5648,"b'Line renderer raises the ""without value specification"" when a ColumnDataSource is used'",2017-01-03T11:25:30Z,2017-10-23T20:36:33Z,"type: task, reso: completed, tag: API: models",,
5647,b'Make the default hover tooltip work for Donut charts.',2017-01-03T10:10:47Z,2017-01-11T19:39:14Z,"status: accepted, type: task, reso: completed",,
5646,b'Use proc.returncode to detect failed node/npm run',2017-01-03T10:01:09Z,2017-01-03T14:53:39Z,status: accepted,,
5645,b'font-awesome custom example fails to run',2017-01-03T05:20:57Z,2017-01-03T14:53:39Z,"type: bug, reso: completed",RuntimeError,"RuntimeError: b""npm WARN enoent ENOENT: no such file or directory, open '/Users/bryan/work/bokeh/examples/custom/font-awesome/package.json'\nnpm WARN font-awesome No description\nnpm WARN font-awesome No repository field.\nnpm WARN font-awesome No README data\nnpm WARN font-awesome No license field.\n"""
5644,b'HasProps.apply_theme does not work on container values',2017-01-03T04:10:13Z,2017-03-01T18:37:17Z,"type: bug, reso: completed",,
5643,b'Refactor bokeh.core.properties to support better documentation',2016-12-31T03:40:54Z,2017-01-03T17:28:13Z,status: accepted,,
5642,b'GeoJSONDataSource no longer inherits from ColumnDataSource',2016-12-30T11:40:09Z,2017-01-03T17:26:53Z,status: accepted,,
5641,b'Add default_server_port to server_kwargs',2016-12-30T08:43:20Z,2017-01-10T15:32:51Z,status: accepted,,
5640,b'New App Example: Exploding Pivot Charts',2016-12-30T08:10:42Z,2017-03-14T15:27:19Z,"type: task, reso: completed, tag: component: examples",,
5639,b'corrected README for location of Jupyter chart examples',2016-12-30T07:13:19Z,2017-02-04T17:59:56Z,status: accepted,,
5638,b'examples / charts/ README states incorrect location for Jupyter notebook example code',2016-12-30T07:12:24Z,2017-02-04T18:00:01Z,"tag: component: docs, type: task, reso: completed",,
5637,b'Overhaul bokeh.core docs',2016-12-30T05:58:11Z,2016-12-30T17:52:03Z,status: accepted,,
5636,b'patches incorrectly draws boundaries from GeoJSONDataSource in latest development version on a bokeh server',2016-12-30T02:36:33Z,2017-01-03T17:29:07Z,"type: bug, reso: completed",,
5635,b'Should the canvas coordinates be removed from the default hover tooltip?',2016-12-29T22:53:14Z,2017-10-11T03:30:15Z,type: discussion,,
5634,"b""Fix documentation of 'bokeh html foo.py'""",2016-12-29T21:13:41Z,2017-05-24T19:21:07Z,"type: bug, tag: component: docs, reso: completed",,
5633,b'Update .travis.yml',2016-12-29T18:02:30Z,2016-12-29T18:02:35Z,"type: bug, status: accepted, tag: regression, reso: completed, tag: component: build",,
5632,b'Warn on setting empty plot.legend attrs',2016-12-29T17:53:51Z,2018-09-21T04:25:25Z,"type: task, reso: completed, tag: component: bokehjs",,
5631,b'pin build job to py3.4',2016-12-29T17:16:35Z,2016-12-29T17:17:04Z,"type: bug, status: accepted, tag: regression, reso: completed, tag: component: build",,
5630,b'Drop jquery from core bokehjs',2016-12-29T16:17:06Z,2017-01-13T19:46:13Z,status: accepted,,
5629,"b'Bokeh server reports ""None"" port when there is a port conflict. '",2016-12-28T20:01:53Z,2017-01-10T15:32:51Z,"type: bug, reso: completed, good first issue, tag: component: server",,
5628,b'Add synthetic data mode to spectrogram',2016-12-28T20:00:25Z,2017-06-19T23:56:36Z,"type: task, reso: completed, tag: component: examples",,
5627,b'Split up reference docs for bokeh.core',2016-12-28T18:22:55Z,2016-12-30T17:52:03Z,"tag: component: docs, type: task, reso: completed, MIGRATION",,
5626,b'Split up properties.py',2016-12-28T18:21:10Z,2017-01-03T17:28:13Z,"tag: component: docs, type: task, reso: completed",,
5625,b'Drop jquery from core bokehjs',2016-12-28T15:55:45Z,2017-01-13T19:46:13Z,"type: task, reso: completed, tag: component: bokehjs, MIGRATION",,
5624,b'Render labels as HTML',2016-12-28T07:37:21Z,2017-05-03T21:37:42Z,status: declined,,
5623,"b'Minor, use HTML for input labels'",2016-12-28T07:36:26Z,2019-03-16T00:00:57Z,"type: feature, tag: component: bokehjs, reso: noaction",,
5622,b'Updating versioneer to 0.17+',2016-12-28T07:15:48Z,2017-01-11T23:34:14Z,status: accepted,,
5621,b'Add custom extensions for autocompletion widgets',2016-12-28T04:09:52Z,2017-03-02T20:51:59Z,status: declined,,
5620,b'Calculate bounds correctly for log axis',2016-12-27T22:41:07Z,2017-01-01T23:36:32Z,status: accepted,,
5619,b'Improve palettes docs and docs automation',2016-12-27T20:39:40Z,2016-12-27T22:33:20Z,"tag: component: docs, status: accepted, type: task, reso: completed, MIGRATION",,
5618,b'CategoricalColorMapper ColorBar',2016-12-27T20:22:56Z,2021-01-03T16:40:20Z,"type: feature, reso: completed, tag: component: bokehjs",,
5617,b'cannot run simple tutorial code',2016-12-27T11:05:39Z,2016-12-27T15:10:51Z,"type: discussion, reso: referred",,
5616,b'Make use of Fabric3',2016-12-27T09:11:09Z,2016-12-28T21:02:15Z,status: accepted,,
5615,b'Deserialize a deque as a JSON list.',2016-12-27T06:20:20Z,2016-12-27T15:15:59Z,status: accepted,,
5614,b'Resolve overlapping histogram bars (#3315)',2016-12-26T23:47:04Z,2017-01-02T20:07:54Z,status: accepted,,
5613,b'Windows setup.py build from source and versioneer',2016-12-26T23:02:57Z,2017-01-11T23:34:14Z,"type: task, reso: completed, tag: component: build",AttributeError,"AttributeError: 'NoneType' object has no attribute 'group'"
5612,b'Columndatasource autoconvert',2016-12-26T13:09:32Z,2016-12-27T14:54:50Z,status: accepted,,
5611,b'Subset the data based on Criteria',2016-12-26T05:11:32Z,2016-12-26T17:34:16Z,"type: discussion, reso: referred",,
5610,"b'Remove autoadd, autosave and autopush'",2016-12-23T20:28:41Z,2016-12-24T17:16:17Z,status: accepted,,
5609,"b'investigate removing autoadd, autosave, autopush'",2016-12-22T20:55:50Z,2016-12-24T17:16:17Z,"type: task, reso: completed, MIGRATION",,
5608,b'Add VBar and HBar glyphs to chart.py',2016-12-22T20:35:17Z,2016-12-22T21:28:35Z,status: accepted,,
5607,b'Add VBar and HBar glyphs to charts',2016-12-22T20:33:13Z,2016-12-22T21:28:35Z,"type: task, reso: completed",,
5606,b'Various small docs updates for 0.12.4',2016-12-22T20:28:46Z,2016-12-27T20:57:11Z,status: accepted,,
5605,"b""Don't inherit __future__ flags in compile()""",2016-12-22T16:53:17Z,2016-12-22T18:38:02Z,status: accepted,,
5604,b'Templates should be exposed as functions (API) and not raw jinja2 templates',2016-12-22T16:23:24Z,2017-10-10T23:36:50Z,type: discussion,,
5603,b'Fix autoload templates to inject data into JS templates properly',2016-12-22T16:20:02Z,2016-12-24T17:21:51Z,status: accepted,,
5602,b'Document DataSpecProperty',2016-12-22T16:15:29Z,2016-12-27T20:57:11Z,"tag: component: docs, type: task, reso: completed",,
5601,b'New Feature:  Create Bokeh Dashboard',2016-12-22T07:17:38Z,2018-03-16T22:11:55Z,type: discussion,,
5600,b'Custom context arguments for the jinja template',2016-12-21T17:40:52Z,2016-12-22T22:17:46Z,status: accepted,,
5599,b'Feature: Hover Tool Inspector Default',2016-12-21T17:01:29Z,2017-04-20T02:52:12Z,"type: feature, reso: completed, tag: component: bokehjs",,
5598,b'Weird plot behavior ',2016-12-21T16:15:12Z,2016-12-21T18:16:46Z,reso: duplicate,,
5597,"b'MultiSelect widget, losing focus causes ""viewport"" to change'",2016-12-20T23:53:35Z,2019-11-10T05:10:29Z,"type: discussion, reso: norepro",,
5596,b'Fix/drop AutocompleteInput',2016-12-20T23:06:17Z,2017-06-28T18:36:46Z,"type: task, reso: completed, tag: widgets",,
5595,b'Getting Bokeh to work behind Apache',2016-12-20T22:56:23Z,2016-12-27T20:57:11Z,"tag: component: docs, type: task, reso: completed, tag: component: server",,
5594,b'Support changing any line property on selection or hover ',2016-12-20T20:45:50Z,2016-12-20T21:55:50Z,"type: feature, reso: working as intended",,
5593,"b""mpl.to_bokeh doesn't render second y axis""",2016-12-20T20:16:37Z,2016-12-20T20:22:41Z,"type: bug, reso: wontfix",,
5592,b'GMapOptions are not dynamically applied',2016-12-20T18:51:44Z,2017-01-28T18:25:51Z,"type: feature, reso: completed, tag: component: bokehjs, good first issue, tag: geo",,
5591,"b""Custom models don't work in the notebook due to missing __file__""",2016-12-20T16:32:11Z,2016-12-20T16:33:31Z,"type: bug, tag: regression, reso: completed, tag: notebook",,
5590,b'Python 2 incompatibility issue with execfile and bokeh server',2016-12-20T14:00:21Z,2016-12-22T18:38:02Z,"type: bug, reso: completed, tag: component: server",SyntaxError,"SyntaxError: invalid syntax"
5589,b'Some WebGL not working on Safari',2016-12-19T22:05:28Z,2020-08-12T17:06:49Z,"type: bug, reso: completed, tag: webgl",,
5588,b'#5587: Fixed a NumberSpec typo',2016-12-19T17:38:04Z,2016-12-19T18:56:11Z,status: accepted,,
5587,b'Docstring typo',2016-12-19T17:36:08Z,2016-12-19T18:56:11Z,"tag: component: docs, type: task, reso: completed",,
5586,b'Add support for readonly properties',2016-12-19T17:34:29Z,2016-12-20T19:51:54Z,status: accepted,,
5585,"b""Responsive plots don't work with server because of plotdiv""",2016-12-19T16:07:13Z,2016-12-20T19:52:11Z,"type: bug, reso: completed, tag: component: server",,
5584,b'`ValueError: Out of range float values are not JSON compliant` when the 1st column of the df is all nans',2016-12-19T16:06:23Z,2016-12-19T16:12:44Z,reso: duplicate,,
5583,b'Custom context arguments for the jinja template',2016-12-19T10:26:35Z,2016-12-22T22:17:46Z,"type: feature, reso: completed, good first issue, tag: component: server",,
5582,"b""--num-procs X and curdoc().session_context.request.arguments don't go well together""",2016-12-19T09:07:41Z,2017-02-23T14:38:28Z,"type: bug, reso: completed, tag: component: server",,
5581,b'What is the reason that bokeh does not allow NaN values? json.dumps(allow_nan=False)',2016-12-18T22:03:19Z,2016-12-18T22:18:10Z,type: discussion,,
5580,b'Adding size attribute to MultiSelect model',2016-12-16T23:39:09Z,2016-12-20T15:56:00Z,status: accepted,,
5579,b'Adding size attribute to MultiSelect model',2016-12-16T23:06:34Z,2016-12-20T15:56:00Z,"type: feature, reso: completed, tag: component: bokehjs, tag: widgets",,
5578,b'Auto-conversion to ColumnDataSource',2016-12-16T15:54:04Z,2016-12-27T14:54:50Z,"type: task, reso: completed, good first issue, tag: API: plotting",,
5577,b'Return stable value from ColumnDataSource.get_length()',2016-12-16T09:21:43Z,2016-12-16T17:28:18Z,status: accepted,,
5576,b'initial range calculation for log plots can cause empty plots',2016-12-16T05:40:34Z,2016-12-19T20:03:56Z,"type: bug, reso: completed, tag: component: bokehjs",,
5575,b'TypeError: unorderable types: NoneType() < str()',2016-12-15T21:42:39Z,2016-12-16T14:54:44Z,type: discussion,,
5574,b'Remove nbextensions',2016-12-15T20:45:50Z,2016-12-15T22:36:36Z,status: declined,,
5573,b'Make custom models work in Notebook again',2016-12-15T18:26:07Z,2016-12-20T16:33:31Z,status: accepted,,
5572,"b""Subplots vertical axes don't line up""",2016-12-15T18:25:21Z,2019-02-01T16:18:48Z,"type: bug, reso: completed, tag: layout",,
5571,"b""Don't use FINALIZE_JS if hide_banner is True""",2016-12-15T18:13:04Z,2016-12-15T18:52:56Z,status: accepted,,
5570,b'output_notebook raises javascript error if hide_banner=True',2016-12-15T16:56:57Z,2016-12-15T18:52:56Z,"type: bug, reso: completed, tag: component: bokehjs",TypeError,"TypeError: Cannot set property 'textContent' of null"
5569,b'Upgrade jsdom',2016-12-15T13:15:36Z,2016-12-19T10:44:43Z,status: accepted,,
5568,b'Upgrade to jsdom 9.x',2016-12-15T10:56:34Z,2016-12-19T10:44:43Z,"type: task, reso: completed, tag: component: build, tag: component: bokehjs",,
5567,b'explicitly kill stray processes on travis',2016-12-14T21:45:55Z,2016-12-15T23:17:22Z,"status: accepted, type: task, reso: completed, tag: component: build",,
5566,"b'Revert ""Try sudo=true for travis ci problem""'",2016-12-14T21:42:27Z,2016-12-14T21:42:30Z,"status: declined, type: task, tag: component: build",,
5565,b'Try sudo=true for travis ci problem',2016-12-14T19:50:54Z,2016-12-14T21:41:20Z,"status: declined, type: task, tag: component: build",,
5564,"b'Deprecate ImageRGBA.{rows,cols}'",2016-12-14T17:40:52Z,2016-12-14T19:26:54Z,status: accepted,,
5563,b'Bad version tags in some sphinx exts',2016-12-14T17:00:59Z,2016-12-15T16:48:28Z,"type: bug, reso: working as intended, tag: component: docs",,
5562,b'Correctly deprecating ImageRGBA cols and rows properties',2016-12-14T16:38:58Z,2016-12-14T19:26:54Z,"type: task, reso: completed",,
5561,b'hotfix for data<=0 in log axes',2016-12-14T06:41:27Z,2016-12-19T20:03:56Z,status: accepted,,
5560,b'Get selenium testing working locally',2016-12-14T02:05:52Z,2016-12-14T16:29:13Z,"type: task, reso: completed",,
5559,b'Selenium testing with latest firefox',2016-12-14T01:48:10Z,2018-07-19T04:59:11Z,type: discussion,,
5558,b'unicode `__javascript__` external resources breaks output notebook in python 2',2016-12-14T01:15:15Z,2016-12-24T17:21:51Z,"type: bug, reso: completed, good first issue, tag: notebook",SyntaxError,"SyntaxError: Unexpected string"
5557,b'Use python3 version of fabric',2016-12-13T23:36:10Z,2016-12-28T21:02:15Z,"tag: component: docs, type: task, reso: completed, tag: component: build, good first issue",,
5556,"b""Fix bokehjs' examples""",2016-12-13T23:29:26Z,2016-12-14T16:28:49Z,status: accepted,,
5555,"b""bokehjs' examples are broken after import/export PR""",2016-12-13T23:26:01Z,2016-12-14T16:28:48Z,"type: bug, tag: regression, reso: completed, tag: component: bokehjs",,
5554,"b""Enable custom models examples' automation""",2016-12-13T23:17:24Z,2016-12-14T17:06:01Z,status: accepted,,
5553,"b""Test custom models' examples""",2016-12-13T23:15:43Z,2016-12-14T17:06:00Z,"tag: component: tests, type: task, reso: completed",,
5552,b'Fix up running selenium tests locally',2016-12-13T23:06:39Z,2016-12-14T16:29:13Z,status: accepted,,
5551,b'Update travis.yml',2016-12-13T21:14:15Z,2016-12-14T00:22:42Z,status: accepted,,
5550,b'Force log axes to remain positive',2016-12-13T20:57:18Z,2017-01-31T02:32:53Z,type: discussion,,
5549,b'Correctly handle data values <= 0 on a log scale',2016-12-13T20:32:53Z,2017-01-01T23:36:32Z,"type: bug, reso: completed, tag: component: bokehjs",,
5548,b'Periodically update a figure in a Jupyter notebook?',2016-12-13T20:22:28Z,2016-12-13T20:24:20Z,"type: discussion, reso: referred",,
5547,b'fix JS logic for CDS col lengths check',2016-12-13T17:52:29Z,2016-12-13T20:03:31Z,status: accepted,,
5546,b'JS column length check logic is backward',2016-12-13T17:36:36Z,2016-12-13T20:03:31Z,"type: bug, reso: completed, tag: component: bokehjs",,
5545,b'Add support for namespace models',2016-12-13T16:06:25Z,2017-03-20T10:05:07Z,status: declined,,
5544,b'Base64 serialization',2016-12-13T14:21:27Z,2016-12-29T16:28:17Z,status: accepted,,
5543,b'disable conda nb extension on travis',2016-12-12T20:05:23Z,2016-12-13T01:52:09Z,status: ready,,
5542,b'have Color convert tuples to css rgb(a) values)',2016-12-12T18:04:49Z,2016-12-12T21:07:38Z,status: accepted,,
5541,"b'Label image diff results ""expected"" vs ""actual""'",2016-12-12T17:19:11Z,2017-02-16T22:39:32Z,"type: task, reso: completed, tag: component: build",,
5540,b'Fix #5524: fix --num-procs following Bokeh server refactor',2016-12-12T15:58:28Z,2016-12-12T18:09:19Z,status: accepted,,
5539,"b'HoverTool Bug?, multiple hover popups at once?'",2016-12-12T14:18:37Z,2016-12-12T20:11:49Z,type: discussion,,
5538,b'bar chart hover display ???',2016-12-12T07:03:53Z,2016-12-13T15:57:12Z,reso: duplicate,,
5537,b'Drop BackboneView.$',2016-12-11T16:57:46Z,2016-12-12T19:39:35Z,status: accepted,,
5536,b'Replace `@$(...)` with `@$el.find(...)`',2016-12-11T16:55:05Z,2016-12-12T19:39:35Z,"type: task, reso: completed, tag: component: bokehjs, MIGRATION",,
5535,b'use io.open with encoding whenever file writing by hand',2016-12-10T18:25:46Z,2016-12-10T19:04:56Z,status: accepted,,
5534,b'merge gridplot tools in nested cases',2016-12-10T18:09:59Z,2016-12-11T01:44:11Z,status: ready,,
5533,b'Deprecate Bokeh.$ and Bokeh._',2016-12-10T16:06:06Z,2016-12-12T16:35:35Z,status: accepted,,
5532,b'Deprecate Bokeh.$  and Bokeh._',2016-12-10T14:31:37Z,2016-12-12T16:35:35Z,"type: task, reso: completed, tag: component: bokehjs, MIGRATION",,
5531,b'get fonts to load properly on IE11',2016-12-09T22:45:44Z,2016-12-09T23:08:39Z,status: accepted,,
5530,"b'Consistent keyword arguments, e.g., `xlabel` vs `x_axis_label`'",2016-12-09T21:58:18Z,2017-05-09T19:43:34Z,type: discussion,,
5529,b'Get IE docs page rendering correctly',2016-12-09T20:05:50Z,2016-12-09T20:30:20Z,status: accepted,,
5528,"b""HoverTool line_policy interpolate doesn't work for Categorical Labels""",2016-12-09T18:48:49Z,2017-10-11T03:27:36Z,type: discussion,,
5527,b'fixups for some versions if IE11',2016-12-09T18:12:59Z,2016-12-09T20:08:07Z,status: accepted,,
5526,b'Some versions of IE 11 do not support Unit8ClampedArray',2016-12-09T18:07:07Z,2016-12-09T20:08:07Z,"type: bug, reso: completed, plat: windows, plat: ie, tag: component: bokehjs",,
5525,b'Replace Icon (font-awesome) with an example',2016-12-09T15:30:42Z,2016-12-12T18:38:15Z,status: accepted,,
5524,b'--num-procs broken',2016-12-09T14:50:13Z,2016-12-12T18:09:20Z,"type: bug, tag: regression, reso: completed, tag: component: server",,
5523,b'hbar plots not showing correctly on IE11 / Edge',2016-12-09T13:38:13Z,2016-12-09T15:21:16Z,type: discussion,,
5522,b'Bokeh doc website not rendered correctly in IE 11 on Win 7',2016-12-09T07:12:02Z,2016-12-09T23:08:39Z,"type: bug, tag: component: docs, reso: completed, plat: windows, plat: ie",,
5521,b'Excessive cpu load on Raspberry Pi',2016-12-09T05:09:26Z,2017-10-10T23:49:47Z,"reso: upstream, type: discussion",,
5520,"b""Can't run unit tests without pytest-selenium""",2016-12-08T13:51:57Z,2016-12-08T16:53:07Z,type: discussion,,
5519,b'Investigate Options class for Bokeh server args',2016-12-07T23:05:31Z,2017-10-10T23:35:02Z,type: discussion,,
5518,b'Add new child to existing column',2016-12-07T22:46:19Z,2017-06-09T19:37:11Z,"type: bug, reso: completed, tag: layout",,
5517,b'small fixups to make sphinx 1.5 work',2016-12-07T17:34:07Z,2016-12-07T18:49:43Z,"tag: component: docs, status: accepted, type: task, reso: completed",,
5516,b'Make location/anchor naming consistent (and add aliases)',2016-12-07T17:01:57Z,2016-12-09T15:24:02Z,"status: ready, status: accepted",,
5515,"b""Reduce bootstrap's size""",2016-12-07T15:59:46Z,2016-12-07T19:10:21Z,status: accepted,,
5514,b'Further slim down boostrap',2016-12-07T15:57:54Z,2016-12-07T19:10:21Z,"type: task, reso: completed, tag: component: bokehjs",,
5513,"b""Consider externalizing font-awesome's icons (or removing altogether)""",2016-12-07T15:53:43Z,2016-12-12T18:38:15Z,"type: task, reso: completed, tag: component: bokehjs, MIGRATION",,
5512,b'Fix #5492: expose and print actual port number',2016-12-07T15:23:02Z,2016-12-08T16:15:05Z,status: accepted,,
5511,b'Fix #5493: avoid calling sys.exit from library code',2016-12-07T14:12:13Z,2016-12-07T21:40:47Z,status: accepted,,
5510,"b""bokeh doesn't play well with `pip install -e`""",2016-12-07T13:46:25Z,2017-01-17T19:12:32Z,type: discussion,,
5509,b'ValueError when running Bokeh in Toree notebook',2016-12-07T09:09:40Z,2016-12-07T10:57:17Z,"type: bug, reso: working as intended",ValueError,"ValueError: fallback required, but not specified"
5508,b'Use native methods instead of underscore',2016-12-06T16:48:02Z,2016-12-06T23:19:54Z,status: accepted,,
5507,"b""Replace underscore's functions with native methods were possible""",2016-12-06T16:41:11Z,2016-12-06T23:19:54Z,"type: task, reso: completed, tag: component: bokehjs",,
5506,b'Fix DatePicker widget',2016-12-06T10:04:27Z,2017-06-24T18:51:39Z,"type: task, reso: completed, tag: component: bokehjs, tag: widgets",,
5505,b'Fix #5494: make Tornado server library-friendly',2016-12-05T19:56:04Z,2016-12-07T18:50:06Z,status: accepted,,
5504,b'Base64 serialization',2016-12-04T17:35:15Z,2016-12-13T14:16:24Z,status: superseded,,
5503,b'Add support for specifying CSS classes on all LayoutDOM',2016-12-02T18:20:30Z,2016-12-05T21:55:55Z,status: accepted,,
5502,b'Consider nouislider to replace all our slider widgets',2016-12-02T16:22:57Z,2017-06-24T18:51:39Z,"type: task, reso: completed, tag: component: bokehjs, tag: widgets",,
5501,"b'GridPlot layout lost after ""Reset"" (in Jupyter inline plotting)'",2016-12-02T10:07:53Z,2017-10-14T00:48:43Z,"type: bug, reso: working as intended, tag: notebook, tag: layout",,
5500,b'Is bokeh npm package installable?',2016-12-02T01:08:56Z,2016-12-10T19:37:42Z,type: discussion,,
5499,b'Datetimes on plot are always treated as local time and shifted to UTC',2016-12-01T18:05:56Z,2017-05-13T12:50:37Z,"type: bug, reso: completed, tag: component: bokehjs",,
5498,b'Add Model.js_on_change method',2016-11-30T22:09:45Z,2016-12-05T19:02:54Z,status: accepted,,
5497,b'Group hover tool toolbar icons',2016-11-30T16:28:12Z,,"type: feature, tag: component: bokehjs",,
5496,b'files hosted on `cdnjs`',2016-11-30T10:04:14Z,2016-12-20T22:36:23Z,type: discussion,,
5495,b'Document non-script and programmatic use ',2016-11-29T21:02:45Z,2017-02-24T18:19:04Z,"tag: component: docs, type: task, reso: completed, tag: component: server",,
5494,b'BokehTornado.stop should not stop the IOLoop',2016-11-29T16:55:24Z,2016-12-07T18:50:06Z,"type: task, reso: completed, tag: component: server",,
5493,b'Avoid calling sys.exit in server code',2016-11-29T15:35:20Z,2016-12-07T21:40:47Z,"type: task, reso: completed, tag: component: server",,
5492,b'Support --port 0 for random port',2016-11-29T15:30:35Z,2016-12-08T16:15:07Z,"type: task, reso: completed, tag: component: server",,
5491,b'Include Greys256 in Palettes enumeration',2016-11-29T00:42:22Z,2016-11-30T19:47:30Z,status: accepted,,
5490,b'Some named palettes raise ValueError',2016-11-28T23:41:14Z,2016-11-30T19:47:30Z,"type: bug, reso: completed",,
5489,b'(BAD_COLUMN_NAME): Glyph Reference Error',2016-11-28T22:38:30Z,2016-11-28T22:59:36Z,"type: discussion, reso: referred",,
5488,b'hide annotations via callback',2016-11-28T22:31:36Z,2017-03-09T18:11:29Z,"type: bug, reso: completed, tag: component: bokehjs, good first issue",,
5487,b'small docs fixes',2016-11-28T18:35:50Z,2016-11-28T21:48:10Z,status: accepted,,
5486,b'Pass keyword arguments through Serve',2016-11-26T18:26:14Z,2016-11-27T19:54:52Z,status: declined,,
