id,var,file,lineno,offset_start,offset_end
105399,langcyrillicmodel,requests\packages\chardet\sbcsgroupprober.py,31,1361,1378
105413,langgreekmodel,requests\packages\chardet\sbcsgroupprober.py,34,1559,1573
105419,langbulgarianmodel,requests\packages\chardet\sbcsgroupprober.py,35,1624,1642
105425,langhungarianmodel,requests\packages\chardet\sbcsgroupprober.py,36,1701,1719
105431,langthaimodel,requests\packages\chardet\sbcsgroupprober.py,37,1778,1791
105435,langhebrewmodel,requests\packages\chardet\sbcsgroupprober.py,38,1822,1837
105439,hebrewprober,requests\packages\chardet\sbcsgroupprober.py,39,1871,1883
105443,SBCSGroupProber,requests\packages\chardet\sbcsgroupprober.py,42,1915,1930
105445,__init__,requests\packages\chardet\sbcsgroupprober.py,43,1961,1969
105446,self,requests\packages\chardet\sbcsgroupprober.py,43,1970,1973
104945,sjisprober,requests\packages\chardet\sjisprober.py,1,0,0
104601,mbcharsetprober,requests\packages\chardet\sjisprober.py,29,1210,1225
104605,codingstatemachine,requests\packages\chardet\sjisprober.py,30,1263,1281
104609,chardistribution,requests\packages\chardet\sjisprober.py,31,1315,1331
104613,jpcntx,requests\packages\chardet\sjisprober.py,32,1371,1377
104617,mbcssm,requests\packages\chardet\sjisprober.py,33,1412,1418
104624,SJISProber,requests\packages\chardet\sjisprober.py,37,1474,1484
104626,__init__,requests\packages\chardet\sjisprober.py,38,1519,1527
104627,self,requests\packages\chardet\sjisprober.py,38,1528,1531
104635,_mCodingSM,requests\packages\chardet\sjisprober.py,40,1596,1606
104642,_mDistributionAnalyzer,requests\packages\chardet\sjisprober.py,41,1655,1677
104648,_mContextAnalyzer,requests\packages\chardet\sjisprober.py,42,1721,1738
104660,reset,requests\packages\chardet\sjisprober.py,45,1796,1801
104661,self,requests\packages\chardet\sjisprober.py,45,1802,1805
104677,get_charset_name,requests\packages\chardet\sjisprober.py,49,1904,1920
104678,self,requests\packages\chardet\sjisprober.py,49,1921,1924
104688,feed,requests\packages\chardet\sjisprober.py,52,1997,2001
104689,self,requests\packages\chardet\sjisprober.py,52,2002,2005
104690,aBuf,requests\packages\chardet\sjisprober.py,52,2008,2011
104691,aLen,requests\packages\chardet\sjisprober.py,53,2024,2028
104696,i,requests\packages\chardet\sjisprober.py,54,2054,2055
104701,codingState,requests\packages\chardet\sjisprober.py,55,2088,2099
104742,_mState,requests\packages\chardet\sjisprober.py,61,2433,2440
104756,_mState,requests\packages\chardet\sjisprober.py,64,2556,2563
104769,charLen,requests\packages\chardet\sjisprober.py,67,2676,2683
104900,_mState,requests\packages\chardet\sjisprober.py,84,3590,3597
104917,get_confidence,requests\packages\chardet\sjisprober.py,88,3665,3679
104918,self,requests\packages\chardet\sjisprober.py,88,3680,3683
104919,contxtCf,requests\packages\chardet\sjisprober.py,89,3696,3704
104927,distribCf,requests\packages\chardet\sjisprober.py,90,3756,3765
106220,universaldetector,requests\packages\chardet\universaldetector.py,1,0,0
105558,latin1prober,requests\packages\chardet\universaldetector.py,32,1307,1319
105562,mbcsgroupprober,requests\packages\chardet\universaldetector.py,33,1363,1378
105566,sbcsgroupprober,requests\packages\chardet\universaldetector.py,34,1438,1453
105570,escprober,requests\packages\chardet\universaldetector.py,35,1514,1523
105577,MINIMUM_THRESHOLD,requests\packages\chardet\universaldetector.py,38,1580,1597
105580,ePureAscii,requests\packages\chardet\universaldetector.py,39,1606,1616
105583,eEscAscii,requests\packages\chardet\universaldetector.py,40,1622,1631
105586,eHighbyte,requests\packages\chardet\universaldetector.py,41,1637,1646
105589,UniversalDetector,requests\packages\chardet\universaldetector.py,44,1662,1679
105590,__init__,requests\packages\chardet\universaldetector.py,45,1690,1698
105591,self,requests\packages\chardet\universaldetector.py,45,1699,1702
105593,_highBitDetector,requests\packages\chardet\universaldetector.py,46,1720,1736
105602,_escDetector,requests\packages\chardet\universaldetector.py,47,1780,1792
105626,reset,requests\packages\chardet\universaldetector.py,52,1929,1934
105627,self,requests\packages\chardet\universaldetector.py,52,1935,1938
105629,result,requests\packages\chardet\universaldetector.py,53,1956,1962
105637,done,requests\packages\chardet\universaldetector.py,54,2017,2021
105642,_mStart,requests\packages\chardet\universaldetector.py,55,2044,2051
105647,_mGotData,requests\packages\chardet\universaldetector.py,56,2073,2082
105652,_mInputState,requests\packages\chardet\universaldetector.py,57,2105,2117
105657,_mLastChar,requests\packages\chardet\universaldetector.py,58,2145,2155
105673,prober,requests\packages\chardet\universaldetector.py,61,2257,2263
105686,feed,requests\packages\chardet\universaldetector.py,64,2329,2333
105687,self,requests\packages\chardet\universaldetector.py,64,2334,2337
105688,aBuf,requests\packages\chardet\universaldetector.py,64,2340,2343
105695,aLen,requests\packages\chardet\universaldetector.py,68,2401,2405
105718,result,requests\packages\chardet\universaldetector.py,76,2667,2673
105736,result,requests\packages\chardet\universaldetector.py,79,2852,2858
105754,result,requests\packages\chardet\universaldetector.py,82,3033,3039
105770,result,requests\packages\chardet\universaldetector.py,85,3229,3235
105786,result,requests\packages\chardet\universaldetector.py,91,3500,3506
105804,result,requests\packages\chardet\universaldetector.py,97,3747,3753
105822,result,requests\packages\chardet\universaldetector.py,100,3916,3922
105847,_mGotData,requests\packages\chardet\universaldetector.py,102,3985,3994
105865,done,requests\packages\chardet\universaldetector.py,104,4095,4099
105885,_mInputState,requests\packages\chardet\universaldetector.py,109,4248,4260
105908,_mInputState,requests\packages\chardet\universaldetector.py,112,4424,4436
105919,_mLastChar,requests\packages\chardet\universaldetector.py,114,4465,4475
105937,_mEscCharSetProber,requests\packages\chardet\universaldetector.py,118,4601,4619
105956,result,requests\packages\chardet\universaldetector.py,120,4737,4743
105975,done,requests\packages\chardet\universaldetector.py,122,4913,4917
106048,close,requests\packages\chardet\universaldetector.py,134,5489,5494
106049,self,requests\packages\chardet\universaldetector.py,134,5495,5498
106077,done,requests\packages\chardet\universaldetector.py,141,5702,5706
106087,result,requests\packages\chardet\universaldetector.py,144,5779,5785
104592,utf8prober,requests\packages\chardet\utf8prober.py,1,0,0
104382,charsetprober,requests\packages\chardet\utf8prober.py,29,1223,1236
104386,codingstatemachine,requests\packages\chardet\utf8prober.py,30,1265,1283
104390,mbcssm,requests\packages\chardet\utf8prober.py,31,1317,1323
104394,ONE_CHAR_PROB,requests\packages\chardet\utf8prober.py,33,1346,1359
104397,UTF8Prober,requests\packages\chardet\utf8prober.py,36,1377,1387
104399,__init__,requests\packages\chardet\utf8prober.py,37,1413,1421
104400,self,requests\packages\chardet\utf8prober.py,37,1422,1425
104408,_mCodingSM,requests\packages\chardet\utf8prober.py,39,1481,1491
104421,reset,requests\packages\chardet\utf8prober.py,42,1559,1564
104422,self,requests\packages\chardet\utf8prober.py,42,1565,1568
104437,_mNumOfMBChar,requests\packages\chardet\utf8prober.py,45,1654,1667
104443,get_charset_name,requests\packages\chardet\utf8prober.py,47,1683,1699
104444,self,requests\packages\chardet\utf8prober.py,47,1700,1703
104449,feed,requests\packages\chardet\utf8prober.py,50,1742,1746
104450,self,requests\packages\chardet\utf8prober.py,50,1747,1750
104451,aBuf,requests\packages\chardet\utf8prober.py,50,1753,1756
104452,c,requests\packages\chardet\utf8prober.py,51,1773,1774
104454,codingState,requests\packages\chardet\utf8prober.py,52,1797,1808
104469,_mState,requests\packages\chardet\utf8prober.py,54,1912,1919
104483,_mState,requests\packages\chardet\utf8prober.py,57,2035,2042
104505,_mNumOfMBChar,requests\packages\chardet\utf8prober.py,61,2228,2241
104537,_mState,requests\packages\chardet\utf8prober.py,65,2395,2402
104554,get_confidence,requests\packages\chardet\utf8prober.py,69,2470,2484
104555,self,requests\packages\chardet\utf8prober.py,69,2485,2488
104556,unlike,requests\packages\chardet\utf8prober.py,70,2501,2507
104564,i,requests\packages\chardet\utf8prober.py,72,2568,2569
104571,unlike,requests\packages\chardet\utf8prober.py,73,2620,2626
1621,urllib3,requests\packages\urllib3\__init__.py,1,0,0
1424,__author__,requests\packages\urllib3\__init__.py,5,68,78
1427,__license__,requests\packages\urllib3\__init__.py,6,125,136
1430,__version__,requests\packages\urllib3\__init__.py,7,146,157
1460,util,requests\packages\urllib3\__init__.py,20,469,473
1461,request,requests\packages\urllib3\__init__.py,20,474,481
1465,util,requests\packages\urllib3\__init__.py,21,509,513
1470,util,requests\packages\urllib3\__init__.py,22,541,545
1475,util,requests\packages\urllib3\__init__.py,23,576,580
1488,NullHandler,requests\packages\urllib3\__init__.py,31,779,790
1492,emit,requests\packages\urllib3\__init__.py,32,822,826
1493,self,requests\packages\urllib3\__init__.py,32,827,830
1494,record,requests\packages\urllib3\__init__.py,32,833,836
1514,add_stderr_logger,requests\packages\urllib3\__init__.py,37,924,941
1515,level,requests\packages\urllib3\__init__.py,37,942,945
1521,logger,requests\packages\urllib3\__init__.py,46,1258,1264
1528,handler,requests\packages\urllib3\__init__.py,47,1300,1307
1604,disable_warnings,requests\packages\urllib3\__init__.py,67,2072,2088
1605,category,requests\packages\urllib3\__init__.py,67,2089,2092
4259,contrib,requests\packages\urllib3\contrib\__init__.py,-1,0,0
107381,appengine,requests\packages\urllib3\contrib\appengine.py,1,0,0
5166,pyopenssl,requests\packages\urllib3\contrib\pyopenssl.py,1,0,0
4316,__all__,requests\packages\urllib3\contrib\pyopenssl.py,63,2079,2086
4321,HAS_SNI,requests\packages\urllib3\contrib\pyopenssl.py,66,2218,2225
4324,_openssl_versions,requests\packages\urllib3\contrib\pyopenssl.py,69,2315,2332
4362,_openssl_verify,requests\packages\urllib3\contrib\pyopenssl.py,79,2567,2582
4395,DEFAULT_SSL_CIPHER_LIST,requests\packages\urllib3\contrib\pyopenssl.py,86,2802,2825
4402,SSL_WRITE_BLOCKSIZE,requests\packages\urllib3\contrib\pyopenssl.py,89,2898,2917
4405,_,requests\packages\urllib3\contrib\pyopenssl.py,92,2939,2940
4408,has_memoryview,requests\packages\urllib3\contrib\pyopenssl.py,93,2959,2973
4412,has_memoryview,requests\packages\urllib3\contrib\pyopenssl.py,95,3005,3019
4418,orig_util_HAS_SNI,requests\packages\urllib3\contrib\pyopenssl.py,97,3031,3048
4423,orig_connection_ssl_wrap_socket,requests\packages\urllib3\contrib\pyopenssl.py,98,3065,3096
4428,inject_into_urllib3,requests\packages\urllib3\contrib\pyopenssl.py,101,3135,3154
4443,extract_from_urllib3,requests\packages\urllib3\contrib\pyopenssl.py,108,3310,3330
4458,SubjectAltName,requests\packages\urllib3\contrib\pyopenssl.py,116,3589,3603
4462,sizeSpec,requests\packages\urllib3\contrib\pyopenssl.py,122,3866,3874
4478,get_subj_alt_name,requests\packages\urllib3\contrib\pyopenssl.py,127,4042,4059
4479,peer_cert,requests\packages\urllib3\contrib\pyopenssl.py,127,4060,4063
4480,dns_name,requests\packages\urllib3\contrib\pyopenssl.py,129,4110,4118
4489,general_names,requests\packages\urllib3\contrib\pyopenssl.py,133,4191,4204
4493,i,requests\packages\urllib3\contrib\pyopenssl.py,134,4233,4234
4500,ext,requests\packages\urllib3\contrib\pyopenssl.py,135,4287,4290
4507,ext_name,requests\packages\urllib3\contrib\pyopenssl.py,136,4329,4337
4519,ext_dat,requests\packages\urllib3\contrib\pyopenssl.py,141,4502,4509
4525,decoded_dat,requests\packages\urllib3\contrib\pyopenssl.py,142,4536,4547
4534,name,requests\packages\urllib3\contrib\pyopenssl.py,145,4659,4663
4544,entry,requests\packages\urllib3\contrib\pyopenssl.py,148,4777,4782
4550,component,requests\packages\urllib3\contrib\pyopenssl.py,149,4821,4830
4587,WrappedSocket,requests\packages\urllib3\contrib\pyopenssl.py,157,5050,5063
4591,__init__,requests\packages\urllib3\contrib\pyopenssl.py,164,5267,5275
4592,self,requests\packages\urllib3\contrib\pyopenssl.py,164,5276,5279
4593,connection,requests\packages\urllib3\contrib\pyopenssl.py,164,5282,5285
4594,socket,requests\packages\urllib3\contrib\pyopenssl.py,164,5294,5297
4595,suppress_ragged_eofs,requests\packages\urllib3\contrib\pyopenssl.py,164,5302,5305
4598,connection,requests\packages\urllib3\contrib\pyopenssl.py,165,5344,5354
4603,socket,requests\packages\urllib3\contrib\pyopenssl.py,166,5382,5388
4608,suppress_ragged_eofs,requests\packages\urllib3\contrib\pyopenssl.py,167,5412,5432
4613,_makefile_refs,requests\packages\urllib3\contrib\pyopenssl.py,168,5470,5484
4619,fileno,requests\packages\urllib3\contrib\pyopenssl.py,170,5500,5506
4620,self,requests\packages\urllib3\contrib\pyopenssl.py,170,5507,5510
4630,makefile,requests\packages\urllib3\contrib\pyopenssl.py,173,5562,5570
4631,self,requests\packages\urllib3\contrib\pyopenssl.py,173,5571,5574
4632,mode,requests\packages\urllib3\contrib\pyopenssl.py,173,5577,5580
4633,bufsize,requests\packages\urllib3\contrib\pyopenssl.py,173,5583,5586
4637,_makefile_refs,requests\packages\urllib3\contrib\pyopenssl.py,174,5610,5624
4652,recv,requests\packages\urllib3\contrib\pyopenssl.py,177,5702,5706
4653,self,requests\packages\urllib3\contrib\pyopenssl.py,177,5707,5710
4751,f,requests\packages\urllib3\contrib\pyopenssl.py,177,5710,5711
4654,data,requests\packages\urllib3\contrib\pyopenssl.py,179,5758,5762
4710,rd,requests\packages\urllib3\contrib\pyopenssl.py,191,6257,6259
4711,wd,requests\packages\urllib3\contrib\pyopenssl.py,191,6261,6263
4712,ed,requests\packages\urllib3\contrib\pyopenssl.py,191,6265,6267
4753,settimeout,requests\packages\urllib3\contrib\pyopenssl.py,200,6559,6569
4754,self,requests\packages\urllib3\contrib\pyopenssl.py,200,6570,6573
4755,timeout,requests\packages\urllib3\contrib\pyopenssl.py,200,6576,6579
4766,_send_until_done,requests\packages\urllib3\contrib\pyopenssl.py,203,6645,6661
4767,self,requests\packages\urllib3\contrib\pyopenssl.py,203,6662,6665
4768,data,requests\packages\urllib3\contrib\pyopenssl.py,203,6668,6671
4779,_,requests\packages\urllib3\contrib\pyopenssl.py,208,6830,6831
4780,wlist,requests\packages\urllib3\contrib\pyopenssl.py,208,6833,6838
4781,_,requests\packages\urllib3\contrib\pyopenssl.py,208,6840,6841
4813,sendall,requests\packages\urllib3\contrib\pyopenssl.py,214,7057,7064
4814,self,requests\packages\urllib3\contrib\pyopenssl.py,214,7065,7068
4815,data,requests\packages\urllib3\contrib\pyopenssl.py,214,7071,7074
4823,data,requests\packages\urllib3\contrib\pyopenssl.py,216,7156,7160
4830,total_sent,requests\packages\urllib3\contrib\pyopenssl.py,218,7191,7201
4838,sent,requests\packages\urllib3\contrib\pyopenssl.py,220,7258,7262
4851,total_sent,requests\packages\urllib3\contrib\pyopenssl.py,221,7349,7359
4859,shutdown,requests\packages\urllib3\contrib\pyopenssl.py,223,7379,7387
4860,self,requests\packages\urllib3\contrib\pyopenssl.py,223,7388,7391
4870,close,requests\packages\urllib3\contrib\pyopenssl.py,227,7513,7518
4871,self,requests\packages\urllib3\contrib\pyopenssl.py,227,7519,7522
4886,_makefile_refs,requests\packages\urllib3\contrib\pyopenssl.py,231,7640,7654
4895,getpeercert,requests\packages\urllib3\contrib\pyopenssl.py,233,7671,7682
4896,self,requests\packages\urllib3\contrib\pyopenssl.py,233,7683,7686
4897,binary_form,requests\packages\urllib3\contrib\pyopenssl.py,233,7689,7692
4899,x509,requests\packages\urllib3\contrib\pyopenssl.py,234,7718,7722
4944,value,requests\packages\urllib3\contrib\pyopenssl.py,250,8170,8175
4954,_reuse,requests\packages\urllib3\contrib\pyopenssl.py,254,8240,8246
4955,self,requests\packages\urllib3\contrib\pyopenssl.py,254,8247,8250
4957,_makefile_refs,requests\packages\urllib3\contrib\pyopenssl.py,255,8268,8282
4964,_drop,requests\packages\urllib3\contrib\pyopenssl.py,257,8299,8304
4965,self,requests\packages\urllib3\contrib\pyopenssl.py,257,8305,8308
4978,_makefile_refs,requests\packages\urllib3\contrib\pyopenssl.py,261,8408,8422
4989,_verify_callback,requests\packages\urllib3\contrib\pyopenssl.py,264,8437,8453
4990,cnx,requests\packages\urllib3\contrib\pyopenssl.py,264,8454,8457
4991,x509,requests\packages\urllib3\contrib\pyopenssl.py,264,8459,8462
4992,err_no,requests\packages\urllib3\contrib\pyopenssl.py,264,8465,8468
4993,err_depth,requests\packages\urllib3\contrib\pyopenssl.py,264,8473,8476
4994,return_code,requests\packages\urllib3\contrib\pyopenssl.py,264,8484,8487
5001,ssl_wrap_socket,requests\packages\urllib3\contrib\pyopenssl.py,268,8531,8546
5002,sock,requests\packages\urllib3\contrib\pyopenssl.py,268,8547,8550
5003,keyfile,requests\packages\urllib3\contrib\pyopenssl.py,268,8553,8556
5004,certfile,requests\packages\urllib3\contrib\pyopenssl.py,268,8567,8570
5005,cert_reqs,requests\packages\urllib3\contrib\pyopenssl.py,268,8582,8585
5006,ca_certs,requests\packages\urllib3\contrib\pyopenssl.py,269,8619,8622
5007,server_hostname,requests\packages\urllib3\contrib\pyopenssl.py,269,8634,8637
5008,ssl_version,requests\packages\urllib3\contrib\pyopenssl.py,270,8677,8680
5009,ca_cert_dir,requests\packages\urllib3\contrib\pyopenssl.py,270,8695,8698
5010,ctx,requests\packages\urllib3\contrib\pyopenssl.py,271,8719,8722
5022,keyfile,requests\packages\urllib3\contrib\pyopenssl.py,273,8804,8811
5083,OP_NO_COMPRESSION,requests\packages\urllib3\contrib\pyopenssl.py,288,9437,9454
5098,cnx,requests\packages\urllib3\contrib\pyopenssl.py,294,9607,9610
5126,rd,requests\packages\urllib3\contrib\pyopenssl.py,301,9842,9844
5127,_,requests\packages\urllib3\contrib\pyopenssl.py,301,9846,9847
5128,_,requests\packages\urllib3\contrib\pyopenssl.py,301,9849,9850
108038,exceptions,requests\packages\urllib3\exceptions.py,1,0,0
107650,HTTPError,requests\packages\urllib3\exceptions.py,4,30,39
107657,HTTPWarning,requests\packages\urllib3\exceptions.py,8,114,125
107664,PoolError,requests\packages\urllib3\exceptions.py,14,200,209
107668,__init__,requests\packages\urllib3\exceptions.py,16,286,294
107669,self,requests\packages\urllib3\exceptions.py,16,295,298
107670,pool,requests\packages\urllib3\exceptions.py,16,301,304
107671,message,requests\packages\urllib3\exceptions.py,16,307,310
107673,pool,requests\packages\urllib3\exceptions.py,17,331,335
107690,__reduce__,requests\packages\urllib3\exceptions.py,20,416,426
107691,self,requests\packages\urllib3\exceptions.py,20,427,430
107702,RequestError,requests\packages\urllib3\exceptions.py,25,524,536
107706,__init__,requests\packages\urllib3\exceptions.py,27,622,630
107707,self,requests\packages\urllib3\exceptions.py,27,631,634
107708,pool,requests\packages\urllib3\exceptions.py,27,637,640
107709,url,requests\packages\urllib3\exceptions.py,27,643,646
107710,message,requests\packages\urllib3\exceptions.py,27,648,651
107712,url,requests\packages\urllib3\exceptions.py,28,672,675
107726,__reduce__,requests\packages\urllib3\exceptions.py,31,742,752
107727,self,requests\packages\urllib3\exceptions.py,31,753,756
107741,SSLError,requests\packages\urllib3\exceptions.py,36,860,868
107748,ProxyError,requests\packages\urllib3\exceptions.py,41,967,977
107755,DecodeError,requests\packages\urllib3\exceptions.py,46,1063,1074
107762,ProtocolError,requests\packages\urllib3\exceptions.py,51,1175,1188
107769,ConnectionError,requests\packages\urllib3\exceptions.py,57,1356,1371
107772,MaxRetryError,requests\packages\urllib3\exceptions.py,62,1421,1434
107776,__init__,requests\packages\urllib3\exceptions.py,72,1748,1756
107777,self,requests\packages\urllib3\exceptions.py,72,1757,1760
107778,pool,requests\packages\urllib3\exceptions.py,72,1763,1766
107779,url,requests\packages\urllib3\exceptions.py,72,1769,1772
107780,reason,requests\packages\urllib3\exceptions.py,72,1774,1777
107782,reason,requests\packages\urllib3\exceptions.py,73,1802,1808
107786,message,requests\packages\urllib3\exceptions.py,75,1829,1836
107806,HostChangedError,requests\packages\urllib3\exceptions.py,81,1990,2006
107810,__init__,requests\packages\urllib3\exceptions.py,84,2104,2112
107811,self,requests\packages\urllib3\exceptions.py,84,2113,2116
107812,pool,requests\packages\urllib3\exceptions.py,84,2119,2122
107813,url,requests\packages\urllib3\exceptions.py,84,2125,2128
107814,retries,requests\packages\urllib3\exceptions.py,84,2130,2133
107816,message,requests\packages\urllib3\exceptions.py,85,2151,2158
107831,retries,requests\packages\urllib3\exceptions.py,87,2282,2289
107839,TimeoutStateError,requests\packages\urllib3\exceptions.py,90,2311,2328
107846,TimeoutError,requests\packages\urllib3\exceptions.py,95,2425,2437
107853,ReadTimeoutError,requests\packages\urllib3\exceptions.py,104,2679,2695
107861,ConnectTimeoutError,requests\packages\urllib3\exceptions.py,111,2923,2942
107868,NewConnectionError,requests\packages\urllib3\exceptions.py,115,3049,3067
107876,EmptyPoolError,requests\packages\urllib3\exceptions.py,119,3200,3214
107883,ClosedPoolError,requests\packages\urllib3\exceptions.py,124,3323,3338
107890,LocationValueError,requests\packages\urllib3\exceptions.py,129,3447,3465
107898,LocationParseError,requests\packages\urllib3\exceptions.py,134,3579,3597
107902,__init__,requests\packages\urllib3\exceptions.py,137,3699,3707
107903,self,requests\packages\urllib3\exceptions.py,137,3708,3711
107904,location,requests\packages\urllib3\exceptions.py,137,3714,3717
107905,message,requests\packages\urllib3\exceptions.py,138,3734,3741
107918,location,requests\packages\urllib3\exceptions.py,141,3836,3844
107926,ResponseError,requests\packages\urllib3\exceptions.py,144,3867,3880
107930,GENERIC_ERROR,requests\packages\urllib3\exceptions.py,146,3974,3987
107933,SPECIFIC_ERROR,requests\packages\urllib3\exceptions.py,147,4022,4036
107938,SecurityWarning,requests\packages\urllib3\exceptions.py,150,4091,4106
107945,SubjectAltNameWarning,requests\packages\urllib3\exceptions.py,155,4197,4218
107952,InsecureRequestWarning,requests\packages\urllib3\exceptions.py,160,4332,4354
107959,SystemTimeWarning,requests\packages\urllib3\exceptions.py,165,4449,4466
107966,InsecurePlatformWarning,requests\packages\urllib3\exceptions.py,170,4562,4585
107973,ResponseNotChunked,requests\packages\urllib3\exceptions.py,175,4702,4720
107981,ProxySchemeUnknown,requests\packages\urllib3\exceptions.py,180,4837,4855
107986,__init__,requests\packages\urllib3\exceptions.py,184,5018,5026
107987,self,requests\packages\urllib3\exceptions.py,184,5027,5030
107988,scheme,requests\packages\urllib3\exceptions.py,184,5033,5036
107989,message,requests\packages\urllib3\exceptions.py,185,5051,5058
108007,HeaderParsingError,requests\packages\urllib3\exceptions.py,189,5172,5190
108011,__init__,requests\packages\urllib3\exceptions.py,191,5298,5306
108012,self,requests\packages\urllib3\exceptions.py,191,5307,5310
108013,defects,requests\packages\urllib3\exceptions.py,191,5313,5316
108014,unparsed_data,requests\packages\urllib3\exceptions.py,191,5322,5325
108015,message,requests\packages\urllib3\exceptions.py,192,5347,5354
108601,fields,requests\packages\urllib3\fields.py,1,0,0
108179,email,requests\packages\urllib3\fields.py,1,7,12
108186,packages,requests\packages\urllib3\fields.py,4,46,54
108190,guess_content_type,requests\packages\urllib3\fields.py,7,75,93
108191,filename,requests\packages\urllib3\fields.py,7,94,97
108192,default,requests\packages\urllib3\fields.py,7,104,107
108213,format_header_param,requests\packages\urllib3\fields.py,21,498,517
108214,name,requests\packages\urllib3\fields.py,21,518,521
108215,value,requests\packages\urllib3\fields.py,21,524,527
108222,ch,requests\packages\urllib3\fields.py,34,1003,1005
108228,result,requests\packages\urllib3\fields.py,35,1030,1036
108255,value,requests\packages\urllib3\fields.py,43,1254,1259
108264,value,requests\packages\urllib3\fields.py,44,1289,1294
108274,value,requests\packages\urllib3\fields.py,45,1345,1350
108285,RequestField,requests\packages\urllib3\fields.py,49,1407,1419
108289,__init__,requests\packages\urllib3\fields.py,62,1792,1800
108290,self,requests\packages\urllib3\fields.py,62,1801,1804
108291,name,requests\packages\urllib3\fields.py,62,1807,1810
108292,data,requests\packages\urllib3\fields.py,62,1813,1816
108293,filename,requests\packages\urllib3\fields.py,62,1819,1822
108294,headers,requests\packages\urllib3\fields.py,62,1834,1837
108296,_name,requests\packages\urllib3\fields.py,63,1863,1868
108301,_filename,requests\packages\urllib3\fields.py,64,1890,1899
108306,data,requests\packages\urllib3\fields.py,65,1925,1929
108311,headers,requests\packages\urllib3\fields.py,66,1951,1958
108317,headers,requests\packages\urllib3\fields.py,68,2003,2010
108327,from_tuples,requests\packages\urllib3\fields.py,71,2056,2067
108328,cls,requests\packages\urllib3\fields.py,71,2068,2071
108329,fieldname,requests\packages\urllib3\fields.py,71,2073,2076
108330,value,requests\packages\urllib3\fields.py,71,2084,2087
108342,filename,requests\packages\urllib3\fields.py,90,2902,2910
108343,data,requests\packages\urllib3\fields.py,90,2912,2916
108344,content_type,requests\packages\urllib3\fields.py,90,2918,2930
108349,filename,requests\packages\urllib3\fields.py,92,2975,2983
108350,data,requests\packages\urllib3\fields.py,92,2985,2989
108354,content_type,requests\packages\urllib3\fields.py,93,3015,3027
108390,_render_part,requests\packages\urllib3\fields.py,104,3337,3349
108391,self,requests\packages\urllib3\fields.py,104,3350,3353
108392,name,requests\packages\urllib3\fields.py,104,3356,3359
108393,value,requests\packages\urllib3\fields.py,104,3362,3365
108403,_render_parts,requests\packages\urllib3\fields.py,115,3724,3737
108404,self,requests\packages\urllib3\fields.py,115,3738,3741
108405,header_parts,requests\packages\urllib3\fields.py,115,3744,3747
108408,parts,requests\packages\urllib3\fields.py,126,4128,4133
108411,iterable,requests\packages\urllib3\fields.py,127,4148,4156
108418,iterable,requests\packages\urllib3\fields.py,129,4229,4237
108426,name,requests\packages\urllib3\fields.py,131,4276,4280
108427,value,requests\packages\urllib3\fields.py,131,4282,4287
108454,render_headers,requests\packages\urllib3\fields.py,137,4432,4446
108455,self,requests\packages\urllib3\fields.py,137,4447,4450
108458,lines,requests\packages\urllib3\fields.py,141,4542,4547
108461,sort_keys,requests\packages\urllib3\fields.py,143,4564,4573
108467,sort_key,requests\packages\urllib3\fields.py,144,4649,4657
108495,header_name,requests\packages\urllib3\fields.py,148,4815,4826
108496,header_value,requests\packages\urllib3\fields.py,148,4828,4840
108538,make_multipart,requests\packages\urllib3\fields.py,156,5098,5112
108539,self,requests\packages\urllib3\fields.py,156,5113,5116
108540,content_disposition,requests\packages\urllib3\fields.py,156,5119,5122
108541,content_type,requests\packages\urllib3\fields.py,156,5145,5148
108542,content_location,requests\packages\urllib3\fields.py,157,5188,5191
9307,packages,requests\packages\urllib3\packages\__init__.py,1,0,0
9299,__future__,requests\packages\urllib3\packages\__init__.py,1,5,15
10164,ordered_dict,requests\packages\urllib3\packages\ordered_dict.py,1,0,0
9335,OrderedDict,requests\packages\urllib3\packages\ordered_dict.py,16,509,520
9339,__init__,requests\packages\urllib3\packages\ordered_dict.py,28,1167,1175
9340,self,requests\packages\urllib3\packages\ordered_dict.py,28,1176,1179
9390,f,requests\packages\urllib3\packages\ordered_dict.py,28,1179,1180
9359,root,requests\packages\urllib3\packages\ordered_dict.py,39,1621,1625
9357,__root,requests\packages\urllib3\packages\ordered_dict.py,39,1612,1618
9372,__map,requests\packages\urllib3\packages\ordered_dict.py,41,1727,1732
9392,__setitem__,requests\packages\urllib3\packages\ordered_dict.py,44,1787,1798
9393,self,requests\packages\urllib3\packages\ordered_dict.py,44,1799,1802
9394,key,requests\packages\urllib3\packages\ordered_dict.py,44,1805,1808
9395,value,requests\packages\urllib3\packages\ordered_dict.py,44,1810,1813
9396,dict_setitem,requests\packages\urllib3\packages\ordered_dict.py,44,1817,1820
9405,root,requests\packages\urllib3\packages\ordered_dict.py,49,2107,2111
9410,last,requests\packages\urllib3\packages\ordered_dict.py,50,2139,2143
9444,__delitem__,requests\packages\urllib3\packages\ordered_dict.py,54,2274,2285
9445,self,requests\packages\urllib3\packages\ordered_dict.py,54,2286,2289
9446,key,requests\packages\urllib3\packages\ordered_dict.py,54,2292,2295
9447,dict_delitem,requests\packages\urllib3\packages\ordered_dict.py,54,2297,2300
9458,link_prev,requests\packages\urllib3\packages\ordered_dict.py,59,2580,2589
