id,var,file,lineno,offset_start,offset_end
39600,Meta,tests\test_permissions.py,216,8823,8827
39601,model,tests\test_permissions.py,217,8838,8843
39608,ViewObjectPermissions,tests\test_permissions.py,221,8940,8961
39612,perms_map,tests\test_permissions.py,222,9005,9014
39638,ObjectPermissionInstanceView,tests\test_permissions.py,233,9438,9466
39642,queryset,tests\test_permissions.py,234,9512,9520
39650,serializer_class,tests\test_permissions.py,235,9557,9573
39653,authentication_classes,tests\test_permissions.py,236,9601,9623
39659,permission_classes,tests\test_permissions.py,237,9668,9686
39665,object_permissions_view,tests\test_permissions.py,239,9716,9739
39671,ObjectPermissionListView,tests\test_permissions.py,242,9792,9816
39675,queryset,tests\test_permissions.py,243,9845,9853
39683,serializer_class,tests\test_permissions.py,244,9890,9906
39686,authentication_classes,tests\test_permissions.py,245,9934,9956
39692,permission_classes,tests\test_permissions.py,246,10001,10019
39698,object_permissions_list_view,tests\test_permissions.py,248,10049,10077
39704,GetQuerysetObjectPermissionInstanceView,tests\test_permissions.py,251,10126,10165
39708,serializer_class,tests\test_permissions.py,252,10211,10227
39711,authentication_classes,tests\test_permissions.py,253,10255,10277
39717,permission_classes,tests\test_permissions.py,254,10322,10340
39721,get_queryset,tests\test_permissions.py,256,10378,10390
39722,self,tests\test_permissions.py,256,10391,10394
39734,get_queryset_object_permissions_view,tests\test_permissions.py,260,10448,10484
39740,ObjectPermissionsIntegrationTests,tests\test_permissions.py,264,10613,10646
39744,setUp,tests\test_permissions.py,268,10746,10751
39745,self,tests\test_permissions.py,268,10752,10755
39751,create,tests\test_permissions.py,272,10846,10852
39758,users,tests\test_permissions.py,273,10889,10894
39785,everyone,tests\test_permissions.py,281,11338,11346
39795,model_name,tests\test_permissions.py,282,11396,11406
39802,app_label,tests\test_permissions.py,283,11450,11459
39809,f,tests\test_permissions.py,284,11502,11503
39814,perms,tests\test_permissions.py,285,11532,11537
39832,perm,tests\test_permissions.py,290,11705,11709
39837,perm,tests\test_permissions.py,291,11742,11746
39864,readers,tests\test_permissions.py,296,11931,11938
39874,writers,tests\test_permissions.py,297,11987,11994
39884,deleters,tests\test_permissions.py,298,12043,12051
39894,model,tests\test_permissions.py,300,12103,12108
39968,credentials,tests\test_permissions.py,310,12548,12559
39972,user,tests\test_permissions.py,311,12578,12582
39995,test_can_delete_permissions,tests\test_permissions.py,315,12719,12746
39996,self,tests\test_permissions.py,315,12747,12750
39997,request,tests\test_permissions.py,316,12763,12770
40010,response,tests\test_permissions.py,317,12854,12862
40030,test_cannot_delete_permissions,tests\test_permissions.py,320,12993,13023
40031,self,tests\test_permissions.py,320,13024,13027
40032,request,tests\test_permissions.py,321,13040,13047
40045,response,tests\test_permissions.py,322,13129,13137
40065,test_can_update_permissions,tests\test_permissions.py,326,13281,13308
40066,self,tests\test_permissions.py,326,13309,13312
40067,request,tests\test_permissions.py,327,13325,13332
40085,response,tests\test_permissions.py,331,13486,13494
40118,test_cannot_update_permissions,tests\test_permissions.py,335,13680,13710
40119,self,tests\test_permissions.py,335,13711,13714
40120,request,tests\test_permissions.py,336,13727,13734
40138,response,tests\test_permissions.py,340,13889,13897
40158,test_cannot_update_permissions_non_existing,tests\test_permissions.py,343,14027,14070
40159,self,tests\test_permissions.py,343,14071,14074
40160,request,tests\test_permissions.py,344,14087,14094
40178,response,tests\test_permissions.py,348,14251,14259
40198,test_can_read_permissions,tests\test_permissions.py,352,14403,14428
40199,self,tests\test_permissions.py,352,14429,14432
40200,request,tests\test_permissions.py,353,14445,14452
40213,response,tests\test_permissions.py,354,14531,14539
40233,test_cannot_read_permissions,tests\test_permissions.py,357,14662,14690
40234,self,tests\test_permissions.py,357,14691,14694
40235,request,tests\test_permissions.py,358,14707,14714
40248,response,tests\test_permissions.py,359,14794,14802
40268,test_can_read_get_queryset_permissions,tests\test_permissions.py,362,14932,14970
40269,self,tests\test_permissions.py,362,14971,14974
40272,request,tests\test_permissions.py,367,15144,15151
40285,response,tests\test_permissions.py,368,15230,15238
40305,test_can_read_list_permissions,tests\test_permissions.py,372,15391,15421
40306,self,tests\test_permissions.py,372,15422,15425
40307,request,tests\test_permissions.py,373,15438,15445
40328,response,tests\test_permissions.py,375,15616,15624
40361,test_cannot_read_list_permissions,tests\test_permissions.py,379,15801,15834
40362,self,tests\test_permissions.py,379,15835,15838
40363,request,tests\test_permissions.py,380,15851,15858
40384,response,tests\test_permissions.py,382,16030,16038
40413,BasicPerm,tests\test_permissions.py,387,16207,16216
40417,has_permission,tests\test_permissions.py,388,16255,16269
40418,self,tests\test_permissions.py,388,16270,16273
40419,request,tests\test_permissions.py,388,16276,16279
40420,view,tests\test_permissions.py,388,16285,16288
40427,BasicPermWithDetail,tests\test_permissions.py,392,16325,16344
40431,message,tests\test_permissions.py,393,16379,16386
40434,has_permission,tests\test_permissions.py,395,16442,16456
40435,self,tests\test_permissions.py,395,16457,16460
40436,request,tests\test_permissions.py,395,16463,16466
40437,view,tests\test_permissions.py,395,16472,16475
40444,BasicObjectPerm,tests\test_permissions.py,399,16512,16527
40448,has_object_permission,tests\test_permissions.py,400,16566,16587
40449,self,tests\test_permissions.py,400,16588,16591
40450,request,tests\test_permissions.py,400,16594,16597
40451,view,tests\test_permissions.py,400,16603,16606
40452,obj,tests\test_permissions.py,400,16609,16612
40459,BasicObjectPermWithDetail,tests\test_permissions.py,404,16648,16673
40463,message,tests\test_permissions.py,405,16708,16715
40466,has_object_permission,tests\test_permissions.py,407,16771,16792
40467,self,tests\test_permissions.py,407,16793,16796
40468,request,tests\test_permissions.py,407,16799,16802
40469,view,tests\test_permissions.py,407,16808,16811
40470,obj,tests\test_permissions.py,407,16814,16817
40477,PermissionInstanceView,tests\test_permissions.py,411,16853,16875
40481,queryset,tests\test_permissions.py,412,16921,16929
40489,serializer_class,tests\test_permissions.py,413,16962,16978
40494,DeniedView,tests\test_permissions.py,416,17008,17018
40496,permission_classes,tests\test_permissions.py,417,17049,17067
40502,DeniedViewWithDetail,tests\test_permissions.py,420,17094,17114
40504,permission_classes,tests\test_permissions.py,421,17145,17163
40510,DeniedObjectView,tests\test_permissions.py,424,17200,17216
40512,permission_classes,tests\test_permissions.py,425,17247,17265
40518,DeniedObjectViewWithDetail,tests\test_permissions.py,428,17298,17324
40520,permission_classes,tests\test_permissions.py,429,17355,17373
40526,denied_view,tests\test_permissions.py,431,17408,17419
40532,denied_view_with_detail,tests\test_permissions.py,433,17446,17469
40538,denied_object_view,tests\test_permissions.py,435,17506,17524
40544,denied_object_view_with_detail,tests\test_permissions.py,437,17557,17587
40550,CustomPermissionsTests,tests\test_permissions.py,440,17638,17660
40552,setUp,tests\test_permissions.py,441,17681,17686
40553,self,tests\test_permissions.py,441,17687,17690
40572,credentials,tests\test_permissions.py,444,17824,17835
40579,request,tests\test_permissions.py,445,17894,17901
40592,custom_message,tests\test_permissions.py,446,17983,17997
40598,test_permission_denied,tests\test_permissions.py,448,18053,18075
40599,self,tests\test_permissions.py,448,18076,18079
40600,response,tests\test_permissions.py,449,18096,18104
40609,detail,tests\test_permissions.py,450,18152,18158
40640,test_permission_denied_with_custom_detail,tests\test_permissions.py,454,18341,18382
40641,self,tests\test_permissions.py,454,18383,18386
40642,response,tests\test_permissions.py,455,18403,18411
40651,detail,tests\test_permissions.py,456,18471,18477
40682,test_permission_denied_for_object,tests\test_permissions.py,460,18657,18690
40683,self,tests\test_permissions.py,460,18691,18694
40684,response,tests\test_permissions.py,461,18711,18719
40693,detail,tests\test_permissions.py,462,18774,18780
40724,test_permission_denied_for_object_with_custom_detail,tests\test_permissions.py,466,18963,19015
40725,self,tests\test_permissions.py,466,19016,19019
40726,response,tests\test_permissions.py,467,19036,19044
40735,detail,tests\test_permissions.py,468,19111,19117
41771,test_relations_generic,tests\test_relations_generic.py,1,0,0
41436,__future__,tests\test_relations_generic.py,1,5,15
41472,rest_framework,tests\test_relations_generic.py,11,330,344
41476,Tag,tests\test_relations_generic.py,15,405,408
41482,tag,tests\test_relations_generic.py,19,523,526
41488,content_type,tests\test_relations_generic.py,20,553,565
41495,object_id,tests\test_relations_generic.py,21,604,613
41501,tagged_item,tests\test_relations_generic.py,22,651,662
41507,__str__,tests\test_relations_generic.py,24,723,730
41508,self,tests\test_relations_generic.py,24,731,734
41517,Bookmark,tests\test_relations_generic.py,29,804,812
41523,url,tests\test_relations_generic.py,33,909,912
41529,tags,tests\test_relations_generic.py,34,938,942
41534,__str__,tests\test_relations_generic.py,36,977,984
41535,self,tests\test_relations_generic.py,36,985,988
41546,Note,tests\test_relations_generic.py,41,1075,1079
41552,text,tests\test_relations_generic.py,45,1176,1180
41558,tags,tests\test_relations_generic.py,46,1207,1211
41563,__str__,tests\test_relations_generic.py,48,1246,1253
41564,self,tests\test_relations_generic.py,48,1254,1257
41575,TestGenericRelations,tests\test_relations_generic.py,52,1311,1331
41577,setUp,tests\test_relations_generic.py,53,1352,1357
41578,self,tests\test_relations_generic.py,53,1358,1361
41580,bookmark,tests\test_relations_generic.py,54,1379,1387
41618,note,tests\test_relations_generic.py,57,1604,1608
41644,test_generic_relation,tests\test_relations_generic.py,60,1735,1756
41645,self,tests\test_relations_generic.py,60,1757,1760
41648,BookmarkSerializer,tests\test_relations_generic.py,66,1917,1935
41652,tags,tests\test_relations_generic.py,67,1979,1983
41660,Meta,tests\test_relations_generic.py,69,2049,2053
41661,model,tests\test_relations_generic.py,70,2072,2077
41664,fields,tests\test_relations_generic.py,71,2106,2112
41673,serializer,tests\test_relations_generic.py,73,2142,2152
41680,expected,tests\test_relations_generic.py,74,2198,2206
41700,test_generic_fk,tests\test_relations_generic.py,80,2382,2397
41701,self,tests\test_relations_generic.py,80,2398,2401
41704,TagSerializer,tests\test_relations_generic.py,86,2560,2573
41708,tagged_item,tests\test_relations_generic.py,87,2617,2628
41714,Meta,tests\test_relations_generic.py,89,2685,2689
41715,model,tests\test_relations_generic.py,90,2708,2713
41718,fields,tests\test_relations_generic.py,91,2737,2743
41727,serializer,tests\test_relations_generic.py,93,2780,2790
41739,expected,tests\test_relations_generic.py,94,2846,2854
44172,test_relations_hyperlink,tests\test_relations_hyperlink.py,1,0,0
41792,__future__,tests\test_relations_hyperlink.py,1,5,15
41807,rest_framework,tests\test_relations_hyperlink.py,6,118,132
41811,rest_framework,tests\test_relations_hyperlink.py,7,158,172
41816,tests,tests\test_relations_hyperlink.py,8,209,214
41817,models,tests\test_relations_hyperlink.py,8,215,221
41833,factory,tests\test_relations_hyperlink.py,13,384,391
41837,request,tests\test_relations_hyperlink.py,14,415,422
41844,dummy_view,tests\test_relations_hyperlink.py,17,513,523
41845,request,tests\test_relations_hyperlink.py,17,524,527
41846,pk,tests\test_relations_hyperlink.py,17,533,536
41850,urlpatterns,tests\test_relations_hyperlink.py,21,553,564
41901,ManyToManyTargetSerializer,tests\test_relations_hyperlink.py,34,1343,1369
41905,Meta,tests\test_relations_hyperlink.py,35,1422,1426
41906,model,tests\test_relations_hyperlink.py,36,1437,1442
41909,fields,tests\test_relations_hyperlink.py,37,1471,1477
41919,ManyToManySourceSerializer,tests\test_relations_hyperlink.py,40,1518,1544
41923,Meta,tests\test_relations_hyperlink.py,41,1597,1601
41924,model,tests\test_relations_hyperlink.py,42,1612,1617
41927,fields,tests\test_relations_hyperlink.py,43,1646,1652
41937,ForeignKeyTargetSerializer,tests\test_relations_hyperlink.py,47,1707,1733
41941,Meta,tests\test_relations_hyperlink.py,48,1786,1790
41942,model,tests\test_relations_hyperlink.py,49,1801,1806
41945,fields,tests\test_relations_hyperlink.py,50,1835,1841
41955,ForeignKeySourceSerializer,tests\test_relations_hyperlink.py,53,1882,1908
41959,Meta,tests\test_relations_hyperlink.py,54,1961,1965
41960,model,tests\test_relations_hyperlink.py,55,1976,1981
41963,fields,tests\test_relations_hyperlink.py,56,2010,2016
41973,NullableForeignKeySourceSerializer,tests\test_relations_hyperlink.py,60,2079,2113
41977,Meta,tests\test_relations_hyperlink.py,61,2166,2170
41978,model,tests\test_relations_hyperlink.py,62,2181,2186
41981,fields,tests\test_relations_hyperlink.py,63,2223,2229
41991,NullableOneToOneTargetSerializer,tests\test_relations_hyperlink.py,67,2290,2322
41995,Meta,tests\test_relations_hyperlink.py,68,2375,2379
41996,model,tests\test_relations_hyperlink.py,69,2390,2395
41999,fields,tests\test_relations_hyperlink.py,70,2422,2428
42009,HyperlinkedManyToManyTests,tests\test_relations_hyperlink.py,75,2546,2572
42011,urls,tests\test_relations_hyperlink.py,76,2589,2593
42014,setUp,tests\test_relations_hyperlink.py,78,2640,2645
42015,self,tests\test_relations_hyperlink.py,78,2646,2649
42016,idx,tests\test_relations_hyperlink.py,79,2666,2669
42021,target,tests\test_relations_hyperlink.py,80,2699,2705
42034,source,tests\test_relations_hyperlink.py,82,2789,2795
42047,target,tests\test_relations_hyperlink.py,84,2883,2889
42068,test_many_to_many_retrieve,tests\test_relations_hyperlink.py,87,2980,3006
42069,self,tests\test_relations_hyperlink.py,87,3007,3010
42070,queryset,tests\test_relations_hyperlink.py,88,3023,3031
42078,serializer,tests\test_relations_hyperlink.py,89,3074,3084
42089,expected,tests\test_relations_hyperlink.py,90,3174,3182
42138,test_many_to_many_retrieve_prefetch_related,tests\test_relations_hyperlink.py,98,3839,3882
42139,self,tests\test_relations_hyperlink.py,98,3883,3886
42140,queryset,tests\test_relations_hyperlink.py,99,3899,3907
42152,serializer,tests\test_relations_hyperlink.py,100,3978,3988
42177,test_reverse_many_to_many_retrieve,tests\test_relations_hyperlink.py,104,4149,4183
42178,self,tests\test_relations_hyperlink.py,104,4184,4187
42179,queryset,tests\test_relations_hyperlink.py,105,4200,4208
42187,serializer,tests\test_relations_hyperlink.py,106,4251,4261
42198,expected,tests\test_relations_hyperlink.py,107,4351,4359
42247,test_many_to_many_update,tests\test_relations_hyperlink.py,115,5016,5040
42248,self,tests\test_relations_hyperlink.py,115,5041,5044
42249,data,tests\test_relations_hyperlink.py,116,5057,5061
42261,instance,tests\test_relations_hyperlink.py,117,5278,5286
42271,serializer,tests\test_relations_hyperlink.py,118,5333,5343
42305,queryset,tests\test_relations_hyperlink.py,124,5633,5641
42313,serializer,tests\test_relations_hyperlink.py,125,5684,5694
42324,expected,tests\test_relations_hyperlink.py,126,5784,5792
42367,test_reverse_many_to_many_update,tests\test_relations_hyperlink.py,133,6487,6519
42368,self,tests\test_relations_hyperlink.py,133,6520,6523
42369,data,tests\test_relations_hyperlink.py,134,6536,6540
42379,instance,tests\test_relations_hyperlink.py,135,6675,6683
42389,serializer,tests\test_relations_hyperlink.py,136,6730,6740
42423,queryset,tests\test_relations_hyperlink.py,142,7030,7038
42431,serializer,tests\test_relations_hyperlink.py,143,7081,7091
42442,expected,tests\test_relations_hyperlink.py,144,7181,7189
42481,test_many_to_many_create,tests\test_relations_hyperlink.py,152,7722,7746
42482,self,tests\test_relations_hyperlink.py,152,7747,7750
42483,data,tests\test_relations_hyperlink.py,153,7763,7767
42494,serializer,tests\test_relations_hyperlink.py,154,7943,7953
42513,obj,tests\test_relations_hyperlink.py,156,8081,8084
42537,queryset,tests\test_relations_hyperlink.py,161,8285,8293
42545,serializer,tests\test_relations_hyperlink.py,162,8336,8346
42556,expected,tests\test_relations_hyperlink.py,163,8436,8444
42606,test_reverse_many_to_many_create,tests\test_relations_hyperlink.py,171,9235,9267
42607,self,tests\test_relations_hyperlink.py,171,9268,9271
42608,data,tests\test_relations_hyperlink.py,172,9284,9288
42619,serializer,tests\test_relations_hyperlink.py,173,9464,9474
42638,obj,tests\test_relations_hyperlink.py,175,9602,9605
42662,queryset,tests\test_relations_hyperlink.py,180,9806,9814
42670,serializer,tests\test_relations_hyperlink.py,181,9857,9867
42681,expected,tests\test_relations_hyperlink.py,182,9957,9965
42733,HyperlinkedForeignKeyTests,tests\test_relations_hyperlink.py,191,10756,10782
42735,urls,tests\test_relations_hyperlink.py,192,10799,10803
42738,setUp,tests\test_relations_hyperlink.py,194,10850,10855
42739,self,tests\test_relations_hyperlink.py,194,10856,10859
42740,target,tests\test_relations_hyperlink.py,195,10872,10878
42751,new_target,tests\test_relations_hyperlink.py,197,10947,10957
42762,idx,tests\test_relations_hyperlink.py,199,11034,11037
42767,source,tests\test_relations_hyperlink.py,200,11067,11073
42786,test_foreign_key_retrieve,tests\test_relations_hyperlink.py,203,11170,11195
42787,self,tests\test_relations_hyperlink.py,203,11196,11199
42788,queryset,tests\test_relations_hyperlink.py,204,11212,11220
42796,serializer,tests\test_relations_hyperlink.py,205,11263,11273
42807,expected,tests\test_relations_hyperlink.py,206,11363,11371
42850,test_reverse_foreign_key_retrieve,tests\test_relations_hyperlink.py,214,11896,11929
42851,self,tests\test_relations_hyperlink.py,214,11930,11933
42852,queryset,tests\test_relations_hyperlink.py,215,11946,11954
42860,serializer,tests\test_relations_hyperlink.py,216,11997,12007
42871,expected,tests\test_relations_hyperlink.py,217,12097,12105
42910,test_foreign_key_update,tests\test_relations_hyperlink.py,224,12546,12569
42911,self,tests\test_relations_hyperlink.py,224,12570,12573
42912,data,tests\test_relations_hyperlink.py,225,12586,12590
42921,instance,tests\test_relations_hyperlink.py,226,12722,12730
42931,serializer,tests\test_relations_hyperlink.py,227,12777,12787
42965,queryset,tests\test_relations_hyperlink.py,233,13077,13085
42973,serializer,tests\test_relations_hyperlink.py,234,13128,13138
42984,expected,tests\test_relations_hyperlink.py,235,13228,13236
43019,test_foreign_key_update_incorrect_type,tests\test_relations_hyperlink.py,242,13717,13755
43020,self,tests\test_relations_hyperlink.py,242,13756,13759
43021,data,tests\test_relations_hyperlink.py,243,13772,13776
43030,instance,tests\test_relations_hyperlink.py,244,13870,13878
43040,serializer,tests\test_relations_hyperlink.py,245,13925,13935
43074,test_reverse_foreign_key_update,tests\test_relations_hyperlink.py,249,14189,14220
43075,self,tests\test_relations_hyperlink.py,249,14221,14224
43076,data,tests\test_relations_hyperlink.py,250,14237,14241
43087,instance,tests\test_relations_hyperlink.py,251,14417,14425
43097,serializer,tests\test_relations_hyperlink.py,252,14472,14482
43117,queryset,tests\test_relations_hyperlink.py,256,14720,14728
43125,new_serializer,tests\test_relations_hyperlink.py,257,14771,14785
43136,expected,tests\test_relations_hyperlink.py,258,14875,14883
43179,queryset,tests\test_relations_hyperlink.py,268,15435,15443
43187,serializer,tests\test_relations_hyperlink.py,269,15486,15496
43198,expected,tests\test_relations_hyperlink.py,270,15586,15594
43229,test_foreign_key_create,tests\test_relations_hyperlink.py,276,15989,16012
43230,self,tests\test_relations_hyperlink.py,276,16013,16016
43231,data,tests\test_relations_hyperlink.py,277,16029,16033
43240,serializer,tests\test_relations_hyperlink.py,278,16165,16175
43259,obj,tests\test_relations_hyperlink.py,280,16303,16306
43283,queryset,tests\test_relations_hyperlink.py,285,16509,16517
43291,serializer,tests\test_relations_hyperlink.py,286,16560,16570
43302,expected,tests\test_relations_hyperlink.py,287,16660,16668
43344,test_reverse_foreign_key_create,tests\test_relations_hyperlink.py,295,17284,17315
43345,self,tests\test_relations_hyperlink.py,295,17316,17319
43346,data,tests\test_relations_hyperlink.py,296,17332,17336
43357,serializer,tests\test_relations_hyperlink.py,297,17512,17522
43376,obj,tests\test_relations_hyperlink.py,299,17650,17653
43400,queryset,tests\test_relations_hyperlink.py,304,17854,17862
43408,serializer,tests\test_relations_hyperlink.py,305,17905,17915
43419,expected,tests\test_relations_hyperlink.py,306,18005,18013
43457,test_foreign_key_update_with_invalid_null,tests\test_relations_hyperlink.py,313,18506,18547
43458,self,tests\test_relations_hyperlink.py,313,18548,18551
43459,data,tests\test_relations_hyperlink.py,314,18564,18568
43467,instance,tests\test_relations_hyperlink.py,315,18665,18673
43477,serializer,tests\test_relations_hyperlink.py,316,18720,18730
43513,HyperlinkedNullableForeignKeyTests,tests\test_relations_hyperlink.py,321,18961,18995
43515,urls,tests\test_relations_hyperlink.py,322,19012,19016
43518,setUp,tests\test_relations_hyperlink.py,324,19063,19068
43519,self,tests\test_relations_hyperlink.py,324,19069,19072
43520,target,tests\test_relations_hyperlink.py,325,19085,19091
43531,idx,tests\test_relations_hyperlink.py,327,19164,19167
43562,test_foreign_key_retrieve_with_null,tests\test_relations_hyperlink.py,333,19365,19400
43563,self,tests\test_relations_hyperlink.py,333,19401,19404
43564,queryset,tests\test_relations_hyperlink.py,334,19417,19425
43572,serializer,tests\test_relations_hyperlink.py,335,19476,19486
43583,expected,tests\test_relations_hyperlink.py,336,19584,19592
43617,test_foreign_key_create_with_valid_null,tests\test_relations_hyperlink.py,343,20063,20102
43618,self,tests\test_relations_hyperlink.py,343,20103,20106
43619,data,tests\test_relations_hyperlink.py,344,20119,20123
43627,serializer,tests\test_relations_hyperlink.py,345,20228,20238
43646,obj,tests\test_relations_hyperlink.py,347,20374,20377
43670,queryset,tests\test_relations_hyperlink.py,352,20580,20588
43678,serializer,tests\test_relations_hyperlink.py,353,20639,20649
43689,expected,tests\test_relations_hyperlink.py,354,20747,20755
43729,test_foreign_key_create_with_valid_emptystring,tests\test_relations_hyperlink.py,362,21332,21378
43730,self,tests\test_relations_hyperlink.py,362,21379,21382
43733,data,tests\test_relations_hyperlink.py,367,21518,21522
43742,expected_data,tests\test_relations_hyperlink.py,368,21625,21638
43750,serializer,tests\test_relations_hyperlink.py,369,21743,21753
43769,obj,tests\test_relations_hyperlink.py,371,21889,21892
43793,queryset,tests\test_relations_hyperlink.py,376,22104,22112
43801,serializer,tests\test_relations_hyperlink.py,377,22163,22173
43812,expected,tests\test_relations_hyperlink.py,378,22271,22279
43852,test_foreign_key_update_with_valid_null,tests\test_relations_hyperlink.py,386,22856,22895
43853,self,tests\test_relations_hyperlink.py,386,22896,22899
43854,data,tests\test_relations_hyperlink.py,387,22912,22916
43862,instance,tests\test_relations_hyperlink.py,388,23021,23029
43872,serializer,tests\test_relations_hyperlink.py,389,23084,23094
43906,queryset,tests\test_relations_hyperlink.py,395,23392,23400
43914,serializer,tests\test_relations_hyperlink.py,396,23451,23461
43925,expected,tests\test_relations_hyperlink.py,397,23559,23567
43958,test_foreign_key_update_with_valid_emptystring,tests\test_relations_hyperlink.py,404,24003,24049
43959,self,tests\test_relations_hyperlink.py,404,24050,24053
43962,data,tests\test_relations_hyperlink.py,409,24189,24193
43971,expected_data,tests\test_relations_hyperlink.py,410,24296,24309
43979,instance,tests\test_relations_hyperlink.py,411,24414,24422
43989,serializer,tests\test_relations_hyperlink.py,412,24477,24487
44023,queryset,tests\test_relations_hyperlink.py,418,24794,24802
44031,serializer,tests\test_relations_hyperlink.py,419,24853,24863
44042,expected,tests\test_relations_hyperlink.py,420,24961,24969
44077,HyperlinkedNullableOneToOneTests,tests\test_relations_hyperlink.py,428,25405,25437
44079,urls,tests\test_relations_hyperlink.py,429,25454,25458
44082,setUp,tests\test_relations_hyperlink.py,431,25505,25510
44083,self,tests\test_relations_hyperlink.py,431,25511,25514
44084,target,tests\test_relations_hyperlink.py,432,25527,25533
44095,new_target,tests\test_relations_hyperlink.py,434,25600,25610
44106,source,tests\test_relations_hyperlink.py,436,25681,25687
44121,test_reverse_foreign_key_retrieve_with_null,tests\test_relations_hyperlink.py,439,25779,25822
44122,self,tests\test_relations_hyperlink.py,439,25823,25826
44123,queryset,tests\test_relations_hyperlink.py,440,25839,25847
44131,serializer,tests\test_relations_hyperlink.py,441,25888,25898
44142,expected,tests\test_relations_hyperlink.py,442,25994,26002
46551,test_relations_pk,tests\test_relations_pk.py,1,0,0
44253,__future__,tests\test_relations_pk.py,1,5,15
44267,rest_framework,tests\test_relations_pk.py,6,114,128
44271,tests,tests\test_relations_pk.py,7,154,159
44272,models,tests\test_relations_pk.py,7,160,166
44288,ManyToManyTargetSerializer,tests\test_relations_pk.py,14,351,377
44292,Meta,tests\test_relations_pk.py,15,419,423
44293,model,tests\test_relations_pk.py,16,434,439
44296,fields,tests\test_relations_pk.py,17,468,474
44306,ManyToManySourceSerializer,tests\test_relations_pk.py,20,514,540
44310,Meta,tests\test_relations_pk.py,21,582,586
44311,model,tests\test_relations_pk.py,22,597,602
44314,fields,tests\test_relations_pk.py,23,631,637
44324,ForeignKeyTargetSerializer,tests\test_relations_pk.py,27,691,717
44328,Meta,tests\test_relations_pk.py,28,759,763
44329,model,tests\test_relations_pk.py,29,774,779
44332,fields,tests\test_relations_pk.py,30,808,814
44342,ForeignKeySourceSerializer,tests\test_relations_pk.py,33,854,880
44346,Meta,tests\test_relations_pk.py,34,922,926
44347,model,tests\test_relations_pk.py,35,937,942
44350,fields,tests\test_relations_pk.py,36,971,977
44360,NullableForeignKeySourceSerializer,tests\test_relations_pk.py,40,1039,1073
44364,Meta,tests\test_relations_pk.py,41,1115,1119
44365,model,tests\test_relations_pk.py,42,1130,1135
44368,fields,tests\test_relations_pk.py,43,1172,1178
44378,NullableOneToOneTargetSerializer,tests\test_relations_pk.py,47,1238,1270
44382,Meta,tests\test_relations_pk.py,48,1312,1316
44383,model,tests\test_relations_pk.py,49,1327,1332
44386,fields,tests\test_relations_pk.py,50,1359,1365
44396,PKManyToManyTests,tests\test_relations_pk.py,55,1482,1499
44398,setUp,tests\test_relations_pk.py,56,1520,1525
44399,self,tests\test_relations_pk.py,56,1526,1529
44400,idx,tests\test_relations_pk.py,57,1546,1549
44405,target,tests\test_relations_pk.py,58,1579,1585
44418,source,tests\test_relations_pk.py,60,1669,1675
44431,target,tests\test_relations_pk.py,62,1763,1769
44452,test_many_to_many_retrieve,tests\test_relations_pk.py,65,1860,1886
44453,self,tests\test_relations_pk.py,65,1887,1890
44454,queryset,tests\test_relations_pk.py,66,1903,1911
44462,serializer,tests\test_relations_pk.py,67,1954,1964
44469,expected,tests\test_relations_pk.py,68,2024,2032
44518,test_many_to_many_retrieve_prefetch_related,tests\test_relations_pk.py,76,2344,2387
44519,self,tests\test_relations_pk.py,76,2388,2391
44520,queryset,tests\test_relations_pk.py,77,2404,2412
44532,serializer,tests\test_relations_pk.py,78,2483,2493
44553,test_reverse_many_to_many_retrieve,tests\test_relations_pk.py,82,2624,2658
44554,self,tests\test_relations_pk.py,82,2659,2662
44555,queryset,tests\test_relations_pk.py,83,2675,2683
44563,serializer,tests\test_relations_pk.py,84,2726,2736
44570,expected,tests\test_relations_pk.py,85,2796,2804
44619,test_many_to_many_update,tests\test_relations_pk.py,93,3116,3140
44620,self,tests\test_relations_pk.py,93,3141,3144
44621,data,tests\test_relations_pk.py,94,3157,3161
44633,instance,tests\test_relations_pk.py,95,3225,3233
44643,serializer,tests\test_relations_pk.py,96,3280,3290
44673,queryset,tests\test_relations_pk.py,102,3550,3558
44681,serializer,tests\test_relations_pk.py,103,3601,3611
44688,expected,tests\test_relations_pk.py,104,3671,3679
44731,test_reverse_many_to_many_update,tests\test_relations_pk.py,111,3953,3985
44732,self,tests\test_relations_pk.py,111,3986,3989
44733,data,tests\test_relations_pk.py,112,4002,4006
44743,instance,tests\test_relations_pk.py,113,4064,4072
44753,serializer,tests\test_relations_pk.py,114,4119,4129
44783,queryset,tests\test_relations_pk.py,120,4389,4397
44791,serializer,tests\test_relations_pk.py,121,4440,4450
44798,expected,tests\test_relations_pk.py,122,4510,4518
44837,test_many_to_many_create,tests\test_relations_pk.py,129,4780,4804
44838,self,tests\test_relations_pk.py,129,4805,4808
44839,data,tests\test_relations_pk.py,130,4821,4825
44850,serializer,tests\test_relations_pk.py,131,4886,4896
44865,obj,tests\test_relations_pk.py,133,4994,4997
44889,queryset,tests\test_relations_pk.py,138,5198,5206
44897,serializer,tests\test_relations_pk.py,139,5249,5259
44904,expected,tests\test_relations_pk.py,140,5319,5327
44954,test_many_to_many_unsaved,tests\test_relations_pk.py,148,5659,5684
44955,self,tests\test_relations_pk.py,148,5685,5688
44956,source,tests\test_relations_pk.py,149,5701,5707
