<<scenarios>> <<28:503-512>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<reverse>> <<341:11627-11634>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<343:11647-11651>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<client>> <<343:11652-11658>> <<?>> <<VARIABLE>> <<LINK>>
<<steer>> <<344:11692-11697>> <<{float||int}>> <<VARIABLE>> <<LINK>>
<<throttle>> <<344:11708-11716>> <<float>> <<VARIABLE>> <<LINK>>
<<brake>> <<344:11724-11729>> <<float>> <<VARIABLE>> <<LINK>>
<<hand_brake>> <<344:11742-11752>> <<?>> <<VARIABLE>> <<LINK>>
<<reverse>> <<345:11775-11782>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<348:11852-11856>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<_read_observation>> <<348:11857-11874>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<349:11889-11893>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<config>> <<349:11894-11900>> <<dict>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<350:11948-11963>> <<dict>> <<VARIABLE>> <<LINK>>
<<action>> <<351:11998-12004>> <<{list||int}>> <<VARIABLE>> <<LINK>>
<<action>> <<352:12081-12087>> <<{list||int}>> <<VARIABLE>> <<LINK>>
<<a>> <<352:12076-12077>> <<?>> <<VARIABLE>> <<LINK>>
<<a>> <<352:12069-12070>> <<?>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<352:12034-12049>> <<dict>> <<VARIABLE>> <<LINK>>
<<action>> <<354:12145-12151>> <<{list||int}>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<354:12117-12132>> <<dict>> <<VARIABLE>> <<LINK>>
<<steer>> <<356:12214-12219>> <<{float||int}>> <<VARIABLE>> <<LINK>>
<<throttle>> <<357:12246-12254>> <<float>> <<VARIABLE>> <<LINK>>
<<brake>> <<358:12278-12283>> <<float>> <<VARIABLE>> <<LINK>>
<<reverse>> <<359:12309-12316>> <<?>> <<VARIABLE>> <<LINK>>
<<hand_brake>> <<360:12345-12355>> <<?>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<355:12161-12176>> <<dict>> <<VARIABLE>> <<LINK>>
<<compute_reward>> <<362:12386-12400>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<363:12415-12419>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<self>> <<363:12421-12425>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<prev_measurement>> <<363:12426-12442>> <<dict>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<363:12444-12459>> <<dict>> <<VARIABLE>> <<LINK>>
<<REWARD_FUNCTIONS>> <<624:22387-22403>> <<dict>> <<VARIABLE>> <<LINK>>
<<env>> <<624:22404-22407>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<config>> <<624:22408-22414>> <<dict>> <<VARIABLE>> <<LINK>>
<<env>> <<625:22445-22448>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<prev>> <<625:22450-22454>> <<dict>> <<VARIABLE>> <<LINK>>
<<current>> <<625:22456-22463>> <<dict>> <<VARIABLE>> <<LINK>>
<<current>> <<527:19514-19521>> <<dict>> <<VARIABLE>> <<LINK>>
<<prev>> <<529:19561-19565>> <<dict>> <<VARIABLE>> <<LINK>>
<<env>> <<531:19596-19599>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<config>> <<531:19600-19606>> <<dict>> <<VARIABLE>> <<LINK>>
<<cur_dist>> <<532:19669-19677>> <<{str||list||list||float||int}>> <<VARIABLE>> <<LINK>>
<<prev_dist>> <<532:19679-19688>> <<{str||list||list||float||int}>> <<VARIABLE>> <<LINK>>
<<reward>> <<535:19745-19751>> <<float>> <<VARIABLE>> <<LINK>>
<<prev_dist>> <<535:19763-19772>> <<{str||list||list||float||int}>> <<VARIABLE>> <<LINK>>
<<cur_dist>> <<535:19775-19783>> <<{str||list||list||float||int}>> <<VARIABLE>> <<LINK>>
<<reward>> <<538:19835-19841>> <<float>> <<VARIABLE>> <<LINK>>
<<current>> <<538:19853-19860>> <<dict>> <<VARIABLE>> <<LINK>>
<<prev>> <<538:19880-19884>> <<dict>> <<VARIABLE>> <<LINK>>
<<reward>> <<541:19938-19944>> <<{str||list||list||float||int}>> <<VARIABLE>> <<LINK>>
<<current>> <<542:19968-19975>> <<dict>> <<VARIABLE>> <<LINK>>
<<current>> <<542:20000-20007>> <<dict>> <<VARIABLE>> <<LINK>>
<<current>> <<543:20044-20051>> <<dict>> <<VARIABLE>> <<LINK>>
<<prev>> <<543:20073-20077>> <<dict>> <<VARIABLE>> <<LINK>>
<<prev>> <<544:20111-20115>> <<dict>> <<VARIABLE>> <<LINK>>
<<prev>> <<544:20143-20147>> <<dict>> <<VARIABLE>> <<LINK>>
<<reward>> <<547:20208-20214>> <<{str||list||list||float||int}>> <<VARIABLE>> <<LINK>>
<<current>> <<548:20233-20240>> <<dict>> <<VARIABLE>> <<LINK>>
<<prev>> <<548:20267-20271>> <<dict>> <<VARIABLE>> <<LINK>>
<<reward>> <<551:20342-20348>> <<{str||list||list||float||int}>> <<VARIABLE>> <<LINK>>
<<current>> <<552:20367-20374>> <<dict>> <<VARIABLE>> <<LINK>>
<<prev>> <<552:20403-20407>> <<dict>> <<VARIABLE>> <<LINK>>
<<reward>> <<554:20449-20455>> <<{str||list||list||float||int}>> <<VARIABLE>> <<LINK>>
<<self>> <<364:12470-12474>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<total_reward>> <<364:12475-12487>> <<int>> <<VARIABLE>> <<LINK>>
<<reward>> <<364:12491-12497>> <<{str||list||list||float||int}>> <<VARIABLE>> <<LINK>>
<<reward>> <<365:12535-12541>> <<{str||list||list||float||int}>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<365:12507-12522>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<366:12585-12589>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<total_reward>> <<366:12590-12602>> <<{str||list||list||float||int}>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<366:12551-12566>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<367:12620-12624>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<num_steps>> <<367:12625-12634>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<367:12637-12641>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<scenario>> <<367:12642-12650>> <<?>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<368:12684-12699>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<369:12753-12757>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<config>> <<369:12758-12764>> <<dict>> <<VARIABLE>> <<LINK>>
<<collided_done>> <<370:12819-12832>> <<function>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<370:12833-12848>> <<dict>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<656:23704-23719>> <<dict>> <<VARIABLE>> <<LINK>>
<<m>> <<658:23747-23748>> <<dict>> <<VARIABLE>> <<LINK>>
<<m>> <<658:23778-23779>> <<dict>> <<VARIABLE>> <<LINK>>
<<m>> <<659:23821-23822>> <<dict>> <<VARIABLE>> <<LINK>>
<<collided>> <<660:23864-23872>> <<bool>> <<VARIABLE>> <<LINK>>
<<m>> <<660:23876-23877>> <<dict>> <<VARIABLE>> <<LINK>>
<<done>> <<371:12887-12891>> <<{str||list||int||bool}>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<371:12861-12876>> <<dict>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<372:12925-12940>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<372:12901-12905>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<prev_measurement>> <<372:12906-12922>> <<dict>> <<VARIABLE>> <<LINK>>
<<CARLA_OUT_PATH>> <<375:12997-13011>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<376:13033-13037>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<measurements_file>> <<376:13038-13055>> <<?>> <<VARIABLE>> <<LINK>>
<<CARLA_OUT_PATH>> <<379:13165-13179>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<380:13236-13240>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<episode_id>> <<380:13241-13251>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<377:13074-13078>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<measurements_file>> <<377:13079-13096>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<382:13294-13298>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<measurements_file>> <<382:13299-13316>> <<file>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<382:13334-13349>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<383:13365-13369>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<measurements_file>> <<383:13370-13387>> <<file>> <<VARIABLE>> <<LINK>>
<<done>> <<384:13416-13420>> <<{str||list||int||bool}>> <<VARIABLE>> <<LINK>>
<<self>> <<385:13439-13443>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<measurements_file>> <<385:13444-13461>> <<file>> <<VARIABLE>> <<LINK>>
<<self>> <<386:13487-13491>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<measurements_file>> <<386:13492-13509>> <<file>> <<VARIABLE>> <<LINK>>
<<self>> <<387:13537-13541>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<config>> <<387:13542-13548>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<388:13598-13602>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<images_to_video>> <<388:13603-13618>> <<function>> <<VARIABLE>> <<LINK>>
<<CARLA_OUT_PATH>> <<397:13883-13897>> <<?>> <<VARIABLE>> <<LINK>>
<<videos_dir>> <<398:13940-13950>> <<str>> <<VARIABLE>> <<LINK>>
<<videos_dir>> <<399:13978-13988>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<405:14236-14240>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<config>> <<405:14241-14247>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<406:14284-14288>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<config>> <<406:14289-14295>> <<dict>> <<VARIABLE>> <<LINK>>
<<videos_dir>> <<407:14343-14353>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<407:14355-14359>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<episode_id>> <<407:14360-14370>> <<str>> <<VARIABLE>> <<LINK>>
<<CARLA_OUT_PATH>> <<408:14403-14417>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<408:14432-14436>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<episode_id>> <<408:14437-14447>> <<str>> <<VARIABLE>> <<LINK>>
<<ffmpeg_cmd>> <<409:14493-14503>> <<?>> <<VARIABLE>> <<LINK>>
<<ffmpeg_cmd>> <<410:14530-14540>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<390:13632-13636>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<num_steps>> <<390:13637-13646>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<391:13669-13673>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<preprocess_image>> <<391:13674-13690>> <<function>> <<VARIABLE>> <<LINK>>
<<image>> <<391:13691-13696>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<393:13729-13733>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<encode_obs>> <<393:13734-13744>> <<function>> <<VARIABLE>> <<LINK>>
<<image>> <<393:13745-13750>> <<int>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<393:13752-13767>> <<dict>> <<VARIABLE>> <<LINK>>
<<reward>> <<393:13770-13776>> <<{str||list||list||float||int}>> <<VARIABLE>> <<LINK>>
<<done>> <<393:13778-13782>> <<{str||list||int||bool}>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<394:13797-13812>> <<dict>> <<VARIABLE>> <<LINK>>
<<obs>> <<314:10506-10509>> <<tuple>> <<VARIABLE>> <<LINK>>
<<env>> <<677:24344-24347>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<step>> <<677:24348-24352>> <<function>> <<VARIABLE>> <<LINK>>
<<total_reward>> <<678:24377-24389>> <<float>> <<VARIABLE>> <<LINK>>
<<reward>> <<678:24393-24399>> <<float>> <<VARIABLE>> <<LINK>>
<<i>> <<679:24419-24420>> <<int>> <<VARIABLE>> <<LINK>>
<<reward>> <<679:24429-24435>> <<float>> <<VARIABLE>> <<LINK>>
<<total_reward>> <<679:24446-24458>> <<float>> <<VARIABLE>> <<LINK>>
<<done>> <<679:24468-24472>> <<?>> <<VARIABLE>> <<LINK>>
<<start>> <<680:24526-24531>> <<int>> <<VARIABLE>> <<LINK>>
<<live_carla_processes>> <<127:3216-3236>> <<?>> <<VARIABLE>> <<LINK>>
<<live_carla_processes>> <<128:3255-3275>> <<?>> <<VARIABLE>> <<LINK>>
<<pgid>> <<129:3296-3300>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<220:6620-6624>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<clear_server_state>> <<220:6625-6643>> <<function>> <<VARIABLE>> <<LINK>>
