commit,file,changed method
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/charade/sbcsgroupprober.py,__init__,Addition
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/charade/sjisprober.py,__init__,Addition
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/charade/sjisprober.py,get_charset_name,Addition
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/charade/sjisprober.py,reset,Addition
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/charade/sjisprober.py,feed,Addition
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/charade/sjisprober.py,get_confidence,Addition
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/charade/universaldetector.py,close,Addition
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/charade/universaldetector.py,reset,Addition
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/charade/universaldetector.py,feed,Addition
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/charade/universaldetector.py,__init__,Addition
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/charade/utf8prober.py,__init__,Addition
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/charade/utf8prober.py,get_confidence,Addition
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/charade/utf8prober.py,get_charset_name,Addition
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/charade/utf8prober.py,reset,Addition
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/charade/utf8prober.py,feed,Addition
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/__init__.py,detect,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/big5prober.py,__init__,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/big5prober.py,get_charset_name,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/chardistribution.py,reset,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/chardistribution.py,get_order,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/chardistribution.py,__init__,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/chardistribution.py,__init__,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/chardistribution.py,get_order,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/chardistribution.py,get_confidence,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/chardistribution.py,__init__,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/chardistribution.py,get_order,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/chardistribution.py,__init__,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/chardistribution.py,__init__,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/chardistribution.py,get_order,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/chardistribution.py,get_order,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/chardistribution.py,feed,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/chardistribution.py,__init__,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/chardistribution.py,got_enough_data,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/chardistribution.py,get_order,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/chardistribution.py,__init__,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/chardistribution.py,get_order,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/charsetgroupprober.py,feed,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/charsetgroupprober.py,get_confidence,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/charsetgroupprober.py,get_charset_name,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/charsetgroupprober.py,reset,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/charsetgroupprober.py,__init__,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/charsetprober.py,filter_without_english_letters,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/charsetprober.py,filter_high_bit_only,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/codingstatemachine.py,__init__,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/codingstatemachine.py,reset,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/codingstatemachine.py,get_coding_state_machine,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/codingstatemachine.py,get_current_charlen,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/codingstatemachine.py,next_state,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/eucjpprober.py,reset,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/eucjpprober.py,feed,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/eucjpprober.py,get_confidence,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/eucjpprober.py,__init__,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/eucjpprober.py,get_charset_name,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/euckrprober.py,get_charset_name,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/euckrprober.py,__init__,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/euctwprober.py,__init__,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/euctwprober.py,get_charset_name,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/gb2312prober.py,get_charset_name,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/gb2312prober.py,__init__,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/hebrewprober.py,is_final,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/hebrewprober.py,get_state,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/hebrewprober.py,feed,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/hebrewprober.py,__init__,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/hebrewprober.py,reset,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/hebrewprober.py,get_charset_name,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/hebrewprober.py,is_non_final,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/hebrewprober.py,set_model_probers,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/jpcntx.py,get_order,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/jpcntx.py,__init__,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/jpcntx.py,got_enough_data,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/jpcntx.py,feed,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/jpcntx.py,get_order,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/jpcntx.py,get_order,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/jpcntx.py,reset,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/jpcntx.py,get_confidence,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/latin1prober.py,get_charset_name,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/latin1prober.py,get_confidence,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/latin1prober.py,feed,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/latin1prober.py,reset,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/latin1prober.py,__init__,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/mbcharsetprober.py,get_confidence,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/mbcharsetprober.py,feed,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/mbcharsetprober.py,get_charset_name,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/mbcharsetprober.py,reset,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/mbcharsetprober.py,__init__,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/sbcharsetprober.py,feed,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/sbcharsetprober.py,__init__,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/sbcharsetprober.py,get_charset_name,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/sbcharsetprober.py,get_confidence,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/sbcharsetprober.py,reset,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/sjisprober.py,reset,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/sjisprober.py,get_confidence,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/sjisprober.py,__init__,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/sjisprober.py,get_charset_name,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/sjisprober.py,feed,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/universaldetector.py,feed,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/universaldetector.py,__init__,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/universaldetector.py,close,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/universaldetector.py,reset,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/utf8prober.py,__init__,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/utf8prober.py,get_confidence,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/utf8prober.py,get_charset_name,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/utf8prober.py,reset,Update
1960dabafdc09a3cd2a4878de99965e421786ee8,requests/packages/chardet/utf8prober.py,feed,Update
ccd14ddc81bbc23afa33c10643e24dfa07513f2e,requests/packages/chardet/codingstatemachine.py,next_state,Addition
ccd14ddc81bbc23afa33c10643e24dfa07513f2e,requests/packages/chardet/latin1prober.py,feed,Addition
ccd14ddc81bbc23afa33c10643e24dfa07513f2e,requests/packages/chardet/latin1prober.py,get_confidence,Update
ccd14ddc81bbc23afa33c10643e24dfa07513f2e,requests/packages/chardet/sbcharsetprober.py,feed,Addition
1607a6a3e2565c329945c6e05576f27597be7549,requests/models.py,send,Delete
95a03532c36f1afd38c395f7160c7f7086557b7b,requests/models.py,_build_response,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/__init__.py,detect,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/big5prober.py,__init__,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/big5prober.py,get_charset_name,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/chardistribution.py,reset,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/chardistribution.py,get_order,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/chardistribution.py,__init__,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/chardistribution.py,__init__,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/chardistribution.py,get_order,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/chardistribution.py,get_confidence,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/chardistribution.py,__init__,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/chardistribution.py,get_order,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/chardistribution.py,__init__,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/chardistribution.py,__init__,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/chardistribution.py,get_order,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/chardistribution.py,get_order,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/chardistribution.py,feed,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/chardistribution.py,__init__,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/chardistribution.py,got_enough_data,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/chardistribution.py,get_order,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/chardistribution.py,__init__,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/chardistribution.py,get_order,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/charsetgroupprober.py,feed,Addition
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/charsetgroupprober.py,get_confidence,Delete
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/charsetgroupprober.py,feed,Delete
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/charsetgroupprober.py,get_charset_name,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/charsetgroupprober.py,get_confidence,Addition
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/charsetgroupprober.py,reset,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/charsetgroupprober.py,__init__,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/charsetprober.py,filter_without_english_letters,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/charsetprober.py,filter_high_bit_only,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/codingstatemachine.py,__init__,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/codingstatemachine.py,reset,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/codingstatemachine.py,get_coding_state_machine,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/codingstatemachine.py,get_current_charlen,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/codingstatemachine.py,next_state,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/escprober.py,get_charset_name,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/escprober.py,feed,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/escprober.py,reset,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/escprober.py,__init__,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/escprober.py,get_confidence,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/eucjpprober.py,reset,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/eucjpprober.py,feed,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/eucjpprober.py,get_confidence,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/eucjpprober.py,__init__,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/eucjpprober.py,get_charset_name,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/euckrprober.py,get_charset_name,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/euckrprober.py,__init__,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/euctwprober.py,__init__,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/euctwprober.py,get_charset_name,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/gb2312prober.py,get_charset_name,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/gb2312prober.py,__init__,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/hebrewprober.py,is_final,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/hebrewprober.py,get_state,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/hebrewprober.py,feed,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/hebrewprober.py,__init__,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/hebrewprober.py,reset,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/hebrewprober.py,get_charset_name,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/hebrewprober.py,is_non_final,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/hebrewprober.py,set_model_probers,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/jpcntx.py,get_order,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/jpcntx.py,__init__,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/jpcntx.py,got_enough_data,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/jpcntx.py,feed,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/jpcntx.py,get_order,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/jpcntx.py,get_order,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/jpcntx.py,reset,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/jpcntx.py,get_confidence,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/latin1prober.py,get_charset_name,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/latin1prober.py,get_confidence,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/latin1prober.py,feed,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/latin1prober.py,reset,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/latin1prober.py,__init__,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/mbcharsetprober.py,get_confidence,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/mbcharsetprober.py,feed,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/mbcharsetprober.py,get_charset_name,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/mbcharsetprober.py,reset,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/mbcharsetprober.py,__init__,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/mbcsgroupprober.py,__init__,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/sbcharsetprober.py,feed,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/sbcharsetprober.py,__init__,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/sbcharsetprober.py,get_charset_name,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/sbcharsetprober.py,get_confidence,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/sbcharsetprober.py,reset,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/sbcsgroupprober.py,__init__,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/sjisprober.py,reset,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/sjisprober.py,get_confidence,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/sjisprober.py,__init__,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/sjisprober.py,get_charset_name,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/sjisprober.py,feed,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/universaldetector.py,feed,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/universaldetector.py,__init__,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/universaldetector.py,close,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/universaldetector.py,reset,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/utf8prober.py,__init__,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/utf8prober.py,get_confidence,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/utf8prober.py,get_charset_name,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/utf8prober.py,reset,Update
71898bb7937679dddbda4bd12d9e53eb5de7b1fa,requests/packages/chardet/utf8prober.py,feed,Update
cc723a64b9eb7cc526b96f42c9b2ce1f821dbefb,requests/auth.py,__call__,Update
f02573f743458f015d93c67e9b6169b9516fe275,requests/auth.py,__call__,Update
7fea9afecd0553d59b8e060b40c99c98862f49ff,requests/auth.py,__call__,Update
7fea9afecd0553d59b8e060b40c99c98862f49ff,requests/models.py,register_hook,Update
7fea9afecd0553d59b8e060b40c99c98862f49ff,requests/models.py,send,Addition
7fea9afecd0553d59b8e060b40c99c98862f49ff,requests/models.py,__init__,Update
7fea9afecd0553d59b8e060b40c99c98862f49ff,requests/safe_mode.py,wrapped,Update
7fea9afecd0553d59b8e060b40c99c98862f49ff,requests/safe_mode.py,catch_exceptions_if_in_safe_mode,Update
7fea9afecd0553d59b8e060b40c99c98862f49ff,requests/sessions.py,_send_request,Addition
7fea9afecd0553d59b8e060b40c99c98862f49ff,requests/sessions.py,request,Delete
7fea9afecd0553d59b8e060b40c99c98862f49ff,requests/utils.py,unquote_unreserved,Update
7fea9afecd0553d59b8e060b40c99c98862f49ff,requests/utils.py,get_environ_proxies,Update
7fea9afecd0553d59b8e060b40c99c98862f49ff,tests/test_requests.py,test_session_connection_error_with_safe_mode,Addition
7fea9afecd0553d59b8e060b40c99c98862f49ff,tests/test_requests.py,test_allow_list_of_hooks_to_register_hook,Update
7fea9afecd0553d59b8e060b40c99c98862f49ff,tests/test_utils.py,test_get_environ_proxies_respects_no_proxy,Addition
0d59a27b5606c87024052507947920099204b184,requests/auth.py,__call__,Update
d36ceb9d06f430548a34457cd033c9bc14ea4def,requests/safe_mode.py,wrapped,Update
d36ceb9d06f430548a34457cd033c9bc14ea4def,requests/safe_mode.py,catch_exceptions_if_in_safe_mode,Update
d36ceb9d06f430548a34457cd033c9bc14ea4def,requests/sessions.py,_send_request,Addition
d36ceb9d06f430548a34457cd033c9bc14ea4def,requests/sessions.py,request,Delete
d36ceb9d06f430548a34457cd033c9bc14ea4def,tests/test_requests.py,test_session_connection_error_with_safe_mode,Addition
27faf7aa69d81f31d31772c4887bfb730c403b53,requests/models.py,register_hook,Update
27faf7aa69d81f31d31772c4887bfb730c403b53,tests/test_requests.py,test_allow_list_of_hooks_to_register_hook,Update
5ee00a75e0c8acd6ed7858ff174b02f16eec25ca,requests/models.py,send,Addition
b93fbd30c32b122bf7aba7db6663ca5a292b17d3,requests/models.py,send,Update
61f16d1ddcf4729945ce7b0b9bfbd94b75dc4b92,requests/models.py,send,Update
f003025a37f9d546570e52f7d355c6f5d1a81617,requests/models.py,send,Addition
31f74bd02eb89592c1173a301c402132e171153f,requests/auth.py,__call__,Update
d5f9a2a51c884099294f75ae9148ec0f64b0bab4,requests/models.py,register_hook,Update
d5f9a2a51c884099294f75ae9148ec0f64b0bab4,tests/test_requests.py,test_allow_list_of_hooks_to_register_hook,Update
8269ee726656cc76e67f02e7f37b90c8d01f5520,requests/safe_mode.py,wrapped,Update
8269ee726656cc76e67f02e7f37b90c8d01f5520,requests/safe_mode.py,catch_exceptions_if_in_safe_mode,Update
8269ee726656cc76e67f02e7f37b90c8d01f5520,requests/sessions.py,_send_request,Addition
8269ee726656cc76e67f02e7f37b90c8d01f5520,requests/sessions.py,request,Delete
8269ee726656cc76e67f02e7f37b90c8d01f5520,tests/test_requests.py,test_session_connection_error_with_safe_mode,Addition
1d1eb994dc1e5aa6640e33ea589c74723aff4720,requests/models.py,__init__,Update
1d1eb994dc1e5aa6640e33ea589c74723aff4720,requests/utils.py,get_environ_proxies,Update
1d1eb994dc1e5aa6640e33ea589c74723aff4720,tests/test_utils.py,test_get_environ_proxies_respects_no_proxy,Addition
36c32aead24018c8d55437d077e1f8398f039dd4,requests/utils.py,unquote_unreserved,Update
18be26fc2a7f8d41b691762d826f235ae04f24fd,requests/utils.py,unquote_unreserved,Update
59dea188dabd5fdd5a55bd13b6944fcb949e718c,requests/models.py,__init__,Update
59dea188dabd5fdd5a55bd13b6944fcb949e718c,requests/models.py,_encode_params,Update
59dea188dabd5fdd5a55bd13b6944fcb949e718c,requests/sessions.py,__init__,Addition
59dea188dabd5fdd5a55bd13b6944fcb949e718c,requests/utils.py,default_user_agent,Addition
59dea188dabd5fdd5a55bd13b6944fcb949e718c,tests/test_requests.py,test_multivalued_data_encoding,Addition
c02520ed99d5aead74d70bcae70d3d1fa6424012,tests/test_utils.py,test_get_environ_proxies_respects_no_proxy,Addition
8da100f652793f95f7dfdad588c925dfac9e71a1,requests/models.py,__init__,Update
8da100f652793f95f7dfdad588c925dfac9e71a1,requests/utils.py,get_environ_proxies,Update
8da100f652793f95f7dfdad588c925dfac9e71a1,tests/test_utils.py,test_get_environ_proxies_respects_no_proxy,Addition
50877717c810d47e90281c85ecce198c08af40a5,requests/models.py,__init__,Update
47299421df2cbe7f6dce7a10a1cd4b991394001f,requests/sessions.py,__init__,Addition
0792acc1305b42a8d3f3160f1e23fd4751ec9dc8,requests/sessions.py,__init__,Addition
c8b2f7a37babe3033bd762a81f648bda02717e45,requests/models.py,__init__,Update
dea8e96bd5b62ec40354b8633791c38fcc8e2db0,requests/models.py,_encode_params,Update
dea8e96bd5b62ec40354b8633791c38fcc8e2db0,tests/test_requests.py,test_multivalued_data_encoding,Addition
dda2fbd1ec7defab9bf3c5bed8ffe364e28641c7,requests/utils.py,default_user_agent,Addition
a02f3dec02897bc4ab11329640aa79efbb4969f6,requests/utils.py,default_user_agent,Addition
ccf4ca8929ec88e84616ecbc0176a26b3042f0bd,requests/models.py,_encode_params,Update
ccf4ca8929ec88e84616ecbc0176a26b3042f0bd,tests/test_requests.py,test_multivalued_data_encoding,Addition
