fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
16781,E:\projects\pytypes2\subjects\tornado\tornado\platform\select.py,tornado.platform.select._Select.unregister,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,7,13,15,28,12,100.378950020192,5.35714285714286,0.186666666666667,537.744375108173,29.8746875060096,18.7374040037692,0.0220425920360427
16358,E:\projects\pytypes2\subjects\tornado\tornado\test\escape_test.py,tornado.test.escape_test.EscapeTestCase.test_url_escape_unicode,11,1,8,1,7,2,2,1,3,2,2,2,1,1,0.25,9,13,26,21,47,22,209.593286075953,7.26923076923077,0.137566137566138,1523.5819641675,84.6434424537502,28.8329388252634,0.044135626314848
15992,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.WithTimeoutTest.test_normal_concurrent_future,5,0,4,1,3,1,1,1,2,1,1,1,1,1,0.25,10,16,21,17,38,26,178.616709289362,5.3125,0.188235294117647,948.901268099733,52.7167371166518,33.6219688074092,0.0321879088853438
8001,E:\projects\pytypes2\subjects\tornado\tornado\platform\asyncio.py,tornado.platform.asyncio.AsyncIOMainLoop.initialize,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,13,10,23,13,85.1101135172451,4.28571428571429,0.233333333333333,364.757629359622,20.2643127422012,19.8590264873572,0.0170169478631644
11387,E:\projects\pytypes2\subjects\tornado\demos\benchmark\benchmark.py,benchmark.run,19,0,18,1,17,1,4,1,17,3,3,3,1,1,0.06,10,39,61,62,123,49,690.609310826171,7.94871794871795,0.125806451612903,5489.45862451571,304.969923584206,86.8831068458731,0.103728577613792
15889,E:\projects\pytypes2\subjects\tornado\tornado\test\netutil_test.py,tornado.test.netutil_test._ResolverTestMixin.test_localhost,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,14,21,20,41,20,177.199051890382,4.28571428571429,0.233333333333333,759.424508101637,42.1902504500909,41.3464454410891,0.0277460917241325
15475,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenEngineTest.test_async_raise_return_value_tuple,8,1,7,3,4,0,1,2,4,1,1,1,1,1,0.00,9,14,25,21,46,23,208.083849978623,6.75,0.148148148148148,1404.5659873557,78.0314437419835,30.82723703387,0.0418061502342675
5719,E:\projects\pytypes2\subjects\tornado\tornado\template.py,tornado.template._ApplyBlock.each_child,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,7,4,11,9,34.8691750158654,4,0.25,139.476700063462,7.74870555908121,8.71729375396636,0.00896492211892545
5618,E:\projects\pytypes2\subjects\tornado\maint\vm\windows\bootstrap.py,bootstrap.download_to_cache,9,0,9,1,8,0,4,1,8,3,3,3,1,2,0.00,15,20,39,32,71,35,364.179094203093,12,0.0833333333333333,4370.14913043711,242.786062802062,30.3482578502577,0.0890997017381421
3181,E:\projects\pytypes2\subjects\tornado\tornado\httputil.py,tornado.httputil.HTTPServerRequest._parse_body,8,1,7,1,6,0,2,1,3,2,2,2,1,1,0.00,8,16,30,27,57,24,261.342862541106,6.75,0.148148148148148,1764.06432215247,98.0035734529147,38.7174611172009,0.0486655560133682
7137,E:\projects\pytypes2\subjects\tornado\tornado\test\routing_test.py,tornado.test.routing_test.CustomRouterTestCase.get_app,16,3,13,3,10,0,1,3,6,1,1,1,1,0,0.00,10,20,41,34,75,30,368.016794670639,8.5,0.117647058823529,3128.14275470043,173.785708594468,43.2960934906634,0.0712967589745082
15232,E:\projects\pytypes2\subjects\tornado\tornado\test\ioloop_test.py,tornado.test.ioloop_test.TestIOLoop.test_remove_timeout_from_timeout.t2,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923
15484,E:\projects\pytypes2\subjects\tornado\tornado\test\asyncio_test.py,tornado.test.asyncio_test.AsyncIOLoopTest.test_asyncio_callback,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,4,7,10,9,19,11,65.7292007541087,2.57142857142857,0.388888888888889,169.017944796279,9.38988582201552,25.56135584882,0.0101898382361109
16216,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.StaticFileTest.test_static_head,8,0,7,1,6,1,1,1,5,1,1,1,1,0,0.14,8,19,30,34,64,27,304.312800138462,7.15789473684211,0.139705882352941,2178.23899046478,121.013277248043,42.5142882546381,0.0560121741435688
15500,E:\projects\pytypes2\subjects\tornado\tornado\test\httpclient_test.py,tornado.test.httpclient_test.HTTPClientCommonTestCase.test_basic_auth_explicit_mode,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,6,13,15,15,30,19,127.437825403308,3.46153846153846,0.288888888888889,441.130934088372,24.5072741160207,36.8153717831777,0.0193162916616403
2836,E:\projects\pytypes2\subjects\tornado\tornado\websocket.py,tornado.websocket.WebSocketHandler._break_cycles,8,0,3,1,2,5,2,1,2,2,2,2,1,1,1.67,8,7,14,11,25,15,97.672264890213,6.28571428571429,0.159090909090909,613.939950738482,34.1077750410268,15.5387694143521,0.0240784952011505
17247,E:\projects\pytypes2\subjects\tornado\tornado\websocket.py,tornado.websocket.WebSocketProtocol13.write_message.wrapper,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,7,4,10,4,14,11,48.4320426609222,3.5,0.285714285714286,169.512149313228,9.41734162851265,13.8377264745492,0.0102096918011603
15823,E:\projects\pytypes2\subjects\tornado\tornado\test\util_test.py,tornado.test.util_test.ImportObjectTest.test_import_module,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704
16396,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenEngineTest.test_with_arg,8,0,8,3,5,0,1,2,5,1,1,1,1,0,0.00,8,13,24,22,46,21,202.046601447823,6.76923076923077,0.147727272727273,1367.70007133911,75.9833372966172,29.8477933957011,0.0410713827979524
10095,E:\projects\pytypes2\subjects\tornado\demos\blog\blog.py,blog.ComposeHandler.post,30,0,30,1,29,0,8,1,22,6,6,6,5,3,0.00,16,48,95,93,188,64,1128,15.5,0.0645161290322581,17484,971.333333333333,72.7741935483871,0.224546320955098
5202,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.create_signed_value,47,3,30,3,27,14,16,2,19,6,6,6,3,2,0.47,21,36,100,84,184,57,1073.25176260631,24.5,0.0408163265306122,26294.6681838547,1460.81489910304,43.8061943920944,0.294752303938673
15426,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.AuthRedirectTest.test_absolute_auth_redirect,8,0,8,1,7,0,1,1,4,1,1,1,1,0,0.00,8,19,30,30,60,27,285.293250129808,6.31578947368421,0.158333333333333,1801.852106083,100.102894782389,45.171431270553,0.0493580704008638
2263,E:\projects\pytypes2\subjects\tornado\tornado\template.py,tornado.template._TemplateReader.__init__,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,9,16,20,36,15,140.648061441907,6.66666666666667,0.15,937.653742946044,52.0918746081136,21.097209216286,0.0319330503926894
9939,E:\projects\pytypes2\subjects\tornado\tornado\websocket.py,tornado.websocket.WebSocketHandler.ping,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,9,7,14,11,25,16,100,7.07142857142857,0.141414141414141,707.142857142857,39.2857142857143,14.1414141414141,0.026457584056081
3283,E:\projects\pytypes2\subjects\tornado\tornado\iostream.py,tornado.iostream.BaseIOStream._run_streaming_callback,7,0,7,1,6,0,3,1,6,3,3,3,1,2,0.00,13,8,29,22,51,21,224.008188561717,17.875,0.0559440559440559,4004.14637054069,222.452576141149,12.5319266328233,0.0840527721862869
17307,E:\projects\pytypes2\subjects\tornado\tornado\websocket.py,tornado.websocket.WebSocketProtocol13.write_ping,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,8,12,11,23,15,89.8584836989959,4.8125,0.207792207792208,432.443952801418,24.0246640445232,18.6718927166745,0.0190618609661015
15805,E:\projects\pytypes2\subjects\tornado\tornado\test\http1connection_test.py,tornado.test.http1connection_test.HTTP1ConnectionTest.test_http10_no_content_length,25,5,18,5,13,2,1,5,13,1,1,1,1,0,0.11,10,31,57,54,111,41,594.688272512607,8.70967741935484,0.114814814814815,5179.54301865819,287.752389925455,68.2790238810771,0.0997867875574191
2736,E:\projects\pytypes2\subjects\tornado\tornado\wsgi.py,tornado.wsgi._WSGIRequestContext.__str__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
15315,E:\projects\pytypes2\subjects\tornado\tornado\test\httpserver_test.py,tornado.test.httpserver_test.HTTPServerRawTest.tearDown,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,6,10,9,19,11,65.7292007541087,3.75,0.266666666666667,246.484502827907,13.6935834904393,17.5277868677623,0.013104038429597
6185,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenCoroutineTest.test_async_return_no_value.f,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,6,15,12,53.7744375108174,3,0.333333333333333,161.323312532452,8.96240625180289,17.9248125036058,0.00987817765767451
5455,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.RequestHandler.decode_argument,18,3,6,1,5,9,2,1,4,2,2,2,1,1,1.50,13,12,22,15,37,25,171.822679021665,8.125,0.123076923076923,1396.05926705103,77.5588481695015,21.1474066488203,0.0416371807539336
7114,E:\projects\pytypes2\subjects\tornado\tornado\test\websocket_test.py,tornado.test.websocket_test.MaxMessageSizeTest.get_app,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,10,18,14,32,18,133.437600046154,5.6,0.178571428571429,747.250560258462,41.513920014359,23.8281428653846,0.0274487714750853
16574,E:\projects\pytypes2\subjects\tornado\tornado\escape.py,tornado.escape.to_basestring,16,1,8,1,7,7,3,1,5,3,3,3,3,1,0.88,10,11,20,17,37,21,162.515744642814,7.72727272727273,0.129411764705882,1255.80348133084,69.7668600739354,21.0314493067171,0.0387995361599421
5710,E:\projects\pytypes2\subjects\tornado\demos\benchmark\gen_benchmark.py,gen_benchmark.e1,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,7,10,7,17,14,64.7250336749793,3.5,0.285714285714286,226.537617862427,12.5854232145793,18.4928667642798,0.0123871757153861
4238,E:\projects\pytypes2\subjects\tornado\tornado\test\twisted_test.py,tornado.test.twisted_test.ReactorCallLaterTest.callLaterCallback,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,14,12,26,13,96.2114326716684,5.14285714285714,0.194444444444444,494.801653740009,27.4889807633338,18.7077785750466,0.0208528862203673
10561,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.RequestHandler.render,63,2,58,1,57,3,18560,1,55,17,17,17,1,3,0.05,15,51,201,182,383,66,2315.00294771429,26.7647058823529,0.0373626373626374,61960.373012353,3442.24294513072,86.4946156288855,0.521941017297385
2992,E:\projects\pytypes2\subjects\tornado\tornado\template.py,tornado.template.Template._generate_python,15,0,14,1,13,1,2,1,11,2,2,2,1,2,0.07,13,18,38,34,72,31,356.702134347855,12.2777777777778,0.081447963800905,4379.509538382,243.306085465667,29.0526625260696,0.0892268846003543
6594,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.RequestHandler.flush,47,4,29,1,28,14,16,1,20,8,8,8,3,3,0.48,18,38,109,91,200,56,1161.47098441152,21.5526315789474,0.0463980463980464,25032.7562166588,1390.70867870327,53.8899846247104,0.285244880526229
6136,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenEngineTest.test_task_refcounting.f,9,0,9,2,7,0,1,2,7,1,1,1,1,0,0.00,9,15,27,26,53,24,243.003012538221,7.8,0.128205128205128,1895.42349779813,105.301305433229,31.154232376695,0.0510524104445181
15707,E:\projects\pytypes2\subjects\tornado\tornado\test\curl_httpclient_test.py,tornado.test.curl_httpclient_test.CurlHTTPClientTestCase.test_failed_setup,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,14,20,19,39,23,176.418916286224,6.10714285714286,0.16374269005848,1077.41552446229,59.856418025683,28.8873079299079,0.035032212343205
2267,E:\projects\pytypes2\subjects\tornado\tornado\template.py,tornado.template._IntermediateControlBlock.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518
10535,E:\projects\pytypes2\subjects\tornado\tornado\ioloop.py,tornado.ioloop.PollIOLoop.remove_handler,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,10,15,30,25,55,25,255.41209043761,8.33333333333333,0.12,2128.43408698008,118.24633816556,30.6494508525132,0.0551550838271
16285,E:\projects\pytypes2\subjects\tornado\tornado\test\testing_test.py,tornado.test.testing_test.GenTest.test_timeout,19,2,12,3,9,5,2,2,7,2,2,2,1,1,0.42,12,21,35,30,65,33,327.885617758299,8.57142857142857,0.116666666666667,2810.448152214,156.136008456333,38.2533220718016,0.0663838542207712
14497,E:\projects\pytypes2\subjects\tornado\tornado\test\twisted_test.py,tornado.test.twisted_test.CompatibilityTests.setUp,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,5,9,15,14,29,14,110.413292739671,3.88888888888889,0.257142857142857,429.385027320941,23.8547237400523,28.3919895616296,0.0189718642997585
16367,E:\projects\pytypes2\subjects\tornado\tornado\test\process_test.py,tornado.test.process_test.SubprocessTest.test_wait_for_exit_raise_disabled,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,17,24,23,47,26,220.920666752631,6.08823529411765,0.164251207729469,1345.01700052337,74.723166695743,36.2864863265192,0.0406160103511401
6517,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.Application.find_handler,13,2,11,1,10,0,3,1,6,3,3,3,3,1,0.00,14,14,40,31,71,28,341.32219946609,15.5,0.0645161290322581,5290.49409172439,293.916338429133,22.0207870623284,0.101206770728494
15940,E:\projects\pytypes2\subjects\tornado\tornado\test\options_test.py,tornado.test.options_test.OptionsTest.test_multiple_int,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,19,25,23,48,27,228.234600103847,4.84210526315789,0.206521739130435,1105.13595839757,61.3964421331985,47.1354065431857,0.0356305521084243
16255,E:\projects\pytypes2\subjects\tornado\tornado\test\options_test.py,tornado.test.options_test.OptionsTest.test_subcommand,21,1,19,1,18,1,1,1,16,1,1,1,1,2,0.05,11,29,61,59,120,40,638.631371386483,11.1896551724138,0.0893682588597843,7146.06482810048,397.003601561138,57.0733737140463,0.123667822260678
15425,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.ErrorHandlerXSRFTest.test_404_xsrf,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,12,14,15,29,18,120.927825041827,3.75,0.266666666666667,453.479343906851,25.193296883714,32.2474200111539,0.0196751061914396
7146,E:\projects\pytypes2\subjects\tornado\tornado\test\simple_httpclient_test.py,tornado.test.simple_httpclient_test.HTTP100ContinueTestCase.get_app,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
3098,E:\projects\pytypes2\subjects\tornado\tornado\test\iostream_test.py,tornado.test.iostream_test.TestIOStreamSSLContext._make_server_iostream,9,0,9,1,8,0,1,1,4,1,1,1,1,0,0.00,10,20,40,36,76,30,372.923685266247,9,0.111111111111111,3356.31316739623,186.461842633124,41.4359650295831,0.074722901933215
15949,E:\projects\pytypes2\subjects\tornado\maint\test\redbot\red_test.py,red_test.TestMixin.test_multiple_weak_etag_not_match,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,8,14,17,17,34,22,151.620675033668,4.85714285714286,0.205882352941176,736.443278734959,40.9135154852755,31.2160213304611,0.0271834733227842
15973,E:\projects\pytypes2\subjects\tornado\tornado\test\concurrent_test.py,tornado.test.concurrent_test.ReturnFutureTest.test_no_result_future,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,7,8,16,15,31,15,121.113608463864,6.5625,0.152380952380952,794.808055544108,44.1560030857838,18.4554070040174,0.0286013754298585
5215,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.TemplateModule.css_files,8,0,8,1,7,0,3,1,6,3,3,3,1,2,0.00,12,11,23,18,41,23,185.466040198338,9.81818181818182,0.101851851851852,1820.9393037655,101.163294653639,18.8900596498307,0.0497060278241453
15858,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.SecureCookieV2Test.test_key_version_roundtrip,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,6,13,17,19,36,19,152.925390483969,4.38461538461538,0.228070175438597,670.519019814326,37.2510566563514,34.8777206366947,0.0255359966638003
10126,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.GetCurrentUserTest.get_handlers.CurrentUserHandler.prepare,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
7024,E:\projects\pytypes2\subjects\tornado\demos\facebook\facebook.py,facebook.AuthLogoutHandler.get,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,10,11,21,13,77.7092340809629,3.4375,0.290909090909091,267.12549215331,14.8403051196283,22.6063226417347,0.0138257585702756
3278,E:\projects\pytypes2\subjects\tornado\tornado\ioloop.py,tornado.ioloop.IOLoop._run_callback,24,1,13,2,11,10,4,2,11,4,4,4,1,3,0.77,16,13,34,24,58,29,281.762897717399,14.7692307692308,0.0677083333333333,4161.42125859543,231.190069921969,19.0776961996156,0.0862395601693204
15577,E:\projects\pytypes2\subjects\tornado\tornado\test\util_test.py,tornado.test.util_test.ConfigurableTest.test_config_inner_level,20,4,13,1,12,3,1,1,12,1,1,1,1,0,0.23,6,11,32,38,70,17,286.122398887524,10.3636363636364,0.0964912280701754,2965.26849756161,164.737138753423,27.6083016470418,0.0687999455375204
6969,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.SetLazyPropertiesTest.Handler.get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819
10732,E:\projects\pytypes2\subjects\tornado\tornado\platform\twisted.py,tornado.platform.twisted.TornadoDelayedCall.reset,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,7,10,24,25,49,17,200.285679221267,8.75,0.114285714285714,1752.49969318608,97.3610940658935,22.8897919110019,0.0484526326290574
6918,E:\projects\pytypes2\subjects\tornado\tornado\test\auth_test.py,tornado.test.auth_test.OAuth1ServerAccessTokenHandler.get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
15645,E:\projects\pytypes2\subjects\tornado\tornado\test\template_test.py,tornado.test.template_test.AutoEscapeTest.test_default_off,14,1,13,1,12,0,1,1,6,1,1,1,1,0,0.00,7,20,42,47,89,27,423.184987692549,8.225,0.121580547112462,3480.69652377121,193.372029098401,51.4510623334406,0.0765578129432928
17234,E:\projects\pytypes2\subjects\tornado\tornado\stack_context.py,tornado.stack_context.wrap,97,15,60,3,57,22,3,3,54,3,3,3,3,1,0.37,29,31,175,121,296,60,1748.43961630012,56.5967741935484,0.0176688515246509,98956.0421547924,5497.55789748847,30.8929199802244,0.713138073101715
7442,E:\projects\pytypes2\subjects\tornado\tornado\ioloop.py,tornado.ioloop.IOLoop.handle_callback_exception,11,2,2,1,1,7,1,1,1,1,1,1,1,0,3.50,7,8,10,9,19,15,74.2309213165619,3.9375,0.253968253968254,292.284252683962,16.2380140379979,18.8522974772221,0.0146807763876903
8016,E:\projects\pytypes2\subjects\tornado\tornado\curl_httpclient.py,tornado.curl_httpclient.CurlAsyncHTTPClient.initialize,27,2,16,1,15,9,1,1,14,1,1,1,1,0,0.56,11,35,70,69,139,46,767.775111891925,10.8428571428571,0.0922266139657444,8324.8758560853,462.49310311585,70.8092988569628,0.136919064297428
9537,E:\projects\pytypes2\subjects\tornado\tornado\tcpclient.py,tornado.tcpclient._Connector.on_connect_done,25,0,20,1,19,5,5,1,18,5,5,5,3,2,0.25,16,25,62,51,113,41,605.403376521843,16.32,0.0612745098039216,9880.18310483649,548.899061379805,37.0957951300149,0.153481278225447
14899,E:\projects\pytypes2\subjects\tornado\tornado\test\tcpclient_test.py,tornado.test.tcpclient_test.ConnectorTest.start_connect,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,8,12,19,19,38,20,164.23326760572,6.33333333333333,0.157894736842105,1040.14402816956,57.7857793427533,25.9315685693242,0.0342195582334444
6974,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.OptionalPathHandler.get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
15972,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.WaitIteratorTest.test_no_ref,7,0,3,1,2,4,1,1,1,1,1,1,1,0,1.33,7,12,16,14,30,19,127.437825403308,4.08333333333333,0.244897959183673,520.371120396839,28.9095066887133,31.2092633640753,0.0215652353751605
16157,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.CookieTest.test_set_cookie_domain,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,7,10,13,13,26,17,106.274033872509,4.55,0.21978021978022,483.546854119915,26.8637141177731,23.3569305214305,0.0205354608410427
15307,E:\projects\pytypes2\subjects\tornado\tornado\test\asyncio_test.py,tornado.test.asyncio_test.LeakTest.tearDown,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,7,10,9,19,11,65.7292007541087,2.57142857142857,0.388888888888889,169.017944796279,9.38988582201552,25.56135584882,0.0101898382361109
6152,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenEngineTest.test_multi_future_dict_delayed.f,8,0,7,1,6,1,1,1,3,1,1,1,1,0,0.14,7,17,33,31,64,24,293.437600046154,6.38235294117647,0.15668202764977,1872.82232970634,104.045684983685,45.9763981639135,0.0506457644941342
15961,E:\projects\pytypes2\subjects\tornado\tornado\test\locks_test.py,tornado.test.locks_test.SemaphoreTest.test_negative_value,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,10,9,19,15,74.2309213165619,3.9375,0.253968253968254,292.284252683962,16.2380140379979,18.8522974772221,0.0146807763876903
15539,E:\projects\pytypes2\subjects\tornado\tornado\test\iostream_test.py,tornado.test.iostream_test.TestIOStreamStartTLS.test_check_hostname,15,0,10,1,9,5,1,1,7,1,1,1,1,2,0.50,8,17,29,25,54,25,250.768234247835,5.88235294117647,0.17,1475.10726028138,81.9504033489657,42.630599822132,0.0431944364600059
2994,E:\projects\pytypes2\subjects\tornado\tornado\queues.py,tornado.queues.PriorityQueue._get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
3553,E:\projects\pytypes2\subjects\tornado\tornado\platform\twisted.py,tornado.platform.twisted.TwistedIOLoop.add_timeout,13,0,10,1,9,3,3,1,5,3,3,3,3,1,0.30,14,24,45,37,82,38,430.330056102374,10.7916666666667,0.0926640926640927,4643.97852210479,257.998806783599,39.8761441948146,0.0927838124672734
10704,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.RequestHandler.require_setting,5,0,4,1,3,1,2,1,2,2,2,2,1,1,0.25,10,12,18,16,34,22,151.620675033668,6.66666666666667,0.15,1010.80450022445,56.1558055680252,22.7431012550502,0.0335730030414295
15727,E:\projects\pytypes2\subjects\tornado\tornado\test\locale_test.py,tornado.test.locale_test.EnglishTest.test_format_date,29,6,23,1,22,0,1,1,14,1,1,1,1,0,0.00,11,41,147,132,279,52,1590.42268136136,17.7073170731707,0.0564738292011019,28162.1186992281,1564.56214995711,89.8172588647603,0.308547686950779
1901,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web._UIModuleNamespace.__getattr__,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,7,14,10,24,17,98.0991081900082,7.14285714285714,0.14,700.707915642916,38.9282175357175,13.7338751466011,0.0262968317474327
15739,E:\projects\pytypes2\subjects\tornado\tornado\test\httpclient_test.py,tornado.test.httpclient_test.HTTPClientCommonTestCase.test_future_interface,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,10,14,14,28,17,114.44895955501,4.9,0.204081632653061,560.799901819547,31.1555501010859,23.3569305214305,0.022668217163276
7315,E:\projects\pytypes2\subjects\tornado\tornado\gen.py,tornado.gen.Wait.get_result,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,7,15,10,49.8289214233104,3.5,0.285714285714286,174.401224981587,9.68895694342148,14.2368346923744,0.0104050722293789
16296,E:\projects\pytypes2\subjects\tornado\tornado\test\ioloop_test.py,tornado.test.ioloop_test.TestIOLoopConfiguration.test_twisted,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,6,9,11,12,23,15,89.8584836989959,4,0.25,359.433934795984,19.9685519331102,22.464620924749,0.0168509657841054
11395,E:\projects\pytypes2\subjects\tornado\tornado\concurrent.py,tornado.concurrent.return_future.wrapper.run_callback,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,8,5,15,11,26,13,96.2114326716684,8.8,0.113636363636364,846.660607510682,47.0367004172601,10.9331173490532,0.0298321793409465
10379,E:\projects\pytypes2\subjects\tornado\tornado\iostream.py,tornado.iostream.BaseIOStream.read_from_fd,14,3,2,1,1,9,1,1,1,1,1,1,1,0,4.50,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
6938,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenCoroutineSequenceHandler.get,12,0,11,1,10,1,1,1,10,1,1,1,1,0,0.09,6,17,45,45,90,23,407.120576045131,7.94117647058824,0.125925925925926,3233.01633918192,179.61201884344,51.2670355019795,0.0728815071331314
16071,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.RaiseWithReasonTest.test_raise_with_reason,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,13,18,21,39,19,165.6691730243,4.84615384615385,0.206349206349206,802.858300040838,44.6032388911576,34.1857023700936,0.0287941776404275
3525,E:\projects\pytypes2\subjects\tornado\tornado\test\ioloop_test.py,tornado.test.ioloop_test.TestIOLoopAddCallbackFromSignal.add_callback,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,15,11,26,14,98.9912279734977,5.5,0.181818181818182,544.451753854237,30.2473196585687,17.9984050860905,0.0222255071360851
