fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
2212,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.core_program_behavior.help_output_says_fab,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,7,7,14,12,50.1894750100962,2.5,0.4,125.47368752524,6.97076041806892,20.0757900040385,0.00835437283799295
1405,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.no_hosts_flag_or_task_arg.calls_task_once_with_invoke_context,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,5,7,9,7,16,12,57.3594000115385,2.5,0.4,143.398500028846,7.9665833349359,22.9437600046154,0.00913219446531622
3652,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.Config_.from_v1.var_mappings.password.set_to_both_password_fields_if_necessary,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,18,16,34,18,141.777450049039,8,0.125,1134.21960039231,63.0122000217949,17.7221812561298,0.0362529632378228
1990,E:\projects\pytypes2\subjects\fabric\tests\_support\fabfile.py,fabfile.expect_from_env,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,6,15,12,53.7744375108174,4.2,0.238095238095238,225.852637545433,12.547368752524,12.8034375025756,0.01236219309991
2161,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.Connection.get_gateway,29,0,16,1,15,13,6,1,14,6,6,6,5,3,0.81,17,22,56,47,103,39,544.396428542812,18.1590909090909,0.0550688360450563,9885.74423649333,549.208013138518,29.9792776669383,0.153538864846858
627,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.Connection.__init__,250,49,58,12,46,144,1296,1,43,13,13,13,5,2,2.48,19,50,206,169,375,69,2290.69667129181,32.11,0.0311429461227032,73554.2701151801,4086.34833973223,71.3390430174965,0.585172630810132
3970,E:\projects\pytypes2\subjects\fabric\fabric\testing\fixtures.py,fabric.testing.fixtures.transfer,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
1442,E:\projects\pytypes2\subjects\fabric\tests\runners.py,runners.Remote_.run.channel_close_skipped_when_channel_not_even_made,20,2,13,3,10,5,2,3,10,2,2,2,1,1,0.38,14,14,29,19,48,28,230.753036258765,9.5,0.105263157894737,2192.15384445827,121.786324692126,24.2897932903963,0.0562504625828431
1400,E:\projects\pytypes2\subjects\fabric\tests\runners.py,runners.Remote_.run.calls_expected_paramiko_bits,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,6,8,10,10,20,14,76.1470984411521,3.75,0.266666666666667,285.55161915432,15.8639788419067,20.3058929176406,0.0144544586144064
2555,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.port.loses_to_explicit,4,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,8,9,15,15,30,17,122.62388523751,6.66666666666667,0.15,817.492568250068,45.4162537916704,18.3935827856265,0.0291430244567344
2231,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.from_v1.var_mappings.host_string,3,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,6,9,8,17,13,62.9074752083986,4.66666666666667,0.214285714285714,293.568217639193,16.3093454243996,13.4801732589426,0.0147237387402098
1987,E:\projects\pytypes2\subjects\fabric\tests\_support\yaml_conf\fabfile.py,fabfile.expect_conf_value,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
1991,E:\projects\pytypes2\subjects\fabric\tests\_support\fabfile.py,fabfile.expect_identities,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,8,7,11,8,19,15,74.2309213165619,4.57142857142857,0.21875,339.341354589997,18.8522974772221,16.2380140379979,0.0162169783917905
1173,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.put.basics.accepts_local_and_remote_kwargs,7,0,6,1,5,1,1,1,3,1,1,1,1,0,0.17,6,15,17,19,36,21,158.123427220035,3.8,0.263157894736842,600.869023436134,33.3816124131186,41.6114282157988,0.0237355129778038
3139,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.ssh_config_loading.runtime_path_does_not_die_silently,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,14,12,22,15,37,26,173.91626957122,8.75,0.114285714285714,1521.76735874818,84.5426310415655,19.8761450938538,0.0441005752948234
1983,E:\projects\pytypes2\subjects\fabric\tests\_support\yml_conf\fabfile.py,fabfile.expect_conf_key_filename,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,10,15,15,30,19,127.437825403308,6.75,0.148148148148148,860.205321472326,47.7891845262403,18.879677837527,0.0301495033107478
3729,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.hosts_task_arg_parameterizes_tasks.single_string_is_single_exec,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,7,13,15,14,29,20,125.335914751734,3.76923076923077,0.26530612244898,472.419986371919,26.2455547984399,33.2523855463783,0.0202192132981263
983,E:\projects\pytypes2\subjects\fabric\fabric\testing\base.py,fabric.testing.base.Command.__repr__,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137
3690,E:\projects\pytypes2\subjects\fabric\fabric\transfer.py,fabric.transfer.Transfer.sftp-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,7,5,12,8,36,4.16666666666667,0.24,150,8.33333333333333,8.64,0.00941036028881028
2584,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.inline_ssh_env.may_be_given,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,6,17,11,28,16,112,9.16666666666667,0.109090909090909,1026.66666666667,57.037037037037,12.2181818181818,0.0339233229187302
2507,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.filenames.loads_fabfile_not_tasks,31,2,28,1,27,1,1,1,2,1,1,1,1,1,0.04,6,9,11,9,20,15,78.1378119121704,3,0.333333333333333,234.413435736511,13.0229686520284,26.0459373040568,0.0126726394464772
2095,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.Config_.from_v1.var_mappings.forward_agent,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,4,12,8,20,12,71.6992500144231,8,0.125,573.594000115385,31.8663333397436,8.96240625180289,0.0230116880771707
2582,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.connect_kwargs.may_be_configured,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,13,19,17,36,22,160.539538270943,5.88461538461539,0.169934640522876,944.71343674824,52.4840798193467,27.2812287257811,0.0320931347959901
2823,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.open.passes_through_connect_kwargs,8,0,8,1,7,0,1,1,2,1,1,1,1,0,0.00,7,17,23,20,43,24,197.15338753101,4.11764705882353,0.242857142857143,811.808066304158,45.1004481280088,47.8801084003881,0.0290077684523771
3140,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.ssh_config_loading.runtime_path_subject_to_user_expansion,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,9,10,12,22,15,85.9515931033874,4,0.25,343.80637241355,19.100354022975,21.4878982758469,0.0163589224377049
3012,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.put.path_arg_edge_cases.remote_empty_string_uses_local_filename,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,8,11,10,21,16,84,5,0.2,420,23.3333333333333,16.8,0.0186944032106813
3730,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.hosts_flag_parameterizes_tasks.single_string_is_single_host_and_single_exec,7,0,4,1,3,3,1,1,3,1,1,1,1,1,0.75,7,13,15,14,29,20,125.335914751734,3.76923076923077,0.26530612244898,472.419986371919,26.2455547984399,33.2523855463783,0.0202192132981263
2058,E:\projects\pytypes2\subjects\fabric\integration\transfer.py,transfer.Transfer_.get.file_like_objects,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,11,24,23,47,20,203.130620459706,9.40909090909091,0.106280193236715,1911.27447432542,106.181915240301,21.5887615947514,0.0513366413237512
629,E:\projects\pytypes2\subjects\fabric\fabric\tasks.py,fabric.tasks.Task.__init__,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,9,9,20,15,35,18,145.947375050481,7.5,0.133333333333333,1094.60531287861,60.8114062710337,19.4596500067308,0.035403846282135
447,E:\projects\pytypes2\subjects\fabric\fabric\group.py,fabric.group.Group.__enter__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
3862,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.gateway.takes_a_string,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,10,10,20,15,78.1378119121704,5.71428571428571,0.175,446.501782355259,24.8056545752922,13.6741170846298,0.0194727614320827
3077,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.get.file_like_local_paths.result_contains_fd_for_local_path,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,14,14,28,18,116.757900040385,7,0.142857142857143,817.305300282693,45.4058500157052,16.6797000057692,0.0291385736408679
3141,E:\projects\pytypes2\subjects\fabric\tests\_support\runtime_fabfile.py,runtime_fabfile.runtime_ssh_config,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,7,7,10,9,19,14,72.3397435190945,4.5,0.222222222222222,325.528845835925,18.0849358797736,16.0754985597988,0.0157738750949786
1109,E:\projects\pytypes2\subjects\fabric\tests\task.py,task._dummy,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
2829,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.secrets_prompts.password_prompt_updates_connect_kwargs,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,6,11,13,12,25,17,102.186571031259,3.27272727272727,0.305555555555556,334.428777920482,18.5793765511379,31.2236744817734,0.0160600850122536
4076,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.core_program_behavior.version_output_contains_our_name_plus_deps,10,0,10,1,9,0,1,1,1,1,1,1,1,0,0.00,6,8,10,8,18,14,68.5323885970369,3,0.333333333333333,205.597165791111,11.4220647661728,22.8441295323456,0.0116115490464992
3152,E:\projects\pytypes2\subjects\fabric\tests\_support\fabfile.py,fabfile.second,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,8,15,11,26,17,106.274033872509,6.1875,0.161616161616162,657.570584586148,36.5316991436749,17.1756014339408,0.0252061778902523
2437,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.connect_kwargs.kwarg_wins_over_config,7,0,6,1,5,1,1,1,3,1,1,1,1,0,0.17,9,14,23,20,43,23,194.513164110452,6.42857142857143,0.155555555555556,1250.44176928147,69.4689871823041,30.2576033060702,0.0386890197938954
2557,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.connect_timeout.loses_to_explicit,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,8,9,15,15,30,17,122.62388523751,6.66666666666667,0.15,817.492568250068,45.4162537916704,18.3935827856265,0.0291430244567344
3839,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.Connection.sudo,12,2,2,1,1,8,1,1,1,1,1,1,1,0,4.00,7,7,14,11,25,14,95.1838730514401,5.5,0.181818181818182,523.51130178292,29.0839612101622,17.3061587366255,0.0216519053457664
2588,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.connect_timeout.may_be_given_as_kwarg,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,10,10,20,15,78.1378119121704,5.71428571428571,0.175,446.501782355259,24.8056545752922,13.6741170846298,0.0194727614320827
2967,E:\projects\pytypes2\subjects\fabric\fabric\testing\base.py,fabric.testing.base.MockChannel.recv_stderr,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137
2017,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.proxy_jump.explicit_False_turns_off_feature,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,10,18,15,33,19,140.181607943638,6.75,0.148148148148148,946.225853619559,52.5681029788644,20.7676456212798,0.0321273781653352
4062,E:\projects\pytypes2\subjects\fabric\tests\task.py,task.task_.hosts_kwarg.values_may_be_connection_first_posarg_strings,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913
2727,E:\projects\pytypes2\subjects\fabric\tests\group.py,group.Group_.run.not_implemented_in_base_class,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,4,10,8,30,2,0.5,60,3.33333333333333,15,0.00510872954929035
2645,E:\projects\pytypes2\subjects\fabric\integration\transfer.py,transfer.Transfer_.put.mode_preservation,9,0,7,1,6,2,1,1,6,1,1,1,1,0,0.29,8,18,29,32,61,26,286.726822806607,7.11111111111111,0.140625,2038.94629551365,113.274794195203,40.3209594571791,0.0535980846014398
4102,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.proxy_jump.wins_over_configuration,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,9,11,15,14,29,20,125.335914751734,5.72727272727273,0.174603174603175,717.832966305383,39.8796092391879,21.8840486074455,0.0267235619870609
1823,E:\projects\pytypes2\subjects\fabric\tests\executor.py,executor.Executor_.expand_calls.dedupe.deduplication_not_performed,3,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,9,8,11,10,21,17,85.8367196662571,5.625,0.177777777777778,482.831548122696,26.8239748957054,15.2598612740013,0.0205152039109085
1690,E:\projects\pytypes2\subjects\fabric\fabric\main.py,fabric.main.Fab.core_args,36,0,33,1,32,5,1,1,3,1,1,1,1,0,0.15,9,28,68,52,120,37,625.134403875474,8.35714285714286,0.11965811965812,5224.33751810218,290.240973227899,74.8024073013388,0.100361288814738
2522,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.put.file_like_local_paths.local_FLOs_are_rewound_before_putting,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,16,22,23,45,25,208.973528539863,6.46875,0.154589371980676,1351.79751274224,75.0998618190131,32.3050865375633,0.0407523984572596
630,E:\projects\pytypes2\subjects\fabric\fabric\tasks.py,fabric.tasks.ConnectionCall.__init__,14,2,4,1,3,9,1,1,3,1,1,1,1,0,2.25,8,10,19,18,37,18,154.287225053366,7.2,0.138888888888889,1110.86802038423,61.7148900213462,21.4287812574119,0.035753650317056
1801,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.runtime_identity_file.dash_i_supplies_default_connect_kwarg_key_filename,7,0,3,1,2,4,1,1,2,1,1,1,1,1,1.33,5,7,9,7,16,12,57.3594000115385,2.5,0.4,143.398500028846,7.9665833349359,22.9437600046154,0.00913219446531622
1958,E:\projects\pytypes2\subjects\fabric\tests\group.py,group.SerialGroup_.run.executes_arguments_on_contents_run_serially,13,0,11,1,10,2,4,1,10,3,3,3,1,1,0.18,13,25,52,45,97,38,509.048968804028,11.7,0.0854700854700855,5955.87293500713,330.881829722618,43.5084588721391,0.109523932215054
2938,E:\projects\pytypes2\subjects\fabric\tests\group.py,group.ThreadingGroup_.run.queue_used_to_return_results,21,0,15,1,14,6,1,1,14,1,1,1,1,0,0.40,16,33,83,70,153,49,859.050606149627,16.969696969697,0.0589285714285714,14577.8284679937,809.879359332981,50.6226250052459,0.198917947368778
2895,E:\projects\pytypes2\subjects\fabric\fabric\runners.py,fabric.runners.Remote.process_is_finished-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169
1119,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.get.file_like_local_paths._get_to_stringio,9,0,8,1,7,1,1,1,5,1,1,1,1,0,0.12,7,16,21,23,44,23,199.036726066509,5.03125,0.198757763975155,1001.40352802212,55.6335293345623,39.5600946219148,0.0333645155535911
1138,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config._runtime_config,8,0,8,1,7,0,2,1,5,2,2,2,1,1,0.00,11,14,26,21,47,25,218.261240919412,8.25,0.121212121212121,1800.65523758515,100.036402088064,26.4559079902318,0.0493362107963849
3094,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.get.basics.returns_rich_Result_object,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,10,19,28,28,56,29,272.046935727144,7.36842105263158,0.135714285714286,2004.5563685158,111.364242695322,36.9206555629696,0.0529937021843059
2018,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.proxy_command.explicit_False_turns_off_feature,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,9,8,17,13,30,17,122.62388523751,7.3125,0.136752136752137,896.687160799293,49.8159533777385,16.7690783230783,0.0309960281179692
4061,E:\projects\pytypes2\subjects\fabric\tests\task.py,task.task_.hosts_kwarg.values_may_be_Connection_constructor_kwarg_dicts,8,0,8,1,7,0,1,1,1,1,1,1,1,0,0.00,7,10,19,14,33,17,134.886273761261,4.9,0.204081632653061,660.94274143018,36.7190411905655,27.527810971686,0.0252922793709519
710,E:\projects\pytypes2\subjects\fabric\fabric\testing\base.py,fabric.testing.base.MockChannel.__init__,8,0,5,1,4,3,1,1,4,1,1,1,1,0,0.60,7,15,31,29,60,22,267.565897118238,6.76666666666667,0.147783251231527,1810.52923716674,100.584957620375,39.5417581948135,0.0495164050504142
2726,E:\projects\pytypes2\subjects\fabric\fabric\executor.py,fabric.executor.Executor.normalize_hosts,25,4,7,1,6,14,3,1,6,3,3,3,1,2,2.00,13,10,22,18,40,23,180.942478242281,11.7,0.0854700854700855,2117.02699543468,117.612610857482,15.4651690805368,0.0549578426029616
3715,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.close.short_circuits_if_not_connected,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,8,8,12,11,23,16,92,5.5,0.181818181818182,506,28.1111111111111,16.7272727272727,0.0211663394387312
1190,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.put.mode_concerns.allows_disabling_local_mode_preservation,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,10,15,13,28,19,118.94197037642,5.85,0.170940170940171,695.810526702059,38.6561403723366,20.331960748106,0.0261741593315798
3989,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.forward_local.tunnel_errors_bubble_up,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
3008,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.get.path_arg_edge_cases.remote_arg_cannot_be_None,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
1192,E:\projects\pytypes2\subjects\fabric\tests\task.py,task.Task_.allows_hosts_kwarg,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,9,7,13,9,22,16,88,5.78571428571429,0.17283950617284,509.142857142857,28.2857142857143,15.2098765432099,0.0212538942560511
2662,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.hosts_flag_parameterizes_tasks.multiple_hosts_works_with_remainder_too,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,6,12,16,16,32,18,133.437600046154,4,0.25,533.750400184616,29.6528000102564,33.3594000115385,0.0219333122306408
3091,E:\projects\pytypes2\subjects\fabric\tests\group.py,group.ThreadingGroup_.run.returns_results_mapping,10,0,9,1,8,1,1,1,8,1,1,1,1,0,0.11,13,22,40,36,76,35,389.825509287817,10.6363636363636,0.094017094017094,4146.32587151588,230.351437306438,36.6502615569743,0.0860308802043808
636,E:\projects\pytypes2\subjects\fabric\tests\_util.py,_util.Config.__init__,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,12,10,22,18,40,22,178.377264745492,10.8,0.0925925925925926,1926.47445925131,107.026358847295,16.5164134023604,0.0516084618778558
1674,E:\projects\pytypes2\subjects\fabric\tests\group.py,group.Group_.close_and_contextmanager_behavior.contextmanager_behavior_works_like_Connection,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,13,16,26,23,49,29,238.041068761251,9.34375,0.107023411371237,2224.19623623794,123.566457568774,25.4759672252844,0.0567972723630183
1401,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.local.calls_invoke_Local_run,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,10,13,12,25,17,102.186571031259,4.2,0.238095238095238,429.183598331286,23.843533240627,24.3301359598235,0.0189659305696408
1859,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.forward_local.distinct_remote_port,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347
2529,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.put.path_arg_edge_cases.local_arg_is_required,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
1837,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.user.defaults_to_local_user_with_no_config,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,8,6,14,12,50.1894750100962,3,0.333333333333333,150.568425030289,8.3649125016827,16.7298250033654,0.0094341190071077
2724,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.forward_local.non_remote_localhost_connection,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347
1868,E:\projects\pytypes2\subjects\fabric\tests\task.py,task.task_.does_not_touch_klass_kwarg_if_explicitly_given,6,1,4,2,2,1,1,2,2,1,1,1,1,0,0.25,9,9,16,12,28,18,116.757900040385,6,0.166666666666667,700.547400242308,38.9193000134616,19.4596500067308,0.0262928156112162
2057,E:\projects\pytypes2\subjects\fabric\integration\transfer.py,transfer.Transfer_.put.file_like_objects,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,9,15,28,29,57,24,261.342862541106,8.7,0.114942528735632,2273.68290410762,126.315716894868,30.0394094874834,0.0576366427900389
1866,E:\projects\pytypes2\subjects\fabric\integration\connection.py,connection.Connection_.command_timeout.does_not_raise_exception_when_under_timeout,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388
1844,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.Connection.derive_shorthand,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,3,6,5,11,8,33,4.16666666666667,0.24,137.5,7.63888888888889,7.92,0.00888001863972175
266,E:\projects\pytypes2\subjects\fabric\tests\init.py,init.init.Remote,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
195,E:\projects\pytypes2\subjects\fabric\tests\init.py,init.init.Group,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
1829,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.forward_agent.defaults_to_False,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078
1633,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.hosts_flag_parameterizes_tasks.config_mutation_not_preserved,5,0,5,1,4,0,1,1,2,1,1,1,1,1,0.00,5,7,9,7,16,12,57.3594000115385,2.5,0.4,143.398500028846,7.9665833349359,22.9437600046154,0.00913219446531622
2602,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.connect_kwargs_key_filename.merges_sources,32,0,22,1,21,10,16,1,14,5,5,5,1,1,0.45,15,29,58,47,105,44,573.240319956916,12.1551724137931,0.0822695035460993,6967.83492361424,387.101940200791,47.1601965354626,0.12160291359608
4040,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.open.uses_proxycommand_as_sock_for_Client_connect,10,0,6,1,5,4,1,1,5,1,1,1,1,0,0.67,9,19,21,24,45,28,216.330971492592,5.68421052631579,0.175925925925926,1229.67078532631,68.3150436292396,38.0582264662894,0.0382593847666518
2664,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.forward_remote.multiple_tunnels_can_be_open_at_once,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,3,4,3,7,6,18.0947375050481,1.5,0.666666666666667,27.1421062575721,1.50789479208734,12.0631583366987,0.00301051717724368
3665,E:\projects\pytypes2\subjects\fabric\integration\connection.py,connection.Connection_.sudo.setup,8,0,5,1,4,3,1,1,2,1,1,1,1,0,0.60,8,12,19,15,34,20,146.94555522617,5,0.2,734.727776130852,40.8182097850473,29.3891110452341,0.0271412420160577
1131,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.Connection._remote_runner,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,11,10,21,14,79.9544533632097,5,0.2,399.772266816048,22.2095703786694,15.9908906726419,0.0180892483146549
3895,E:\projects\pytypes2\subjects\fabric\tests\group.py,group._make_serial_tester.tester,8,0,8,1,7,1,4,1,7,3,3,3,1,1,0.12,14,17,32,26,58,31,287.343386002439,10.7058823529412,0.0934065934065934,3076.26448543787,170.903582524326,26.8397668244036,0.0705062894803492
1992,E:\projects\pytypes2\subjects\fabric\tests\_support\fabfile.py,fabfile.expect_identity,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,7,16,13,59.2070354902575,4.08333333333333,0.244897959183673,241.762061585218,13.4312256436232,14.4996821608794,0.0129361242679335
