fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
2531,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\hooks.py,cookiecutter.hooks.run_script_with_context,26,4,17,1,16,5,1,1,9,1,1,1,1,1,0.29,11,36,53,51,104,47,577.677240574474,7.79166666666667,0.128342245989305,4501.06849947611,250.059361082006,74.140394512232,0.0908704112384432
1375,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\replay.py,cookiecutter.replay.dump,18,5,12,1,11,1,16,1,11,5,5,5,5,1,0.08,12,24,44,37,81,36,418.763925116827,9.25,0.108108108108108,3873.56630733065,215.198128185036,45.2717756883057,0.0822153181381129
2877,E:\projects\pytypes2\subjects\cookiecutter\tests\test_read_user_dict.py,tests.test_read_user_dict.test_process_json_non_dict,5,1,4,1,3,0,1,1,3,1,1,1,1,1,0.00,8,11,14,12,26,19,110.446115349533,4.36363636363636,0.229166666666667,481.946685161599,26.7748158423111,25.3105681009347,0.0204901314076594
2759,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_context.py,tests.test_generate_context.test_apply_overwrites_does_include_unused_variables,7,1,6,1,5,0,1,1,2,1,1,1,1,0,0.00,9,6,11,9,20,15,78.1378119121704,6.75,0.148148148148148,527.43023040715,29.3016794670639,11.5759721351364,0.0217598262976884
1537,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_context.py,tests.test_generate_context.extra_context,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,6,5,9,5,14,11,48.4320426609222,3,0.333333333333333,145.296127982767,8.0720071101537,16.1440142203074,0.00921258354248177
2316,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\prompt.py,cookiecutter.prompt.read_user_variable,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,7,7,9,9,18,14,68.5323885970369,4.5,0.222222222222222,308.395748686666,17.1330971492592,15.2294196882304,0.0152154336185237
986,E:\projects\pytypes2\subjects\cookiecutter\tests\test_get_user_config.py,tests.test_get_user_config.back_up_rc,31,4,14,3,11,13,2,3,11,2,2,2,1,1,0.93,7,18,45,48,93,25,431.878625649049,9.33333333333333,0.107142857142857,4030.86717272446,223.937065151359,46.2727098909696,0.084426296143043
2926,E:\projects\pytypes2\subjects\cookiecutter\tests\test_prompt.py,tests.test_prompt.TestPromptChoiceForConfig.test_should_read_userchoice,15,2,13,1,12,1,1,1,6,1,1,1,1,0,0.08,9,18,27,28,55,27,261.518812618991,7,0.142857142857143,1830.63168833294,101.701760462941,37.3598303741415,0.0498822531948127
1601,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\hooks.py,cookiecutter.hooks.find_hook,23,5,9,1,8,9,4,1,8,4,4,4,4,2,1.00,12,18,41,35,76,30,372.923685266247,11.6666666666667,0.0857142857142857,4350.77632810622,241.709796005901,31.9648873085355,0.088836188422258
2353,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_copy_without_render.py,tests.test_generate_copy_without_render.remove_test_dir,8,0,5,2,3,3,1,2,3,1,1,1,1,0,0.60,5,11,15,14,29,16,116,3.18181818181818,0.314285714285714,369.090909090909,20.5050505050505,36.4571428571429,0.0171514553693294
1300,E:\projects\pytypes2\subjects\cookiecutter\tests\test_log.py,tests.test_log.debug_messages,23,6,17,1,16,0,1,1,1,1,1,1,1,0,0.00,6,14,12,15,27,20,116.692058561959,3.21428571428571,0.311111111111111,375.081616806296,20.8378676003498,36.3041959970538,0.0173365468756667
2348,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_file.py,tests.test_generate_file.remove_cheese_file,8,0,5,2,3,3,1,2,3,1,1,1,1,0,0.60,5,10,15,14,29,15,113.299827272647,3.5,0.285714285714286,396.549395454265,22.0305219696814,32.3713792207563,0.0179918963307211
2863,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_determine_repository_should_use_local_repo.py,test_determine_repository_should_use_local_repo.test_local_repo_with_no_context_raises,24,1,20,1,19,3,1,1,4,1,1,1,1,1,0.15,15,27,43,36,79,42,425.993076399522,10,0.1,4259.93076399522,236.662820221957,42.5993076399522,0.0875952263174042
1588,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cookiecutter_local_with_input.py,tests.test_cookiecutter_local_with_input.remove_additional_dirs.fin_remove_additional_dirs,5,0,5,1,4,0,4,1,4,3,3,3,1,1,0.00,5,8,17,15,32,13,118.414070980515,4.6875,0.213333333333333,555.065957721164,30.8369976511758,25.2616684758432,0.0225134372999951
561,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\environment.py,cookiecutter.environment.StrictEnvironment.__init__,9,1,5,1,4,3,1,1,1,1,1,1,1,0,0.60,7,8,12,11,23,15,89.8584836989959,4.8125,0.207792207792208,432.443952801418,24.0246640445232,18.6718927166745,0.0190618609661015
2941,E:\projects\pytypes2\subjects\cookiecutter\tests\test_prompt.py,tests.test_prompt.TestPrompt.test_unicode_prompt_for_default_config_unicode,9,1,8,1,7,0,1,1,4,1,1,1,1,0,0.00,10,14,22,20,42,24,192.568425030289,7.14285714285714,0.14,1375.48875021635,76.416041678686,26.9595795042404,0.0412271620598717
1090,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\vcs.py,cookiecutter.vcs.clone,63,7,46,1,45,10,84,1,28,10,10,10,6,3,0.22,23,58,139,126,265,81,1680.06025076443,24.9827586206897,0.0400276052449965,41972.539713063,2331.80776183683,67.2487885054083,0.40258313524278
2766,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.test_cli_error_on_existing_output_directory,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,10,13,14,27,19,114.694042862977,6.3,0.158730158730159,722.572470036754,40.1429150020419,18.2054036290439,0.0268410614239639
1656,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\replay.py,cookiecutter.replay.get_file_name,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,10,12,13,25,17,102.186571031259,4.55,0.21978021978022,464.948898192226,25.8304943440126,22.458587039837,0.020005476214311
2823,E:\projects\pytypes2\subjects\cookiecutter\tests\test_get_user_config.py,tests.test_get_user_config.test_force_default_config,7,2,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,11,20,16,36,22,160.539538270943,8,0.125,1284.31630616754,71.3509058981968,20.0674422838678,0.0393846275652348
632,E:\projects\pytypes2\subjects\cookiecutter\tests\test-extensions\hello_extension\hello_extension.py,hello_extension.hello_extension.HelloExtension.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,8,16,10,53.1508495181978,4,0.25,212.603398072791,11.8112998929328,13.2877123795495,0.0118738679018072
2935,E:\projects\pytypes2\subjects\cookiecutter\tests\test_prompt.py,tests.test_prompt.test_undefined_variable_in_cookiecutter_dict,13,1,12,1,11,0,1,1,6,1,1,1,1,1,0.00,12,19,29,25,54,31,267.526600760891,7.89473684210526,0.126666666666667,2112.05211127019,117.3362284039,33.8867027630462,0.0548717104639345
2716,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,test_determine_repo_dir_finds_existing_cookiecutter.template,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
633,E:\projects\pytypes2\subjects\cookiecutter\docs\conf.py,docs.conf.Mock.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,4,12,11,41.5131794236476,3.5,0.285714285714286,145.296127982767,8.0720071101537,11.8609084067564,0.00921258354248177
1891,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\utils.py,cookiecutter.utils.make_sure_path_exists,13,1,9,1,8,3,3,1,8,3,3,3,3,2,0.33,12,14,27,22,49,26,230.321546188914,9.42857142857143,0.106060606060606,2171.60314978119,120.644619432288,24.428042777612,0.0558983583987097
2839,E:\projects\pytypes2\subjects\cookiecutter\tests\test_get_config.py,tests.test_get_config.test_get_config,21,0,18,1,17,3,1,1,3,1,1,1,1,0,0.17,9,27,31,29,60,36,310.195500086539,4.83333333333333,0.206896551724138,1499.27825041827,83.2932361343484,64.1783793282494,0.0436650108610611
1589,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cookiecutter_local_no_input.py,tests.test_cookiecutter_local_no_input.remove_additional_dirs.fin_remove_additional_dirs,11,0,11,1,10,0,32,1,10,6,6,6,1,1,0.00,5,11,38,36,74,16,296,8.18181818181818,0.122222222222222,2421.81818181818,134.545454545455,36.1777777777778,0.0601136505221059
2881,E:\projects\pytypes2\subjects\cookiecutter\tests\test_prompt.py,tests.test_prompt.TestPrompt.test_prompt_for_config_empty_dict,9,1,8,1,7,0,1,1,4,1,1,1,1,0,0.00,10,13,25,17,42,23,189.989602154395,6.53846153846154,0.152941176470588,1242.23970639412,69.0133170218955,29.0572332706721,0.0385196515443026
2894,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_files.py,tests.test_generate_files.test_raise_undefined_variable_file_content,14,2,12,1,11,0,1,1,7,1,1,1,1,1,0.00,11,24,35,34,69,35,353.920528169203,7.79166666666667,0.128342245989305,2757.63078198504,153.20171011028,45.4229554869565,0.0655495162175863
486,E:\projects\pytypes2\subjects\cookiecutter\docs\conf.py,docs.conf.Mock.__getattr__,9,0,9,1,8,0,3,1,6,3,3,3,3,1,0.00,14,13,30,20,50,27,237.744375108173,10.7692307692308,0.0928571428571428,2560.32403962648,142.240224423694,22.0762634029018,0.0623843088464751
2886,E:\projects\pytypes2\subjects\cookiecutter\tests\test_utils.py,tests.test_utils.test_prompt_should_ask_and_rm_repo_dir,16,2,11,1,10,3,1,1,6,1,1,1,1,0,0.27,9,18,27,24,51,27,242.499262610337,6,0.166666666666667,1454.99557566202,80.833087536779,40.4165437683895,0.0428009288252921
2917,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_hooks.py,tests.test_generate_hooks.test_run_shell_hooks,13,0,13,1,12,0,1,1,6,1,1,1,1,0,0.00,8,18,25,25,50,26,235.021985907055,5.55555555555556,0.18,1305.67769948364,72.5376499713132,42.3039574632698,0.0398201357586889
2315,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\prompt.py,cookiecutter.prompt.read_user_dict,24,4,13,1,12,7,4,1,7,3,3,3,3,1,0.54,11,17,27,25,52,28,249.982455946995,8.08823529411765,0.123636363636364,2021.9169231007,112.328717950039,30.906921826174,0.053299231862931
2773,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.test_cli_overwrite_if_exists_when_output_dir_exists,10,1,9,2,7,0,1,1,3,1,1,1,1,0,0.00,8,12,16,15,31,20,133.979770941508,5,0.2,669.898854707541,37.2166030393078,26.7959541883016,0.0255202486876368
2850,E:\projects\pytypes2\subjects\cookiecutter\tests\test_hooks.py,tests.test_hooks.test_ignore_hook_backup_files,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,8,8,16,12,28,16,112,6,0.166666666666667,672,37.3333333333333,18.6666666666667,0.0255735838621925
2781,E:\projects\pytypes2\subjects\cookiecutter\tests\vcs\test_clone.py,test_clone.test_clone_handles_branch_typo,25,2,20,1,19,3,1,1,5,1,1,1,1,1,0.15,13,32,42,38,80,45,439.348247706374,7.71875,0.129554655870445,3391.21928698357,188.401071499087,56.9196110388825,0.0752400936855609
2314,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\prompt.py,cookiecutter.prompt.read_user_choice,33,6,20,1,19,7,4,1,11,3,3,3,3,1,0.35,15,35,66,60,126,50,711.125879911615,12.8571428571429,0.0777777777777778,9143.04702743505,507.947057079725,55.3097906597923,0.145749155706555
562,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\environment.py,cookiecutter.environment.ExtensionLoaderMixin.__init__,24,4,14,1,13,6,2,1,7,2,2,2,1,1,0.43,14,19,34,29,63,33,317.796829519583,10.6842105263158,0.0935960591133005,3395.40823118291,188.633790621273,29.7445308417343,0.0753020402750476
2915,E:\projects\pytypes2\subjects\cookiecutter\tests\test_hooks.py,tests.test_hooks.TestExternalHooks.test_run_script_cwd,8,0,7,1,6,1,1,1,3,1,1,1,1,0,0.14,8,14,21,20,41,22,182.836696364129,5.71428571428571,0.175,1044.78112208074,58.0433956711521,31.9964218637226,0.0343211862335174
1098,E:\projects\pytypes2\subjects\cookiecutter\tests\vcs\test_clone.py,test_clone.clone_dir,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
2914,E:\projects\pytypes2\subjects\cookiecutter\tests\test_hooks.py,tests.test_hooks.TestExternalHooks.test_run_script,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,12,15,16,31,18,129.267675044712,4,0.25,517.070700178847,28.7261500099359,32.3169187611779,0.021473954639348
2793,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cookiecutter_local_no_input.py,tests.test_cookiecutter_local_no_input.test_cookiecutter_no_input_extra_context,10,0,7,1,6,3,1,1,2,1,1,1,1,0,0.43,9,12,16,13,29,21,127.377205260584,4.875,0.205128205128205,620.963875645347,34.4979930914082,26.1286574893506,0.0242617972587223
2911,E:\projects\pytypes2\subjects\cookiecutter\tests\replay\test_load.py,test_load.test_run_json_load,18,4,11,2,9,3,1,1,9,1,1,1,1,0,0.27,9,27,41,43,84,36,434.273700121154,7.16666666666667,0.13953488372093,3112.29485086827,172.905269492682,60.5963302494634,0.0710557511342001
1087,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.cli_runner,9,2,5,2,3,2,1,2,3,1,1,1,1,0,0.40,8,9,14,12,26,17,106.274033872509,5.33333333333333,0.1875,566.794847320047,31.4886026288915,19.9263813510954,0.0228294793774491
2350,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cookiecutter_invocation.py,tests.test_cookiecutter_invocation.project_dir.remove_generated_project,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,5,7,10,8,18,12,64.5293250129808,2.85714285714286,0.35,184.369500037088,10.2427500020604,22.5852637545433,0.010797870897332
2356,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\generate.py,cookiecutter.generate.render_and_create_dir,30,5,24,2,22,1,3,1,12,3,3,3,3,2,0.04,13,28,54,53,107,41,573.258064494135,12.3035714285714,0.081277213352685,7053.1215435082,391.840085750455,46.5928180140371,0.122593183767222
2907,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_hooks.py,tests.test_generate_hooks.test_run_failing_hook_preserves_existing_output_directory,28,5,23,1,22,1,1,1,16,1,1,1,1,1,0.04,12,37,68,72,140,49,786.059378176129,11.6756756756757,0.0856481481481481,9177.77436140778,509.876353411543,67.3245300752703,0.146117981028737
2865,E:\projects\pytypes2\subjects\cookiecutter\tests\replay\test_replay.py,test_replay.test_main_does_not_invoke_load_but_dump,14,2,12,1,11,0,1,1,11,1,1,1,1,0,0.00,9,18,34,36,70,27,332.842125151443,9,0.111111111111111,2995.57912636299,166.421062575721,36.9824583501603,0.0692679937481029
2409,E:\projects\pytypes2\subjects\cookiecutter\tests\test_find.py,tests.test_find.repo_dir,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347
2940,E:\projects\pytypes2\subjects\cookiecutter\tests\test_prompt.py,tests.test_prompt.TestPrompt.test_unicode_prompt_for_config_unicode,9,1,8,1,7,0,1,1,4,1,1,1,1,0,0.00,10,15,22,20,42,25,195.041959970538,6.66666666666667,0.15,1300.27973313692,72.2377629520513,29.2562939955808,0.0397103097106447
2951,E:\projects\pytypes2\subjects\cookiecutter\tests\zipfile\test_unzip.py,test_unzip.test_unzip_url,27,5,21,1,20,1,1,1,8,1,1,1,1,0,0.05,9,27,48,41,89,36,460.123325128366,6.83333333333333,0.146341463414634,3144.17605504383,174.676447502435,67.3351207504926,0.0715401724299311
2883,E:\projects\pytypes2\subjects\cookiecutter\tests\test_prompt.py,tests.test_prompt.TestPrompt.test_prompt_for_config_unicode,9,1,8,1,7,0,1,1,4,1,1,1,1,0,0.00,10,15,22,20,42,25,195.041959970538,6.66666666666667,0.15,1300.27973313692,72.2377629520513,29.2562939955808,0.0397103097106447
2949,E:\projects\pytypes2\subjects\cookiecutter\tests\zipfile\test_unzip.py,test_unzip.test_unzip_protected_local_file_user_password_with_noinput,17,2,14,1,13,1,1,1,4,1,1,1,1,1,0.07,9,20,30,24,54,29,262.330973736889,5.4,0.185185185185185,1416.5872581792,78.6992921210667,48.5798099512757,0.0420443490279074
1591,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_files.py,tests.test_generate_files.remove_additional_folders.fin_remove_additional_folders,11,0,11,1,10,0,32,1,10,6,6,6,1,1,0.00,5,11,38,36,74,16,296,8.18181818181818,0.122222222222222,2421.81818181818,134.545454545455,36.1777777777778,0.0601136505221059
1953,E:\projects\pytypes2\subjects\cookiecutter\tests\test_specify_output_dir.py,tests.test_specify_output_dir.mock_prompt,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
2826,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_copy_without_render.py,tests.test_generate_copy_without_render.test_generate_copy_without_render_extensions,43,8,35,1,34,0,1,1,16,1,1,1,1,1,0.00,12,33,75,65,140,45,768.859433486154,11.8181818181818,0.0846153846153846,9086.52057756364,504.806698753536,65.0573366795977,0.145147810229523
2754,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_abbreviation_expansion.py,test_abbreviation_expansion.test_abbreviation_expansion_override_builtin,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,7,10,8,18,15,70.3240307209533,4.57142857142857,0.21875,321.481283295787,17.8600712942104,15.3833817202085,0.0156428497580705
2836,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_files.py,tests.test_generate_files.test_generate_files_output_dir,10,0,10,1,9,0,1,1,3,1,1,1,1,0,0.00,8,17,23,21,44,25,204.329672350088,4.94117647058824,0.202380952380952,1009.62896925926,56.090498292181,41.3524336898987,0.0335469684928835
2845,E:\projects\pytypes2\subjects\cookiecutter\tests\test_get_user_config.py,tests.test_get_user_config.test_get_user_config_valid,8,1,4,1,3,3,1,1,3,1,1,1,1,0,0.75,8,10,12,13,25,18,104.248125036058,5.2,0.192307692307692,542.090250187501,30.1161250104167,20.047716353088,0.0221611933483985
1779,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\vcs.py,cookiecutter.vcs.is_vcs_installed,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511
2283,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\prompt.py,cookiecutter.prompt.prompt_choice_for_config,12,2,7,1,6,3,2,1,4,2,2,2,1,1,0.43,10,12,21,20,41,22,182.836696364129,8.33333333333333,0.12,1523.63913636774,84.6466186870968,21.9404035636955,0.0441367304300816
1739,E:\projects\pytypes2\subjects\cookiecutter\tests\test_log.py,tests.test_log.info_logger,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
2867,E:\projects\pytypes2\subjects\cookiecutter\tests\test_get_config.py,tests.test_get_config.test_merge_configs,39,3,36,1,35,0,1,1,4,1,1,1,1,0,0.00,9,25,63,49,112,34,569.795838220038,8.82,0.113378684807256,5025.59929310074,279.199960727819,64.6027027460361,0.0977996537600145
3087,E:\projects\pytypes2\subjects\cookiecutter\tests\test_get_user_config.py,tests.test_get_user_config.user_config_path,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,5,12,10,39.8631371386484,2.5,0.4,99.6578428466209,5.53654682481227,15.9452548554593,0.00716505838337774
2816,E:\projects\pytypes2\subjects\cookiecutter\tests\test_output_folder.py,tests.test_output_folder.test_exception_when_output_folder_exists,13,1,12,1,11,0,2,1,6,2,2,2,1,1,0.00,10,20,28,27,55,30,269.878982758469,6.75,0.148148148148148,1821.68313361966,101.204618534426,39.9820715197731,0.0497195630769516
2838,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_files.py,tests.test_generate_files.test_generate_files_with_trailing_newline,14,2,12,1,11,0,1,1,6,1,1,1,1,1,0.00,11,23,30,27,57,34,289.985381951269,6.45652173913044,0.154882154882155,1872.29692259841,104.016495699912,44.9135608409373,0.0506362918429468
635,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\exceptions.py,cookiecutter.exceptions.UndefinedVariableInTemplate.__init__,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,6,12,15,27,12,96.7939875194712,7.5,0.133333333333333,725.954906396034,40.330828133113,12.9058650025962,0.026924760062122
2470,E:\projects\pytypes2\subjects\cookiecutter\tests\conftest.py,tests.conftest.restore_backup_dir,20,1,12,1,11,7,16,1,10,6,6,6,1,2,0.58,9,12,40,37,77,21,338.208441553965,13.875,0.0720720720720721,4692.64212656126,260.702340364514,24.3753831750605,0.093430864780769
2864,E:\projects\pytypes2\subjects\cookiecutter\tests\replay\test_replay.py,test_replay.test_main_does_not_invoke_dump_but_load,14,2,12,1,11,0,1,1,11,1,1,1,1,0,0.00,9,18,36,36,72,27,342.35190015577,9,0.111111111111111,3081.16710140193,171.175950077885,38.0391000173078,0.0705811797708356
2924,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cookiecutter_invocation.py,tests.test_cookiecutter_invocation.test_should_raise_error_without_template_arg,9,2,7,1,6,0,1,1,6,1,1,1,1,1,0.00,10,20,25,25,50,30,245.344529780426,6.25,0.16,1533.40331112766,85.1890728404257,39.2551247648682,0.0443250951368321
2471,E:\projects\pytypes2\subjects\cookiecutter\tests\test_get_user_config.py,tests.test_get_user_config.back_up_rc.restore_original_rc,7,0,4,1,3,3,2,1,3,2,2,2,1,1,0.75,6,10,13,13,26,16,104,3.9,0.256410256410256,405.6,22.5333333333333,26.6666666666667,0.0182646228791803
2858,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_is_repo_url.py,test_is_repo_url.test_is_repo_url_for_remote_urls,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
2171,E:\projects\pytypes2\subjects\cookiecutter\tests\test_specify_output_dir.py,tests.test_specify_output_dir.output_dir,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
2764,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_context.py,tests.test_generate_context.test_choices,19,2,14,1,13,3,1,1,3,1,1,1,1,0,0.21,10,23,35,28,63,33,317.796829519583,6.08695652173913,0.164285714285714,1934.41548403224,107.46752689068,52.20947913536,0.0517501864098384
2824,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_context.py,tests.test_generate_context.test_generate_context,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,8,6,9,8,17,14,64.7250336749793,5.33333333333333,0.1875,345.200179599889,19.1777877555494,12.1359438140586,0.0164031058444086
3148,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\utils.py,cookiecutter.utils.work_in,12,1,8,1,7,3,2,1,6,2,2,2,1,2,0.38,12,7,22,13,35,19,148.677462970525,11.1428571428571,0.0897435897435897,1656.691730243,92.0384294579443,13.3428492409446,0.0466702235897443
2785,E:\projects\pytypes2\subjects\cookiecutter\tests\vcs\test_clone.py,test_clone.test_clone_should_raise_if_vcs_not_installed,14,2,9,1,8,3,1,1,4,1,1,1,1,1,0.33,9,17,22,20,42,26,197.418468161926,5.29411764705882,0.188888888888889,1045.15659615137,58.0642553417429,37.2901550972527,0.0343294086534944
2835,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_files.py,tests.test_generate_files.test_generate_files_nontemplated_exception,8,0,8,1,7,0,1,1,2,1,1,1,1,1,0.00,8,13,17,13,30,21,131.769522683363,4,0.25,527.078090733451,29.2821161518584,32.9423806708407,0.0217501398967325
2849,E:\projects\pytypes2\subjects\cookiecutter\tests\vcs\test_identify_repo.py,test_identify_repo.test_identify_raise_on_unknown_repo,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,5,8,10,9,19,13,70.3083546446807,2.8125,0.355555555555556,197.742247438165,10.9856804132314,24.9985260958865,0.0113138840218601
1596,E:\projects\pytypes2\subjects\cookiecutter\tests\test_output_folder.py,tests.test_output_folder.remove_output_folder.finalizer_remove_output_folder,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,5,7,10,8,18,12,64.5293250129808,2.85714285714286,0.35,184.369500037088,10.2427500020604,22.5852637545433,0.010797870897332
2804,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.test_default_user_config,21,2,19,1,18,0,1,1,5,1,1,1,1,0,0.00,11,21,41,27,68,32,340,7.07142857142857,0.141414141414141,2404.28571428571,133.571428571429,48.0808080808081,0.0598231755422316
1053,E:\projects\pytypes2\subjects\cookiecutter\tests\conftest.py,tests.conftest.clean_system,89,13,38,2,36,38,2,2,19,2,2,2,1,1,1.00,11,29,71,78,149,40,792.967286138217,14.7931034482759,0.0675990675990676,11730.4470949412,651.691505274512,53.6038491795065,0.172089796906903
2833,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_files.py,tests.test_generate_files.test_generate_files_absolute_path,8,0,8,1,7,0,1,1,2,1,1,1,1,0,0.00,8,14,19,16,35,22,156.080106652305,4.57142857142857,0.21875,713.509058981968,39.6393921656649,34.1425233301918,0.026616140041354
2809,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.test_echo_undefined_variable_error,32,5,27,1,26,0,1,1,11,1,1,1,1,0,0.00,11,34,48,49,97,45,532.709750343979,7.92647058823529,0.126159554730983,4222.50816816771,234.583787120428,67.2064249042496,0.087081468504375
2897,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_files.py,tests.test_generate_files.test_raise_undefined_variable_project_dir,15,2,13,1,12,0,1,1,8,1,1,1,1,1,0.00,12,24,37,33,70,36,361.894750100962,8.25,0.121212121212121,2985.63168833294,165.868427129608,43.8660303152681,0.0691145629846366
1643,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\generate.py,cookiecutter.generate.generate_file,64,13,28,1,27,23,4,1,23,4,4,4,4,2,0.82,16,46,92,95,187,62,1113.43471004235,16.5217391304348,0.0605263157894737,18395.8778180909,1021.99321211616,67.3921008709841,0.232287455241445
2469,E:\projects\pytypes2\subjects\cookiecutter\tests\conftest.py,tests.conftest.clean_system.restore_backup,22,2,14,1,13,6,2,1,5,2,2,2,1,1,0.43,7,17,20,21,41,24,187.983462529567,4.32352941176471,0.231292517006803,812.752029171954,45.152890509553,43.4791682041176,0.0290302507389625
