fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1902,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\magic.py,streamlit.magic._get_st_write_from_expr,37,6,22,1,21,9,6,1,14,6,6,6,3,1,0.41,17,21,78,69,147,38,771.445344476207,27.9285714285714,0.0358056265984655,21545.3664064426,1196.96480035792,27.6220839454396,0.258096036196246
5606,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\storage\AbstractStorage.py,streamlit.storage.AbstractStorage.AbstractStorage.save_report_files,47,9,11,2,9,27,1,1,4,1,1,1,1,1,2.45,10,13,32,23,55,23,248.795907583136,8.84615384615385,0.11304347826087,2200.88687477389,122.271493042994,28.1247547702675,0.0563997560612191
1911,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\config.py,streamlit.config._global_unit_test,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
3918,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Server.py,streamlit.Server.Server.get_debug,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,7,4,10,6,16,11,55.3509058981968,5.25,0.19047619047619,290.592255965533,16.1440142203074,10.5430296948946,0.0146240648066805
4168,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.image,48,4,11,3,8,33,4,2,5,4,4,4,4,1,3.00,16,18,43,31,74,34,376.472250252525,13.7777777777778,0.0725806451612903,5186.95100347924,288.163944637735,27.324598808651,0.0998819108667967
1819,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\caching.py,streamlit.caching._clear_disk_cache,8,0,6,1,5,2,2,1,5,2,2,2,1,1,0.33,9,8,16,10,26,17,106.274033872509,5.625,0.177777777777778,597.791440532862,33.210635585159,18.8931615773349,0.0236543965661486
3255,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\ScriptRunner_test.py,ScriptRunner_test.ScriptEventQueueTest.test_dequeue.do_dequeue,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,10,8,18,14,68.5323885970369,4,0.25,274.129554388147,15.2294196882304,17.1330971492592,0.0140663899247161
2829,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\dataframe_styling_test.py,dataframe_styling_test.css_s,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,8,8,16,11,55.3509058981968,3.33333333333333,0.3,184.503019660656,10.2501677589253,16.605271769459,0.0108030834503762
3023,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.deck_gl_chart,116,22,3,2,1,91,1,2,1,1,1,1,1,0,30.33,10,11,23,18,41,21,180.085014333929,8.18181818181818,0.122222222222222,1473.42284455033,81.8568246972405,22.0103906408136,0.0431615478947125
1246,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\lib\dict_builder.py,streamlit.elements.lib.dict_builder.ForEachColumn.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
1822,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\image_proto.py,streamlit.elements.image_proto._clip_image,18,0,18,1,17,0,6,1,12,6,6,6,6,3,0.00,14,19,57,49,106,33,534.705776651996,18.0526315789474,0.0553935860058309,9652.8463890334,536.269243835189,29.619270426787,0.151117818411381
1382,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\EventBasedFileWatcher.py,streamlit.watcher.EventBasedFileWatcher.EventBasedFileWatcher.__init__,20,4,7,1,6,9,1,1,6,1,1,1,1,0,1.29,6,17,22,27,49,23,221.654535846794,4.76470588235294,0.209876543209877,1056.11867079943,58.6732594888571,46.5200877703147,0.0345690325536689
6355,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.slider,99,13,45,2,43,41,2048,1,42,13,13,13,8,2,0.91,18,50,202,169,371,68,2258.44871410388,30.42,0.0328731097961867,68702.0098830399,3816.77832683555,74.2422325477934,0.559145765576244
2042,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\config.py,streamlit.config._server_run_on_save,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
5248,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.progress,36,4,16,1,15,16,5,1,9,5,5,5,5,2,1.00,14,20,45,38,83,34,422.259415823778,13.3,0.075187969924812,5616.05023045625,312.002790580903,31.7488282574269,0.105317223442672
6753,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\help_test.py,help_test.StHelpTest.test_basic_func_without_doc,16,2,13,2,11,1,2,2,10,2,2,2,1,1,0.08,9,25,44,46,90,34,457.871655712531,8.28,0.120772946859903,3791.17730929975,210.620961627764,55.2985091440254,0.0810453576032046
6851,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\data_frame_proto_test.py,data_frame_proto_test.DataFrameProtoTest.test_get_or_create_dataset,20,5,14,1,13,1,1,1,13,1,1,1,1,0,0.07,8,27,49,51,100,35,512.928301694497,7.55555555555556,0.132352941176471,3875.45827946953,215.303237748307,67.8875693419187,0.0822420869981588
2227,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.area_chart,30,6,4,2,2,20,1,2,2,1,1,1,1,0,5.00,8,15,24,26,50,23,226.178097802851,6.93333333333333,0.144230769230769,1568.16814476643,87.120452487024,32.6218410292573,0.0449925384992513
3893,E:\projects\pytypes2\subjects\streamlit\examples\images.py,images.StreamlitImages.generate_gif,28,4,21,1,20,3,2,1,13,2,2,2,1,1,0.14,12,44,81,79,160,56,929.176787529217,10.7727272727273,0.0928270042194093,10009.7681202011,556.098228900062,86.2526975765518,0.154820366052595
6895,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\data_frame_proto_test.py,data_frame_proto_test.DataFrameProtoTest.test_marshall_index,73,9,54,1,53,10,1,1,44,1,1,1,1,1,0.19,13,85,246,256,502,98,3320.58434174584,19.5764705882353,0.0510817307692308,65005.321701942,3611.406761219,169.621195341584,0.538903933069173
6863,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\ConfigOption_test.py,ConfigOption_test.ConfigOptionTest.test_invalid_key,7,0,7,1,6,0,1,1,4,1,1,1,1,1,0.00,9,13,16,17,33,22,147.161243415031,5.88461538461539,0.169934640522876,865.98731701922,48.1104065010678,25.0077929986327,0.030284455265158
5390,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\charts.video.py,charts.video.read_file_from_url,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,9,7,16,11,55.3509058981968,2.91666666666667,0.342857142857143,161.440142203074,8.96889678905966,18.9774534508103,0.00988294623895409
6904,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\keras_test.py,keras_test.KerasTest.test_model,13,2,10,1,9,1,1,1,9,1,1,1,1,1,0.10,8,30,45,46,91,38,477.561403723366,6.13333333333333,0.16304347826087,2929.04327616998,162.724626453888,77.863272346201,0.0682384684389844
6862,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.test_invalid_config_section,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,5,8,9,9,18,13,66.6079149265397,2.8125,0.355555555555556,187.334760730893,10.4074867072718,23.682814196103,0.0109133393199676
6800,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\util_test.py,util_test.UtilTest.test_data_dict_is_plotly_chart,15,1,14,1,13,0,1,1,5,1,1,1,1,0,0.00,8,26,42,39,81,34,412.084490141278,6,0.166666666666667,2472.50694084767,137.361496713759,68.6807483568796,0.060949538968561
6839,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\PollingFileWatcher_test.py,watcher.PollingFileWatcher_test.PollingFileWatcherTest.test_file_watch_and_callback,25,7,17,2,15,1,2,2,15,2,2,2,1,1,0.06,11,29,55,53,108,40,574.768234247835,10.051724137931,0.0994854202401372,5777.41173390496,320.967318550276,57.1810593248275,0.10732501504733
1972,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\image_proto.py,streamlit.elements.image_proto._np_array_to_png_bytes,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,15,19,19,38,22,169.458401508217,4.43333333333333,0.225563909774436,751.265580019763,41.7369766677646,38.2236995883197,0.0275470061761425
2075,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator._text_exception,13,2,4,1,3,7,1,1,3,1,1,1,1,0,1.75,6,10,17,20,37,16,148,6,0.166666666666667,888,49.3333333333333,24.6666666666667,0.0307955091745185
6335,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\bootstrap.py,streamlit.bootstrap._set_up_signal_handler.signal_handler,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,8,6,14,11,48.4320426609222,2.5,0.4,121.080106652305,6.72667259179475,19.3728170643689,0.00815819237144079
3798,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportQueue.py,streamlit.ReportQueue.ReportQueue.flush,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527
6971,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_help,14,1,12,1,11,1,2,1,9,2,2,2,1,1,0.08,9,28,50,53,103,37,536.573696659782,8.51785714285714,0.117400419287212,4570.45809476278,253.914338597932,62.9939769663476,0.0918019485660718
1914,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\lib\dict_builder.py,streamlit.elements.lib.dict_builder._handle_dict_builder_spec,18,1,17,2,15,0,4,1,5,4,4,4,4,2,0.00,12,12,40,34,74,24,339.287225053366,17,0.0588235294117647,5767.88282590722,320.437934772623,19.9580720619627,0.107206972392626
6810,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\ConfigOption_test.py,ConfigOption_test.ConfigOptionTest.test_deprecated_expired,14,4,10,1,9,0,1,1,7,1,1,1,1,1,0.00,8,20,26,27,53,28,254.789810869053,5.4,0.185185185185185,1375.86497869289,76.4369432607159,47.1832983090839,0.0412346794485629
2427,E:\projects\pytypes2\subjects\streamlit\lib\tests\testutil.py,tests.testutil.build_mock_config_is_manually_set,9,2,7,2,5,0,1,2,5,1,1,1,1,0,0.00,9,7,16,14,30,16,120,9,0.111111111111111,1080,60,13.3333333333333,0.0350882128585544
2050,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\bootstrap.py,streamlit.bootstrap._set_up_signal_handler,10,2,7,2,5,1,1,2,5,1,1,1,1,0,0.14,5,14,25,25,50,19,212.396375672179,4.46428571428571,0.224,948.198105679372,52.6776725377429,47.5767881505682,0.0321720054927065
2786,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\case_converters.py,streamlit.case_converters.convert_dict_keys,27,4,9,1,8,14,3,1,7,3,3,3,1,2,1.56,13,11,27,25,52,24,238.4180500375,14.7727272727273,0.0676923076923077,3522.08483009943,195.671379449969,16.1390680025385,0.0771635062034449
6281,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\config.py,streamlit.config.set_option,16,4,2,1,1,10,1,1,1,1,1,1,1,0,5.00,4,6,7,8,15,10,49.8289214233104,2.66666666666667,0.375,132.877123795495,7.38206243308303,18.6858455337414,0.00867985009152016
6688,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.table,27,5,3,2,1,19,1,2,1,1,1,1,1,0,6.33,9,9,15,14,29,18,120.927825041827,7,0.142857142857143,846.494775292789,47.0274875162661,17.2754035774039,0.0298282838028517
1952,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\data_frame_proto.py,streamlit.elements.data_frame_proto._marshall_table,8,1,3,1,2,4,2,1,2,2,2,2,1,1,1.33,7,8,12,11,23,15,89.8584836989959,4.8125,0.207792207792208,432.443952801418,24.0246640445232,18.6718927166745,0.0190618609661015
7012,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\delta_generator_test.py,delta_generator_test.DeltaGeneratorImageTest.test_unequal_images_and_captions_error,12,3,7,1,6,2,1,1,5,1,1,1,1,0,0.29,8,18,22,24,46,26,216.22022703449,5.33333333333333,0.1875,1153.17454418395,64.0652524546638,40.5412925689669,0.0366557500040737
2674,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\widgets.py,streamlit.widgets.coalesce_widget_states,44,10,13,1,12,21,8,1,11,5,5,5,1,3,1.62,14,18,46,43,89,32,445,16.7222222222222,0.0598006644518272,7441.38888888889,413.410493827161,26.6112956810631,0.127051972794146
6985,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_plotly_chart_dimensions,18,3,14,2,12,1,1,2,9,1,1,1,1,0,0.07,10,37,62,65,127,47,705.43278416306,8.78378378378378,0.113846153846154,6196.36905008093,344.242725004496,80.3108092739484,0.112452797175083
7024,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\date_input_test.py,date_input_test.DateInputTest.test_value_types,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,14,21,24,45,20,194.486764269931,5.14285714285714,0.194444444444444,1000.21764481679,55.5676469342661,37.8168708302644,0.0333381697093928
2025,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\storage\S3Storage.py,streamlit.storage.S3Storage.S3Storage._save_report_files,31,6,22,2,20,3,10,1,19,6,6,6,4,3,0.14,20,30,69,56,125,50,705.482023721841,18.6666666666667,0.0535714285714286,13168.997776141,731.61098756339,37.7936798422415,0.185886233715747
3917,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportQueue.py,streamlit.ReportQueue.ReportQueue.get_debug,6,0,6,2,4,0,1,2,1,1,1,1,1,0,0.00,12,13,22,17,39,25,181.110391401214,7.84615384615385,0.127450980392157,1421.01999407107,78.9455552261703,23.082696943292,0.0421320124979679
1897,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\config.py,streamlit.config._get_public_credentials,13,0,13,2,11,0,2,2,8,2,2,2,1,1,0.00,12,22,30,27,57,34,289.985381951269,7.36363636363636,0.135802469135802,2135.34690345935,118.630383525519,39.3807308822712,0.0552744425876776
6829,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\ReportQueue_test.py,ReportQueue_test.ReportQueueTest.test_enqueue_two,14,3,11,1,10,0,1,1,10,1,1,1,1,0,0.00,7,24,42,48,90,31,445.877667934819,7,0.142857142857143,3121.14367554373,173.396870863541,63.6968097049741,0.0711903704089066
6827,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\delta_generator_test.py,delta_generator_test.DeltaGeneratorClassTest.test_enqueue_new_element_delta_same_id,19,4,12,2,10,3,1,2,10,1,1,1,1,0,0.25,7,23,42,46,88,30,431.80637241355,7,0.142857142857143,3022.64460689485,167.924700383047,61.6866246305071,0.0696845987064875
4304,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ScriptRunner.py,streamlit.ScriptRunner.ScriptRunner.is_running,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
4196,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\metrics.py,streamlit.metrics.MockMetric.inc,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,4,12,11,41.5131794236476,3.5,0.285714285714286,145.296127982767,8.0720071101537,11.8609084067564,0.00921258354248177
6889,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\delta_generator_test.py,delta_generator_test.DeltaGeneratorChartTest.test_line_chart,10,2,7,1,6,1,1,1,6,1,1,1,1,0,0.14,7,29,44,46,90,36,465.293250129808,5.55172413793103,0.180124223602484,2583.17976796204,143.509987109002,83.8105854271083,0.0627550238503244
1821,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportContext.py,streamlit.ReportContext.ReportContext._clear_queue,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465
6262,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\PollingFileWatcher_test.py,watcher.PollingFileWatcher_test.PollingFileWatcherTest.setUp,7,0,7,1,6,0,1,1,5,1,1,1,1,0,0.00,6,13,25,26,51,19,216.644303185623,6,0.166666666666667,1299.86581911374,72.2147677285409,36.1073838642705,0.0397018820234853
4478,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\metrics.py,streamlit.metrics.MockMetric.labels,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,5,13,11,44.9726110422849,4.375,0.228571428571429,196.755173309996,10.9308429616665,10.2794539525223,0.0112762021270922
1935,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\config.py,streamlit.config._is_unset,16,4,2,1,1,10,1,1,1,1,1,1,1,0,5.00,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553
7031,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\delta_generator_test.py,delta_generator_test.DeltaGeneratorTest.test_with_element,9,1,6,1,5,2,1,1,5,1,1,1,1,0,0.33,6,14,18,21,39,20,168.555195700607,4.5,0.222222222222222,758.498380652732,42.1387989251518,37.4567101556905,0.0277235293385776
2634,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportQueue.py,streamlit.ReportQueue.ReportQueue.clear,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,5,5,8,7,15,10,49.8289214233104,3.5,0.285714285714286,174.401224981587,9.68895694342148,14.2368346923744,0.0104050722293789
6715,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\image_proto_test.py,image_proto_test.ImageProtoTest.test_BytesIO_to_bytes,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
6816,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\vega_lite_test.py,vega_lite_test.VegaLiteTest.test_dict_unflatten,22,1,20,1,19,1,1,1,4,1,1,1,1,0,0.05,8,30,45,40,85,38,446.073838642705,5.33333333333333,0.1875,2379.06047276109,132.170026264505,83.6388447455071,0.0594040059454792
6324,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\config.py,streamlit.config.show_config,93,23,67,6,61,13,1155,6,47,14,14,14,7,4,0.19,22,72,188,170,358,94,2346.54280890059,25.9722222222222,0.0385026737967914,60944.9312867238,3385.8295159291,90.3481723213063,0.516222749675031
6734,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\credentials_test.py,credentials_test.CredentialsModulesTest.test__verify_code,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,9,9,11,20,15,78.1378119121704,3.66666666666667,0.272727272727273,286.505310344625,15.9169616858125,21.3103123396828,0.014486624259184
1929,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\data_frame_proto.py,streamlit.elements.data_frame_proto._is_pandas_styler,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
6926,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\delta_generator_test.py,delta_generator_test.DeltaGeneratorProgressTest.test_progress_bad_values,13,3,9,1,8,1,2,1,8,2,2,2,1,1,0.11,10,20,35,36,71,30,348.389232288205,9,0.111111111111111,3135.50309059384,174.194616144102,38.7099146986894,0.0714085532155433
4642,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\vega_lite.py,streamlit.elements.vega_lite.marshall,67,10,35,1,34,22,1152,1,32,13,13,13,1,3,0.63,22,40,127,104,231,62,1375.41934769937,28.6,0.034965034965035,39336.9933442019,2185.38851912233,48.091585583894,0.385548945947289
2424,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\lib\dict_builder.py,streamlit.elements.lib.dict_builder.DictBuilder.build,45,10,22,1,21,13,24,1,15,7,7,7,1,2,0.59,17,23,74,56,130,40,691.850652335357,20.695652173913,0.0483193277310924,14318.3004570274,795.461136501522,33.4297584111622,0.196550005175658
1894,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\lib\dict_builder.py,streamlit.elements.lib.dict_builder._get_merged_spec_item,44,12,27,2,25,5,11,1,14,11,11,11,11,2,0.19,12,29,80,65,145,41,776.845040669622,13.448275862069,0.0743589743589744,10447.2264090053,580.401467166959,57.7654004600488,0.159298890042002
4299,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Server.py,streamlit.Server.Server.is_ready_for_browser_connection-getter,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,8,7,14,10,24,15,93.7653742946044,5.71428571428571,0.175,535.802138826311,29.7667854903506,16.4089405015558,0.0219894841072737
5032,E:\projects\pytypes2\subjects\streamlit\examples\mnist-cnn.py,mnist-cnn.MyCallback.on_train_begin,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,15,20,21,41,23,185.466040198338,5.6,0.178571428571429,1038.60982511069,57.7005458394828,33.1189357497031,0.0341859009295387
6927,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\delta_generator_test.py,delta_generator_test.DeltaGeneratorProgressTest.test_progress_float,8,1,6,1,5,1,2,1,5,2,2,2,1,1,0.17,10,16,23,24,47,26,220.920666752631,7.5,0.133333333333333,1656.90500064474,92.0502778135964,29.4560889003508,0.04667422882645
1847,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\util.py,streamlit.util._decode_ascii,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
4042,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\cli.py,streamlit.cli.help,7,0,5,2,3,3,1,2,3,1,1,1,1,0,0.60,9,10,12,13,25,19,106.19818783609,5.85,0.170940170940171,621.259398841124,34.5144110467291,18.1535363822375,0.0242694942768106
6569,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ScriptRunner.py,streamlit.ScriptRunner.ScriptRunner.start_run_loop,22,5,8,1,7,9,1,1,4,1,1,1,1,0,1.12,9,13,22,22,44,22,196.214991220041,7.61538461538462,0.131313131313131,1494.25262544493,83.0140347469405,25.7656049076822,0.0435673786618807
2817,E:\projects\pytypes2\subjects\streamlit\examples\images.py,images.StreamlitImages.create_image,37,4,28,1,27,5,1,1,9,1,1,1,1,0,0.18,12,32,135,121,256,44,1397.61449437115,22.6875,0.0440771349862259,31708.3788410454,1761.5766022803,61.6028427271029,0.333934613481865
1930,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\util.py,streamlit.util._is_plotly_obj,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,8,9,10,19,14,72.3397435190945,3.75,0.266666666666667,271.274038196604,15.0707798998113,19.2905982717585,0.0139685362824127
4658,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\image_proto.py,streamlit.elements.image_proto.marshall_images,81,11,56,1,55,14,315,1,41,16,16,16,8,4,0.25,27,52,178,153,331,79,2086.55142764662,39.7211538461538,0.0251755022996853,82880.2302654634,4604.45723697019,52.5299802651292,0.633645047197495
1813,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\config.py,streamlit.config._clean,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,7,10,8,18,12,64.5293250129808,2.85714285714286,0.35,184.369500037088,10.2427500020604,22.5852637545433,0.010797870897332
3597,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\delta_generator_test.py,delta_generator_test.FakeDeltaGenerator.exception,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,6,6,7,8,15,12,53.7744375108174,4,0.25,215.097750043269,11.9498750024039,13.4436093777043,0.0119665600276098
1898,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Server.py,streamlit.Server.Server._get_routes,23,3,20,1,19,0,2,1,7,2,2,2,1,1,0.00,13,33,69,56,125,46,690.445244507127,11.030303030303,0.0906593406593407,7615.82027274528,423.101126263626,62.5953106283933,0.129029754099446
3892,E:\projects\pytypes2\subjects\streamlit\examples\images.py,images.StreamlitImages.generate_bgra_image,11,2,7,1,6,2,1,1,5,1,1,1,1,0,0.29,7,25,44,44,88,32,440,6.16,0.162337662337662,2710.4,150.577777777778,71.4285714285714,0.0647989055985091
6888,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\util_test.py,util_test.UtilTest.test_layout_dict_is_not_plotly_chart,11,2,8,1,7,1,1,1,3,1,1,1,1,0,0.12,7,10,15,13,28,17,114.44895955501,4.55,0.21978021978022,520.742765975293,28.9301536652941,25.1536174846175,0.0215755019847212
6280,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\__init__.py,streamlit.__init__.spinner.set_message,4,0,4,1,3,0,2,1,3,2,2,2,1,2,0.00,6,7,10,7,17,13,62.9074752083986,3,0.333333333333333,188.722425625196,10.4845792013998,20.9691584027995,0.0109671660371391
6934,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\ConfigOption_test.py,ConfigOption_test.ConfigOptionTest.test_replaced_by_unexpired,14,2,12,2,10,0,1,2,5,1,1,1,1,0,0.00,7,19,27,28,55,26,258.52418449776,5.15789473684211,0.193877551020408,1333.44053056739,74.0800294759663,50.1220357699739,0.0403826219261751
2518,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\cli.py,streamlit.cli.cache_clear,9,0,8,2,6,1,2,2,5,2,2,2,1,1,0.12,9,11,21,19,40,20,172.877123795495,7.77272727272727,0.128654970760234,1343.72673495589,74.6514852753272,22.2415013070227,0.0405900310899635
4689,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\vega_lite_test.py,vega_lite_test.merge_dicts,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,10,10,20,13,74.0087943628218,5.83333333333333,0.171428571428571,431.717967116461,23.98433150647,12.6872218907695,0.0190405209935468
6907,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\add_rows_test.py,add_rows_test.DeltaGeneratorAddRowsTest.test_named_add_rows,24,4,14,1,13,6,2,1,11,2,2,2,1,1,0.43,9,27,49,53,102,36,527.332350147116,8.83333333333333,0.113207547169811,4658.10242629952,258.783468127751,59.6980019034471,0.0929718418053121
5582,E:\projects\pytypes2\subjects\streamlit\docs\_ext\stoutput.py,stoutput.StOutput.run,32,5,27,1,26,0,4,1,8,3,3,3,1,1,0.00,15,25,40,37,77,40,409.788463306327,11.1,0.0900900900900901,4548.65194270023,252.702885705568,36.9178795771466,0.091509717833851
