fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
9797,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\user.py,apps.users.models.user.AuthMixin.password_will_expired-getter,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,6,14,8,22,17,89.9241825075075,7.33333333333333,0.136363636363636,659.444005055055,36.6357780586142,12.262388523751,0.0252540301680772
4460,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\user.py,apps.assets.models.user.AdminUser.become_pass-getter,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,8,7,13,10,23,15,89.8584836989959,5.71428571428571,0.175,513.477049708548,28.526502761586,15.7252346473243,0.0213743427899069
6648,E:\projects\pytypes2\subjects\jumpserver\apps\users\views\group.py,apps.users.views.group.UserGroupGrantedAssetView.get_context_data,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,9,11,20,16,36,20,155.589411415945,6.54545454545455,0.152777777777778,1018.4034201771,56.5779677876164,23.7706045218805,0.0337410539852664
13810,E:\projects\pytypes2\subjects\jumpserver\apps\assets\tasks.py,apps.assets.tasks.update_assets_hardware_info_period,8,0,4,1,3,4,2,1,3,2,2,2,1,1,1.00,7,7,9,7,16,14,60.9176787529217,3.5,0.285714285714286,213.211875635226,11.845104201957,17.4050510722633,0.011896512695777
6660,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\domain.py,apps.assets.views.domain.DomainGatewayListView.get_context_data,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,9,13,23,19,42,22,187.296127982766,6.57692307692308,0.152046783625731,1231.83222634819,68.4351236860108,28.4777738453329,0.0383042049995334
14023,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\ldap.py,apps.authentication.backends.ldap.LDAPAuthorizationBackend.user_can_authenticate,7,0,3,1,2,4,1,1,2,1,1,1,1,0,1.33,9,6,12,9,21,15,82.0447025077789,6.75,0.148148148148148,553.801741927508,30.7667634404171,12.1547707418932,0.022479239973048
13653,E:\projects\pytypes2\subjects\jumpserver\apps\common\fields\model.py,apps.common.fields.model.JsonTypeMixin.to_python,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,7,18,15,33,16,132,9.64285714285714,0.103703703703704,1272.85714285714,70.7142857142857,13.6888888888889,0.0391500079540321
7039,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\models.py,apps.orgs.models.Organization.get_user_admin_orgs,10,0,10,1,9,0,4,1,7,4,4,4,1,1,0.00,11,13,32,27,59,24,270.512787542548,11.4230769230769,0.0875420875420875,3090.08838077449,171.671576709694,23.6812541283039,0.0707173556484878
6730,E:\projects\pytypes2\subjects\jumpserver\apps\assets\serializers\domain.py,apps.assets.serializers.domain.DomainSerializer.get_gateway_count,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,9,6,15,10,49.8289214233104,3,0.333333333333333,149.486764269931,8.30482023721841,16.6096404744368,0.00938888254862076
7782,E:\projects\pytypes2\subjects\jumpserver\apps\common\fields\model.py,apps.common.fields.model.JsonMixin.json_decode,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,6,15,8,23,15,89.8584836989959,6,0.166666666666667,539.150902193976,29.9528278996653,14.9764139498327,0.0220810117814014
6352,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\views\login.py,apps.authentication.views.login.UserLoginOtpView.form_valid,18,1,17,1,16,0,2,1,10,2,2,2,1,1,0.00,11,26,50,47,97,37,505.316976466008,9.94230769230769,0.100580270793037,5024.01686217166,279.112047898425,50.8249183292697,0.0977791229654713
10286,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\asset.py,apps.assets.models.asset.ProtocolsMixin.protocols_as_json-getter,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,10,8,15,11,26,18,108.4180500375,6.875,0.145454545454545,745.374094007813,41.409671889323,15.7698981872727,0.0274028000369801
2727,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\middleware.py,apps.jumpserver.middleware.DemoMiddleware.__call__,7,0,7,1,6,0,2,1,4,2,2,2,1,1,0.00,12,15,28,23,51,27,242.499262610337,9.2,0.108695652173913,2230.9932160151,123.944067556394,26.3586155011236,0.0569129256938989
7014,E:\projects\pytypes2\subjects\jumpserver\utils\create_assets_user\bulk_create_user.py,bulk_create_user.UserCreation.get_system_user_detail,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,13,13,26,15,101.579155485821,5.6875,0.175824175824176,577.73144682561,32.0961914903117,17.8600712942104,0.0231222140328627
14289,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\callback.py,apps.ops.ansible.callback.PlaybookResultCallBack.v2_playbook_on_task_start,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,9,13,12,25,16,100,4.66666666666667,0.214285714285714,466.666666666667,25.9259259259259,21.4285714285714,0.0200547198349446
2966,E:\projects\pytypes2\subjects\jumpserver\apps\assets\serializers\asset.py,apps.assets.serializers.asset.ProtocolsField.__init__,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,10,13,26,21,47,23,212.60741193468,8.07692307692308,0.123809523809524,1717.2137117801,95.4007617655614,26.322822430008,0.0478000455385782
3785,E:\projects\pytypes2\subjects\jumpserver\apps\assets\migrations\0001_initial.py,apps.assets.migrations.0001_initial.add_default_cluster,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,6,15,17,19,36,21,158.123427220035,3.8,0.263157894736842,600.869023436134,33.3816124131186,41.6114282157988,0.0237355129778038
3086,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\inventory.py,apps.ops.ansible.inventory.BaseInventory.__init__,31,0,7,1,6,24,1,1,6,1,1,1,1,0,3.43,10,12,32,26,58,22,258.647033880963,10.8333333333333,0.0923076923076923,2802.00953371043,155.667196317246,23.8751108197812,0.0662509053811489
6145,E:\projects\pytypes2\subjects\jumpserver\apps\assets\backends\manager.py,apps.assets.backends.manager.AssetUserManager.filter,34,4,27,1,26,3,25,1,22,8,8,8,5,2,0.11,22,25,106,76,182,47,1010.93517100533,33.44,0.0299043062200957,33805.6721184182,1878.09289546768,30.2313149224082,0.348501882658599
13669,E:\projects\pytypes2\subjects\jumpserver\apps\common\utils\http.py,apps.common.utils.http.to_unixtime,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,8,11,16,15,31,19,131.685752916751,5.45454545454545,0.183333333333333,718.285925000461,39.9047736111367,24.1423880347377,0.0267348026680787
9369,E:\projects\pytypes2\subjects\jumpserver\apps\common\signals_handlers.py,apps.common.signals_handlers.on_request_finished_release_local,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799
12796,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\mixin.py,apps.perms.api.mixin.UserPermissionCacheMixin.set_response_to_cache,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,13,17,18,35,19,148.677462970525,4.15384615384615,0.240740740740741,617.583307723721,34.310183762429,35.7927225669784,0.0241736619618153
6826,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\user_permission.py,apps.perms.api.user_permission.UserGrantedNodesWithAssetsApi.get_object,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,10,12,21,19,40,22,178.377264745492,7.91666666666667,0.126315789473684,1412.15334590181,78.4529636612117,22.5318650204832,0.041956570771032
6654,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\system_user.py,apps.assets.views.system_user.SystemUserDetailView.get_context_data,9,0,9,1,8,0,1,1,4,1,1,1,1,0,0.00,9,18,28,25,53,27,252.009037614664,6.25,0.16,1575.05648509165,87.5031380606472,40.3214460183462,0.0451241984723559
4479,E:\projects\pytypes2\subjects\jumpserver\apps\common\struct.py,apps.common.struct.Stack.bottom-getter,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,4,11,6,17,12,60.9443625122597,6,0.166666666666667,365.666175073558,20.3147875040866,10.1573937520433,0.0170451935850767
6794,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\user_permission.py,apps.perms.api.user_permission.UserGrantedNodesApi.get_nodes,15,1,14,1,13,0,2,1,11,2,2,2,1,1,0.00,12,22,43,45,88,34,447.69673003003,12.2727272727273,0.0814814814814815,5494.45986855037,305.24777047502,36.4789928172617,0.103791570248104
7013,E:\projects\pytypes2\subjects\jumpserver\apps\assets\utils.py,apps.assets.utils.get_system_user_by_name,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,8,8,16,11,55.3509058981968,4.8,0.208333333333333,265.684348311344,14.7602415728525,11.531438728791,0.0137759870425646
6910,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\asset_permission.py,apps.perms.api.asset_permission.AssetPermissionAssetsApi.get_queryset,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,7,10,16,14,30,17,122.62388523751,4.9,0.204081632653061,600.8570376638,33.3809465368778,25.0252827015327,0.0237351973356372
6692,E:\projects\pytypes2\subjects\jumpserver\apps\common\mixins\models.py,apps.common.mixins.models.NoDeleteManager.get_deleted,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,8,13,10,23,16,92,5,0.2,460,25.5555555555556,18.4,0.0198632648360019
5171,E:\projects\pytypes2\subjects\jumpserver\apps\assets\backends\manager.py,apps.assets.backends.manager.AssetUserManager.create,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,4,9,7,16,11,55.3509058981968,6.125,0.163265306122449,339.024298626455,18.8346832570253,9.03688259562396,0.0162068755054329
9844,E:\projects\pytypes2\subjects\jumpserver\apps\users\api\user.py,apps.users.api.user.UserUnblockPKApi.perform_update,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,16,24,28,52,24,238.4180500375,7,0.142857142857143,1668.9263502625,92.718130570139,34.0597214339286,0.0468997138622356
6788,E:\projects\pytypes2\subjects\jumpserver\apps\assets\utils.py,apps.assets.utils.NodeUtil.get_node_parents,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,13,10,23,14,87.5691632073249,6.66666666666667,0.15,583.794421382166,32.4330234101203,13.1353744810987,0.0232837023634254
14295,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\callback.py,apps.ops.ansible.callback.CommandResultCallback.v2_runner_on_failed,16,0,16,1,15,0,8,1,12,4,4,4,1,1,0.00,13,30,57,54,111,43,602.315387771933,11.7,0.0854700854700855,7047.09003693162,391.505002051756,51.4799476728148,0.122523283084125
10898,E:\projects\pytypes2\subjects\jumpserver\apps\ops\tasks.py,apps.ops.tasks.rerun_task,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
6594,E:\projects\pytypes2\subjects\jumpserver\apps\users\views\user.py,apps.users.views.user.UserPasswordUpdateView.get_context_data,9,0,9,1,8,0,1,1,4,1,1,1,1,0,0.00,9,14,24,20,44,23,199.036726066509,6.42857142857143,0.155555555555556,1279.52181042756,71.0845450237531,30.9612684992347,0.0392865483457517
6888,E:\projects\pytypes2\subjects\jumpserver\apps\audits\views.py,apps.audits.views.LoginLogListView.get_queryset,22,2,20,1,19,0,8,1,12,4,4,4,1,1,0.00,10,27,71,67,138,37,718.904564456795,12.4074074074074,0.0805970149253731,8919.74181826024,495.541212125569,57.9415619114432,0.143366252942547
6538,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\node.py,apps.assets.models.node.Node.get_all_valid_assets,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,8,5,13,9,41.2090250187501,3.125,0.32,128.778203183594,7.15434462131077,13.186888006,0.00850041872689594
6987,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\templatetags\terminal_tags.py,apps.terminal.templatetags.terminal_tags.get_session_command_amount,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
6871,E:\projects\pytypes2\subjects\jumpserver\apps\common\fields\model.py,apps.common.fields.model.EncryptMixin.get_prep_value,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,5,12,8,20,14,76.1470984411521,7.2,0.138888888888889,548.259108776295,30.4588393764608,10.5759858946045,0.0223290021638892
11183,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\adhoc.py,apps.ops.models.adhoc.Task.save,30,3,27,3,24,0,4,2,10,4,4,4,1,2,0.00,15,26,80,56,136,41,728.627072628059,16.1538461538462,0.0619047619047619,11770.129634761,653.896090820053,45.1054854484037,0.172477682989263
6155,E:\projects\pytypes2\subjects\jumpserver\apps\applications\serializers\remote_app.py,apps.applications.serializers.remote_app.RemoteAppParamsDictField.filter_attribute,14,0,5,1,4,9,3,1,4,3,3,3,1,2,1.80,12,12,22,17,39,24,178.813537528125,8.5,0.117647058823529,1519.91506898906,84.439726054948,21.0368867680147,0.0440647819899661
6182,E:\projects\pytypes2\subjects\jumpserver\apps\assets\backends\base.py,apps.assets.backends.base.AssetUserQuerySet.filter_in,28,1,26,1,25,1,121,1,25,12,12,12,4,3,0.04,18,26,86,71,157,44,857.130764126056,24.5769230769231,0.0406885758998435,21065.6368567904,1170.31315871058,34.8754301522339,0.254250495194162
6473,E:\projects\pytypes2\subjects\jumpserver\apps\common\api.py,apps.common.api.LogTailApi.get,10,2,8,1,7,0,2,1,7,2,2,2,1,1,0.00,13,28,54,47,101,41,541.112752466427,10.9107142857143,0.0916530278232406,5903.92663851762,327.99592436209,49.5946221573157,0.108886167860913
4612,E:\projects\pytypes2\subjects\jumpserver\apps\users\tasks.py,apps.users.tasks.check_user_expired,8,0,8,1,7,0,5,1,7,4,4,4,4,2,0.00,10,11,23,16,39,21,171.300379488372,7.27272727272727,0.1375,1245.82094173361,69.2122745407562,23.5538021796511,0.0385936478592316
12834,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\adhoc.py,apps.ops.models.adhoc.AdHoc.short_id-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,10,8,18,14,68.5323885970369,4,0.25,274.129554388147,15.2294196882304,17.1330971492592,0.0140663899247161
6350,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\label.py,apps.assets.views.label.LabelCreateView.form_valid,9,0,9,1,8,0,2,1,6,2,2,2,1,1,0.00,9,18,29,29,58,27,275.783475125481,7.25,0.137931034482759,1999.43019465974,111.079455258874,38.0391000173078,0.0529033178150342
6478,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\admin_user.py,apps.assets.views.admin_user.AdminUserAssetsView.get,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,12,24,18,42,21,184.477331756708,6.75,0.148148148148148,1245.22198935778,69.1789994087655,27.3299750750678,0.0385812771089239
6909,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\asset_permission.py,apps.perms.api.asset_permission.AssetPermissionViewSet.get_queryset,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,6,10,13,11,24,16,96,3.3,0.303030303030303,316.8,17.6,29.0909090909091,0.0154906221455728
14319,E:\projects\pytypes2\subjects\jumpserver\apps\assets\serializers\system_user.py,apps.assets.serializers.system_user.SystemUserSerializer.validate,20,0,19,1,18,1,4,1,16,4,4,4,1,2,0.05,13,23,59,61,120,36,620.391000173077,17.2391304347826,0.0580075662042875,10695.0013725489,594.166742919384,35.9873720150839,0.161807746081397
6873,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\asset.py,apps.assets.views.asset.AssetCreateView.get_protocol_formset,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,10,17,26,24,50,27,237.744375108173,7.05882352941177,0.141666666666667,1678.19558899887,93.2330882777151,33.6804531403246,0.0470732079266302
11117,E:\projects\pytypes2\subjects\jumpserver\apps\ops\tasks.py,apps.ops.tasks.run_ansible_task,14,0,9,1,8,5,3,1,7,3,3,3,1,2,0.56,13,18,33,26,59,31,292.297582312826,9.38888888888889,0.106508875739645,2744.34952282597,152.463862379221,31.1322868735554,0.0653388811969237
6472,E:\projects\pytypes2\subjects\jumpserver\apps\common\mixins\views.py,apps.common.mixins.views.DatetimeSearchMixin.get,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,18,12,30,15,117.206717868256,6.85714285714286,0.145833333333333,803.703208239467,44.6501782355259,17.0926463557873,0.0288143756186155
3073,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\callback.py,apps.ops.ansible.callback.CommandResultCallback.__init__,4,1,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,14,10,24,15,93.7653742946044,5.71428571428571,0.175,535.802138826311,29.7667854903506,16.4089405015558,0.0219894841072737
6772,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\views.py,apps.jumpserver.views.IndexView.get_month_active_user_total,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,11,8,19,12,68.114287513702,2.85714285714286,0.35,194.612250039148,10.8117916688416,23.8400006297957,0.0111941776420268
6696,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\mixin.py,apps.perms.api.mixin.NodesWithUngroupMixin.get_empty_node,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,10,13,11,24,17,98.0991081900082,3.85,0.25974025974026,377.681566531531,20.9823092517517,25.4802878415606,0.0174165689912167
9841,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\node.py,apps.assets.api.node.NodeViewSet.perform_create,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,10,14,13,27,17,110.361496713759,4.55,0.21978021978022,502.144810047604,27.8969338915336,24.255274003024,0.0210586922323347
6469,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\views\session.py,apps.terminal.views.session.SessionDetailView.get,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,12,25,19,44,21,193.261966602265,7.125,0.140350877192982,1376.99151204114,76.4995284467301,27.1244865406688,0.0412571845177307
6858,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\api\terminal.py,apps.terminal.api.terminal.StatusViewSet.get_permissions,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,7,15,10,25,16,100,6.42857142857143,0.155555555555556,642.857142857143,35.7142857142857,15.5555555555556,0.0248287617491889
6160,E:\projects\pytypes2\subjects\jumpserver\apps\assets\backends\base.py,apps.assets.backends.base.AssetUserQuerySet.filter_equal,16,0,16,2,14,0,2,2,13,2,2,2,1,1,0.00,14,22,48,43,91,36,470.46317513125,13.6818181818182,0.0730897009966777,6436.79162338665,357.599534632592,34.3860128002907,0.115343124568213
7382,E:\projects\pytypes2\subjects\jumpserver\apps\assets\utils.py,apps.assets.utils.NodeUtil.init,11,0,8,1,7,3,3,1,7,3,3,3,1,2,0.38,15,18,48,44,92,33,464.084258980978,18.3333333333333,0.0545454545454545,8508.21141465126,472.67841192507,25.3136868535079,0.138921968058398
8601,E:\projects\pytypes2\subjects\jumpserver\apps\perms\migrations\0002_auto_20171228_0025_squashed_0009_auto_20180903_1132.py,apps.perms.migrations.0002_auto_20171228_0025_squashed_0009_auto_20180903_1132.migrate_system_assets_relation,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,9,17,31,30,61,26,286.726822806607,7.94117647058824,0.125925925925926,2276.94829875835,126.497127708797,36.1063406497208,0.057691813592164
3090,E:\projects\pytypes2\subjects\jumpserver\apps\perms\forms\remote_app_permission.py,apps.perms.forms.remote_app_permission.RemoteAppPermissionCreateUpdateForm.__init__,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,14,25,20,45,23,203.560288022566,6.42857142857143,0.155555555555556,1308.60185157364,72.700102865202,31.6649336923991,0.0398795668183256
10253,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\utils.py,apps.assets.models.utils.private_key_validator,6,0,6,1,5,0,2,1,2,2,2,2,1,1,0.00,9,8,15,10,25,17,102.186571031259,5.625,0.177777777777778,574.799462050829,31.9333034472683,18.1665015166682,0.0230439176179665
13809,E:\projects\pytypes2\subjects\jumpserver\apps\assets\signals_handler.py,apps.assets.signals_handler.update_asset_hardware_info_on_created,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,10,10,20,13,74.0087943628218,3.125,0.32,231.277482383818,12.8487490213232,23.682814196103,0.0125593639568547
14303,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\callback.py,apps.ops.ansible.callback.PlaybookResultCallBack.v2_runner_on_unreachable,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
6695,E:\projects\pytypes2\subjects\jumpserver\apps\users\serializers_v2\user.py,apps.users.serializers_v2.user.ServiceAccountSerializer.get_email,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,10,10,20,14,76.1470984411521,3.75,0.266666666666667,285.55161915432,15.8639788419067,20.3058929176406,0.0144544586144064
7502,E:\projects\pytypes2\subjects\jumpserver\apps\common\templatetags\common_tags.py,apps.common.templatetags.common_tags.int_to_str,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
6934,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\openid\views.py,apps.authentication.backends.openid.views.OpenIDLoginView.get_redirect_url,15,1,14,1,13,0,1,1,6,1,1,1,1,0,0.00,11,28,46,48,94,39,496.827808573051,9.42857142857143,0.106060606060606,4684.37648083163,260.243137823979,52.6938584850206,0.0933211194535509
12773,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\base.py,apps.assets.models.base.AssetUser.set_asset_connectivity,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,11,12,23,14,87.5691632073249,4.5,0.222222222222222,394.061234432962,21.8922908018312,19.4598140460722,0.0179165569459666
6518,E:\projects\pytypes2\subjects\jumpserver\apps\ops\celery\decorator.py,apps.ops.celery.decorator.get_after_app_ready_tasks,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
5169,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\api_v2\terminal.py,apps.terminal.api_v2.terminal.TerminalRegistrationApi.create,10,0,10,1,9,0,1,1,7,1,1,1,1,0,0.00,14,26,45,42,87,40,463.007744255201,11.3076923076923,0.0884353741496599,5235.5491081165,290.863839339805,40.9462630973987,0.100504823128541
6589,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\admin_user.py,apps.assets.views.admin_user.AdminUserAssetsView.get_context_data,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,9,11,20,16,36,20,155.589411415945,6.54545454545455,0.152777777777778,1018.4034201771,56.5779677876164,23.7706045218805,0.0337410539852664
5522,E:\projects\pytypes2\subjects\jumpserver\apps\ops\celery\decorator.py,apps.ops.celery.decorator.after_app_ready_start.decorate,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,11,6,17,11,58.8103375168341,5.25,0.19047619047619,308.754271963379,17.1530151090766,11.2019690508255,0.0152272237306862
10568,E:\projects\pytypes2\subjects\jumpserver\apps\settings\apps.py,apps.settings.apps.SettingsConfig.ready,2,0,2,2,0,0,1,2,0,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923
13655,E:\projects\pytypes2\subjects\jumpserver\apps\perms\forms\asset_permission.py,apps.perms.forms.asset_permission.ActionField.to_python,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527
7145,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\domain.py,apps.assets.models.domain.Domain.has_gateway,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,11,7,18,13,66.6079149265397,4.08333333333333,0.244897959183673,271.98231928337,15.1101288490761,16.3121424309893,0.0139928397501528
6340,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\views\login.py,apps.authentication.views.login.UserLoginView.form_invalid,17,1,13,1,12,3,1,1,12,1,1,1,1,0,0.23,10,35,56,62,118,45,648.038665366902,8.85714285714286,0.112903225806452,5739.77103610684,318.876168672602,73.1656557672308,0.106858348423174
3458,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\celery.py,apps.ops.models.celery.CeleryTask.__str__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
6649,E:\projects\pytypes2\subjects\jumpserver\apps\users\views\group.py,apps.users.views.group.UserGroupDetailView.get_context_data,9,0,9,1,8,0,1,1,4,1,1,1,1,0,0.00,9,19,32,27,59,28,283.633940401399,6.39473684210526,0.156378600823045,1813.76440835631,100.764689353128,44.3542787458977,0.049575373582587
5182,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\user.py,apps.users.models.user.TokenMixin.create_access_key,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
9380,E:\projects\pytypes2\subjects\jumpserver\apps\users\signals_handler.py,apps.users.signals_handler.on_user_create,6,0,6,2,4,0,2,2,4,2,2,2,1,1,0.00,11,14,25,22,47,25,218.261240919412,8.64285714285714,0.115702479338843,1886.4007250892,104.800040282734,25.2533667179485,0.0508902653159436
7783,E:\projects\pytypes2\subjects\jumpserver\apps\common\fields\model.py,apps.common.fields.model.JsonMixin.json_encode,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
4680,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\tasks.py,apps.terminal.tasks.clean_orphan_session,8,0,8,1,7,0,3,1,7,3,3,3,3,2,0.00,11,12,26,18,44,23,199.036726066509,8.25,0.121212121212121,1642.0529900487,91.2251661138164,24.1256637656374,0.0463948944029786
12804,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\asset_permission.py,apps.perms.utils.asset_permission.GenerateTree.set_ungrouped_assets_nodes_if_need,12,0,12,1,11,0,5,1,11,5,5,5,1,3,0.00,13,21,48,42,90,34,457.871655712531,13,0.0769230769230769,5952.3315242629,330.685084681272,35.2208965932716,0.109480512027612
12777,E:\projects\pytypes2\subjects\jumpserver\apps\common\utils\common.py,apps.common.utils.common.setattr_bulk.set_attr,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
6882,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\system_user.py,apps.assets.api.system_user.SystemUserViewSet.get_queryset,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,10,7,17,11,58.8103375168341,4.2,0.238095238095238,247.003417570703,13.7224120872613,14.0024613135319,0.0131224236153068
