fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
4444,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestExtractZippedPaths.test_zipped_paths_extracted,12,2,10,1,9,0,1,1,9,1,1,1,1,1,0.00,10,26,41,44,85,36,439.443625122597,8.46153846153846,0.118181818181818,3718.36913565274,206.576063091819,51.9342466053978,0.0800043767454521
3930,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.RedirectSession.send,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,15,12,27,16,108,6,0.166666666666667,648,36,18,0.0249610058766228
4186,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestCaseInsensitiveDict.test_contains,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,10,18,17,35,18,145.947375050481,6.8,0.147058823529412,992.44215034327,55.1356750190706,21.4628492721295,0.0331651688453545
2345,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.RequestsCookieJar.iteritems,8,1,3,1,2,4,2,1,2,2,2,2,1,1,1.33,8,7,11,10,21,15,82.0447025077789,5.71428571428571,0.175,468.826871473022,26.0459373040568,14.3578229388613,0.0201165611885515
4329,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestCaseInsensitiveDict.test_preserve_key_case,9,0,9,1,8,0,1,1,5,1,1,1,1,0,0.00,12,14,30,26,56,26,263.224624215901,11.1428571428571,0.0897435897435897,2933.07438412004,162.948576895558,23.6227226860424,0.0683010630701466
2371,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.Response.json,25,2,11,1,10,12,4,1,8,4,4,4,4,3,1.09,17,14,42,30,72,31,356.702134347855,18.2142857142857,0.0549019607843137,6497.07458990736,360.948588328187,19.5836465916469,0.116062159535969
1289,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests._patch_adapter_gzipped_redirect.build_response,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,13,11,23,17,40,24,183.398500028846,10.0454545454545,0.0995475113122172,1842.32129574432,102.351183096907,18.2568642562652,0.0500943785651128
2802,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.parse_dict_header,32,5,11,1,10,16,5,1,10,4,4,4,3,2,1.45,17,12,39,31,70,29,340.05866965893,21.9583333333333,0.0455407969639469,7467.12162126067,414.840090070037,15.4865428307672,0.127344706051445
1605,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.default_headers,10,0,7,1,6,3,1,1,1,1,1,1,1,0,0.43,7,14,19,14,33,21,144.946474951699,3.5,0.285714285714286,507.312662330947,28.1840367961637,41.4132785576283,0.0212029300281052
4254,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_history_is_always_a_list,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,8,13,25,26,51,21,224.008188561717,8,0.125,1792.06550849373,99.5591949163186,28.0010235702146,0.0491791856109125
2734,E:\projects\pytypes2\subjects\requests\requests\sessions.py,requests.sessions.Session.options,10,2,3,1,2,5,1,1,2,1,1,1,1,0,1.67,8,9,16,13,29,17,118.53642239626,5.77777777777778,0.173076923076923,684.87710717839,38.0487281765772,20.5159192608911,0.0258992494379876
1960,E:\projects\pytypes2\subjects\requests\requests\sessions.py,requests.sessions.Session.head,10,2,3,1,2,5,1,1,2,1,1,1,1,0,1.67,8,9,16,13,29,17,118.53642239626,5.77777777777778,0.173076923076923,684.87710717839,38.0487281765772,20.5159192608911,0.0258992494379876
4169,E:\projects\pytypes2\subjects\requests\tests\test_testserver.py,tests.test_testserver.TestTestServer.test_basic_waiting_server,11,1,9,1,8,2,1,1,8,1,1,1,1,1,0.22,8,21,29,30,59,29,286.620878712527,5.71428571428571,0.175,1637.83359264301,90.9907551468339,50.1586537746922,0.0463153831933085
4369,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_rewind_body_no_seek,19,5,14,5,9,0,1,5,9,1,1,1,1,1,0.00,13,24,43,39,82,37,427.175175981574,10.5625,0.0946745562130177,4512.03779630537,250.66876646141,40.4426202112733,0.0910179880614615
4327,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestPreparingURLs.test_preparing_url,12,2,8,2,6,2,1,2,6,1,1,1,1,0,0.25,11,18,33,31,64,29,310.910783688165,9.47222222222222,0.105571847507331,2945.01603437956,163.612001909976,32.8234258439118,0.0684863237319447
1179,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.MockRequest.add_unredirected_header,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,8,16,12,57.3594000115385,5.6,0.178571428571429,321.212640064616,17.8451466702564,10.2427500020604,0.0156341339967585
4154,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_HTTP_307_ALLOW_REDIRECT_POST_WITH_SEEKABLE,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,10,26,38,37,75,36,387.744375108173,7.11538461538462,0.140540540540541,2758.95036134662,153.275020074812,54.4938040692568,0.065570425686279
4323,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_prepared_request_is_pickleable,13,2,9,1,8,2,1,1,8,1,1,1,1,0,0.22,8,22,37,38,75,30,368.016794670639,6.90909090909091,0.144736842105263,2542.66149045169,141.25897169176,53.2655887023293,0.0620970700212239
1899,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.get_cookie_header,9,1,4,1,3,4,1,1,3,1,1,1,1,0,1.00,7,10,13,14,27,17,110.361496713759,4.9,0.204081632653061,540.77133389742,30.04285188319,22.5227544313794,0.0221252330089564
4279,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestSuperLen.test_io_streams,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,8,13,12,25,14,95.1838730514401,4.5,0.222222222222222,428.32742873148,23.79596826286,21.1519717892089,0.0189406990108271
2283,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.is_valid_cidr,22,3,15,1,14,4,5,1,13,5,5,5,5,2,0.27,17,15,44,26,70,32,350,14.7333333333333,0.0678733031674208,5156.66666666667,286.481481481482,23.7556561085973,0.0994927537219926
2248,E:\projects\pytypes2\subjects\requests\setup.py,setup.PyTest.initialize_options,7,0,7,2,5,0,2,2,5,2,2,2,1,1,0.00,11,12,25,20,45,23,203.560288022566,9.16666666666667,0.109090909090909,1865.96930687352,103.664961492973,22.206576875189,0.0505221405247188
1906,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.MockRequest.get_host,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613
407,E:\projects\pytypes2\subjects\requests\requests\auth.py,requests.auth.HTTPDigestAuth.__call__,19,1,12,1,11,6,4,1,11,3,3,3,1,1,0.50,12,21,44,42,86,33,433.817894264827,12,0.0833333333333333,5205.81473117792,289.211929509885,36.1514911887356,0.100123929087367
4404,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestSuperLen.test_super_len_with__len__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,12,12,24,17,98.0991081900082,5.33333333333333,0.1875,523.195243680044,29.0664024266691,18.3935827856265,0.0216431899033732
1898,E:\projects\pytypes2\subjects\requests\requests\adapters.py,requests.adapters.HTTPAdapter.get_connection,26,3,15,1,14,8,3,1,12,3,3,3,3,2,0.53,12,23,41,42,83,35,425.730490406432,10.9565217391304,0.0912698412698413,4664.52537314873,259.140298508263,38.8563542831267,0.0930572866201587
2900,E:\projects\pytypes2\subjects\requests\requests\api.py,requests.api.post,13,2,2,1,1,9,1,1,1,1,1,1,1,0,4.50,8,8,20,14,34,16,136,7,0.142857142857143,952,52.8888888888889,19.4285714285714,0.0322579460226631
1194,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.Response.apparent_encoding-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,7,8,8,16,13,59.2070354902575,3.42857142857143,0.291666666666667,202.995550252311,11.2775305695729,17.2687186846584,0.0115133866769131
4391,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_should_strip_auth_default_port,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,13,11,24,16,96,5.5,0.181818181818182,528,29.3333333333333,17.4545454545455,0.0217754945390379
1446,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.Response.content-getter,18,3,11,1,10,4,5,1,8,4,4,4,3,2,0.36,15,14,38,28,66,29,320.62674567842,15,0.0666666666666667,4809.4011851763,267.188954732017,21.3751163785613,0.094974295921959
4198,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_cookie_removed_on_expire,12,0,12,1,11,0,1,1,5,1,1,1,1,0,0.00,12,15,25,24,49,27,232.98948760601,9.6,0.104166666666667,2236.6990810177,124.261060056539,24.2697382922927,0.057009922614051
4207,E:\projects\pytypes2\subjects\requests\tests\test_hooks.py,tests.test_hooks.test_default_hooks,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,4,10,4,14,12,50.1894750100962,4,0.25,200.757900040385,11.1532166689103,12.547368752524,0.0114286212820297
1902,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.get_encodings_from_content,18,3,12,1,11,4,1,1,5,1,1,1,1,0,0.33,8,20,32,36,68,28,326.900134699917,7.2,0.138888888888889,2353.6809698394,130.760053879967,45.4027964860996,0.0589807751486266
2805,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.parse_list_header,29,6,7,1,6,16,3,1,6,3,3,3,1,2,2.29,12,10,26,21,47,22,209.593286075953,12.6,0.0793650793650794,2640.87540455701,146.715300253167,16.6343877838058,0.0636860069419464
709,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_rewind_body_failed_tell.BadFileObj.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
4388,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.test_should_bypass_proxies_no_proxy,8,0,4,2,2,4,1,1,2,1,1,1,1,0,1.00,7,8,11,12,23,15,89.8584836989959,5.25,0.19047619047619,471.757039419729,26.2087244122071,17.1159016569516,0.0202002931236916
4342,E:\projects\pytypes2\subjects\requests\tests\test_structures.py,tests.test_structures.TestCaseInsensitiveDict.test_repr,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
4181,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_certificate_failure,8,0,3,1,2,5,1,1,2,1,1,1,1,1,1.67,6,11,12,12,24,17,98.0991081900082,3.27272727272727,0.305555555555556,321.051626803663,17.8362014890924,29.9747275025025,0.0156289089776972
768,E:\projects\pytypes2\subjects\requests\requests\structures.py,requests.structures.CaseInsensitiveDict.__len__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
4385,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.test_set_environ_raises_exception,8,1,5,1,4,2,1,1,4,1,1,1,1,2,0.40,11,11,19,14,33,22,147.161243415031,7,0.142857142857143,1030.12870390522,57.2293724391786,21.0230347735758,0.0339995423344931
4229,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestCaseInsensitiveDict.test_fixes_649,10,0,9,1,8,1,1,1,8,1,1,1,1,0,0.11,8,15,25,27,52,23,235.225221714965,7.2,0.138888888888889,1693.62159634775,94.0900886859859,32.670169682634,0.047361233037253
451,E:\projects\pytypes2\subjects\requests\requests\sessions.py,requests.sessions.Session.__enter__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
3170,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.Response.raise_for_status,24,4,15,1,14,5,18,1,12,6,6,6,1,2,0.33,15,21,55,50,105,36,542.842125151443,17.8571428571429,0.056,9693.60937770434,538.533854316908,30.3991590084808,0.151542956328921
4382,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_set_basicauth,8,2,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,17,26,27,53,26,249.123305061478,7.14705882352941,0.139917695473251,1780.49891558644,98.9166064214692,34.8567587328817,0.0489673446604935
1940,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.guess_json_utf,30,0,22,1,21,13,14,1,21,11,11,11,11,2,0.59,12,28,72,52,124,40,659.919083766033,11.1428571428571,0.0897435897435897,7353.38407625008,408.521337569449,59.2235075174645,0.126048276599977
2558,E:\projects\pytypes2\subjects\requests\requests\sessions.py,requests.sessions.Session.merge_environment_settings,28,4,15,1,14,9,5,1,12,4,4,4,1,2,0.60,17,27,75,67,142,44,775.239289846496,21.0925925925926,0.0474100087796313,16351.8065025029,908.433694583497,36.7541015379375,0.214744758069864
437,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_post_with_custom_mapping.CustomMapping.__delitem__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,6,13,11,44.9726110422849,5.25,0.19047619047619,236.106207971996,13.1170115539998,8.56621162710188,0.0127335749646464
3008,E:\projects\pytypes2\subjects\requests\requests\adapters.py,requests.adapters.HTTPAdapter.proxy_headers,21,4,7,1,6,10,2,1,5,2,2,2,1,1,1.43,9,10,16,16,32,19,135.933680430195,7.2,0.138888888888889,978.722499097402,54.3734721720779,18.879677837527,0.0328588071381428
4393,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_should_strip_auth_http_downgrade,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,10,9,19,15,74.2309213165619,3.9375,0.253968253968254,292.284252683962,16.2380140379979,18.8522974772221,0.0146807763876903
1176,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.MockRequest.add_header,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,7,7,7,14,12,50.1894750100962,2.5,0.4,125.47368752524,6.97076041806892,20.0757900040385,0.00835437283799295
4373,E:\projects\pytypes2\subjects\requests\tests\test_testserver.py,tests.test_testserver.TestTestServer.test_server_finishes_on_error,8,1,6,1,5,1,1,1,5,1,1,1,1,2,0.17,9,12,18,15,33,21,144.946474951699,5.625,0.177777777777778,815.323921603308,45.295773422406,25.7682622136354,0.0290914611757278
4376,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_session_get_adapter_prefix_matching,17,3,14,1,13,0,1,1,13,1,1,1,1,0,0.00,11,20,39,43,82,31,406.244097451724,11.825,0.0845665961945032,4803.83645236663,266.879802909257,34.3546805456003,0.0949010215812732
1946,E:\projects\pytypes2\subjects\requests\requests\auth.py,requests.auth.HTTPDigestAuth.handle_redirect,4,0,3,1,2,1,2,1,2,2,2,2,1,1,0.33,8,9,12,11,23,17,94.0116453487578,4.88888888888889,0.204545454545455,459.612488371705,25.5340271317614,19.2296547304277,0.0198521078400319
476,E:\projects\pytypes2\subjects\requests\requests\auth.py,requests.auth.HTTPBasicAuth.__eq__,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,9,9,20,14,34,18,141.777450049039,7,0.142857142857143,992.44215034327,55.1356750190706,20.2539214355769,0.0331651688453545
4416,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_unconsumed_session_response_closes_connection,8,2,6,1,5,0,1,1,5,1,1,1,1,1,0.00,13,15,26,19,45,28,216.330971492592,8.23333333333333,0.121457489878543,1781.12499862234,98.9513888123523,26.2750167804768,0.0489788230265138
4182,E:\projects\pytypes2\subjects\requests\tests\test_lowlevel.py,tests.test_lowlevel.test_chunked_upload,13,2,10,1,9,2,1,1,9,1,1,1,1,1,0.20,12,30,42,40,82,42,442.170028667858,8,0.125,3537.36022934287,196.52001274127,55.2712535834823,0.0773864523743718
4368,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_rewind_body_failed_tell,19,5,14,5,9,0,1,5,9,1,1,1,1,1,0.00,16,24,46,38,84,40,447.041959970538,12.6666666666667,0.0789473684210526,5662.53149296015,314.585082942231,35.2927863134636,0.105897530407846
4423,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_unicode_multipart_post_fieldnames,9,0,9,1,8,0,1,1,5,1,1,1,1,0,0.00,12,32,41,38,79,44,431.295097872347,7.125,0.140350877192982,3072.97757234047,170.720976241137,60.5326453154171,0.0704560577059431
4538,E:\projects\pytypes2\subjects\requests\tests\compat.py,tests.compat.u,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
4347,E:\projects\pytypes2\subjects\requests\tests\test_testserver.py,tests.test_testserver.TestTestServer.test_request_recovery,21,4,15,1,14,2,1,1,14,1,1,1,1,1,0.13,10,22,38,44,82,32,410,10,0.1,4100,227.777777777778,41,0.0853888798505658
4082,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.stream_decode_response_unicode,16,2,13,1,12,1,8,1,12,6,6,6,1,2,0.08,14,16,38,31,69,30,338.575451096988,13.5625,0.0737327188940092,4591.9295555029,255.107197527939,24.9640885601466,0.0920892402347916
2949,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.PreparedRequest.prepare,17,3,10,3,7,4,1,1,7,1,1,1,1,0,0.40,7,20,51,38,89,27,423.184987692549,6.65,0.150375939849624,2814.18016815545,156.343342675303,63.6368402545186,0.0664426089793423
1336,E:\projects\pytypes2\subjects\requests\requests\adapters.py,requests.adapters.HTTPAdapter.cert_verify,51,8,32,1,31,11,153,1,25,10,10,10,6,2,0.34,16,34,111,93,204,50,1151.34666271404,21.8823529411765,0.0456989247311828,25194.1740311544,1399.67633506413,52.6153044788676,0.286469789269644
1791,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.extract_cookies_to_jar,15,1,7,1,6,7,2,1,5,2,2,2,1,1,1.00,10,14,23,22,45,24,206.323312532452,7.85714285714286,0.127272727272727,1621.11174132641,90.0617634070227,26.2593306859484,0.0459995990412105
4159,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.test_add_dict_to_cookiejar,9,0,6,1,5,3,1,1,4,1,1,1,1,0,0.50,11,13,20,21,41,24,187.983462529567,8.88461538461539,0.112554112554113,1670.16076324346,92.7867090690814,21.1583117998647,0.0469228371039709
1888,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.Response.iter_content.generate,21,1,18,1,17,2,8,1,16,8,8,8,7,3,0.11,19,18,52,33,85,37,442.803536078461,17.4166666666667,0.0574162679425837,7712.16158669986,428.453421483325,25.4241264734044,0.130115637001492
2282,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.MockRequest.is_unverifiable,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
2954,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.PreparedRequest.prepare_cookies,19,2,8,1,7,9,4,1,6,3,3,3,1,1,1.12,12,13,28,25,53,25,246.12437805806,11.5384615384615,0.0866666666666667,2839.8966699007,157.772037216705,21.3307794316986,0.0668467715942634
4386,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestCaseInsensitiveDict.test_setdefault,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,10,17,16,33,19,140.181607943638,7.2,0.138888888888889,1009.3075771942,56.0726431774553,19.4696677699498,0.0335398488466842
905,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.Response.__nonzero__,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
2198,E:\projects\pytypes2\subjects\requests\tests\conftest.py,tests.conftest.httpbin,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,5,4,9,6,23.2646625064904,4,0.25,93.0586500259616,5.16992500144231,5.8161656266226,0.00684515432777563
4214,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestCaseInsensitiveDict.test_docstring_example,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,8,14,13,27,15,105.48604608143,5.6875,0.175824175824176,599.951887088133,33.3306603937852,18.5469971132185,0.0237113543648871
4338,E:\projects\pytypes2\subjects\requests\tests\test_lowlevel.py,tests.test_lowlevel.test_redirect_rfc1808_to_non_ascii_location,30,4,26,2,24,1,1,2,19,1,1,1,1,1,0.04,13,51,82,87,169,64,1014,11.0882352941176,0.090185676392573,11243.4705882353,624.637254901961,91.448275862069,0.167293475649356
4349,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_request_with_bytestring_host,9,0,9,1,8,0,1,1,3,1,1,1,1,0,0.00,10,18,24,21,45,28,216.330971492592,5.83333333333333,0.171428571428571,1261.93066704012,70.1072592800067,37.0853093987301,0.0389256381950286
4422,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_unicode_multipart_post,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,9,16,22,20,42,25,195.041959970538,5.625,0.177777777777778,1097.11102483428,60.9506124907933,34.6741262169846,0.0354578554173715
4296,E:\projects\pytypes2\subjects\requests\tests\test_testserver.py,tests.test_testserver.TestTestServer.test_multiple_requests,15,3,10,1,9,2,2,1,9,2,2,2,1,2,0.20,12,24,36,37,73,36,377.404525105289,9.25,0.108108108108108,3490.99185722392,193.943992067996,40.8004892005718,0.0767087023149648
1918,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.get_unicode_from_response,34,8,17,1,16,10,5,1,12,4,4,4,4,2,0.59,11,20,36,32,68,31,336.885349106308,8.8,0.113636363636364,2964.59107213551,164.699504007528,38.2824260348077,0.0687894667546331
2517,E:\projects\pytypes2\subjects\requests\requests\structures.py,requests.structures.CaseInsensitiveDict.lower_items,7,0,6,1,5,1,1,1,1,1,1,1,1,0,0.17,9,8,15,11,26,17,106.274033872509,6.1875,0.161616161616162,657.570584586148,36.5316991436749,17.1756014339408,0.0252061778902523
4341,E:\projects\pytypes2\subjects\requests\tests\test_structures.py,tests.test_structures.TestLookupDict.test_repr,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
4269,E:\projects\pytypes2\subjects\requests\tests\test_structures.py,tests.test_structures.TestCaseInsensitiveDict.test_instance_equality,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,10,8,18,13,66.6079149265397,6.4,0.15625,426.290655529854,23.682814196103,10.4074867072718,0.0188806070585676
4551,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.RequestsCookieJar.update,7,0,6,1,5,1,3,1,4,3,3,3,1,2,0.17,9,12,22,20,42,21,184.477331756708,7.5,0.133333333333333,1383.57998817531,76.8655548986283,24.5969775675611,0.0413886816591047
1398,E:\projects\pytypes2\subjects\requests\requests\adapters.py,requests.adapters.HTTPAdapter.close,9,1,4,1,3,4,2,1,3,2,2,2,1,1,1.00,6,8,14,12,26,14,98.9912279734977,4.5,0.222222222222222,445.46052588074,24.7478069933744,21.9980506607773,0.0194424755837891
705,E:\projects\pytypes2\subjects\requests\requests\adapters.py,requests.adapters.BaseAdapter.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009
1626,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.dict_to_sequence,7,2,4,1,3,1,2,1,3,2,2,2,1,1,0.25,8,6,11,10,21,14,79.9544533632097,6.66666666666667,0.15,533.029689088065,29.6127605048925,11.9931680044815,0.0219135637476089
4129,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_POSTBIN_SEEKED_OBJECT_WITH_NO_ITER.TestStream.tell,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
4461,E:\projects\pytypes2\subjects\requests\tests\testserver\server.py,tests.testserver.server.Server.text_response_server,9,3,6,2,4,0,1,2,4,1,1,1,1,0,0.00,8,15,24,22,46,23,208.083849978623,5.86666666666667,0.170454545454545,1220.75858654125,67.819921474514,35.4688380645379,0.0380743008369084
4413,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestTimeout.test_total_timeout_connect,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,10,15,12,27,19,114.694042862977,5.4,0.185185185185185,619.347831460075,34.408212858893,21.2396375672179,0.0242196851337912
4223,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_errors,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,7,10,13,12,25,17,102.186571031259,4.2,0.238095238095238,429.183598331286,23.843533240627,24.3301359598235,0.0189659305696408
4272,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestIsIPv4Address.test_invalid,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
4313,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.test_parse_header_links,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
4256,E:\projects\pytypes2\subjects\requests\tests\test_hooks.py,tests.test_hooks.test_hooks,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,12,10,22,15,85.9515931033874,5.71428571428571,0.175,491.151960590785,27.2862200328214,15.0415287930928,0.02075021813805
4350,E:\projects\pytypes2\subjects\requests\tests\test_testserver.py,tests.test_testserver.TestTestServer.test_requests_after_timeout_are_not_received,12,2,9,1,8,1,1,1,8,1,1,1,1,1,0.11,10,21,25,28,53,31,262.572404450504,6.66666666666667,0.15,1750.4826963367,97.249038685372,39.3858606675757,0.0484154485756108
