fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
4722,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_context_processing.not_answer_context_processor,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,3,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
6720,E:\projects\pytypes2\subjects\flask\tests\test_testing.py,test_testing.test_test_client_calls_teardown_handlers,21,3,18,3,15,0,1,2,15,1,1,1,1,1,0.00,13,10,52,30,82,23,370.932080396675,19.5,0.0512820512820513,7233.17556773516,401.843087096398,19.0221579690603,0.124670800980137
6279,E:\projects\pytypes2\subjects\flask\src\flask\blueprints.py,flask.blueprints.Blueprint.teardown_app_request,9,0,5,1,4,4,1,1,2,1,1,1,1,0,0.80,9,10,18,14,32,19,135.933680430195,6.3,0.158730158730159,856.382186710227,47.5767881505681,21.5767746714595,0.0300601051462874
3943,E:\projects\pytypes2\subjects\flask\tests\test_testing.py,test_testing.test_environ_base_modified.index,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,12,11,23,15,89.8584836989959,4.8125,0.207792207792208,432.443952801418,24.0246640445232,18.6718927166745,0.0190618609661015
3765,E:\projects\pytypes2\subjects\flask\tests\test_user_error_handler.py,test_user_error_handler.test_error_handler_no_match.handle_500,8,2,6,1,5,0,2,1,5,2,2,2,1,1,0.00,13,11,21,15,36,24,165.058650025962,8.86363636363636,0.112820512820513,1463.01985250284,81.2788806946023,18.6220015413905,0.0429581488174944
5547,E:\projects\pytypes2\subjects\flask\src\flask\helpers.py,flask.helpers.safe_join,35,8,14,1,13,13,5,1,8,4,4,4,3,2,0.93,16,21,40,35,75,37,390.709002422171,13.3333333333333,0.075,5209.45336562895,289.414075868275,29.3031751816628,0.100170578455403
1574,E:\projects\pytypes2\subjects\flask\src\flask\wrappers.py,flask.wrappers.Response._get_data_for_json,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
1381,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738
6603,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.test_request_context,55,9,7,2,5,39,1,2,4,1,1,1,1,1,5.57,13,11,27,18,45,24,206.323312532452,10.6363636363636,0.094017094017094,2194.52977875426,121.918321041904,19.3979182722818,0.0562910994122968
6567,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_max_content_length,19,4,15,7,8,0,1,4,8,1,1,1,1,0,0.00,13,29,47,43,90,42,485.308568050088,9.63793103448276,0.103756708407871,4677.37050931034,259.853917183908,50.3540195830145,0.0932280486270754
3551,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_route_decorator_custom_endpoint.for_bar_foo,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
6469,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_endpoint_decorator,15,5,10,4,6,0,1,3,6,1,1,1,1,0,0.00,12,27,40,40,80,39,422.83217750898,8.88888888888889,0.1125,3758.50824452427,208.806013584681,47.5686199697602,0.0805791008147238
3614,E:\projects\pytypes2\subjects\flask\src\flask\_compat.py,flask._compat.fspath,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,10,8,18,13,66.6079149265397,6.4,0.15625,426.290655529854,23.682814196103,10.4074867072718,0.0188806070585676
6610,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_request_processing,29,6,22,9,13,1,1,5,13,1,1,1,1,0,0.05,12,31,57,53,110,43,596.889123017231,10.258064516129,0.0974842767295598,6122.92713288643,340.162618493691,58.187304445076,0.111562474704064
6170,E:\projects\pytypes2\subjects\flask\src\flask\helpers.py,flask.helpers._PackageBoundObject.static_folder-setter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
3939,E:\projects\pytypes2\subjects\flask\tests\test_testing.py,test_testing.test_session_transactions.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799
6707,E:\projects\pytypes2\subjects\flask\tests\test_templating.py,test_templating.test_template_test,8,1,7,3,4,0,1,2,4,1,1,1,1,0,0.00,12,11,29,23,52,23,235.225221714965,12.5454545454545,0.0797101449275362,2951.00732696956,163.944851498309,18.7498365135117,0.068579177239811
6633,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.TestSendfile.test_send_file_object,53,9,44,4,40,0,1,4,40,1,1,1,1,2,0.00,18,42,165,156,321,60,1896.11188119033,33.4285714285714,0.0299145299145299,63384.311456934,3521.35063649634,56.7212955911639,0.529907333581583
3450,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_preserve_remembers_exception.fail_func,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
6812,E:\projects\pytypes2\subjects\flask\src\flask\json\tag.py,flask.json.tag.TagUUID.to_python,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
3971,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_subdomain_matching_with_ports.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
1564,E:\projects\pytypes2\subjects\flask\src\flask\helpers.py,flask.helpers._endpoint_from_view_func,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,10,5,10,7,17,15,66.4171401253448,7,0.142857142857143,464.919980877414,25.828887826523,9.48816287504926,0.0200046467172018
4392,E:\projects\pytypes2\subjects\flask\src\flask\cli.py,flask.cli.locate_app,24,3,19,1,18,3,7,1,12,5,5,5,5,2,0.16,18,25,57,40,97,43,526.347681206104,14.4,0.0694444444444444,7579.40660936789,421.078144964883,36.5519223059794,0.128618137405983
6291,E:\projects\pytypes2\subjects\flask\src\flask\blueprints.py,flask.blueprints.Blueprint.teardown_request,11,0,5,1,4,6,1,1,2,1,1,1,1,0,1.20,8,11,18,16,34,19,144.429535457082,5.81818181818182,0.171875,840.31729720484,46.6842942891578,24.8238264066859,0.029682987834755
727,E:\projects\pytypes2\subjects\flask\src\flask\_compat.py,flask._compat._DeprecatedBool.__eq__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,9,8,17,12,60.9443625122597,5.6,0.178571428571429,341.288430068654,18.9604683371475,10.8829218771892,0.0162789524903785
4437,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.make_response,117,17,55,1,54,45,360,1,29,14,14,14,9,3,0.82,20,46,137,124,261,66,1577.58686515256,26.9565217391304,0.0370967741935484,42526.2546258515,2362.5697014362,58.5233837072723,0.406116064291352
6450,E:\projects\pytypes2\subjects\flask\tests\test_templating.py,test_templating.test_custom_template_loader,16,4,12,6,6,0,1,5,6,1,1,1,1,0,0.00,13,23,36,32,68,36,351.554900098077,9.04347826086956,0.110576923076923,3179.27909653913,176.626616474396,38.8738591454605,0.0720716583241147
6561,E:\projects\pytypes2\subjects\flask\tests\test_instance_config.py,test_instance_config.test_main_module_paths,9,2,7,2,5,0,1,2,5,1,1,1,1,0,0.00,10,17,25,27,52,27,247.2541501125,7.94117647058823,0.125925925925926,1963.48883912868,109.082713284927,31.1357077919445,0.0522674168017043
5059,E:\projects\pytypes2\subjects\flask\src\flask\blueprints.py,flask.blueprints.Blueprint.register_error_handler,11,1,4,1,3,6,1,1,1,1,1,1,1,0,1.50,6,10,15,15,30,16,120,4.5,0.222222222222222,540,30,26.6666666666667,0.0221041889918423
2849,E:\projects\pytypes2\subjects\flask\tests\test_apps\cliapp\factory.py,cliapp.factory.create_app,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
3772,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_http_error_subclass_handling.handle_forbidden_subclass,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
3980,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_session_localhost_warning.index,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,7,6,13,12,46.604512509375,4.2,0.238095238095238,195.738952539375,10.8743862521875,11.0963125022322,0.011237341657242
6626,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_run_server_port,11,2,8,2,6,1,1,2,6,1,1,1,1,0,0.12,14,20,40,35,75,34,381.559713093775,12.25,0.0816326530612245,4674.10648539875,259.672582522153,31.1477316811245,0.0931846718363582
2973,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.errorhandler.decorator,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,9,7,16,12,57.3594000115385,4.9,0.204081632653061,281.061060056539,15.6145033364744,11.7060000023548,0.0143025189514007
996,E:\projects\pytypes2\subjects\flask\src\flask\sessions.py,flask.sessions.SecureCookieSession.__init__,6,1,5,2,3,0,1,2,3,1,1,1,1,0,0.00,8,8,20,15,35,16,140,7.5,0.133333333333333,1050,58.3333333333333,18.6666666666667,0.0344353851382169
3917,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.TestUrlFor.test_url_for_with_alternating_schemes.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
6679,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.TestStreaming.test_streaming_with_context_as_decorator,13,2,11,5,6,0,1,3,6,1,1,1,1,0,0.00,12,22,32,29,61,34,310.335233316271,7.90909090909091,0.126436781609195,2454.46957259232,136.359420699573,39.237788120448,0.0606527523899052
4008,E:\projects\pytypes2\subjects\flask\tests\test_reqctx.py,test_reqctx.test_manual_context_binding.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,8,6,14,13,51.8061560539753,3.5,0.285714285714286,181.321546188914,10.0734192327174,14.8017588725644,0.0106785353038442
6540,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.TestJSON.test_jsonify_arrays,26,3,22,5,17,1,2,3,7,2,2,2,1,1,0.05,17,30,59,45,104,47,577.677240574474,12.75,0.0784313725490196,7365.38481732455,409.188045406919,45.3080188685862,0.126185380058305
3954,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_route_decorator_custom_endpoint.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
6443,E:\projects\pytypes2\subjects\flask\examples\tutorial\tests\test_blog.py,test_blog.test_create,9,1,8,1,7,0,1,1,7,1,1,1,1,1,0.00,11,24,34,31,65,35,333.403396101423,7.10416666666667,0.140762463343108,2368.55329313719,131.586294063177,46.9306833221944,0.0592289707681261
6277,E:\projects\pytypes2\subjects\flask\tests\test_appctx.py,test_appctx.test_clean_pop.teardown_app,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799
3935,E:\projects\pytypes2\subjects\flask\tests\test_subclassing.py,test_subclassing.test_suppressed_exception_logging.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
3586,E:\projects\pytypes2\subjects\flask\src\flask\config.py,flask.config.Config.from_pyfile,27,2,14,1,13,11,3,1,13,3,3,3,3,2,0.79,18,32,59,51,110,50,620.82418087522,14.34375,0.0697167755991285,8904.94684442893,494.719269134941,43.2818601045905,0.143207676845722
6475,E:\projects\pytypes2\subjects\flask\tests\test_testing.py,test_testing.test_environ_defaults_from_config,13,3,10,3,7,0,1,2,7,1,1,1,1,0,0.00,11,21,32,32,64,32,320,8.38095238095238,0.119318181818182,2681.90476190476,148.994708994709,38.1818181818182,0.0643439393323738
3991,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_nonascii_pathinfo.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
6447,E:\projects\pytypes2\subjects\flask\tests\test_converters.py,test_converters.test_custom_converters,19,5,14,6,8,0,1,5,8,1,1,1,1,1,0.00,15,34,58,52,110,49,617.618082852673,11.4705882352941,0.0871794871794872,7084.44271507478,393.580150837488,53.8436277358741,0.12295585305311
6887,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.update_template_context,24,1,11,1,10,12,6,1,10,4,4,4,1,2,1.09,14,17,42,36,78,31,386.427312210176,14.8235294117647,0.0674603174603175,5728.21662805673,318.234257114263,26.0685091570357,0.106714893272523
6550,E:\projects\pytypes2\subjects\flask\tests\test_cli.py,test_cli.test_locate_app,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,12,17,17,34,21,149.338792374478,6.375,0.156862745098039,952.034801387296,52.8908222992942,23.4256929214867,0.0322587321672242
3922,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.TestSendfile.test_send_file_range_request_xsendfile_invalid.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339
4059,E:\projects\pytypes2\subjects\flask\examples\tutorial\flaskr\db.py,flaskr.db.init_db,6,1,4,1,3,1,1,1,3,1,1,1,1,1,0.25,7,12,16,14,30,19,127.437825403308,4.08333333333333,0.244897959183673,520.371120396839,28.9095066887133,31.2092633640753,0.0215652353751605
4592,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_provide_automatic_options_kwarg.more,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
1590,E:\projects\pytypes2\subjects\flask\src\flask\wrappers.py,flask.wrappers.Request._load_form_data,14,2,10,2,8,2,2,2,3,2,2,2,1,1,0.20,10,10,20,17,37,20,159.911339510832,8.5,0.117647058823529,1359.24638584208,75.5136881023375,18.8130987659803,0.0409019678693617
4778,E:\projects\pytypes2\subjects\flask\src\flask\testing.py,flask.testing.FlaskClient.open,37,5,32,1,31,0,3,1,16,3,3,3,1,2,0.00,19,33,101,82,183,52,1043.18046841982,23.6060606060606,0.0423620025673941,24625.381360577,1368.07674225428,44.1912136814558,0.282141771312947
3975,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_session_using_server_name_port_and_path.index,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,7,6,13,13,48.1057163358342,3.5,0.285714285714286,168.37000717542,9.35388928752332,13.7444903816669,0.0101637794442546
4895,E:\projects\pytypes2\subjects\flask\src\flask\sessions.py,flask.sessions.SessionMixin.permanent-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,5,8,6,14,12,50.1894750100962,4.2,0.238095238095238,210.795795042404,11.7108775023558,11.9498750024039,0.0118064692633654
4024,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_http_error_subclass_handling.index2,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
6731,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.TestUrlFor.test_url_for_with_scheme_not_external,6,1,5,3,2,0,1,2,2,1,1,1,1,0,0.00,8,16,19,17,36,24,165.058650025962,4.25,0.235294117647059,701.499262610337,38.9721812561298,38.8373294178733,0.0263166269693764
4723,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_error_handling.not_found,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
6564,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_make_response_with_response_instance,19,2,17,1,16,0,1,1,12,1,1,1,1,0,0.00,10,23,62,59,121,33,610.371688442373,12.8260869565217,0.0779661016949153,7828.68035176087,434.926686208937,47.5883011327952,0.131422922123187
6524,E:\projects\pytypes2\subjects\flask\examples\tutorial\tests\test_db.py,test_db.test_init_db_command,11,2,9,3,6,0,1,3,6,1,1,1,1,0,0.00,12,15,28,23,51,27,242.499262610337,9.2,0.108695652173913,2230.9932160151,123.944067556394,26.3586155011236,0.0569129256938989
3497,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_before_after_request_order.finish1,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693
4714,E:\projects\pytypes2\subjects\flask\tests\test_apps\cliapp\factory.py,cliapp.factory.no_app,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
6449,E:\projects\pytypes2\subjects\flask\tests\test_json_tag.py,test_json_tag.test_custom_tag,21,5,16,7,9,1,1,7,9,1,1,1,1,0,0.06,10,24,52,46,98,34,498.571358442533,9.58333333333333,0.104347826086957,4777.97551840761,265.443084355978,52.0248374026991,0.0945601223334781
3013,E:\projects\pytypes2\subjects\flask\tests\test_views.py,test_views.test_multiple_inheritance.DeleteView.delete,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
3994,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_extended_flashing.index,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,9,14,15,29,15,113.299827272647,5,0.2,566.499136363235,31.472174242402,22.6599654545294,0.0228215382156933
2303,E:\projects\pytypes2\subjects\flask\src\flask\blueprints.py,flask.blueprints.Blueprint.before_request,9,0,5,1,4,4,1,1,2,1,1,1,1,0,0.80,8,11,18,16,34,19,144.429535457082,5.81818181818182,0.171875,840.31729720484,46.6842942891578,24.8238264066859,0.029682987834755
6958,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.FixedOffset.utcoffset,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
2302,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.before_request,12,2,3,1,2,7,1,1,2,1,1,1,1,0,2.33,8,7,13,10,23,15,89.8584836989959,5.71428571428571,0.175,513.477049708548,28.526502761586,15.7252346473243,0.0213743427899069
6708,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_template_test,11,2,9,3,6,0,1,2,6,1,1,1,1,0,0.00,13,19,37,33,70,32,350,11.2894736842105,0.0885780885780886,3951.31578947368,219.517543859649,31.002331002331,0.0833118103849981
1699,E:\projects\pytypes2\subjects\flask\src\flask\ctx.py,flask.ctx.after_this_request,23,4,3,1,2,16,1,1,2,1,1,1,1,0,5.33,5,7,8,9,17,12,60.9443625122597,3.21428571428571,0.311111111111111,195.892593789406,10.8829218771892,18.9604683371475,0.0112432212344703
3702,E:\projects\pytypes2\subjects\flask\examples\tutorial\flaskr\blog.py,flaskr.blog.get_post,30,5,16,1,15,9,4,1,6,3,3,3,1,1,0.56,14,20,34,27,61,34,310.335233316271,9.45,0.105820105820106,2932.66795483876,162.925997491042,32.839707229235,0.068294753378341
6576,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_multi_route_rules,10,1,9,3,5,0,1,2,5,1,1,1,1,0,0.00,10,15,27,27,54,25,250.768234247835,9,0.111111111111111,2256.91410823052,125.384117123918,27.8631371386483,0.0573529066482746
1714,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_context_processing.answer_context_processor,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,3,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
1066,E:\projects\pytypes2\subjects\flask\src\flask\templating.py,flask.templating.Environment.__init__,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,7,20,17,37,18,154.287225053366,13.3571428571429,0.0748663101604278,2060.83650606995,114.490917003886,11.550915244637,0.053981022242612
2822,E:\projects\pytypes2\subjects\flask\src\flask\ctx.py,flask.ctx.copy_current_request_context,38,6,13,2,11,19,2,2,7,2,2,2,1,1,1.46,14,15,30,24,54,29,262.330973736889,11.2,0.0892857142857143,2938.10690585316,163.228161436286,23.4224083693651,0.0683791673208978
4762,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.TestJSON.test_blueprint_json_customization.MyDecoder.object_hook,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,7,14,12,26,17,106.274033872509,8.57142857142857,0.116666666666667,910.92029033579,50.6066827964328,12.398637285126,0.0313231667552926
4104,E:\projects\pytypes2\subjects\flask\tests\test_cli.py,test_cli.TestRoutes.invoke_no_routes,9,2,7,2,5,0,1,2,5,1,1,1,1,0,0.00,9,14,23,20,43,23,194.513164110452,6.42857142857143,0.155555555555556,1250.44176928147,69.4689871823041,30.2576033060702,0.0386890197938954
3540,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_before_first_request_functions.foo,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
3491,E:\projects\pytypes2\subjects\flask\src\flask\cli.py,flask.cli.find_best_app,49,9,34,2,32,6,27,2,20,10,10,10,10,4,0.18,21,39,92,80,172,60,1015.98518244467,21.5384615384615,0.0464285714285714,21882.7577757313,1215.7087653184,47.1707406135023,0.260783502566069
3969,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_url_processors.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
6865,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.FixedOffset.tzname,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
6615,E:\projects\pytypes2\subjects\flask\tests\test_testing.py,test_testing.test_reuse_client,8,2,6,1,5,0,1,1,5,1,1,1,1,1,0.00,8,7,18,16,34,15,132.83428025069,9.14285714285714,0.109375,1214.48484800631,67.4713804447947,14.5287494024192,0.0379437408835473
3999,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_enctype_debug_helper.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,6,14,12,50.1894750100962,3,0.333333333333333,150.568425030289,8.3649125016827,16.7298250033654,0.0094341190071077
6493,E:\projects\pytypes2\subjects\flask\tests\test_instance_config.py,test_instance_config.test_explicit_instance_paths,7,1,6,1,5,0,1,1,5,1,1,1,1,1,0.00,11,15,26,26,52,26,244.422865343337,9.53333333333333,0.104895104895105,2330.16464960648,129.453591644804,25.6387620989514,0.0585872551537737
2855,E:\projects\pytypes2\subjects\flask\tests\test_templating.py,test_templating.test_custom_template_loader.MyFlask.create_global_jinja_loader,4,1,3,2,1,0,1,2,1,1,1,1,1,0,0.00,7,6,9,7,16,13,59.2070354902575,4.08333333333333,0.244897959183673,241.762061585218,13.4312256436232,14.4996821608794,0.0129361242679335
1568,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask._find_error_handler,24,4,15,1,14,5,7,1,9,5,5,5,5,3,0.33,15,19,57,35,92,34,468.046581395031,13.8157894736842,0.0723809523809524,6466.43303243135,359.24627957952,33.8776573200213,0.115696956545634
6572,E:\projects\pytypes2\subjects\flask\tests\test_views.py,test_views.test_methods_var_inheritance,16,4,12,5,7,0,1,5,7,1,1,1,1,0,0.00,12,24,46,41,87,36,449.783475125481,10.25,0.0975609756097561,4610.28062003618,256.126701113121,43.8813146463884,0.0923344257589927
3271,E:\projects\pytypes2\subjects\flask\src\flask\blueprints.py,flask.blueprints.Blueprint.errorhandler,19,3,7,2,5,9,1,2,3,1,1,1,1,0,1.29,7,11,19,18,37,18,154.287225053366,5.72727272727273,0.174603174603175,883.64501621473,49.0913897897072,26.9390392950321,0.0306947405526193
4896,E:\projects\pytypes2\subjects\flask\src\flask\sessions.py,flask.sessions.SessionMixin.permanent-setter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,7,14,11,48.4320426609222,4.2,0.238095238095238,203.414579175873,11.3008099542152,11.531438728791,0.0115292253943957
1002,E:\projects\pytypes2\subjects\flask\src\flask\cli.py,flask.cli.CertParamType.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,8,15,9,24,16,96,4.5,0.222222222222222,432,24,21.3333333333333,0.0190488126236184
6733,E:\projects\pytypes2\subjects\flask\tests\test_appctx.py,test_appctx.test_url_generation_requires_server_name,4,0,4,1,3,0,1,1,3,1,1,1,1,2,0.00,5,9,13,10,23,14,87.5691632073249,2.77777777777778,0.36,243.247675575902,13.5137597542168,31.524898754637,0.0129890646349859
6510,E:\projects\pytypes2\subjects\flask\tests\test_config.py,test_config.test_get_namespace,24,0,24,1,23,0,1,1,21,1,1,1,1,0,0.00,10,29,82,81,163,39,861.520561674547,13.9655172413793,0.0716049382716049,12031.5802578687,668.421125437148,61.6891266384243,0.175022490836373
6502,E:\projects\pytypes2\subjects\flask\tests\test_cli.py,test_cli.test_flaskgroup_debug,19,4,14,6,8,1,1,4,8,1,1,1,1,0,0.07,16,28,50,43,93,44,507.727140533269,12.2857142857143,0.0813953488372093,6237.79058369444,346.543921316358,41.3266277178242,0.11295339067177
3974,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_session_using_session_settings.index,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,7,6,13,13,48.1057163358342,3.5,0.285714285714286,168.37000717542,9.35388928752332,13.7444903816669,0.0101637794442546
