fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
20682,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\dnstxt.py,ansible.plugins.lookup.dnstxt.LookupModule.run,25,5,20,1,19,1,12,1,19,7,7,7,6,3,0.05,20,32,65,53,118,52,672.651886740649,16.5625,0.060377358490566,11140.796874142,618.933159674555,40.6129441050958,0.166273453023708
26107,E:\projects\pytypes2\subjects\ansible\test\units\parsing\test_unquote.py,units.parsing.test_unquote.TestUnquote.test_unquote,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,9,7,13,11,24,16,96,7.07142857142857,0.141414141414141,678.857142857143,37.7142857142857,13.5757575757576,0.0257472592870315
3286,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\docker_common.py,ansible.module_utils.docker_common.AnsibleDockerClient.__init__,43,8,35,2,33,0,96,1,27,8,8,8,1,1,0.00,18,40,102,92,194,58,1136.44831305475,20.7,0.0483091787439614,23524.4800802333,1306.91556001296,54.9008846886352,0.273668892369634
11096,E:\projects\pytypes2\subjects\ansible\lib\ansible\galaxy\api.py,ansible.galaxy.api.GalaxyAPI.fetch_role_related,19,1,14,1,13,4,3,1,13,3,3,3,1,2,0.29,16,18,54,42,96,34,488.396432760033,18.6666666666667,0.0535714285714286,9116.73341152061,506.485189528923,26.1640946121446,0.145469378133135
5861,E:\projects\pytypes2\subjects\ansible\contrib\inventory\windows_azure.py,windows_azure.AzureInventory.add_instance,24,7,12,1,11,5,2,1,8,2,2,2,1,1,0.42,9,29,60,66,126,38,661.238866693892,10.2413793103448,0.0976430976430976,6771.99804855468,376.222113808594,64.5654112260029,0.119313603236727
5442,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\libvirt_lxc.py,ansible.plugins.connection.libvirt_lxc.Connection._search_executable,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,9,15,13,28,20,121.013986656846,7.94444444444444,0.125874125874126,961.388893996056,53.410494110892,15.2325297889736,0.0324696902660618
10700,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\netcfg.py,ansible.module_utils.netcfg.NetworkConfig.expand_block,13,3,10,1,9,0,6,1,9,4,4,4,1,2,0.00,13,13,32,27,59,26,277.325943370324,13.5,0.0740740740740741,3743.90023549938,207.994457527743,20.5426624718759,0.08037017678216
26797,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\basic.py,ansible.module_utils.basic.AnsibleModule.user_and_group,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,17,25,28,53,24,243.003012538221,5.76470588235294,0.173469387755102,1400.84089580857,77.8244942115872,42.1535838076506,0.0417322006269037
5247,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\ini.py,ansible.inventory.ini.InventoryParser._parse_host_definition,42,8,19,1,18,15,24,1,18,7,7,7,1,3,0.79,18,31,73,64,137,49,769.215248643784,18.5806451612903,0.0538194444444445,14292.5155877038,794.028643761325,41.3987373402036,0.196313965126003
3288,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\logentries.py,ansible.plugins.callback.logentries.PlainTextSocketAppender.__init__,19,2,15,5,10,2,1,1,9,1,1,1,1,0,0.13,8,19,32,36,68,27,323.332350147116,7.57894736842105,0.131944444444444,2450.51886427288,136.139936904049,42.6619073110778,0.0605876505679094
26013,E:\projects\pytypes2\subjects\ansible\test\units\plugins\connections\test_connection_ssh.py,units.plugins.connections.test_connection_ssh.TestConnectionBaseClass.test_plugins_connection_ssh__build_command,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,13,14,27,17,110.361496713759,3.81818181818182,0.261904761904762,421.380260179808,23.4100144544338,28.9042015202703,0.0187353381757365
3232,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\yaml\objects.py,ansible.parsing.yaml.objects.AnsibleVaultEncryptedUnicode.__init__,13,3,4,1,3,6,1,1,3,1,1,1,1,0,1.50,7,9,14,14,28,16,112,5.44444444444444,0.183673469387755,609.777777777778,33.8765432098765,20.5714285714286,0.0239695459549388
11729,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\urls.py,ansible.module_utils.urls.SSLValidationHandler.get_ca_certs,54,7,36,1,35,11,72,1,31,12,12,12,1,5,0.31,17,52,115,110,225,69,1374.41800277509,17.9807692307692,0.0556149732620321,24713.0929345136,1372.94960747298,76.4382204751921,0.282811336068893
25466,E:\projects\pytypes2\subjects\ansible\test\units\playbook\test_play.py,units.playbook.test_play.TestPlay.tearDown,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
3298,E:\projects\pytypes2\subjects\ansible\contrib\inventory\vmware_inventory.py,vmware_inventory.VMWareInventory.__init__,17,3,11,1,10,4,3,1,9,3,3,3,1,2,0.36,11,15,35,28,63,26,296.127702242889,10.2666666666667,0.0974025974025974,3040.24440969366,168.902467205203,28.8436073613203,0.0699548362501822
5109,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\together.py,ansible.plugins.lookup.together.LookupModule._lookup_variables,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,12,20,19,39,22,173.917833126855,7.91666666666667,0.126315789473684,1376.84951225427,76.4916395696814,21.9685683949711,0.0412543480867368
11520,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\filter\core.py,ansible.plugins.filter.core.from_yaml,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,6,11,9,20,13,74.0087943628218,5.25,0.19047619047619,388.546170404815,21.585898355823,14.0969132119661,0.0177489977284337
27097,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\__init__.py,ansible.plugins.callback.__init__.CallbackBase.v2_runner_on_file_diff,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
16910,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\csvfile.py,ansible.plugins.lookup.csvfile.CSVReader.next,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,6,12,10,22,15,85.9515931033874,7.5,0.133333333333333,644.636948275406,35.8131637930781,11.460212413785,0.0248745676740097
24219,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\shell\powershell.py,ansible.plugins.shell.powershell.ShellModule.set_user_facl,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,7,15,12,53.7744375108174,2.5,0.4,134.436093777043,7.46867187650241,21.5097750043269,0.00874760844653002
26568,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\univention_umc.py,ansible.module_utils.univention_umc.uldap,23,3,19,3,16,2,1,3,10,1,1,1,1,0,0.11,11,34,54,49,103,45,565.660868921957,7.92647058823529,0.126159554730983,4483.69424042551,249.094124468084,71.3635233519351,0.090636418870044
11079,E:\projects\pytypes2\subjects\ansible\lib\ansible\galaxy\role.py,ansible.galaxy.role.GalaxyRole.fetch,27,4,19,1,18,4,7,1,17,5,5,5,3,3,0.21,18,30,61,55,116,48,647.855650083654,16.5,0.0606060606060606,10689.6182263803,593.86767924335,39.2639787929487,0.161753446083079
13454,E:\projects\pytypes2\subjects\ansible\lib\ansible\compat\six\_six.py,ansible.compat.six._six.indexbytes,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
10472,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\display.py,ansible.utils.display.Display.error,10,0,10,1,9,0,4,1,8,3,3,3,1,1,0.00,14,20,40,36,76,34,386.647175935026,12.6,0.0793650793650794,4871.75441678132,270.653023154518,30.6862838043671,0.0957934181649501
10866,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\f5.py,ansible.module_utils.f5.f5_argument_spec,10,0,10,1,9,0,1,1,1,1,1,1,1,0,0.00,9,25,63,49,112,34,569.795838220038,8.82,0.113378684807256,5025.59929310074,279.199960727819,64.6027027460361,0.0977996537600145
11093,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\lxc.py,ansible.plugins.connection.lxc.Connection.fetch_file,30,1,26,2,24,3,4,2,22,3,3,3,3,2,0.12,14,34,82,71,153,48,854.499262610337,14.6176470588235,0.06841046277666,12490.7686328629,693.931590714604,58.4566899974878,0.179447820496615
14146,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\shell\powershell.py,ansible.plugins.shell.powershell.ShellModule.join_path,9,0,9,1,8,0,4,1,8,3,3,3,1,1,0.00,13,17,34,31,65,30,318.947888714554,11.8529411764706,0.0843672456575682,3780.47056329309,210.026142405172,26.9087548791435,0.0808926977244571
5165,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\filter\ipaddr.py,ansible.plugins.filter.ipaddr._multicast_query,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,4,9,6,15,11,51.8914742795595,5.25,0.19047619047619,272.430239967687,15.1350133315382,9.88409033896371,0.0140081985016173
5387,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\winrm.py,ansible.plugins.connection.winrm.Connection._reset,4,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,5,11,8,19,11,65.7292007541087,4.8,0.208333333333333,315.500163619722,17.5277868677623,13.6935834904393,0.0154482209068894
26492,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\__init__.py,ansible.plugins.connection.__init__.ConnectionBase.transport,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
27050,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\slack.py,ansible.plugins.callback.slack.CallbackModule.v2_playbook_on_stats,49,11,37,1,36,1,10,1,22,5,5,5,1,2,0.03,18,49,93,85,178,67,1079.76387590148,15.6122448979592,0.0640522875816994,16857.5380625436,936.529892363532,69.1613462995721,0.219150018292664
11670,E:\projects\pytypes2\subjects\ansible\test\units\plugins\connections\test_connection.py,units.plugins.connections.test_connection.TestConnectionBaseClass.test_subclass_error.ConnectionModule2.get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,8,16,10,53.1508495181978,4,0.25,212.603398072791,11.8112998929328,13.2877123795495,0.0118738679018072
11734,E:\projects\pytypes2\subjects\ansible\contrib\inventory\openstack.py,openstack.get_cache_settings,10,0,9,1,8,1,2,1,7,2,2,2,1,1,0.11,10,17,33,31,64,27,304.312800138462,9.11764705882353,0.109677419354839,2774.6167071448,154.145372619156,33.3762425958313,0.0658184135295677
4745,E:\projects\pytypes2\subjects\ansible\test\units\plugins\action\test_synchronize.py,units.plugins.action.test_synchronize.SynchronizeTester._execute_module,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,6,14,9,23,16,92,7.5,0.133333333333333,690,38.3333333333333,12.2666666666667,0.0260282401899221
26027,E:\projects\pytypes2\subjects\ansible\test\units\plugins\action\test_raw.py,units.plugins.action.test_raw.TestCopyResultExclude.test_raw_check_mode_is_True,17,5,12,1,11,0,1,1,11,1,1,1,1,0,0.00,9,26,53,45,98,35,502.669735660607,7.78846153846154,0.128395061728395,3915.02390274126,217.50132793007,64.5403117391396,0.0828008936234297
4843,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\eos.py,ansible.module_utils.eos.Eapi._get_body,10,1,7,1,6,2,2,1,5,2,2,2,1,1,0.29,12,23,37,35,72,35,369.308377220038,9.1304347826087,0.10952380952381,3371.9460528786,187.330336271034,40.4480603621946,0.0749547495129005
8646,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\cache\base.py,ansible.plugins.cache.base.BaseCacheModule.copy,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
2931,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\netcfg.py,ansible.module_utils.netcfg.Config.__call__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,14,12,26,16,104,6,0.166666666666667,624,34.6666666666667,17.3333333333333,0.0243408162803848
15159,E:\projects\pytypes2\subjects\ansible\contrib\inventory\rudder.py,rudder.RudderInventory.load_cache,10,2,7,1,6,1,2,1,6,2,2,2,1,1,0.14,9,17,22,22,44,26,206.819347598208,5.82352941176471,0.171717171717172,1204.41855366015,66.9121418700085,35.5144334259549,0.0377337849470367
26069,E:\projects\pytypes2\subjects\ansible\test\units\plugins\connections\test_connection.py,units.plugins.connections.test_connection.TestConnectionBaseClass.test_subclass_success,16,0,16,9,7,0,1,8,7,1,1,1,1,0,0.00,8,14,38,25,63,22,280.94419197415,7.14285714285714,0.14,2006.74422838678,111.485790465932,39.332186876381,0.0530322549253299
26067,E:\projects\pytypes2\subjects\ansible\test\units\plugins\connections\test_connection.py,units.plugins.connections.test_connection.TestConnectionBaseClass.test_subclass_error,12,2,10,4,6,0,1,4,6,1,1,1,1,1,0.00,8,10,28,22,50,18,208.496250072116,8.8,0.113636363636364,1834.76700063462,101.931500035257,23.6927556900131,0.0499573460756351
11972,E:\projects\pytypes2\subjects\ansible\contrib\inventory\openshift.py,openshift.get_json_from_api,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,15,22,21,43,24,197.15338753101,6.3,0.158730158730159,1242.06634144536,69.0036856358534,31.2941884969857,0.0385160676344132
23970,E:\projects\pytypes2\subjects\ansible\lib\ansible\executor\task_queue_manager.py,ansible.executor.task_queue_manager.TaskQueueManager.send_callback,37,2,27,4,23,8,51,4,21,10,10,10,3,5,0.30,26,42,109,77,186,68,1132.26808847256,23.8333333333333,0.041958041958042,26985.7227752628,1499.20682084793,47.5077519638838,0.299894233457042
6788,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\six.py,ansible.module_utils.six.b,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
13763,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\filter\ipaddr.py,ansible.plugins.filter.ipaddr.ipv4,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807
9411,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\cache\memcached.py,ansible.plugins.cache.memcached.CacheModule.delete,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,12,13,25,12,89.6240625180289,4.64285714285714,0.215384615384615,416.111718833706,23.1173177129836,19.3036442346524,0.0185788449298761
19330,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\rax.py,ansible.module_utils.rax.rax_find_loadbalancer,22,4,15,1,14,3,13,1,14,6,6,6,1,3,0.20,16,20,43,38,81,36,418.763925116827,15.2,0.0657894736842105,6365.21166177577,353.622870098654,27.5502582313702,0.114486420872862
4289,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\cache\memcached.py,ansible.plugins.cache.memcached.CacheModule.__setstate__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
4362,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\yaml\objects.py,ansible.parsing.yaml.objects.AnsibleVaultEncryptedUnicode.__unicode__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
27931,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\ec2.py,ansible.module_utils.ec2.paging.wrapper,19,0,18,2,16,1,1,2,15,1,1,1,1,0,0.06,19,14,47,31,78,33,393.462741309959,21.0357142857143,0.0475382003395586,8276.76980827022,459.820544903901,18.7045106225448,0.136391088858301
27082,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\__init__.py,ansible.plugins.callback.__init__.CallbackBase.v2_runner_on_async_ok,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,11,17,18,35,17,143.061199443762,4.90909090909091,0.203703703703704,702.300433633013,39.0166907573896,29.1420961829885,0.0263366603548184
24152,E:\projects\pytypes2\subjects\ansible\test\units\template\test_template_utilities.py,units.template.test_template_utilities.TestCountNewlines.setUp,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
11097,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\urls.py,ansible.module_utils.urls.fetch_url,85,11,49,2,47,25,18,1,42,10,10,10,1,2,0.51,22,74,229,205,434,96,2857.87372531298,30.472972972973,0.0328159645232816,87087.9087916321,4838.21715509067,93.7838827818894,0.654913566185559
4588,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\accelerate.py,ansible.plugins.connection.accelerate.Connection._connect,34,3,26,1,25,6,19,1,24,7,7,7,6,3,0.23,21,36,104,96,200,57,1166.57800283295,28,0.0357142857142857,32664.1840793226,1814.6768932957,41.6635001011767,0.340612008219044
27030,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\__init__.py,ansible.plugins.callback.__init__.CallbackBase.v2_playbook_on_no_hosts_matched,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
9768,E:\projects\pytypes2\subjects\ansible\lib\ansible\cli\console.py,ansible.cli.console.ConsoleCLI.do_remote_user,7,0,6,1,5,1,2,1,4,2,2,2,1,1,0.17,8,9,15,14,29,17,118.53642239626,6.22222222222222,0.160714285714286,737.559961576728,40.9755534209293,19.0504964565418,0.0272109455919918
26116,E:\projects\pytypes2\subjects\ansible\test\units\vars\test_variable_manager.py,units.vars.test_variable_manager.TestVariableManager.test_variable_manager_play_vars,10,2,8,1,7,0,1,1,7,1,1,1,1,0,0.00,9,21,36,32,68,30,333.668560501379,6.85714285714286,0.145833333333333,2288.01298629517,127.111832571954,48.6599984064511,0.0578785623814798
4679,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\become.py,ansible.playbook.become.Become._detect_privilege_escalation_conflict,15,2,12,1,11,1,5,1,9,5,5,5,5,2,0.08,12,18,34,33,67,30,328.761669905771,11,0.0909090909090909,3616.37836896348,200.90990938686,29.8874245368883,0.0785346514377251
3124,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\cache\__init__.py,ansible.plugins.cache.__init__.FactCache.__getitem__,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,6,13,10,23,16,92,8.33333333333333,0.12,766.666666666667,42.5925925925926,11.04,0.0279222106703727
26077,E:\projects\pytypes2\subjects\ansible\test\units\executor\test_task_executor.py,units.executor.test_task_executor.TestTaskExecutor.test_task_executor_poll_async_result,59,13,43,3,40,3,1,3,31,1,1,1,1,1,0.07,12,52,130,130,260,64,1560,15,0.0666666666666667,23400,1300,104,0.272702624034981
24170,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\dataloader.py,ansible.parsing.dataloader.DataLoader.set_basedir,5,1,3,1,2,1,2,1,2,2,2,2,1,1,0.33,10,6,12,9,21,16,84,7.5,0.133333333333333,630,35,11.2,0.0244965981671321
17901,E:\projects\pytypes2\subjects\ansible\test\integration\cleanup_gce.py,cleanup_gce.parse_args,16,1,15,1,14,0,1,1,7,1,1,1,1,0,0.00,10,31,49,46,95,41,508.967440438718,7.41935483870968,0.134782608695652,3776.21004196468,209.789446775816,68.5999593634794,0.0808319099070985
5347,E:\projects\pytypes2\subjects\ansible\test\units\plugins\strategies\test_strategy_base.py,units.plugins.strategies.test_strategy_base.TestStrategyBase.test_strategy_base_init._queue_get,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,12,9,17,10,27,21,118.592570415027,6.66666666666667,0.15,790.617136100177,43.9231742277876,17.788885562254,0.0285007459786007
8362,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\ios.py,ansible.module_utils.ios.Restconf.configure,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,14,21,22,43,22,191.755559601404,6.28571428571429,0.159090909090909,1205.32066035168,66.9622589084267,30.5065663002233,0.0377526242737846
3545,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\asa.py,ansible.module_utils.asa.Cli.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,14,10,24,13,88.8105532353862,5.83333333333333,0.171428571428571,518.061560539753,28.7811978077641,15.2246662689233,0.0215013795163118
8218,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\play.py,ansible.playbook.play.Play.compile_roles_handlers,13,3,6,1,5,4,3,1,5,3,3,3,1,2,0.67,11,11,20,18,38,22,169.458401508217,9,0.111111111111111,1525.12561357396,84.7292007541086,18.8287112786908,0.0441654325808692
4532,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\basic.py,ansible.module_utils.basic.AnsibleModule._check_type_float,8,2,6,1,5,0,3,1,5,3,3,3,3,1,0.00,8,11,22,18,40,19,169.917100537743,6.54545454545455,0.152777777777778,1112.18465806523,61.7880365591794,25.9595570265997,0.0357818956820668
5655,E:\projects\pytypes2\subjects\ansible\test\samples\multi.py,multi._wait_on_pending_results,6,0,6,2,4,0,2,2,4,2,2,2,1,1,0.00,8,9,12,11,23,17,94.0116453487578,4.88888888888889,0.204545454545455,459.612488371705,25.5340271317614,19.2296547304277,0.0198521078400319
5053,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\block.py,ansible.playbook.block.Block._load_rescue,14,0,14,1,13,0,2,1,4,2,2,2,1,1,0.00,11,22,37,30,67,33,337.974405997016,7.5,0.133333333333333,2534.80804497762,140.822669165423,45.0632541329355,0.0619691391514895
20978,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\test\core.py,ansible.plugins.test.core.search,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,9,17,13,30,16,120,5.05555555555556,0.197802197802198,606.666666666667,33.7037037037037,23.7362637362637,0.0238879474019516
26070,E:\projects\pytypes2\subjects\ansible\test\units\plugins\cache\test_cache.py,units.plugins.cache.test_cache.TestAbstractClass.test_subclass_success,24,7,17,9,8,0,1,9,8,1,1,1,1,0,0.00,6,15,65,60,125,21,549.039677847345,12,0.0833333333333333,6588.47613416814,366.02645189823,45.7533064872788,0.117148139766418
3268,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\syslog_json.py,ansible.plugins.callback.syslog_json.CallbackModule.__init__,14,3,11,1,10,0,1,1,6,1,1,1,1,0,0.00,6,26,42,44,86,32,430,5.07692307692308,0.196969696969697,2183.07692307692,121.282051282051,84.6969696969697,0.0560950799262675
9676,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\eos.py,ansible.module_utils.eos.Eapi.disconnect,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,5,11,7,18,14,68.5323885970369,6.3,0.158730158730159,431.754048161332,23.9863360089629,10.8781569201646,0.0190415818594757
13793,E:\projects\pytypes2\subjects\ansible\contrib\inventory\ec2.py,ec2.Ec2Inventory.is_cache_valid,11,2,8,1,7,1,4,1,7,4,4,4,4,3,0.12,11,13,32,25,57,24,261.342862541106,10.5769230769231,0.0945454545454545,2764.20335380016,153.566852988898,24.7087797311591,0.065653629247301
13020,E:\projects\pytypes2\subjects\ansible\contrib\inventory\brook.py,brook.BrookInventory.hostvars,49,7,30,1,29,12,2,1,28,2,2,2,1,1,0.40,18,58,128,137,265,76,1655.70079106255,21.2586206896552,0.0470397404703974,35197.9150927608,1955.4397273756,77.883735508214,0.358005779815722
8638,E:\projects\pytypes2\subjects\ansible\test\units\plugins\cache\test_cache.py,units.plugins.cache.test_cache.TestAbstractClass.test_subclass_success.CacheModule3.copy,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009
24101,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\cache\redis.py,ansible.plugins.cache.redis.CacheModule.set,8,1,7,1,6,1,2,1,5,2,2,2,1,1,0.14,9,16,37,36,73,25,339.001501853555,10.125,0.0987654320987654,3432.39020626724,190.688344792625,33.4816298126968,0.0758478337001081
20672,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\fetch.py,ansible.plugins.action.fetch.ActionModule.run,157,17,121,1,120,19,9086,1,105,30,30,30,10,3,0.16,26,126,453,398,851,152,6167.98631394049,41.0634920634921,0.0243525318902203,253279.057050223,14071.0587250124,150.206083408678,1.33437613379784
27858,E:\projects\pytypes2\subjects\ansible\lib\ansible\compat\six\_six.py,ansible.compat.six._six.with_metaclass,10,1,5,3,2,4,1,3,2,1,1,1,1,0,0.80,9,12,26,19,45,21,197.654284025044,7.125,0.140350877192982,1408.28677367844,78.2381540932467,27.7409521438659,0.0418799491426624
3150,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\host.py,ansible.inventory.host.Host.__getstate__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
25738,E:\projects\pytypes2\subjects\ansible\test\units\utils\test_vars.py,units.utils.test_vars.TestVariableUtils.test_combine_vars_replace,4,0,4,1,3,0,2,1,3,2,2,2,1,2,0.00,9,13,20,18,38,22,169.458401508217,6.23076923076923,0.160493827160494,1055.85619401274,58.6586774451521,27.1970274025534,0.0345633046970572
19195,E:\projects\pytypes2\subjects\ansible\lib\ansible\compat\six\_six.py,ansible.compat.six._six.python_2_unicode_compatible,16,1,9,1,8,6,3,1,6,3,3,3,3,2,0.67,12,15,26,24,50,27,237.744375108173,9.6,0.104166666666667,2282.34600103847,126.797000057693,24.7650390737681,0.057782953219324
5429,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\facts.py,ansible.module_utils.facts.LinuxHardware._run_findmnt,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,15,22,22,44,24,201.738350031731,6.6,0.151515151515152,1331.47311020942,73.970728344968,30.5664166714744,0.0403428905492049
25865,E:\projects\pytypes2\subjects\ansible\test\units\parsing\vault\test_vault.py,units.parsing.vault.test_vault.TestVaultIsEncrypted.test_invalid_bytes_not_ascii,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,12,13,15,28,19,118.94197037642,4.375,0.228571428571429,520.371120396839,28.9095066887133,27.1867360860389,0.0215652353751605
25789,E:\projects\pytypes2\subjects\ansible\test\units\parsing\yaml\test_objects.py,units.parsing.yaml.test_objects.TestAnsibleVaultEncryptedUnicode.test_empty_unicode_init_from_plaintext,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,10,12,22,13,81.409673799104,5.14285714285714,0.194444444444444,418.678322395392,23.259906799744,15.8296587942702,0.0186551636060256
