fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
25431,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_doc_gallery.py,kivy.tests.test_doc_gallery.test_parse_docstring_info,31,3,28,1,27,0,1,1,9,1,1,1,1,0,0.00,9,15,32,30,62,24,284.267675044712,9,0.111111111111111,2558.40907540241,142.133837522356,31.5852972271902,0.062353198561318
17122,E:\projects\pytypes2\subjects\kivy\examples\widgets\colorpicker.py,colorpicker.Picture.on_touch_up,9,0,9,1,8,0,3,1,8,3,3,3,3,1,0.00,12,15,30,29,59,27,280.538362627645,11.6,0.0862068965517241,3254.24500648068,180.791389248927,24.1843416058314,0.0732001959045168
16870,E:\projects\pytypes2\subjects\kivy\kivy\uix\behaviors\button.py,kivy.uix.behaviors.button.ButtonBehavior.on_press,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
4464,E:\projects\pytypes2\subjects\kivy\kivy\uix\scrollview.py,kivy.uix.scrollview.ScrollView._change_touch_mode,40,2,27,1,26,11,8,1,26,7,7,7,5,1,0.41,19,30,80,71,151,49,847.821186461396,22.4833333333333,0.044477390659748,19061.8463422737,1058.99146345965,37.7088741198545,0.23786035069623
10373,E:\projects\pytypes2\subjects\kivy\kivy\modules\console.py,kivy.modules.console.ignore_exception.f2,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,4,16,6,22,14,83.7618082852673,7.5,0.133333333333333,628.213562139505,34.9007534521947,11.1682411047023,0.0244502676291455
5356,E:\projects\pytypes2\subjects\kivy\kivy\core\video\video_ffpyplayer.py,kivy.core.video.video_ffpyplayer.VideoFFPy._redraw,53,5,46,1,45,2,14,1,38,8,8,8,3,3,0.04,20,56,173,171,344,76,2149.28706462459,30.5357142857143,0.0327485380116959,65630.0157233581,3646.11198463101,70.3860091339048,0.542350965315888
17180,E:\projects\pytypes2\subjects\kivy\kivy\uix\modalview.py,kivy.uix.modalview.open_view,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
16758,E:\projects\pytypes2\subjects\kivy\kivy\uix\behaviors\togglebutton.py,kivy.uix.behaviors.togglebutton.ToggleButtonBehavior.on_group,13,0,13,1,12,0,8,1,12,5,5,5,4,3,0.00,14,14,43,37,80,28,384.588393764608,18.5,0.0540540540540541,7114.88528464525,395.271404702514,20.788561825114,0.123307837123645
3971,E:\projects\pytypes2\subjects\kivy\kivy\weakmethod.py,kivy.weakmethod.WeakMethod.__ne__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,3,7,5,12,10,39.8631371386484,5.83333333333333,0.171428571428571,232.534966642115,12.9186092578953,6.83368065233972,0.0126048473452735
9513,E:\projects\pytypes2\subjects\kivy\kivy\uix\colorpicker.py,kivy.uix.colorpicker.distance,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,7,17,14,31,16,124,9,0.111111111111111,1116,62,13.7777777777778,0.0358636819991326
5749,E:\projects\pytypes2\subjects\kivy\kivy\uix\spinner.py,kivy.uix.spinner.Spinner._update_dropdown_size,13,1,12,1,11,0,5,1,11,5,5,5,4,1,0.00,13,11,32,22,54,24,247.587975038942,13,0.0769230769230769,3218.64367550625,178.813537528125,19.0452288491494,0.0726653459295636
9538,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,kivy.uix.textinput.TextInput.do_cursor_movement,115,7,87,1,86,21,53,1,60,29,29,29,8,4,0.24,25,44,296,269,565,69,3451.31631807967,76.4204545454545,0.0130855018587361,263751.161807793,14652.8423226551,45.1622060953176,1.3709080696495
25994,E:\projects\pytypes2\subjects\kivy\kivy\uix\widget.py,kivy.uix.widget.Widget.to_local,12,1,4,1,3,7,2,1,3,2,2,2,1,1,1.75,10,6,20,15,35,16,140,12.5,0.08,1750,97.2222222222222,11.2,0.0484065477796975
3471,E:\projects\pytypes2\subjects\kivy\examples\canvas\multitexture.py,multitexture.MultitextureLayout.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,13,12,25,15,97.672264890213,6.85714285714286,0.145833333333333,669.752673532889,37.2084818629383,14.2438719631561,0.0255165359723069
24748,E:\projects\pytypes2\subjects\kivy\kivy\storage\__init__.py,kivy.storage.__init__.AbstractStore.store_put,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,5,12,10,39.8631371386484,2.5,0.4,99.6578428466209,5.53654682481227,15.9452548554593,0.00716505838337774
4628,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,kivy.uix.textinput.TextInput._do_blink_cursor,12,1,7,1,6,4,3,1,6,3,3,3,1,2,0.57,10,8,23,17,40,18,166.797000057692,10.625,0.0941176470588235,1772.21812561298,98.4565625340546,15.6985411819005,0.04881540101001
17165,E:\projects\pytypes2\subjects\kivy\kivy\tests\common.py,kivy.tests.common.GraphicUnitTest.on_window_flip,127,10,97,10,87,23,122,10,71,12,12,12,3,4,0.24,27,107,290,280,570,134,4027.67083856093,35.3271028037383,0.0283068783068783,142285.941773461,7904.77454297005,114.010788287307,0.908489837916888
11490,E:\projects\pytypes2\subjects\kivy\doc\gallery.py,doc.gallery.get_infos,12,1,7,1,6,4,2,1,6,2,2,2,1,1,0.57,11,15,23,24,47,26,220.920666752631,8.8,0.113636363636364,1944.10186742316,108.005659301286,25.1046212218899,0.0519227983207481
8541,E:\projects\pytypes2\subjects\kivy\kivy\core\text\__init__.py,kivy.core.text.__init__.LabelBase.content_width-getter,6,0,4,1,3,2,2,1,3,2,2,2,1,1,0.50,11,9,16,13,29,20,125.335914751734,7.94444444444444,0.125874125874126,995.724211638772,55.3180117577095,15.7765487100084,0.0332382479727286
25438,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_multistroke.py,kivy.tests.test_multistroke.MultistrokeTestCase.test_priority_sorting,20,4,16,1,15,0,1,1,11,1,1,1,1,0,0.00,10,24,80,77,157,34,798.731666076303,16.0416666666667,0.0623376623376623,12812.9871433074,711.832619072632,49.7910648982631,0.182520789584211
26346,E:\projects\pytypes2\subjects\kivy\kivy\uix\dropdown.py,kivy.uix.dropdown.touch_move,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,7,14,11,48.4320426609222,4.2,0.238095238095238,203.414579175873,11.3008099542152,11.531438728791,0.0115292253943957
11434,E:\projects\pytypes2\subjects\kivy\kivy\tools\packaging\pyinstaller_hooks\__init__.py,kivy.tools.packaging.pyinstaller_hooks.__init__.get_deps_minimal,111,17,54,1,53,42,8265,1,46,19,19,19,5,3,0.78,24,62,180,155,335,86,2152.7986928252,30,0.0333333333333333,64583.9607847561,3587.99782137534,71.7599564275068,0.536572646219981
26797,E:\projects\pytypes2\subjects\kivy\kivy\uix\filechooser.py,kivy.uix.filechooser.FileChooser.update_view,15,4,11,1,10,0,1,1,10,1,1,1,1,0,0.00,14,21,40,45,85,35,435.989056440322,15,0.0666666666666667,6539.83584660483,363.324213700268,29.0659370960215,0.116570853670799
24676,E:\projects\pytypes2\subjects\kivy\kivy\loader.py,kivy.loader.LoaderThreadPool.stop,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,8,13,13,26,13,96.2114326716684,4.0625,0.246153846153846,390.858945228653,21.7143858460363,23.682814196103,0.0178193605697711
11752,E:\projects\pytypes2\subjects\kivy\examples\demo\showcase\main.py,main.ShowcaseApp.go_previous_screen,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,17,28,31,59,25,273.987515196709,7.29411764705882,0.137096774193548,1998.49716967011,111.027620537228,37.5628045027746,0.0528868584732912
11663,E:\projects\pytypes2\subjects\kivy\kivy\uix\filechooser.py,kivy.uix.filechooser.FileSystemAbstract.getsize,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
23863,E:\projects\pytypes2\subjects\kivy\examples\3Drendering\main.py,main.Renderer.setup_scene,14,0,14,1,13,0,1,1,8,1,1,1,1,0,0.00,8,25,41,42,83,33,418.684711906752,6.72,0.148809523809524,2813.56126401337,156.308959111854,62.3042726051714,0.0664328670981395
25444,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_multistroke.py,kivy.tests.test_multistroke.MultistrokeTestCase.test_protractor_invariant,16,2,14,1,13,0,1,1,10,1,1,1,1,0,0.00,14,23,72,69,141,37,734.532924553682,21,0.0476190476190476,15425.1914156273,856.955078645962,34.9777583120801,0.206553450015735
4201,E:\projects\pytypes2\subjects\kivy\kivy\uix\widget.py,kivy.uix.widget.Widget.__self__-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
24678,E:\projects\pytypes2\subjects\kivy\kivy\core\camera\camera_android.py,kivy.core.camera.camera_android.CameraAndroid.stop,11,1,9,1,8,1,2,1,8,2,2,2,1,1,0.11,11,11,32,23,55,22,245.268739025051,11.5,0.0869565217391304,2820.59049878809,156.699472154894,21.327716436961,0.0665434690361008
3371,E:\projects\pytypes2\subjects\kivy\kivy\uix\recyclelayout.py,kivy.uix.recyclelayout.RecycleLayout.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,9,19,16,35,18,145.947375050481,8,0.125,1167.57900040385,64.865500022436,18.2434218813101,0.0369603659154259
25428,E:\projects\pytypes2\subjects\kivy\kivy\tests\pyinstaller\test_pyinstaller.py,test_pyinstaller.PyinstallerBase.test_packaged_project,9,0,8,1,7,1,2,1,5,2,2,2,1,1,0.12,10,20,30,26,56,30,274.785873354077,6.5,0.153846153846154,1786.1081768015,99.2282320445278,42.2747497467811,0.0490701348041463
6050,E:\projects\pytypes2\subjects\kivy\doc\sources\sphinxext\autodoc.py,sphinxext.autodoc.KivyClassDocumenter.add_directive_header,20,2,17,2,15,1,6,2,11,4,4,4,1,2,0.06,16,30,60,57,117,46,646.256748858671,15.2,0.0657894736842105,9823.10258265179,545.727921258433,42.516891372281,0.152889571997029
7369,E:\projects\pytypes2\subjects\kivy\examples\shader\plasma.py,plasma.PlasmaApp.build,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
3044,E:\projects\pytypes2\subjects\kivy\kivy\storage\__init__.py,kivy.storage.__init__.AbstractStore.__delitem__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
3785,E:\projects\pytypes2\subjects\kivy\kivy\input\postproc\dejitter.py,kivy.input.postproc.dejitter.InputPostprocDejitter.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,13,19,20,39,20,168.555195700607,5.38461538461539,0.185714285714286,907.604899926346,50.4224944403526,31.3031077729699,0.0312471179326654
3179,E:\projects\pytypes2\subjects\kivy\kivy\gesture.py,kivy.gesture.Gesture.__ge__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
17059,E:\projects\pytypes2\subjects\kivy\kivy\uix\treeview.py,kivy.uix.treeview.TreeView.on_touch_down,13,0,12,1,11,1,5,1,10,5,5,5,3,1,0.08,14,13,39,33,72,27,342.35190015577,17.7692307692308,0.0562770562770563,6083.32991815252,337.962773230696,19.2665571516234,0.111080968790868
19014,E:\projects\pytypes2\subjects\kivy\kivy\uix\scrollview.py,kivy.uix.scrollview.ScrollView.remove_widget,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,9,8,22,23,45,17,183.935827856265,12.9375,0.0772946859903382,2379.66977289043,132.203876271691,14.2172620565229,0.0594141481351155
12624,E:\projects\pytypes2\subjects\kivy\kivy\animation.py,kivy.animation.AnimationTransition.in_sine,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,8,7,11,9,20,15,78.1378119121704,5.14285714285714,0.194444444444444,401.851604119733,22.325089117763,15.1934634273665,0.0181519191907356
17061,E:\projects\pytypes2\subjects\kivy\kivy\uix\settings.py,kivy.uix.settings.Settings.on_touch_down,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,7,16,12,28,16,112,7.71428571428571,0.12962962962963,864,48,14.5185185185185,0.0302381051974769
11994,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\probesysfs.py,kivy.input.providers.probesysfs.Input.has_capability,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,6,12,11,23,16,92,9.16666666666667,0.109090909090909,843.333333333333,46.8518518518518,10.0363636363636,0.0297539701458177
4787,E:\projects\pytypes2\subjects\kivy\kivy\core\image\__init__.py,kivy.core.image.__init__.Image._get_anim_delay,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
16639,E:\projects\pytypes2\subjects\kivy\kivy\modules\inspector.py,kivy.modules.inspector.Inspector.on_activated,26,0,26,1,25,0,6,1,19,5,5,5,1,2,0.00,13,36,95,88,183,49,1027.49190147308,15.8888888888889,0.0629370629370629,16325.704656739,906.983592041055,64.6673224703339,0.214516170610593
19782,E:\projects\pytypes2\subjects\kivy\kivy\tools\image-testsuite\gimp28-testsuite.py,gimp28-testsuite.save_image.savepath,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913
12613,E:\projects\pytypes2\subjects\kivy\kivy\animation.py,kivy.animation.AnimationTransition.in_out_circ,8,0,6,1,5,2,2,1,5,2,2,2,1,1,0.33,11,10,24,22,46,21,202.046601447823,12.1,0.0826446280991735,2444.76387751866,135.820215417703,16.6980662353573,0.0604927542713257
16219,E:\projects\pytypes2\subjects\kivy\kivy\utils.py,kivy.utils.deprecated.new_func,24,2,21,2,19,1,5,2,12,4,4,4,1,2,0.05,17,31,64,61,125,48,698.120312590145,16.7258064516129,0.0597878495660559,11676.6252283223,648.701401573459,41.7391122281475,0.171563003038336
8693,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\mouse.py,kivy.input.providers.mouse.MouseMotionEventProvider.create_touch,22,0,18,1,17,4,4,1,13,3,3,3,1,1,0.22,13,27,59,57,116,40,617.343659006934,13.7222222222222,0.0728744939271255,8471.32687637293,470.629270909607,44.9886067292503,0.138520177220716
8531,E:\projects\pytypes2\subjects\kivy\kivy\core\text\__init__.py,kivy.core.text.__init__.LabelBase.content_height-getter,6,0,4,1,3,2,2,1,3,2,2,2,1,1,0.50,11,9,16,13,29,20,125.335914751734,7.94444444444444,0.125874125874126,995.724211638772,55.3180117577095,15.7765487100084,0.0332382479727286
24019,E:\projects\pytypes2\subjects\kivy\kivy\uix\actionbar.py,kivy.uix.actionbar.ActionGroup.show_group,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,9,9,17,15,32,18,133.437600046154,7.5,0.133333333333333,1000.78200034616,55.5990000192308,17.7916800061539,0.0333507088546846
9135,E:\projects\pytypes2\subjects\kivy\kivy\modules\console.py,kivy.modules.console.ConsoleAddon.deactivate,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
17126,E:\projects\pytypes2\subjects\kivy\kivy\uix\behaviors\button.py,kivy.uix.behaviors.button.ButtonBehavior.on_touch_up,20,2,18,1,17,0,4,1,14,4,4,4,3,1,0.00,18,22,60,49,109,40,580.090162342723,20.0454545454545,0.0498866213151927,11628.1709815064,646.009498972577,28.9387382574601,0.171088053247037
26479,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_clock.py,kivy.tests.test_clock.ClockTestCase.test_trigger_decorator_cancel.triggered_callback,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
10260,E:\projects\pytypes2\subjects\kivy\kivy\tools\pep8checker\pep8.py,pep8.explicit_line_join,37,3,22,1,21,12,49,1,18,9,9,9,1,3,0.55,23,28,77,63,140,51,794.139547876009,25.875,0.0386473429951691,20548.3608012917,1141.57560007176,30.6913834927926,0.250071116877776
19301,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_imageloader.py,kivy.tests.test_imageloader.rgba_to,35,4,29,1,28,2,32,1,24,11,11,11,5,2,0.07,25,34,185,148,333,59,1958.92013543749,54.4117647058823,0.0183783783783784,106588.30148704,5921.57230483556,36.0017754620945,0.749350681112129
16664,E:\projects\pytypes2\subjects\kivy\kivy\core\window\__init__.py,kivy.core.window.__init__.WindowBase.on_close,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,8,9,10,19,14,72.3397435190945,3.75,0.266666666666667,271.274038196604,15.0707798998113,19.2905982717585,0.0139685362824127
5265,E:\projects\pytypes2\subjects\kivy\kivy\core\window\__init__.py,kivy.core.window.__init__.Keyboard._on_window_textinput,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
17120,E:\projects\pytypes2\subjects\kivy\kivy\uix\filechooser.py,kivy.uix.filechooser.FileChooserController.on_touch_up,7,0,6,1,5,1,3,1,5,3,3,3,3,1,0.17,10,8,22,14,36,18,150.117300051923,8.75,0.114285714285714,1313.52637545433,72.9736875252405,17.1562628630769,0.0399795538949456
17100,E:\projects\pytypes2\subjects\kivy\kivy\uix\relativelayout.py,kivy.uix.relativelayout.RelativeLayout.on_touch_move,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,12,22,24,46,19,195.404665618405,7,0.142857142857143,1367.83265932883,75.9907032960463,27.9149522312007,0.0410740371245912
25361,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_imageloader.py,kivy.tests.test_imageloader.ConverterTestCase.test_internal_converter_2x1,20,0,20,1,19,0,1,1,11,1,1,1,1,0,0.00,8,27,98,103,201,35,1030.98588640594,15.2592592592593,0.0655339805825243,15732.0809333054,874.004496294746,67.5646090605833,0.209284079972212
16865,E:\projects\pytypes2\subjects\kivy\kivy\uix\modalview.py,kivy.uix.modalview.ModalView.on_pre_open,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
25197,E:\projects\pytypes2\subjects\kivy\kivy\lang\builder.py,kivy.lang.builder.BuilderBase.template,30,2,17,1,16,11,6,1,16,4,4,4,1,2,0.65,19,35,73,68,141,54,811.439137805049,18.4571428571429,0.0541795665634675,14976.8480863446,832.047115908034,43.9634207789113,0.202531398572521
17669,E:\projects\pytypes2\subjects\kivy\kivy\parser.py,kivy.parser.parse_color,55,3,36,1,35,17,22,1,29,13,13,13,10,4,0.47,25,38,125,110,235,63,1404.66078202248,36.1842105263158,0.0276363636363636,50826.5414547608,2823.69674748671,38.8197161577122,0.457375030094528
17117,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,kivy.uix.textinput.TextInput.on_touch_up,38,3,33,1,32,2,17,1,24,9,9,9,4,3,0.06,17,46,112,91,203,63,1213.38782447048,16.8152173913043,0.059469941822883,20403.380048433,1133.52111380183,72.1601033298542,0.248893463589128
4034,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\probesysfs.py,kivy.input.providers.probesysfs.ProbeSysfsHardwareProbe.__new__,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,6,8,13,14,27,14,102.798582895555,5.25,0.19047619047619,539.692560201665,29.9829200112036,19.5806824562962,0.0220957984333165
15094,E:\projects\pytypes2\subjects\kivy\kivy\core\text\__init__.py,kivy.core.text.__init__.FontContextManagerBase.list_custom,11,2,2,1,1,7,1,1,1,1,1,1,1,0,3.50,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693
5315,E:\projects\pytypes2\subjects\kivy\kivy\core\text\markup.py,kivy.core.text.markup.MarkupLabel._pre_render,307,10,274,1,273,30,89150464,1,216,70,70,70,29,6,0.11,39,176,828,770,1598,215,12381.612173644,85.3125,0.0117216117216117,1056306.288564,58683.682698,145.132450387035,3.4573126520742
11347,E:\projects\pytypes2\subjects\kivy\kivy\core\clipboard\clipboard_dummy.py,kivy.core.clipboard.clipboard_dummy.ClipboardDummy.get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,11,8,19,13,70.3083546446807,6.4,0.15625,449.973469725957,24.9985260958865,10.9856804132314,0.0195735688463484
9246,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\wm_pen.py,kivy.input.providers.wm_pen.WM_Pen.depack,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,10,18,18,36,18,150.117300051923,7.2,0.138888888888889,1080.84456037385,60.0469200207693,20.8496250072116,0.0351065031383054
25457,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_lang.py,kivy.tests.test_lang.LangTestCase.test_references_with_template_case_3,19,1,18,1,17,0,1,1,6,1,1,1,1,0,0.00,9,13,23,23,46,22,205.133854457316,7.96153846153846,0.1256038647343,1633.18107202555,90.7322817791973,25.7656049076822,0.0462276309234218
3543,E:\projects\pytypes2\subjects\kivy\kivy\core\camera\camera_gi.py,kivy.core.camera.camera_gi.CameraGi.__init__,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,8,18,33,30,63,26,296.127702242889,6.66666666666667,0.15,1974.18468161926,109.676926756626,44.4191553364333,0.0524570580560377
4432,E:\projects\pytypes2\subjects\kivy\kivy\uix\spinner.py,kivy.uix.spinner.Spinner._build_dropdown,13,0,13,1,12,0,4,1,12,3,3,3,1,1,0.00,9,18,48,49,97,27,461.224087709857,12.25,0.0816326530612245,5649.99507444574,313.888615246986,37.6509459354985,0.105741173237451
24083,E:\projects\pytypes2\subjects\kivy\kivy\uix\scrollview.py,kivy.uix.scrollview.ScrollView.simulate_touch_down,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,7,11,17,18,35,18,145.947375050481,5.72727272727273,0.174603174603175,835.880420743664,46.4378011524257,25.4828750088141,0.029578411528417
11654,E:\projects\pytypes2\subjects\kivy\setup.py,setup.getoutput,13,0,13,2,11,1,3,2,9,3,3,3,1,2,0.08,11,19,45,40,85,30,417.085700626724,11.5789473684211,0.0863636363636364,4829.41337567786,268.300743093214,36.0210377813989,0.0952375758254983
8465,E:\projects\pytypes2\subjects\kivy\examples\frameworks\twisted\echo_client_app.py,echo_client_app.EchoClient.connectionMade,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,6,8,8,16,10,53.1508495181978,2.66666666666667,0.375,141.735598715194,7.8741999286219,19.9315685693242,0.0090614571342637
16980,E:\projects\pytypes2\subjects\kivy\kivy\uix\tabbedpanel.py,kivy.uix.tabbedpanel.TabbedPanel.on_tab_width,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,10,9,19,16,35,19,148.677462970525,8.88888888888889,0.1125,1321.57744862689,73.4209693681607,16.7262145841841,0.0401427534542857
3043,E:\projects\pytypes2\subjects\kivy\kivy\interactive.py,kivy.interactive.SafeMembrane.__delitem__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527
16857,E:\projects\pytypes2\subjects\kivy\kivy\uix\sandbox.py,kivy.uix.sandbox.Sandbox.on_pos,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,5,12,10,22,13,81.409673799104,8,0.125,651.277390392832,36.1820772440462,10.176209224888,0.025045098629932
12746,E:\projects\pytypes2\subjects\kivy\kivy\modules\_webdebugger.py,kivy.modules._webdebugger.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
6731,E:\projects\pytypes2\subjects\kivy\kivy\storage\__init__.py,kivy.storage.__init__.AbstractStore.async_count,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,6,6,9,10,19,12,68.114287513702,5,0.2,340.57143756851,18.9206354204728,13.6228575027404,0.0162561448464958
5236,E:\projects\pytypes2\subjects\kivy\kivy\core\video\video_gstplayer.py,kivy.core.video.video_gstplayer._on_gstplayer_buffer,7,0,6,1,5,1,2,1,5,2,2,2,1,1,0.17,10,7,20,15,35,17,143.061199443762,10.7142857142857,0.0933333333333333,1532.79856546888,85.1554758593821,13.3523786147511,0.0443134403769486
17107,E:\projects\pytypes2\subjects\kivy\kivy\core\window\__init__.py,kivy.core.window.__init__.WindowBase.on_touch_up,11,1,4,1,3,6,3,1,3,3,3,3,3,2,1.50,11,8,17,11,28,19,118.94197037642,7.5625,0.132231404958678,899.498650971679,49.9721472762044,15.7278638514275,0.0310607846694341
5188,E:\projects\pytypes2\subjects\kivy\kivy\uix\behaviors\codenavigation.py,kivy.uix.behaviors.codenavigation.CodeNavigationBehavior._move_cursor_word_right,63,10,53,1,52,0,6406,1,46,20,20,20,13,3,0.00,24,33,157,144,301,57,1755.69989426359,52.3636363636364,0.0190972222222222,91934.8308268933,5107.49060149407,33.5289910362838,0.678993264402217
26764,E:\projects\pytypes2\subjects\kivy\kivy\uix\scrollview.py,kivy.uix.scrollview.ScrollView.update_from_scroll,56,5,39,1,38,12,201,1,35,11,11,11,1,2,0.31,15,45,149,135,284,60,1677.55692915282,22.5,0.0444444444444444,37745.0309059384,2096.94616144102,74.5580857401253,0.375075418188958
5231,E:\projects\pytypes2\subjects\kivy\kivy\uix\behaviors\focus.py,kivy.uix.behaviors.focus.FocusBehavior._on_focus,6,0,6,1,5,0,3,1,4,3,3,3,1,2,0.00,9,9,19,13,32,18,133.437600046154,6.5,0.153846153846154,867.344400300001,48.1858000166667,20.5288615455622,0.0303160860603305
25406,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_mouse_multitouchsim.py,kivy.tests.test_mouse_multitouchsim.MultitouchSimulatorTestCase.test_multitouch_on_demand_noscatter_rightmove,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,6,14,12,50.1894750100962,4.2,0.238095238095238,210.795795042404,11.7108775023558,11.9498750024039,0.0118064692633654
4705,E:\projects\pytypes2\subjects\kivy\kivy\uix\sandbox.py,kivy.uix.sandbox.sandbox._f2,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,10,6,18,12,30,16,120,10,0.1,1200,66.6666666666667,12,0.0376414411552411
25239,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_utils.py,kivy.tests.test_utils.UtilsTest.test_Platform_linux2,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
