fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
9238,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\policy_evaluator.py,ray.rllib.evaluation.policy_evaluator.PolicyEvaluator.foreach_trainable_policy,9,2,5,1,4,2,1,1,1,1,1,1,1,0,0.40,10,9,17,15,32,19,135.933680430195,8.33333333333333,0.12,1132.78067025162,62.9322594584235,16.3120416516234,0.0362222951510473
16418,E:\projects\pytypes2\subjects\ray\python\ray\actor.py,ray.actor.ActorMethod.remote,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,11,8,19,13,70.3083546446807,6.4,0.15625,449.973469725957,24.9985260958865,10.9856804132314,0.0195735688463484
14394,E:\projects\pytypes2\subjects\ray\python\ray\tune\schedulers\pbt.py,ray.tune.schedulers.pbt.PopulationBasedTraining.on_trial_result,29,6,23,1,22,3,13,1,20,6,6,6,4,2,0.13,19,36,79,76,155,55,896.110755596322,20.0555555555556,0.0498614958448753,17971.9990427929,998.444391266273,44.6814227167141,0.228705356580173
9711,E:\projects\pytypes2\subjects\ray\python\ray\tempfile_services.py,ray.tempfile_services.get_temp_root,15,2,10,2,8,3,2,2,5,2,2,2,1,1,0.30,11,18,28,25,53,29,257.472992741761,7.63888888888889,0.130909090909091,1966.80758344401,109.267087969112,33.7055554134669,0.0523262961327153
5016,E:\projects\pytypes2\subjects\ray\python\ray\services.py,ray.services.address_to_ip,20,3,6,1,5,11,2,1,5,2,2,2,1,1,1.83,10,14,22,21,43,24,197.15338753101,7.5,0.133333333333333,1478.65040648257,82.1472448045874,26.287118337468,0.0432635762915085
7717,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\docker.py,ray.autoscaler.docker.dockerize_if_needed,32,3,29,1,28,0,4,1,16,4,4,4,3,2,0.00,16,29,81,77,158,45,867.712789220089,21.2413793103448,0.0470779220779221,18431.4164882612,1023.96758268118,40.8501150769198,0.23258652700848
12382,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\agent.py,ray.rllib.agents.agent.Agent.make_remote_evaluators,14,2,11,1,10,1,1,1,3,1,1,1,1,0,0.09,13,22,38,36,74,35,379.566943253927,10.6363636363636,0.094017094017094,4037.21203279177,224.289557377321,35.6857809896855,0.0845148680853932
9673,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\commands.py,ray.autoscaler.commands.get_or_create_head_node,114,13,94,2,92,7,1296,1,58,13,13,13,1,2,0.07,24,104,245,255,500,128,3500,29.4230769230769,0.0339869281045752,102980.769230769,5721.15384615385,118.954248366013,0.732345751227126
4196,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_runner_test.py,trial_runner_test.TrainableFunctionApiTest.testMultipleCheckpoints.TestTrain._setup,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,10,9,19,15,74.2309213165619,3.9375,0.253968253968254,292.284252683962,16.2380140379979,18.8522974772221,0.0146807763876903
3981,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\gcp\node_provider.py,ray.autoscaler.gcp.node_provider.GCPNodeProvider._node,11,2,9,1,8,0,2,1,4,2,2,2,1,1,0.00,10,14,30,26,56,24,256.757900040385,9.28571428571429,0.107692307692308,2384.180500375,132.454472243056,27.6508507735799,0.0594892051698027
5453,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.assert_equal,50,0,47,1,46,3,14,1,24,14,14,14,1,3,0.06,19,40,204,179,383,59,2253.05228790559,42.5125,0.0235224933842987,95782.8853895862,5321.27141053257,52.9974075367383,0.697810268197924
21462,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_runner_test.py,trial_runner_test.RunExperimentTest.testCheckpointAtEnd,20,2,18,4,14,0,2,4,9,2,2,2,1,1,0.00,15,29,50,41,91,44,496.808277295994,10.6034482758621,0.0943089430894309,5267.88087132821,292.660048407123,46.8534635498661,0.100918172039337
22017,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_task.py,benchmarks.benchmark_task.TaskSuite.time_task_dependency,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
6532,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\metrics.py,ray.rllib.evaluation.metrics.collect_episodes,19,2,16,3,13,1,2,1,9,2,2,2,1,1,0.06,13,28,51,49,100,41,535.755200461808,11.375,0.0879120879120879,6094.21540525307,338.567522514059,47.0993582823568,0.111213441207728
6068,E:\projects\pytypes2\subjects\ray\python\ray\cloudpickle\cloudpickle.py,ray.cloudpickle.cloudpickle.cell_set,10,0,8,1,7,2,1,1,1,1,1,1,1,0,0.25,7,8,17,10,27,15,105.48604608143,4.375,0.228571428571429,461.501451606256,25.6389695336809,24.111096247184,0.0199064641550598
2716,E:\projects\pytypes2\subjects\ray\python\ray\tune\trainable.py,ray.tune.trainable.Trainable.__init__,40,6,23,1,22,11,3,1,20,3,3,3,1,2,0.48,13,43,87,83,170,56,987.250336749793,12.546511627907,0.0797034291010195,12386.5478296864,688.141546093686,78.6872372200947,0.17844823958322
14368,E:\projects\pytypes2\subjects\ray\python\ray\tune\schedulers\trial_scheduler.py,ray.tune.schedulers.trial_scheduler.FIFOScheduler.on_trial_complete,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,5,12,10,39.8631371386484,2.5,0.4,99.6578428466209,5.53654682481227,15.9452548554593,0.00716505838337774
15328,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\a3c\a3c_tf_policy_graph.py,ray.rllib.agents.a3c.a3c_tf_policy_graph.A3CPolicyGraph.postprocess_trajectory,14,0,14,4,10,0,3,1,8,3,3,3,1,2,0.00,15,25,53,42,95,40,505.583169014299,12.6,0.0793650793650794,6370.34792958017,353.90821831001,40.1256483344682,0.114548000795499
19984,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_put.py,benchmarks.benchmark_put.PutDictSuite.setup,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,10,9,19,14,72.3397435190945,6,0.166666666666667,434.038461114567,24.1132478396982,12.0566239198491,0.0191086888425651
15788,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\frontend\query.py,ray.tune.automlboard.frontend.query.query_trial,37,4,19,1,18,14,2,1,8,2,2,2,1,1,0.74,13,35,50,52,102,48,569.666175073558,9.65714285714286,0.103550295857988,5501.3476335675,305.630424087084,58.9891009691554,0.103878293078503
9636,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_custom_label_placement.ResourceActor2.get_location,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,7,15,12,53.7744375108174,2.5,0.4,134.436093777043,7.46867187650241,21.5097750043269,0.00874760844653002
20900,E:\projects\pytypes2\subjects\ray\python\ray\worker.py,ray.worker.Worker.store_and_register,65,2,50,1,49,13,9,1,22,6,6,6,4,4,0.26,16,55,107,104,211,71,1297.59664221549,15.1272727272727,0.0661057692307692,19629.098296787,1090.50546093261,85.7786241849181,0.242556161853897
19988,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_put.py,benchmarks.benchmark_put.PutBytesSuite.setup,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
8856,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_profiling_api.f,5,0,5,1,4,0,1,1,2,1,1,1,1,1,0.00,9,11,15,12,27,20,116.692058561959,4.90909090909091,0.203703703703704,572.851923849616,31.8251068805342,23.7706045218805,0.0229918365076832
7014,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\filter.py,ray.rllib.utils.filter.MeanStdFilter.copy,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,7,9,11,20,13,74.0087943628218,4.71428571428571,0.212121212121212,348.89860199616,19.3832556664533,15.6988351678713,0.0165200578878722
12383,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\es\utils.py,ray.rllib.agents.es.utils.make_session,6,0,6,1,5,0,2,1,3,2,2,2,1,1,0.00,9,9,18,14,32,18,133.437600046154,7,0.142857142857143,934.063200323078,51.8924000179488,19.0625142923077,0.0318514777937862
9648,E:\projects\pytypes2\subjects\ray\python\ray\tempfile_services.py,ray.tempfile_services.get_logs_dir_path,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,9,11,11,22,16,88,4.27777777777778,0.233766233766234,376.444444444445,20.9135802469136,20.5714285714286,0.0173785154137286
6218,E:\projects\pytypes2\subjects\ray\python\ray\tune\schedulers\trial_scheduler.py,ray.tune.schedulers.trial_scheduler.FIFOScheduler.choose_trial_to_run,10,0,10,1,9,0,7,1,7,5,5,5,5,2,0.00,12,11,38,27,65,23,294.031527143706,14.7272727272727,0.0679012345679012,4330.28249066185,240.571249481214,19.965103694943,0.088557000441141
21867,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\cluster_tests.py,cluster_tests.test_trial_migration,68,9,49,1,48,20,4,1,42,3,3,3,1,1,0.41,17,41,141,138,279,58,1634.37669764059,28.609756097561,0.0349531116794544,46759.1186910345,2597.72881616858,57.1265512389295,0.432636300882461
3898,E:\projects\pytypes2\subjects\ray\python\ray\experimental\state.py,ray.experimental.state.GlobalState._job_length,19,2,17,1,16,0,4,1,13,3,3,3,1,1,0.00,14,25,65,66,131,39,692.387690670955,18.48,0.0541125541125541,12795.3245235992,710.85136242218,37.4668663782984,0.182353015206708
22652,E:\projects\pytypes2\subjects\ray\python\ray\experimental\array\remote\core.py,ray.experimental.array.remote.core.triu,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,9,19,12,68.114287513702,6.3,0.158730158730159,429.120011336322,23.8400006297957,10.8117916688416,0.0189640572201502
20563,E:\projects\pytypes2\subjects\ray\test\jenkins_tests\multi_node_docker_test.py,multi_node_docker_test.DockerRunner.start_ray,44,3,18,9,9,23,2,1,5,2,2,2,1,1,1.28,14,18,58,45,103,32,515,17.5,0.0571428571428571,9012.5,500.694444444444,29.4285714285714,0.144358467764274
4316,E:\projects\pytypes2\subjects\ray\python\ray\tune\suggest\variant_generator.py,ray.tune.suggest.variant_generator._try_resolve,17,0,14,1,13,3,5,1,8,5,5,5,5,2,0.21,19,19,57,42,99,38,519.544823830915,21,0.0476190476190476,10910.4413004492,606.135627802734,24.740229706234,0.163973483610771
9652,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\sampler.py,ray.rllib.evaluation.sampler.SyncSampler.get_metrics,8,0,8,1,7,0,3,1,7,3,3,3,3,2,0.00,12,8,20,11,31,20,133.979770941508,8.25,0.121212121212121,1105.33311026744,61.4073950148579,16.2399722353343,0.0356347895485178
12618,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_multiple_return_values.Foo.method3,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
10054,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_two_custom_resources.h,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,9,10,9,19,14,72.3397435190945,2.5,0.4,180.849358797736,10.0471865998742,28.9358974076378,0.0106599882867339
4282,E:\projects\pytypes2\subjects\ray\python\ray\tune\examples\tune_mnist_ray_hyperband.py,ray.tune.examples.tune_mnist_ray_hyperband.TrainMNIST._train,22,2,20,1,19,0,2,1,7,2,2,2,1,1,0.00,12,25,57,57,114,37,593.8776836817,13.68,0.0730994152046784,8124.24671276566,451.347039598092,43.4121113802412,0.134710303372382
16740,E:\projects\pytypes2\subjects\ray\python\ray\rllib\optimizers\policy_optimizer.py,ray.rllib.optimizers.policy_optimizer.PolicyOptimizer.restore,5,1,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,8,10,12,22,15,85.9515931033874,5.25,0.19047619047619,451.245863792784,25.0692146551547,16.3717320196928,0.0196104503838632
21659,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_actor_deletion_with_gpus,16,3,9,4,5,4,2,3,5,2,2,2,1,1,0.44,11,18,33,29,62,29,301.19482169791,8.86111111111111,0.112852664576803,2668.92078115648,148.273376730915,33.990638185344,0.0641360979894299
9224,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\sgd.py,ray.experimental.sgd.sgd.DistributedSGD.for_model,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,7,9,12,12,24,16,96,4.66666666666667,0.214285714285714,448,24.8888888888889,20.5714285714286,0.0195162971201225
2462,E:\projects\pytypes2\subjects\ray\python\ray\utils.py,ray.utils._ThreadSafeProxy.__getattr__,19,2,14,3,11,3,3,2,10,3,3,3,1,2,0.21,17,16,45,35,80,33,403.551529548676,18.59375,0.053781512605042,7503.5362525457,416.863125141428,21.7036116732061,0.12775838170671
21542,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_scheduler_test.py,trial_scheduler_test.EarlyStoppingSuite.testMedianStoppingConstantPerf,13,0,13,1,12,0,1,1,6,1,1,1,1,0,0.00,7,23,52,49,101,30,495.59595015646,7.45652173913044,0.134110787172012,3695.42197616665,205.301220898147,66.464762994744,0.0796748834272765
12628,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_zero_cpus_actor.Foo.method,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,7,15,12,53.7744375108174,2.5,0.4,134.436093777043,7.46867187650241,21.5097750043269,0.00874760844653002
21721,E:\projects\pytypes2\subjects\ray\test\component_failures_test.py,component_failures_test.test_driver_lives_parallel,19,4,13,1,12,2,8,1,11,4,4,4,1,1,0.15,9,17,37,34,71,26,333.731219988018,9,0.111111111111111,3003.58097989216,166.865609994009,37.0812466653353,0.0693912923036055
7898,E:\projects\pytypes2\subjects\ray\python\ray\cloudpickle\cloudpickle.py,ray.cloudpickle.cloudpickle.dump,11,2,2,1,1,7,1,1,1,1,1,1,1,0,3.50,7,6,12,11,23,13,85.1101135172451,6.41666666666667,0.155844155844156,546.123228402323,30.3401793556846,13.2639137948953,0.0222709723059452
3952,E:\projects\pytypes2\subjects\ray\python\ray\monitor.py,ray.monitor.Monitor._maybe_flush_gcs,30,6,16,1,15,8,6,1,14,5,5,5,5,2,0.50,10,26,55,47,102,36,527.332350147116,9.03846153846154,0.11063829787234,4766.27316479124,264.792953599513,58.3431536332979,0.0944056596763315
22016,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_task.py,benchmarks.benchmark_task.TaskSuite.time_submit_task,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511
6930,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\commands.py,ray.autoscaler.commands.confirm,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,11,5,13,8,21,16,84,8.8,0.113636363636364,739.2,41.0666666666667,9.54545454545455,0.0272512681656908
21759,E:\projects\pytypes2\subjects\ray\test\multi_node_test_2.py,multi_node_test_2.test_internal_config,18,3,9,1,8,6,1,1,8,1,1,1,1,0,0.67,8,17,29,31,60,25,278.631371386483,7.29411764705882,0.137096774193548,2032.37000305435,112.909444614131,38.1994622062114,0.0534827745746838
23472,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\agent.py,ray.rllib.agents.agent.with_common_config,6,1,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,8,9,11,20,14,76.1470984411521,4.125,0.242424242424242,314.106781069752,17.4503767260974,18.4599026524005,0.0154027034307618
17363,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\action_dist.py,ray.rllib.models.action_dist.DiagGaussian.sample,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,13,11,27,24,51,24,233.833087536779,14.1818181818182,0.0705128205128205,3316.17833233977,184.232129574432,16.4882305314395,0.0741260167640175
9714,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\catalog.py,ray.rllib.models.catalog.ModelCatalog.get_torch_model,33,6,15,5,10,12,3,3,9,3,3,3,3,1,0.80,16,29,57,55,112,45,615.087546788924,15.1724137931034,0.0659090909090909,9332.36277886643,518.464598825913,40.5398610383609,0.147754195142252
22823,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ppo\ppo_policy_graph.py,ray.rllib.agents.ppo.ppo_policy_graph.PPOPolicyGraph.update_kl,7,0,7,1,6,0,3,1,5,3,3,3,1,1,0.00,13,12,27,27,54,25,250.768234247835,14.625,0.0683760683760684,3667.48542587459,203.749190326366,17.1465459314759,0.079272826442064
12862,E:\projects\pytypes2\subjects\ray\python\setup.py,setup.build_ext.move_file,12,0,8,1,7,4,2,1,7,2,2,2,1,1,0.50,8,18,30,33,63,26,296.127702242889,7.33333333333333,0.136363636363636,2171.60314978119,120.644619432288,40.3810503058485,0.0558983583987097
4055,E:\projects\pytypes2\subjects\ray\python\ray\experimental\state.py,ray.experimental.state.GlobalState._profile_table,48,10,30,1,29,8,4,1,15,4,4,4,1,2,0.27,14,51,97,85,182,65,1096.07094197118,11.6666666666667,0.0857142857142857,12787.4943229971,710.416351277616,93.9489378832439,0.182278612698289
21833,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_remote_checkpoint,23,3,12,1,11,8,1,1,10,1,1,1,1,0,0.67,10,24,46,44,90,34,457.871655712531,9.16666666666667,0.109090909090909,4197.15684403153,233.175380223974,49.9496351686397,0.0867325691598285
22257,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_runner_test.py,trial_runner_test.RunExperimentTest.testAutoregisterTrainable.train,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,7,10,9,19,14,72.3397435190945,4.5,0.222222222222222,325.528845835925,18.0849358797736,16.0754985597988,0.0157738750949786
8874,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_identical_function_names.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
21374,E:\projects\pytypes2\subjects\ray\python\ray\scripts\scripts.py,ray.scripts.scripts.teardown,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,6,10,10,20,10,66.4385618977472,3.33333333333333,0.3,221.461872992491,12.3034373884717,19.9315685693242,0.0122014484951841
21831,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_register_class,137,33,92,28,64,12,8,22,64,4,4,4,1,1,0.13,21,64,322,265,587,85,3762.31247951283,43.4765625,0.0230008984725966,163572.41366007,9087.35631444831,86.5365673634578,0.996977720840327
21705,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_custom_resources,39,7,28,7,21,4,1,4,13,1,1,1,1,0,0.14,16,34,114,98,212,50,1196.49751223224,23.0588235294118,0.0433673469387755,27589.8249879435,1532.76805488575,51.8889227243574,0.304353319150506
3038,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\sampler.py,ray.rllib.evaluation.sampler.AsyncSampler.__init__,29,0,29,11,18,0,2,1,17,2,2,2,1,1,0.00,12,30,71,71,142,42,765.709074034584,14.2,0.0704225352112676,10873.0688512911,604.059380627283,53.9231742277876,0.163598821434244
22140,E:\projects\pytypes2\subjects\ray\python\ray\monitor.py,ray.monitor.Monitor._xray_clean_up_entries_for_driver.to_shard_index,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,8,11,9,20,14,76.1470984411521,3.375,0.296296296296296,256.996457238888,14.277580957716,22.5621032418228,0.0134740090987945
21630,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_multi_agent_env.py,ray.rllib.test.test_multi_agent_env.TestMultiAgentEnv.testTrainMultiCartpoleManyPolicies,25,0,25,1,24,0,6,1,18,4,4,4,3,2,0.00,16,46,76,71,147,62,875.266857626871,12.3478260869565,0.0809859154929578,10807.6429376535,600.424607647419,70.8842877655564,0.162941885434377
3772,E:\projects\pytypes2\subjects\ray\python\ray\tune\suggest\variant_generator.py,ray.tune.suggest.variant_generator._generate_variants,31,2,29,1,28,0,25,1,23,9,9,9,6,4,0.00,18,31,88,76,164,49,920.812414434894,22.0645161290323,0.0453216374269006,20317.2803701119,1128.73779833955,41.7327263852072,0.248192770953244
21468,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_policy_evaluator.py,ray.rllib.test.test_policy_evaluator.TestPolicyEvaluator.testCompleteEpisodes,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,7,18,22,22,44,25,204.329672350088,4.27777777777778,0.233766233766234,874.07693171982,48.55982953999,47.7653779519686,0.0304727641981379
20104,E:\projects\pytypes2\subjects\ray\python\ray\tune\trial.py,ray.tune.trial.Trial.should_checkpoint,10,3,6,1,5,1,3,1,5,3,3,3,3,1,0.17,14,11,24,17,41,25,190.398103780764,10.8181818181818,0.092436974789916,2059.76130453735,114.431183585408,17.5998247192303,0.0539622449076925
8919,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_keyword_args.f2,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,6,14,11,48.4320426609222,3.6,0.277777777777778,174.35535357932,9.68640853218443,13.4533451835895,0.0104032476390621
2780,E:\projects\pytypes2\subjects\ray\python\ray\tune\trial.py,ray.tune.trial.Trial.__init__,54,3,44,14,30,8,6,2,26,4,4,4,3,2,0.18,19,45,125,104,229,64,1374,21.9555555555556,0.0455465587044534,30166.9333333333,1675.94074074074,62.580971659919,0.323022559737367
3857,E:\projects\pytypes2\subjects\ray\python\ray\rllib\optimizers\async_samples_optimizer.py,ray.rllib.optimizers.async_samples_optimizer.AsyncSamplesOptimizer._init,61,6,53,12,41,2,18,1,29,6,6,6,3,2,0.04,21,56,141,136,277,77,1735.89987177249,25.5,0.0392156862745098,44265.4467301984,2459.19148501102,68.0745047753917,0.417114524610398
9552,E:\projects\pytypes2\subjects\ray\python\ray\worker.py,ray.worker.get_address_info_from_redis,20,0,18,4,14,2,4,1,10,4,4,4,4,3,0.11,16,18,31,26,57,34,289.985381951269,11.5555555555556,0.0865384615384615,3350.94219143689,186.163455079827,25.094888822706,0.0746431632425441
21740,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_fork_consistency,19,2,16,3,13,1,2,2,12,2,2,2,1,1,0.06,15,24,59,58,117,39,618.392059606883,18.125,0.0551724137931034,11208.3560803748,622.686448909709,34.1181825990004,0.166944977676748
6098,E:\projects\pytypes2\subjects\ray\python\ray\worker.py,ray.worker.Worker.check_connected,9,1,4,1,3,4,2,1,2,2,2,2,1,1,1.00,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388
16051,E:\projects\pytypes2\subjects\ray\test\tensorflow_test.py,tensorflow_test.ray_start_regular,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,7,6,10,7,17,13,62.9074752083986,4.08333333333333,0.244897959183673,256.872190434294,14.2706772463497,15.4059122959343,0.013469665311234
21529,E:\projects\pytypes2\subjects\ray\test\autoscaler_test.py,autoscaler_test.AutoscalingTest.testIgnoresCorruptedConfig,28,2,24,1,23,2,2,1,17,2,2,2,1,1,0.08,12,33,59,63,122,45,670.00607775222,11.4545454545455,0.0873015873015873,7674.61507243452,426.36750402414,58.4925940894796,0.12969298322813
17404,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\es\es.py,ray.rllib.agents.es.es.SharedNoiseTable.sample_index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,10,13,12,25,18,104.248125036058,4.8,0.208333333333333,500.391000173077,27.7995000096154,21.718359382512,0.0210096300574662
3658,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\aws\config.py,ray.autoscaler.aws.config._configure_security_group,49,6,43,1,42,1,17,1,20,6,6,6,1,1,0.02,17,45,114,104,218,62,1298.01479566434,19.6444444444444,0.0509049773755656,25498.779541495,1416.59886341639,66.0754138064426,0.288774168063336
9668,E:\projects\pytypes2\subjects\ray\python\ray\experimental\queue.py,ray.experimental.queue.Queue.get_nowait,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,7,5,8,6,14,12,50.1894750100962,4.2,0.238095238095238,210.795795042404,11.7108775023558,11.9498750024039,0.0118064692633654
3628,E:\projects\pytypes2\subjects\ray\python\ray\experimental\tfutils.py,ray.experimental.tfutils.TensorFlowVariables._check_sess,6,0,5,1,4,1,1,1,1,1,1,1,1,0,0.20,9,8,10,9,19,17,77.6617939837565,5.0625,0.197530864197531,393.162832042767,21.8423795579315,15.340601280742,0.0178893151561485
21600,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_multi_agent_env.py,ray.rllib.test.test_multi_agent_env.TestMultiAgentEnv.testReturningModelBasedRolloutsData,45,2,40,8,32,5,1,3,15,1,1,1,1,0,0.12,16,62,128,110,238,78,1495.92572808922,14.1935483870968,0.0704545454545455,21232.4942051372,1179.58301139651,105.394767206286,0.255591312469392
20465,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\updater.py,ray.autoscaler.updater.NodeUpdater.ssh_cmd,38,0,38,9,29,0,32,1,15,6,6,6,1,1,0.00,15,41,100,81,181,56,1051.13124089243,14.8170731707317,0.0674897119341564,15574.6885083451,865.260472685839,70.9405446528222,0.207885879730434
3793,E:\projects\pytypes2\subjects\ray\python\ray\cloudpickle\cloudpickle.py,ray.cloudpickle.cloudpickle._get_module_builtins,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
8880,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_custom_serializers.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,5,2,7,6,18.0947375050481,2,0.5,36.1894750100962,2.01052638944979,9.04736875252405,0.00364698183856291
4936,E:\projects\pytypes2\subjects\ray\python\ray\rllib\optimizers\replay_buffer.py,ray.rllib.optimizers.replay_buffer.ReplayBuffer.add,15,1,14,1,13,0,8,1,12,4,4,4,1,1,0.00,16,26,68,67,135,42,727.962852075133,20.6153846153846,0.0485074626865672,15007.2341812412,833.735232291178,35.3116308842415,0.202805246097852
2687,E:\projects\pytypes2\subjects\ray\python\ray\tune\automl\search_space.py,ray.tune.automl.search_space.SearchSpace.__init__,10,1,4,1,3,5,2,1,3,2,2,2,1,1,1.25,9,8,12,13,25,17,102.186571031259,7.3125,0.136752136752137,747.239300666078,41.5132944814488,13.9742319358986,0.0274484957418209
9470,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_remote_function_within_actor.Actor.g,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,8,12,10,22,16,88,5,0.2,440,24.4444444444444,17.6,0.0192832632250815
4085,E:\projects\pytypes2\subjects\ray\python\ray\rllib\optimizers\segment_tree.py,ray.rllib.optimizers.segment_tree.SegmentTree._reduce_helper,15,0,15,1,14,0,4,1,8,4,4,4,4,2,0.00,16,12,70,62,132,28,634.570849711604,41.3333333333333,0.0241935483870968,26228.9284547463,1457.16269193035,15.3525205575388,0.294260822305377
