fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
17733,E:\projects\pytypes2\subjects\scrapy\tests\test_downloader_handlers.py,tests.test_downloader_handlers.HttpTestCase.test_content_length_zero_bodyless_post_request_headers,16,2,5,2,3,9,1,2,3,1,1,1,1,0,1.80,8,21,27,27,54,29,262.330973736889,5.14285714285714,0.194444444444444,1349.13072207543,74.9517067819683,51.0088004488395,0.0406987839777306
13288,E:\projects\pytypes2\subjects\scrapy\tests\test_contracts.py,tests.test_contracts.TestSpider.scrapes_dict_item_fail,7,0,2,1,1,5,1,1,1,1,1,1,1,0,2.50,7,6,8,7,15,13,55.5065957721164,4.08333333333333,0.244897959183673,226.651932736142,12.5917740408968,13.5934520258244,0.0123913425564157
4918,E:\projects\pytypes2\subjects\scrapy\tests\test_spider.py,tests.test_spider.SpiderTest.test_closed_signal_call.TestSpider.closed,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,5,12,11,41.5131794236476,4.375,0.228571428571429,181.620159978458,10.0900088876921,9.48872672540516,0.0106902562248771
2427,E:\projects\pytypes2\subjects\scrapy\tests\test_scheduler.py,tests.test_scheduler.MockCrawler.__init__,12,1,11,1,10,0,1,1,3,1,1,1,1,0,0.00,7,22,29,28,57,29,276.904916722272,4.45454545454545,0.224489795918367,1233.48553812648,68.5269743403601,62.1623282437753,0.0383384708322661
17600,E:\projects\pytypes2\subjects\scrapy\tests\test_webclient.py,tests.test_webclient.WebClientTestCase.tearDown,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,10,9,19,12,68.114287513702,3.21428571428571,0.311111111111111,218.938781294042,12.1632656274468,21.1911116709295,0.0121085984206185
6976,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\trackref.py,scrapy.utils.trackref.format_live_refs,15,0,14,1,13,1,5,1,10,4,4,4,4,2,0.07,17,24,42,37,79,41,423.246608364829,13.1041666666667,0.0763116057233704,5546.29409711411,308.127449839673,32.2986283012906,0.104443321572835
17508,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\runspider.py,scrapy.commands.runspider.Command.syntax,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
18506,E:\projects\pytypes2\subjects\scrapy\tests\test_downloader_handlers.py,tests.test_downloader_handlers.S3TestCase.test_request_signing4,9,0,8,1,7,1,1,1,5,1,1,1,1,1,0.12,9,18,26,27,53,27,252.009037614664,6.75,0.148148148148148,1701.06100389898,94.503389105499,37.3346722392095,0.0474998244320904
8869,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\datatypes.py,scrapy.utils.datatypes.MultiValueDict.lists,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
2666,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\handlers\file.py,scrapy.core.downloader.handlers.file.FileDownloadHandler.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
5530,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\iterators.py,scrapy.utils.iterators.csviter,49,10,28,2,26,11,56,2,23,8,8,8,5,2,0.39,24,41,104,82,186,65,1120.16041322329,24,0.0416666666666667,26883.849917359,1493.54721763106,46.6733505509705,0.29913901096991
18332,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_url.py,tests.test_utils_url.StripUrl.test_noop_query_string,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
4015,E:\projects\pytypes2\subjects\scrapy\scrapy\contracts\__init__.py,scrapy.contracts.__init__.Contract.add_post_hook,23,3,20,3,17,0,2,2,16,2,2,2,1,1,0.00,13,25,57,53,110,38,577.272026478794,13.78,0.0725689404934688,7954.80852487779,441.933806937655,41.8920193380838,0.1328307318936
17936,E:\projects\pytypes2\subjects\scrapy\tests\test_exporters.py,tests.test_exporters.PythonItemExporterTest.test_export_list,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,8,23,57,56,113,31,559.824183073717,9.73913043478261,0.102678571428571,5452.20073950055,302.900041083364,57.4819473691763,0.103258696136182
7249,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\conf.py,scrapy.utils.conf.get_config,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,7,9,13,13,26,16,104,5.05555555555556,0.197802197802198,525.777777777778,29.2098765432099,20.5714285714286,0.0217143531310727
18540,E:\projects\pytypes2\subjects\scrapy\tests\test_crawl.py,tests.test_crawl.CrawlTestCase.test_retry_conn_failed,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,9,12,19,18,37,21,162.515744642814,6.75,0.148148148148148,1096.981276339,60.9434042410553,24.0764066137502,0.0354550597756253
2700,E:\projects\pytypes2\subjects\scrapy\scrapy\spiders\__init__.py,scrapy.spiders.__init__.Spider.__init__,8,0,8,1,7,0,6,1,6,4,4,4,3,1,0.00,15,15,38,25,63,30,309.134107523337,12.5,0.08,3864.17634404171,214.676463557873,24.7307286018669,0.0820823982401111
3489,E:\projects\pytypes2\subjects\scrapy\tests\test_exporters.py,tests.test_exporters.PickleItemExporterTest._get_exporter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,7,17,12,60.9443625122597,4.9,0.204081632653061,298.627376310072,16.590409795004,12.437625002502,0.0148924159503087
2907,E:\projects\pytypes2\subjects\scrapy\scrapy\item.py,scrapy.item.ItemMeta.__new__,19,2,17,1,16,0,8,1,15,5,5,5,1,2,0.00,17,26,73,70,143,43,775.9558599224,22.8846153846154,0.0436974789915966,17757.4514097626,986.525078320145,33.9073148873654,0.226881543776701
11496,E:\projects\pytypes2\subjects\scrapy\tests\test_downloader_handlers.py,tests.test_downloader_handlers.ChunkedResource.render,7,0,7,2,5,0,1,2,5,1,1,1,1,0,0.00,6,13,18,18,36,19,152.925390483969,4.15384615384615,0.240740740740741,635.228545087256,35.2904747270698,36.8153717831777,0.0246319474308872
19815,E:\projects\pytypes2\subjects\scrapy\tests\test_exporters.py,tests.test_exporters.XmlItemExporterTest.assertXmlEquivalent.xmlsplit,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,9,9,18,13,66.6079149265397,3.85714285714286,0.259259259259259,256.916243288082,14.2731246271156,17.2687186846584,0.0134712052735434
3634,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_deprecate.py,tests.test_utils_deprecate.WarnWhenSubclassedTest._mywarnings,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,12,6,13,11,24,18,100.078200034615,11,0.0909090909090909,1100.86020038077,61.1589000211539,9.09801818496504,0.0355385899533039
18677,E:\projects\pytypes2\subjects\scrapy\tests\test_feedexport.py,tests.test_feedexport.FileFeedStorageTest.test_store_file_uri_makedirs,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,14,23,24,47,21,206.438918870602,6,0.166666666666667,1238.63351322361,68.8129729568672,34.4064864784336,0.0384450676568875
10878,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\httpcompression.py,scrapy.downloadermiddlewares.httpcompression.HttpCompressionMiddleware.process_response,21,2,17,1,16,2,7,1,15,6,6,6,1,3,0.12,14,30,64,59,123,44,671.510089092388,13.7666666666667,0.0726392251815981,9244.45555983854,513.580864435474,48.7779725732969,0.146824874390649
3486,E:\projects\pytypes2\subjects\scrapy\tests\test_exporters.py,tests.test_exporters.XmlItemExporterTest._get_exporter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,7,17,12,60.9443625122597,4.9,0.204081632653061,298.627376310072,16.590409795004,12.437625002502,0.0148924159503087
2668,E:\projects\pytypes2\subjects\scrapy\scrapy\http\cookies.py,scrapy.http.cookies.WrappedRequest.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
18519,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_response.py,tests.test_utils_response.ResponseUtilsTest.test_response_httprepr,9,2,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,18,37,40,77,25,357.576926612654,7.77777777777778,0.128571428571429,2781.15387365397,154.508548536332,45.9741762787698,0.0659217544459814
18718,E:\projects\pytypes2\subjects\scrapy\tests\test_exporters.py,tests.test_exporters.JsonItemExporterTest.test_two_dict_items,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,7,7,14,9,44.3789500201924,2.8,0.357142857142857,124.261060056539,6.90339222536326,15.8496250072116,0.00830045911529385
7864,E:\projects\pytypes2\subjects\scrapy\scrapy\statscollectors.py,scrapy.statscollectors.StatsCollector.inc_value,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,11,19,18,37,20,159.911339510832,7.36363636363636,0.135802469135802,1177.52895457977,65.4182752544315,21.7163547483846,0.0371700497086885
7996,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\decorators.py,scrapy.utils.decorators.inthread,8,0,5,3,2,3,1,2,2,1,1,1,1,0,0.60,9,9,19,14,33,18,137.607525047596,7,0.142857142857143,963.252675333174,53.5140375185097,19.6582178639423,0.0325116412855725
18748,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_httpobj.py,tests.test_utils_httpobj.HttpobjUtilsTest.test_urlparse_cached,14,1,13,1,12,0,1,1,12,1,1,1,1,0,0.00,8,13,28,32,60,21,263.539045366726,9.84615384615385,0.1015625,2594.8459851493,144.158110286072,26.7656842950581,0.0629438257254971
18325,E:\projects\pytypes2\subjects\scrapy\tests\test_exporters.py,tests.test_exporters.PythonItemExporterTest.test_nonstring_types_item,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,9,15,16,31,15,121.113608463864,5.33333333333333,0.1875,645.939245140608,35.8855136189227,22.7088015869745,0.024908057505538
7259,E:\projects\pytypes2\subjects\scrapy\scrapy\http\cookies.py,scrapy.http.cookies.WrappedRequest.get_full_url,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
18844,E:\projects\pytypes2\subjects\scrapy\scrapy\http\response\__init__.py,scrapy.http.response.__init__.Response.text-getter,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693
10893,E:\projects\pytypes2\subjects\scrapy\tests\test_spidermiddleware.py,tests.test_spidermiddleware.ProcessSpiderExceptionReRaise.test_process_spider_exception_return_none.ProcessSpiderExceptionReturnNoneMiddleware.process_spider_exception,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,5,13,11,44.9726110422849,3,0.333333333333333,134.917833126855,7.49543517371414,14.9908703474283,0.00876849348466799
17966,E:\projects\pytypes2\subjects\scrapy\tests\test_pipeline_files.py,tests.test_pipeline_files.FilesPipelineTestCase.test_file_not_expired,18,2,16,1,15,0,4,1,9,3,3,3,1,1,0.00,13,30,60,53,113,43,613.167917281337,11.4833333333333,0.0870827285921626,7041.21158344735,391.178421302631,53.3963353220323,0.122455136980488
16495,E:\projects\pytypes2\subjects\scrapy\tests\test_contracts.py,tests.test_contracts.ContractsManagerTest.should_error,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,7,7,14,9,44.3789500201924,2.8,0.357142857142857,124.261060056539,6.90339222536326,15.8496250072116,0.00830045911529385
17671,E:\projects\pytypes2\subjects\scrapy\tests\test_linkextractors_deprecated.py,tests.test_linkextractors_deprecated.SgmlLinkExtractorTestCase.test_attrs_sgml,8,0,8,1,7,0,1,1,4,1,1,1,1,0,0.00,7,19,22,23,45,26,211.519787316349,4.23684210526316,0.236024844720497,896.175940998216,49.7875522776787,49.9239249566538,0.030984246015975
18006,E:\projects\pytypes2\subjects\scrapy\tests\test_http_request.py,tests.test_http_request.FormRequestTest.test_from_response_ambiguous_clickdata,11,0,11,1,10,0,1,1,2,1,1,1,1,0,0.00,7,12,15,15,30,19,127.437825403308,4.375,0.228571428571429,557.540486139471,30.9744714521928,29.1286458064703,0.0225802988180357
2451,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\corestats.py,scrapy.extensions.corestats.CoreStats.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
3485,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_robotstxt.py,tests.test_downloadermiddleware_robotstxt.RobotsTxtMiddlewareTest._get_emptybody_crawler,10,0,10,2,8,0,1,2,8,1,1,1,1,0,0.00,8,20,28,29,57,28,274.019230557283,5.8,0.172413793103448,1589.31153723224,88.2950854017913,47.2446949236696,0.0453960538648905
8225,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\corestats.py,scrapy.extensions.corestats.CoreStats.item_scraped,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,10,10,20,13,74.0087943628218,4.28571428571429,0.233333333333333,317.180547269236,17.6211415149576,17.2687186846584,0.0155030247853078
17259,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\spiderstate.py,scrapy.extensions.spiderstate.SpiderState.statefn-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347
3470,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\handlers\http11.py,scrapy.core.downloader.handlers.http11.ScrapyAgent._get_agent,20,1,19,1,18,0,3,1,12,3,3,3,3,2,0.00,16,40,89,87,176,56,1022.09446628214,17.4,0.0574712643678161,17784.4437133092,988.0246507394,58.7410612805827,0.227111400525139
3651,E:\projects\pytypes2\subjects\scrapy\scrapy\pipelines\files.py,scrapy.pipelines.files.FilesPipeline.media_to_download._onsuccess,25,4,21,1,20,3,4,1,14,4,4,4,4,1,0.14,14,35,63,54,117,49,656.921051761479,10.8,0.0925925925925926,7094.74735902398,394.152631056888,60.8260233112481,0.12307505408567
3546,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\benchserver.py,scrapy.utils.benchserver._getarg,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,12,8,18,15,33,20,142.623627131283,11.25,0.0888888888888889,1604.51580522693,89.1397669570519,12.6776557450029,0.0456851173614279
4026,E:\projects\pytypes2\subjects\scrapy\tests\test_contracts.py,tests.test_contracts.CustomFormContract.adjust_request_args,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,9,8,17,14,64.7250336749793,5.33333333333333,0.1875,345.200179599889,19.1777877555494,12.1359438140586,0.0164031058444086
3060,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\datatypes.py,scrapy.utils.datatypes.MultiValueDict.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,11,9,20,13,74.0087943628218,5.25,0.19047619047619,388.546170404815,21.585898355823,14.0969132119661,0.0177489977284337
3750,E:\projects\pytypes2\subjects\scrapy\scrapy\cmdline.py,scrapy.cmdline._run_command_profiled,8,0,8,1,7,0,4,1,7,3,3,3,1,1,0.00,8,18,29,28,57,26,267.925063934042,6.22222222222222,0.160714285714286,1667.08928670071,92.6160714833727,43.0593852751139,0.0468652911051874
3308,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\handlers\http11.py,scrapy.core.downloader.handlers.http11.ScrapyAgent._cb_timeout,10,1,7,1,6,2,3,1,6,3,3,3,1,1,0.29,9,14,28,23,51,23,230.701659758908,7.39285714285714,0.135265700483092,1705.54441321764,94.7524674009799,31.2060216099006,0.0475832499003694
3874,E:\projects\pytypes2\subjects\scrapy\scrapy\http\request\form.py,scrapy.http.request.form._value,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,9,17,17,34,18,141.777450049039,8.5,0.117647058823529,1205.10832541683,66.9504625231571,16.6797000057692,0.0377481903574779
18626,E:\projects\pytypes2\subjects\scrapy\tests\test_http_headers.py,tests.test_http_headers.HeadersTest.test_single_value,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,10,22,24,46,17,188.023290697516,8.4,0.119047619047619,1579.39564185913,87.7442023255073,22.3837250830376,0.0452070362119201
17894,E:\projects\pytypes2\subjects\scrapy\tests\test_webclient.py,tests.test_webclient.ScrapyHTTPPageGetterTests.test_earlyHeaders,89,10,73,1,72,6,1,1,12,1,1,1,1,0,0.08,8,51,93,125,218,59,1282.41618476088,9.80392156862745,0.102,12572.7076937341,698.483760763007,130.80645084561,0.180231746447374
10125,E:\projects\pytypes2\subjects\scrapy\scrapy\pipelines\media.py,scrapy.pipelines.media.MediaPipeline.open_spider,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,8,16,11,55.3509058981968,4.8,0.208333333333333,265.684348311344,14.7602415728525,11.531438728791,0.0137759870425646
18105,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_gz.py,tests.test_utils_gz.GunzipTest.test_gunzip_basic,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,8,14,18,17,35,22,156.080106652305,4.85714285714286,0.205882352941176,758.10337516834,42.1168541760189,32.1341396048864,0.0277139033924296
17661,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_reqser.py,tests.test_utils_reqser.RequestSerializationTest.test_all_attributes,14,0,14,1,13,0,1,1,2,1,1,1,1,0,0.00,8,33,45,41,86,41,460.749472397155,4.96969696969697,0.201219512195122,2289.78525676162,127.210292042312,92.7117840799154,0.0579084466025574
17703,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_datatypes.py,tests.test_utils_datatypes.CaselessDictTest.test_caseless,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,7,11,27,32,59,18,246.025575085096,10.1818181818182,0.0982142857142857,2504.98767359371,139.165981866317,24.1632261244291,0.0614821633872043
3543,E:\projects\pytypes2\subjects\scrapy\scrapy\http\response\__init__.py,scrapy.http.response.__init__.Response._get_url,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
10834,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware.py,tests.test_downloadermiddleware.ProcessExceptionInvalidOutput.test_invalid_process_exception.InvalidProcessExceptionMiddleware.process_exception,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361
10854,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware.py,tests.test_downloadermiddleware.ResponseFromProcessRequestTest.test_download_func_not_called.ResponseMiddleware.process_request,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
18311,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_httpproxy.py,tests.test_downloadermiddleware_httpproxy.TestHttpProxyMiddleware.test_no_proxy,24,4,19,1,18,1,1,1,18,1,1,1,1,0,0.05,13,21,73,70,143,34,727.507186298799,21.6666666666667,0.0461538461538461,15762.6557031406,875.703094618924,33.5772547522522,0.209555149927697
18481,E:\projects\pytypes2\subjects\scrapy\tests\test_http_response.py,tests.test_http_response.XmlResponseTest.test_replace_encoding,10,0,9,1,8,1,1,1,8,1,1,1,1,0,0.11,6,16,32,39,71,22,316.619644923248,7.3125,0.136752136752137,2315.28115350125,128.62673075007,43.298412980957,0.0583375119718922
3727,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\redirect.py,scrapy.downloadermiddlewares.redirect.BaseRedirectMiddleware._redirect_request_using_get,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,15,24,22,46,23,208.083849978623,5.86666666666667,0.170454545454545,1220.75858654125,67.819921474514,35.4688380645379,0.0380743008369084
6243,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_defer.py,tests.test_utils_defer.eb1,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,13,11,24,15,93.7653742946044,4.8125,0.207792207792208,451.245863792784,25.0692146551547,19.4837141391386,0.0196104503838632
17765,E:\projects\pytypes2\subjects\scrapy\tests\test_crawler.py,tests.test_crawler.CrawlerRunnerTestCase.test_crawler_runner_accepts_dict,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,10,16,17,33,18,137.607525047596,6.8,0.147058823529412,935.731170323655,51.9850650179808,20.2364007422936,0.0318893849434326
18943,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\python.py,scrapy.utils.python.to_native_str,7,0,5,1,4,2,2,1,3,2,2,2,1,1,0.40,10,10,21,16,37,20,159.911339510832,8,0.125,1279.29071608666,71.0717064492589,19.9889174388541,0.0392818178429269
4890,E:\projects\pytypes2\subjects\scrapy\scrapy\dupefilters.py,scrapy.dupefilters.BaseDupeFilter.close,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
3413,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\console.py,scrapy.utils.console._embed_ipython_shell,21,1,15,7,8,5,2,6,7,2,2,2,1,1,0.33,13,21,51,46,97,34,493.483895601283,14.2380952380952,0.0702341137123746,7026.27070403732,390.348372446517,34.6594040388861,0.122281849086932
2468,E:\projects\pytypes2\subjects\scrapy\scrapy\item.py,scrapy.item.DictItem.__init__,5,0,5,1,4,1,3,1,4,3,3,3,1,2,0.20,14,10,25,18,43,24,197.15338753101,12.6,0.0793650793650794,2484.13268289072,138.007371271707,15.6470942484928,0.0611404462805458
2651,E:\projects\pytypes2\subjects\scrapy\scrapy\loader\processors.py,scrapy.loader.processors.Compose.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,7,17,15,32,16,128,9.64285714285714,0.103703703703704,1234.28571428571,68.5714285714286,13.2740740740741,0.0383550494427907
18604,E:\projects\pytypes2\subjects\scrapy\tests\test_http_headers.py,tests.test_http_headers.HeadersTest.test_setdefault,11,1,10,1,9,0,1,1,9,1,1,1,1,0,0.00,10,13,37,37,74,23,334.743584748219,14.2307692307692,0.0702702702702703,4763.65870603235,264.647705890686,23.5225221714965,0.0943711334311087
18517,E:\projects\pytypes2\subjects\scrapy\tests\test_downloader_handlers.py,tests.test_downloader_handlers.Http11TestCase.test_response_class_choosing_request,13,2,8,2,6,3,1,2,6,1,1,1,1,0,0.38,7,19,25,29,54,26,253.823744779619,5.34210526315789,0.187192118226601,1355.95316290165,75.3307312723138,47.513804441505,0.0408358754860119
11525,E:\projects\pytypes2\subjects\scrapy\scrapy\http\response\text.py,scrapy.http.response.text.TextResponse.replace,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,18,14,32,16,128,7,0.142857142857143,896,49.7777777777778,18.2857142857143,0.0309801905790064
17878,E:\projects\pytypes2\subjects\scrapy\tests\test_downloader_handlers.py,tests.test_downloader_handlers.HttpProxyTestCase.test_download_with_proxy,9,1,8,2,6,0,1,2,6,1,1,1,1,0,0.00,8,22,35,37,72,30,353.296122883813,6.72727272727273,0.148648648648649,2376.71937212747,132.039965118193,52.5169912394858,0.059365028773283
10918,E:\projects\pytypes2\subjects\scrapy\tests\test_spidermiddleware_output_chain.py,tests.test_spidermiddleware_output_chain._GeneratorDoNothingMiddleware.process_spider_output,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,12,17,16,33,21,144.946474951699,6,0.166666666666667,869.678849710195,48.3154916505664,24.1577458252832,0.0303704586643139
18723,E:\projects\pytypes2\subjects\scrapy\tests\test_http_response.py,tests.test_http_response.TextResponseTest.test_unicode_body,14,3,9,1,8,2,1,1,8,1,1,1,1,0,0.22,6,22,43,48,91,28,437.469297907242,6.54545454545455,0.152777777777778,2863.43540448377,159.079744693542,66.8355871802731,0.0672156401129741
18471,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_useragent.py,tests.test_downloadermiddleware_useragent.UserAgentMiddlewareTest.test_remove_agent,8,0,7,1,6,1,1,1,6,1,1,1,1,0,0.14,9,15,26,23,49,24,224.663162535337,6.9,0.144927536231884,1550.17582149382,86.1208789718791,32.5598786283097,0.0446477301325485
17721,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_cookies.py,tests.test_downloadermiddleware_cookies.CookiesMiddlewareTest.test_complex_cookies,25,5,16,1,15,4,1,1,12,1,1,1,1,0,0.25,11,35,87,89,176,46,972.146904266034,13.9857142857143,0.0715015321756895,13596.1688468064,755.342713711466,69.5099931548748,0.189884614908589
10874,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\middleware.py,scrapy.core.downloader.middleware.DownloaderMiddlewareManager.download.process_response,13,1,12,1,11,0,10,1,10,5,5,5,3,2,0.00,17,21,52,44,96,38,503.801041290584,17.8095238095238,0.0561497326203209,8972.45664012755,498.469813340419,28.2882937623055,0.143930551931001
18732,E:\projects\pytypes2\subjects\scrapy\tests\test_spider.py,tests.test_spider.SpiderTest.test_update_settings,10,1,9,1,8,0,1,1,8,1,1,1,1,0,0.00,7,17,38,43,81,24,371.381962558414,8.85294117647059,0.112956810631229,3287.82266853184,182.656814918435,41.950122016565,0.0737028591240385
7240,E:\projects\pytypes2\subjects\scrapy\scrapy\http\cookies.py,scrapy.http.cookies.WrappedResponse.get_all,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,11,11,18,14,32,22,142.701811796394,7,0.142857142857143,998.912682574755,55.4951490319308,20.3859731137705,0.0333091663430283
3421,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\debug.py,scrapy.extensions.debug.Debugger._enter_debugger,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,9,8,17,12,60.9443625122597,2.85714285714286,0.35,174.126750035028,9.67370833527931,21.3305268792909,0.0103941522705846
18599,E:\projects\pytypes2\subjects\scrapy\tests\test_settings\__init__.py,tests.test_settings.__init__.SettingsAttributeTest.test_set_greater_priority,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,9,17,19,36,14,137.064777194074,5.27777777777778,0.189473684210526,723.397435190945,40.1887463994969,25.9701683104561,0.0268614872681775
6321,E:\projects\pytypes2\subjects\scrapy\scrapy\http\response\text.py,scrapy.http.response.text.TextResponse.encoding-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,9,6,15,10,49.8289214233104,4.5,0.222222222222222,224.230146404897,12.4572303558276,11.0730936496245,0.012302916570268
18502,E:\projects\pytypes2\subjects\scrapy\tests\test_toplevel.py,tests.test_toplevel.ToplevelTestCase.test_request_shortcut,4,0,4,2,2,0,1,2,2,1,1,1,1,0,0.00,7,7,15,16,31,14,118.028002583786,8,0.125,944.224020670286,52.4568900372381,14.7535003229732,0.0320820497748311
