fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
9925,E:\projects\pytypes2\subjects\ipython\IPython\core\ultratb.py,IPython.core.ultratb.is_recursion_error,13,1,8,1,7,4,2,1,5,2,2,2,1,1,0.50,13,13,22,18,40,26,188.017588725644,9,0.111111111111111,1692.15829853079,94.0087943628218,20.8908431917382,0.0473339488738674
19800,E:\projects\pytypes2\subjects\ipython\IPython\core\hooks.py,IPython.core.hooks.fix_error_editor.vim_quickfix_file,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,11,16,14,30,19,127.437825403308,5.09090909090909,0.196428571428571,648.774383871384,36.043021326188,25.0324299899354,0.0249808881322986
2485,E:\projects\pytypes2\subjects\ipython\docs\sphinxext\apigen.py,apigen.ApiDocWriter.__init__,48,1,16,7,9,31,4,1,9,3,3,3,1,1,1.94,11,13,41,32,73,24,334.702262552644,13.5384615384615,0.0738636363636364,4531.35370840503,251.741872689169,24.7223262112749,0.0912775667741887
2743,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\config.py,IPython.core.magics.config.ConfigMagics.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527
6695,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_run.py,IPython.core.tests.test_run.doctest_refbug,18,5,1,1,0,12,1,1,0,1,1,1,1,0,12.00,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874
18561,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_pretty.py,IPython.lib.tests.test_pretty.test_metaclass_repr,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,9,9,18,13,66.6079149265397,3.85714285714286,0.259259259259259,256.916243288082,14.2731246271156,17.2687186846584,0.0134712052735434
4053,E:\projects\pytypes2\subjects\ipython\IPython\utils\_tokenize_py2.py,IPython.utils._tokenize_py2.Untokenizer.add_whitespace,9,0,8,1,7,1,3,1,6,3,3,3,1,1,0.12,16,16,32,31,63,32,315,15.5,0.0645161290322581,4882.5,271.25,20.3225806451613,0.0959342268650977
3080,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_interactiveshell.py,IPython.core.tests.test_interactiveshell.DummyRepr.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
3425,E:\projects\pytypes2\subjects\ipython\IPython\core\shellapp.py,IPython.core.shellapp.InteractiveShellApp._exec_file,32,0,26,1,25,6,7,1,18,5,5,5,1,4,0.23,21,35,90,76,166,56,964.020917061562,22.8,0.043859649122807,21979.6769090036,1221.09316161131,42.2816191693668,0.261552945209962
19488,E:\projects\pytypes2\subjects\ipython\IPython\extensions\autoreload.py,IPython.extensions.autoreload.update_function,7,0,6,1,5,1,3,1,5,3,3,3,1,2,0.17,9,10,19,14,33,19,140.181607943638,6.3,0.158730158730159,883.144130044921,49.0635627802734,22.2510488799426,0.0306831400994947
9306,E:\projects\pytypes2\subjects\ipython\examples\Embedding\embed_class_long.py,embed_class_long.CustomPrompt.in_prompt_tokens,7,1,6,1,5,0,1,1,1,1,1,1,1,0,0.00,9,11,23,15,38,20,164.23326760572,6.13636363636364,0.162962962962963,1007.79505121692,55.9886139564954,26.7639399061173,0.0335063324223576
7044,E:\projects\pytypes2\subjects\ipython\IPython\utils\path.py,IPython.utils.path.ensure_dir_exists,16,2,9,1,8,5,5,1,7,5,5,5,5,3,0.56,15,15,35,27,62,30,304.227216927728,13.5,0.0740740740740741,4107.06742852433,228.170412695796,22.5353494020539,0.0854869784784971
18361,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_formatters.py,IPython.core.tests.test_formatters.test_for_type_string,15,3,10,1,9,2,1,1,9,1,1,1,1,0,0.20,8,18,43,46,89,26,418.339134914557,10.2222222222222,0.0978260869565217,4276.35560134881,237.575311186045,40.9244805894676,0.0878202400494809
18355,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_oinspect.py,IPython.core.tests.test_oinspect.test_find_source_lines,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347
14827,E:\projects\pytypes2\subjects\ipython\IPython\extensions\tests\test_autoreload.py,IPython.extensions.tests.test_autoreload.FakeShell.run_code,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,10,13,14,27,15,105.48604608143,3.5,0.285714285714286,369.201161285005,20.5111756269447,30.13887030898,0.0171548707726148
8543,E:\projects\pytypes2\subjects\ipython\IPython\lib\guisupport.py,IPython.lib.guisupport.get_app_qt4,9,0,8,2,6,1,3,2,6,3,3,3,1,2,0.12,16,12,32,22,54,28,259.597165791111,14.6666666666667,0.0681818181818182,3807.42509826962,211.523616570535,17.6998067584848,0.0812767490640611
8271,E:\projects\pytypes2\subjects\ipython\IPython\core\magic.py,IPython.core.magic.Magics.format_latex,26,3,15,1,14,9,1,1,11,1,1,1,1,0,0.60,8,24,50,60,110,32,550,10,0.1,5500,305.555555555556,55,0.103861328072829
10159,E:\projects\pytypes2\subjects\ipython\IPython\testing\iptestcontroller.py,IPython.testing.iptestcontroller.run_iptestall.justify,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,10,19,19,38,20,164.23326760572,9.5,0.105263157894737,1560.21604225434,86.6786690141299,17.2877123795495,0.0448403063769648
18778,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_interactiveshell.py,IPython.core.tests.test_interactiveshell.TestAstTransform.test_time,16,2,12,2,10,2,1,2,10,1,1,1,1,1,0.17,10,19,41,35,76,29,369.206555629696,9.21052631578947,0.108571428571429,3400.5866965893,188.92148314385,40.0852831826527,0.075378584817988
6865,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\code.py,IPython.core.magics.code.CodeMagics.edit,209,46,54,1,53,111,489,1,46,15,15,15,8,4,2.06,23,57,177,150,327,80,2067.27048702817,30.2631578947368,0.0330434782608696,62562.133160063,3475.67406444794,68.3098073974525,0.525314970395845
18777,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic.py,IPython.core.tests.test_magic.test_time3,9,1,7,1,6,1,1,1,4,1,1,1,1,1,0.14,8,16,18,18,36,24,165.058650025962,4.5,0.222222222222222,742.763925116827,41.2646625064904,36.6797000057693,0.0273387894530615
19258,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell.transform_ast,30,3,12,1,11,15,8,1,11,5,5,5,4,2,1.25,14,14,29,26,55,28,264.404520713168,13,0.0769230769230769,3437.25876927119,190.958820515066,20.3388092856283,0.0759195393616396
17717,E:\projects\pytypes2\subjects\ipython\IPython\utils\openpy.py,IPython.utils.openpy.strip_encoding_cookie,17,1,13,1,12,3,9,1,12,5,5,5,1,2,0.23,13,12,30,24,54,25,250.768234247835,13,0.0769230769230769,3259.98704522186,181.110391401214,19.2898641729104,0.0732862772843283
2111,E:\projects\pytypes2\subjects\ipython\IPython\core\magic.py,IPython.core.magic.MagicAlias.__call__,15,1,12,1,11,2,4,1,9,3,3,3,3,1,0.17,18,16,42,30,72,34,366.297324570025,16.875,0.0592592592592593,6181.26735211916,343.403741784398,21.7065081226681,0.112270010693894
18786,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic.py,IPython.core.tests.test_magic.test_timeit_return_quiet,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,11,9,16,10,26,20,112.370130467071,6.11111111111111,0.163636363636364,686.706352854325,38.1503529363514,18.3878395309753,0.0259453453238938
2322,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_formatters.py,IPython.core.tests.test_formatters.test_print_method_weird.CallableMagicHat.__getattr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,7,4,11,9,34.8691750158654,4,0.25,139.476700063462,7.74870555908121,8.71729375396636,0.00896492211892545
3468,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\execution.py,IPython.core.magics.execution._format_time,39,4,27,2,25,9,11,2,24,8,8,8,4,3,0.33,26,50,109,94,203,76,1268.32928522905,24.44,0.0409165302782324,30997.9677309979,1722.10931838877,51.8956336018432,0.328928036950855
4508,E:\projects\pytypes2\subjects\ipython\IPython\core\inputtransformer.py,IPython.core.inputtransformer.assign_from_magic,7,1,5,1,4,1,2,1,4,2,2,2,1,1,0.20,11,10,16,14,30,21,131.769522683363,7.7,0.12987012987013,1014.62532466189,56.3680735923274,17.1129250238134,0.0336575534314224
18259,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_completer.py,IPython.core.tests.test_completer.CompletionSplitterTestCase.test_delim_setting,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,9,16,18,34,15,132.83428025069,6,0.166666666666667,797.005681504138,44.2780934168965,22.1390467084483,0.028654072593441
16923,E:\projects\pytypes2\subjects\ipython\IPython\terminal\debugger.py,IPython.terminal.debugger.set_trace,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,6,3,9,6,23.2646625064904,3,0.333333333333333,69.7939875194712,3.87744375108173,7.75488750216347,0.00565055039944283
10128,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\display.py,IPython.core.magics.display.DisplayMagics.javascript,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,7,7,8,15,11,51.8914742795595,2.28571428571429,0.4375,118.609084067565,6.58939355930914,22.7025199973073,0.00804681555437991
5300,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_inputsplitter.py,IPython.core.tests.test_inputsplitter.InteractiveLoopTestCase.check_ns,15,1,6,1,5,8,2,1,5,2,2,2,1,1,1.33,10,14,22,22,44,24,201.738350031731,7.85714285714286,0.127272727272727,1585.0870359636,88.0603908868667,25.6757900040385,0.0453155742601316
10901,E:\projects\pytypes2\subjects\ipython\IPython\utils\path.py,IPython.utils.path.link,15,2,9,1,8,4,3,1,8,3,3,3,1,1,0.44,12,13,22,20,42,25,195.041959970538,9.23076923076923,0.108333333333333,1800.38732280497,100.021517933609,21.129545663475,0.0493313169379004
11599,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_latextools.py,IPython.lib.tests.test_latextools.test_latex_to_png_dvipng_runs.mock_kpsewhich,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,8,6,14,12,50.1894750100962,4.2,0.238095238095238,210.795795042404,11.7108775023558,11.9498750024039,0.0118064692633654
14145,E:\projects\pytypes2\subjects\ipython\IPython\core\completer.py,IPython.core.completer.IPCompleter.python_matches,21,0,17,1,16,4,5,1,12,5,5,5,1,4,0.24,18,21,59,44,103,39,544.396428542812,18.8571428571429,0.053030303030303,10265.7612239502,570.320067997231,28.86950757424,0.157448858975454
18184,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_oinspect.py,IPython.core.tests.test_oinspect.test_calltip_builtin,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,6,15,11,51.8914742795595,3.6,0.277777777777778,186.809307406414,10.3782948559119,14.4142984109887,0.010892922626693
14392,E:\projects\pytypes2\subjects\ipython\IPython\core\magic.py,IPython.core.magic.MagicsManager.register_alias,29,6,7,1,6,16,2,1,5,2,2,2,1,1,2.29,11,17,29,30,59,28,283.633940401399,9.70588235294118,0.103030303030303,2752.9176568371,152.939869824284,29.222890829235,0.0654748068823655
2782,E:\projects\pytypes2\subjects\ipython\IPython\utils\ipstruct.py,IPython.utils.ipstruct.Struct.__isub__,16,2,5,1,4,9,3,1,4,3,3,3,1,2,1.80,11,6,15,12,27,17,110.361496713759,11,0.0909090909090909,1213.97646385135,67.4431368806306,10.0328633376145,0.0379331512947583
7782,E:\projects\pytypes2\subjects\ipython\IPython\utils\warn.py,IPython.utils.warn.fatal,6,2,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,8,10,11,21,13,77.7092340809629,3.4375,0.290909090909091,267.12549215331,14.8403051196283,22.6063226417347,0.0138257585702756
18456,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_importstring.py,IPython.utils.tests.test_importstring.test_import_plain,5,0,4,2,2,1,1,2,2,1,1,1,1,0,0.25,7,8,9,10,19,15,74.2309213165619,4.375,0.228571428571429,324.760280759958,18.0422378199977,16.9670677294999,0.0157490375112045
12877,E:\projects\pytypes2\subjects\ipython\setupbase.py,setupbase.oscmd,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,6,7,8,15,11,51.8914742795595,3.33333333333333,0.3,172.971580931865,9.60953227399249,15.5674422838678,0.0103481309336975
9457,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell.init_events,4,1,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,12,13,25,14,95.1838730514401,4.875,0.205128205128205,464.02138112577,25.7789656180984,19.5248970361928,0.0199788616831734
3721,E:\projects\pytypes2\subjects\ipython\IPython\utils\capture.py,IPython.utils.capture.RichOutput._repr_latex_,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
14688,E:\projects\pytypes2\subjects\ipython\IPython\terminal\prompts.py,IPython.terminal.prompts.ClassicPrompts.rewrite_prompt_tokens,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
2473,E:\projects\pytypes2\subjects\ipython\IPython\utils\syspathcontext.py,IPython.utils.syspathcontext.prepended_to_syspath.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,10,9,19,12,68.114287513702,4.5,0.222222222222222,306.514293811659,17.0285718784255,15.1365083363782,0.0151534865065578
18396,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_paths.py,IPython.core.tests.test_paths.test_get_ipython_dir_6,18,1,16,1,15,1,1,1,8,1,1,1,1,1,0.06,11,36,62,56,118,47,655.441484497961,8.55555555555556,0.116883116883117,5607.66603403811,311.537001891006,76.6100436426188,0.105212378684965
3594,E:\projects\pytypes2\subjects\ipython\IPython\terminal\pt_inputhooks\gtk3.py,IPython.terminal.pt_inputhooks.gtk3._main_quit,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,5,10,5,15,14,57.1103238308641,4.5,0.222222222222222,256.996457238888,14.277580957716,12.6911830735253,0.0134740090987945
20017,E:\projects\pytypes2\subjects\ipython\IPython\terminal\interactiveshell.py,IPython.terminal.interactiveshell.TerminalInteractiveShell.enable_win_unicode_console.LenientStrStreamWrapper.write,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,9,16,16,32,16,128,6.22222222222222,0.160714285714286,796.444444444444,44.2469135802469,20.5714285714286,0.0286406192259806
2474,E:\projects\pytypes2\subjects\ipython\IPython\utils\syspathcontext.py,IPython.utils.syspathcontext.appended_to_syspath.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,10,9,19,12,68.114287513702,4.5,0.222222222222222,306.514293811659,17.0285718784255,15.1365083363782,0.0151534865065578
11598,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_latextools.py,IPython.lib.tests.test_latextools.test_latex_to_png_mpl_runs.mock_kpsewhich,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,8,6,14,12,50.1894750100962,4.2,0.238095238095238,210.795795042404,11.7108775023558,11.9498750024039,0.0118064692633654
16906,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell.set_hook,45,9,27,2,25,9,18,1,24,7,7,7,3,1,0.33,18,38,117,101,218,56,1266.00337300856,23.9210526315789,0.0418041804180418,30284.1333174942,1682.4518509719,52.9242334150992,0.323858657707855
3371,E:\projects\pytypes2\subjects\ipython\IPython\core\history.py,IPython.core.history.HistoryAccessor._db_changed,10,0,9,1,8,1,4,1,7,3,3,3,1,1,0.11,13,16,31,25,56,29,272.046935727144,10.15625,0.0984615384615385,2762.97669097881,153.498705054378,26.7861598254419,0.0656342045250197
18264,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_wildcard.py,IPython.utils.tests.test_wildcard.Tests.test_dict_dir,14,1,13,4,9,1,1,4,9,1,1,1,1,0,0.08,15,18,37,35,72,33,363.196376593809,14.5833333333333,0.0685714285714286,5296.61382532638,294.256323629243,24.904894395004,0.101284802398116
3703,E:\projects\pytypes2\subjects\ipython\IPython\core\display.py,IPython.core.display.Video._repr_html_,31,3,24,1,23,4,7,1,16,5,5,5,1,2,0.17,14,26,67,56,123,40,654.597155671146,15.0769230769231,0.0663265306122449,9869.3109624265,548.295053468139,43.4171582843107,0.153368663814694
6931,E:\projects\pytypes2\subjects\ipython\IPython\lib\inputhook.py,IPython.lib.inputhook.InputHookManager.enable_gui,47,8,18,1,17,21,6,1,16,5,5,5,4,1,1.17,17,26,65,53,118,43,640.299241054848,17.3269230769231,0.0577136514983352,11094.4156959696,616.356427553865,36.954007252888,0.165811647660242
6926,E:\projects\pytypes2\subjects\ipython\IPython\lib\inputhook.py,IPython.lib.inputhook.Gtk3InputHook.enable,22,3,5,2,3,14,1,2,2,1,1,1,1,0,2.80,9,15,17,17,34,24,155.888725024519,5.1,0.196078431372549,795.032497625049,44.1684720902805,30.5664166714744,0.0286067595810723
5386,E:\projects\pytypes2\subjects\ipython\IPython\sphinxext\ipython_directive.py,IPython.sphinxext.ipython_directive.EmbeddedSphinxShell.clear_cout,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,9,10,19,10,63.1166338028599,3.33333333333333,0.3,210.388779342866,11.6882655190481,18.934990140858,0.0117912666637753
3291,E:\projects\pytypes2\subjects\ipython\IPython\utils\py3compat.py,IPython.utils.py3compat._shutil_which._access_check,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,8,8,18,15,33,16,132,7.5,0.133333333333333,990,55,17.6,0.0331107390849835
18809,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_interactiveshell.py,IPython.core.tests.test_interactiveshell.InteractiveShellTestCase.test_var_expand,10,1,8,1,7,1,1,1,7,1,1,1,1,0,0.12,7,16,31,37,68,23,307.602213011877,8.09375,0.123552123552124,2489.65541156488,138.314189531382,38.00490662695,0.0612310311102642
2750,E:\projects\pytypes2\subjects\ipython\IPython\core\display_trap.py,IPython.core.display_trap.DisplayTrap.__init__,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,7,9,19,15,34,16,136,5.83333333333333,0.171428571428571,793.333333333333,44.0740740740741,23.3142857142857,0.0285659856376776
14817,E:\projects\pytypes2\subjects\ipython\IPython\lib\backgroundjobs.py,IPython.lib.backgroundjobs.BackgroundJobBase.run,15,0,15,1,14,0,2,1,14,2,2,2,1,1,0.00,10,17,44,41,85,27,404.165437683895,12.0588235294118,0.0829268292682927,4873.75968971756,270.764427206531,33.5161582469571,0.0958197028469488
16888,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_path.py,IPython.utils.tests.test_path.TestShellGlob.setUpClass,11,1,9,1,8,1,2,1,8,2,2,2,1,2,0.11,11,23,40,38,78,34,396.822101617527,9.08695652173913,0.110047846889952,3605.90518426361,200.328065792423,43.6694178813546,0.0783829517093048
4529,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell.atexit_operations,34,6,14,1,13,14,9,1,13,5,5,5,1,2,1.00,11,17,35,26,61,28,293.248650245514,8.41176470588235,0.118881118881119,2466.73864618285,137.041035899047,34.8617276515646,0.0608547062735596
18602,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_interactiveshell.py,IPython.core.tests.test_interactiveshell.InteractiveShellTestCase.test_ofind_slotted_attributes,16,2,14,3,11,0,1,3,9,1,1,1,1,0,0.00,11,26,72,54,126,37,656.391124069248,11.4230769230769,0.0875420875420875,7498.00630186794,416.55590565933,57.4618492451193,0.127695603808114
17856,E:\projects\pytypes2\subjects\ipython\IPython\utils\_process_win32.py,IPython.utils._process_win32.system,25,4,5,1,4,16,2,1,4,2,2,2,1,2,3.20,13,8,19,13,32,21,140.55415752892,10.5625,0.0946745562130177,1484.60328889922,82.4779604944012,13.3069024879451,0.0433796147562046
3340,E:\projects\pytypes2\subjects\ipython\IPython\extensions\tests\test_autoreload.py,IPython.extensions.tests.test_autoreload.TestAutoreload._check_smoketest,182,35,120,3,117,38,8,3,74,4,4,4,1,2,0.32,15,79,289,315,604,94,3958.97166641329,29.9050632911392,0.0334391534391534,118393.298251917,6577.40545843981,132.384661014455,0.80370528643334
16950,E:\projects\pytypes2\subjects\ipython\docs\sphinxext\github.py,github.setup,14,2,9,1,8,3,1,1,8,1,1,1,1,0,0.33,10,19,30,30,60,29,291.478859707654,7.89473684210526,0.126666666666667,2301.14889242885,127.841605134936,36.9206555629696,0.0580998786430853
20029,E:\projects\pytypes2\subjects\ipython\docs\sphinxext\apigen.py,apigen.ApiDocWriter.write_index,32,1,16,1,15,15,8,1,13,4,4,4,1,1,0.94,16,27,52,49,101,43,548.052740224912,14.5185185185185,0.0688775510204082,7956.9138580802,442.050769893345,37.7485305767159,0.132854167665407
17318,E:\projects\pytypes2\subjects\ipython\IPython\core\completer.py,IPython.core.completer.CompletionSplitter.split_line,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,13,9,20,15,35,22,156.080106652305,10.8333333333333,0.0923076923076923,1690.86782206664,93.9371012259246,14.4073944602128,0.0473098805529244
8024,E:\projects\pytypes2\subjects\ipython\setupbase.py,setupbase.find_package_data,15,2,8,1,7,5,1,1,2,1,1,1,1,0,0.62,8,13,20,14,34,21,149.338792374478,4.30769230769231,0.232142857142857,643.305567151597,35.7391981750887,34.6679339440752,0.0248403065909391
16865,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_history.py,IPython.core.tests.test_history.setUp,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,9,11,9,20,16,80,3.5,0.285714285714286,280,15.5555555555556,22.8571428571429,0.0142664997408677
18805,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_events.py,IPython.core.tests.test_events.CallbackTests.test_unregister_during_callback,21,5,16,4,12,0,1,4,12,1,1,1,1,0,0.00,10,18,67,55,122,28,586.497300491028,15.2777777777778,0.0654545454545455,8960.37542416848,497.798634676027,38.3889142139582,0.143801323366564
16914,E:\projects\pytypes2\subjects\ipython\IPython\core\display.py,IPython.core.display.set_matplotlib_formats,29,5,10,4,6,14,1,4,6,1,1,1,1,0,1.40,11,20,36,34,70,31,346.793741727081,9.35,0.106951871657754,3242.52148514821,180.140082508234,37.0902397569071,0.0730242861530357
18756,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic.py,IPython.core.tests.test_magic.test_strip_initial_indent,8,1,7,2,5,0,1,2,5,1,1,1,1,0,0.00,7,16,26,26,52,23,235.225221714965,5.6875,0.175824175824176,1337.84344850386,74.3246360279923,41.3582807410927,0.040471466616236
18398,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_paths.py,IPython.core.tests.test_paths.test_get_ipython_dir_8,10,0,9,1,8,1,1,1,2,1,1,1,1,1,0.11,10,19,35,24,59,29,286.620878712527,6.31578947368421,0.158333333333333,1810.2371287107,100.568729372816,45.3816391294834,0.0495110789651652
3467,E:\projects\pytypes2\subjects\ipython\IPython\lib\display.py,IPython.lib.display.FileLink._format_path,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,9,10,23,20,43,19,182.660883078074,9,0.111111111111111,1643.94794770267,91.3304415390371,20.2956536753416,0.0464305812169661
8729,E:\projects\pytypes2\subjects\ipython\IPython\utils\_process_cli.py,IPython.utils._process_cli.getoutput,17,0,12,1,11,5,1,1,11,1,1,1,1,0,0.42,8,23,37,39,76,31,376.518919589403,6.78260869565217,0.147435897435897,2553.78049808464,141.876694338036,55.5124048112581,0.0622779711615846
5433,E:\projects\pytypes2\subjects\ipython\IPython\utils\timing.py,IPython.utils.timing.clocku,8,2,2,1,1,4,1,1,1,1,1,1,1,0,2.00,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913
8626,E:\projects\pytypes2\subjects\ipython\IPython\utils\_process_common.py,IPython.utils._process_common.get_output_error_code,23,4,6,1,5,13,2,1,5,2,2,2,1,1,2.17,11,13,31,27,58,24,265.927825041827,11.4230769230769,0.0875420875420875,3037.71400143933,168.761888968852,23.2798769396886,0.0699160150601142
5627,E:\projects\pytypes2\subjects\ipython\IPython\core\compilerop.py,IPython.core.compilerop.code_name,10,1,3,1,2,6,1,1,2,1,1,1,1,0,2.00,8,14,18,17,35,22,156.080106652305,4.85714285714286,0.205882352941176,758.10337516834,42.1168541760189,32.1341396048864,0.0277139033924296
3432,E:\projects\pytypes2\subjects\ipython\IPython\core\ultratb.py,IPython.core.ultratb.FormattedTB._extract_tb,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,5,13,7,20,14,76.1470984411521,6.3,0.158730158730159,479.726720179258,26.6514844544032,12.0868410224051,0.0204271612793588
18233,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_completerlib.py,IPython.core.tests.test_completerlib.Test_magic_run_completer.test_completion_in_dir,10,0,6,1,5,4,1,1,4,1,1,1,1,0,0.67,10,24,34,33,67,34,340.860010363773,6.875,0.145454545454545,2343.41257125094,130.189587291719,49.5796378710942,0.058809106645425
4153,E:\projects\pytypes2\subjects\ipython\IPython\utils\_tokenize_py3.py,IPython.utils._tokenize_py3.any,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,5,13,10,43.1850652335357,3.75,0.266666666666667,161.943994625759,8.99688859031994,11.5160173956095,0.00990349858213937
18221,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_pretty.py,IPython.lib.tests.test_pretty.test_collections_counter,10,0,10,2,8,0,2,2,4,2,2,2,1,1,0.00,11,14,32,23,55,25,255.41209043761,9.03571428571428,0.110671936758893,2307.83067431126,128.212815239514,28.2669507203679,0.0582122929497058
8027,E:\projects\pytypes2\subjects\ipython\IPython\core\profiledir.py,IPython.core.profiledir.ProfileDir.find_profile_dir_by_name,26,3,9,1,8,14,4,1,8,3,3,3,3,2,1.56,16,21,39,34,73,37,380.290095690913,12.952380952381,0.0772058823529412,4925.66219180612,273.647899544784,29.3606323879014,0.0964987811636357
14091,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\osm.py,IPython.core.magics.osm.OSMagics.pycat,25,5,10,1,9,10,4,1,8,3,3,3,3,1,1.00,13,19,31,26,57,32,285,8.89473684210526,0.112426035502959,2535,140.833333333333,32.0414201183432,0.0619722676296366
14801,E:\projects\pytypes2\subjects\ipython\IPython\testing\plugin\ipdoctest.py,IPython.testing.plugin.ipdoctest.IPDocTestRunner.run,17,3,5,1,4,9,1,1,3,1,1,1,1,1,1.80,11,17,32,24,56,28,269.211875635226,7.76470588235294,0.128787878787879,2090.35103434411,116.130613019117,34.671226407567,0.0544951971035967
