fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
2112,E:\projects\pytypes2\subjects\beets\beets\dbcore\query.py,beets.dbcore.query.NotQuery.__hash__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,7,16,11,55.3509058981968,4.2,0.238095238095238,232.473804772426,12.9152113762459,13.1787871186183,0.0126026370115147
2836,E:\projects\pytypes2\subjects\beets\beets\util\confit.py,beets.util.confit.MappingTemplate.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613
18859,E:\projects\pytypes2\subjects\beets\beetsplug\bucket.py,beetsplug.bucket.span_from_str,33,4,23,2,21,6,8,2,18,4,4,4,3,1,0.26,23,29,85,72,157,52,894.969035748152,28.551724137931,0.035024154589372,25552.9090206714,1419.60605670396,31.3455338607444,0.289182701868321
19924,E:\projects\pytypes2\subjects\beets\test\test_ui.py,test.test_ui.ConfigTest.test_cli_config_file_loads_plugin_commands,8,1,7,1,6,0,1,1,6,1,1,1,1,1,0.00,11,25,33,33,66,36,341.215050095193,7.26,0.137741046831956,2477.2212636911,137.623403538394,46.9993181949301,0.0610269892589235
6783,E:\projects\pytypes2\subjects\beets\beets\autotag\match.py,beets.autotag.match.distance,104,16,57,1,56,31,30720,1,47,19,19,19,1,2,0.54,19,77,264,264,528,96,3476.86020038077,32.5714285714286,0.0307017543859649,113246.303669545,6291.46131497473,106.745707906427,0.780239804490247
8384,E:\projects\pytypes2\subjects\beets\beets\ui\__init__.py,beets.ui.__init__.human_seconds_short,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,8,6,11,11,22,14,83.7618082852673,7.33333333333333,0.136363636363636,614.253260758627,34.125181153257,11.4220647661728,0.0240866864390712
19917,E:\projects\pytypes2\subjects\beets\test\test_thumbnails.py,test.test_thumbnails.ThumbnailsTest.test_check_local_ok,47,9,34,3,31,4,1,2,30,1,1,1,1,1,0.12,14,38,118,100,218,52,1242.69585855476,18.4210526315789,0.0542857142857143,22891.7658154824,1271.7647675268,67.460632321544,0.268739563984335
20474,E:\projects\pytypes2\subjects\beets\test\test_ui.py,test.test_ui.ListTest.test_list_item_path,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,10,14,13,27,16,108,3.9,0.256410256410256,421.2,23.4,27.6923076923077,0.0187299946628705
20413,E:\projects\pytypes2\subjects\beets\test\test_lyrics.py,test.test_lyrics.LyricsGooglePluginMachineryTest.test_is_page_candidate_exact_match,13,0,10,2,8,3,1,2,5,1,1,1,1,0,0.30,11,26,37,40,77,37,401.127909153429,8.46153846153846,0.118181818181818,3394.15923129825,188.564401738792,47.4060256272235,0.0752835725876419
8767,E:\projects\pytypes2\subjects\beets\beetsplug\lyrics.py,beetsplug.lyrics.LyricsPlugin.imported,7,0,5,1,4,2,3,1,3,3,3,3,1,2,0.40,10,12,23,19,42,22,187.296127982766,7.91666666666667,0.126315789473684,1482.7610131969,82.3756118442723,23.6584582715073,0.0433437202073803
8131,E:\projects\pytypes2\subjects\beets\beetsplug\thumbnails.py,beetsplug.thumbnails.GioURI.get_library,8,0,8,1,7,0,3,1,7,3,3,3,3,2,0.00,11,10,22,13,35,21,153.731109797257,7.15,0.13986013986014,1099.17743505038,61.0654130583547,21.5008545170988,0.0355023647340586
6562,E:\projects\pytypes2\subjects\beets\beets\mediafile.py,beets.mediafile.ASFStorageStyle.deserialize,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,8,13,12,25,16,100,6,0.166666666666667,600,33.3333333333333,16.6666666666667,0.0237126220299337
3290,E:\projects\pytypes2\subjects\beets\beets\random.py,beets.random._length,7,0,5,1,4,2,2,1,3,2,2,2,1,1,0.40,10,8,17,13,30,18,125.097750043269,8.125,0.123076923076923,1016.41921910156,56.4677343945313,15.3966461591716,0.0336972136019794
20265,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.DestinationTest.test_get_formatted_datetime,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,6,14,20,19,39,20,168.555195700607,4.07142857142857,0.245614035087719,686.260439638186,38.1255799798992,41.3995217510263,0.0259341123567629
19618,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.ImportSingletonTest.tearDown,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,5,8,7,15,9,47.5488750216347,2.8,0.357142857142857,133.136850060577,7.39649167003206,16.9817410791552,0.00869115703536942
22274,E:\projects\pytypes2\subjects\beets\beets\util\bluelet.py,beets.util.bluelet.WriteEvent.waitable,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,11,4,15,9,47.5488750216347,4,0.25,190.195500086539,10.5664166714744,11.8872187554087,0.0110241615878255
20186,E:\projects\pytypes2\subjects\beets\test\test_ui.py,test.test_ui.MoveTest.test_export_album_custom_dir,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,13,25,23,48,20,207.452548554593,6.19230769230769,0.161490683229814,1284.61001220344,71.3672229001913,33.5016538038474,0.0393906318296246
3696,E:\projects\pytypes2\subjects\beets\beets\autotag\hooks.py,beets.autotag.hooks.Distance.add,11,0,6,1,5,5,2,1,3,2,2,2,1,1,0.83,10,13,21,18,39,23,176.418916286224,6.92307692307692,0.144444444444444,1221.36172813539,67.8534293408552,25.4827323524545,0.0380868407467534
3073,E:\projects\pytypes2\subjects\beets\beets\dbcore\db.py,beets.dbcore.db.Model._check_db,11,0,7,1,6,4,4,1,4,3,3,3,3,1,0.57,11,12,27,21,48,23,217.130973890737,9.625,0.103896103896104,2089.88562369834,116.10475687213,22.5590622224142,0.0544871080041408
20622,E:\projects\pytypes2\subjects\beets\test\test_mediafile_edge.py,test.test_mediafile_edge.EdgeTest.test_old_ape_version_bitrate,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,15,16,18,34,21,149.338792374478,3.6,0.277777777777778,537.61965254812,29.8677584748956,41.4829978817994,0.0220391835828559
18416,E:\projects\pytypes2\subjects\beets\test\test_datequery.py,test.test_datequery.DateQueryTestRelative.setUp,9,2,5,1,4,2,1,1,4,1,1,1,1,0,0.40,6,19,26,27,53,25,246.12437805806,4.26315789473684,0.234567901234568,1049.26708540542,58.2926158558564,57.7328788037426,0.0344193590218035
5355,E:\projects\pytypes2\subjects\beets\beetsplug\replaygain.py,beetsplug.replaygain.GStreamerBackend.close,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465
20552,E:\projects\pytypes2\subjects\beets\test\test_ui.py,test.test_ui.MoveTest.test_move_item,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,5,11,20,22,42,16,168,5,0.2,840,46.6666666666667,33.6,0.0296755153225531
18413,E:\projects\pytypes2\subjects\beets\test\test_convert.py,test.test_convert.ImportConvertTest.setUp,13,1,11,1,10,2,1,1,4,1,1,1,1,0,0.18,10,21,36,30,66,31,326.976956485534,7.14285714285714,0.14,2335.54968918238,129.752760510132,45.7767739079747,0.0586774843409838
20169,E:\projects\pytypes2\subjects\beets\test\test_query.py,test.test_query.AnyFieldQueryTest.test_eq,9,1,8,1,7,0,1,1,5,1,1,1,1,0,0.00,8,13,30,30,60,21,263.539045366726,9.23076923076923,0.108333333333333,2432.66811107747,135.148228393193,28.5500632480619,0.0602930592054805
6827,E:\projects\pytypes2\subjects\beets\test\test_plugins.py,test.test_plugins.ListenersTest.test_listener_params.DummyPlugin.dummy9,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,10,8,18,14,68.5323885970369,4,0.25,274.129554388147,15.2294196882304,17.1330971492592,0.0140663899247161
4474,E:\projects\pytypes2\subjects\beets\beets\library.py,beets.library.Album.art_destination,28,4,17,1,16,7,2,1,11,2,2,2,1,1,0.41,13,28,58,59,117,41,626.833584540316,13.6964285714286,0.0730117340286832,8585.38141682897,476.965634268276,45.7662069547036,0.139760723855165
19563,E:\projects\pytypes2\subjects\beets\test\test_config_command.py,test.test_config_command.ConfigCommandTest.tearDown,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
5480,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\__init__.py,beetsplug.bpd.__init__.Server.cmd_listallinfo,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,8,8,14,12,26,16,104,6,0.166666666666667,624,34.6666666666667,17.3333333333333,0.0243408162803848
18554,E:\projects\pytypes2\subjects\beets\beets\util\confit.py,beets.util.confit.Configuration.set_file,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,6,10,13,15,28,16,112,4.5,0.222222222222222,504,28,24.8888888888889,0.0211105283516163
5758,E:\projects\pytypes2\subjects\beets\beetsplug\replaygain.py,beetsplug.replaygain.Bs1770gainBackend.compute_album_gain,13,2,6,1,5,5,2,1,5,2,2,2,1,1,0.83,13,12,25,19,44,25,204.329672350088,10.2916666666667,0.097165991902834,2102.89287793632,116.827382107573,19.8538952890774,0.0547129559353629
3694,E:\projects\pytypes2\subjects\beets\beets\library.py,beets.library.Library.add,7,0,4,1,3,3,1,1,3,1,1,1,1,0,0.75,8,6,11,11,22,14,83.7618082852673,7.33333333333333,0.136363636363636,614.253260758627,34.125181153257,11.4220647661728,0.0240866864390712
19580,E:\projects\pytypes2\subjects\beets\test\test_plugins.py,test.test_plugins.EventsTest.tearDown,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,4,7,6,13,8,39,3,0.333333333333333,117,6.5,13,0.00797387309935477
14167,E:\projects\pytypes2\subjects\beets\beets\util\bluelet.py,beets.util.bluelet.ThreadException.reraise,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,13,13,26,13,96.2114326716684,5.57142857142857,0.179487179487179,536.03512488501,29.7797291602783,17.2687186846584,0.0219958581915863
20041,E:\projects\pytypes2\subjects\beets\test\test_files.py,test.test_files.MoveTest.test_copy_does_not_depart,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,9,11,12,23,14,87.5691632073249,3.33333333333333,0.3,291.897210691083,16.2165117050602,26.2707489621975,0.0146678133635833
5517,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\__init__.py,beetsplug.bpd.__init__.Server.cmd_rename,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,8,9,8,17,13,62.9074752083986,2.5,0.4,157.268688020996,8.7371493344998,25.1629900833594,0.00971196080751201
2506,E:\projects\pytypes2\subjects\beets\beetsplug\beatport.py,beetsplug.beatport.BeatportClient.__init__,18,2,7,1,6,9,1,1,2,1,1,1,1,0,1.29,8,18,28,25,53,26,249.123305061478,5.55555555555556,0.18,1384.01836145266,76.8899089695919,44.842194911066,0.0413974235866677
20195,E:\projects\pytypes2\subjects\beets\test\test_art.py,test.test_art.FanartTVTest.test_fanarttv_returns_no_result_when_error_received,6,0,6,1,5,0,1,1,4,1,1,1,1,1,0.00,9,18,26,25,51,27,242.499262610337,6.25,0.16,1515.62039131461,84.2011328508114,38.7998820176539,0.0439817364422893
14661,E:\projects\pytypes2\subjects\beets\test\test_play.py,test.test_play.PlayPluginTest.run_and_assert,9,1,8,2,6,0,1,1,6,1,1,1,1,1,0.00,13,25,44,41,85,38,446.073838642705,10.66,0.0938086303939962,4755.14711993123,264.17483999618,41.8455758576646,0.0942586866094102
2444,E:\projects\pytypes2\subjects\beets\beetsplug\fetchart.py,beetsplug.fetchart.Candidate.__init__,9,0,9,2,7,0,1,1,7,1,1,1,1,0,0.00,7,11,33,29,62,18,258.535350089423,9.22727272727273,0.108374384236453,2385.57618491604,132.532010273113,28.0186093692971,0.0595124193141492
19955,E:\projects\pytypes2\subjects\beets\test\test_player.py,test.test_player.BPDConnectionTest.test_cmd_password,12,2,10,1,9,0,1,1,7,1,1,1,1,1,0.00,9,18,35,35,70,27,332.842125151443,8.75,0.114285714285714,2912.36859507512,161.798255281951,38.0391000173078,0.0679792399824661
1873,E:\projects\pytypes2\subjects\beets\test\test_filefilter.py,test.test_filefilter.FileFilterPluginTest.__copy_file,9,0,7,1,6,2,2,1,6,2,2,2,1,1,0.29,9,18,25,27,52,27,247.2541501125,6.75,0.148148148148148,1668.96551325938,92.7203062921876,36.6302444611112,0.0469004475579492
2180,E:\projects\pytypes2\subjects\beets\beets\util\functemplate.py,beets.util.functemplate.Parser.__init__,10,0,5,1,4,5,1,1,4,1,1,1,1,0,1.00,8,8,16,16,32,16,128,8,0.125,1024,56.8888888888889,16,0.0338645557753216
19885,E:\projects\pytypes2\subjects\beets\test\test_mediafile_edge.py,test.test_mediafile_edge.SafetyTest.test_broken_symlink,8,0,8,1,7,0,1,1,5,1,1,1,1,1,0.00,8,16,24,23,47,24,215.493237533894,5.75,0.173913043478261,1239.08611581989,68.8381175455496,37.4770847885034,0.0384544324274068
3424,E:\projects\pytypes2\subjects\beets\beets\autotag\mb.py,beets.autotag.mb._preferred_alias,21,3,10,1,9,8,4,1,8,4,4,4,4,2,0.80,14,13,35,27,62,27,294.803025134135,14.5384615384615,0.0687830687830688,4285.98244233473,238.110135685263,20.277456755258,0.0879519900221422
20455,E:\projects\pytypes2\subjects\beets\test\test_autotag.py,test.test_autotag.StringDistanceTest.test_leading_the_has_lower_weight,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,12,14,26,16,104,5.44444444444444,0.183673469387755,566.222222222222,31.4567901234568,19.1020408163265,0.0228141005796199
5486,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\__init__.py,beetsplug.bpd.__init__.BaseServer.cmd_mixrampdb,8,0,7,1,6,1,2,1,6,2,2,2,1,1,0.14,9,17,21,24,45,26,211.519787316349,6.35294117647059,0.157407407407407,1343.77276648034,74.6540425822409,33.2947813368327,0.0405909580692827
6935,E:\projects\pytypes2\subjects\beets\beetsplug\info.py,beetsplug.info.library_data_emitter.emitter,4,1,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,9,7,16,12,57.3594000115385,4.9,0.204081632653061,281.061060056539,15.6145033364744,11.7060000023548,0.0143025189514007
19296,E:\projects\pytypes2\subjects\beets\test\test_ipfs.py,test.test_ipfs.suite,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,5,13,10,43.1850652335357,2.5,0.4,107.962663083839,5.99792572687996,17.2740260934143,0.00755778391872111
19896,E:\projects\pytypes2\subjects\beets\test\test_template.py,test.test_template.ParseTest.test_call_with_escaped_sep,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,15,24,26,50,22,222.971580931865,6.06666666666667,0.164835164835165,1352.69425765331,75.1496809807396,36.7535572964612,0.040770419137794
20284,E:\projects\pytypes2\subjects\beets\test\test_query.py,test.test_query.GetTest.test_get_no_matches,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,8,12,12,24,15,93.7653742946044,5.25,0.19047619047619,492.268215046673,27.3482341692596,17.8600712942104,0.0207816459655284
20076,E:\projects\pytypes2\subjects\beets\test\test_ui.py,test.test_ui.ConfigTest.test_default_paths_preserved,12,1,11,1,10,0,1,1,9,1,1,1,1,1,0.00,10,23,41,41,82,33,413.640317787393,8.91304347826087,0.11219512195122,3686.79413680068,204.821896488927,46.4084258980978,0.0795508218415712
2233,E:\projects\pytypes2\subjects\beets\beetsplug\replaygain.py,beetsplug.replaygain.Backend.__init__,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,6,7,8,15,12,53.7744375108174,4,0.25,215.097750043269,11.9498750024039,13.4436093777043,0.0119665600276098
14143,E:\projects\pytypes2\subjects\beets\beets\util\confit.py,beets.util.confit.Dumper.represent_list,11,0,8,1,7,3,3,1,6,3,3,3,1,1,0.38,15,12,30,24,54,27,256.763925116827,15,0.0666666666666667,3851.45887675241,213.969937597356,17.1175950077885,0.0819022039718817
18487,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.NonAutotaggedImportTest.setUp,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,8,13,11,24,15,93.7653742946044,4.8125,0.207792207792208,451.245863792784,25.0692146551547,19.4837141391386,0.0196104503838632
2826,E:\projects\pytypes2\subjects\beets\beets\dbcore\query.py,beets.dbcore.query.NotQuery.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
19720,E:\projects\pytypes2\subjects\beets\test\test_ui.py,test.test_ui.CommonOptionsParserTest.test_add_all_common_options,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,9,11,26,14,40,20,172.877123795495,5.72727272727273,0.174603174603175,990.114436283287,55.0063575712937,30.1848946309594,0.0331132905980635
20988,E:\projects\pytypes2\subjects\beets\test\test_query.py,test.test_query.PathQueryTest.test_slashes_in_explicit_field_does_not_match_path,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,8,12,12,24,15,93.7653742946044,5.25,0.19047619047619,492.268215046673,27.3482341692596,17.8600712942104,0.0207816459655284
4174,E:\projects\pytypes2\subjects\beets\beets\importer.py,beets.importer.ImportTask.align_album_level_fields,35,3,21,1,20,11,14,1,14,7,7,7,1,2,0.52,22,32,86,75,161,54,926.536887848319,25.78125,0.0387878787878788,23887.2791398395,1327.07106332441,35.938400498359,0.276475425442802
20315,E:\projects\pytypes2\subjects\beets\test\test_ui.py,test.test_ui.CommonOptionsParserCliTest.test_help,9,2,7,1,6,0,1,1,6,1,1,1,1,1,0.00,7,13,24,27,51,20,220.418332839256,7.26923076923077,0.137566137566138,1602.27172717767,89.0150959543147,30.3220986974637,0.0456425105798914
19766,E:\projects\pytypes2\subjects\beets\test\test_files.py,test.test_files.AlbumFileTest.test_albuminfo_move_changes_paths,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,12,20,21,41,18,170.966925059135,5.25,0.19047619047619,897.576356560458,49.8653531422476,32.5651285826923,0.0310165161133477
3434,E:\projects\pytypes2\subjects\beets\beets\util\pipeline.py,beets.util.pipeline._invalidate_queue._put,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
20619,E:\projects\pytypes2\subjects\beets\test\test_dbcore.py,test.test_dbcore.ModelTest.test_null_value_stays_none_for_untyped_field,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,13,10,23,13,85.1101135172451,5.83333333333333,0.171428571428571,496.47566218393,27.5819812324406,14.5903051743849,0.0208998926030061
2439,E:\projects\pytypes2\subjects\beets\test\helper.py,test.helper.LogCapture.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,9,8,17,11,58.8103375168341,4.8,0.208333333333333,282.289620080804,15.6827566711558,12.2521536493404,0.0143441676155824
20993,E:\projects\pytypes2\subjects\beets\test\test_lyrics.py,test.test_lyrics.LyricsPluginTest.test_slugify,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,6,8,9,10,19,14,72.3397435190945,3.75,0.266666666666667,271.274038196604,15.0707798998113,19.2905982717585,0.0139685362824127
20740,E:\projects\pytypes2\subjects\beets\test\test_plugins.py,test.test_plugins.PromptChoicesTest.test_plugin_callback_return,27,5,18,5,13,4,1,5,9,1,1,1,1,1,0.22,11,43,67,62,129,54,742.380487779088,7.93023255813953,0.126099706744868,5887.24991471323,327.069439706291,93.613961802055,0.108681025237762
4007,E:\projects\pytypes2\subjects\beets\beetsplug\spotify.py,beetsplug.spotify.SpotifyPlugin.album_distance,8,0,5,1,4,3,2,1,4,2,2,2,1,1,0.60,10,15,20,19,39,25,181.110391401214,6.33333333333333,0.157894736842105,1147.03247887436,63.7240266041309,28.5963775896654,0.0365254763777256
20874,E:\projects\pytypes2\subjects\beets\test\test_pipeline.py,test.test_pipeline.ParallelStageTest.test_run_sequential,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,11,15,14,29,17,118.53642239626,3.81818181818182,0.261904761904762,452.59361278572,25.1440895992066,31.0452534847347,0.019649478369546
2509,E:\projects\pytypes2\subjects\beets\test\_common.py,test._common.DummyOut.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
2440,E:\projects\pytypes2\subjects\beets\beetsplug\fromfilename.py,beetsplug.fromfilename.FromFilenamePlugin.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,10,10,20,12,71.6992500144231,3.57142857142857,0.28,256.068750051511,14.2260416695284,20.0757900040385,0.0134415638588931
21032,E:\projects\pytypes2\subjects\beets\test\test_dbcore.py,test.test_dbcore.ModelTest.test_store_fixed_field,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,16,24,25,49,23,221.654535846794,5.46875,0.182857142857143,1212.17324291215,67.342957939564,40.5311151262708,0.0378955784643318
6122,E:\projects\pytypes2\subjects\beets\beetsplug\metasync\itunes.py,beetsplug.metasync.itunes.create_temporary_copy,8,0,8,1,7,0,1,1,6,1,1,1,1,1,0.00,9,12,21,19,40,21,175.69269691115,7.125,0.140350877192982,1251.81046549195,69.5450258606637,24.6586241278808,0.0387172465430616
5757,E:\projects\pytypes2\subjects\beets\beetsplug\replaygain.py,beetsplug.replaygain.CommandBackend.compute_album_gain,14,2,7,1,6,5,2,1,6,2,2,2,1,1,0.71,13,17,39,30,69,30,338.575451096988,11.4705882352941,0.0871794871794872,3883.65958611251,215.758865895139,29.5168341981989,0.0823580741243183
8174,E:\projects\pytypes2\subjects\beets\beetsplug\embyupdate.py,beetsplug.embyupdate.get_token,18,2,4,1,3,12,1,1,3,1,1,1,1,0,3.00,7,16,22,23,45,23,203.560288022566,5.03125,0.198757763975155,1024.16269911353,56.8979277285296,40.4591876815037,0.0338681427462279
2312,E:\projects\pytypes2\subjects\beets\beets\util\bluelet.py,beets.util.bluelet.JoinEvent.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
19974,E:\projects\pytypes2\subjects\beets\test\test_player.py,test.test_player.BPDPlaybackTest.test_cmd_single,15,0,15,1,14,0,1,1,8,1,1,1,1,1,0.00,10,23,61,53,114,33,575.060929606864,11.5217391304348,0.0867924528301887,6625.7020150356,368.094556390867,49.9109486073882,0.117588995003259
3323,E:\projects\pytypes2\subjects\beets\test\test_mb.py,test.test_mb.MBAlbumInfoTest._make_track,21,0,21,1,20,0,8,1,8,4,4,4,1,1,0.00,13,21,47,33,80,34,406.997027300027,10.2142857142857,0.0979020979020979,4157.18392170742,230.954662317079,39.8458628125901,0.0861810083604892
2115,E:\projects\pytypes2\subjects\beets\beets\dbcore\query.py,beets.dbcore.query.FieldQuery.__hash__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,10,8,18,11,62.2697691354714,4.8,0.208333333333333,298.894891850263,16.605271769459,12.9728685698899,0.0149013085445244
20634,E:\projects\pytypes2\subjects\beets\test\test_query.py,test.test_query.NotQueryMatchTest.test_open_range,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,11,12,23,15,89.8584836989959,4,0.25,359.433934795984,19.9685519331102,22.464620924749,0.0168509657841054
3373,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.MultiDiscAlbumsInDirTest._normalize_path,8,0,5,1,4,3,1,1,4,1,1,1,1,0,0.60,10,15,19,22,41,25,190.398103780764,7.33333333333333,0.136363636363636,1396.25276105893,77.5695978366074,25.963377788286,0.0416410279444158
19750,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.test_album_info,16,0,14,1,13,2,1,1,3,1,1,1,1,0,0.14,9,24,30,26,56,33,282.486070684073,4.875,0.205128205128205,1377.11959458486,76.5066441436032,57.9458606531433,0.0412597428696041
18526,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.DestinationTest.setUp,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,11,16,17,33,17,134.886273761261,4.63636363636364,0.215686274509804,625.381814711302,34.7434341506279,29.0931178700759,0.0243767373237496
3141,E:\projects\pytypes2\subjects\beets\beetsplug\lyrics.py,beetsplug.lyrics.SymbolsReplaced._encode,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,11,21,19,40,20,172.877123795495,7.77272727272727,0.128654970760234,1343.72673495589,74.6514852753272,22.2415013070227,0.0405900310899635
5666,E:\projects\pytypes2\subjects\beets\beetsplug\duplicates.py,beetsplug.duplicates.DuplicatesPlugin.commands,61,7,53,2,51,2,1,2,39,1,1,1,1,0,0.04,15,65,174,174,348,80,2200.0309770208,20.0769230769231,0.049808429118774,44169.8526924946,2453.88070513859,109.580086978048,0.416513784756515
5471,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\__init__.py,beetsplug.bpd.__init__.BaseServer.cmd_delete,15,1,12,1,11,4,6,1,10,4,4,4,1,1,0.33,17,16,34,32,66,33,332.930011877658,17,0.0588235294117647,5659.81020192019,314.433900106677,19.5841183457446,0.105863599637015
3135,E:\projects\pytypes2\subjects\beets\beetsplug\duplicates.py,beetsplug.duplicates.DuplicatesPlugin.commands._dup,56,5,50,1,49,2,288,1,37,12,12,12,1,3,0.04,14,62,165,166,331,76,2068.06400694983,18.741935483871,0.0533562822719449,38759.5221947693,2153.3067885983,110.344206911264,0.381766387480012
3515,E:\projects\pytypes2\subjects\beets\test\test_embedart.py,test.test_embedart.ArtSimilarityTest._similarity,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,8,12,11,23,14,87.5691632073249,4.125,0.242424242424242,361.222798230215,20.067933235012,21.2288880502606,0.016906829787272
2203,E:\projects\pytypes2\subjects\beets\beetsplug\convert.py,beetsplug.convert.ConvertPlugin.__init__,41,1,40,1,39,0,1,1,4,1,1,1,1,0,0.00,11,51,87,62,149,62,887.175250247645,6.68627450980392,0.149560117302053,5931.89726145974,329.549847858874,132.686034494516,0.109229805166345
19626,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.ChooseCandidateTest.tearDown,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,5,8,7,15,9,47.5488750216347,2.8,0.357142857142857,133.136850060577,7.39649167003206,16.9817410791552,0.00869115703536942
5665,E:\projects\pytypes2\subjects\beets\beetsplug\mbsync.py,beetsplug.mbsync.MBSyncPlugin.commands,19,0,19,1,18,0,1,1,8,1,1,1,1,0,0.00,9,31,57,59,116,40,617.343659006934,8.56451612903226,0.116760828625235,5287.24972472068,293.736095817815,72.0815571721844,0.101165390160382
11298,E:\projects\pytypes2\subjects\beets\test\test_art.py,test.test_art.FanartTVTest.mock_response,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,10,13,13,26,16,104,3.9,0.256410256410256,405.6,22.5333333333333,26.6666666666667,0.0182646228791803
5251,E:\projects\pytypes2\subjects\beets\beets\dbcore\query.py,beets.dbcore.query.Query.clause,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,6,3,7,3,10,9,31.6992500144231,3,0.333333333333333,95.0977500432694,5.28320833573719,10.5664166714744,0.00694478662097193
