fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1961,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.openAnnotationDialog,15,1,14,1,13,0,5,1,12,5,5,5,1,3,0.00,14,29,57,49,106,43,575.184063998422,11.8275862068966,0.0845481049562682,6803.03910177444,377.946616765247,48.6307226121115,0.119677926658686
1811,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.loadPredefinedClasses,9,0,9,1,8,0,4,1,7,4,4,4,1,4,0.00,16,15,37,27,64,31,317.06856386476,14.4,0.0694444444444444,4565.78731965255,253.654851091808,22.0186502683861,0.091739393301562
1505,E:\projects\pytypes2\subjects\labelImg\libs\yolo_io.py,labelImg.libs.yolo_io.YoloReader.getShapes,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
1492,E:\projects\pytypes2\subjects\labelImg\libs\pascal_voc_io.py,labelImg.libs.pascal_voc_io.PascalVocWriter.genXML,42,7,31,1,30,4,9,1,27,5,5,5,1,1,0.13,15,43,101,105,206,58,1206.74408499628,18.3139534883721,0.0546031746031746,22100.25504499,1227.79194694389,65.8920579744,0.262508640222394
2000,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.paintCanvas,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,12,22,19,41,21,180.085014333929,7.125,0.140350877192982,1283.10572712925,71.2836515071803,25.2750897310778,0.0393598747336518
1148,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.copySelectedShape,9,0,9,1,8,0,2,1,8,2,2,2,1,1,0.00,8,10,23,23,46,18,191.816550066346,9.2,0.108695652173913,1764.71226061039,98.0395700339104,20.8496250072116,0.0486774718129385
1844,E:\projects\pytypes2\subjects\labelImg\libs\shape.py,labelImg.libs.shape.Shape.makePath,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,9,16,15,31,18,129.267675044712,7.5,0.133333333333333,969.507562835337,53.8615312686299,17.2356900059616,0.0326522324400738
2792,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.toggleAdvancedMode,11,0,11,1,10,0,2,1,9,2,2,2,1,1,0.00,13,17,49,40,89,30,436.713263009158,15.2941176470588,0.0653846153846154,6679.14402249301,371.063556805167,28.5543287352142,0.118220452537423
2111,E:\projects\pytypes2\subjects\labelImg\libs\shape.py,labelImg.libs.shape.Shape.reachMaxPoints,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,5,12,6,18,14,68.5323885970369,5.4,0.185185185185185,370.074898423999,20.5597165791111,12.6911830735253,0.0171819254760941
1500,E:\projects\pytypes2\subjects\labelImg\libs\colorDialog.py,labelImg.libs.colorDialog.ColorDialog.getColor,7,0,7,1,6,0,4,1,6,3,3,3,1,1,0.00,10,9,30,20,50,19,212.396375672179,11.1111111111111,0.09,2359.95972969088,131.108873871716,19.1156738104961,0.0590856213232095
2747,E:\projects\pytypes2\subjects\labelImg\tests\test_stringBundle.py,test_stringBundle.TestStringBundle.test_loadDefaultBundle_withoutError,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,11,12,13,25,17,102.186571031259,3.54545454545455,0.282051282051282,362.297842747189,20.1276579303994,28.8218533677909,0.0169403577395114
2555,E:\projects\pytypes2\subjects\labelImg\tests\test_qt.py,test_qt.TestMainWindow.setUp,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
1084,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.chooseColor1,9,0,9,1,8,0,2,1,7,2,2,2,1,1,0.00,7,15,25,27,52,22,231.890444169139,6.3,0.158730158730159,1460.90979826558,81.1616554591988,36.8080070109745,0.0429168343511819
627,E:\projects\pytypes2\subjects\labelImg\libs\stringBundle.py,labelImg.libs.stringBundle.StringBundle.__loadBundle,16,2,14,1,13,0,5,1,13,4,4,4,1,2,0.00,11,31,52,50,102,42,550.016377123434,8.87096774193548,0.112727272727273,4879.1775389982,271.065418833233,62.0018461484598,0.0958907008179591
1903,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.moveShape,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,10,8,18,12,64.5293250129808,4,0.25,258.117300051923,14.3398500028846,16.1323312532452,0.013513156953298
1499,E:\projects\pytypes2\subjects\labelImg\libs\stringBundle.py,labelImg.libs.stringBundle.StringBundle.getBundle,10,1,9,1,8,0,3,1,7,3,3,3,1,2,0.00,16,15,35,25,60,31,297.251778623213,13.3333333333333,0.075,3963.3570483095,220.186502683861,22.2938833967409,0.0834809810781298
2746,E:\projects\pytypes2\subjects\labelImg\tests\test_utils.py,test_utils.TestUtils.test_generateColorByGivingUniceText_noError,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,10,20,20,40,16,160,6,0.166666666666667,960,53.3333333333333,26.6666666666667,0.0324384106430581
1086,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.chshapeFillColor,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,7,14,22,22,44,21,193.261966602265,5.5,0.181818181818182,1062.94081631246,59.0522675729145,35.1385393822301,0.0347177417228025
490,E:\projects\pytypes2\subjects\labelImg\libs\pascal_voc_io.py,labelImg.libs.pascal_voc_io.PascalVocWriter.__init__,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,9,10,27,27,54,19,229.388085725954,12.15,0.0823045267489712,2787.06524157034,154.836957865019,18.879677837527,0.0660151329127837
1806,E:\projects\pytypes2\subjects\labelImg\libs\settings.py,labelImg.libs.settings.Settings.load,9,0,9,1,8,0,3,1,8,3,3,3,3,3,0.00,14,12,28,19,47,26,220.920666752631,11.0833333333333,0.0902255639097744,2448.53738984166,136.029854991204,19.9326917370795,0.0605549856312387
947,E:\projects\pytypes2\subjects\labelImg\libs\yolo_io.py,labelImg.libs.yolo_io.YOLOWriter.addBndBox,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,17,25,27,52,25,241.480521868286,6.35294117647059,0.157407407407407,1534.11155069264,85.2284194829244,38.0108228866746,0.0443387425009572
1927,E:\projects\pytypes2\subjects\labelImg\libs\utils.py,labelImg.libs.utils.newButton,7,0,7,1,6,0,4,1,6,3,3,3,1,1,0.00,11,10,28,18,46,21,202.046601447823,9.9,0.101010101010101,2000.26135433345,111.125630796303,20.4087476209922,0.0529179780112579
1394,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.fileitemDoubleClicked,6,0,6,1,5,0,3,1,5,3,3,3,1,2,0.00,10,11,25,22,47,21,206.438918870602,10,0.1,2064.38918870602,114.688288261445,20.6438918870602,0.0540430431359244
1266,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.discardChangesDialog,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,11,17,18,35,20,151.267483321058,7.36363636363636,0.135802469135802,1113.8787408187,61.8821522677054,20.5424977349584,0.035818221852391
1166,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.createShape,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,8,15,11,26,14,98.9912279734977,4.125,0.242424242424242,408.338815390678,22.6854897439266,23.9978734481207,0.0183467519082853
2091,E:\projects\pytypes2\subjects\labelImg\libs\pascal_voc_io.py,labelImg.libs.pascal_voc_io.PascalVocWriter.prettify,10,0,6,1,5,4,1,1,4,1,1,1,1,0,0.67,8,19,26,25,51,27,242.499262610337,5.26315789473684,0.19,1276.31190847546,70.9062171375254,46.074859895964,0.0392208161049962
2216,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.saveFileDialog,17,0,17,1,16,1,3,1,15,3,3,3,3,2,0.06,13,32,60,57,117,45,642.546812270572,11.578125,0.0863697705802969,7439.48731082022,413.304850601123,55.4966207629104,0.127030327234913
964,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.addZoom,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,11,10,21,14,79.9544533632097,5,0.2,399.772266816048,22.2095703786694,15.9908906726419,0.0180892483146549
2154,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.resetAllLines,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,12,13,36,31,67,25,311.138364714907,14.3076923076923,0.0698924731182796,4451.67198745943,247.315110414413,21.7462297919021,0.090204357276753
571,E:\projects\pytypes2\subjects\labelImg\libs\stringBundle.py,labelImg.libs.stringBundle.StringBundle.__init__,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,11,12,21,19,40,23,180.942478242281,8.70833333333333,0.114832535885167,1575.70741469319,87.5393008162885,20.7780836259078,0.0451366300492639
2535,E:\projects\pytypes2\subjects\labelImg\libs\shape.py,labelImg.libs.shape.Shape.setOpen,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
2805,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.WindowMixin.toolbar,9,0,8,1,7,1,2,1,7,2,2,2,1,1,0.12,10,13,24,25,49,23,221.654535846794,9.61538461538462,0.104,2131.29361391148,118.40520077286,23.0520717280665,0.0552044729231734
2566,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.setZoom,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,11,20,19,39,18,162.62707505625,6.04545454545455,0.165413533834586,983.154590112785,54.6196994507103,26.9007191822369,0.0329579319525984
2013,E:\projects\pytypes2\subjects\labelImg\libs\yolo_io.py,labelImg.libs.yolo_io.YoloReader.parseYoloFormat,8,1,6,1,5,1,2,1,5,2,2,2,1,1,0.17,9,21,36,36,72,30,353.296122883813,7.71428571428571,0.12962962962963,2725.42723367513,151.412624093063,45.7976455590128,0.065038193948686
2086,E:\projects\pytypes2\subjects\labelImg\libs\labelDialog.py,labelImg.libs.labelDialog.LabelDialog.postProcess,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,6,7,21,16,37,13,136.91626957122,6.85714285714286,0.145833333333333,938.85441991694,52.1585788842744,19.9669559791363,0.0319603050165585
2907,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.wheelEvent,21,1,20,1,19,0,6,1,16,4,4,4,1,2,0.00,10,27,67,62,129,37,672.019484166135,11.4814814814815,0.0870967741935484,7715.77926264821,428.654403480456,58.5307292660827,0.130156324203708
1809,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.loadPascalXMLByFilename,12,2,10,1,9,0,3,1,9,3,3,3,3,1,0.00,11,16,31,26,57,27,271.028587623318,8.9375,0.111888111888112,2422.3180018834,134.573222326856,30.3248769368747,0.0601219211609594
3071,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.zoomRequest,51,10,26,1,25,15,1,1,25,1,1,1,1,0,0.58,11,48,100,107,207,59,1217.7071112179,12.2604166666667,0.0815632965165675,14929.5965614945,829.422031194138,99.3202061825986,0.202105187104341
2640,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.showTutorialDialog,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
1137,E:\projects\pytypes2\subjects\labelImg\libs\labelFile.py,labelImg.libs.labelFile.LabelFile.convertPoints2BndBox,23,3,17,1,16,3,8,1,16,4,4,4,1,1,0.18,11,17,47,54,101,28,485.542847127818,17.4705882352941,0.0572390572390572,8482.71915276247,471.26217515347,27.792014818764,0.138644337751228
1807,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.loadFile,98,9,79,1,78,10,312,1,66,15,15,15,5,3,0.13,26,78,288,267,555,104,3718.74404356831,44.5,0.0224719101123596,165484.10993879,9193.56166326609,83.5672818779395,1.00473055743108
2215,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.saveFileAs,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,8,16,11,27,17,110.361496713759,6.1875,0.161616161616162,682.861760916385,37.9367644953547,17.8362014890924,0.0258484163882709
1087,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.chshapeLineColor,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,7,14,22,22,44,21,193.261966602265,5.5,0.181818181818182,1062.94081631246,59.0522675729145,35.1385393822301,0.0347177417228025
1925,E:\projects\pytypes2\subjects\labelImg\libs\shape.py,labelImg.libs.shape.Shape.nearestVertex,5,0,5,1,4,0,3,1,4,3,3,3,3,2,0.00,12,9,19,14,33,21,144.946474951699,9.33333333333333,0.107142857142857,1352.83376621586,75.1574314564366,15.5299794591106,0.0407732222963904
615,E:\projects\pytypes2\subjects\labelImg\libs\shape.py,labelImg.libs.shape.Shape.__len__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
1319,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.endMove,13,0,11,1,10,2,2,1,9,2,2,2,1,1,0.18,15,12,37,32,69,27,328.087237649279,20,0.05,6561.74475298559,364.541375165866,16.404361882464,0.116831055518798
1895,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.mouseMoveEvent,105,7,83,1,82,16,58,1,74,19,19,19,7,3,0.19,25,80,312,283,595,105,3994.97608301134,44.21875,0.0226148409893993,176652.848670658,9814.04714836988,90.3457488737547,1.0494437740793
1859,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.mayContinue,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,11,6,17,11,58.8103375168341,5.25,0.19047619047619,308.754271963379,17.1530151090766,11.2019690508255,0.0152272237306862
1808,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.loadLabels,29,6,22,1,21,1,13,1,19,6,6,6,1,3,0.05,12,25,68,66,134,37,698.066750994279,15.84,0.0631313131313131,11057.3773357494,614.298740874966,44.0698706435782,0.165442404014076
1800,E:\projects\pytypes2\subjects\labelImg\libs\labelDialog.py,labelImg.libs.labelDialog.LabelDialog.listItemDoubleClick,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,8,8,16,10,53.1508495181978,4,0.25,212.603398072791,11.8112998929328,13.2877123795495,0.0118738679018072
2217,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.saveLabels,35,2,31,2,29,2,12,2,20,7,7,7,1,3,0.06,24,46,156,125,281,70,1722.32852776154,32.6086956521739,0.0306666666666667,56162.8867748327,3120.16037637959,52.8180748513538,0.488853085023034
1884,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.minimumSizeHint,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,7,17,13,30,15,117.206717868256,7.42857142857143,0.134615384615385,870.678475592756,48.3710264218198,15.7778274053421,0.0303937264745217
2618,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.shapeSelectionChanged,14,0,14,1,13,0,3,1,11,3,3,3,1,2,0.00,11,18,49,44,93,29,451.792232546864,13.4444444444444,0.0743801652892562,6074.09557090784,337.449753939325,33.6043809332378,0.110968528187851
1063,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.canCloseShape,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,12,10,22,13,81.409673799104,5.83333333333333,0.171428571428571,474.889763828107,26.3827646571171,13.9559440798464,0.0202896217599251
2231,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.scaleFitWidth,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,8,15,12,27,16,108,6,0.166666666666667,648,36,18,0.0249610058766228
2523,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.setFitWindow,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,10,21,17,38,20,164.23326760572,8.5,0.117647058823529,1395.98277464862,77.5545985915899,19.3215608947906,0.0416356598265892
1648,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.intersectingEdges,25,0,18,1,17,7,5,1,17,4,4,4,3,2,0.39,19,31,104,94,198,50,1117.4835255754,28.8064516129032,0.0347144456886898,32190.7351077041,1788.37417265023,38.7928211565927,0.337312685968425
1905,E:\projects\pytypes2\subjects\labelImg\libs\shape.py,labelImg.libs.shape.Shape.moveVertexBy,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,11,11,22,13,81.409673799104,8.8,0.113636363636364,716.405129432115,39.8002849684509,9.25109929535273,0.0266881131200959
14,E:\projects\pytypes2\subjects\labelImg\libs\yolo_io.py,labelImg.libs.yolo_io.YOLOWriter.BndBox2YoloLine,20,5,14,1,13,1,2,1,13,2,2,2,1,1,0.07,14,26,61,63,124,40,659.919083766033,16.9615384615385,0.0589569160997733,11193.2429208008,621.846828933377,38.9067940542332,0.166794873390287
1736,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.keyPressEvent,4,0,3,1,2,1,2,1,2,2,2,2,1,1,0.33,8,8,14,10,24,16,96,5,0.2,480,26.6666666666667,19.2,0.0204349181971614
2159,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.resizeEvent,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,11,22,19,41,20,177.199051890382,7.77272727272727,0.128654970760234,1377.31990332979,76.5177724072103,22.7975388396983,0.0412637437261742
2638,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.showInfoDialog,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,12,13,14,27,18,112.587975038942,3.5,0.285714285714286,394.057912636299,21.8921062575721,32.1679928682693,0.0179164562590047
1548,E:\projects\pytypes2\subjects\labelImg\libs\utils.py,labelImg.libs.utils.have_qstring,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,8,9,12,9,21,17,85.8367196662571,4,0.25,343.346878665029,19.0748265925016,21.4591799165643,0.0163443434991882
946,E:\projects\pytypes2\subjects\labelImg\libs\pascal_voc_io.py,labelImg.libs.pascal_voc_io.PascalVocWriter.addBndBox,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,17,25,27,52,25,241.480521868286,6.35294117647059,0.157407407407407,1534.11155069264,85.2284194829244,38.0108228866746,0.0443387425009572
2247,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.selectShapePoint,13,0,12,1,11,2,4,1,11,4,4,4,4,2,0.17,11,18,40,39,79,29,383.780498615078,11.9166666666667,0.0839160839160839,4573.38427516302,254.076904175723,32.2053565271394,0.091841127776086
499,E:\projects\pytypes2\subjects\labelImg\libs\labelFile.py,labelImg.libs.labelFile.LabelFile.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,18,11,29,15,113.299827272647,6.28571428571429,0.159090909090909,712.170342856639,39.565019047591,18.0249725206484,0.0265828373972556
1894,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.mouseDoubleClickEvent,6,0,4,1,3,2,2,1,3,2,2,2,1,1,0.50,8,9,17,14,31,17,126.711348078761,6.22222222222222,0.160714285714286,788.426165823399,43.8014536568555,20.3643237983722,0.0284480671608974
1285,E:\projects\pytypes2\subjects\labelImg\libs\shape.py,labelImg.libs.shape.Shape.drawVertex,17,0,17,1,16,0,12,1,13,5,5,5,1,1,0.00,19,27,70,63,133,46,734.633740155583,22.1666666666667,0.0451127819548872,16284.3812401154,904.687846673079,33.1413717363421,0.214154030654985
2567,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.set_format,14,1,13,1,12,0,3,1,11,3,3,3,1,1,0.00,11,17,44,43,87,28,418.239878219012,13.9117647058824,0.0718816067653277,5818.45477639978,323.247487577765,30.0637544597175,0.107832710218438
1040,E:\projects\pytypes2\subjects\labelImg\libs\shape.py,labelImg.libs.shape.Shape.boundingRect,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,8,5,13,8,39,4.16666666666667,0.24,162.5,9.02777777777778,9.36,0.0099261535433036
489,E:\projects\pytypes2\subjects\labelImg\libs\utils.py,labelImg.libs.utils.struct.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
