fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
24195,E:\projects\pytypes2\subjects\luigi\test\choice_parameter_test.py,choice_parameter_test.ChoiceParameterTest.test_serialize_parse,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,15,20,21,41,22,182.836696364129,4.9,0.204081632653061,895.899812184233,49.7722117880129,37.3136115028835,0.0309778811329703
21498,E:\projects\pytypes2\subjects\luigi\luigi\contrib\batch.py,luigi.contrib.batch.BatchClient.submit_job,11,0,10,1,9,1,2,1,4,2,2,2,1,1,0.10,12,15,33,26,59,27,280.538362627645,10.4,0.0961538461538461,2917.5989713275,162.088831740417,26.9748425603504,0.0680606057506804
23115,E:\projects\pytypes2\subjects\luigi\test\parameter_test.py,parameter_test.ParameterTest.test_bool_default,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,7,11,10,21,11,72.6480639913833,2.85714285714286,0.35,207.565897118238,11.531438728791,25.4268223969841,0.0116855568482251
13470,E:\projects\pytypes2\subjects\luigi\test\contrib\bigquery_test.py,contrib.bigquery_test.BigQueryTest.test_bulk_complete.parameters_gen,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
23610,E:\projects\pytypes2\subjects\luigi\test\parameter_test.py,parameter_test.TestParametersHashability.test_int,6,1,5,2,3,0,1,2,3,1,1,1,1,0,0.00,7,14,25,24,49,21,215.223553716159,6,0.166666666666667,1291.34132229696,71.7411845720531,35.8705922860265,0.039528115594877
15047,E:\projects\pytypes2\subjects\luigi\test\decorator_test.py,decorator_test.H.requires,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,6,14,10,46.5069933284231,4.5,0.222222222222222,209.281469977904,11.6267483321058,10.3348874063162,0.011749857421146
23669,E:\projects\pytypes2\subjects\luigi\test\execution_summary_test.py,execution_summary_test.ExecutionSummaryTest.test_larger_tree,59,12,47,13,34,0,1,13,33,1,1,1,1,0,0.00,21,44,178,143,321,65,1933.18006798213,34.125,0.0293040293040293,65969.7698198903,3664.98721221613,56.6499653621138,0.544221119186999
13030,E:\projects\pytypes2\subjects\luigi\test\contrib\streaming_test.py,contrib.streaming_test.MockStreamingJobWithExtraArguments.output,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,8,9,10,19,14,72.3397435190945,3.75,0.266666666666667,271.274038196604,15.0707798998113,19.2905982717585,0.0139685362824127
24341,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.WorkerEmailTest.test_task_process_dies_no_email,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,12,18,14,32,20,138.301699036396,4.66666666666667,0.214285714285714,645.407928836513,35.8559960464729,29.6360783649419,0.024894396910165
23216,E:\projects\pytypes2\subjects\luigi\test\local_target_test.py,local_target_test.FileSystemTest.test_copy,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,6,18,35,39,74,24,339.287225053366,6.5,0.153846153846154,2205.36696284688,122.520386824826,52.1980346235947,0.0564762677108388
21415,E:\projects\pytypes2\subjects\luigi\test\event_callbacks_test.py,event_callbacks_test.TestEventCallbacks.test_custom_handler.story_dummy,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
23215,E:\projects\pytypes2\subjects\luigi\test\local_target_test.py,local_target_test.LocalTargetTest.test_copy,12,0,12,1,11,0,1,1,11,1,1,1,1,0,0.00,6,20,54,61,115,26,540.550567586226,9.15,0.109289617486339,4946.03769341396,274.779871856331,59.0765647635219,0.0967647160313424
23885,E:\projects\pytypes2\subjects\luigi\test\dict_parameter_test.py,dict_parameter_test.DictParameterTest.test_parse_interface,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,11,15,13,28,18,116.757900040385,4.13636363636364,0.241758241758242,482.953131985228,26.8307295547349,28.227184625148,0.0205186477801273
4261,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hive.py,luigi.contrib.hive.MetastoreClient._existing_partitions._parse_partition_string,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,11,9,17,16,33,20,142.623627131283,9.77777777777778,0.102272727272727,1394.54213195032,77.474562886129,14.5865073202449,0.0416070097926095
24746,E:\projects\pytypes2\subjects\luigi\luigi\date_interval.py,luigi.date_interval.Custom.to_string,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,9,15,12,27,18,112.587975038942,6,0.166666666666667,675.527850233655,37.5293250129808,18.7646625064904,0.0256630094757577
23774,E:\projects\pytypes2\subjects\luigi\test\range_test.py,range_test.MonthInstantiationTest.test_month_cli_instantiation,21,4,14,4,10,3,1,4,10,1,1,1,1,0,0.21,10,30,50,51,101,40,537.514737583624,8.5,0.117647058823529,4568.8752694608,253.826403858933,63.2370279510145,0.0917807523194747
23844,E:\projects\pytypes2\subjects\luigi\test\contrib\test_ssh.py,contrib.test_ssh.TestRemoteTarget.test_open,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,6,17,29,32,61,23,275.937279319478,5.64705882352941,0.177083333333333,1558.23404792176,86.5685582178754,48.8638932128242,0.0448023235772448
12938,E:\projects\pytypes2\subjects\luigi\test\contrib\hadoop_test.py,contrib.hadoop_test.WordCountJob.output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
23928,E:\projects\pytypes2\subjects\luigi\test\scheduler_api_test.py,scheduler_api_test.SchedulerApiTest.test_priorities,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,17,41,44,85,24,389.721812561298,9.05882352941176,0.11038961038961,3530.42112555529,196.134506975294,43.0212390489745,0.0772852152352817
3128,E:\projects\pytypes2\subjects\luigi\test\task_history_test.py,task_history_test.SimpleTaskHistory.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
15072,E:\projects\pytypes2\subjects\luigi\test\retcodes_test.py,retcodes_test.RetcodesTest.test_when_mixed_errors.RequiringTask.requires,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,4,7,4,11,8,33,2,0.5,66,3.66666666666667,16.5,0.00544387363475948
24054,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.WorkerTest.test_requires_exception,33,9,24,8,16,0,1,8,16,1,1,1,1,1,0.00,12,32,72,68,140,44,764.320426609222,12.75,0.0784313725490196,9745.08543926758,541.393635514865,59.9467001262135,0.152078975909782
15060,E:\projects\pytypes2\subjects\luigi\examples\foo_complex.py,examples.foo_complex.Bar.requires,8,1,7,2,5,0,3,2,5,3,3,3,1,2,0.00,14,14,20,19,39,28,187.486841960247,9.5,0.105263157894737,1781.12499862234,98.9513888123523,19.735457048447,0.0489788230265138
8240,E:\projects\pytypes2\subjects\luigi\luigi\contrib\ftp.py,luigi.contrib.ftp.RemoteFileSystem.exists,18,5,8,1,7,5,2,1,6,2,2,2,1,1,0.62,10,10,25,22,47,20,203.130620459706,11,0.0909090909090909,2234.43682505677,124.13537916982,18.4664200417915,0.0569714752464042
12058,E:\projects\pytypes2\subjects\luigi\luigi\local_target.py,luigi.local_target.LocalTarget.move,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,14,12,26,13,96.2114326716684,7,0.142857142857143,673.480028701679,37.4155571500933,13.7444903816669,0.0256111193366105
4445,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.WorkerDisabledTest._test_stop_getting_new_work_manual,8,0,8,1,7,2,1,1,7,1,1,1,1,1,0.25,7,12,23,23,46,19,195.404665618405,6.70833333333333,0.149068322981366,1310.8396318568,72.8244239920444,29.1286458064703,0.0399250180214991
16015,E:\projects\pytypes2\subjects\luigi\luigi\contrib\s3.py,luigi.contrib.s3.S3Client.s3-setter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
24190,E:\projects\pytypes2\subjects\luigi\test\date_parameter_test.py,date_parameter_test.DateSecondParameterTest.test_serialize,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,15,18,18,36,21,158.123427220035,3.6,0.277777777777778,569.244337992127,31.6246854440071,43.9231742277876,0.0228952061519966
23246,E:\projects\pytypes2\subjects\luigi\test\scheduler_api_test.py,scheduler_api_test.SchedulerApiTest.test_count_pending_do_not_include_done_or_disabled,14,0,14,1,13,0,2,1,7,2,2,2,1,1,0.00,11,27,66,66,132,38,692.726431774553,13.4444444444444,0.0743801652892562,9313.32202719122,517.406779288401,51.5251064956279,0.147553152201647
6687,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hdfs\snakebite_client.py,luigi.contrib.hdfs.snakebite_client.SnakebiteHdfsClient.count,17,1,10,1,9,6,2,1,8,2,2,2,1,1,0.60,11,19,33,32,65,30,318.947888714554,9.26315789473684,0.107954545454545,2954.46465335587,164.136925186437,34.4318743498666,0.0686327305522886
12996,E:\projects\pytypes2\subjects\luigi\test\range_test.py,range_test.RangeByMinutesBaseTest.test_non_dividing_interval.SomeByMinutesTask.output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613
3137,E:\projects\pytypes2\subjects\luigi\luigi\contrib\postgres.py,luigi.contrib.postgres.MultiReplacer.__init__,11,1,5,1,4,6,1,1,4,1,1,1,1,0,1.20,8,17,21,25,46,25,213.617384729637,5.88235294117647,0.17,1256.57285135081,69.8096028528227,36.3149554040383,0.0388153816076943
5656,E:\projects\pytypes2\subjects\luigi\test\range_test.py,range_test.RangeByMinutesBaseTest.setUp.callback_delay,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,12,9,21,15,82.0447025077789,3.9375,0.253968253968254,323.051016124379,17.9472786735766,20.8367498432454,0.0156937291432339
4096,E:\projects\pytypes2\subjects\luigi\luigi\contrib\beam_dataflow.py,luigi.contrib.beam_dataflow.BeamDataflowJobTask._get_dataflow_args,44,4,40,2,38,0,131072,2,38,18,18,18,1,1,0.00,9,31,194,191,385,40,2048.94231653163,27.7258064516129,0.0360674810936591,56808.5780986755,3156.03211659308,73.9001882635028,0.492592760356524
15120,E:\projects\pytypes2\subjects\luigi\test\execution_summary_test.py,execution_summary_test.ExecutionSummaryTest.test_did_not_run_any_tasks.Foo.requires,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,6,9,7,16,12,57.3594000115385,3.5,0.285714285714286,200.757900040385,11.1532166689103,16.3884000032967,0.0114286212820297
9076,E:\projects\pytypes2\subjects\luigi\luigi\contrib\bigquery.py,luigi.contrib.bigquery.BigQueryTarget.from_bqtable,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,8,8,16,14,30,16,120,7,0.142857142857143,840,46.6666666666667,17.1428571428571,0.0296755153225531
10233,E:\projects\pytypes2\subjects\luigi\test\target_test.py,target_test.TargetTest.test_cannot_instantiate.instantiate_target,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,4,10,8,30,2,0.5,60,3.33333333333333,15,0.00510872954929035
23502,E:\projects\pytypes2\subjects\luigi\test\contrib\test_ssh.py,contrib.test_ssh.TestRemoteTargetAtomicity.test_get,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,18,26,29,55,25,255.41209043761,5.63888888888889,0.177339901477832,1440.24039885652,80.013355492029,45.294754954453,0.0425110734117021
12937,E:\projects\pytypes2\subjects\luigi\test\contrib\hadoop_test.py,contrib.hadoop_test.WordFreqJob.output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
24094,E:\projects\pytypes2\subjects\luigi\test\contrib\pig_test.py,contrib.pig_test.SimplePigTest.test_run__success,10,0,10,1,9,0,1,1,8,1,1,1,1,1,0.00,9,16,29,25,54,25,250.768234247835,7.03125,0.142222222222222,1763.21414705509,97.9563415030606,35.6648155374699,0.0486499188028124
4303,E:\projects\pytypes2\subjects\luigi\test\scheduler_visualisation_test.py,scheduler_visualisation_test.SchedulerVisualisationTest._remote,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
23673,E:\projects\pytypes2\subjects\luigi\test\contrib\external_daily_snapshot_test.py,contrib.external_daily_snapshot_test.ExternalDailySnapshotTest.test_latest,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,18,26,27,53,24,243.003012538221,4.5,0.222222222222222,1093.513556422,60.7507531345553,54.0006694529381,0.0353803012317203
8062,E:\projects\pytypes2\subjects\luigi\test\event_callbacks_test.py,event_callbacks_test.eval_contents,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,7,7,12,9,21,14,79.9544533632097,4.5,0.222222222222222,359.795040134444,19.9886133408024,17.7676563029355,0.01686225011147
23292,E:\projects\pytypes2\subjects\luigi\test\range_test.py,range_test.FilesystemInferenceTest.test_date_glob_successfully_inferred,8,0,8,1,7,0,1,1,1,1,1,1,1,0,0.00,7,9,18,13,31,16,124,5.05555555555556,0.197802197802198,626.888888888889,34.8271604938272,24.5274725274725,0.0244158844079383
15764,E:\projects\pytypes2\subjects\luigi\test\task_test.py,task_test.ExternalizeTaskTest.test_externalize_taskobject.MyTask.run,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
11753,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hdfs\abstract_client.py,luigi.contrib.hdfs.abstract_client.HdfsFileSystem.mkdir,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,11,5,16,13,59.2070354902575,4,0.25,236.82814196103,13.157118997835,14.8017588725644,0.0127595184365841
2786,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hive.py,luigi.contrib.hive.HiveThriftContext.__enter__,20,0,17,5,12,3,2,5,12,2,2,2,1,1,0.18,14,29,52,54,106,43,575.184063998422,13.0344827586207,0.0767195767195767,7497.22676522082,416.512598067823,44.1278779258049,0.127686752999533
23579,E:\projects\pytypes2\subjects\luigi\test\scheduler_test.py,scheduler_test.SchedulerIoTest.test_has_task_history,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,10,22,30,27,57,32,285,6.13636363636364,0.162962962962963,1748.86363636364,97.1590909090909,46.4444444444444,0.0483855902956732
23737,E:\projects\pytypes2\subjects\luigi\test\contrib\hadoop_test.py,contrib.hadoop_test.MapreduceIntegrationTest.test_map_only,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,5,10,7,28.073549220576,3.33333333333333,0.3,93.5784974019201,5.19880541121779,8.42206476617281,0.00687062307371186
14823,E:\projects\pytypes2\subjects\luigi\test\scheduler_test.py,scheduler_test.SchedulerIoTest.test_load_recovers_tasks_index.reload_from_disk,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,6,10,20,21,41,16,164,6.3,0.158730158730159,1033.2,57.4,26.031746031746,0.0340670878369981
20858,E:\projects\pytypes2\subjects\luigi\test\contrib\dropbox_test.py,contrib.dropbox_test.TestClientDropbox.setUp,10,1,9,1,8,0,1,1,8,1,1,1,1,0,0.00,6,21,35,42,77,27,366.126337666587,6,0.166666666666667,2196.75802599952,122.042112555529,61.0210562777645,0.0563291969497014
22823,E:\projects\pytypes2\subjects\luigi\test\contrib\dataproc_test.py,contrib.dataproc_test._DataprocBaseTestCase.tearDown,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
4276,E:\projects\pytypes2\subjects\luigi\luigi\execution_summary.py,luigi.execution_summary._populate_unknown_statuses,7,0,4,1,3,3,2,1,3,2,2,2,1,1,0.75,8,8,12,12,24,16,96,6,0.166666666666667,576,32,16,0.0230759931249185
20897,E:\projects\pytypes2\subjects\luigi\test\execution_summary_test.py,execution_summary_test.ExecutionSummaryTest.setUp,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,10,21,20,41,17,167.585976491264,7,0.142857142857143,1173.10183543885,65.1723241910471,23.9408537844663,0.0370768265097159
15725,E:\projects\pytypes2\subjects\luigi\test\worker_scheduler_com_test.py,worker_scheduler_com_test.WorkerSchedulerCommunicationTest.run,10,3,6,1,5,1,1,1,5,1,1,1,1,1,0.17,9,20,35,34,69,29,335.200688663803,7.65,0.130718954248366,2564.28526827809,142.460292682116,43.8170834854644,0.062448637900044
4447,E:\projects\pytypes2\subjects\luigi\luigi\contrib\spark.py,luigi.contrib.spark.SparkSubmitTask._text_arg,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,4,12,7,19,11,65.7292007541087,6.125,0.163265306122449,402.591354618916,22.3661863677175,10.7312980823035,0.0181741890613577
6339,E:\projects\pytypes2\subjects\luigi\test\execution_summary_test.py,execution_summary_test.ExecutionSummaryTest.test_batch_fail.MaxBatchFailTask.complete,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
24439,E:\projects\pytypes2\subjects\luigi\test\parameter_test.py,parameter_test.TestRemoveGlobalParameters.test_use_config_class_2,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,5,12,23,22,45,17,183.935827856265,4.58333333333333,0.218181818181818,843.039211007883,46.8355117226601,40.1314533504579,0.0297470517144688
23788,E:\projects\pytypes2\subjects\luigi\test\execution_summary_test.py,execution_summary_test.ExecutionSummaryTest.test_multiple_dash_dash_workers,16,2,11,2,9,3,1,2,9,1,1,1,1,0,0.27,9,24,39,41,80,33,403.551529548676,7.6875,0.130081300813008,3102.30238340545,172.350132411414,52.4945079087709,0.0709035798701288
23346,E:\projects\pytypes2\subjects\luigi\test\scheduler_api_test.py,scheduler_api_test.SchedulerApiTest.test_disable_worker_assistant_gets_no_task,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,19,43,43,86,27,408.920325186058,9.05263157894737,0.11046511627907,3701.80504905274,205.655836058485,45.171431270553,0.0797666048951447
24384,E:\projects\pytypes2\subjects\luigi\test\contrib\spark_test.py,contrib.spark_test.SparkSubmitTaskTest.test_tracking_url_is_found_in_stderr_client_mode,15,3,12,3,9,0,1,3,9,1,1,1,1,2,0.00,13,30,51,44,95,43,515.495151696699,9.53333333333333,0.104895104895105,4914.38711284187,273.021506268993,54.0729180101433,0.0963514646742256
6728,E:\projects\pytypes2\subjects\luigi\test\contrib\s3_test.py,contrib.s3_test.create_bucket,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,9,12,12,24,16,96,4.66666666666667,0.214285714285714,448,24.8888888888889,20.5714285714286,0.0195162971201225
23002,E:\projects\pytypes2\subjects\luigi\test\wrap_test.py,wrap_test.WrapperTest.test_a,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,14,22,17,39,22,173.917833126855,4.85714285714286,0.205882352941176,844.743760901865,46.9302089389925,35.8066127025877,0.0297871354666671
4311,E:\projects\pytypes2\subjects\luigi\luigi\six.py,luigi.six.MovedModule._resolve,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
6240,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.WorkerTest.test_external_dep.B.complete,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
23959,E:\projects\pytypes2\subjects\luigi\test\contrib\gcs_test.py,contrib.gcs_test.GCSClientTest.test_put_file_multiproc,20,3,16,1,15,1,4,1,15,3,3,3,1,1,0.06,10,35,59,63,122,45,670.00607775222,9,0.111111111111111,6030.05469976998,335.00303887611,74.4451197502467,0.110431485209659
12976,E:\projects\pytypes2\subjects\luigi\luigi\contrib\sqla.py,luigi.contrib.sqla.CopyToTable.output,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,7,9,20,18,38,16,152,7,0.142857142857143,1064,59.1111111111111,21.7142857142857,0.0347408012451883
7602,E:\projects\pytypes2\subjects\luigi\test\contrib\esindex_test.py,contrib.esindex_test.IndexingTask2.docs,4,0,3,1,2,1,1,1,1,1,1,1,1,0,0.33,8,13,17,15,32,21,140.55415752892,4.61538461538462,0.216666666666667,648.711496287325,36.039527571518,30.4534007979327,0.0249792737928893
13473,E:\projects\pytypes2\subjects\luigi\luigi\tools\range.py,luigi.tools.range.RangeDailyBase.parameters_to_datetime,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,8,10,14,15,29,18,120.927825041827,6,0.166666666666667,725.566950250962,40.3092750139423,20.1546375069712,0.0269151666685372
20851,E:\projects\pytypes2\subjects\luigi\test\contrib\test_ssh.py,contrib.test_ssh.TestRemoteContext.setUp,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
23617,E:\projects\pytypes2\subjects\luigi\test\interface_test.py,interface_test.InterfaceTest.test_interface_run_positive_path_with_detailed_summary_enabled,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,12,25,18,43,20,185.842908080157,6,0.166666666666667,1115.05744848094,61.9476360267189,30.9738180133594,0.0358434859847895
3314,E:\projects\pytypes2\subjects\luigi\luigi\contrib\dropbox.py,luigi.contrib.dropbox.DropboxTarget.__init__,40,13,8,1,7,19,2,1,7,2,2,2,1,1,2.38,11,16,33,33,66,27,313.822575142789,11.34375,0.0881542699724518,3559.92483677601,197.773602043112,27.6648000125875,0.0777151991554894
7657,E:\projects\pytypes2\subjects\luigi\luigi\contrib\spark.py,luigi.contrib.spark.SparkSubmitTask.driver_memory-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,12,8,20,14,76.1470984411521,4,0.25,304.588393764608,16.9215774313671,19.036774610288,0.0150899446133744
4225,E:\projects\pytypes2\subjects\luigi\luigi\tools\range.py,luigi.tools.range.RangeBase._missing_datetimes,12,0,9,1,8,3,3,1,7,3,3,3,3,2,0.33,13,13,26,20,46,26,216.22022703449,10,0.1,2162.2022703449,120.122348352495,21.622022703449,0.0557369189560041
15606,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.WorkerTest.test_legacy_externalized_dep.A.run,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
23594,E:\projects\pytypes2\subjects\luigi\test\clone_test.py,clone_test.CloneTest.test_inheritance_from_non_parameter,16,3,10,4,6,3,1,3,6,1,1,1,1,0,0.30,9,17,27,29,56,26,263.224624215901,7.67647058823529,0.130268199233716,2020.63608589265,112.25756032737,34.2897977905772,0.0532767202723245
12999,E:\projects\pytypes2\subjects\luigi\test\range_test.py,range_test.FilesystemInferenceTest.test_inconsistent_output_datehour_glob_not_inferred.InconsistentlyOutputtingDateHourTask.output,9,0,9,1,8,0,2,1,4,2,2,2,1,1,0.00,13,14,27,22,49,27,232.98948760601,10.2142857142857,0.0979020979020979,2379.82119483282,132.212288601823,22.8101596257632,0.0594166685157189
24017,E:\projects\pytypes2\subjects\luigi\test\contrib\ecs_test.py,contrib.ecs_test.TestECSTask.test_registered_task,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,13,11,24,17,98.0991081900082,4.88888888888889,0.204545454545455,479.59564004004,26.6442022244467,20.0657266752289,0.0204234401092511
8611,E:\projects\pytypes2\subjects\luigi\test\contrib\external_program_test.py,contrib.external_program_test.ExternalProgramTaskTest.test_tracking_url_pattern_works_with_capture_output_enabled.fake_set_tracking_url,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,6,9,8,17,14,64.7250336749793,5.33333333333333,0.1875,345.200179599889,19.1777877555494,12.1359438140586,0.0164031058444086
12914,E:\projects\pytypes2\subjects\luigi\luigi\contrib\s3.py,luigi.contrib.s3.S3EmrTask.output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
6246,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.WorkerTest.test_avoid_infinite_reschedule.B.complete,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
11734,E:\projects\pytypes2\subjects\luigi\test\range_test.py,range_test.RangeByMinutesBaseTest._nonempty_subcase.RangeByMinutesDerived.missing_datetimes,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,16,14,30,18,125.097750043269,7,0.142857142857143,875.684250302886,48.649125016827,17.8711071490385,0.0305101098363152
3997,E:\projects\pytypes2\subjects\luigi\luigi\notifications.py,luigi.notifications._email_recipients,9,0,9,1,8,0,3,1,7,3,3,3,1,2,0.00,11,9,26,19,45,20,194.486764269931,11.6111111111111,0.0861244019138756,2258.20742957865,125.455968309925,16.7500562529127,0.0573748152226699
14643,E:\projects\pytypes2\subjects\luigi\luigi\configuration\toml_parser.py,luigi.configuration.toml_parser.LuigiTomlParser.read,6,0,6,1,5,0,3,1,5,3,3,3,1,2,0.00,10,11,25,23,48,21,210.831236293381,10.4545454545455,0.0956521739130435,2204.14474306716,122.452485725953,20.1664660802364,0.0564553995922951
23589,E:\projects\pytypes2\subjects\luigi\test\batch_notifier_test.py,batch_notifier_test.BatchNotifierTest.test_include_two_expls_html_format,18,1,17,1,16,0,1,1,7,1,1,1,1,0,0.00,8,32,44,45,89,40,473.651600444975,5.625,0.177777777777778,2664.29025250299,148.016125139055,84.2047289679956,0.0640618932185164
10324,E:\projects\pytypes2\subjects\luigi\luigi\scheduler.py,luigi.scheduler.Worker.is_trivial_worker,10,1,4,1,3,5,2,1,3,2,2,2,1,1,1.25,11,10,18,14,32,21,140.55415752892,7.7,0.12987012987013,1082.26701297269,60.1259451651493,18.2537866920676,0.03513729781589
24035,E:\projects\pytypes2\subjects\luigi\test\mock_test.py,mock_test.MockFileSystemTest.test_remove_recursive,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,10,21,21,42,17,171.673439332514,7.35,0.136054421768707,1261.79977909398,70.0999877274433,23.3569305214305,0.0389229465601409
23420,E:\projects\pytypes2\subjects\luigi\test\worker_external_task_test.py,worker_external_task_test.WorkerExternalTaskTest.test_external_dependency_worker_is_patient,17,4,8,1,7,5,1,1,7,1,1,1,1,1,0.62,11,24,39,37,76,35,389.825509287817,8.47916666666667,0.117936117936118,3305.39546416962,183.633081342757,45.9745072378753,0.0739652443777441
