fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
2358,E:\projects\pytypes2\subjects\dash\dash\development\_py_components_generation.py,dash.development._py_components_generation.generate_classes_files,15,2,13,1,12,0,3,1,7,3,3,3,1,2,0.00,12,18,34,30,64,30,314.040998118945,10,0.1,3140.40998118945,174.467221177192,31.4040998118945,0.0714830341139042
4114,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin020_callback_return_validation,42,6,36,13,23,0,1,4,14,1,1,1,1,1,0.00,10,34,111,98,209,44,1141.0212082952,14.4117647058824,0.0693877551020408,16444.1291783719,913.562732131774,79.1729001674217,0.215552301920876
4079,E:\projects\pytypes2\subjects\dash\tests\integration\devtools\test_props_check.py,test_props_check.test_dvpc001_prop_check_errors_with_path,43,5,38,5,33,1,3,2,15,3,3,3,1,2,0.03,20,51,102,89,191,71,1174.60169982539,17.4509803921569,0.0573033707865169,20497.9512322471,1138.77506845817,67.3086367315675,0.249661963817516
4105,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin011_multi_output,117,25,91,30,61,4,1,7,35,1,1,1,1,1,0.04,19,73,258,221,479,92,3124.78617695131,28.7602739726027,0.0347701833769945,89869.7065549216,4992.76147527342,108.649388386495,0.668786699827876
3406,E:\projects\pytypes2\subjects\dash\dash\development\_py_components_generation.py,dash.development._py_components_generation.reorder_props,22,3,4,1,3,15,2,1,3,2,2,2,1,1,3.75,11,8,16,13,29,19,123.189897889864,8.9375,0.111888111888112,1101.00971239066,61.1672062439255,13.7834850785862,0.0355418076344982
4161,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_request_hooks,91,8,83,3,80,7,1,2,18,1,1,1,1,0,0.08,10,57,103,114,217,67,1316.34135432934,10,0.1,13163.4135432934,731.300752405187,131.634135432934,0.185833680721937
4131,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_generate_class.py,development.test_generate_class.test_no_events,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
4323,E:\projects\pytypes2\subjects\dash\tests\integration\callbacks\test_layout_paths_with_callbacks.py,test_layout_paths_with_callbacks.test_cblp001_radio_buttons_callbacks_generating_children.generate_label_callback.update_label,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,7,7,14,12,50.1894750100962,4.9,0.204081632653061,245.928427549471,13.6626904194151,10.2427500020604,0.013084322316643
4037,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_callbacks_triggered_on_generated_output,65,10,55,10,45,5,1,4,23,1,1,1,1,0,0.09,14,64,171,168,339,78,2130.7513521943,18.375,0.054421768707483,39152.5560965703,2175.14200536502,115.959257262275,0.384342867149191
4529,E:\projects\pytypes2\subjects\dash\dash\development\_r_components_generation.py,dash.development._r_components_generation.write_js_metadata,45,10,21,1,20,14,64,1,18,7,7,7,1,2,0.67,12,34,74,77,151,46,834.057855364609,13.5882352941176,0.0735930735930736,11333.3743876015,629.631910422303,61.3808811307288,0.168184087131965
4098,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin004_wildcard_data_attributes,32,5,26,1,25,2,1,1,11,1,1,1,1,0,0.08,18,54,86,78,164,72,1011.86770023654,13,0.0769230769230769,13154.280103075,730.793339059723,77.8359769412723,0.185747710258059
1207,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash._walk_assets_directory,34,5,29,1,28,0,31,1,22,9,9,9,1,3,0.00,16,47,109,105,214,63,1279.13790362898,17.8723404255319,0.055952380952381,22861.1880648584,1270.06600360324,71.5708112744788,0.268500197511166
1129,E:\projects\pytypes2\subjects\dash\dash\testing\dash_page.py,dash.testing.dash_page.DashPageMixin._get_dash_dom_by_attribute,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,6,8,13,11,24,14,91.3765181293825,4.125,0.242424242424242,376.928137283703,20.9404520713168,22.1518831828806,0.0173933986446196
3063,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin011_multi_output.on_click_duplicate_multi,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,4,9,5,14,12,50.1894750100962,5,0.2,250.947375050481,13.9415208361378,10.0378950020192,0.0132617402315646
691,E:\projects\pytypes2\subjects\dash\dash\testing\wait.py,dash.testing.wait.contains_text.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518
4166,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_base_component.py,development.test_base_component.test_set_item_with_nested_children,23,3,20,1,19,0,1,1,19,1,1,1,1,1,0.00,13,19,70,71,141,32,705,24.2894736842105,0.0411700975081257,17124.0789473684,951.337719298246,29.0249187432286,0.221454015520276
2394,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.get_webdriver,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,10,16,12,28,18,116.757900040385,4.8,0.208333333333333,560.437920193847,31.1354400107693,24.3245625084135,0.0226584616205664
1210,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash.enable_dev_tools._wrap_errors,12,0,8,1,7,4,3,1,7,3,3,3,3,2,0.50,13,17,29,24,53,30,260.065201567252,9.1764705882353,0.108974358974359,2386.48067320537,132.58225962252,28.3404386323287,0.0595274610710112
4127,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_component_loader.py,development.test_component_loader.test_loadcomponents_from_generated_class,36,6,30,3,27,0,1,3,8,1,1,1,1,0,0.00,14,39,74,68,142,53,813.364704547974,12.2051282051282,0.0819327731092437,9927.22049653425,551.512249807458,66.6412257927962,0.153968019730423
2618,E:\projects\pytypes2\subjects\dash\tests\integration\IntegrationTests.py,integration.IntegrationTests.IntegrationTests.is_console_clean,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,7,4,11,9,34.8691750158654,4,0.25,139.476700063462,7.74870555908121,8.71729375396636,0.00896492211892545
2805,E:\projects\pytypes2\subjects\dash\dash\development\component_loader.py,dash.development.component_loader.load_components,40,9,15,1,14,16,2,1,9,2,2,2,1,1,1.07,10,24,36,38,74,34,376.472250252525,7.91666666666667,0.126315789473684,2980.40531449916,165.578073027731,47.5543895055821,0.0690338823449743
1027,E:\projects\pytypes2\subjects\dash\dash\development\base_component.py,dash.development.base_component.Component.__setitem__,3,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,6,7,10,10,20,13,74.0087943628218,4.28571428571429,0.233333333333333,317.180547269236,17.6211415149576,17.2687186846584,0.0155030247853078
2562,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash.init_app,72,17,48,3,45,7,4,2,20,3,3,3,1,1,0.15,13,58,126,136,262,71,1611.23374531023,15.2413793103448,0.0656108597285068,24557.4246699007,1364.30137055004,105.714431253386,0.28162246292969
1132,E:\projects\pytypes2\subjects\dash\dash\development\base_component.py,dash.development.base_component.Component._get_set_or_delete,63,5,48,1,47,10,96,1,38,22,22,22,22,5,0.21,21,23,142,102,244,44,1332.1013149475,46.5652173913044,0.0214752567693744,62029.5873177727,3446.08818432071,28.6072177813189,0.522329642701036
3800,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash.serve_layout,8,1,6,1,5,1,1,1,2,1,1,1,1,0,0.17,7,14,17,16,33,21,144.946474951699,4,0.25,579.785899806796,32.2103277670442,36.2366187379248,0.0231769977239449
2359,E:\projects\pytypes2\subjects\dash\dash\development\component_generator.py,dash.development.component_generator.generate_components,93,17,76,10,66,0,72,1,35,8,8,8,1,3,0.00,18,98,195,183,378,116,2592.31681615822,16.8061224489796,0.0595021250758956,43566.793838904,2420.37743549467,154.248359431394,0.412713947246751
3176,E:\projects\pytypes2\subjects\dash\dash\development\_py_components_generation.py,dash.development._py_components_generation.parse_wildcards,19,2,6,1,5,11,3,1,5,3,3,3,1,2,1.83,12,9,19,14,33,21,144.946474951699,9.33333333333333,0.107142857142857,1352.83376621586,75.1574314564366,15.5299794591106,0.0407732222963904
4477,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.wait_for_page,24,0,20,1,19,4,2,1,7,2,2,2,1,1,0.20,15,29,51,45,96,44,524.105435389181,11.6379310344828,0.0859259259259259,6099.50291185684,338.861272880936,45.0342448186259,0.11127775977487
4125,E:\projects\pytypes2\subjects\dash\tests\unit\test_configs.py,test_configs.test_load_dash_env_vars_refects_to_os_environ,9,1,8,1,7,0,2,1,7,2,2,2,1,1,0.00,10,11,24,23,47,21,206.438918870602,10.4545454545455,0.0956521739130435,2158.22506091993,119.901392273329,19.7463313702315,0.0556685487213644
4333,E:\projects\pytypes2\subjects\dash\tests\integration\callbacks\test_multiple_callbacks.py,test_multiple_callbacks.test_cbmt001_called_multiple_times_and_out_of_order.update_output,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,7,13,13,26,16,104,8.35714285714286,0.11965811965812,869.142857142857,48.2857142857143,12.4444444444444,0.0303579789520916
2059,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin011_multi_output.dummy_callback,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,5,11,7,18,14,68.5323885970369,6.3,0.158730158730159,431.754048161332,23.9863360089629,10.8781569201646,0.0190415818594757
1769,E:\projects\pytypes2\subjects\dash\dash\_utils.py,dash._utils.compute_md5,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,9,11,18,14,32,20,138.301699036396,5.72727272727273,0.174603174603175,792.091549026629,44.005086057035,24.1479157047675,0.0285361687862298
1893,E:\projects\pytypes2\subjects\dash\dash\testing\dash_page.py,dash.testing.dash_page.DashPageMixin.dash_entry_locator-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
1959,E:\projects\pytypes2\subjects\dash\tests\integration\test_race_conditions.py,integration.test_race_conditions.create_race_conditions_test.test.delay,4,0,4,1,3,0,3,1,3,3,3,3,1,2,0.00,10,11,18,14,32,21,140.55415752892,6.36363636363636,0.157142857142857,894.435547911311,49.6908637728506,22.0870818974018,0.0309441183029313
4067,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_flow_metadata_conversions.py,development.test_flow_metadata_conversions.test_docgen_to_python_args,8,1,7,1,6,0,2,1,3,2,2,2,1,1,0.00,12,12,21,16,37,24,169.643612526683,8,0.125,1357.14890021346,75.3971611229701,21.2054515658354,0.040859879169692
2365,E:\projects\pytypes2\subjects\dash\tests\integration\callbacks\test_layout_paths_with_callbacks.py,test_layout_paths_with_callbacks.test_cblp001_radio_buttons_callbacks_generating_children.generate_label_callback,6,1,5,2,3,0,1,2,3,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527
4167,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_base_component.py,development.test_base_component.test_set_item_with_nested_children_with_mixed_strings_and_without_lists,10,1,8,1,7,1,2,1,7,2,2,2,1,1,0.12,11,20,29,29,58,31,287.343386002439,7.975,0.125391849529781,2291.56350336945,127.309083520525,36.0305186209955,0.0579384238459321
3339,E:\projects\pytypes2\subjects\dash\dash\testing\plugin.py,dash.testing.plugin.pytest_runtest_makereport,13,1,10,1,9,4,5,1,9,5,5,5,1,4,0.40,16,20,37,29,66,36,341.215050095193,11.6,0.0862068965517241,3958.09458110423,219.89414339468,29.4150905254476,0.0834070684502885
3900,E:\projects\pytypes2\subjects\dash\dash\testing\application_runners.py,dash.testing.application_runners.RRunner.start,42,7,32,1,31,3,4,1,20,3,3,3,1,2,0.09,18,55,111,104,215,73,1330.8122801592,17.0181818181818,0.0587606837606838,22648.0053496185,1258.22251942325,78.1994395392694,0.266828399513858
4343,E:\projects\pytypes2\subjects\dash\tests\integration\devtools\test_devtools_error_handling.py,test_devtools_error_handling.test_dveh004_validation_errors_creation.update_output,5,0,5,1,4,0,2,1,2,2,2,2,1,1,0.00,11,14,22,16,38,25,176.46653521144,6.28571428571429,0.159090909090909,1109.21822132905,61.6232345182805,28.0742215109108,0.0357182420011502
1684,E:\projects\pytypes2\subjects\dash\dash\development\component_generator.py,dash.development.component_generator.cli,62,1,61,1,60,0,1,1,11,1,1,1,1,0,0.00,6,53,89,94,183,59,1076.52367803322,5.32075471698113,0.187943262411348,5727.91843783712,318.217690990951,202.325372112626,0.106711189779724
4159,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_generate_class.py,development.test_generate_class.test_repr_single_non_default_argument,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,9,9,18,13,66.6079149265397,3.85714285714286,0.259259259259259,256.916243288082,14.2731246271156,17.2687186846584,0.0134712052735434
4036,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_callbacks_called_multiple_times_and_out_of_order_multi_output,38,3,35,7,28,3,1,2,19,1,1,1,1,0,0.09,12,53,90,100,190,65,1144.24988447541,11.3207547169811,0.0883333333333333,12953.7722770801,719.654015393337,101.075406461994,0.183855340995299
4455,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.visit_and_snapshot,16,0,16,1,15,0,5,1,13,4,4,4,1,2,0.00,15,27,49,46,95,42,512.270155163982,12.7777777777778,0.0782608695652174,6545.67420487311,363.648566937395,40.0907077954421,0.116640221485719
3906,E:\projects\pytypes2\subjects\dash\dash\testing\composite.py,dash.testing.composite.DashComposite.start_server,8,2,3,1,2,3,1,1,2,1,1,1,1,0,1.00,7,8,14,14,28,15,109.392936677039,6.125,0.163265306122449,670.031737146861,37.2239853970478,17.8600712942104,0.0255236234068398
1130,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser._get_firefox,26,2,23,1,22,2,1,1,9,1,1,1,1,0,0.09,12,28,50,49,99,40,526.870881393849,10.5,0.0952380952380952,5532.14425463541,307.341347479745,50.1781791803666,0.10426560703329
4093,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_base_component.py,development.test_base_component.test_get_item_with_nested_children_with_mixed_strings_and_without_lists,13,3,8,1,7,2,2,1,7,2,2,2,1,1,0.25,12,21,38,33,71,33,358.15198247445,9.42857142857143,0.106060606060606,3376.86154904482,187.603419391379,37.9858163230477,0.0750275759697426
2043,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.download_path-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
4100,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin006_flow_component,37,3,34,6,28,1,1,2,6,1,1,1,1,0,0.03,9,42,91,84,175,51,992.674434845012,9,0.111111111111111,8934.06991360511,496.337217422506,110.297159427224,0.14351974137522
3337,E:\projects\pytypes2\subjects\dash\dash\testing\plugin.py,dash.testing.plugin.pytest_addhooks,9,1,6,2,4,3,2,2,4,2,2,2,1,1,0.50,11,9,18,15,33,20,142.623627131283,9.16666666666667,0.109090909090909,1307.38324870343,72.632402705746,15.5589411415945,0.0398548050722095
2355,E:\projects\pytypes2\subjects\dash\dash\development\_py_components_generation.py,dash.development._py_components_generation.generate_class_string,99,9,60,1,59,31,2,1,16,2,2,2,1,1,0.52,17,50,94,98,192,67,1164.68912456789,16.66,0.0600240096038415,19403.7208153011,1077.98448973895,69.9093111985529,0.240695935586733
4534,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_generate_class_file.py,development.test_generate_class_file.written_class_string,11,0,10,1,9,1,1,1,4,1,1,1,1,1,0.10,10,20,27,25,52,30,255.158310971643,6.25,0.16,1594.73944357277,88.5966357540427,40.8253297554629,0.0454993545620657
3064,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin011_multi_output.on_click_same_output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
2216,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin019_callback_dep_types.f4,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
4025,E:\projects\pytypes2\subjects\dash\tests\integration\IntegrationTests.py,integration.IntegrationTests.IntegrationTests.tearDownClass,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,8,13,12,25,13,92.5109929535273,3.75,0.266666666666667,346.916223575727,19.2731235319849,24.6695981209406,0.0164574225033322
4145,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_persistence.py,test_persistence.test_rdps004_show_hide,40,7,29,6,23,10,1,2,17,1,1,1,1,0,0.34,14,41,86,85,171,55,988.612511012717,14.5121951219512,0.0689075630252101,14346.9376598187,797.05209221215,68.12287891012,0.196811990075614
1810,E:\projects\pytypes2\subjects\dash\dash\development\_py_components_generation.py,dash.development._py_components_generation.create_prop_docstring,71,6,39,2,37,26,24,1,14,6,6,6,1,1,0.67,20,42,102,96,198,62,1178.9308694566,22.8571428571429,0.04375,26946.9913018652,1497.05507232584,51.5782255387263,0.299607214381592
3062,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin011_multi_output.on_click_duplicate,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,4,9,5,14,12,50.1894750100962,5,0.2,250.947375050481,13.9415208361378,10.0378950020192,0.0132617402315646
1117,E:\projects\pytypes2\subjects\dash\dash\development\base_component.py,dash.development.base_component._explicitize_args,26,2,20,2,18,4,4,2,13,3,3,3,1,1,0.20,16,31,73,62,135,47,749.869494976481,16,0.0625,11997.9119196237,666.550662201317,46.8668434360301,0.174695824512474
1062,E:\projects\pytypes2\subjects\dash\dash\development\base_component.py,dash.development.base_component.Component._UNDEFINED.__str__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
1252,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash.callback.wrap_func.add_context,72,8,63,1,62,2,52,1,26,9,9,9,7,3,0.03,23,54,120,102,222,77,1391.22661203427,21.7222222222222,0.0460358056265985,30220.5336280777,1678.91853489321,64.0462378941607,0.323405075277609
4132,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_no_undo_redo,16,4,12,3,9,2,1,2,9,1,1,1,1,0,0.17,9,33,48,52,100,42,539.231742277876,7.09090909090909,0.141025641025641,3823.64326342494,212.42462574583,76.0455021161107,0.0815073906243493
4351,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin002_wildcard_callback.update_text,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
4033,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_generate_class.py,development.test_generate_class.test_attrs_match_forbidden_props,23,4,16,1,15,3,1,1,10,1,1,1,1,0,0.19,15,26,51,47,98,41,525.040096452572,13.5576923076923,0.0737588652482269,7118.33207690507,395.462893161393,38.7263617241614,0.123347658069221
3215,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.percy_snapshot,9,0,6,1,5,3,1,1,3,1,1,1,1,0,0.50,6,17,21,24,45,23,203.560288022566,4.23529411764706,0.236111111111111,862.137690448513,47.8965383582507,48.0628457831058,0.0301946384062632
1134,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash.init_app._handle_error,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,5,5,10,10,33.2192809488736,2.5,0.4,83.0482023721841,4.61378902067689,13.2877123795495,0.00634500890815838
690,E:\projects\pytypes2\subjects\dash\dash\testing\wait.py,dash.testing.wait.style_to_equal.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,5,12,14,26,11,89.9452220845697,8.4,0.119047619047619,755.539865510386,41.9744369727992,10.7077645338774,0.0276513921650145
1233,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin013_no_update_chains.a_out,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,10,8,18,13,66.6079149265397,6.4,0.15625,426.290655529854,23.682814196103,10.4074867072718,0.0188806070585676
4024,E:\projects\pytypes2\subjects\dash\tests\integration\IntegrationTests.py,integration.IntegrationTests.IntegrationTests.tearDown,10,0,10,1,9,0,2,1,8,2,2,2,1,1,0.00,8,10,21,17,38,18,158.457150054808,6.8,0.147058823529412,1077.50862037269,59.8615900207052,23.3025220668835,0.0350342303258446
2851,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_r_component_gen.py,development.test_r_component_gen.make_r_dir,6,2,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613
1135,E:\projects\pytypes2\subjects\dash\dash\testing\application_runners.py,dash.testing.application_runners.ThreadedRunner.start._handle_error,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
4051,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_generate_class_file.py,development.test_generate_class_file.test_class_string,8,1,7,1,6,0,1,1,2,1,1,1,1,0,0.00,7,7,16,11,27,14,102.798582895555,5.5,0.181818181818182,565.392205925554,31.4106781069752,18.6906514355555,0.0227917999069657
4313,E:\projects\pytypes2\subjects\dash\tests\integration\test_race_conditions.py,integration.test_race_conditions.create_race_conditions_test.test.update,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
2389,E:\projects\pytypes2\subjects\dash\dash\development\_r_components_generation.py,dash.development._r_components_generation.get_r_type,27,1,13,1,12,13,3,1,7,3,3,3,3,1,1.00,15,16,33,30,63,31,312.114367554373,14.0625,0.0711111111111111,4389.10829373337,243.839349651854,22.1947994705332,0.0893572119005188
4485,E:\projects\pytypes2\subjects\dash\dash\_watch.py,dash._watch.watch.walk,22,4,17,1,16,1,14,1,16,7,7,7,5,4,0.06,18,25,67,54,121,43,656.578035318954,19.44,0.051440329218107,12763.8770066005,709.10427814447,33.7745902941849,0.182054109091692
4122,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_base_component.py,development.test_base_component.test_iter,50,8,34,1,33,8,8,1,13,4,4,4,1,1,0.24,13,37,106,93,199,50,1123.12738176517,16.3378378378378,0.0612076095947064,18349.4730345147,1019.41516858415,68.7439423082073,0.23189665080238
3862,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_persistence.py,test_persistence.simple_table,9,0,9,1,8,0,1,1,3,1,1,1,1,0,0.00,11,22,35,28,63,33,317.796829519583,7,0.142857142857143,2224.57780663708,123.587655924282,45.3995470742261,0.056803768054337
2063,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash._validate_callback.duplicate_check,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,8,12,11,23,17,94.0116453487578,6.1875,0.161616161616162,581.697055595439,32.3165030886355,15.1938012684861,0.0232279022089869
2930,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin020_callback_return_validation.multi,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,5,13,11,44.9726110422849,3,0.333333333333333,134.917833126855,7.49543517371414,14.9908703474283,0.00876849348466799
588,E:\projects\pytypes2\subjects\dash\dash\dependencies.py,dash.dependencies.DashDependency.__hash__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465
2297,E:\projects\pytypes2\subjects\dash\dash\development\_r_components_generation.py,dash.development._r_components_generation.format_fn_name,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,7,17,13,30,16,120,8.35714285714286,0.11965811965812,1002.85714285714,55.7142857142857,14.3589743589744,0.0333967952008384
1174,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash._collect_and_register_resources._relative_url_path,15,3,12,1,11,0,1,1,3,1,1,1,1,0,0.00,8,24,34,35,69,32,345,5.83333333333333,0.171428571428571,2012.5,111.805555555556,59.1428571428571,0.0531336117441766
4029,E:\projects\pytypes2\subjects\dash\tests\integration\test_race_conditions.py,integration.test_race_conditions.create_race_conditions_test.test,42,7,35,7,28,0,2,4,19,2,2,2,1,1,0.00,20,52,101,89,190,72,1172.28575027404,17.1153846153846,0.0584269662921348,20064.1214950749,1114.67341639305,68.4931000160113,0.246126765600388
674,E:\projects\pytypes2\subjects\dash\dash\development\build_process.py,dash.development.build_process.Renderer.__init__,18,0,17,1,16,1,1,1,1,1,1,1,1,0,0.06,6,21,59,33,92,27,437.449650199039,4.71428571428571,0.212121212121212,2062.26263665261,114.570146480701,92.7923500422204,0.0540059231700393
1450,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin013_no_update_chains.b_out,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
380,E:\projects\pytypes2\subjects\dash\dash\testing\wait.py,dash.testing.wait.style_to_equal.__call__,9,0,9,1,8,0,2,1,8,2,2,2,1,1,0.00,11,15,28,26,54,26,253.823744779619,9.53333333333333,0.104895104895105,2419.78636689903,134.432575938835,26.6248683335265,0.0600800237487118
2209,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin023_wrong_callback_id.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
2626,E:\projects\pytypes2\subjects\dash\dash\development\base_component.py,dash.development.base_component.is_number,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,4,12,5,17,12,60.9443625122597,5,0.2,304.721812561298,16.9289895867388,12.1888725024519,0.0150943508554652
3381,E:\projects\pytypes2\subjects\dash\dash\testing\dash_page.py,dash.testing.dash_page.DashPageMixin.redux_state_rqs-getter,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
