fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
2535,E:\projects\pytypes2\subjects\poetry\poetry\packages\locker.py,poetry.packages.locker.Locker._write_lock_data,8,2,5,1,4,1,2,1,4,2,2,2,1,1,0.20,10,9,18,15,33,19,140.181607943638,8.33333333333333,0.12,1168.18006619699,64.8988925664992,16.8217929532366,0.0369730495431117
3788,E:\projects\pytypes2\subjects\poetry\poetry\packages\utils\utils.py,poetry.packages.utils.utils.convert_markers,35,10,23,2,21,2,1,2,20,1,1,1,1,0,0.09,19,21,78,59,137,40,729.104148999569,26.6904761904762,0.0374665477252453,19460.1369292504,1081.11871829169,27.3170153951667,0.241162257063634
2290,E:\projects\pytypes2\subjects\poetry\get-poetry.py,get-poetry.Installer._make_lib,66,12,52,1,51,2,108,1,42,9,9,9,8,4,0.04,23,71,151,140,291,94,1907.38535583819,22.6760563380282,0.0440993788819876,43251.9777873168,2402.88765485093,84.1145094810632,0.410723349247579
11508,E:\projects\pytypes2\subjects\poetry\tests\repositories\test_auth.py,tests.repositories.test_auth.test_auth_with_request_on_the_same_host,12,3,9,1,8,0,1,1,6,1,1,1,1,0,0.00,11,20,33,32,65,31,322.022760175147,8.8,0.113636363636364,2833.80028954129,157.433349418961,36.5934954744485,0.0667510710960762
11652,E:\projects\pytypes2\subjects\poetry\tests\packages\constraints\test_multi_constraint.py,tests.packages.constraints.test_multi_constraint.test_intersect,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,19,19,38,17,155.323587967513,8.44444444444444,0.118421052631579,1311.62140950344,72.8678560835246,18.3935827856265,0.0399408904868522
5284,E:\projects\pytypes2\subjects\poetry\poetry\console\application.py,poetry.console.application.Application.get_default_commands,35,5,26,1,25,5,1,1,6,1,1,1,1,0,0.19,8,25,54,30,84,33,423.72910602611,4.8,0.208333333333333,2033.89970892533,112.994428273629,88.2768970887729,0.0535096078299597
11585,E:\projects\pytypes2\subjects\poetry\tests\utils\test_exporter.py,tests.utils.test_exporter.test_exporter_can_export_requirements_txt_with_directory_packages,36,4,32,1,31,0,1,1,7,1,1,1,1,1,0.00,14,39,66,53,119,53,681.622534093021,9.51282051282051,0.105121293800539,6484.15282432079,360.230712462266,71.6530426674604,0.11590822096328
12221,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,poetry.version.markers.EmptyMarker.union,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
5264,E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py,poetry.utils.env.EnvManager.generate_env_name,7,1,6,1,5,1,1,1,5,1,1,1,1,0,0.17,8,22,32,30,62,30,304.227216927728,5.45454545454545,0.183333333333333,1659.42118324215,92.1900657356752,55.7749897700835,0.0467214699891212
2492,E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility.py,poetry.mixology.incompatibility.Incompatibility._try_requires_forbidden,55,9,46,3,43,2,101,1,37,12,12,12,4,2,0.04,23,49,160,141,301,72,1857.14742543414,33.0918367346939,0.0302189330866482,61456.4193947235,3414.24552192908,56.1210137812351,0.519107034759116
3074,E:\projects\pytypes2\subjects\poetry\tests\utils\test_env.py,tests.utils.test_env.build_venv,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,6,14,12,50.1894750100962,4.2,0.238095238095238,210.795795042404,11.7108775023558,11.9498750024039,0.0118064692633654
9121,E:\projects\pytypes2\subjects\poetry\get-poetry.py,get-poetry.Installer.remove_home,8,1,4,1,3,3,2,1,3,2,2,2,1,1,0.75,7,9,12,10,22,16,88,3.88888888888889,0.257142857142857,342.222222222222,19.0123456790123,22.6285714285714,0.0163086326343127
11818,E:\projects\pytypes2\subjects\poetry\tests\utils\test_setup_reader.py,tests.utils.test_setup_reader.test_setup_reader_read_sub_level_setup_call_with_direct_types,22,2,20,1,19,0,1,1,10,1,1,1,1,0,0.00,12,31,54,42,96,43,520.921416451401,8.12903225806452,0.123015873015873,4234.5869982501,235.254833236117,64.0816028174343,0.0872474585393466
11679,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py,tests.masonry.builders.test_sdist.test_make_pkg_info_multi_constraints_dependency,17,2,15,1,14,0,1,1,7,1,1,1,1,0,0.00,10,25,35,33,68,35,348.791245152258,6.6,0.151515151515151,2302.0222180049,127.890123222495,52.8471583564027,0.0581145776487966
5417,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\env\list.py,poetry.console.commands.env.list.EnvListCommand.handle,18,5,13,2,11,0,5,2,11,4,4,4,3,2,0.00,12,22,46,48,94,34,478.221507077532,13.0909090909091,0.0763888888888889,6260.35427446951,347.79745969275,36.5308095684226,0.11322561433734
2158,E:\projects\pytypes2\subjects\poetry\poetry\repositories\legacy_repository.py,poetry.repositories.legacy_repository.LegacyRepository._get,7,1,6,1,5,1,2,1,5,2,2,2,1,1,0.17,10,13,22,21,43,23,194.513164110452,8.07692307692308,0.123809523809524,1571.06786396903,87.2815479982795,24.0825822231988,0.0450479855947134
1376,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,poetry.version.markers.MultiMarker.__init__,7,2,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,8,17,15,32,18,133.437600046154,9.375,0.106666666666667,1250.97750043269,69.4987500240385,14.2333440049231,0.0387000694532437
8743,E:\projects\pytypes2\subjects\poetry\poetry\version\specifiers.py,poetry.version.specifiers.BaseSpecifier.prereleases,5,0,1,1,0,4,1,1,0,1,1,1,1,0,4.00,3,3,3,3,6,6,15.5097750043269,1.5,0.666666666666667,23.2646625064904,1.29248125036058,10.3398500028846,0.00271650129519893
2039,E:\projects\pytypes2\subjects\poetry\poetry\mixology\term.py,poetry.mixology.term.Term._compatible_dependency,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,8,6,15,13,28,14,106.605937817613,8.66666666666667,0.115384615384615,923.918127752645,51.328784875147,12.3006851328015,0.0316204275203297
11611,E:\projects\pytypes2\subjects\poetry\tests\repositories\test_legacy_repository.py,tests.repositories.test_legacy_repository.test_find_packages_no_prereleases,6,2,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,8,11,10,21,15,82.0447025077789,4.375,0.228571428571429,358.945573471533,19.9414207484185,18.7530748589209,0.0168356987696315
5423,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\env\use.py,poetry.console.commands.env.use.EnvUseCommand.handle,14,5,9,2,7,0,2,2,7,2,2,2,1,1,0.00,11,20,39,41,80,31,396.33570483095,11.275,0.0886917960088692,4468.68507196896,248.260281776053,35.151725483898,0.0904340355502801
11735,E:\projects\pytypes2\subjects\poetry\tests\repositories\test_pool.py,tests.repositories.test_pool.test_pool,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,7,13,9,22,15,85.9515931033874,5.14285714285714,0.194444444444444,442.036764531707,24.5575980295393,16.7128097701031,0.0193427256912546
3040,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\src_extended\build.py,build.build,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
11751,E:\projects\pytypes2\subjects\poetry\tests\console\commands\env\test_remove.py,tests.console.commands.env.test_remove.test_remove_by_name,20,5,15,1,14,0,1,1,10,1,1,1,1,0,0.00,11,31,66,62,128,42,690.216630115681,11,0.0909090909090909,7592.38293127249,421.799051737361,62.7469663741529,0.128764895990949
2150,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\debug\resolve.py,poetry.console.commands.debug.resolve.DebugResolveCommand._format_requirements,9,2,7,1,6,1,2,1,6,2,2,2,1,1,0.14,11,9,18,18,36,20,155.589411415945,11,0.0909090909090909,1711.4835255754,95.082418087522,14.1444919469041,0.0476936500376682
11640,E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py,tests.installation.test_installer.test_installer_required_extras_should_be_installed,30,8,22,3,19,0,1,1,17,1,1,1,1,0,0.00,11,31,85,81,166,42,895.124692181274,14.3709677419355,0.0695847362514029,12863.808076347,714.656004241501,62.2870156175522,0.183003099998061
3227,E:\projects\pytypes2\subjects\poetry\poetry\utils\helpers.py,poetry.utils.helpers.canonicalize_name,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,9,7,16,12,57.3594000115385,3.5,0.285714285714286,200.757900040385,11.1532166689103,16.3884000032967,0.0114286212820297
9482,E:\projects\pytypes2\subjects\poetry\tests\console\conftest.py,tests.console.conftest.Application.reset_poetry,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,11,17,19,36,16,144,4.31818181818182,0.231578947368421,621.818181818182,34.5454545454545,33.3473684210526,0.0242840446650159
5267,E:\projects\pytypes2\subjects\poetry\poetry\config\config.py,poetry.config.config.Config.get,24,4,15,1,14,6,7,1,12,5,5,5,5,2,0.40,14,26,56,52,108,40,574.768234247835,14,0.0714285714285714,8046.75527946969,447.041959970538,41.0548738748454,0.133852331716995
8676,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py,tests.puzzle.test_solver.pool,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
11916,E:\projects\pytypes2\subjects\poetry\tests\semver\test_version_range.py,tests.semver.test_version_range.test_union,44,6,30,3,27,8,1,1,27,1,1,1,1,0,0.27,10,21,148,144,292,31,1446.62532263297,34.2857142857143,0.0291666666666667,49598.5824902732,2755.47680501518,42.1932385767949,0.449978318421576
11677,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py,tests.masonry.builders.test_sdist.test_make_pkg_info,10,2,8,1,7,0,1,1,5,1,1,1,1,0,0.00,7,16,20,20,40,23,180.942478242281,4.375,0.228571428571429,791.623342309977,43.9790745727765,41.3582807410927,0.0285249224915109
11576,E:\projects\pytypes2\subjects\poetry\tests\utils\test_env.py,tests.utils.test_env.test_env_has_symlinks_on_nix,11,2,9,2,7,0,4,2,7,3,3,3,1,1,0.00,17,13,25,17,42,30,206.089405015558,11.1153846153846,0.0899653979238754,2290.7630019037,127.264611216872,18.5409153301194,0.0579249301493543
11682,E:\projects\pytypes2\subjects\poetry\tests\version\test_markers.py,tests.version.test_markers.test_marker_union_deduplicate,6,1,5,1,4,0,1,1,2,1,1,1,1,0,0.00,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913
1355,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\provider.py,poetry.puzzle.provider.Provider.__init__,11,0,11,3,8,2,1,1,8,1,1,1,1,0,0.18,9,17,33,33,66,26,310.229021397312,8.73529411764706,0.114478114478114,2709.94174573534,150.552319207519,35.5144334259549,0.0647916015814762
1795,E:\projects\pytypes2\subjects\poetry\poetry\version\utils.py,poetry.version.utils.NegativeInfinity.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
5245,E:\projects\pytypes2\subjects\poetry\poetry\packages\directory_dependency.py,poetry.packages.directory_dependency.DirectoryDependency.full_path-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169
7976,E:\projects\pytypes2\subjects\poetry\poetry\repositories\base_repository.py,poetry.repositories.base_repository.BaseRepository.package,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,6,16,13,59.2070354902575,3.5,0.285714285714286,207.224624215901,11.5124791231056,16.9162958543593,0.0116727446680339
4901,E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py,poetry.installation.installer.Installer.extras,4,1,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,3,7,7,14,10,46.5069933284231,8.16666666666667,0.122448979591837,379.807112182122,21.100395121229,5.69473387694976,0.0174818533975865
6432,E:\projects\pytypes2\subjects\poetry\poetry\version\legacy_version.py,poetry.version.legacy_version.LegacyVersion.local-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
1916,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\multi_constraint.py,poetry.packages.constraints.multi_constraint.MultiConstraint.__str__,6,1,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,11,17,15,32,20,138.301699036396,6.13636363636364,0.162962962962963,848.669516814246,47.1483064896803,22.538054657783,0.0298793501255804
1377,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,poetry.version.markers.MarkerUnion.__init__,32,6,26,1,25,0,31,1,20,9,9,9,9,4,0.00,21,19,76,59,135,40,718.460292809794,32.6052631578947,0.0306698950766747,23425.5869155614,1301.42149530897,22.0351017972334,0.272901380388542
2011,E:\projects\pytypes2\subjects\poetry\poetry\semver\version_range.py,poetry.semver.version_range.VersionRange._cmp,17,4,13,1,12,1,6,1,11,6,6,6,6,2,0.08,14,9,47,34,81,23,366.408518440618,26.4444444444444,0.0378151260504202,9689.46970987412,538.303872770785,13.8557843107797,0.151499808853361
11066,E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py,poetry.mixology.version_solver.VersionSolver.solution-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
12146,E:\projects\pytypes2\subjects\poetry\poetry\packages\project_package.py,poetry.packages.project_package.ProjectPackage.to_dependency,6,2,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,6,12,10,22,14,83.7618082852673,6.66666666666667,0.15,558.412055235115,31.0228919575064,12.5642712427901,0.0226038249620779
1266,E:\projects\pytypes2\subjects\poetry\poetry\version\specifiers.py,poetry.version.specifiers.BaseSpecifier.__hash__,4,0,1,1,0,3,1,1,0,1,1,1,1,0,3.00,3,3,3,3,6,6,15.5097750043269,1.5,0.666666666666667,23.2646625064904,1.29248125036058,10.3398500028846,0.00271650129519893
11726,E:\projects\pytypes2\subjects\poetry\tests\semver\test_version.py,tests.semver.test_version.test_parse_valid,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,7,12,12,24,15,93.7653742946044,6.85714285714286,0.145833333333333,642.962566591573,35.7201425884207,13.6741170846298,0.0248314761617416
11715,E:\projects\pytypes2\subjects\poetry\tests\packages\constraints\test_main.py,tests.packages.constraints.test_main.test_parse_constraint,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
1794,E:\projects\pytypes2\subjects\poetry\poetry\version\requirements.py,poetry.version.requirements.Requirement.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
5427,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\cache\clear.py,poetry.console.commands.cache.clear.CacheClearCommand.handle,69,13,55,4,51,1,30,4,34,11,11,11,10,2,0.02,23,65,150,144,294,88,1899.07289587937,25.4769230769231,0.0392512077294686,48382.5340857882,2687.91856032156,74.5409047295645,0.442592944172252
6027,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,poetry.version.markers.EmptyMarker.is_empty,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
11732,E:\projects\pytypes2\subjects\poetry\tests\test_poetry.py,tests.test_poetry.test_poetry_with_multi_constraints_dependency,8,2,6,1,5,0,1,1,3,1,1,1,1,0,0.00,8,11,14,14,28,19,118.94197037642,5.09090909090909,0.196428571428571,605.522758279958,33.6401532377755,23.3636013239397,0.0238579097998153
1474,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\init.py,poetry.console.commands.init.InitCommand.__init__,4,1,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,10,8,18,12,64.5293250129808,5.6,0.178571428571429,361.364220072693,20.0757900040385,11.523093752318,0.016911242279215
12465,E:\projects\pytypes2\subjects\poetry\tests\semver\test_version_range.py,tests.semver.test_version_range.v123,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
11582,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_export.py,tests.console.commands.test_export.test_export_fails_on_invalid_format,15,4,11,1,10,0,1,1,10,1,1,1,1,1,0.00,8,24,36,40,76,32,380,6.66666666666667,0.15,2533.33333333333,140.740740740741,57,0.0619451017035565
8276,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,poetry.version.markers.parse_marker,10,3,7,1,6,0,3,1,6,3,3,3,3,1,0.00,10,11,21,16,37,21,162.515744642814,7.27272727272727,0.1375,1181.93268831138,65.6629271284098,22.3459148883869,0.0372626646398246
2539,E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\wheel.py,poetry.masonry.builders.wheel.WheelBuilder._write_metadata,17,3,14,1,13,0,6,1,10,4,4,4,1,2,0.00,13,27,66,60,126,40,670.562939955808,14.4444444444444,0.0692307692307692,9685.909132695,538.1060629275,46.4235881507867,0.151462692284504
1098,E:\projects\pytypes2\subjects\poetry\poetry\version\specifiers.py,poetry.version.specifiers.SpecifierSet.__eq__,9,1,8,1,7,0,4,1,5,4,4,4,4,1,0.00,11,10,27,24,51,21,224.008188561717,13.2,0.0757575757575758,2956.90808901466,164.272671611926,16.9703173152816,0.0686705662966893
3510,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\provider.py,poetry.puzzle.provider.Provider.complete_package,165,25,103,3,100,38,211764,1,67,24,24,24,9,4,0.37,25,84,315,260,575,109,3891.70598674673,38.6904761904762,0.0258461538461538,150571.957820558,8365.10876780878,100.585631657454,0.943426657515853
1361,E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\include.py,poetry.masonry.utils.include.Include.__init__,8,1,7,3,4,1,1,1,4,1,1,1,1,0,0.14,7,13,24,25,49,20,211.774476649481,6.73076923076923,0.148571428571429,1425.40513129458,79.1891739608101,31.46363653078,0.0422186449941171
8261,E:\projects\pytypes2\subjects\poetry\poetry\version\specifiers.py,poetry.version.specifiers.parse,10,0,5,1,4,5,2,1,4,2,2,2,1,1,1.00,6,6,11,8,19,12,68.114287513702,4,0.25,272.457150054808,15.1365083363782,17.0285718784255,0.0140091209533894
9127,E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py,poetry.utils.env.EnvManager.remove_venv,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
11755,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py,tests.puzzle.test_solver.test_remove_non_installed,11,4,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,17,27,26,53,26,249.123305061478,6.88235294117647,0.145299145299145,1714.55451130547,95.2530284058592,36.197403299531,0.0477506854495646
2157,E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\editable.py,poetry.masonry.builders.editable.EditableBuilder._generate_requires,24,7,17,1,16,0,12,1,16,6,6,6,3,3,0.00,15,24,53,52,105,39,554.967232980536,16.25,0.0615384615384615,9018.21753593371,501.012085329651,34.1518297218791,0.144419515381965
11525,E:\projects\pytypes2\subjects\poetry\tests\mixology\version_solver\test_basic_graph.py,tests.mixology.version_solver.test_basic_graph.test_circular_dependency,7,2,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,11,29,29,58,18,241.855650083654,9.22727272727273,0.108374384236453,2231.66804395372,123.981557997429,26.2109571519231,0.0569244017474411
2876,E:\projects\pytypes2\subjects\poetry\poetry\repositories\pypi_repository.py,poetry.repositories.pypi_repository.PyPiRepository.authenticated_url-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
11291,E:\projects\pytypes2\subjects\poetry\poetry\packages\utils\utils.py,poetry.packages.utils.utils.strip_extras,10,1,9,1,8,0,2,1,7,2,2,2,1,1,0.00,10,11,22,21,43,21,188.869649179487,9.54545454545455,0.104761904761905,1802.84665125874,100.158147292152,19.7863441997557,0.0493762310907897
1462,E:\projects\pytypes2\subjects\poetry\poetry\packages\file_dependency.py,poetry.packages.file_dependency.FileDependency.__init__,24,4,20,8,12,4,8,1,10,4,4,4,3,1,0.20,14,22,66,55,121,36,625.56092517452,17.5,0.0571428571428571,10947.3161905541,608.184232808561,35.7463385814011,0.164342738660586
1320,E:\projects\pytypes2\subjects\poetry\poetry\utils\_compat.py,poetry.utils._compat.CompletedProcess.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,6,19,18,37,13,136.91626957122,10.5,0.0952380952380952,1437.62083049781,79.8678239165452,13.0396447210686,0.0424595105160905
10946,E:\projects\pytypes2\subjects\poetry\poetry\packages\locker.py,poetry.packages.locker.Locker.set_lock_data,32,7,24,1,23,2,12,1,16,5,5,5,1,2,0.08,19,27,74,61,135,46,745.680864067697,21.462962962963,0.0465918895599655,16004.5207676752,889.140042648622,34.7426804656218,0.211693339892791
9753,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\provider.py,poetry.puzzle.provider.Provider.search_for_vcs,25,5,15,1,14,6,8,1,9,5,5,5,1,3,0.40,13,18,45,42,87,31,431.015079003658,15.1666666666667,0.0659340659340659,6537.06203155548,363.170112864193,28.4185766376038,0.116537889657886
11468,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_add.py,tests.console.commands.test_add.test_add_constraint_with_extras,32,11,21,1,20,0,1,1,13,1,1,1,1,0,0.00,11,33,50,54,104,44,567.780888338279,9,0.111111111111111,5110.02799504451,283.890444169139,63.0867653709199,0.0988919479372654
1148,E:\projects\pytypes2\subjects\poetry\poetry\semver\version.py,poetry.semver.version.Version.__ge__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073
9657,E:\projects\pytypes2\subjects\poetry\tests\utils\fixtures\setups\ansible\setup.py,setup.SDistCommand.run,10,1,7,1,6,2,1,1,3,1,1,1,1,0,0.29,7,11,15,15,30,18,125.097750043269,4.77272727272727,0.20952380952381,597.057443388331,33.1698579660184,26.2109571519231,0.0236350299294093
4219,E:\projects\pytypes2\subjects\poetry\poetry\mixology\term.py,poetry.mixology.term.Term.difference,6,0,2,1,1,5,1,1,1,1,1,1,1,0,2.50,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
11815,E:\projects\pytypes2\subjects\poetry\tests\utils\test_setup_reader.py,tests.utils.test_setup_reader.test_setup_reader_read_setup_call_in_main,14,2,12,1,11,0,1,1,11,1,1,1,1,0,0.00,10,18,30,29,59,28,283.633940401399,8.05555555555556,0.124137931034483,2284.8289643446,126.934942463589,35.2097305325874,0.0578248536589128
9749,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\provider.py,poetry.puzzle.provider.Provider.search_for,62,9,48,1,47,6,12,1,17,8,8,8,4,2,0.12,18,35,140,111,251,53,1437.70803409536,28.5428571428571,0.035035035035035,41036.2950303219,2279.79416835122,50.3701513446824,0.396573942015071
4505,E:\projects\pytypes2\subjects\poetry\poetry\semver\version.py,poetry.semver.version.Version.equals_without_prerelease,6,0,6,1,5,1,1,1,1,1,1,1,1,0,0.17,8,6,17,15,32,14,121.835357505843,10,0.1,1218.35357505843,67.6863097254685,12.1835357505843,0.0380242777202763
11685,E:\projects\pytypes2\subjects\poetry\tests\version\test_markers.py,tests.version.test_markers.test_marker_union_intersect_single_marker,8,1,7,1,6,0,1,1,3,1,1,1,1,0,0.00,7,10,13,13,26,17,106.274033872509,4.55,0.21978021978022,483.546854119915,26.8637141177731,23.3569305214305,0.0205354608410427
5309,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\provider.py,poetry.puzzle.provider.Provider.get_package_from_file,27,6,21,1,20,1,28,1,18,7,7,7,1,3,0.05,13,31,68,63,131,44,715.185542041486,13.2096774193548,0.0757020757020757,9447.37030535447,524.853905853026,54.1410300446546,0.148965616285296
1345,E:\projects\pytypes2\subjects\poetry\poetry\packages\locker.py,poetry.packages.locker.Locker.__init__,5,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,7,10,17,17,34,17,138.973736602512,5.95,0.168067226890756,826.893732784944,45.9385407102747,23.3569305214305,0.0293660282445625
9375,E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py,poetry.repositories.pool.Pool.repository,5,1,4,1,3,1,2,1,3,2,2,2,1,1,0.25,10,8,17,15,32,18,133.437600046154,9.375,0.106666666666667,1250.97750043269,69.4987500240385,14.2333440049231,0.0387000694532437
3079,E:\projects\pytypes2\subjects\poetry\poetry\masonry\api.py,poetry.masonry.api.build_wheel,9,1,7,1,6,1,1,1,2,1,1,1,1,0,0.14,8,17,24,20,44,25,204.329672350088,4.70588235294118,0.2125,961.551399294531,53.4195221830295,43.4200553743937,0.03247334910319
12279,E:\projects\pytypes2\subjects\poetry\poetry\masonry\publishing\uploader.py,poetry.masonry.publishing.uploader.Uploader.upload,7,1,6,1,5,0,1,1,4,1,1,1,1,1,0.00,8,7,16,12,28,15,109.392936677039,6.85714285714286,0.145833333333333,750.122994356836,41.6734996864909,15.9531365987348,0.0275190686098185
2283,E:\projects\pytypes2\subjects\poetry\poetry\repositories\pypi_repository.py,poetry.repositories.pypi_repository.PyPiRepository._log,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,10,13,13,26,16,104,3.9,0.256410256410256,405.6,22.5333333333333,26.6666666666667,0.0182646228791803
3354,E:\projects\pytypes2\subjects\poetry\poetry\vcs\git.py,poetry.vcs.git.Git.clone,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819
3019,E:\projects\pytypes2\subjects\poetry\poetry\packages\vcs_dependency.py,poetry.packages.vcs_dependency.VCSDependency.branch-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
5052,E:\projects\pytypes2\subjects\poetry\poetry\packages\utils\link.py,poetry.packages.utils.link.Link.filename-getter,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,15,25,27,52,25,241.480521868286,9,0.111111111111111,2173.32469681457,120.740260934143,26.8311690964762,0.0559278969273889
11647,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_init.py,tests.console.commands.test_init.test_interactive_with_directory_dependency_and_other_name,50,7,43,3,40,12,1,1,12,1,1,1,1,0,0.28,9,43,59,66,125,52,712.554964767637,6.90697674418605,0.144781144781145,4921.60057060437,273.422253922465,103.164523518547,0.0964457263167583
