fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
19934,E:\projects\pytypes2\subjects\jax\jax\lax_linalg.py,jax.lax_linalg.svd_abstract_eval,14,1,13,1,12,0,3,1,11,3,3,3,3,2,0.00,14,23,68,61,129,37,672.019484166135,18.5652173913043,0.053864168618267,12476.1878147365,693.121545263139,36.1977708098855,0.179308143725375
12077,E:\projects\pytypes2\subjects\jax\jax\scipy\special.py,jax.scipy.special.logsumexp,11,0,11,1,10,0,2,1,9,2,2,2,1,1,0.00,18,32,80,69,149,50,840.934572276434,19.40625,0.0515297906602254,16319.3865432395,906.63258573553,43.3331824683509,0.214460821291749
21039,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_einsum_test.py,lax_numpy_einsum_test.EinsumTest.test_two_operands_2,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,13,18,21,39,19,165.6691730243,4.84615384615385,0.206349206349206,802.858300040838,44.6032388911576,34.1857023700936,0.0287941776404275
5567,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.call_bind,12,0,12,1,11,0,2,1,10,2,2,2,1,2,0.00,15,25,62,51,113,40,601.377874722272,15.3,0.065359477124183,9201.08148325076,511.171193513931,39.3057434459001,0.14636525592363
19915,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testLoopWithConjunctionCondition.sum_first_n,13,2,11,3,8,1,1,3,8,1,1,1,1,0,0.09,9,21,62,60,122,30,598.640652664239,12.8571428571429,0.0777777777777778,7696.80839139736,427.600466188742,46.5609396516631,0.129942892159666
7922,E:\projects\pytypes2\subjects\jax\examples\gaussian_process_regression.py,examples.gaussian_process_regression.main.exp_quadratic,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,13,10,23,15,89.8584836989959,5.71428571428571,0.175,513.477049708548,28.526502761586,15.7252346473243,0.0213743427899069
9023,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testNestedCond.fun,8,0,8,1,7,0,3,1,5,3,3,3,3,2,0.00,9,8,25,18,43,17,175.760902173765,10.125,0.0987654320987654,1779.57913450937,98.8655074727426,17.3591014492607,0.0489504793068992
19770,E:\projects\pytypes2\subjects\jax\jax\abstract_arrays.py,jax.abstract_arrays.ShapedArray.str_short,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,12,15,15,30,19,127.437825403308,4.375,0.228571428571429,557.540486139471,30.9744714521928,29.1286458064703,0.0225802988180357
3420,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.arcsinh,11,0,10,1,9,1,2,1,9,2,2,2,1,1,0.10,11,23,54,56,110,34,559.620912537537,13.3913043478261,0.0746753246753247,7494.05395919833,416.336331066574,41.7898733388421,0.127650725999895
2160,E:\projects\pytypes2\subjects\jax\jax\interpreters\xla.py,jax.interpreters.xla._execute_compiled_primitive,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,15,19,38,34,72,34,366.297324570025,13.4210526315789,0.0745098039215686,4916.09567186086,273.116426214492,27.2927418307077,0.0963737953837348
1441,E:\projects\pytypes2\subjects\jax\jax\experimental\optimizers.py,jax.experimental.optimizers.JoinPoint.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
10730,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.ix_,19,0,18,1,17,1,9,1,15,5,5,5,4,2,0.06,16,29,62,57,119,45,653.530518463231,15.7241379310345,0.0635964912280702,10276.2040144563,570.900223025351,41.562247884723,0.157555616885231
20323,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,lax_numpy_test.LaxBackedNumpyTests.testBitwiseOp,8,0,8,1,7,0,2,1,5,2,2,2,1,1,0.00,13,24,42,40,82,37,427.175175981574,10.8333333333333,0.0923076923076923,4627.73107313372,257.096170729651,39.4315547059914,0.0925672767754969
12116,E:\projects\pytypes2\subjects\jax\tests\optimizers_test.py,optimizers_test.OptimizerTests.testSgdNestedTuple.loss,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,9,17,15,32,19,135.933680430195,8.33333333333333,0.12,1132.78067025162,62.9322594584235,16.3120416516234,0.0362222951510473
20357,E:\projects\pytypes2\subjects\jax\tests\pmap_test.py,pmap_test.PmapTest.testCollectivePermuteCyclicGrad,11,1,10,1,9,0,1,1,9,1,1,1,1,0,0.00,14,31,65,65,130,45,713.940902522858,14.6774193548387,0.0681318681318681,10478.8100209,582.156112272223,48.6421274246343,0.159619785591112
9316,E:\projects\pytypes2\subjects\jax\build\build.py,build.get_bazel_path,15,3,11,1,10,1,4,1,10,4,4,4,4,1,0.09,8,12,20,19,39,20,168.555195700607,6.33333333333333,0.157894736842105,1067.51623943718,59.3064577465099,26.6139782685169,0.0348172986081489
1669,E:\projects\pytypes2\subjects\jax\jax\interpreters\partial_eval.py,jax.interpreters.partial_eval.PartialVal.__new__,10,0,8,1,7,2,3,1,7,3,3,3,1,2,0.25,12,14,34,31,65,26,305.528581679171,13.2857142857143,0.0752688172043011,4059.16544230899,225.509191239388,22.9967749650989,0.0848209723997456
7695,E:\projects\pytypes2\subjects\jax\jax\api.py,jax.api.jarrett.elementwise_jvp,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,11,21,32,31,63,32,315,8.11904761904762,0.12316715542522,2557.5,142.083333333333,38.7976539589443,0.0623384271116073
11768,E:\projects\pytypes2\subjects\jax\jax\interpreters\masking.py,jax.interpreters.masking.ShapeCheckTrace.lift,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137
2232,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy._is_advanced_int_indexer,8,0,6,1,5,2,2,1,4,2,2,2,1,1,0.33,15,14,29,24,53,29,257.472992741761,12.8571428571429,0.0777777777777778,3310.36704953693,183.90928052983,20.0256772132481,0.0740393923197765
9522,E:\projects\pytypes2\subjects\jax\jax\api.py,jax.api.hessian,20,3,2,1,1,15,1,1,1,1,1,1,1,0,7.50,7,8,15,13,28,15,109.392936677039,5.6875,0.175824175824176,622.172327350657,34.5651292972587,19.2339229322266,0.024293264155052
5161,E:\projects\pytypes2\subjects\jax\jax\lax_reference.py,jax.lax_reference.bitcast_convert_type,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
9344,E:\projects\pytypes2\subjects\jax\jax\interpreters\batching.py,jax.interpreters.batching.get_primitive_batcher,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,9,7,13,9,22,16,88,5.78571428571429,0.17283950617284,509.142857142857,28.2857142857143,15.2098765432099,0.0212538942560511
20876,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_custom_transforms_vjp_nones,23,2,19,5,14,3,1,4,14,1,1,1,1,0,0.16,13,38,89,90,179,51,1015.3641362129,15.3947368421053,0.064957264957265,15631.2636759091,868.403537550505,65.9552772240857,0.208389006733258
8315,E:\projects\pytypes2\subjects\jax\tests\batching_test.py,batching_test.BatchingTest.testNumpyIndexing2.f,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,12,9,21,15,82.0447025077789,5.14285714285714,0.194444444444444,421.94418432572,23.4413435736511,15.9531365987348,0.0187520498499231
2179,E:\projects\pytypes2\subjects\jax\jax\interpreters\xla.py,jax.interpreters.xla._forward_method,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,13,10,23,12,82.4541375165866,5,0.2,412.270687582933,22.9039270879407,16.4908275033173,0.0184643369565439
1609,E:\projects\pytypes2\subjects\jax\jax\abstract_arrays.py,jax.abstract_arrays.UnshapedArray.__ne__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,3,7,5,12,10,39.8631371386484,5.83333333333333,0.171428571428571,232.534966642115,12.9186092578953,6.83368065233972,0.0126048473452735
2091,E:\projects\pytypes2\subjects\jax\jax\lax\lax_parallel.py,jax.lax.lax_parallel._convert_element_type_papply_rule,5,0,5,2,3,0,1,1,3,1,1,1,1,0,0.00,8,11,18,16,34,19,144.429535457082,5.81818181818182,0.171875,840.31729720484,46.6842942891578,24.8238264066859,0.029682987834755
20625,E:\projects\pytypes2\subjects\jax\tests\batching_test.py,batching_test.BatchingTest.testNpMaximum,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,22,32,34,66,30,323.854779310162,6.18181818181818,0.161764705882353,2002.01136300828,111.22285350046,52.3882731237027,0.0529488384526174
1840,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.Tracer.__setitem__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361
21363,E:\projects\pytypes2\subjects\jax\jax\linear_util.py,jax.linear_util.WrappedFun.__repr__.transform_to_str,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,14,13,27,15,105.48604608143,5.6875,0.175824175824176,599.951887088133,33.3306603937852,18.5469971132185,0.0237113543648871
11894,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,lax_numpy_test.LaxBackedNumpyTests.testPad.lnp_fun,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,12,10,22,15,85.9515931033874,5.71428571428571,0.175,491.151960590785,27.2862200328214,15.0415287930928,0.02075021813805
12049,E:\projects\pytypes2\subjects\jax\jax\scipy\special.py,jax.scipy.special.logit,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,17,17,34,16,136,6.61111111111111,0.151260504201681,899.111111111111,49.9506172839506,20.5714285714286,0.031051862546227
11828,E:\projects\pytypes2\subjects\jax\jax\interpreters\ad.py,jax.interpreters.ad.linearize,20,1,19,1,18,0,4,1,14,3,3,3,1,1,0.00,21,37,94,74,168,58,984.140807181432,21,0.0476190476190476,20666.9569508101,1148.164275045,46.8638479610206,0.25103239440456
20285,E:\projects\pytypes2\subjects\jax\tests\optimizers_test.py,optimizers_test.OptimizerTests.testAdamVectorInverseTimeDecaySchedule,5,0,5,2,4,0,1,2,4,1,1,1,1,0,0.00,7,17,24,25,49,24,224.663162535337,5.14705882352941,0.194285714285714,1156.35451304953,64.2419173916404,43.6488430068654,0.0367231064665407
20622,E:\projects\pytypes2\subjects\jax\tests\random_test.py,random_test.LaxRandomTest.testNormal,10,2,8,1,7,0,2,1,7,2,2,2,1,1,0.00,10,21,35,34,69,31,341.839545416694,8.09523809523809,0.123529411764706,2767.2725105161,153.737361695339,42.2272379632387,0.0657022180523856
20803,E:\projects\pytypes2\subjects\jax\tests\batching_test.py,batching_test.BatchingTest.testTranspose,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,17,34,31,65,28,312.478069933744,10.0294117647059,0.0997067448680352,3133.97123080608,174.10951282256,31.1561711957399,0.0713852934074864
21016,E:\projects\pytypes2\subjects\jax\tests\masking_test.py,masking_test.MaskingTest.test_scan,9,1,8,3,5,0,1,2,5,1,1,1,1,0,0.00,12,32,47,40,87,44,474.970550821445,7.5,0.133333333333333,3562.27913116084,197.904396175602,63.3294067761926,0.0777494591103244
1802,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.Tracer.__ror__,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,8,17,11,58.8103375168341,4.8,0.208333333333333,282.289620080804,15.6827566711558,12.2521536493404,0.0143441676155824
3903,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,lax_numpy_test.LaxBackedNumpyTests.testPad.args_maker,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,10,9,21,16,37,19,157.173317997413,8.88888888888889,0.1125,1397.096159977,77.6164533320556,17.6819982747089,0.0416577949482944
8591,E:\projects\pytypes2\subjects\jax\jax\experimental\ode.py,jax.experimental.ode.fit_4th_order_polynomial,21,1,8,1,7,12,1,1,7,1,1,1,1,0,1.50,10,29,79,70,149,39,787.524930610475,12.0689655172414,0.0828571428571429,9504.61123150573,528.033957305874,65.2520656791536,0.149566724812298
2459,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._reshape_shape_rule,13,0,13,1,12,0,12,1,11,5,5,5,5,2,0.00,14,22,59,52,111,36,573.861675160097,16.5454545454545,0.0604395604395604,9494.80226173978,527.489014541099,34.6839473997861,0.149463802984314
20317,E:\projects\pytypes2\subjects\jax\tests\random_test.py,random_test.LaxRandomTest.testBernoulliShape,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,15,23,21,44,24,201.738350031731,6.3,0.158730158730159,1270.9516051999,70.6084225111058,32.021960322497,0.0391109250445878
9797,E:\projects\pytypes2\subjects\jax\jax\scipy\special.py,jax.scipy.special.i0e,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
3041,E:\projects\pytypes2\subjects\jax\jax\interpreters\pxla.py,jax.interpreters.pxla.add_chunk_to_axis_env,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,6,22,21,43,15,167.996295611166,15.75,0.0634920634920635,2645.94165587587,146.996758659771,10.6664314673756,0.063767431013754
20776,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,lax_numpy_test.LaxBackedNumpyTests.testSqueeze,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,16,38,33,71,25,329.713789474005,9.28125,0.107744107744108,3060.15610855561,170.008672697534,35.5247180578053,0.0702599440849747
1949,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._after_all_abstract_eval,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,7,14,10,24,18,100.078200034615,7.85714285714286,0.127272727272727,786.328714557693,43.6849285865385,12.7372254589511,0.0283975911413758
21764,E:\projects\pytypes2\subjects\jax\jax\experimental\optimizers.py,jax.experimental.optimizers.sm3.update,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,16,27,62,62,124,43,672.85682958306,18.3703703703704,0.0544354838709677,12360.629165674,686.701620315222,36.6272870942392,0.178199219192346
3406,E:\projects\pytypes2\subjects\jax\jax\interpreters\pxla.py,jax.interpreters.pxla.apply_parallel_primitive,13,0,9,1,8,4,2,1,7,2,2,2,1,1,0.44,16,20,47,39,86,36,444.613550124039,15.6,0.0641025641025641,6935.97138193501,385.331743440834,28.5008685976948,0.121231907996874
1903,E:\projects\pytypes2\subjects\jax\jax\interpreters\masking.py,jax.interpreters.masking.ShapeSpec.__str__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,10,9,19,14,72.3397435190945,3.375,0.296296296296296,244.146634376944,13.5637019098302,21.4339980797317,0.0130210469991926
20481,E:\projects\pytypes2\subjects\jax\tests\batching_test.py,batching_test.BatchingTest.testGatherBatchedOperand,8,0,8,2,6,0,1,1,5,1,1,1,1,0,0.00,13,26,55,47,102,39,539.111026323949,11.75,0.0851063829787234,6334.5545593064,351.919697739245,45.8817894743787,0.114118520521819
16261,E:\projects\pytypes2\subjects\jax\jax\flatten_util.py,jax.flatten_util.ravel_list,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,11,7,17,12,29,18,120.927825041827,9.42857142857143,0.106060606060606,1140.17663610866,63.3431464504808,12.8256784135271,0.0363797885286174
19187,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.sinc,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,7,15,33,33,66,22,294.322486830062,7.7,0.12987012987013,2266.28314859147,125.904619366193,38.2236995883197,0.0575115216365341
3922,E:\projects\pytypes2\subjects\jax\tests\scipy_stats_test.py,scipy_stats_test.LaxBackedScipyStatsTests.testBernoulliLogPmf.args_maker,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,12,21,22,43,20,185.842908080157,7.33333333333333,0.136363636363636,1362.84799258782,75.7137773659897,25.3422147382032,0.0409741881944978
15885,E:\projects\pytypes2\subjects\jax\jax\interpreters\batching.py,jax.interpreters.batching.BatchTrace.process_map,14,0,14,1,13,0,2,1,11,2,2,2,1,1,0.00,20,32,106,96,202,52,1151.4888230645,30,0.0333333333333333,34544.664691935,1919.14803844083,38.3829607688167,0.353562394356661
20533,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testIssue711,30,6,21,5,16,5,1,5,16,1,1,1,1,0,0.24,11,41,76,79,155,52,883.568156311869,10.5975609756098,0.094361334867664,9363.66741262213,520.203745145674,83.3746706761488,0.148084430118268
2352,E:\projects\pytypes2\subjects\jax\jax\experimental\vectorize.py,jax.experimental.vectorize._parse_gufunc_signature,18,2,7,1,6,9,2,1,3,2,2,2,1,1,1.29,12,17,29,26,55,29,267.188954732017,9.17647058823529,0.108974358974359,2451.85158459968,136.213976922204,29.1167450669505,0.0606096157327546
2321,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy._normalize_index,6,0,5,1,4,1,1,1,1,1,1,1,1,0,0.20,6,10,19,19,38,16,152,5.7,0.175438596491228,866.4,48.1333333333333,26.6666666666667,0.0302940757962355
20628,E:\projects\pytypes2\subjects\jax\tests\batching_test.py,batching_test.BatchingTest.testNumpyIndexing1,9,0,9,2,7,0,1,2,6,1,1,1,1,0,0.00,14,23,56,46,102,37,531.364243294153,14,0.0714285714285714,7439.09940611814,413.283300339897,37.9545888067252,0.127025911510423
1407,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.Primitive.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
2387,E:\projects\pytypes2\subjects\jax\jax\test_util.py,jax.test_util._rand_dtype,22,2,7,1,6,13,2,1,5,2,2,2,1,1,1.86,12,18,44,37,81,30,397.45813824429,12.3333333333333,0.0810810810810811,4901.98370501291,272.332428056273,32.2263355333208,0.0961892756075605
9060,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,lax_test.LaxTest.testConvTranspose2D.fun_via_grad,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,7,11,18,18,36,18,150.117300051923,5.72727272727273,0.174603174603175,859.762718479197,47.7645954710665,26.2109571519231,0.0301391605048491
15543,E:\projects\pytypes2\subjects\jax\jax\experimental\ode.py,jax.experimental.ode.plot_gradient_field,10,0,9,1,8,1,1,1,8,1,1,1,1,0,0.11,7,27,50,54,104,34,529.096135490035,7,0.142857142857143,3703.67294843025,205.759608246125,75.5851622128622,0.0797934356731233
21044,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_unimplemented_interpreter_rules,24,7,17,2,15,0,1,2,10,1,1,1,1,0,0.00,8,24,65,59,124,32,620,9.83333333333333,0.101694915254237,6096.66666666667,338.703703703704,63.0508474576271,0.111243261283195
1686,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.Tracer.__or__,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,8,17,11,58.8103375168341,4.8,0.208333333333333,282.289620080804,15.6827566711558,12.2521536493404,0.0143441676155824
22309,E:\projects\pytypes2\subjects\jax\tests\generated_fun_test.py,generated_fun_test.weighted_choice,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,9,18,12,64.5293250129808,4.5,0.222222222222222,290.381962558414,16.1323312532452,14.3398500028846,0.014617008607043
20898,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_einsum_test.py,lax_numpy_einsum_test.EinsumTest.test_einsum_kpmurphy_example,20,1,18,1,17,1,6,1,20,6,6,6,1,5,0.06,13,38,89,89,178,51,1009.69171087093,15.2236842105263,0.0656871218668972,15371.227756285,853.95709757139,66.3237424599744,0.206071429449896
4203,E:\projects\pytypes2\subjects\jax\jax\interpreters\parallel.py,jax.interpreters.parallel.PapplyTracer.aval-getter,14,0,14,1,13,0,4,1,10,4,4,4,4,2,0.00,16,22,47,42,89,38,467.065548696479,15.2727272727273,0.0654761904761905,7133.36474372804,396.298041318225,30.5816728313171,0.123521256059991
7564,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.test_custom_root_errors.dummy_root_usage,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,7,21,17,38,16,152,10.9285714285714,0.0915032679738562,1661.14285714286,92.2857142857143,13.9084967320261,0.0467537805454528
2364,E:\projects\pytypes2\subjects\jax\jax\lax\lax_parallel.py,jax.lax.lax_parallel._ppermute_transpose_rule,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,11,19,19,38,18,158.457150054808,6.04545454545455,0.165413533834586,957.945498058611,53.2191943365895,26.2109571519231,0.0323921130240093
2995,E:\projects\pytypes2\subjects\jax\examples\mnist_classifier.py,examples.mnist_classifier.accuracy,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,13,22,24,46,21,202.046601447823,7.38461538461539,0.135416666666667,1492.03644146085,82.8909134144915,27.3604772793927,0.0435242903612292
19879,E:\projects\pytypes2\subjects\jax\jax\interpreters\masking.py,jax.interpreters.masking.MaskTrace.sublift,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,10,9,19,11,65.7292007541087,5.4,0.185185185185185,354.937684072187,19.7187602262326,12.1720742137238,0.0167101424737314
8340,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_issue1372.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,7,15,10,49.8289214233104,5.25,0.19047619047619,261.60183747238,14.5334354151322,9.49122312824961,0.0136345017506334
3402,E:\projects\pytypes2\subjects\jax\jax\experimental\stax.py,jax.experimental.stax.Dense.apply_fun,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,8,13,12,25,17,102.186571031259,6.75,0.148148148148148,689.759354460995,38.3199641367219,15.1387512638901,0.0260221880700873
9340,E:\projects\pytypes2\subjects\jax\jax\experimental\optimizers.py,jax.experimental.optimizers.nesterov.get_params,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
20455,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,lax_test.LaxVmapTest.testFft,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,11,23,36,37,73,34,371.384787411275,8.84782608695652,0.113022113022113,3285.94801035628,182.552667242016,41.9746934174905,0.0736748404188945
13006,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.nan_to_num,10,0,10,1,9,0,2,1,9,2,2,2,1,1,0.00,10,23,51,52,103,33,519.572594293921,11.304347826087,0.0884615384615385,5873.42932680084,326.301629266713,45.962191033693,0.10851086950774
2298,E:\projects\pytypes2\subjects\jax\jax\lax\lax_parallel.py,jax.lax.lax_parallel._moveaxis,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,12,11,20,20,40,23,180.942478242281,10.9090909090909,0.0916666666666667,1973.91794446124,109.662108025625,16.5863938388757,0.0524523328778174
10764,E:\projects\pytypes2\subjects\jax\tests\batching_test.py,batching_test.BatchingTest.testJacobians.jacfwd,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,18,44,35,79,29,383.780498615078,10.6944444444444,0.0935064935064935,4104.31922130014,228.017734516675,35.8859687016697,0.0854488389958305
9005,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,lax_test.LaxTest.testConv.fun,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137
1538,E:\projects\pytypes2\subjects\jax\jax\abstract_arrays.py,jax.abstract_arrays.ShapedArray.__len__,5,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,9,7,12,8,20,16,80,5.14285714285714,0.194444444444444,411.428571428571,22.8571428571429,15.5555555555556,0.0184391845259948
6598,E:\projects\pytypes2\subjects\jax\jax\api.py,jax.api.defvjp_all,80,9,16,3,13,57,1,3,13,1,1,1,1,0,3.56,13,34,61,62,123,47,683.214428756349,11.8529411764706,0.0843672456575682,8098.10043496497,449.894468609165,57.6409195476821,0.134421122513938
19046,E:\projects\pytypes2\subjects\jax\jax\interpreters\masking.py,jax.interpreters.masking.shapecheck,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,10,10,16,15,31,20,133.979770941508,7.5,0.133333333333333,1004.84828206131,55.8249045589618,17.8639694588678,0.0334409860630975
1426,E:\projects\pytypes2\subjects\jax\jax\abstract_arrays.py,jax.abstract_arrays.UnshapedArray.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,10,10,20,12,71.6992500144231,5,0.2,358.496250072116,19.9164583373398,14.3398500028846,0.0168216460309672
1950,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._after_all_translation_rule,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,6,14,11,48.4320426609222,5.25,0.19047619047619,254.268223969841,14.126012442769,9.22515098303279,0.013378480962708
8510,E:\projects\pytypes2\subjects\jax\jax\lax\lax_fft.py,jax.lax.lax_fft.fft_translation_rule,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,11,10,21,12,75.2842125151443,5,0.2,376.421062575721,20.9122812542067,15.0568425030289,0.0173777957920534
8494,E:\projects\pytypes2\subjects\jax\tests\random_test.py,random_test.LaxRandomTest.testStaticShapeErrors.feature_map,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,11,25,51,49,100,36,516.992500144231,10.78,0.0927643784786642,5573.17915155481,309.621063975267,47.9584879540103,0.104780567868689
131,E:\projects\pytypes2\subjects\jax\jax\config.py,jax.config.Config.DEFINE_bool,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,15,13,28,15,109.392936677039,5.6875,0.175824175824176,622.172327350657,34.5651292972587,19.2339229322266,0.024293264155052
23999,E:\projects\pytypes2\subjects\jax\jax\interpreters\xla.py,jax.interpreters.xla.xla_primitive_callable,13,0,13,1,12,0,2,1,10,2,2,2,1,1,0.00,15,32,67,60,127,47,705.43278416306,14.0625,0.0711111111111111,9920.14852729303,551.119362627391,50.1641090960398,0.153894888389427
2307,E:\projects\pytypes2\subjects\jax\jax\scipy\special.py,jax.scipy.special._ndtr,12,0,11,1,10,1,1,1,6,1,1,1,1,0,0.09,10,22,48,53,101,32,505,12.0454545454545,0.0830188679245283,6082.95454545455,337.941919191919,41.9245283018868,0.111076399233039
2586,E:\projects\pytypes2\subjects\jax\jax\random.py,jax.random._truncated_normal,13,1,12,1,11,0,4,1,10,3,3,3,1,1,0.00,17,30,71,68,139,47,772.087850383192,19.2666666666667,0.0519031141868512,14875.5592507162,826.41995837312,40.0737638607193,0.201617215909536
