fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
629,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,locust.test.test_runners.mocked_options.__init__,10,0,10,1,9,0,1,1,9,1,1,1,1,0,0.00,5,18,21,29,50,23,226.178097802851,4.02777777777778,0.248275862068966,910.995116150371,50.6108397861317,56.1545622131215,0.0313248820531118
3669,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.LocustRunner.user_count-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
3147,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.MasterLocustRunner.slave_count-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,15,14,29,13,107.312751826092,6,0.166666666666667,643.87651095655,35.7709172753639,17.8854586376819,0.0248550018595217
1551,E:\projects\pytypes2\subjects\locust\locust\test\testcases.py,locust.test.testcases.fast,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,11,9,20,16,80,3.5,0.285714285714286,280,15.5555555555556,22.8571428571429,0.0142664997408677
1257,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.calculate_response_time_percentile,17,2,7,1,6,8,3,1,6,3,3,3,3,2,1.14,16,14,27,24,51,30,250.251420376034,13.7142857142857,0.0729166666666667,3432.01947944276,190.667748857931,18.2474994024192,0.075842372135223
642,E:\projects\pytypes2\subjects\locust\examples\custom_xmlrpc_client\xmlrpc_locustfile.py,xmlrpc_locustfile.XmlRpcLocust.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,18,15,33,17,134.886273761261,6.66666666666667,0.15,899.241825075075,49.9578791708375,20.2329410641892,0.0310548720472402
3502,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_on_start_interrupt,16,2,14,4,10,0,1,4,9,1,1,1,1,0,0.00,13,19,50,38,88,32,440,13,0.0769230769230769,5720,317.777777777778,33.8461538461538,0.106612820044371
3201,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.LocustRunner.spawn_locusts.hatch.start_locust,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,7,12,7,19,15,74.2309213165619,4,0.25,296.923685266247,16.4957602925693,18.5577303291405,0.0148357204070995
628,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,locust.test.test_runners.mocked_rpc_server.MockedRpcServer.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
2667,E:\projects\pytypes2\subjects\locust\locust\util\exception_handler.py,locust.util.exception_handler.retry,18,0,18,4,14,0,1,3,13,1,1,1,1,0,0.00,21,21,56,37,93,42,501.485520318425,18.5,0.0540540540540541,9277.48212589086,515.415673660603,27.1073254226176,0.147174362336345
3317,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_task_decorator_with_or_without_argument.MyTaskSet2.t1,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
1678,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.LocustRunner.spawn_locusts.hatch,19,1,18,2,16,0,4,2,16,4,4,4,3,2,0.00,22,43,73,65,138,65,831.086758197927,16.6279069767442,0.0601398601398601,13819.233304919,767.735183606612,49.9814414021131,0.191955861397598
1830,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_interrupt_taskset_in_main_taskset.MyTaskSet2.interrupted_task,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
3241,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.stats_writer,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347
624,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.RequestStats.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,9,21,14,35,18,145.947375050481,7,0.142857142857143,1021.63162535337,56.7573125196315,20.8496250072116,0.0338123195097141
3109,E:\projects\pytypes2\subjects\locust\locust\test\test_web.py,locust.test.test_web.TestWebUI.setUp,14,3,11,1,10,0,1,1,10,1,1,1,1,0,0.00,9,31,50,45,95,40,505.583169014299,6.53225806451613,0.153086419753086,3302.59973307728,183.477762948738,77.3979172318187,0.0739235315485194
3379,E:\projects\pytypes2\subjects\locust\locust\test\test_taskratio.py,locust.test.test_taskratio.TestTaskRatio.test_task_ratio_command_with_locust_weight.Tasks.task3,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
1144,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_sub_taskset.MySubTaskSet.a_task,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,9,7,16,11,55.3509058981968,4.2,0.238095238095238,232.473804772426,12.9152113762459,13.1787871186183,0.0126026370115147
2369,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.SlaveLocustRunner.__init__.on_locust_error,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,18,22,22,44,25,204.329672350088,4.27777777777778,0.233766233766234,874.07693171982,48.55982953999,47.7653779519686,0.0304727641981379
1526,E:\projects\pytypes2\subjects\locust\locust\core.py,locust.core.TaskSet.execute_task,11,0,7,1,6,4,3,1,4,3,3,3,1,1,0.57,12,12,39,29,68,24,311.777450049039,14.5,0.0689655172413793,4520.77302571106,251.154056983948,21.5018931068303,0.0911354230541076
2708,E:\projects\pytypes2\subjects\locust\locust\core.py,locust.core.TaskSet.run,45,4,41,1,40,0,56,1,37,15,15,15,8,3,0.00,26,41,150,108,258,67,1565.05101113811,34.2439024390244,0.0292022792022792,53593.4541375097,2977.41411875054,45.7030565930643,0.473827116258867
2604,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.LocustRunner.request_stats-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
3519,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestRequestStatsWithWebserver.test_request_stats_query_variables,7,1,6,2,4,0,1,2,4,1,1,1,1,0,0.00,8,16,21,22,43,24,197.15338753101,5.5,0.181818181818182,1084.34363142055,60.2413128566974,35.8460704601836,0.0351822303174409
1123,E:\projects\pytypes2\subjects\locust\locust\core.py,locust.core.Locust._set_setup_flag,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
1281,E:\projects\pytypes2\subjects\locust\locust\util\cache.py,locust.util.cache.memoize.decorator.clear_cache,5,0,5,1,4,0,4,1,4,3,3,3,1,1,0.00,7,4,13,9,22,11,76.1074956100206,7.875,0.126984126984127,599.346527928912,33.297029329384,9.66444388698674,0.0236954016406657
3117,E:\projects\pytypes2\subjects\locust\locust\test\testcases.py,locust.test.testcases.set_cookie,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,15,15,30,16,120,5.83333333333333,0.171428571428571,700,38.8888888888889,20.5714285714286,0.0262791172103508
3471,E:\projects\pytypes2\subjects\locust\locust\test\test_web.py,locust.test.test_web.TestWebUI.test_distribution_stats_csv,16,0,13,1,12,3,4,1,12,3,3,3,1,1,0.23,11,37,61,66,127,48,709.290237591587,9.81081081081081,0.101928374655647,6958.71233096611,386.595129498117,72.2968010768284,0.121496751872161
632,E:\projects\pytypes2\subjects\locust\locust\rpc\protocol.py,locust.rpc.protocol.Message.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,6,12,14,26,12,93.2090250187501,7,0.142857142857143,652.463175131251,36.2479541739584,13.3155750026786,0.0250754892556292
3440,E:\projects\pytypes2\subjects\locust\locust\test\test_zmqrpc.py,locust.test.test_zmqrpc.ZMQRPC_tests.tearDown,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,11,10,21,10,69.7604899926346,3.33333333333333,0.3,232.534966642115,12.9186092578953,20.9281469977904,0.0126048473452735
3167,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.sort_stats,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,11,9,20,14,76.1470984411521,6,0.166666666666667,456.882590646912,25.3823661470507,12.6911830735253,0.0197734212422949
3721,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.LocustRunner.weight_locusts,22,2,15,1,14,5,9,1,14,5,5,5,3,2,0.33,18,26,63,53,116,44,633.294067761927,18.3461538461538,0.0545073375262055,11618.5103970169,645.472799834271,34.519173504843,0.170993281132115
3310,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_taskset_inheritance.t1,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
2122,E:\projects\pytypes2\subjects\locust\locust\test\testcases.py,locust.test.testcases.manipulate,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,9,7,16,13,59.2070354902575,3,0.333333333333333,177.621106470772,9.86783924837625,19.7356784967525,0.0105327504021326
3377,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.MyTaskSet.MySubTaskSet.task2,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
2489,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.print_stats,21,2,19,1,18,1,4,1,18,3,3,3,1,1,0.05,16,38,73,75,148,54,851.723350320193,15.7894736842105,0.0633333333333333,13448.2634261083,747.125745894906,53.9424788536123,0.188505004120551
3374,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.MyTaskSet.MySubTaskSet.task1,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
3340,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_schedule_task_bound_method.MyTasks.t2,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
3504,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_parent_attribute,26,4,22,11,11,0,1,9,11,1,1,1,1,0,0.00,13,26,57,53,110,39,581.394244074847,13.25,0.0754716981132075,7703.47373399173,427.97076299954,43.8788108735734,0.130017900647223
2614,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.requests_csv,33,2,31,2,29,0,2,2,5,2,2,2,1,1,0.00,14,37,61,53,114,51,646.656488984751,10.027027027027,0.0997304582210242,6484.0420922525,360.224560680694,64.4913479580479,0.11590690135696
1815,E:\projects\pytypes2\subjects\locust\examples\browse_docs_test.py,browse_docs_test.BrowseDocumentation.index_page,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,8,15,19,21,40,23,180.942478242281,5.6,0.178571428571429,1013.27787815677,56.2932154531539,32.3111568289787,0.0336277481456005
1805,E:\projects\pytypes2\subjects\locust\examples\events.py,events.MyTaskSet.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511
2375,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.SlaveLocustRunner.__init__.on_report_to_master,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,7,7,14,13,51.8061560539753,4.08333333333333,0.244897959183673,211.541803887066,11.7523224381703,12.6872218907695,0.011834308349804
714,E:\projects\pytypes2\subjects\locust\locust\core.py,locust.core.Locust.__init__,10,0,10,1,9,0,4,1,9,3,3,3,1,1,0.00,10,18,38,32,70,28,336.514844544032,8.88888888888889,0.1125,2991.24306261362,166.180170145201,37.8579200112036,0.0692011345689397
3530,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,locust.test.test_runners.TestMasterRunner.test_sends_hatch_data_to_ready_running_hatching_slaves,16,2,13,2,11,1,1,2,11,1,1,1,1,1,0.08,11,27,50,55,105,38,551.032388911576,11.2037037037037,0.0892561983471074,6173.60361650933,342.977978694963,49.1830562003721,0.112177194175701
622,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.StatsError.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,7,16,19,35,13,129.515390134938,8.14285714285714,0.12280701754386,1054.62531967021,58.590295537234,15.9053987885012,0.0345364378091196
3489,E:\projects\pytypes2\subjects\locust\locust\test\test_main.py,locust.test.test_main.TestLoadLocustfile.test_load_locust_file_from_absolute_path,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,10,11,21,15,82.0447025077789,3.66666666666667,0.272727272727273,300.830575861856,16.7128097701031,22.375827956667,0.0149655745715291
3315,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestWebLocustClass.test_locust_client_error.MyTaskSet.t1,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,8,16,10,53.1508495181978,2.66666666666667,0.375,141.735598715194,7.8741999286219,19.9315685693242,0.0090614571342637
3514,E:\projects\pytypes2\subjects\locust\locust\test\test_web.py,locust.test.test_web.TestWebUI.test_request_stats_csv,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,17,18,20,38,24,174.228575027404,4.11764705882353,0.242857142857143,717.411779524605,39.8562099735891,42.3126539352267,0.0267131076403811
2684,E:\projects\pytypes2\subjects\locust\locust\test\test_taskratio.py,locust.test.test_taskratio.TestTaskRatio.test_task_ratio_command.Tasks.root_task1,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
614,E:\projects\pytypes2\subjects\locust\locust\events.py,locust.events.EventHook.__iadd__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,8,8,16,11,55.3509058981968,4.8,0.208333333333333,265.684348311344,14.7602415728525,11.531438728791,0.0137759870425646
2089,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.StatsEntry.log,14,3,8,1,7,3,2,1,7,2,2,2,1,1,0.38,11,15,28,31,59,26,277.325943370324,11.3666666666667,0.0879765395894428,3152.27155630935,175.126197572742,24.3981768360989,0.0716629190149337
442,E:\projects\pytypes2\subjects\locust\locust\clients.py,locust.clients.ResponseContextManager.__enter__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
3087,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.RequestStats.serialize_stats,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,12,10,26,21,47,22,209.593286075953,12.6,0.0793650793650794,2640.87540455701,146.715300253167,16.6343877838058,0.0636860069419464
3321,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_on_start.MyTasks.t1,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
2116,E:\projects\pytypes2\subjects\locust\locust\main.py,locust.main.main,156,21,125,6,119,10,967680,6,111,29,29,29,1,3,0.08,32,131,391,384,775,163,5695.26431952909,46.9007633587786,0.0213216145833333,267112.244115929,14839.5691175516,121.432230771209,1.38253014426065
3375,E:\projects\pytypes2\subjects\locust\locust\test\test_taskratio.py,locust.test.test_taskratio.TestTaskRatio.test_task_ratio_command_with_locust_weight.Tasks.task1,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
3495,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,locust.test.test_runners.TestMasterRunner.test_master_current_response_times,48,2,44,2,42,2,1,2,27,1,1,1,1,2,0.05,13,54,167,165,332,67,2013.94161123198,19.8611111111111,0.0503496503496504,39999.1181119685,2222.17322844269,101.401255950142,0.389863301393443
1119,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.StatsEntry._log_time_of_request,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,14,15,29,16,116,7.5,0.133333333333333,870,48.3333333333333,15.4666666666667,0.0303779348964256
3475,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,locust.test.test_runners.TestMasterRunner.test_exception_is_catched,43,7,33,9,24,5,1,7,21,1,1,1,1,1,0.15,17,50,131,119,250,67,1516.52229761444,20.23,0.0494315373208107,30679.2460807402,1704.40256004112,74.9640285523699,0.326669459470155
3556,E:\projects\pytypes2\subjects\locust\locust\test\test_client.py,locust.test.test_client.TestHttpSession.test_wrong_url,11,0,11,1,10,0,3,1,6,3,3,3,1,2,0.00,11,18,31,24,55,29,267.188954732017,7.33333333333333,0.136363636363636,1959.38566803479,108.854759335266,36.4348574634568,0.0521945747212208
3734,E:\projects\pytypes2\subjects\locust\locust\log.py,locust.log.StdOutWrapper.write,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613
3465,E:\projects\pytypes2\subjects\locust\locust\test\test_client.py,locust.test.test_client.TestHttpSession.test_connection_error,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,17,23,25,48,24,220.078200034616,5.14705882352941,0.194285714285714,1132.75544135464,62.9308578530355,42.7580502924396,0.0362217573288139
3337,E:\projects\pytypes2\subjects\locust\locust\test\test_task_sequence_class.py,locust.test.test_task_sequence_class.TestTaskSet.test_task_sequence_with_list.t2,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,5,10,7,17,13,62.9074752083986,5.6,0.178571428571429,352.281861167032,19.5712145092796,11.2334777157855,0.0166266823612425
2372,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.MasterLocustRunner.__init__.on_quitting,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
2620,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.StatsEntry.reset,14,0,14,1,13,0,2,1,13,2,2,2,1,1,0.00,8,19,42,42,84,27,399.410550181731,8.8421052631579,0.113095238095238,3531.63012792268,196.201673773482,45.171431270553,0.07730285858389
712,E:\projects\pytypes2\subjects\locust\locust\core.py,locust.core.TaskSet.__init__,29,4,24,1,23,1,96,1,21,8,8,8,3,1,0.04,16,29,84,73,157,45,862.220936123759,20.1379310344828,0.0496575342465753,17363.3457481474,964.630319341523,42.8157656636798,0.223512090632537
1803,E:\projects\pytypes2\subjects\locust\locust\web.py,locust.web.index,21,2,19,1,18,0,6,1,9,4,4,4,1,1,0.00,13,16,53,48,101,29,490.656080507885,19.5,0.0512820512820513,9567.79356990375,531.544087216875,25.1618502824556,0.150228827037998
3110,E:\projects\pytypes2\subjects\locust\locust\test\testcases.py,locust.test.testcases.WebserverTestCase.setUp,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,20,33,30,63,28,302.863360089629,6,0.166666666666667,1817.18016053777,100.95445336321,50.4772266816048,0.0496375955866189
1816,E:\projects\pytypes2\subjects\locust\examples\browse_docs_sequence_test.py,browse_docs_sequence_test.BrowseDocumentationSequence.index_page,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,8,15,19,21,40,23,180.942478242281,5.6,0.178571428571429,1013.27787815677,56.2932154531539,32.3111568289787,0.0336277481456005
3478,E:\projects\pytypes2\subjects\locust\locust\test\test_client.py,locust.test.test_client.TestHttpSession.test_get,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,12,14,16,30,19,127.437825403308,4.66666666666667,0.214285714285714,594.709851882102,33.0394362156723,27.3081054435659,0.0235730349788404
2095,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.RequestStats.log_request,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,9,17,18,35,14,133.257422272016,5,0.2,666.287111360081,37.0159506311156,26.6514844544032,0.0254284381988909
3492,E:\projects\pytypes2\subjects\locust\locust\test\test_main.py,locust.test.test_main.TestLoadLocustfile.test_load_locust_file_with_multiple_dots_in_filename,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,10,11,21,15,82.0447025077789,3.66666666666667,0.272727272727273,300.830575861856,16.7128097701031,22.375827956667,0.0149655745715291
3723,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,locust.test.test_runners.TestMasterRunner.test_exception_is_catched.MyTaskSet.will_error,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
617,E:\projects\pytypes2\subjects\locust\locust\main.py,locust.main.load_locustfile.__import_locustfile__,14,1,8,2,6,5,2,2,6,2,2,2,1,1,0.62,11,17,30,29,59,28,283.633940401399,9.38235294117647,0.106583072100313,2661.15373494253,147.841874163474,30.2305767198983,0.0640116057300951
509,E:\projects\pytypes2\subjects\locust\locust\core.py,locust.core.NoClientWarningRaiser.__getattr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
3589,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.StatsError.to_dict,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,7,12,18,16,34,19,144.429535457082,4.66666666666667,0.214285714285714,674.004498799715,37.444694377762,30.9491861693747,0.0256244139881834
3140,E:\projects\pytypes2\subjects\locust\locust\main.py,locust.main.main.sig_term_handler,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,6,6,12,10,39.8631371386484,2,0.5,79.7262742772967,4.42923745984982,19.9315685693242,0.00617466013490111
3112,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.setUp,6,1,5,2,3,0,1,2,3,1,1,1,1,0,0.00,7,9,14,13,27,16,108,5.05555555555556,0.197802197802198,546,30.3333333333333,21.3626373626374,0.022267622000358
3451,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestCatchResponse.test_catch_response_connection_error_success,10,0,10,2,8,0,1,2,8,1,1,1,1,1,0.00,11,20,37,35,72,31,356.702134347855,9.625,0.103896103896104,3433.25804309811,190.736557949895,37.0599620101668,0.0758606179439744
3503,E:\projects\pytypes2\subjects\locust\locust\test\test_client.py,locust.test.test_client.TestHttpSession.test_options,9,0,9,1,8,0,1,1,5,1,1,1,1,0,0.00,8,26,36,37,73,34,371.384787411275,5.69230769230769,0.175675675675676,2114.03648218726,117.446471232625,65.2432734641429,0.0549060747621769
3555,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_wait_function,7,0,7,2,5,0,1,2,5,1,1,1,1,0,0.00,10,14,24,24,48,24,220.078200034616,8.57142857142857,0.116666666666667,1886.38457172528,104.799142873626,25.6757900040385,0.0508899747979081
3320,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_schedule_task_bound_method.MyTasks.t1,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,9,8,17,11,58.8103375168341,4.8,0.208333333333333,282.289620080804,15.6827566711558,12.2521536493404,0.0143441676155824
626,E:\projects\pytypes2\subjects\locust\locust\clients.py,locust.clients.ResponseContextManager.__init__,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,4,7,7,14,10,46.5069933284231,5.25,0.19047619047619,244.161714974221,13.5645397207901,8.85847491969963,0.0130215831882877
2381,E:\projects\pytypes2\subjects\locust\examples\events.py,events.on_slave_report,7,0,2,1,1,5,1,1,1,1,1,1,1,0,2.50,6,6,7,8,15,12,53.7744375108174,4,0.25,215.097750043269,11.9498750024039,13.4436093777043,0.0119665600276098
3542,E:\projects\pytypes2\subjects\locust\locust\test\test_client.py,locust.test.test_client.TestHttpSession.test_streaming_response,18,3,9,1,8,6,1,1,8,1,1,1,1,0,0.67,8,22,44,49,93,30,456.340825391592,8.90909090909091,0.112244897959184,4065.58189894328,225.865661052404,51.2219293806889,0.0849103350719139
3336,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_schedule_task.t2,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,6,6,12,11,41.5131794236476,3.6,0.277777777777778,149.447445925131,8.30263588472951,11.531438728791,0.00938723615311229
716,E:\projects\pytypes2\subjects\locust\locust\events.py,locust.events.EventHook.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
2374,E:\projects\pytypes2\subjects\locust\examples\events.py,events.on_report_to_master,8,0,3,1,2,5,1,1,2,1,1,1,1,0,1.67,6,7,9,11,20,13,74.0087943628218,4.71428571428571,0.212121212121212,348.89860199616,19.3832556664533,15.6988351678713,0.0165200578878722
3250,E:\projects\pytypes2\subjects\locust\locust\web.py,locust.web.stop,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,13,8,21,15,82.0447025077789,4.57142857142857,0.21875,375.061497178418,20.8367498432454,17.9472786735766,0.0173359269075058
2599,E:\projects\pytypes2\subjects\locust\locust\test\testcases.py,locust.test.testcases.request_header_test,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774
2623,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,locust.test.test_runners.mocked_options.reset_stats,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
