fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1831,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py,pytorch_pretrained_bert.convert_tf_checkpoint_to_pytorch.convert_tf_checkpoint_to_pytorch,12,2,7,1,6,3,1,1,6,1,1,1,1,0,0.43,6,18,24,28,52,24,238.4180500375,4.66666666666667,0.214285714285714,1112.61756684167,61.8120870467593,51.0895821508929,0.035791180286518
2217,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.TransfoXLTokenizer.encode_sents,12,2,10,1,9,0,12,1,10,5,5,5,1,2,0.00,16,20,43,37,80,36,413.594000115385,14.8,0.0675675675675676,6121.1912017077,340.06617787265,27.9455405483368,0.111541387411853
1611,E:\projects\pytypes2\subjects\transformers\tests\modeling_test.py,modeling_test.BertModelTest.BertModelTester.check_bert_for_pretraining_output,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,6,13,29,26,55,19,233.636013239397,6,0.166666666666667,1401.81607943638,77.8786710797991,38.9393355398995,0.0417515660612057
2566,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.GPT2PreTrainedModel.from_pretrained,117,7,85,4,81,25,4618,2,60,17,17,17,4,2,0.29,29,100,298,252,550,129,3856.17499048279,36.54,0.0273672687465791,140904.634152241,7828.03523068006,105.53297729838,0.902600555344888
1043,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertConfig.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169
1171,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl_utilities.py,pytorch_pretrained_bert.modeling_transfo_xl_utilities.ProjectedAdaptiveLogSoftmax._compute_logit,13,1,7,1,6,5,2,1,5,2,2,2,1,1,0.71,11,12,34,29,63,23,284.984403231592,13.2916666666667,0.0752351097178683,3787.91769295324,210.439871830736,21.44083284501,0.0809988962849982
2503,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.OpenAIGPTLMHeadModel.forward,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,12,17,45,34,79,29,383.780498615078,12,0.0833333333333333,4605.36598338094,255.853665743386,31.9817082179232,0.0922687940612487
2615,E:\projects\pytypes2\subjects\transformers\examples\run_classifier.py,run_classifier.ColaProcessor.get_labels,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,5,6,5,11,11,38.0537478050103,3,0.333333333333333,114.161243415031,6.34229130083505,12.6845826016701,0.00784436642516571
4384,E:\projects\pytypes2\subjects\transformers\tests\modeling_openai_test.py,modeling_openai_test.OpenAIGPTModelTest.OpenAIGPTModelTester.prepare_config_and_inputs,35,5,30,1,29,0,8,1,17,4,4,4,1,1,0.00,11,33,127,119,246,44,1343.02017818478,19.8333333333333,0.0504201680672269,26636.5668673314,1479.8092704073,67.7153031017534,0.297301826814029
1620,E:\projects\pytypes2\subjects\transformers\tests\modeling_gpt2_test.py,modeling_gpt2_test.GPT2ModelTest.GPT2ModelTester.check_gpt2_model_output,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,6,12,20,18,38,18,158.457150054808,4.5,0.222222222222222,713.057175246635,39.614287513702,35.2127000121795,0.026604901061711
777,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.GPT2MultipleChoiceHead.__init__,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,17,30,33,63,23,284.984403231592,5.82352941176471,0.171717171717172,1659.61505411339,92.2008363396326,48.936715706435,0.0467251089108606
3634,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.Attention.merge_heads,4,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,11,12,32,24,56,23,253.319469539193,11,0.0909090909090909,2786.51416493112,154.806342496173,23.0290426853812,0.0660064306654621
4673,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\file_utils.py,pytorch_pretrained_bert.file_utils.s3_etag,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,7,13,15,18,33,20,142.623627131283,4.84615384615385,0.206349206349206,691.176039174679,38.3986688430377,29.4302722651854,0.0260578068965135
5545,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.TransfoXLLMHeadModel.tie_weights,17,0,14,1,13,3,17,1,11,9,9,9,1,4,0.21,16,26,85,79,164,42,884.340057335717,24.3076923076923,0.0411392405063291,21496.2660090836,1194.23700050464,36.3810783081149,0.257703765118466
2847,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertPreTrainedModel.init_bert_weights,12,0,8,1,7,4,6,1,6,4,4,4,1,1,0.50,12,21,47,42,89,33,448.951076622902,12,0.0833333333333333,5387.41291947483,299.300717748602,37.4125897185752,0.102439060687124
4386,E:\projects\pytypes2\subjects\transformers\tests\modeling_gpt2_test.py,modeling_gpt2_test.GPT2ModelTest.GPT2ModelTester.prepare_config_and_inputs,30,5,25,1,24,0,8,1,17,4,4,4,1,1,0.00,10,28,110,102,212,38,1112.56063285004,18.2142857142857,0.0549019607843137,20264.4972411972,1125.80540228873,61.0817602349042,0.247762724224886
1202,E:\projects\pytypes2\subjects\transformers\examples\run_classifier.py,run_classifier._truncate_seq_pair,15,1,9,1,8,5,5,1,7,4,4,4,3,2,0.56,14,8,27,20,47,22,209.593286075953,17.5,0.0571428571428571,3667.88250632918,203.771250351621,11.9767592043402,0.0792785482774753
5169,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.OpenAIGPTDoubleHeadsModel.set_num_special_tokens,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,5,9,13,15,28,14,106.605937817613,4.16666666666667,0.24,444.191407573387,24.6773004207437,25.5854250762271,0.019405530248105
1616,E:\projects\pytypes2\subjects\transformers\tests\modeling_gpt2_test.py,modeling_gpt2_test.GPT2ModelTest.GPT2ModelTester.check_gpt2_double_heads_loss_output,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,8,9,19,12,31,17,126.711348078761,5.33333333333333,0.1875,675.793856420056,37.5441031344476,23.7583777647676,0.025669746006644
699,E:\projects\pytypes2\subjects\transformers\examples\extract_features.py,extract_features.InputFeatures.__init__,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,7,18,22,40,13,148.017588725644,9.42857142857143,0.106060606060606,1395.59440798464,77.5330226658134,15.6988351678713,0.041627937356824
1892,E:\projects\pytypes2\subjects\transformers\tests\modeling_openai_test.py,modeling_openai_test.OpenAIGPTModelTest.OpenAIGPTModelTester.create_openai_double_heads,14,0,14,2,12,0,1,1,6,1,1,1,1,0,0.00,8,19,42,43,85,27,404.165437683895,9.05263157894737,0.11046511627907,3658.76080429631,203.264489127573,44.6461820697326,0.0791470545409096
1203,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.TransfoXLModel._update_mems,22,4,11,1,10,7,3,1,11,3,3,3,1,2,0.64,18,23,57,49,106,41,567.900512489517,19.1739130434783,0.0521541950113379,10888.8750438207,604.937502434486,29.618394075417,0.163757332240116
2619,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\optimization_openai.py,pytorch_pretrained_bert.optimization_openai.OpenAIAdam.get_lr,14,0,14,1,13,0,5,1,12,5,5,5,4,3,0.00,17,20,46,41,87,37,453.222442809719,17.425,0.0573888091822095,7897.40106595935,438.744503664408,26.0098962875018,0.132190894484114
2631,E:\projects\pytypes2\subjects\transformers\examples\run_classifier.py,run_classifier.DataProcessor.get_train_examples,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
1182,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl._is_punctuation,14,0,9,1,8,5,3,1,7,3,3,3,3,1,0.56,13,18,40,29,69,31,341.839545416694,10.4722222222222,0.0954907161803713,3579.81968394705,198.878871330392,32.6425030106127,0.0780044740771232
2561,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_gpt2.py,pytorch_pretrained_bert.tokenization_gpt2.GPT2Tokenizer.from_pretrained,41,0,33,1,32,8,10,1,21,5,5,5,1,1,0.24,18,41,102,99,201,59,1182.41125292173,21.7317073170732,0.0460157126823794,25695.8152769088,1427.5452931616,54.4094964868585,0.290259881064512
2861,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.TransfoXLPreTrainedModel.init_weight,5,0,5,1,4,0,3,1,3,3,3,3,1,1,0.00,9,13,31,29,60,22,267.565897118238,10.0384615384615,0.0996168582375479,2685.94996722539,149.219442623633,26.6540740424298,0.064408624467272
1614,E:\projects\pytypes2\subjects\transformers\tests\modeling_test.py,modeling_test.BertModelTest.BertModelTester.check_bert_for_token_classification_output,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,6,11,18,16,34,17,138.973736602512,4.36363636363636,0.229166666666667,606.430850629141,33.6906028127301,31.8481479714089,0.0238817567139228
3495,E:\projects\pytypes2\subjects\transformers\examples\extract_features.py,extract_features.main,103,16,83,1,82,4,120,1,66,10,10,10,1,5,0.05,25,149,350,347,697,174,5187.73161660656,29.1107382550336,0.0343515850144092,151018.697228396,8389.92762379977,178.206803659799,0.945291802196756
705,E:\projects\pytypes2\subjects\transformers\examples\run_lm_finetuning.py,run_lm_finetuning.BERTDataset.__init__,64,8,48,1,47,13,13,1,43,9,9,9,1,5,0.27,22,38,170,163,333,60,1966.99456833764,47.1842105263158,0.0211935303959844,92811.0858165627,5156.17143425348,41.6875591727999,0.683300881543001
5657,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.TransfoXLTokenizer.tokenize,19,3,16,1,15,1,9,1,13,5,5,5,3,2,0.06,17,19,56,44,100,36,516.992500144231,19.6842105263158,0.0508021390374332,10176.5892133654,565.366067409189,26.2643248736374,0.15653576310325
677,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.MultiHeadAttn.__init__,28,7,21,2,19,1,2,1,18,2,2,2,1,1,0.05,15,30,107,102,209,45,1147.7972971329,25.5,0.0392156862745098,29268.831076889,1626.04617093828,45.0116587110942,0.316579166049858
1236,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.TransfoXLTokenizer.add_special,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,13,27,27,54,24,247.587975038942,11.4230769230769,0.0875420875420875,2828.21648409869,157.123138005483,21.6743681852273,0.0666633567271326
2537,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertForNextSentencePrediction.forward,11,1,10,1,9,0,2,1,7,2,2,2,1,1,0.00,14,19,48,34,82,33,413.640317787393,12.5263157894737,0.0798319327731092,5181.38924386314,287.854957992396,33.0217060418507,0.0998104985217241
1167,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.TransfoXLTokenizer._build_from_file,14,1,13,1,12,0,6,1,10,4,4,4,3,2,0.00,15,22,48,42,90,37,468.850802906606,14.3181818181818,0.0698412698412698,6713.09104161731,372.949502312073,32.7451354410963,0.118620687461477
1826,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,pytorch_pretrained_bert.convert_gpt2_checkpoint_to_pytorch.convert_gpt2_checkpoint_to_pytorch,19,2,14,1,13,3,2,1,12,2,2,2,1,1,0.21,12,29,46,48,94,41,503.6098884341,9.93103448275862,0.100694444444444,5001.36716789727,277.853731549848,50.7107179326003,0.0974850243449805
688,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.OpenAIGPTLMHead.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,8,14,15,29,14,110.413292739671,5.625,0.177777777777778,621.074771660647,34.504153981147,19.6290298203859,0.0242646857322385
2602,E:\projects\pytypes2\subjects\transformers\examples\run_classifier.py,run_classifier.MnliProcessor.get_dev_examples,5,0,4,1,3,1,1,1,1,1,1,1,1,0,0.25,6,11,14,14,28,17,114.44895955501,3.81818181818182,0.261904761904762,436.986936482764,24.2770520268202,29.9747275025025,0.0191951295709786
6079,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.TransfoXLTokenizer.whitespace_tokenize,10,0,9,1,8,1,3,1,7,3,3,3,1,1,0.11,12,9,24,19,43,21,188.869649179487,12.6666666666667,0.0789473684210526,2392.34888960683,132.908271644824,14.9107617773279,0.0596250041530231
1215,E:\projects\pytypes2\subjects\transformers\examples\run_openai_gpt.py,run_openai_gpt.accuracy,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,13,13,26,17,106.274033872509,5.77777777777778,0.173076923076923,614.027751263384,34.1126528479658,18.3935827856265,0.0240807908155972
3344,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.GPT2PreTrainedModel.from_pretrained.load,8,0,8,1,7,0,3,1,5,3,3,3,1,2,0.00,18,18,43,29,72,36,372.234600103846,14.5,0.0689655172413793,5397.40170150577,299.855650083654,25.6713517312998,0.102565642842753
4385,E:\projects\pytypes2\subjects\transformers\tests\modeling_test.py,modeling_test.BertModelTest.BertModelTester.prepare_config_and_inputs,31,5,26,1,25,0,8,1,14,4,4,4,1,1,0.00,10,31,103,96,199,41,1066.152848919,15.4838709677419,0.0645833333333333,16508.1731445522,917.120730252902,68.8557048260187,0.216111605035737
2560,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.TransfoXLCorpus.from_pretrained,41,1,35,1,34,5,66,1,24,8,8,8,1,1,0.14,20,44,127,109,236,64,1416,24.7727272727273,0.0403669724770642,35078.1818181818,1948.78787878788,57.1596330275229,0.357193429736227
1837,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,pytorch_pretrained_bert.convert_transfo_xl_checkpoint_to_pytorch.convert_transfo_xl_checkpoint_to_pytorch,43,4,34,4,30,5,6,1,29,4,4,4,1,2,0.15,13,57,116,127,243,70,1489.41577311763,14.4824561403509,0.0690490611750454,21570.3986089228,1198.35547827349,102.842760833077,0.258295907844194
2850,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.TransfoXLLMHeadModel.init_mems,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,7,15,10,49.8289214233104,5.25,0.19047619047619,261.60183747238,14.5334354151322,9.49122312824961,0.0136345017506334
2849,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.TransfoXLModel.init_mems,12,1,11,1,10,0,3,1,8,3,3,3,1,2,0.00,14,22,42,36,78,36,403.2541501125,11.4545454545455,0.0873015873015873,4619.09299219773,256.616277344318,35.2047273907738,0.0924520507495756
2490,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.TransfoXLLMHeadModel.forward,33,3,16,1,15,14,3,1,13,3,3,3,1,2,0.88,16,30,90,73,163,46,900.340598837293,19.4666666666667,0.0513698630136986,17526.6303240326,973.70168466848,46.2503732279431,0.224911172500059
5574,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertConfig.to_json_string,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,9,10,14,11,25,19,106.19818783609,4.95,0.202020202020202,525.681029788644,29.2045016549247,21.4541793608262,0.0217116892877492
691,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.MLP.__init__,7,0,7,1,6,1,1,1,6,1,1,1,1,0,0.14,7,19,30,34,64,26,300.82814196103,6.26315789473684,0.159663865546218,1884.13415228224,104.674119571236,48.0313840105846,0.0508494929246965
2519,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.Attention.forward,15,0,15,1,14,2,2,1,14,2,2,2,1,1,0.13,14,27,84,78,162,41,867.92342474813,20.2222222222222,0.0494505494505495,17551.3403671288,975.074464840491,42.9192902347976,0.225122517924512
5450,E:\projects\pytypes2\subjects\transformers\tests\modeling_gpt2_test.py,modeling_gpt2_test.GPT2ModelTest.test_config_to_json_string,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,15,21,23,44,22,196.214991220041,5.36666666666667,0.186335403726708,1053.02045288089,58.5011362711604,36.5617996062188,0.0345013919035719
2524,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertPooler.forward,7,0,5,1,4,2,1,1,4,1,1,1,1,0,0.40,8,8,15,15,30,16,120,7.5,0.133333333333333,900,50,16,0.0310723250595386
5172,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_openai.py,pytorch_pretrained_bert.tokenization_openai.OpenAIGPTTokenizer.set_special_tokens,15,0,10,1,9,5,3,1,9,3,3,3,1,1,0.50,15,21,49,42,91,36,470.46317513125,15,0.0666666666666667,7056.94762696876,392.052645942709,31.3642116754167,0.122637514905109
659,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_gpt2.py,pytorch_pretrained_bert.tokenization_gpt2.GPT2Tokenizer.__init__,14,1,12,1,11,2,1,1,11,1,1,1,1,0,0.17,16,40,80,74,154,56,894.332657996871,14.8,0.0675675675675676,13236.1233383537,735.340185464094,60.4278822970859,0.186517369649667
1179,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization.py,pytorch_pretrained_bert.tokenization.BasicTokenizer._is_chinese_char,21,1,11,1,10,16,2,1,3,2,2,2,1,1,1.45,12,20,50,36,86,32,430,10.8,0.0925925925925926,4644,258,39.8148148148148,0.0927840985437422
3498,E:\projects\pytypes2\subjects\transformers\examples\run_openai_gpt.py,run_openai_gpt.main,173,22,140,3,137,13,640,3,123,12,12,12,1,3,0.09,30,250,626,656,1282,280,10421.7408277234,39.36,0.0254065040650407,410199.718979195,22788.8732766219,264.780000704356,1.84024501921968
2535,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertForQuestionAnswering.forward,25,2,21,1,20,2,5,1,19,4,4,4,1,2,0.10,18,31,99,83,182,49,1021.87719162897,24.0967741935484,0.0414993306559572,24623.9439402206,1367.99688556781,42.4072194651914,0.282130791847895
1615,E:\projects\pytypes2\subjects\transformers\tests\modeling_test.py,modeling_test.BertModelTest.BertModelTester.check_bert_model_output,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,9,15,50,45,95,24,435.57143756851,13.5,0.0740740740740741,5880.21440717488,326.678578176382,32.2645509310007,0.108594422431394
606,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.TransfoXLCorpus.__init__,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,10,25,17,42,19,178.412955564631,7.65,0.130718954248366,1364.85911006942,75.825506114968,23.3219549757687,0.041014487945723
674,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.RelLearnableDecoderLayer.__init__,8,1,7,2,5,0,1,1,3,1,1,1,1,0,0.00,7,17,31,30,61,24,279.682712543991,6.17647058823529,0.161904761904762,1727.45204806582,95.9695582258791,45.2819629833128,0.0479898522055984
790,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertPreTrainedModel.__init__,10,0,10,1,9,0,2,1,4,2,2,2,1,1,0.00,11,16,28,26,54,27,256.763925116827,8.9375,0.111888111888112,2294.82758073164,127.490421151758,28.7288307823024,0.0579934286872791
806,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertForMaskedLM.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,14,22,25,47,20,203.130620459706,5.35714285714286,0.186666666666667,1088.19975246271,60.455541803484,37.9177158191451,0.0352655905193756
5167,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.OpenAIGPTModel.set_num_special_tokens,14,0,9,1,8,5,2,1,8,2,2,2,1,1,0.56,11,17,65,55,120,28,576.882590646912,17.7941176470588,0.056198347107438,10265.1166865112,570.284260361735,32.4198480694133,0.157442268605514
2862,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.TransfoXLPreTrainedModel.init_weights,40,0,38,1,37,2,47,1,32,24,24,24,1,4,0.05,17,49,202,166,368,66,2224.33703592391,28.7959183673469,0.034727143869596,64051.8277079314,3558.43487266285,77.2448722610004,0.533621226196479
2486,E:\projects\pytypes2\subjects\transformers\examples\run_transfo_xl.py,run_transfo_xl.main.format_log,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,7,8,12,12,24,15,93.7653742946044,5.25,0.19047619047619,492.268215046673,27.3482341692596,17.8600712942104,0.0207816459655284
669,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.TransfoXLConfig.__init__,103,1,69,28,41,33,5,1,36,5,5,5,3,2,0.48,23,77,188,180,368,100,2444.9390778371,26.8831168831169,0.0371980676328502,65727.5830015947,3651.53238897749,90.9470091755829,0.542888347534786
5467,E:\projects\pytypes2\subjects\transformers\tests\tokenization_test.py,tokenization_test.TokenizationTest.test_is_whitespace,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,4,12,24,30,54,16,216,5,0.2,1080,60,43.2,0.0350882128585544
2497,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.PositionalEmbedding.forward,8,1,7,1,6,0,2,1,5,2,2,2,1,1,0.00,14,15,51,26,77,29,374.064536624823,12.1333333333333,0.0824175824175824,4538.64971104785,252.147206169325,30.8294947767711,0.091375518780966
5571,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.TransfoXLConfig.to_json_string,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,9,10,14,11,25,19,106.19818783609,4.95,0.202020202020202,525.681029788644,29.2045016549247,21.4541793608262,0.0217116892877492
663,E:\projects\pytypes2\subjects\transformers\tests\modeling_openai_test.py,modeling_openai_test.OpenAIGPTModelTest.OpenAIGPTModelTester.__init__,45,0,45,23,22,0,1,1,22,1,1,1,1,0,0.00,8,37,95,106,201,45,1103.86247236226,11.4594594594595,0.0872641509433962,12649.6672508541,702.759291714115,96.3276214089712,0.180966483065494
3635,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.Attention.merge_heads,4,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,11,12,32,24,56,23,253.319469539193,11,0.0909090909090909,2786.51416493112,154.806342496173,23.0290426853812,0.0660064306654621
5567,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.TransfoXLConfig.to_dict,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,7,8,9,17,13,62.9074752083986,3.85714285714286,0.259259259259259,242.643118660966,13.4801732589426,16.3093454243996,0.0129675340826782
1890,E:\projects\pytypes2\subjects\transformers\tests\modeling_gpt2_test.py,modeling_gpt2_test.GPT2ModelTest.GPT2ModelTester.create_gpt2_lm_head,12,0,12,2,10,0,1,1,6,1,1,1,1,0,0.00,8,19,33,34,67,27,318.577462644952,7.15789473684211,0.139705882352941,2280.34394314282,126.685774619045,44.5071455165742,0.05774915707645
4762,E:\projects\pytypes2\subjects\transformers\examples\run_swag.py,run_swag.select_field,8,0,8,1,7,0,1,1,1,1,1,1,1,0,0.00,9,6,13,10,23,15,89.8584836989959,7.5,0.133333333333333,673.938627742469,37.4410348745816,11.9811311598661,0.0256227444298562
2608,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.LMOrderedIterator.get_fixlen_iter,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,10,11,19,17,36,21,158.123427220035,7.72727272727273,0.129411764705882,1221.86284670027,67.8812692611263,20.4630317578869,0.0380972579270882
1200,E:\projects\pytypes2\subjects\transformers\examples\run_swag.py,run_swag._truncate_seq_pair,15,1,9,1,8,5,5,1,7,4,4,4,3,2,0.56,14,8,27,20,47,22,209.593286075953,17.5,0.0571428571428571,3667.88250632918,203.771250351621,11.9767592043402,0.0792785482774753
1834,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization.py,pytorch_pretrained_bert.tokenization.BertTokenizer.convert_tokens_to_ids,12,0,11,1,10,1,4,1,6,3,3,3,1,1,0.09,13,15,26,26,52,28,249.982455946995,11.2666666666667,0.0887573964497041,2816.46900366948,156.47050020386,22.1877919479582,0.0664786302684199
1628,E:\projects\pytypes2\subjects\transformers\tests\modeling_transfo_xl_test.py,modeling_transfo_xl_test.TransfoXLModelTest.TransfoXLModelTester.check_transfo_xl_model_output,13,0,13,1,12,0,1,1,4,1,1,1,1,0,0.00,9,17,72,65,137,26,643.96024138533,17.2058823529412,0.0581196581196581,11079.9041532476,615.550230735977,37.4267490719679,0.1656670278966
