fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
4011,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.remove_extra_spaces,5,1,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,8,9,10,19,15,74.2309213165619,4.375,0.228571428571429,324.760280759958,18.0422378199977,16.9670677294999,0.0157490375112045
5195,E:\projects\pytypes2\subjects\InstaPy\instapy\text_analytics.py,instapy.text_analytics.yandex_supported_languages,39,6,24,1,23,9,5,1,17,4,4,4,4,2,0.38,17,36,61,56,117,53,670.166693183894,13.2222222222222,0.0756302521008403,8861.09294320927,492.282941289404,50.6848759550844,0.142737123313268
2370,E:\projects\pytypes2\subjects\InstaPy\instapy\relationship_tools.py,instapy.relationship_tools.get_followers,277,42,220,10,210,15,85864,1,128,24,24,24,7,7,0.07,38,172,519,495,1014,210,7822.24495491345,54.6802325581395,0.0182881446039341,427722.173261401,23762.3429589667,143.054346862851,1.89228518180756
2386,E:\projects\pytypes2\subjects\InstaPy\instapy\file_manager.py,instapy.file_manager.get_logfolder,8,1,7,1,6,0,2,1,5,2,2,2,1,1,0.00,10,10,19,18,37,20,159.911339510832,9,0.111111111111111,1439.20205559749,79.9556697554162,17.7679266123147,0.0424906386786415
3008,E:\projects\pytypes2\subjects\InstaPy\instapy\settings.py,instapy.settings.localize_path,9,2,6,1,5,1,2,1,4,2,2,2,1,1,0.17,11,7,17,11,28,18,116.757900040385,8.64285714285714,0.115702479338843,1009.12185034904,56.0623250193911,13.5091785170693,0.0335357341833152
4521,E:\projects\pytypes2\subjects\InstaPy\instapy\quota_supervisor.py,instapy.quota_supervisor.stochast_values,13,2,9,1,8,2,2,1,4,2,2,2,1,1,0.22,12,10,25,22,47,22,209.593286075953,13.2,0.0757575757575757,2766.63137620258,153.701743122366,15.8782792481783,0.0656920695341718
1328,E:\projects\pytypes2\subjects\InstaPy\instapy\login_util.py,instapy.login_util.check_browser,105,5,94,1,93,6,5,1,42,5,5,5,4,2,0.06,19,65,186,177,363,84,2320.41122446869,25.8692307692308,0.0386559619387452,60027.2534452939,3334.84741362744,89.6977279752987,0.511027643754717
2358,E:\projects\pytypes2\subjects\InstaPy\instapy\clarifai_util.py,instapy.clarifai_util.get_clarifai_response,45,2,32,1,31,11,3,1,8,3,3,3,1,1,0.34,15,43,86,80,166,58,972.424845191177,13.953488372093,0.0716666666666667,13568.7187701094,753.817709450525,69.690447238701,0.189628949615692
5130,E:\projects\pytypes2\subjects\InstaPy\instapy\browser.py,instapy.browser.retry.real_decorator.wrapper,53,12,35,1,34,6,50,1,34,11,11,11,10,3,0.17,26,25,86,58,144,51,816.829249243895,30.16,0.0331564986737401,24635.5701571959,1368.64278651088,27.0831979192273,0.282219590396859
5047,E:\projects\pytypes2\subjects\InstaPy\instapy\database_engine.py,instapy.database_engine.validate_database_address,9,0,9,1,8,0,2,1,8,2,2,2,1,1,0.00,12,11,25,27,52,23,235.225221714965,14.7272727272727,0.0679012345679012,3464.22599252948,192.456999584971,15.9720829559544,0.0763161095182252
1927,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.engage_with_posts,77,11,66,1,65,0,28,1,26,10,10,10,7,5,0.00,24,65,163,151,314,89,2033.38029732345,27.8769230769231,0.0358719646799117,56684.3861346168,3149.13256303426,72.9413462064151,0.491874578043081
3736,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.ping_server,35,6,21,1,20,8,6,1,16,4,4,4,1,2,0.38,20,33,70,56,126,53,721.717977274963,16.969696969697,0.0589285714285714,12247.3353719388,680.407520663265,42.5298093751318,0.177108668840196
1327,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.check_authorization,59,11,42,1,41,6,110,1,29,10,10,10,3,3,0.14,19,29,95,69,164,48,915.93385011827,22.6034482758621,0.0442410373760488,20703.2634052595,1150.1813002922,40.5218636970707,0.251326307365259
1595,E:\projects\pytypes2\subjects\InstaPy\proxy_extension.py,proxy_extension.create_proxy_extension,74,7,66,1,65,1,2,1,14,2,2,2,1,1,0.02,14,32,62,66,128,46,707.015930375298,14.4375,0.0692640692640693,10207.5424947934,567.085694155187,48.970800372315,0.156853016915687
2367,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.get_epoch_time_diff,14,2,11,1,10,1,2,1,8,2,2,2,1,1,0.09,11,16,40,33,73,27,347.106787657933,11.34375,0.0881542699724518,3937.49262249468,218.749590138593,30.5989454684679,0.0831173931921704
4656,E:\projects\pytypes2\subjects\InstaPy\tests\test_action_delays.py,test_action_delays.test_default_values_returned,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,10,19,17,36,16,144,5.1,0.196078431372549,734.4,40.8,28.2352941176471,0.0271331692638725
2232,E:\projects\pytypes2\subjects\InstaPy\instapy\event.py,instapy.event.Event.followed,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,9,9,18,10,59.7947057079725,4.5,0.222222222222222,269.076175685876,14.9486764269931,13.2877123795495,0.0138929853035275
938,E:\projects\pytypes2\subjects\InstaPy\instapy\plugins\telegram_util.py,instapy.plugins.telegram_util.InstaPyTelegramBot._check_authorized,18,0,12,1,11,6,2,1,5,2,2,2,1,1,0.50,12,18,34,28,62,30,304.227216927728,9.33333333333333,0.107142857142857,2839.4540246588,157.747445814378,32.5957732422566,0.0668398252912714
1427,E:\projects\pytypes2\subjects\InstaPy\instapy\pods_util.py,instapy.pods_util.comment_restriction,66,9,51,1,50,6,11,1,26,8,8,8,6,4,0.12,24,49,114,94,208,73,1287.48350824704,23.0204081632653,0.0434397163120567,29638.3958633197,1646.57754796221,55.9279183547031,0.319238460790359
2402,E:\projects\pytypes2\subjects\InstaPy\instapy\story_util.py,instapy.story_util.get_story_data,156,15,126,1,125,16,301,1,72,18,18,18,14,7,0.13,28,118,310,280,590,146,4241.99648973921,33.2203389830508,0.0301020408163265,140920.561354048,7828.92007522491,127.692751476844,0.902668571231262
2860,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.like_by_tags,257,34,209,11,198,15,16024,1,101,27,27,27,13,9,0.07,32,143,507,460,967,175,7205.32114514186,51.4685314685315,0.019429347826087,370847.298099609,20602.6276722005,139.99469072762,1.72058246047544
4342,E:\projects\pytypes2\subjects\InstaPy\instapy\pods_util.py,instapy.pods_util.share_with_pods_restriction,66,9,51,1,50,6,11,1,26,8,8,8,6,4,0.12,24,49,114,94,208,73,1287.48350824704,23.0204081632653,0.0434397163120567,29638.3958633197,1646.57754796221,55.9279183547031,0.319238460790359
4632,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.take_rotative_screenshot,17,2,10,2,8,5,3,2,6,3,3,3,1,1,0.50,12,13,27,28,55,25,255.41209043761,12.9230769230769,0.0773809523809524,3300.71009180911,183.372782878284,19.7640308076722,0.0738953310819167
4298,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_dont_like,14,3,8,1,7,3,3,1,7,3,3,3,1,1,0.38,11,12,25,22,47,23,212.60741193468,10.0833333333333,0.0991735537190083,2143.79140367469,119.099522426371,21.0850325885633,0.0554200732372393
943,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.CustomizedArgumentParser._get_option_tuples,13,1,2,1,1,10,1,1,1,1,1,1,1,0,5.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774
2701,E:\projects\pytypes2\subjects\InstaPy\instapy\comment_util.py,instapy.comment_util.is_commenting_enabled,30,6,23,1,22,1,5,1,14,4,4,4,4,2,0.04,15,23,45,36,81,38,425.08212858893,11.7391304347826,0.0851851851851852,4990.09455300049,277.227475166694,36.2106998427607,0.0973384878317964
2361,E:\projects\pytypes2\subjects\InstaPy\instapy\comment_util.py,instapy.comment_util.get_comments_count,32,5,26,1,25,1,7,1,17,5,5,5,5,2,0.04,16,26,51,46,97,42,523.05479000954,14.1538461538462,0.0706521739130435,7403.23702782733,411.290945990407,36.9549579898044,0.126617338818426
2375,E:\projects\pytypes2\subjects\InstaPy\instapy\unfollow_util.py,instapy.unfollow_util.get_given_user_following,124,16,102,14,88,6,37,1,42,11,11,11,9,5,0.06,17,65,179,150,329,82,2091.63460951935,19.6153846153846,0.0509803921568628,41028.2173405719,2279.34540780955,106.632352642163,0.396521898551795
3003,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.load_user_id,30,6,22,1,21,2,6,1,17,5,5,5,4,4,0.09,19,34,55,53,108,53,618.615409092826,14.8088235294118,0.0675273088381331,9160.96642583052,508.942579212807,41.7734337818393,0.145939528770023
4533,E:\projects\pytypes2\subjects\InstaPy\instapy\relationship_tools.py,instapy.relationship_tools.store_followers_data,31,3,25,1,24,3,5,1,18,4,4,4,1,3,0.12,14,44,73,75,148,58,866.981187278881,11.9318181818182,0.0838095238095238,10344.6618936685,574.703438537137,72.6612804576586,0.158254576871364
2352,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.get_action_delay,49,9,38,1,37,2,19,1,20,7,7,7,3,2,0.05,25,37,128,103,231,62,1375.41934769937,34.7972972972973,0.0287378640776699,47860.8759503496,2658.9375527972,39.5266142639818,0.43940585598563
2055,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.extract_text_from_element,8,1,6,1,5,1,2,1,4,2,2,2,1,1,0.17,11,6,17,14,31,17,126.711348078761,12.8333333333333,0.0779220779220779,1626.12896701076,90.3404981672645,9.87361153860472,0.0460944604792891
4266,E:\projects\pytypes2\subjects\InstaPy\instapy\text_analytics.py,instapy.text_analytics.sentiment_analysis,49,5,30,1,29,14,4,1,16,4,4,4,4,2,0.47,19,39,71,58,129,58,755.679548371457,14.1282051282051,0.0707803992740472,10676.3956705814,593.133092810075,53.4873001569634,0.161620030957296
4317,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_use_clarifai,41,7,26,11,15,8,7,1,14,5,5,5,1,1,0.31,16,31,80,61,141,47,783.197028086547,15.741935483871,0.0635245901639344,12329.0370872979,684.946504849883,49.7522702268093,0.177895454474603
994,E:\projects\pytypes2\subjects\InstaPy\instapy\database_engine.py,instapy.database_engine.add_profile,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,5,7,12,10,22,12,78.8691750158654,3.57142857142857,0.28,281.675625056662,15.6486458364812,22.0833690044423,0.0143233605136778
2404,E:\projects\pytypes2\subjects\InstaPy\instapy\time_util.py,instapy.time_util.get_time,21,6,13,1,12,2,14,1,11,6,6,6,1,2,0.15,16,20,49,43,92,36,475.633100132693,17.2,0.0581395348837209,8180.88932228231,454.493851237906,27.653087217017,0.13533571552683
733,E:\projects\pytypes2\subjects\InstaPy\instapy\event.py,instapy.event.Event.__new__,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,7,17,13,30,18,125.097750043269,10.2142857142857,0.0979020979020979,1277.78416115625,70.9880089531251,12.2473321720683,0.0392509716678971
4810,E:\projects\pytypes2\subjects\InstaPy\instapy\unfollow_util.py,instapy.unfollow_util.unfollow_user,114,13,93,11,82,11,21,1,38,13,13,13,9,3,0.12,18,65,182,160,342,83,2180.26348552065,22.1538461538462,0.0451388888888889,48301.2218330728,2683.40121294849,98.4146712214182,0.44209692058417
4766,E:\projects\pytypes2\subjects\InstaPy\instapy\text_analytics.py,instapy.text_analytics.translate_text,48,8,28,1,27,12,8,1,18,5,5,5,4,1,0.43,21,42,72,61,133,63,794.978229825489,15.25,0.0655737704918033,12123.4180048387,673.523222491039,52.1297199885567,0.175911999468585
1562,E:\projects\pytypes2\subjects\InstaPy\instapy\quota_supervisor.py,instapy.quota_supervisor.controller,46,9,35,1,34,2,16,1,24,6,6,6,4,3,0.06,20,43,87,84,171,63,1022.11486691849,19.5348837209302,0.0511904761904762,19966.8950746867,1109.27194859371,52.3225467589225,0.245331003780658
2410,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.get_users_from_dialog,16,2,10,1,9,4,1,1,5,1,1,1,1,0,0.40,14,12,23,22,45,26,211.519787316349,12.8333333333333,0.0779220779220779,2714.50393722648,150.80577429036,16.4820613493259,0.0648642990401841
4301,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_ignore_if_contains,9,2,5,1,4,2,2,1,4,2,2,2,1,1,0.40,9,7,14,12,26,16,104,7.71428571428571,0.12962962962963,802.285714285714,44.5714285714286,13.4814814814815,0.0287804856466306
1594,E:\projects\pytypes2\subjects\InstaPy\instapy\browser.py,instapy.browser.create_firefox_extension,11,2,8,1,7,1,2,1,7,2,2,2,1,2,0.12,14,23,39,35,74,37,385.499549056542,10.6521739130435,0.0938775510204082,4106.40823995012,228.13379110834,36.1897535848999,0.0854778310680927
2398,E:\projects\pytypes2\subjects\InstaPy\instapy\quota_supervisor.py,instapy.quota_supervisor.get_record,14,3,9,1,8,2,4,1,7,4,4,4,1,2,0.22,15,17,30,27,57,32,285,11.9117647058824,0.0839506172839506,3394.85294117647,188.602941176471,23.9259259259259,0.0752938300477056
2850,E:\projects\pytypes2\subjects\InstaPy\instapy\text_analytics.py,instapy.text_analytics.lift_meaningcloud_request,163,26,127,1,126,10,20,1,37,20,20,20,1,2,0.08,19,89,171,168,339,108,2289.90686323342,17.9325842696629,0.0557644110275689,41063.9477946127,2281.33043303404,127.695307536199,0.396752079189628
3470,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.new_tab,19,1,12,1,11,6,1,1,10,1,1,1,1,1,0.50,8,13,26,29,55,21,241.577458252832,8.92307692307692,0.112068965517241,2155.61424287142,119.75634682619,27.0733358386794,0.0556236446090795
2366,E:\projects\pytypes2\subjects\InstaPy\instapy\database_engine.py,instapy.database_engine.get_database,15,4,11,1,10,0,2,1,8,2,2,2,1,1,0.00,15,17,38,35,73,32,365,15.4411764705882,0.0647619047619048,5636.02941176471,313.112745098039,23.6380952380952,0.105566853959065
4449,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.smart_run,22,2,19,1,18,1,3,1,12,3,3,3,1,2,0.05,14,34,48,43,91,48,508.231587565625,8.85294117647059,0.112956810631229,4499.34434874274,249.963574930152,57.4082191934593,0.0908472042613528
4865,E:\projects\pytypes2\subjects\InstaPy\instapy\file_manager.py,instapy.file_manager.use_workspace,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,8,9,10,19,15,74.2309213165619,4.375,0.228571428571429,324.760280759958,18.0422378199977,16.9670677294999,0.0157490375112045
2380,E:\projects\pytypes2\subjects\InstaPy\instapy\like_util.py,instapy.like_util.get_links,37,3,31,1,30,3,10,1,21,8,8,8,1,6,0.10,19,39,83,76,159,58,931.418978225284,18.5128205128205,0.054016620498615,17243.1923661194,957.955131451075,50.3121054720029,0.222479770287059
2360,E:\projects\pytypes2\subjects\InstaPy\instapy\comment_util.py,instapy.comment_util.get_comment_input,11,2,9,1,8,0,2,1,4,2,2,2,1,1,0.00,9,10,20,20,40,19,169.917100537743,9,0.111111111111111,1529.25390483969,84.9585502688717,18.879677837527,0.0442450962321764
4287,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_blacklist,22,3,14,1,13,5,5,1,13,5,5,5,1,4,0.36,19,27,53,47,100,46,552.356195605701,16.537037037037,0.0604703247480403,9134.33486436836,507.463048020464,33.4011585248688,0.145656554035131
4320,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_user_interact,17,2,14,7,7,1,2,1,7,2,2,2,1,1,0.07,10,17,31,29,60,27,285.293250129808,8.52941176470588,0.117241379310345,2433.38360404836,135.187978002687,33.4481741531499,0.0603048808333353
1841,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.dump_record_activity,66,12,46,1,45,8,16,1,29,7,7,7,1,4,0.17,18,62,127,111,238,80,1504.61888658319,16.1129032258065,0.0620620620620621,24243.7785112356,1346.87658395753,93.3797507188768,0.279219417709416
2364,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.get_cord_location,13,2,11,1,10,0,1,1,8,1,1,1,1,0,0.00,8,25,32,38,70,33,353.107588355092,6.08,0.164473684210526,2146.89413719896,119.271896511053,58.0769059794559,0.0554735337455978
3559,E:\projects\pytypes2\subjects\InstaPy\instapy\comment_util.py,instapy.comment_util.open_comment_section,19,4,15,1,14,0,3,1,8,3,3,3,1,2,0.00,12,16,29,27,56,28,269.211875635226,10.125,0.0987654320987654,2725.77024080666,151.431680044815,26.5888272232322,0.0650436507314264
5080,E:\projects\pytypes2\subjects\InstaPy\instapy\unfollow_util.py,instapy.unfollow_util.verify_action,69,14,48,3,45,7,43,1,30,12,12,12,9,5,0.15,18,47,109,96,205,65,1234.58540167083,18.3829787234043,0.0543981481481482,22695.3571711404,1260.85317617447,67.159159581631,0.267200188313504
474,E:\projects\pytypes2\subjects\InstaPy\instapy\plugins\telegram_util.py,instapy.plugins.telegram_util.InstaPyTelegramBot.__init__,47,3,33,8,25,11,6,1,19,4,4,4,1,3,0.33,17,22,85,61,146,39,771.668723953888,23.5681818181818,0.0424300867888139,18186.8287895496,1010.3793771972,32.7419709295767,0.230524310047533
4135,E:\projects\pytypes2\subjects\InstaPy\instapy\unfollow_util.py,instapy.unfollow_util.scroll_to_bottom_of_followers_list,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
3590,E:\projects\pytypes2\subjects\InstaPy\instapy\monkey_patcher.py,instapy.monkey_patcher.patch_move_to_element.override_move_to_element,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,8,13,12,25,16,100,6,0.166666666666667,600,33.3333333333333,16.6666666666667,0.0237126220299337
3932,E:\projects\pytypes2\subjects\InstaPy\instapy\time_util.py,instapy.time_util.randomize_time,9,2,7,1,6,1,2,1,6,2,2,2,1,1,0.14,11,10,17,19,36,21,158.123427220035,10.45,0.0956937799043062,1652.38981444937,91.7994341360761,15.1314284421087,0.0465893964976526
5104,E:\projects\pytypes2\subjects\InstaPy\instapy\story_util.py,instapy.story_util.watch_story,42,9,24,1,23,9,8,1,16,4,4,4,3,1,0.38,13,34,62,64,126,47,699.878195311382,12.2352941176471,0.0817307692307692,8563.21556616279,475.734198120155,57.2015832706418,0.139520062840417
1292,E:\projects\pytypes2\subjects\InstaPy\instapy\login_util.py,instapy.login_util.bypass_suspicious_login,125,19,93,3,90,13,324,1,50,11,11,11,1,3,0.14,22,72,199,179,378,94,2477.63458593415,27.3472222222222,0.0365667851701371,67756.4236070046,3764.2457559447,90.5991316339556,0.554003355223212
4315,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_smart_location_hashtags,46,7,38,3,35,1,11,1,23,6,6,6,4,2,0.03,20,54,107,107,214,74,1328.8230202446,19.8148148148148,0.0504672897196262,26330.3820678096,1462.7990037672,67.0620963487927,0.295019135424706
939,E:\projects\pytypes2\subjects\InstaPy\instapy\plugins\telegram_util.py,instapy.plugins.telegram_util.InstaPyTelegramBot._clean_web_hooks,12,1,6,1,5,5,2,1,3,2,2,2,1,1,0.83,10,14,20,17,37,24,169.643612526683,6.07142857142857,0.164705882352941,1029.97907605486,57.2210597808255,27.9413008867478,0.0339962499293291
3731,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.pick_nonfollowers,20,3,15,3,12,2,1,1,4,1,1,1,1,0,0.13,10,20,39,35,74,30,363.10990407503,8.75,0.114285714285714,3177.21166065652,176.511758925362,41.498274751432,0.0720404102158073
1698,E:\projects\pytypes2\subjects\InstaPy\instapy\plugins\telegram_util.py,instapy.plugins.telegram_util.InstaPyTelegramBot.debug-getter,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
2393,E:\projects\pytypes2\subjects\InstaPy\instapy\commenters_util.py,instapy.commenters_util.get_photo_urls_from_profile,34,3,28,3,25,3,6,1,16,4,4,4,1,2,0.11,14,34,62,61,123,48,686.950387588702,12.5588235294118,0.0796252927400468,8627.28869118752,479.293816177085,54.6986257096391,0.140215158055976
3032,E:\projects\pytypes2\subjects\InstaPy\instapy\print_log_writer.py,instapy.print_log_writer.log_following_num,33,6,25,1,24,2,3,1,15,3,3,3,1,2,0.08,13,30,49,49,98,43,531.773945960806,10.6166666666667,0.0941915227629513,5645.66672628389,313.648151460216,50.0885977357117,0.105687162208667
3793,E:\projects\pytypes2\subjects\InstaPy\instapy\unfollow_util.py,instapy.unfollow_util.post_unfollow_cleanup,27,4,18,3,15,5,12,1,11,5,5,5,1,2,0.28,10,24,50,50,100,34,508.746284125034,10.4166666666667,0.096,5299.44045963577,294.413358868654,48.8396432760033,0.101320834178486
2703,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.is_follow_me,7,1,5,1,4,1,2,1,4,2,2,2,1,1,0.20,9,9,16,14,30,18,125.097750043269,7,0.142857142857143,875.684250302886,48.649125016827,17.8711071490385,0.0305101098363152
1390,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.click_visibly,19,3,14,1,13,2,2,1,6,2,2,2,1,1,0.14,11,13,24,22,46,24,210.908275033173,9.30769230769231,0.107438016528926,1963.06932915492,109.059407175273,22.6595667391013,0.0522599717263598
4667,E:\projects\pytypes2\subjects\InstaPy\instapy\text_analytics.py,instapy.text_analytics.text_analysis,201,26,151,1,150,25,1430,1,70,25,25,25,21,4,0.17,23,71,327,256,583,94,3821.32530052806,41.4647887323944,0.024116847826087,158450.44626415,8802.80257023053,92.1583207668113,0.976055222944999
2356,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.get_bounding_box,38,5,32,3,29,1,4,1,24,4,4,4,4,1,0.03,17,31,74,77,151,48,843.329337608895,21.1129032258065,0.0473644003055768,17805.1306924201,989.17392735667,39.9437883359446,0.227287484691951
5098,E:\projects\pytypes2\subjects\InstaPy\instapy\browser.py,instapy.browser.custom_browser.wait_for_valid_authorization,18,2,13,1,12,3,3,1,11,3,3,3,3,2,0.23,16,19,32,30,62,35,318.015547050588,12.6315789473684,0.0791666666666667,4017.03848906006,223.168804947781,25.1762308081715,0.0842330915427737
4314,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_smart_hashtags,50,6,40,7,33,5,24,1,24,11,11,11,1,4,0.12,19,47,116,99,215,66,1299.54473566207,20.0106382978723,0.049973418394471,26004.7196572378,1444.70664762432,64.9426927975727,0.292581500447947
4132,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.scroll_bottom,13,2,8,1,7,3,4,1,7,3,3,3,1,1,0.38,13,15,23,21,44,28,211.523616570535,9.1,0.10989010989011,1924.86491079186,106.936939488437,23.2443534692895,0.051579712334515
4843,E:\projects\pytypes2\subjects\InstaPy\instapy\file_manager.py,instapy.file_manager.update_workspace,6,1,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,9,10,13,23,15,89.8584836989959,4.33333333333333,0.230769230769231,389.386762695649,21.6325979275361,20.7365731613068,0.0177745876451593
4532,E:\projects\pytypes2\subjects\InstaPy\instapy\relationship_tools.py,instapy.relationship_tools.store_fans,32,5,25,1,24,2,5,1,18,4,4,4,1,3,0.08,14,45,75,77,152,59,894.161743503,11.9777777777778,0.0834879406307978,10710.0706610693,595.003925614959,74.6517225559091,0.161959702139004
995,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.add_user_to_blacklist,26,2,24,1,23,0,3,1,12,3,3,3,1,3,0.00,14,36,67,63,130,50,733.701304670714,12.25,0.0816326530612245,8987.84098221625,499.324499012014,59.8939840547522,0.144095028962953
4841,E:\projects\pytypes2\subjects\InstaPy\instapy\file_manager.py,instapy.file_manager.update_locations,14,3,5,1,4,6,4,1,4,3,3,3,1,1,1.20,8,9,18,15,33,17,134.886273761261,6.66666666666667,0.15,899.241825075075,49.9578791708375,20.2329410641892,0.0310548720472402
2406,E:\projects\pytypes2\subjects\InstaPy\instapy\relationship_tools.py,instapy.relationship_tools.get_unfollowers,103,11,90,12,78,2,9,1,25,8,8,8,6,2,0.02,20,51,153,123,276,71,1697.33020498329,24.1176470588235,0.0414634146341463,40935.6108260676,2274.2006014482,70.3771060602829,0.395925003031133
990,E:\projects\pytypes2\subjects\InstaPy\instapy\event.py,instapy.event.Event.add_callback,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,6,18,15,33,16,132,12.5,0.08,1650,91.6666666666667,10.56,0.0465444648609308
2379,E:\projects\pytypes2\subjects\InstaPy\instapy\feed_util.py,instapy.feed_util.get_like_on_feed,41,10,21,1,20,10,13,1,20,6,6,6,5,3,0.48,21,21,45,37,82,42,442.170028667858,18.5,0.0540540540540541,8180.14553035538,454.452529464188,23.901082630695,0.135327512413936
4009,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.remove_duplicates,22,4,15,1,14,3,4,1,9,4,4,4,1,2,0.20,12,18,37,33,70,30,343.482341692596,11,0.0909090909090909,3778.30575861856,209.905875478809,31.2256674265997,0.080861813807705
4842,E:\projects\pytypes2\subjects\InstaPy\instapy\quota_supervisor.py,instapy.quota_supervisor.update_record,14,3,7,1,6,4,3,1,5,3,3,3,1,1,0.57,13,12,42,32,74,25,343.64535804333,17.3333333333333,0.0576923076923077,5956.51953941771,330.917752189873,19.825693733269,0.10953185911086
3036,E:\projects\pytypes2\subjects\InstaPy\instapy\print_log_writer.py,instapy.print_log_writer.log_record_all_followed,10,0,9,1,8,1,2,1,6,2,2,2,1,3,0.11,9,21,35,31,66,30,323.854779310162,6.64285714285714,0.150537634408602,2151.32103398894,119.517835221608,48.7523323692717,0.0555497651986827
4010,E:\projects\pytypes2\subjects\InstaPy\instapy\commenters_util.py,instapy.commenters_util.remove_duplicates_preserving_order,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,12,7,17,14,31,19,131.685752916751,12,0.0833333333333333,1580.22903500101,87.7905019445008,10.9738127430626,0.045222937619775
4721,E:\projects\pytypes2\subjects\InstaPy\instapy\quota_supervisor.py,instapy.quota_supervisor.toast_notification,36,4,26,1,25,6,3,1,10,3,3,3,1,2,0.23,16,46,63,59,122,62,726.411949867199,10.2608695652174,0.0974576271186441,7453.61826820256,414.089903789031,70.7943849446846,0.127191135121492
2412,E:\projects\pytypes2\subjects\InstaPy\instapy\file_manager.py,instapy.file_manager.get_workspace,17,3,13,1,12,1,2,1,9,2,2,2,1,1,0.08,10,21,32,33,65,31,322.022760175147,7.85714285714286,0.127272727272727,2530.17882994758,140.565490552644,40.9847149313823,0.0618936683854678
1794,E:\projects\pytypes2\subjects\InstaPy\instapy\login_util.py,instapy.login_util.dismiss_get_app_offer,13,2,9,1,8,2,2,1,6,2,2,2,1,1,0.22,9,17,29,30,59,26,277.325943370324,7.94117647058824,0.125925925925926,2202.29425617611,122.349680898673,34.922526202189,0.0564237971304333
