fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
3719,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\image_vae.py,magenta.models.svg_vae.image_vae._softplus_inverse,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,7,9,9,18,12,64.5293250129808,3.21428571428571,0.311111111111111,207.415687541724,11.523093752318,20.0757900040385,0.011679918496434
5884,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\networks.py,magenta.models.gansynth.lib.networks.compute_progress,43,6,14,2,12,23,1,1,5,1,1,1,1,0,1.64,10,19,37,41,78,29,378.922517619951,10.7894736842105,0.0926829268292683,4088.37453221526,227.131918456403,35.119647974532,0.0852273911696814
16213,E:\projects\pytypes2\subjects\magenta\magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,magenta.models.arbitrary_image_stylization.arbitrary_image_stylization_convert_tflite.predict_model_gen,24,4,10,2,8,10,1,2,8,1,1,1,1,0,1.00,11,18,30,29,59,29,286.620878712527,8.86111111111111,0.112852664576803,2539.779453036,141.098858502,32.3459298860532,0.0620501375960775
2415,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\datagen_beam.py,magenta.models.score2perf.datagen_beam.ConditionalExtractExamplesDoFn.__init__,40,3,13,2,11,24,1,1,8,1,1,1,1,0,1.85,13,33,52,52,104,46,574.450443429929,10.2424242424242,0.0976331360946746,5883.76514785806,326.87584154767,56.0853983230404,0.108638134197804
22067,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\audio_label_data_utils_test.py,magenta.models.onsets_frames_transcription.audio_label_data_utils_test.MixSequencesTest.testMixSequencesLongerNoteSequence,40,8,29,1,28,3,1,1,21,1,1,1,1,0,0.10,10,46,145,154,299,56,1736.39912169522,16.7391304347826,0.0597402597402597,29065.8113848983,1614.76729916102,103.732934542832,0.315113526444661
3406,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\data_helpers.py,magenta.models.gansynth.lib.data_helpers.DataHelper._map_fn,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
11915,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\spectral_ops.py,magenta.models.gansynth.lib.spectral_ops.linear_to_mel_weight_matrix,95,12,54,5,49,29,192,1,38,9,9,9,7,2,0.54,22,63,178,174,352,85,2256.10560952047,30.3809523809524,0.0329153605015674,68542.637089241,3807.92428273561,74.2605294669748,0.558280704889057
9595,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf.py,magenta.models.score2perf.score2perf.Score2PerfMaestroPerfConditionalAug10x.has_inputs-getter,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,12,9,21,14,79.9544533632097,6,0.166666666666667,479.726720179258,26.6514844544032,13.3257422272016,0.0204271612793588
22814,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\event_sequence_pipeline.py,magenta.pipelines.event_sequence_pipeline.EncoderPipeline.transform,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,9,8,13,11,24,17,98.0991081900082,6.1875,0.161616161616162,606.988231925676,33.7215684403153,15.8544013236377,0.0238963879025565
4167,E:\projects\pytypes2\subjects\magenta\magenta\models\shared\events_rnn_train.py,magenta.models.shared.events_rnn_train.EvalLoggingTensorHook.after_run,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,12,13,25,14,95.1838730514401,4.875,0.205128205128205,464.02138112577,25.7789656180984,19.5248970361928,0.0199788616831734
22202,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\music_encoders_test.py,magenta.models.score2perf.music_encoders_test.TextMelodyEncoderTest.testVocabSize,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,6,14,15,16,31,20,133.979770941508,3.42857142857143,0.291666666666667,459.3592146566,25.5199563698111,39.0774331912732,0.0198448140448822
5166,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\lstm_models.py,magenta.models.music_vae.lstm_models.MultiOutCategoricalLstmDecoder.build,7,0,7,1,6,0,2,1,3,2,2,2,1,1,0.00,11,11,25,21,46,22,205.133854457316,10.5,0.0952380952380952,2153.90547180181,119.661415100101,19.5365575673634,0.0555942452126014
17546,E:\projects\pytypes2\subjects\magenta\magenta\contrib\seq2seq.py,magenta.contrib.seq2seq.Helper.sample,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,7,10,7,17,14,64.7250336749793,3.5,0.285714285714286,226.537617862427,12.5854232145793,18.4928667642798,0.0123871757153861
20185,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\svg_utils.py,magenta.models.svg_vae.svg_utils.sfd_to_path_list,4,0,3,1,2,1,1,1,1,1,1,1,1,0,0.33,8,8,13,11,24,16,96,5.5,0.181818181818182,528,29.3333333333333,17.4545454545455,0.0217754945390379
21291,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf.py,magenta.models.score2perf.score2perf.Score2PerfMaestroAbsMel2Perf5sTo30sAug10x.stretch_factors-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,7,9,7,16,13,59.2070354902575,3,0.333333333333333,177.621106470772,9.86783924837625,19.7356784967525,0.0105327504021326
12442,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\gansynth_generate.py,magenta.models.gansynth.gansynth_generate.main,45,8,27,1,26,10,6,1,19,4,4,4,1,2,0.37,15,57,107,111,218,72,1345.04365031442,14.6052631578947,0.0684684684684685,19644.7164716975,1091.37313731653,92.0930787602669,0.242684807001509
2448,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,magenta.pipelines.dag_pipeline_test.DAGPipelineTest.testInvalidStatisticsError.UnitQ.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,8,16,10,53.1508495181978,4,0.25,212.603398072791,11.8112998929328,13.2877123795495,0.0118738679018072
17792,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\common.py,magenta.models.latent_transfer.common.save_image,12,2,4,1,3,6,1,1,3,1,1,1,1,0,1.50,7,15,19,22,41,22,182.836696364129,5.13333333333333,0.194805194805195,938.56170800253,52.1423171112517,35.6175382527524,0.0319536617088181
3293,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\svg_decoder.py,magenta.models.svg_vae.svg_decoder.SVGDecoder._greedy_infer,12,0,11,1,10,2,2,1,5,2,2,2,1,1,0.18,14,15,32,26,58,29,281.762897717399,12.1333333333333,0.0824175824175824,3418.72315897111,189.929064387284,23.2222168448406,0.0756463598934066
3800,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data.py,magenta.models.music_vae.data.get_dataset._tf_midi_to_note_sequence,7,0,7,1,6,1,1,1,1,1,1,1,1,0,0.14,9,15,24,18,42,24,192.568425030289,5.4,0.185185185185185,1039.86949516356,57.7705275090866,35.6608194500534,0.0342135367522933
17390,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\gansynth_train.py,magenta.models.gansynth.gansynth_train.run,20,2,16,1,15,2,6,1,15,4,4,4,1,3,0.12,14,34,62,58,120,48,670.195500086539,11.9411764705882,0.083743842364532,8002.92273632749,444.606818684861,56.1247463126658,0.133365806204333
22199,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data_test.py,magenta.models.music_vae.data_test.BaseConditionedOneHotDataTest.testUnslicedKeyConditioned,15,0,15,1,14,0,1,1,7,1,1,1,1,0,0.00,12,24,53,51,104,36,537.67220015,12.75,0.0784313725490196,6855.32055191251,380.851141772917,42.1703686392157,0.120290295004284
6822,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\data_helpers.py,magenta.models.gansynth.lib.data_helpers.DataMelHelper.data_to_waves,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
1875,E:\projects\pytypes2\subjects\magenta\magenta\common\concurrency.py,magenta.common.concurrency.Singleton.__call__,5,0,5,1,4,0,2,1,4,2,2,2,1,2,0.00,14,8,28,21,49,22,218.512149313228,18.375,0.054421768707483,4015.16074363056,223.064485757253,11.8918176496995,0.0842068399267882
20579,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf.py,magenta.models.score2perf.score2perf.Score2PerfProblem.split_in_eval-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
21162,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\specgrams_helper.py,magenta.models.gansynth.lib.specgrams_helper.SpecgramsHelper.stfts_to_melspecgrams,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,9,9,18,12,64.5293250129808,4.5,0.222222222222222,290.381962558414,16.1323312532452,14.3398500028846,0.014617008607043
17925,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\networks.py,magenta.models.gansynth.lib.networks.ResolutionSchedule.scale_mode-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
22180,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_lib_test.py,magenta.models.polyphony_rnn.polyphony_lib_test.PolyphonyLibTest.testToSequence,14,2,11,1,10,1,1,1,7,1,1,1,1,0,0.09,8,34,61,59,120,42,647.078090733451,6.94117647058824,0.14406779661017,4491.48321803219,249.526845446233,93.2231147666837,0.0907413562659867
17768,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\data_normalizer.py,magenta.models.gansynth.lib.data_normalizer.NoneNormalizer.save,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
12443,E:\projects\pytypes2\subjects\magenta\magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_train_mobile.py,magenta.models.arbitrary_image_stylization.arbitrary_image_stylization_train_mobile.main,87,10,64,2,62,13,2,2,23,2,2,2,1,3,0.20,18,95,207,199,406,113,2768.99265874057,18.8526315789474,0.0530429927414852,52202.7984400458,2900.15546889144,146.875657498802,0.465594600551396
6370,E:\projects\pytypes2\subjects\magenta\magenta\interfaces\midi\midi_hub.py,magenta.interfaces.midi.midi_hub.MidiHub.control_value,14,2,4,1,3,8,2,1,3,2,2,2,1,1,2.00,9,6,14,9,23,15,89.8584836989959,6.75,0.148148148148148,606.544764968222,33.6969313871235,13.3123679554068,0.0238847473152592
5337,E:\projects\pytypes2\subjects\magenta\magenta\contrib\rnn.py,magenta.contrib.rnn.InputProjectionWrapper.call,9,0,7,1,6,2,4,1,6,3,3,3,1,1,0.29,11,11,30,27,57,22,254.187602262326,13.5,0.0740740740740741,3431.5326305414,190.640701696744,18.8287112786908,0.0758351995557749
6393,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\utils.py,magenta.models.nsynth.utils.conv2d,96,6,64,13,51,26,49,1,31,9,9,9,1,7,0.41,23,55,214,170,384,78,2413.5944520431,35.5454545454545,0.0281329923273657,85792.3118862594,4766.23954923663,67.9016342007011,0.648401970538828
8291,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_saved_model.py,magenta.models.coconet.lib_saved_model.export_saved_model,18,3,14,1,13,1,2,1,7,2,2,2,1,1,0.07,14,21,43,37,80,35,410.342641355597,12.3333333333333,0.0810810810810811,5060.89257671903,281.160698706613,33.2710249747782,0.0982569980176887
3351,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\svg_utils.py,magenta.models.svg_vae.svg_utils._is_clockwise,7,0,6,1,5,1,2,1,5,2,2,2,1,1,0.17,13,14,26,25,51,27,242.499262610337,11.6071428571429,0.0861538461538462,2814.72358386998,156.373532437221,20.8922441633521,0.0664511620436504
11946,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\data_normalizer.py,magenta.models.gansynth.lib.data_normalizer.SpecgramsPrespecifiedNormalizer.load,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
10896,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_tfsampling.py,magenta.models.coconet.lib_tfsampling.CoconetSampleGraph.inputs-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
12065,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_hparams.py,magenta.models.coconet.lib_hparams.Hyperparameters.log_subdir_str-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,12,8,20,13,74.0087943628218,4.66666666666667,0.214285714285714,345.374373693169,19.187465205176,15.8590273634618,0.016408623577911
3080,E:\projects\pytypes2\subjects\magenta\magenta\interfaces\midi\midi_hub.py,magenta.interfaces.midi.midi_hub.MidiCaptor._capture_message,11,2,2,1,1,7,1,1,1,1,1,1,1,0,3.50,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
16064,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\rl_tuner.py,magenta.models.rl_tuner.rl_tuner.RLTuner.plot_evaluation,32,3,17,1,16,12,4,1,15,3,3,3,1,1,0.71,17,35,81,71,152,52,866.466837157446,17.2428571428571,0.0579950289975145,14940.3638921291,830.020216229395,50.2507693463308,0.202202348554689
20130,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_encoder_decoder_test.py,magenta.models.polyphony_rnn.polyphony_encoder_decoder_test.PolyphonyOneHotEncodingTest.setUp,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
4166,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\model_joint.py,magenta.models.latent_transfer.model_joint.affine,26,4,12,1,11,10,4,1,10,3,3,3,1,1,0.83,15,17,56,46,102,32,510,20.2941176470588,0.0492753623188406,10350,575,25.1304347826087,0.158309014424408
1838,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\data_test.py,magenta.models.onsets_frames_transcription.data_test.DataTest._ValidateProvideBatchPlaceholder,16,1,15,5,10,0,1,1,4,1,1,1,1,0,0.00,11,17,35,32,67,28,322.092779777859,10.3529411764706,0.0965909090909091,3334.60760240607,185.255977911449,31.1112344103614,0.0744003940838814
22029,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data_test.py,magenta.models.music_vae.data_test.GrooveConverterTest.testHumanize,14,3,9,1,8,2,1,1,6,1,1,1,1,0,0.22,9,23,39,40,79,32,395,7.82608695652174,0.127777777777778,3091.30434782609,171.739130434783,50.4722222222222,0.0707359062151698
3094,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_hparams.py,magenta.models.coconet.lib_hparams.Hyperparameters._check_pitch_range_compatibilities,21,0,20,1,19,1,12,1,11,6,6,6,6,3,0.05,15,23,53,51,104,38,545.784461398133,16.6304347826087,0.0601307189542484,9076.63289064286,504.257382813492,32.8184120579269,0.145042494044988
16722,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\utils.py,magenta.models.sketch_rnn.utils.DataLoader.random_batch,5,0,4,1,3,1,1,1,2,1,1,1,1,0,0.25,8,14,18,19,37,22,164.99896988958,5.42857142857143,0.184210526315789,895.708693686291,49.7615940936829,30.3945470849226,0.0309734753898665
22622,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\rl_tuner.py,magenta.models.rl_tuner.rl_tuner.RLTuner.train,110,23,64,1,63,23,44,1,52,8,8,8,1,3,0.36,20,86,222,242,464,106,3121.75509091732,28.1395348837209,0.0355371900826446,87844.7362793014,4880.26312662786,110.938404057393,0.658702392494338
2531,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\coconet_sample.py,magenta.models.coconet.coconet_sample.Generator.__init__,17,1,10,1,9,6,1,1,8,1,1,1,1,0,0.60,7,18,40,43,83,25,385.440063751302,8.36111111111111,0.119601328903654,3222.70719969839,179.039288872133,46.099143837365,0.0727264928648642
9879,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\glyphazzn.py,magenta.models.svg_vae.glyphazzn.GlyphAzznProblem.hparams,6,0,6,1,5,0,1,1,4,1,1,1,1,0,0.00,8,15,28,27,55,23,248.795907583136,7.2,0.138888888888889,1791.33053459858,99.5183630332543,34.5549871643244,0.0491657382272135
3291,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\modalities.py,magenta.models.score2perf.modalities._get_weights,22,0,20,1,19,2,16,1,14,5,5,5,1,1,0.10,22,29,68,59,127,51,720.39801843038,22.3793103448276,0.0446841294298921,16122.0108262523,895.667268125128,32.1903582965809,0.212728111304304
22806,E:\projects\pytypes2\subjects\magenta\magenta\models\improv_rnn\improv_rnn_pipeline.py,magenta.models.improv_rnn.improv_rnn_pipeline.EncoderPipeline.transform,19,0,19,1,18,0,3,1,14,3,3,3,1,1,0.00,14,30,62,56,118,44,644.212930999201,13.0666666666667,0.076530612244898,8417.71563172289,467.65086842905,49.3020100254491,0.137935137496052
21950,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data_test.py,magenta.models.music_vae.data_test.GrooveConverterTest.testCycleDataSplitInstruments,23,4,17,1,16,2,4,1,13,3,3,3,1,1,0.12,12,35,70,73,143,47,794.306205789902,12.5142857142857,0.0799086757990868,9940.17480388506,552.23193354917,63.471957083668,0.154101935396035
2426,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,magenta.pipelines.dag_pipeline_test.DAGPipelineTest.testUnequalOutputCounts.UnitQ.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,8,16,11,55.3509058981968,3.33333333333333,0.3,184.503019660656,10.2501677589253,16.605271769459,0.0108030834503762
6569,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\svg_decoder.py,magenta.models.svg_vae.svg_decoder.SVGDecoder.create_initial_input_for_decode,14,0,10,1,9,4,1,1,7,1,1,1,1,0,0.40,8,21,55,56,111,29,539.235890459161,10.6666666666667,0.09375,5751.84949823105,319.547194346169,50.5533647305463,0.107008207160794
9228,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,magenta.models.onsets_frames_transcription.realtime.audio_recorder.AudioRecorder.get_audio_device_info,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,6,19,12,31,15,121.113608463864,9,0.111111111111111,1090.02247617478,60.556804231932,13.457067607096,0.0353049592086217
19987,E:\projects\pytypes2\subjects\magenta\magenta\common\concurrency.py,magenta.common.concurrency.serialized.serialized_method,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,9,8,18,13,31,17,126.711348078761,7.3125,0.136752136752137,926.576732825936,51.4764851569965,17.3280476005143,0.0316810576856725
12495,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\rl_tuner_ops.py,magenta.models.rl_tuner.rl_tuner_ops.make_rnn_cell,23,5,7,1,6,11,2,1,6,2,2,2,1,1,1.57,11,13,28,27,55,24,252.172937539664,11.4230769230769,0.0875420875420875,2880.59086343385,160.032825746325,22.0757453738426,0.0674838416775094
22068,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\audio_label_data_utils_test.py,magenta.models.onsets_frames_transcription.audio_label_data_utils_test.MixSequencesTest.testMixSequencesNormalize,37,8,29,1,28,1,1,1,22,1,1,1,1,0,0.03,9,49,136,150,286,58,1675.38256460649,13.7755102040816,0.0725925925925926,23079.2496144771,1282.18053413762,121.620363949212,0.270204888220018
13529,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\create_dataset.py,magenta.models.onsets_frames_transcription.create_dataset.multiply_example,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,3,7,5,12,10,39.8631371386484,5.83333333333333,0.171428571428571,232.534966642115,12.9186092578953,6.83368065233972,0.0126048473452735
22840,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,magenta.pipelines.dag_pipeline_test.DAGPipelineTest.testInvalidTransformOutputError.UnitR4.transform,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,9,17,12,29,16,116,4.66666666666667,0.214285714285714,541.333333333333,30.0740740740741,24.8571428571429,0.0221405595310781
4562,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\utils.py,magenta.models.sketch_rnn.utils.augment_strokes,23,0,20,1,19,5,5,1,17,4,4,4,1,2,0.25,18,22,72,72,144,40,766.35764566378,29.4545454545455,0.0339506172839506,22572.7161086423,1254.03978381346,26.0183151305604,0.266236722546034
17539,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\model.py,magenta.models.sketch_rnn.model.sample,97,18,77,5,72,4,12,4,52,5,5,5,1,2,0.05,25,88,338,322,660,113,4501.31811519402,45.7386363636364,0.0218633540372671,205884.152427909,11438.0084682171,98.4139115868507,1.1622351999029
4117,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\rl_tuner_eval_metrics.py,magenta.models.rl_tuner.rl_tuner_eval_metrics.add_interval_stat,42,4,26,1,25,12,12,1,15,12,12,12,1,1,0.46,15,33,83,80,163,48,910.348887617549,18.1818181818182,0.055,16551.7979566827,919.544330926817,50.0691888189652,0.216492171300143
14128,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\data_normalizer.py,magenta.models.gansynth.lib.data_normalizer.SpecgramsPrespecifiedNormalizer.normalize_op,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,8,14,12,26,17,106.274033872509,6.75,0.148148148148148,717.349728639435,39.8527627021908,15.7443013144458,0.0267115672922226
9331,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_rnn_pipeline.py,magenta.models.polyphony_rnn.polyphony_rnn_pipeline.get_pipeline,45,6,26,1,25,13,2,1,16,2,2,2,1,1,0.50,13,48,86,94,180,61,1067.53272076132,12.7291666666667,0.0785597381342062,13588.801924691,754.933440260609,83.865090992706,0.189816017568581
22469,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data.py,magenta.models.music_vae.data.DrumsConverter.to_tensors,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,6,8,14,13,27,14,102.798582895555,4.875,0.205128205128205,501.143091615832,27.8412828675462,21.0868887990883,0.0210306765423241
4424,E:\projects\pytypes2\subjects\magenta\magenta\contrib\rnn.py,magenta.contrib.rnn.assert_like_rnncell,32,5,16,1,15,11,2,1,5,2,2,2,1,1,0.69,13,25,46,42,88,38,461.817621183036,10.92,0.0915750915750916,5043.04842331875,280.169356851042,42.2909909508274,0.0980258997982602
3621,E:\projects\pytypes2\subjects\magenta\magenta\common\beam_search.py,magenta.common.beam_search._prune_branches,5,0,4,1,3,1,1,1,2,1,1,1,1,0,0.25,11,12,21,20,41,23,185.466040198338,9.16666666666667,0.109090909090909,1700.10536848476,94.4502982491534,20.2326589307277,0.0474820328829671
3273,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\lstm_utils.py,magenta.models.music_vae.lstm_utils._get_final_index,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,12,12,31,24,55,24,252.172937539664,12,0.0833333333333333,3026.07525047596,168.115291693109,21.0144114616386,0.0697373158583301
22054,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data_test.py,magenta.models.music_vae.data_test.OneHotDrumsConverterTest.testMaxOutputsPerNoteSequence,10,2,8,1,7,0,1,1,6,1,1,1,1,0,0.00,6,18,39,44,83,24,380.551887559856,7.33333333333333,0.136363636363636,2790.71384210561,155.039657894756,51.8934392127076,0.066072734800058
3302,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data_hierarchical.py,magenta.models.music_vae.data_hierarchical.hierarchical_pad_tensors._hierarchical_pad,25,3,19,1,18,3,2,1,9,2,2,2,1,1,0.16,12,29,99,89,188,41,1007.2197768682,18.4137931034483,0.0543071161048689,18546.7365809524,1030.37425449735,54.6992013655015,0.233555669663129
6782,E:\projects\pytypes2\subjects\magenta\magenta\models\image_stylization\imagenet_data.py,magenta.models.image_stylization.imagenet_data.ImagenetData.data_files,24,5,13,1,12,6,4,1,11,3,3,3,1,1,0.46,11,22,43,42,85,33,428.773500145469,10.5,0.0952380952380952,4502.12175152742,250.117875084857,40.8355714424256,0.0908845864970163
9325,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\coconet_evaluate.py,magenta.models.coconet.coconet_evaluate.get_path_pianorolls,9,0,9,1,8,0,2,1,8,2,2,2,1,1,0.00,10,22,36,37,73,32,365,8.40909090909091,0.118918918918919,3069.31818181818,170.517676767677,43.4054054054054,0.070400112525307
9326,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\model.py,magenta.models.sketch_rnn.model.sample.get_pi_idx,12,0,11,1,10,1,4,1,10,4,4,4,4,2,0.09,15,21,37,35,72,36,372.234600103846,12.5,0.08,4652.93250129808,258.496250072116,29.7787680083077,0.0929030374781251
11948,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\data_normalizer.py,magenta.models.gansynth.lib.data_normalizer.DataNormalizer.load,6,0,5,1,4,1,1,1,4,1,1,1,1,1,0.20,10,15,20,21,41,25,190.398103780764,7,0.142857142857143,1332.78672646535,74.0437070258526,27.1997291115377,0.040369420746569
4704,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\lstm_models.py,magenta.models.music_vae.lstm_models.HierarchicalLstmDecoder.reconstruction_loss.base_train_fn,38,2,29,1,28,7,3,1,16,3,3,3,3,1,0.24,16,46,108,93,201,62,1196.79345838776,16.1739130434783,0.0618279569892473,19356.8333269673,1075.37962927596,73.9952944702111,0.240308031362978
20140,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data_test.py,magenta.models.music_vae.data_test.OneHotMelodyConverterTest.setUp,98,8,89,1,88,1,1,1,20,1,1,1,1,0,0.01,11,75,418,346,764,86,4909.6662725924,25.3733333333333,0.0394114555964267,124574.598889911,6920.81104943951,193.497094295549,0.831441587715948
15743,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\svg_utils.py,magenta.models.svg_vae.svg_utils.per_step_render,20,2,17,1,16,1,9,1,13,6,6,6,3,2,0.06,19,32,92,79,171,51,969.984733477126,23.453125,0.0426382411725516,22749.1732023307,1263.84295568504,41.3584429996909,0.267622417894564
2202,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\common_joint.py,magenta.models.latent_transfer.common_joint.PairedDataIterator.__init__,15,2,13,3,10,0,1,1,5,1,1,1,1,0,0.00,6,19,40,43,83,25,385.440063751302,6.78947368421053,0.147286821705426,2616.93516967989,145.385287204439,56.7702419478662,0.0633005360576104
