fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
5993,E:\projects\pytypes2\subjects\bokeh\bokeh\server\contexts.py,bokeh.server.contexts.BokehSessionContext._set_session,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
4725,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\figure.py,bokeh.plotting.figure.Figure.__init__,31,8,23,1,22,0,32,1,22,6,6,6,3,1,0.00,14,53,122,124,246,67,1492.25794085261,16.377358490566,0.0610599078341014,24439.2432577371,1357.73573654095,91.1171323331664,0.280718207070263
1973,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.GnBu9,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,11,13,11,24,17,98.0991081900082,3,0.333333333333333,294.297324570025,16.3498513650014,32.6997027300027,0.0147481072754985
29439,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_json.py,bokeh.core.property.tests.test_json.Test_JSON.test_valid,7,2,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,8,16,13,29,15,113.299827272647,5.6875,0.175824175824176,644.39276761318,35.7995982007322,19.9208487512346,0.024868285820903
254,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.BrBG9,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,11,13,11,24,17,98.0991081900082,3,0.333333333333333,294.297324570025,16.3498513650014,32.6997027300027,0.0147481072754985
28517,E:\projects\pytypes2\subjects\bokeh\bokeh\io\tests\test_export.py,bokeh.io.tests.test_export.test_get_svgs_with_svg_present,36,5,31,2,29,3,1,2,9,1,1,1,1,0,0.10,11,45,61,71,132,56,766.570849711604,8.67777777777778,0.115236875800256,6652.13148471958,369.562860262199,88.3372298003129,0.117901490422139
28263,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_dataspec.py,bokeh.core.property.tests.test_dataspec.Test_DistanceSpec.test_default_value,8,2,6,2,4,0,1,2,4,1,1,1,1,0,0.00,8,12,18,17,35,20,151.267483321058,5.66666666666667,0.176470588235294,857.182405485994,47.6212447492219,26.6942617625396,0.0300788280298191
28724,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_radio_button_group.py,tests.integration.widgets.test_radio_button_group.Test_RadioButtonGroup.test_js_on_change_executes,19,6,13,1,12,0,1,1,12,1,1,1,1,0,0.00,9,27,43,47,90,36,465.293250129808,7.83333333333333,0.127659574468085,3644.79712601683,202.488729223157,59.3991383144436,0.0789455494866691
28953,E:\projects\pytypes2\subjects\bokeh\bokeh\io\tests\test_state.py,bokeh.io.tests.test_state.Test_State.test_output_notebook_noarg,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,9,15,12,27,17,110.361496713759,5.33333333333333,0.1875,588.594649140049,32.6997027300027,20.6927806338298,0.0234111610036662
4681,E:\projects\pytypes2\subjects\bokeh\bokeh\models\axes.py,bokeh.models.axes.MercatorAxis.__init__,9,1,6,1,5,2,4,1,5,3,3,3,1,1,0.33,8,12,28,26,54,20,233.384117123918,8.66666666666667,0.115384615384615,2022.66234840729,112.370130467071,26.9289365912213,0.0533123310346246
4544,E:\projects\pytypes2\subjects\bokeh\bokeh\document\events.py,bokeh.document.events.RootAddedEvent.__init__,25,6,3,1,2,16,1,1,2,1,1,1,1,0,5.33,7,9,19,17,36,16,144,6.61111111111111,0.151260504201681,952,52.8888888888889,21.781512605042,0.0322579460226631
4740,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\util\selenium.py,bokeh._testing.util.selenium.element_to_start_resizing.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,12,23,13,85.1101135172451,7,0.142857142857143,595.770794620716,33.0983774789287,12.1585876453207,0.0236010623270074
14100,E:\projects\pytypes2\subjects\bokeh\examples\embed\arguments\flask_server.py,flask_server.home,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
28194,E:\projects\pytypes2\subjects\bokeh\bokeh\client\tests\test_session.py,bokeh.client.tests.test_session.Test_ClientSession.test_creation_with_ioloop,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,11,16,32,26,58,27,275.783475125481,8.9375,0.111888111888112,2464.81480893399,136.934156051888,30.8568923217322,0.0608230613121403
4383,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\util.py,bokeh.embed.util.RenderRoots.__getattr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
7890,E:\projects\pytypes2\subjects\bokeh\bokeh\command\util.py,bokeh.command.util.build_single_handler_applications,37,10,12,1,11,15,4,1,11,4,4,4,4,3,1.25,17,16,40,32,72,33,363.196376593809,17,0.0588235294117647,6174.33840209475,343.018800116375,21.3644927408123,0.112186094925348
2564,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.PRGn9,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,11,13,11,24,17,98.0991081900082,3,0.333333333333333,294.297324570025,16.3498513650014,32.6997027300027,0.0147481072754985
12203,E:\projects\pytypes2\subjects\bokeh\bokeh\io\export.py,bokeh.io.export.export_png,42,14,8,1,7,20,4,1,7,3,3,3,1,1,2.50,13,17,42,33,75,30,368.016794670639,12.6176470588235,0.0792540792540793,4643.50602687365,257.972557048536,29.166832211659,0.0927775189193097
28831,E:\projects\pytypes2\subjects\bokeh\bokeh\core\tests\test_json_encoder.py,bokeh.core.tests.test_json_encoder.TestBokehJSONEncoder.test_model,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,13,20,20,40,21,175.69269691115,6.15384615384615,0.1625,1081.18582714554,60.0658792858634,28.5500632480619,0.0351138924540646
27756,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_plots.py,bokeh.models.tests.test_plots.test__check_compatible_scale_and_ranges_compat_numeric,9,2,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,13,29,21,50,22,222.971580931865,7.26923076923077,0.137566137566138,1620.83187677394,90.0462153763301,30.6733391758121,0.0459943047207299
5418,E:\projects\pytypes2\subjects\bokeh\bokeh\models\layouts.py,bokeh.models.layouts.LayoutDOM._check_fixed_sizing_mode,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,11,7,18,11,29,18,120.927825041827,8.64285714285714,0.115702479338843,1045.16191643293,58.0645509129408,13.9916491783932,0.0343295251540364
20567,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\dataspec.py,bokeh.core.property.dataspec.StringSpec.prepare_value,6,0,6,1,5,0,3,1,5,3,3,3,3,2,0.00,11,15,27,25,52,26,244.422865343337,9.16666666666667,0.109090909090909,2240.54293231392,124.474607350773,26.6643125829095,0.0570752197144789
28835,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_resources.py,bokeh.tests.test_resources.TestResources.test_module_attrs,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,11,10,21,14,79.9544533632097,3.75,0.266666666666667,299.829200112036,16.657177784002,21.3211875635226,0.014932345480545
27641,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_validation.py,bokeh.core.property.tests.test_validation.TestValidateDetailDefault.test_MinMaxBounds,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,9,13,17,15,32,22,142.701811796394,5.19230769230769,0.192592592592593,740.951715096659,41.1639841720366,27.4833119015276,0.0272943035407008
5736,E:\projects\pytypes2\subjects\bokeh\bokeh\sphinxext\bokeh_github.py,bokeh.sphinxext.bokeh_github._make_gh_link_node,19,2,7,1,6,10,1,1,5,1,1,1,1,0,1.43,13,19,32,30,62,32,310,10.2631578947368,0.0974358974358974,3181.57894736842,176.754385964912,30.2051282051282,0.0721064112938886
13284,E:\projects\pytypes2\subjects\bokeh\bokeh\document\events.py,bokeh.document.events.ColumnsStreamedEvent.generate,33,7,5,1,4,21,1,1,1,1,1,1,1,0,4.20,7,14,18,17,35,21,153.731109797257,4.25,0.235294117647059,653.357216638341,36.2976231465745,36.1720258346486,0.025098390585361
27832,E:\projects\pytypes2\subjects\bokeh\bokeh\server\tests\test_server.py,bokeh.server.tests.test_server.test__use_provided_session_websocket,16,2,14,1,13,0,1,1,10,1,1,1,1,1,0.00,12,20,34,36,70,32,350,10.8,0.0925925925925926,3780,210,32.4074074074074,0.0808859849932755
20451,E:\projects\pytypes2\subjects\bokeh\versioneer.py,versioneer.plus_or_dot,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,8,8,11,10,21,16,84,5,0.2,420,23.3333333333333,16.8,0.0186944032106813
29480,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\tests\test_receiver.py,bokeh.protocol.tests.test_receiver.test_validation_success_with_one_buffer,22,5,17,1,16,0,1,1,16,1,1,1,1,0,0.00,13,27,78,60,138,40,734.426077094456,14.4444444444444,0.0692307692307692,10608.3766691421,589.354259396786,50.8448822603854,0.160932849030559
4276,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\util.py,bokeh.embed.util.RenderRoot.__eq__,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,11,6,18,11,29,17,118.53642239626,10.0833333333333,0.0991735537190083,1195.24225916229,66.4023477312382,11.7556782541745,0.0375418818375687
27905,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_descriptor_factory.py,bokeh.core.property.tests.test_descriptor_factory.test_autocreate,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,11,9,20,13,74.0087943628218,5.25,0.19047619047619,388.546170404815,21.585898355823,14.0969132119661,0.0177489977284337
6086,E:\projects\pytypes2\subjects\bokeh\bokeh\client\connection.py,bokeh.client.connection.ClientConnection._transition_to_disconnected,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,9,7,16,10,53.1508495181978,3.5,0.285714285714286,186.027973313692,10.3348874063162,15.1859570051994,0.0108625281532854
6065,E:\projects\pytypes2\subjects\bokeh\tests\integration\tools\test_poly_edit_tool.py,tests.integration.tools.test_poly_edit_tool.Test_PolyEditTool._test_drag_moves_vertex,22,4,17,1,16,2,1,1,15,1,1,1,1,0,0.12,9,34,60,62,122,43,662.004300073656,8.20588235294118,0.121863799283154,5432.32940354559,301.796077974755,80.6743591487609,0.103007649294334
361,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Category20_17,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
5593,E:\projects\pytypes2\subjects\bokeh\bokeh\resources.py,bokeh.resources.BaseResources._file_paths,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,15,16,32,31,63,31,312.114367554373,14.53125,0.0688172043010753,4535.41190352449,251.967327973583,21.4788381972902,0.0913320562904652
28777,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\tests\test_util.py,bokeh.embed.tests.test_util.Test_OutputDocumentFor_default_apply_theme.test_list_of_model_subset_roots,16,0,15,1,14,1,1,1,14,1,1,1,1,1,0.07,10,13,44,43,87,23,393.54989017696,16.5384615384615,0.0604651162790698,6508.70972215742,361.594984564301,23.796039871165,0.116200682992162
28867,E:\projects\pytypes2\subjects\bokeh\bokeh\server\tests\test_callbacks.py,bokeh.server.tests.test_callbacks.TestCallbackGroup.test_next_tick_runs,9,0,8,1,7,1,1,1,7,1,1,1,1,1,0.12,9,14,33,30,63,23,284.984403231592,9.64285714285714,0.103703703703704,2748.06388830464,152.670216016924,29.5539381129058,0.0653978235850038
28914,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\test_callback_manager.py,bokeh.util.tests.test_callback_manager.TestEventCallbackManager.test_on_change_bad_function,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,10,15,20,18,38,25,176.46653521144,6,0.166666666666667,1058.79921126864,58.8221784038132,29.4110892019066,0.0346275010693046
28133,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\util\api.py,bokeh._testing.util.api.verify_all.Test___all__.test_contents,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,9,10,17,15,32,19,135.933680430195,6.75,0.148148148148148,917.552342903814,50.975130161323,20.1383230266955,0.0314750173089493
27683,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_validation.py,bokeh.core.property.tests.test_validation.TestValidateDetailExplicit.test_Regex,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,11,15,21,19,40,26,188.017588725644,6.96666666666667,0.143540669856459,1309.85586812198,72.7697704512214,26.9881706304752,0.0399050401394911
4769,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\descriptors.py,bokeh.core.property.descriptors.BasicPropertyDescriptor.__init__,11,2,4,1,3,5,1,1,3,1,1,1,1,0,1.25,6,8,15,18,33,14,125.642712427901,6.75,0.148148148148148,848.088308888331,47.1160171604628,18.6137351745038,0.0298657067323558
15948,E:\projects\pytypes2\subjects\bokeh\bokeh\application\handlers\tests\test_server_lifecycle.py,bokeh.application.handlers.tests.test_server_lifecycle.Test_ServerLifecycleHandler.test_calling_lifecycle_hooks.load,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,10,15,14,29,18,120.927825041827,5.6,0.178571428571429,677.195820234231,37.6219900130129,21.5942544717548,0.0257052357475919
11701,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\util\selenium.py,bokeh._testing.util.selenium.enter_text_in_element,9,0,9,1,8,0,6,1,9,4,4,4,1,1,0.00,11,16,32,30,62,27,294.803025134135,10.3125,0.096969696969697,3040.15619669577,168.897566483098,28.586960013007,0.0699534830792233
28348,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_text_input.py,tests.integration.widgets.test_text_input.Test_TextInput.test_displays_text_input,9,3,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,16,21,21,42,25,195.041959970538,5.90625,0.169312169312169,1151.96657607599,63.9981431153329,33.0229773495091,0.036630147224172
27555,E:\projects\pytypes2\subjects\bokeh\bokeh\client\tests\test_states.py,bokeh.client.tests.test_states.test_DISCONNECTED,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,8,15,10,25,16,100,5,0.2,500,27.7777777777778,20,0.0209986841649145
29785,E:\projects\pytypes2\subjects\bokeh\examples\app\stocks\main.py,main.ticker1_change,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,10,10,20,15,78.1378119121704,3.33333333333333,0.3,260.459373040568,14.4699651689204,23.4413435736511,0.0135947765116758
28663,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_ranges.py,bokeh.models.tests.test_ranges.Test_DataRange1d.test_init_with_int,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,9,20,16,36,20,155.589411415945,9.77777777777778,0.102272727272727,1521.31868940035,84.5177049666862,15.9125534402671,0.0440919066247345
7682,E:\projects\pytypes2\subjects\bokeh\bokeh\settings.py,bokeh.settings._Settings.bokehjsdir,5,1,2,1,1,2,1,1,1,1,1,1,1,0,1.00,6,5,8,8,16,11,55.3509058981968,4.8,0.208333333333333,265.684348311344,14.7602415728525,11.531438728791,0.0137759870425646
4762,E:\projects\pytypes2\subjects\bokeh\bokeh\models\transforms.py,bokeh.models.transforms.Interpolator.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,10,8,18,11,62.2697691354714,4.8,0.208333333333333,298.894891850263,16.605271769459,12.9728685698899,0.0149013085445244
2727,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.PuRd7,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,9,11,9,20,15,78.1378119121704,3,0.333333333333333,234.413435736511,13.0229686520284,26.0459373040568,0.0126726394464772
4652,E:\projects\pytypes2\subjects\bokeh\bokeh\events.py,bokeh.events.MouseWheel.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,17,14,31,15,121.113608463864,8,0.125,968.908867710913,53.828270428384,15.139201057983,0.0326387886770495
591,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Dark2_7,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
29145,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\tables\test_data_table.py,tests.integration.widgets.tables.test_data_table.Test_DataTable.test_row_highlights_reflect_initial_selection,16,5,11,1,10,0,1,1,10,1,1,1,1,0,0.00,12,29,54,52,106,41,567.900512489517,10.7586206896552,0.092948717948718,6109.82620333549,339.434789074194,52.7856245583205,0.111403281364528
27868,E:\projects\pytypes2\subjects\bokeh\bokeh\document\tests\test_document.py,bokeh.document.tests.test_document.TestDocument.test_all_models_with_multiple_references,25,0,25,1,24,0,1,1,24,1,1,1,1,0,0.00,9,19,73,77,150,28,721.103238308641,18.2368421052632,0.0548340548340548,13150.6458986286,730.591438812702,39.5410145104305,0.185713496996362
384,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Category20b_3,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
28115,E:\projects\pytypes2\subjects\bokeh\bokeh\document\tests\test_events.py,bokeh.document.tests.test_events.TestTitleChangedEvent.test_combine_ignores_except_title_changd_event,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,14,25,24,49,23,221.654535846794,7.71428571428571,0.12962962962963,1709.90641938955,94.9948010771973,28.7329953875473,0.047664346217856
27598,E:\projects\pytypes2\subjects\bokeh\bokeh\core\tests\test_has_props.py,bokeh.core.tests.test_has_props.test_HasProps_set_from_json,28,2,26,1,25,0,1,1,25,1,1,1,1,0,0.00,10,19,94,73,167,29,811.282826186305,19.2105263157895,0.0520547945205479,15585.1700820001,865.842782333337,42.2311608151775,0.207979139030769
8778,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_client_server.py,bokeh.tests.test_client_server.TestClientServer.test_lots_of_concurrent_messages.client_periodic,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,12,21,20,41,20,177.199051890382,6.66666666666667,0.15,1181.32701260255,65.6292784779192,26.5798577835573,0.0372499335037504
27672,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_wrappers.py,bokeh.core.property.tests.test_wrappers.test_PropertyValueColumnData__stream_list_to_list,14,2,12,2,10,1,1,2,10,1,1,1,1,0,0.08,14,30,64,58,122,44,666.05065747375,13.5333333333333,0.0738916256157636,9013.88556447809,500.771420248783,49.2155658231835,0.144373262981312
27543,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_validation.py,bokeh.core.property.tests.test_validation.TestValidateDetailExplicit.test_Color,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,11,14,21,18,39,25,181.110391401214,7.07142857142857,0.141414141414141,1280.70919633716,71.1505109076199,25.6115705011818,0.0393108496546018
29478,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_bases.py,bokeh.core.property.tests.test_bases.test_validation_on,9,2,7,1,6,0,1,1,6,1,1,1,1,0,0.00,10,5,26,16,42,15,164.089405015558,16,0.0625,2625.43048024892,145.857248902718,10.2555878134724,0.0634374563211768
27913,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\tests\test_versions.py,bokeh.protocol.tests.test_versions.test_available_versions,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,6,16,13,59.2070354902575,3.5,0.285714285714286,207.224624215901,11.5124791231056,16.9162958543593,0.0116727446680339
18547,E:\projects\pytypes2\subjects\bokeh\bokeh\util\browser.py,bokeh.util.browser.DummyWebBrowser.open,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,7,10,7,17,14,64.7250336749793,3.5,0.285714285714286,226.537617862427,12.5854232145793,18.4928667642798,0.0123871757153861
22301,E:\projects\pytypes2\subjects\bokeh\bokeh\sphinxext\bokeh_jinja.py,bokeh.sphinxext.bokeh_jinja.BokehJinjaDirective.run,30,5,25,1,24,0,8,1,17,4,4,4,1,1,0.00,16,45,87,79,166,61,984.502398035439,14.0444444444444,0.0712025316455696,13826.7892346311,768.154957479503,70.0990631512575,0.192025825378179
29173,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\tests\test_server.py,bokeh.embed.tests.test_server.TestServerDocument.test_script_attrs_arguments_provided,16,0,16,1,15,0,1,1,10,1,1,1,1,0,0.00,12,29,44,46,90,41,482.179680415628,9.51724137931035,0.105072463768116,4589.02040671425,254.945578150792,50.6638070001927,0.092050341612925
5551,E:\projects\pytypes2\subjects\bokeh\bokeh\server\session.py,bokeh.server.session.ServerSession._document_patched,14,2,9,1,8,3,6,1,7,4,4,4,1,2,0.33,14,16,33,28,61,30,299.32032633212,12.25,0.0816326530612245,3666.67399756847,203.704110976026,24.4343123536424,0.0792611333099418
27936,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_plots.py,bokeh.models.tests.test_plots.TestPlotLegendProperty.test_basic,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,9,19,33,34,67,28,322.092779777859,8.05263157894737,0.124183006535948,2593.69448979013,144.094138321674,39.9984497763355,0.0629252029413834
8426,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_client_server.py,bokeh.tests.test_client_server.TestClientServer.test_client_session_periodic_async_added_before_push.cb,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,20,35,34,69,28,331.707489621975,6.8,0.147058823529412,2255.61092942943,125.311718301635,48.7805131797022,0.0573308268575594
27847,E:\projects\pytypes2\subjects\bokeh\bokeh\document\tests\test_document.py,bokeh.document.tests.test_document.TestDocument.test_add_partial_callback,20,4,16,4,13,0,1,4,13,1,1,1,1,0,0.00,13,24,53,50,103,37,536.573696659782,13.5416666666667,0.0738461538461538,7266.10214226788,403.672341237104,39.6239037533377,0.125048862155203
13189,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\plugins\bokeh.py,bokeh._testing.plugins.bokeh.bokeh_server_page.func,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613
4888,E:\projects\pytypes2\subjects\bokeh\bokeh\colors\util.py,bokeh.colors.util._ColorGroupMeta.__len__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
18056,E:\projects\pytypes2\subjects\bokeh\bokeh\io\state.py,bokeh.io.state.State.notebook_type-setter,8,1,4,1,3,3,2,1,3,2,2,2,1,1,0.75,12,9,18,14,32,21,140.55415752892,9.33333333333333,0.107142857142857,1311.83880360326,72.8799335335142,15.0593740209557,0.0399453036882177
6143,E:\projects\pytypes2\subjects\bokeh\bokeh\server\session.py,bokeh.server.session.ServerSession._wrap_document_callback,6,0,6,2,4,0,2,2,4,2,2,2,1,1,0.00,10,9,25,16,41,19,174.165028051187,8.88888888888889,0.1125,1548.13358267722,86.0074212598454,19.5935656557585,0.0446085081902106
28872,E:\projects\pytypes2\subjects\bokeh\tests\codebase\test_no_client_server_common.py,tests.codebase.test_no_client_server_common.test_no_client_server_common,11,1,6,1,5,4,2,1,5,2,2,2,1,1,0.67,12,16,22,19,41,28,197.101551804362,7.125,0.140350877192982,1404.34855660608,78.0193642558932,27.6633756918402,0.0418018356501624
8401,E:\projects\pytypes2\subjects\bokeh\tests\integration\tools\test_poly_edit_tool.py,tests.integration.tools.test_poly_edit_tool._make_server_plot.modify_doc.cb,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,9,11,10,21,16,84,3.88888888888889,0.257142857142857,326.666666666667,18.1481481481481,21.6,0.0158106099948977
27597,E:\projects\pytypes2\subjects\bokeh\bokeh\core\tests\test_has_props.py,bokeh.core.tests.test_has_props.test_HasProps_set_error,8,0,8,1,7,0,1,1,7,1,1,1,1,1,0.00,8,14,27,25,52,22,231.890444169139,7.14285714285714,0.14,1656.36031549385,92.0200175274363,32.4646621836795,0.0466639992508407
14657,E:\projects\pytypes2\subjects\bokeh\bokeh\util\callback_manager.py,bokeh.util.callback_manager.EventCallbackManager._trigger_event.invoke,7,0,7,1,6,0,4,1,5,4,4,4,1,3,0.00,15,11,30,19,49,26,230.321546188914,12.9545454545455,0.0771929824561404,2983.71093926547,165.761718848082,17.7792070742319,0.0690849174502432
22075,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\color_sliders.py,plotting.file.color_sliders.rgb_to_hex,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
28255,E:\projects\pytypes2\subjects\bokeh\bokeh\application\handlers\tests\test_handler.py,bokeh.application.handlers.tests.test_handler.Test_Handler.test_default_hooks_return_none,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,10,26,17,43,18,179.306775062019,6.8,0.147058823529412,1219.28607042173,67.7381150234296,26.3686433914734,0.0380436770921816
9322,E:\projects\pytypes2\subjects\bokeh\scripts\deploy.py,scripts.deploy.confirm,7,0,7,1,6,0,4,1,6,3,3,3,1,1,0.00,11,14,21,20,41,25,190.398103780764,7.85714285714286,0.127272727272727,1495.98510113457,83.1102833963651,24.2324859357336,0.043601047598957
30186,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\bases.py,bokeh.core.property.bases.ParameterizedProperty.type_params-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
13386,E:\projects\pytypes2\subjects\bokeh\bokeh\server\views\session_handler.py,bokeh.server.views.session_handler.SessionHandler.get_session,18,2,16,1,15,0,4,1,10,4,4,4,4,2,0.00,14,30,65,58,123,44,671.510089092388,13.5333333333333,0.0738916256157636,9087.76987238365,504.876104021314,49.6189721004227,0.14516111405695
5798,E:\projects\pytypes2\subjects\bokeh\bokeh\client\tests\test_states.py,bokeh.client.tests.test_states.MockConnection._next,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
4687,E:\projects\pytypes2\subjects\bokeh\bokeh\application\handlers\function.py,bokeh.application.handlers.function.FunctionHandler.__init__,23,7,5,1,4,11,1,1,4,1,1,1,1,0,2.20,7,10,17,16,33,17,134.886273761261,5.6,0.178571428571429,755.363133063063,41.9646185035035,24.0868346002252,0.0276470799383341
