fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1618,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.Project.active-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,6,14,12,50.1894750100962,4.2,0.238095238095238,210.795795042404,11.7108775023558,11.9498750024039,0.0118064692633654
7741,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.TimebaseAverageEventCounter.value,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
778,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\task_queue.py,pyspider.scheduler.task_queue.PriorityTaskQueue.__getitem__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,6,13,11,44.9726110422849,5.25,0.19047619047619,236.106207971996,13.1170115539998,8.56621162710188,0.0127335749646464
7228,E:\projects\pytypes2\subjects\pyspider\tests\test_processor.py,tests.test_processor.TestProcessor.test_60_call_broken_project,34,1,31,1,30,2,8,1,16,4,4,4,1,1,0.06,12,41,101,87,188,53,1076.84904545788,12.7317073170732,0.078544061302682,13710.1268714394,761.673715079965,84.5800974401784,0.190944166304172
7563,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\utils.py,pyspider.libs.utils.unicode_string,12,1,7,1,6,4,3,1,6,3,3,3,3,1,0.57,10,13,21,17,38,23,171.895354330167,6.53846153846154,0.152941176470588,1123.93116292801,62.4406201626673,26.2898777210843,0.0360333981612945
1484,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlite\sqlitebase.py,pyspider.database.sqlite.sqlitebase.SplitTableMixin._list_project,12,0,12,1,11,0,6,1,9,4,4,4,1,2,0.00,12,20,40,36,76,32,380,10.8,0.0925925925925926,4104,228,35.1851851851852,0.0854444083068239
7181,E:\projects\pytypes2\subjects\pyspider\tests\test_scheduler.py,tests.test_scheduler.TestScheduler.test_35_new_task,32,1,27,1,26,6,1,1,13,1,1,1,1,0,0.22,8,33,71,75,146,41,782.20259267424,9.09090909090909,0.11,7110.93266067491,395.05181448194,86.0422851941664,0.123262164365568
1048,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.CounterManager.__len__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169
7306,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher_processor.py,tests.test_fetcher_processor.TestFetcherProcessor.test_a200_no_proxy,11,1,10,1,9,0,1,1,6,1,1,1,1,0,0.00,9,18,34,36,70,27,332.842125151443,9,0.111111111111111,2995.57912636299,166.421062575721,36.9824583501603,0.0692679937481029
7401,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher_processor.py,tests.test_fetcher_processor.TestFetcherProcessor.test_zzz_curl_get,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,17,24,27,51,25,236.836665678511,6.35294117647059,0.157407407407407,1504.60940548701,83.589411415945,37.2798455234693,0.0437684593947411
7183,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestESResultDB.test_35_select_limit,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
1394,E:\projects\pytypes2\subjects\pyspider\pyspider\database\local\projectdb.py,pyspider.database.local.projectdb.ProjectDB._build_project,29,2,27,1,26,0,5,1,15,4,4,4,1,2,0.00,16,37,77,65,142,53,813.364704547974,14.0540540540541,0.0711538461538462,11431.0715233769,635.059529076496,57.8740270543751,0.169149235796668
1751,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.TotalCounter.avg-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
1545,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.ThreadBaseScheduler._run_in_thread,23,3,20,1,19,0,18,1,17,7,7,7,6,4,0.00,22,23,70,48,118,45,648.038665366902,22.9565217391304,0.0435606060606061,14876.7137092923,826.484094960686,28.2289570140885,0.201627647145971
2606,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\response.py,pyspider.libs.response.Response.etree-getter,14,0,10,1,9,4,6,1,9,4,4,4,1,2,0.40,11,17,46,43,89,28,427.854588063127,13.9117647058824,0.0718816067653277,5952.21235746644,330.678464303691,30.754875251895,0.109479050809111
4593,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mysql\mysqlbase.py,pyspider.database.mysql.mysqlbase.SplitTableMixin.projects-setter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
4740,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\task_queue.py,pyspider.scheduler.task_queue.TaskQueue.rate-setter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,7,14,10,46.5069933284231,5.25,0.19047619047619,244.161714974221,13.5645397207901,8.85847491969963,0.0130215831882877
7315,E:\projects\pytypes2\subjects\pyspider\tests\test_webui.py,tests.test_webui.TestWebUI.test_a24_task,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,12,16,18,34,18,141.777450049039,4.5,0.222222222222222,637.998525220674,35.4443625122597,31.5061000108975,0.0247035022689879
3350,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\pprint.py,pyspider.libs.pprint.isreadable,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,8,6,11,7,18,14,68.5323885970369,4.66666666666667,0.214285714285714,319.817813452839,17.7676563029355,14.6855118422222,0.0155888416342773
4112,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\bench.py,pyspider.libs.bench.Handler.on_start,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,7,14,23,22,45,21,197.654284025044,5.5,0.181818181818182,1087.09856213774,60.394364563208,35.937142550008,0.0352417954519944
4631,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\redis_queue.py,pyspider.message_queue.redis_queue.RedisQueue.put,17,1,16,1,15,0,6,1,13,6,6,6,6,4,0.00,18,13,53,35,88,31,435.969275314045,24.2307692307692,0.0412698412698413,10563.8709018403,586.881716768907,17.9923827907384,0.160482421495023
1800,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\bench_test.py,pyspider.webui.bench_test.bench_test,13,0,13,1,12,0,2,1,12,2,2,2,1,1,0.00,11,33,53,54,107,44,584.159183194191,9,0.111111111111111,5257.43264874772,292.079591597095,64.9065759104656,0.100784688334498
961,E:\projects\pytypes2\subjects\pyspider\pyspider\database\redis\taskdb.py,pyspider.database.redis.taskdb.TaskDB.__init__,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,11,19,36,33,69,30,338.575451096988,9.55263157894737,0.104683195592287,3234.28654600544,179.682585889191,35.4431601699326,0.0729005952987201
3253,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlalchemy\projectdb.py,pyspider.database.sqlalchemy.projectdb.ProjectDB.insert,6,0,6,1,5,0,1,1,4,1,1,1,1,0,0.00,10,13,27,24,51,23,230.701659758908,9.23076923076923,0.108333333333333,2129.55378238992,118.308543466107,24.992679807215,0.0551744255836022
7572,E:\projects\pytypes2\subjects\pyspider\pyspider\database\elasticsearch\projectdb.py,pyspider.database.elasticsearch.projectdb.ProjectDB.update,6,0,6,1,5,0,1,1,4,1,1,1,1,0,0.00,11,18,37,32,69,29,335.200688663803,9.77777777777778,0.102272727272727,3277.51784471274,182.084324706263,34.2818886133434,0.0735487769551013
7386,E:\projects\pytypes2\subjects\pyspider\tests\test_webui.py,tests.test_webui.TestWebUI.test_x40_debug_save,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,7,14,21,21,42,21,184.477331756708,5.25,0.19047619047619,968.505991722717,53.8058884290398,35.1385393822301,0.0326297404950453
938,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\webdav.py,pyspider.webui.webdav.NeedAuthController.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
7215,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TaskDBCase.test_50_load_tasks,16,1,15,1,14,0,1,1,13,1,1,1,1,0,0.00,8,23,73,82,155,31,767.900428109966,14.2608695652174,0.0701219512195122,10950.9278443508,608.384880241712,53.8466763613696,0.164378882462652
7208,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,tests.test_fetcher.TestFetcher.test_50_base64_data,13,1,11,1,10,1,1,1,10,1,1,1,1,0,0.09,8,32,45,53,98,40,521.548953298962,6.625,0.150943396226415,3455.26181560562,191.958989755868,78.7243703092772,0.0761844001574082
4094,E:\projects\pytypes2\subjects\pyspider\pyspider\fetcher\tornado_fetcher.py,pyspider.fetcher.tornado_fetcher.Fetcher.on_fetch,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
6470,E:\projects\pytypes2\subjects\pyspider\tests\test_scheduler.py,tests.test_scheduler.TestProject.setUpClass,13,0,13,1,12,0,1,1,3,1,1,1,1,0,0.00,8,28,47,36,83,36,429.103775119712,5.14285714285714,0.194444444444444,2206.81941490138,122.601078605632,83.4368451621662,0.0565010617915343
1873,E:\projects\pytypes2\subjects\pyspider\pyspider\fetcher\tornado_fetcher.py,pyspider.fetcher.tornado_fetcher.Fetcher.can_fetch,29,4,25,1,24,0,15,1,22,6,6,6,1,2,0.00,19,42,86,77,163,61,966.710186022751,17.4166666666667,0.0574162679425837,16836.8690732296,935.38161517942,55.5048910635072,0.218970848772252
2347,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\sample_handler.py,pyspider.libs.sample_handler.Handler.detail_page,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,7,9,15,11,26,16,104,4.27777777777778,0.233766233766234,444.888888888889,24.7160493827161,24.3116883116883,0.0194258389931424
7205,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.ProjectDBCase.test_45_check_update_when_bootup,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,18,24,24,48,27,228.234600103847,6,0.166666666666667,1369.40760062308,76.0782000346155,38.0391000173078,0.0411055598838952
5364,E:\projects\pytypes2\subjects\pyspider\pyspider\database\base\resultdb.py,pyspider.database.base.resultdb.ResultDB.save,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,7,15,12,53.7744375108174,2.5,0.4,134.436093777043,7.46867187650241,21.5097750043269,0.00874760844653002
5365,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mysql\resultdb.py,pyspider.database.mysql.resultdb.ResultDB.save,12,0,12,1,11,0,2,1,6,2,2,2,1,1,0.00,12,19,38,34,72,31,356.702134347855,10.7368421052632,0.0931372549019608,3829.85449510329,212.769694172405,33.2222576108296,0.0815956353142996
7415,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\utils.py,pyspider.libs.utils.text,12,1,7,1,6,4,3,1,4,3,3,3,3,1,0.57,10,10,24,20,44,20,190.164836175044,10,0.1,1901.64836175044,105.647131208358,19.0164836175044,0.0511641253605162
1492,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.Scheduler._load_tasks,18,2,15,1,14,1,4,1,12,3,3,3,1,1,0.07,12,32,69,73,142,44,775.239289846496,13.6875,0.0730593607305936,10611.0877797739,589.504876654107,56.6384869294244,0.160960266871493
3247,E:\projects\pytypes2\subjects\pyspider\pyspider\database\elasticsearch\taskdb.py,pyspider.database.elasticsearch.taskdb.TaskDB.insert,8,0,8,1,7,0,1,1,6,1,1,1,1,0,0.00,11,19,39,37,76,30,372.923685266247,10.7105263157895,0.0933660933660934,3994.20894482533,221.900496934741,34.8184276169961,0.0839136473930368
7256,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,tests.test_fetcher.TestSplashFetcher.test_75_splash_robots,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,9,19,27,31,58,28,278.826585479341,7.34210526315789,0.136200716845878,2047.17414075621,113.731896708679,37.9763808179748,0.0537421788595458
2106,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mongodb\resultdb.py,pyspider.database.mongodb.resultdb.ResultDB.count,7,0,7,1,6,0,4,1,6,3,3,3,1,1,0.00,11,8,25,19,44,19,186.908810591518,13.0625,0.076555023923445,2441.4963383517,135.638685463983,14.3088084663363,0.0604388413617221
717,E:\projects\pytypes2\subjects\pyspider\docs\conf.py,conf.Mock.__getattr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
2105,E:\projects\pytypes2\subjects\pyspider\pyspider\database\elasticsearch\resultdb.py,pyspider.database.elasticsearch.resultdb.ResultDB.count,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,8,14,24,20,44,22,196.214991220041,5.71428571428571,0.175,1121.22852125738,62.2904734031876,34.3376234635072,0.035975610260085
621,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\task_queue.py,pyspider.scheduler.task_queue.PriorityTaskQueue.__contains__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,6,13,11,44.9726110422849,5.25,0.19047619047619,236.106207971996,13.1170115539998,8.56621162710188,0.0127335749646464
4104,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\base_handler.py,pyspider.libs.base_handler.BaseHandler.on_result,9,0,8,1,7,1,5,1,7,4,4,4,1,1,0.12,10,12,28,23,51,22,227.431012550502,9.58333333333333,0.104347826086957,2179.54720360898,121.085955756054,23.7319317444002,0.0560345985362464
6466,E:\projects\pytypes2\subjects\pyspider\tests\test_result_worker.py,tests.test_result_worker.TestProcessor.setUpClass,14,2,12,3,9,0,1,3,9,1,1,1,1,0,0.00,8,24,40,38,78,32,390,6.33333333333333,0.157894736842105,2470,137.222222222222,61.5789473684211,0.0609083330926374
7391,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TaskDBCase.test_z10_drop,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,12,34,34,68,18,283.554900098077,8.5,0.117647058823529,2410.21665083366,133.900925046314,33.3594000115385,0.0599215170833563
2609,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.TotalCounter.event,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,7,7,14,12,50.1894750100962,4.9,0.204081632653061,245.928427549471,13.6626904194151,10.2427500020604,0.013084322316643
953,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\ListIO.py,pyspider.libs.ListIO.ListO.__init__,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,4,16,10,26,14,98.9912279734977,12.5,0.08,1237.39034966872,68.743908314929,7.91929823787982,0.038419339570384
4641,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.Scheduler.put_task,8,0,7,1,6,1,1,1,2,1,1,1,1,0,0.14,7,17,30,32,62,24,284.267675044712,6.58823529411765,0.151785714285714,1872.82232970634,104.045684983685,43.1477721050009,0.0506457644941342
911,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.TimebaseAverageEventCounter.__init__,13,1,12,1,11,0,1,1,11,1,1,1,1,0,0.00,7,19,39,44,83,26,390.136496605711,8.10526315789474,0.123376623376623,3162.15897248839,175.675498471577,48.1337236071981,0.0718126927459317
968,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\utils.py,pyspider.libs.utils.Get.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
2506,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.TimebaseAverageEventCounter.empty,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,5,14,8,22,14,83.7618082852673,7.2,0.138888888888889,603.085019653924,33.5047233141069,11.6335844840649,0.0237938346506068
7157,E:\projects\pytypes2\subjects\pyspider\tests\test_processor.py,tests.test_processor.TestProjectModule.test_2_hello,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,16,23,27,50,23,226.178097802851,5.90625,0.169312169312169,1335.86439014809,74.2146883415604,38.2947043899006,0.0404315440803835
7583,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlalchemy\taskdb.py,pyspider.database.sqlalchemy.taskdb.TaskDB.update,12,0,12,1,11,0,4,1,9,3,3,3,1,1,0.00,15,21,54,47,101,36,522.162425145674,16.7857142857143,0.0595744680851064,8764.86927923095,486.937182179497,31.1075487320827,0.141701911096917
7592,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.Scheduler.update_task,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,8,12,12,24,15,93.7653742946044,5.25,0.19047619047619,492.268215046673,27.3482341692596,17.8600712942104,0.0207816459655284
1569,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mysql\taskdb.py,pyspider.database.mysql.taskdb.TaskDB._stringify,5,0,5,1,4,0,3,1,4,3,3,3,1,2,0.00,11,10,20,17,37,21,162.515744642814,9.35,0.106951871657754,1519.52221241031,84.4179006894618,17.3813630634026,0.0440571886335224
1426,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mongodb\resultdb.py,pyspider.database.mongodb.resultdb.ResultDB._create_project,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,13,14,27,16,108,5.44444444444444,0.183673469387755,588,32.6666666666667,19.8367346938775,0.0233953903631681
921,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\rabbitmq.py,pyspider.message_queue.rabbitmq.AmqpQueue.__init__,29,4,13,2,11,12,2,1,10,2,2,2,1,1,0.92,11,17,41,43,84,28,403.817813452839,13.9117647058824,0.0718816067653277,5617.81840479978,312.101022488877,29.0270732714514,0.105339327879599
6460,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestESTaskDB.setUpClass,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105
2709,E:\projects\pytypes2\subjects\pyspider\tests\test_processor.py,tests.test_processor.TestProjectModule.fetch_result-getter,14,0,14,1,13,0,1,1,1,1,1,1,1,0,0.00,7,20,28,20,48,27,228.234600103847,3.5,0.285714285714286,798.821100363463,44.3789500201924,65.2098857439562,0.0286975682395085
7196,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher_processor.py,tests.test_fetcher_processor.TestFetcherProcessor.test_40_method,12,3,9,1,8,0,1,1,8,1,1,1,1,0,0.00,7,22,46,53,99,29,480.94011851763,8.43181818181818,0.118598382749326,4055.19963568274,225.288868649041,57.0387202554601,0.0847657166454199
7290,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,tests.test_fetcher.TestSplashFetcher.test_a130_http_get_with_proxy_ok,17,2,15,1,14,0,1,1,14,1,1,1,1,0,0.00,10,40,76,86,162,50,914.304702743505,10.75,0.0930232558139535,9828.77555449268,546.043086360705,85.0516002552098,0.152948430167864
2032,E:\projects\pytypes2\subjects\pyspider\pyspider\run.py,pyspider.run.connect_rpc,8,0,8,3,5,0,3,3,5,3,3,3,1,1,0.00,15,11,24,15,39,26,183.317149007503,10.2272727272727,0.0977777777777778,1874.83447848582,104.15747102699,17.9243434585114,0.0506820336665293
7405,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher_processor.py,tests.test_fetcher_processor.TestFetcherProcessor.test_zzz_etag_enabled,10,1,9,1,8,0,1,1,7,1,1,1,1,0,0.00,8,15,36,42,78,23,352.837832572447,11.2,0.0892857142857143,3951.78372481141,219.5435402673,31.5033779082542,0.0833183877333697
7281,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,tests.test_fetcher.TestFetcher.test_a110_dns_error,13,1,12,1,11,0,1,1,11,1,1,1,1,0,0.00,7,22,43,52,95,29,461.508194537119,8.27272727272727,0.120879120879121,3817.93142753435,212.107301529686,55.7867048341573,0.0814261988056631
7085,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestMongoDBResultDB.tearDownClass,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,7,10,10,20,11,69.188632372746,2.85714285714286,0.35,197.681806779274,10.9823225988486,24.2160213304611,0.0113115784837037
7364,E:\projects\pytypes2\subjects\pyspider\tests\test_scheduler.py,tests.test_scheduler.TestProject.test_pause_40_unpause_checking,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,8,9,10,19,12,68.114287513702,2.5,0.4,170.285718784255,9.46031771023639,27.2457150054808,0.01024072954112
7737,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\multiprocessing_queue.py,pyspider.libs.multiprocessing_queue.SharedCounter.value-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,6,6,12,9,38.0391000173078,3.75,0.266666666666667,142.646625064904,7.92481250360578,10.1437600046154,0.00910024488576464
7198,E:\projects\pytypes2\subjects\pyspider\tests\test_webui.py,tests.test_webui.TestWebUI.test_40_save,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,7,14,21,21,42,21,184.477331756708,5.25,0.19047619047619,968.505991722717,53.8058884290398,35.1385393822301,0.0326297404950453
7304,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher_processor.py,tests.test_fetcher_processor.TestFetcherProcessor.test_a180_save,7,1,6,1,5,0,1,1,4,1,1,1,1,0,0.00,7,16,27,28,55,23,248.795907583136,6.125,0.163265306122449,1523.87493394671,84.6597185525948,40.6197400135732,0.0441412840305197
1537,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\pprint.py,pyspider.libs.pprint.PrettyPrinter._repr,8,0,8,1,7,0,4,1,6,3,3,3,1,1,0.00,11,13,29,23,52,24,238.4180500375,9.73076923076923,0.102766798418972,2319.99102536491,128.88839029805,24.5014596876482,0.0584166007494785
7767,E:\projects\pytypes2\subjects\pyspider\tests\test_run.py,tests.test_run.TestRun.test_a110_one.wait_text,17,0,17,2,15,0,9,2,15,5,5,5,5,2,0.00,16,20,49,34,83,36,429.103775119712,13.6,0.0735294117647059,5835.81134162808,324.21174120156,31.5517481705671,0.108047048476739
4675,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\multiprocessing_queue.py,pyspider.libs.multiprocessing_queue.MultiProcessingQueue.qsize,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
966,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\bench.py,pyspider.libs.bench.BenchFetcher.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,16,12,28,14,106.605937817613,6,0.166666666666667,639.635626905677,35.535312605871,17.7676563029355,0.0247457436092174
648,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\utils.py,pyspider.libs.utils.timeout.__enter__,9,0,9,2,7,0,5,2,7,4,4,4,2,1,0.00,8,18,29,28,57,26,267.925063934042,6.22222222222222,0.160714285714286,1667.08928670071,92.6160714833727,43.0593852751139,0.0468652911051874
7155,E:\projects\pytypes2\subjects\pyspider\tests\test_webui.py,tests.test_webui.TestWebUI.test_25_debug_post,20,2,18,1,17,0,1,1,13,1,1,1,1,0,0.00,7,37,74,84,158,44,862.590195744693,7.94594594594595,0.125850340136054,6854.09506889026,380.783059382792,108.557269532495,0.120275958878493
4090,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.TimebaseAverageWindowCounter.on_append,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
2806,E:\projects\pytypes2\subjects\pyspider\pyspider\processor\project_module.py,pyspider.processor.project_module.ProjectFinder.find_spec,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,10,19,16,35,19,148.677462970525,7.2,0.138888888888889,1070.47773338778,59.4709851882102,20.6496476347952,0.0348816620960584
7174,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.ProjectDBCase.test_30_update,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,10,14,16,30,16,120,4.8,0.208333333333333,576,32,25,0.0230759931249185
1404,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.OneScheduler._check_select,83,13,55,5,50,15,6,5,40,5,5,5,3,1,0.27,20,65,167,139,306,85,1961.27362645814,21.3846153846154,0.0467625899280576,41941.0821657971,2330.06012032206,91.7142343307762,0.402381958305753
6444,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestSQLAlchemyTaskDB.setUpClass,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
7158,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher_processor.py,tests.test_fetcher_processor.TestFetcherProcessor.test_30_catch_status_code_error,33,6,27,1,26,0,1,1,24,1,1,1,1,0,0.00,9,35,140,161,301,44,1643.28891720983,20.7,0.0483091787439614,34016.0805862434,1889.7822547913,79.3859380294602,0.349946450708952
2986,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\beanstalk.py,pyspider.message_queue.beanstalk.BeanstalkQueue.get_nowait,12,0,12,1,11,0,3,1,10,3,3,3,3,3,0.00,13,15,31,24,55,28,264.404520713168,10.4,0.0961538461538461,2749.80701541695,152.767056412053,25.4235116070354,0.065425475700783
2345,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\token_bucket.py,pyspider.scheduler.token_bucket.Bucket.desc,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,6,7,8,15,13,55.5065957721164,4.66666666666667,0.214285714285714,259.030780269876,14.390598903882,11.8942705225964,0.0135450203271898
1801,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\bench.py,pyspider.libs.bench.bench_test_message_queue,59,4,54,3,51,1,12,3,35,5,5,5,1,3,0.02,25,56,136,123,259,81,1642.02115074712,27.4553571428571,0.0364227642276423,45082.2771298874,2504.57095166041,59.8069492304641,0.422230214793893
