id,var,file,lineno,offset_start,offset_end,ref_id
243505,optimizer,tests\tests_fabric\test_wrappers.py,477,18394,18403,243455
243506,wrapped_optimizer,tests\tests_fabric\test_wrappers.py,477,18405,18422,243467
243507,dataloader,tests\tests_fabric\test_wrappers.py,477,18424,18434,243474
243508,wrapped_dataloader,tests\tests_fabric\test_wrappers.py,477,18436,18454,243482
243522,module,tests\tests_fabric\test_wrappers.py,481,18520,18526,243428
243523,wrapped_module,tests\tests_fabric\test_wrappers.py,482,18555,18569,243438|243446
243526,optimizer,tests\tests_fabric\test_wrappers.py,483,18609,18618,243455
243527,optimizer,tests\tests_fabric\test_wrappers.py,484,18650,18659,243455
243528,dataloader,tests\tests_fabric\test_wrappers.py,485,18684,18694,243474
243529,dataloader,tests\tests_fabric\test_wrappers.py,486,18727,18737,243474
243530,module,tests\tests_fabric\test_wrappers.py,487,18759,18765,243428
243531,wrapped_module,tests\tests_fabric\test_wrappers.py,487,18767,18781,243438|243446
243534,optimizer,tests\tests_fabric\test_wrappers.py,487,18799,18808,243455
243535,optimizer,tests\tests_fabric\test_wrappers.py,487,18810,18819,243455
243536,dataloader,tests\tests_fabric\test_wrappers.py,487,18821,18831,243474
243537,dataloader,tests\tests_fabric\test_wrappers.py,487,18833,18843,243474
243542,container,tests\tests_fabric\test_wrappers.py,489,18881,18890,243487
243544,expected,tests\tests_fabric\test_wrappers.py,489,18895,18903,243512
243570,module,tests\tests_fabric\test_wrappers.py,499,19203,19209,243560
243567,self,tests\tests_fabric\test_wrappers.py,499,19189,19193,243559
243576,self,tests\tests_fabric\test_wrappers.py,502,19277,19281,243575
243607,self,tests\tests_fabric\test_wrappers.py,509,19491,19495,243604
243612,arg,tests\tests_fabric\test_wrappers.py,510,19538,19541,243605
243616,kwarg,tests\tests_fabric\test_wrappers.py,511,19577,19582,243606
243628,self,tests\tests_fabric\test_wrappers.py,515,19718,19722,243625
243633,arg,tests\tests_fabric\test_wrappers.py,516,19765,19768,243626
243637,kwarg,tests\tests_fabric\test_wrappers.py,517,19802,19807,243627
243660,LightningModule,tests\tests_fabric\test_wrappers.py,524,19988,20003,243591
243664,DDP,tests\tests_fabric\test_wrappers.py,525,20028,20031,243552
243665,original_module,tests\tests_fabric\test_wrappers.py,525,20032,20047,243659
243670,forward_module,tests\tests_fabric\test_wrappers.py,526,20099,20113,243663
243672,precision,tests\tests_fabric\test_wrappers.py,526,20125,20134,243652
243674,original_module,tests\tests_fabric\test_wrappers.py,526,20152,20167,243659
243678,fabric_module,tests\tests_fabric\test_wrappers.py,529,20280,20293,243668
243681,original_module,tests\tests_fabric\test_wrappers.py,529,20311,20326,243659
243682,normal_method,tests\tests_fabric\test_wrappers.py,529,20327,20340,243645
243686,fabric_module,tests\tests_fabric\test_wrappers.py,532,20442,20455,243668
243694,fabric_module,tests\tests_fabric\test_wrappers.py,533,20516,20529,243668
243702,fabric_module,tests\tests_fabric\test_wrappers.py,534,20592,20605,243668
243710,fabric_module,tests\tests_fabric\test_wrappers.py,535,20662,20675,243668
243718,fabric_module,tests\tests_fabric\test_wrappers.py,539,20912,20925,243668
243733,original_module,tests\tests_fabric\test_wrappers.py,542,21022,21037,243659
243734,forward,tests\tests_fabric\test_wrappers.py,542,21038,21045,243597
243741,fabric_module,tests\tests_fabric\test_wrappers.py,545,21165,21178,243668
243751,fabric_module,tests\tests_fabric\test_wrappers.py,546,21265,21278,243668
243761,fabric_module,tests\tests_fabric\test_wrappers.py,547,21382,21395,243668
243771,precision,tests\tests_fabric\test_wrappers.py,548,21475,21484,243652
243778,original_module,tests\tests_fabric\test_wrappers.py,551,21628,21643,243659
243779,forward,tests\tests_fabric\test_wrappers.py,551,21644,21651,243597
243788,original_module,tests\tests_fabric\test_wrappers.py,554,21813,21828,243659
243793,original_module,tests\tests_fabric\test_wrappers.py,554,21864,21879,243659
243797,fabric_module,tests\tests_fabric\test_wrappers.py,555,21893,21906,243786
243800,original_module,tests\tests_fabric\test_wrappers.py,555,21924,21939,243659
243801,training_step,tests\tests_fabric\test_wrappers.py,555,21940,21953,243603
243805,fabric_module,tests\tests_fabric\test_wrappers.py,556,21966,21979,243786
243808,original_module,tests\tests_fabric\test_wrappers.py,556,21999,22014,243659
243809,validation_step,tests\tests_fabric\test_wrappers.py,556,22015,22030,243624
243847,tensor,tests\tests_fabric\utilities\test_apply_func.py,25,1005,1011,243841
243844,self,tests\tests_fabric\utilities\test_apply_func.py,25,991,995,243840
243852,should_return,tests\tests_fabric\utilities\test_apply_func.py,26,1046,1059,243842
243849,self,tests\tests_fabric\utilities\test_apply_func.py,26,1025,1029,243840
243859,self,tests\tests_fabric\utilities\test_apply_func.py,29,1106,1110,243857
243864,device,tests\tests_fabric\utilities\test_apply_func.py,29,1121,1127,243858
243867,self,tests\tests_fabric\utilities\test_apply_func.py,31,1199,1203,243857
243870,self,tests\tests_fabric\utilities\test_apply_func.py,32,1243,1247,243857
243887,TensorObject,tests\tests_fabric\utilities\test_apply_func.py,36,1318,1330,243838
243888,tensor,tests\tests_fabric\utilities\test_apply_func.py,36,1331,1337,243879
243889,should_return,tests\tests_fabric\utilities\test_apply_func.py,36,1339,1352,243837
243892,obj,tests\tests_fabric\utilities\test_apply_func.py,37,1366,1369,243886
243894,obj,tests\tests_fabric\utilities\test_apply_func.py,37,1393,1396,243886
243946,result,tests\tests_fabric\utilities\test_apply_func.py,48,1905,1911,243934
243953,result,tests\tests_fabric\utilities\test_apply_func.py,49,1943,1949,243934
243971,data,tests\tests_fabric\utilities\test_apply_func.py,52,2054,2058,243959
243975,result,tests\tests_fabric\utilities\test_apply_func.py,53,2087,2093,243969
243982,result,tests\tests_fabric\utilities\test_apply_func.py,54,2125,2131,243969
243989,data,tests\tests_fabric\utilities\test_apply_func.py,55,2172,2176,243959
243995,data,tests\tests_fabric\utilities\test_apply_func.py,56,2208,2212,243959
244060,_DUMMY_PRFEIX,tests\tests_fabric\utilities\test_cloud_io.py,28,922,935,244048
244061,DummyFileSystem,tests\tests_fabric\utilities\test_cloud_io.py,28,937,952,244051
244077,output_file,tests\tests_fabric\utilities\test_cloud_io.py,30,1080,1091,244066
244079,DummyFileSystem,tests\tests_fabric\utilities\test_cloud_io.py,30,1094,1109,244051
245983,devices,tests\tests_fabric\utilities\test_device_parser.py,35,1406,1413,245978
245985,expected_root_gpu,tests\tests_fabric\utilities\test_device_parser.py,35,1418,1435,245979
245997,devices,tests\tests_fabric\utilities\test_device_parser.py,58,2150,2157,245992
246001,expected_gpu_ids,tests\tests_fabric\utilities\test_device_parser.py,58,2181,2197,245993
246012,devices,tests\tests_fabric\utilities\test_device_parser.py,65,2550,2557,246008
246035,devices,tests\tests_fabric\utilities\test_device_parser.py,72,2887,2894,246031
246083,devices,tests\tests_fabric\utilities\test_device_parser.py,85,3507,3514,246079
246157,strategy,tests\tests_fabric\utilities\test_distributed.py,17,720,728,246156
246162,fn,tests\tests_fabric\utilities\test_distributed.py,18,761,763,246155
246188,device_to_accelerator,tests\tests_fabric\utilities\test_distributed.py,26,1183,1204,246178
246189,parallel_devices,tests\tests_fabric\utilities\test_distributed.py,26,1205,1221,246175
246198,accelerator_cls,tests\tests_fabric\utilities\test_distributed.py,28,1281,1296,246187
246201,parallel_devices,tests\tests_fabric\utilities\test_distributed.py,29,1326,1342,246175
246212,strategy,tests\tests_fabric\utilities\test_distributed.py,33,1485,1493,246196
246218,wrap_launch_function,tests\tests_fabric\utilities\test_distributed.py,34,1518,1538,246154
246219,fn,tests\tests_fabric\utilities\test_distributed.py,34,1540,1542,246174
246220,strategy,tests\tests_fabric\utilities\test_distributed.py,34,1544,1552,246196
246223,launcher,tests\tests_fabric\utilities\test_distributed.py,35,1566,1574,246210
246226,wrapped,tests\tests_fabric\utilities\test_distributed.py,35,1582,1589,246216
246227,strategy,tests\tests_fabric\utilities\test_distributed.py,35,1591,1599,246196
246235,strategy,tests\tests_fabric\utilities\test_distributed.py,39,1665,1673,246233
246240,strategy,tests\tests_fabric\utilities\test_distributed.py,40,1699,1707,246233
246245,strategy,tests\tests_fabric\utilities\test_distributed.py,41,1738,1746,246233
246253,rank,tests\tests_fabric\utilities\test_distributed.py,43,1788,1792,246234
246254,device,tests\tests_fabric\utilities\test_distributed.py,43,1801,1807,246239
246260,tensor,tests\tests_fabric\utilities\test_distributed.py,44,1843,1849,246249
246264,result,tests\tests_fabric\utilities\test_distributed.py,45,1867,1873,246258
246266,world_size,tests\tests_fabric\utilities\test_distributed.py,45,1878,1888,246244
246271,world_size,tests\tests_fabric\utilities\test_distributed.py,46,1911,1921,246244
246274,result,tests\tests_fabric\utilities\test_distributed.py,47,1944,1950,246258
246275,idx,tests\tests_fabric\utilities\test_distributed.py,47,1951,1954,246269
246278,idx,tests\tests_fabric\utilities\test_distributed.py,47,1960,1963,246269
246281,result,tests\tests_fabric\utilities\test_distributed.py,48,1981,1987,246258
246282,idx,tests\tests_fabric\utilities\test_distributed.py,48,1988,1991,246269
246287,result,tests\tests_fabric\utilities\test_distributed.py,48,2012,2018,246258
246288,idx,tests\tests_fabric\utilities\test_distributed.py,48,2019,2022,246269
246303,strategy,tests\tests_fabric\utilities\test_distributed.py,52,2105,2113,246301
246308,strategy,tests\tests_fabric\utilities\test_distributed.py,53,2139,2147,246301
246313,strategy,tests\tests_fabric\utilities\test_distributed.py,54,2178,2186,246301
246321,rank,tests\tests_fabric\utilities\test_distributed.py,56,2228,2232,246302
246325,rank,tests\tests_fabric\utilities\test_distributed.py,56,2242,2246,246302
246327,device,tests\tests_fabric\utilities\test_distributed.py,56,2255,2261,246307
246333,tensor,tests\tests_fabric\utilities\test_distributed.py,57,2297,2303,246317
246337,result,tests\tests_fabric\utilities\test_distributed.py,58,2321,2327,246331
246339,world_size,tests\tests_fabric\utilities\test_distributed.py,58,2332,2342,246312
246344,world_size,tests\tests_fabric\utilities\test_distributed.py,59,2365,2375,246312
246347,result,tests\tests_fabric\utilities\test_distributed.py,60,2393,2399,246331
246348,idx,tests\tests_fabric\utilities\test_distributed.py,60,2400,2403,246342
246351,val,tests\tests_fabric\utilities\test_distributed.py,61,2421,2424,246346
246354,idx,tests\tests_fabric\utilities\test_distributed.py,61,2435,2438,246342
246358,idx,tests\tests_fabric\utilities\test_distributed.py,61,2448,2451,246342
246363,val,tests\tests_fabric\utilities\test_distributed.py,62,2470,2473,246346
246367,val,tests\tests_fabric\utilities\test_distributed.py,62,2493,2496,246346
246381,spawn_launch,tests\tests_fabric\utilities\test_distributed.py,81,2943,2955,246173
246382,process,tests\tests_fabric\utilities\test_distributed.py,81,2956,2963,246380
246383,devices,tests\tests_fabric\utilities\test_distributed.py,81,2965,2972,246379
246421,code,tests\tests_fabric\utilities\test_imports.py,38,1323,1327,246409
246444,code,tests\tests_fabric\utilities\test_imports.py,59,1958,1962,246432
246512,monkeypatch,tests\tests_fabric\utilities\test_init.py,35,1280,1291,246505
246519,init_mock,tests\tests_fabric\utilities\test_init.py,35,1326,1335,246508
246540,init_mock,tests\tests_fabric\utilities\test_init.py,39,1426,1435,246508
246563,init_mock,tests\tests_fabric\utilities\test_init.py,43,1546,1555,246508
246609,t0,tests\tests_fabric\utilities\test_init.py,53,1921,1923,246573
246648,t0,tests\tests_fabric\utilities\test_init.py,59,2121,2123,246612
246651,normal_init_time,tests\tests_fabric\utilities\test_init.py,61,2138,2154,246604
246653,empty_init_time,tests\tests_fabric\utilities\test_init.py,61,2161,2176,246643
246704,params,tests\tests_fabric\utilities\test_logger.py,33,1066,1072,246691
246710,params,tests\tests_fabric\utilities\test_logger.py,34,1108,1114,246691
246712,expected,tests\tests_fabric\utilities\test_logger.py,34,1119,1127,246703
246758,params,tests\tests_fabric\utilities\test_logger.py,49,1637,1643,246749
246763,params,tests\tests_fabric\utilities\test_logger.py,51,1676,1682,246756
246766,params,tests\tests_fabric\utilities\test_logger.py,52,1695,1701,246756
246799,params,tests\tests_fabric\utilities\test_logger.py,56,1889,1895,246772
246803,params,tests\tests_fabric\utilities\test_logger.py,58,1922,1928,246797
246806,params,tests\tests_fabric\utilities\test_logger.py,59,1941,1947,246797
246812,params,tests\tests_fabric\utilities\test_logger.py,60,1980,1986,246797
246818,params,tests\tests_fabric\utilities\test_logger.py,61,2009,2015,246797
246828,params,tests\tests_fabric\utilities\test_logger.py,62,2051,2057,246797
246834,params,tests\tests_fabric\utilities\test_logger.py,63,2086,2092,246797
246850,params,tests\tests_fabric\utilities\test_logger.py,67,2225,2231,246840
246855,wrapping_dict,tests\tests_fabric\utilities\test_logger.py,68,2261,2274,246848
246859,params,tests\tests_fabric\utilities\test_logger.py,70,2295,2301,246853
246864,params,tests\tests_fabric\utilities\test_logger.py,71,2323,2329,246853
246870,params,tests\tests_fabric\utilities\test_logger.py,72,2359,2365,246853
246877,params,tests\tests_fabric\utilities\test_logger.py,73,2406,2412,246853
246881,params,tests\tests_fabric\utilities\test_logger.py,74,2436,2442,246853
246895,return_something,tests\tests_fabric\utilities\test_logger.py,87,2764,2780,246889
246903,return_something,tests\tests_fabric\utilities\test_logger.py,91,2847,2863,246889
246911,wrapper_something,tests\tests_fabric\utilities\test_logger.py,93,2950,2967,246894
246917,params,tests\tests_fabric\utilities\test_logger.py,96,3008,3014,246899
246922,params,tests\tests_fabric\utilities\test_logger.py,97,3044,3050,246915
246927,params,tests\tests_fabric\utilities\test_logger.py,98,3092,3098,246920
246930,params,tests\tests_fabric\utilities\test_logger.py,99,3112,3118,246925
246936,params,tests\tests_fabric\utilities\test_logger.py,100,3147,3153,246925
246942,params,tests\tests_fabric\utilities\test_logger.py,101,3194,3200,246925
246948,params,tests\tests_fabric\utilities\test_logger.py,102,3257,3263,246925
247012,params,tests\tests_fabric\utilities\test_logger.py,120,3815,3821,246959
247015,params,tests\tests_fabric\utilities\test_logger.py,122,3837,3843,247010
247021,params,tests\tests_fabric\utilities\test_logger.py,123,3872,3878,247010
247027,params,tests\tests_fabric\utilities\test_logger.py,124,3903,3909,247010
247033,params,tests\tests_fabric\utilities\test_logger.py,125,3941,3947,247010
247039,params,tests\tests_fabric\utilities\test_logger.py,126,3976,3982,247010
247045,params,tests\tests_fabric\utilities\test_logger.py,127,4018,4024,247010
247051,params,tests\tests_fabric\utilities\test_logger.py,128,4057,4063,247010
247057,params,tests\tests_fabric\utilities\test_logger.py,129,4091,4097,247010
247063,params,tests\tests_fabric\utilities\test_logger.py,130,4134,4140,247010
247069,params,tests\tests_fabric\utilities\test_logger.py,131,4188,4194,247010
247078,params,tests\tests_fabric\utilities\test_logger.py,132,4282,4288,247010
247102,metrics,tests\tests_fabric\utilities\test_logger.py,138,4477,4484,247093
247108,metrics,tests\tests_fabric\utilities\test_logger.py,140,4535,4542,247100
247112,metrics,tests\tests_fabric\utilities\test_logger.py,141,4575,4582,247100
247116,metrics,tests\tests_fabric\utilities\test_logger.py,142,4612,4619,247100
247120,metrics,tests\tests_fabric\utilities\test_logger.py,143,4649,4656,247100
247125,metrics,tests\tests_fabric\utilities\test_logger.py,145,4686,4693,247100
247131,metrics,tests\tests_fabric\utilities\test_logger.py,147,4753,4760,247123
247135,metrics,tests\tests_fabric\utilities\test_logger.py,148,4801,4808,247123
247139,metrics,tests\tests_fabric\utilities\test_logger.py,149,4845,4852,247123
247143,metrics,tests\tests_fabric\utilities\test_logger.py,150,4889,4896,247123
247146,metrics,tests\tests_fabric\utilities\test_logger.py,151,4909,4916,247123
247152,metrics,tests\tests_fabric\utilities\test_logger.py,152,4960,4967,247123
247203,self,tests\tests_fabric\utilities\test_optimizer.py,18,422,426,247192
247219,FooState,tests\tests_fabric\utilities\test_optimizer.py,19,496,504,247183
247214,self,tests\tests_fabric\utilities\test_optimizer.py,19,473,477,247192
247240,TestOptimizer,tests\tests_fabric\utilities\test_optimizer.py,22,557,570,247185
247241,layer,tests\tests_fabric\utilities\test_optimizer.py,22,571,576,247229
247250,opt,tests\tests_fabric\utilities\test_optimizer.py,23,625,628,247239
247261,opt,tests\tests_fabric\utilities\test_optimizer.py,25,702,705,247239
247265,assert_opt_parameters_on_device,tests\tests_fabric\utilities\test_optimizer.py,26,724,755,247274
247266,opt,tests\tests_fabric\utilities\test_optimizer.py,26,756,759,247239
247278,opt,tests\tests_fabric\utilities\test_optimizer.py,30,847,850,247275
247285,param,tests\tests_fabric\utilities\test_optimizer.py,32,957,962,247277
247288,param,tests\tests_fabric\utilities\test_optimizer.py,33,993,998,247277
247295,device,tests\tests_fabric\utilities\test_optimizer.py,33,1019,1025,247276
247300,param,tests\tests_fabric\utilities\test_optimizer.py,34,1051,1056,247277
247308,param,tests\tests_fabric\utilities\test_optimizer.py,35,1113,1118,247277
247313,subparam,tests\tests_fabric\utilities\test_optimizer.py,36,1160,1168,247307
247316,param,tests\tests_fabric\utilities\test_optimizer.py,37,1207,1212,247277
247323,device,tests\tests_fabric\utilities\test_optimizer.py,37,1233,1239,247276
247408,env_vars,tests\tests_fabric\utilities\test_rank_zero.py,26,722,730,247362
247394,foo,tests\tests_fabric\utilities\test_rank_zero.py,36,1121,1124,247389
247396,expected,tests\tests_fabric\utilities\test_rank_zero.py,36,1130,1138,247363
247433,environ,tests\tests_fabric\utilities\test_rank_zero.py,50,1715,1722,247415
247421,expected_rank,tests\tests_fabric\utilities\test_rank_zero.py,51,1756,1769,247416
247486,ExternalCallback,tests\tests_fabric\utilities\test_registry.py,22,640,656,247471
247492,ExternalCallback,tests\tests_fabric\utilities\test_registry.py,25,716,732,247471
247499,ExternalCallback,tests\tests_fabric\utilities\test_registry.py,28,799,815,247471
247501,ExternalCallback,tests\tests_fabric\utilities\test_registry.py,28,819,835,247471
247513,_make_entry_point_query_mock,tests\tests_fabric\utilities\test_registry.py,30,851,879,247585
247514,factory_no_callback,tests\tests_fabric\utilities\test_registry.py,30,880,899,247480
247518,callbacks,tests\tests_fabric\utilities\test_registry.py,32,999,1008,247507
247528,_make_entry_point_query_mock,tests\tests_fabric\utilities\test_registry.py,34,1027,1055,247585
247529,factory_one_callback,tests\tests_fabric\utilities\test_registry.py,34,1056,1076,247485
247534,callbacks,tests\tests_fabric\utilities\test_registry.py,36,1187,1196,247522
247537,ExternalCallback,tests\tests_fabric\utilities\test_registry.py,36,1201,1217,247471
247546,_make_entry_point_query_mock,tests\tests_fabric\utilities\test_registry.py,38,1231,1259,247585
247547,factory_one_callback_list,tests\tests_fabric\utilities\test_registry.py,38,1260,1285,247491
247552,callbacks,tests\tests_fabric\utilities\test_registry.py,40,1396,1405,247540
247555,ExternalCallback,tests\tests_fabric\utilities\test_registry.py,40,1410,1426,247471
247564,_make_entry_point_query_mock,tests\tests_fabric\utilities\test_registry.py,42,1440,1468,247585
247565,factory_multiple_callbacks_list,tests\tests_fabric\utilities\test_registry.py,42,1469,1500,247498
247570,callbacks,tests\tests_fabric\utilities\test_registry.py,44,1611,1620,247558
247573,ExternalCallback,tests\tests_fabric\utilities\test_registry.py,44,1625,1641,247471
247577,callbacks,tests\tests_fabric\utilities\test_registry.py,45,1666,1675,247558
247580,ExternalCallback,tests\tests_fabric\utilities\test_registry.py,45,1680,1696,247471
247595,entry_point,tests\tests_fabric\utilities\test_registry.py,52,1839,1850,247591
247605,callback_factory,tests\tests_fabric\utilities\test_registry.py,53,1904,1920,247586
247600,entry_point,tests\tests_fabric\utilities\test_registry.py,53,1872,1883,247591
247611,entry_point,tests\tests_fabric\utilities\test_registry.py,55,1995,2006,247591
247608,query_mock,tests\tests_fabric\utilities\test_registry.py,55,1968,1978,247587
247625,entry_point,tests\tests_fabric\utilities\test_registry.py,58,2146,2157,247591
247619,query_mock,tests\tests_fabric\utilities\test_registry.py,58,2113,2123,247587
247635,entry_point,tests\tests_fabric\utilities\test_registry.py,61,2263,2274,247591
247632,query_mock,tests\tests_fabric\utilities\test_registry.py,61,2236,2246,247587
247651,import_path,tests\tests_fabric\utilities\test_registry.py,63,2354,2365,247614|247638|247628
247652,query_mock,tests\tests_fabric\utilities\test_registry.py,63,2367,2377,247587
247683,arg1,tests\tests_fabric\utilities\test_runif.py,14,252,256,247682
247777,record,tests\tests_fabric\utilities\test_seed.py,21,750,756,247774
247789,initial_seed,tests\tests_fabric\utilities\test_seed.py,24,833,845,247749
247790,seed,tests\tests_fabric\utilities\test_seed.py,24,849,853,247780
247839,seed,tests\tests_fabric\utilities\test_seed.py,39,1524,1528,247817
247860,seed,tests\tests_fabric\utilities\test_seed.py,48,1973,1977,247847
247873,actual,tests\tests_fabric\utilities\test_seed.py,49,1991,1997,247850
247909,seed_before,tests\tests_fabric\utilities\test_seed.py,57,2305,2316,247888
247946,workers,tests\tests_fabric\utilities\test_seed.py,67,2706,2713,247921
247971,workers,tests\tests_fabric\utilities\test_seed.py,70,2846,2853,247921
248009,workers,tests\tests_fabric\utilities\test_seed.py,75,3038,3045,247921
248017,before,tests\tests_fabric\utilities\test_seed.py,76,3075,3081,247949
248018,after,tests\tests_fabric\utilities\test_seed.py,76,3083,3088,247987
248031,states,tests\tests_fabric\utilities\test_seed.py,82,3301,3307,248026
248034,states,tests\tests_fabric\utilities\test_seed.py,83,3313,3319,248026
248041,states,tests\tests_fabric\utilities\test_seed.py,84,3359,3365,248026
248125,stderr,tests\tests_fabric\utilities\test_warnings.py,28,1075,1081,248079
248111,cache,tests\tests_fabric\utilities\test_warnings.py,38,1343,1348,248107
248117,cache,tests\tests_fabric\utilities\test_warnings.py,39,1372,1377,248107
248130,stderr,tests\tests_fabric\utilities\test_warnings.py,41,1415,1421,248079
248136,output,tests\tests_fabric\utilities\test_warnings.py,42,1490,1496,248129
248140,output,tests\tests_fabric\utilities\test_warnings.py,43,1561,1567,248129
248144,output,tests\tests_fabric\utilities\test_warnings.py,45,1627,1633,248129
248148,output,tests\tests_fabric\utilities\test_warnings.py,46,1698,1704,248129
248152,output,tests\tests_fabric\utilities\test_warnings.py,48,1780,1786,248129
248156,output,tests\tests_fabric\utilities\test_warnings.py,50,1846,1852,248129
248160,output,tests\tests_fabric\utilities\test_warnings.py,51,1926,1932,248129
248179,lightning_logger,tests\tests_fabric\utilities\test_warnings.py,59,2156,2172,248172
248185,lightning_logger,tests\tests_fabric\utilities\test_warnings.py,60,2203,2219,248172
248193,lightning_logger,tests\tests_fabric\utilities\test_warnings.py,62,2288,2304,248172
248200,handler,tests\tests_fabric\utilities\test_warnings.py,63,2340,2347,248192
248217,stderr,tests\tests_fabric\utilities\test_warnings.py,66,2482,2488,248206
248210,lightning_logger,tests\tests_fabric\utilities\test_warnings.py,66,2444,2460,248172
248245,stderr,tests\tests_fabric\utilities\test_warnings.py,69,2558,2564,248206
248225,root_logger,tests\tests_fabric\utilities\test_warnings.py,72,2686,2697,248166
248231,lightning_logger,tests\tests_fabric\utilities\test_warnings.py,74,2756,2772,248172
248237,lightning_logger,tests\tests_fabric\utilities\test_warnings.py,76,2828,2844,248172
248250,stderr,tests\tests_fabric\utilities\test_warnings.py,78,2876,2882,248206
248255,output,tests\tests_fabric\utilities\test_warnings.py,79,2906,2912,248249
248259,output,tests\tests_fabric\utilities\test_warnings.py,79,2932,2938,248249
347068,_TEST_ROOT,tests\tests_pytorch\__init__.py,17,679,689,347053
347077,_PROJECT_ROOT,tests\tests_pytorch\__init__.py,18,718,731,347062
347087,_PROJECT_ROOT,tests\tests_pytorch\__init__.py,19,777,790,347062
347097,_PROJECT_ROOT,tests\tests_pytorch\__init__.py,20,833,846,347062
347101,_PROJECT_ROOT,tests\tests_pytorch\__init__.py,23,960,973,347062
248318,devices,tests\tests_pytorch\accelerators\test_common.py,36,1212,1219,248317
248326,devices,tests\tests_pytorch\accelerators\test_common.py,40,1319,1326,248323
248350,TestAccelerator,tests\tests_pytorch\accelerators\test_common.py,54,1608,1623,248297
248360,trainer,tests\tests_pytorch\accelerators\test_common.py,55,1677,1684,248348
248363,TestAccelerator,tests\tests_pytorch\accelerators\test_common.py,55,1698,1713,248297
248367,trainer,tests\tests_pytorch\accelerators\test_common.py,56,1738,1745,248348
248373,trainer,tests\tests_pytorch\accelerators\test_common.py,57,1781,1788,248348
248387,TestAccelerator,tests\tests_pytorch\accelerators\test_common.py,59,1876,1891,248297
248396,trainer,tests\tests_pytorch\accelerators\test_common.py,60,1935,1942,248384
248399,TestAccelerator,tests\tests_pytorch\accelerators\test_common.py,60,1956,1971,248297
248403,trainer,tests\tests_pytorch\accelerators\test_common.py,61,1996,2003,248384
248409,trainer,tests\tests_pytorch\accelerators\test_common.py,62,2039,2046,248384
248428,Path,tests\tests_pytorch\accelerators\test_cpu.py,2,31,35,11509
248518,plugin,tests\tests_pytorch\accelerators\test_cpu.py,24,872,878,248502
248551,fields,tests\tests_pytorch\accelerators\test_cpu.py,36,1186,1192,248544
248557,gpu_stats,tests\tests_pytorch\accelerators\test_cpu.py,37,1230,1239,248535
248556,h,tests\tests_pytorch\accelerators\test_cpu.py,37,1225,1226,248556
248553,f,tests\tests_pytorch\accelerators\test_cpu.py,37,1214,1215,248550
248554,h,tests\tests_pytorch\accelerators\test_cpu.py,37,1219,1220,248556
248583,trainer,tests\tests_pytorch\accelerators\test_cpu.py,49,1693,1700,248578
248586,self,tests\tests_pytorch\accelerators\test_cpu.py,50,1715,1719,248577
248587,setup_called,tests\tests_pytorch\accelerators\test_cpu.py,50,1720,1732,248573
248595,restore_after_pre_setup,tests\tests_pytorch\accelerators\test_cpu.py,54,1840,1863,248568
248602,self,tests\tests_pytorch\accelerators\test_cpu.py,57,1975,1979,248600
248603,setup_called,tests\tests_pytorch\accelerators\test_cpu.py,57,1980,1992,248573
248605,restore_after_pre_setup,tests\tests_pytorch\accelerators\test_cpu.py,57,1996,2019,248568
248612,checkpoint_path,tests\tests_pytorch\accelerators\test_cpu.py,58,2064,2079,248601
248625,tmpdir,tests\tests_pytorch\accelerators\test_cpu.py,61,2150,2156,248567
248631,trainer,tests\tests_pytorch\accelerators\test_cpu.py,62,2182,2189,248623
248634,model,tests\tests_pytorch\accelerators\test_cpu.py,62,2194,2199,248619
248643,tmpdir,tests\tests_pytorch\accelerators\test_cpu.py,64,2239,2245,248567
248647,trainer,tests\tests_pytorch\accelerators\test_cpu.py,65,2264,2271,248623
248650,checkpoint_path,tests\tests_pytorch\accelerators\test_cpu.py,65,2288,2303,248637
248654,TestPlugin,tests\tests_pytorch\accelerators\test_cpu.py,67,2321,2331,248571
248672,plugin,tests\tests_pytorch\accelerators\test_cpu.py,73,2517,2523,248653
248673,restore_checkpoint_after_setup,tests\tests_pytorch\accelerators\test_cpu.py,73,2524,2554,248593
248675,restore_after_pre_setup,tests\tests_pytorch\accelerators\test_cpu.py,73,2558,2581,248568
248680,tmpdir,tests\tests_pytorch\accelerators\test_cpu.py,75,2624,2630,248567
248682,plugin,tests\tests_pytorch\accelerators\test_cpu.py,75,2641,2647,248653
248688,trainer,tests\tests_pytorch\accelerators\test_cpu.py,76,2673,2680,248678
248691,model,tests\tests_pytorch\accelerators\test_cpu.py,76,2685,2690,248619
248692,checkpoint_path,tests\tests_pytorch\accelerators\test_cpu.py,76,2702,2717,248637
248697,trainer,tests\tests_pytorch\accelerators\test_cpu.py,77,2737,2744,248678
248700,trainer,tests\tests_pytorch\accelerators\test_cpu.py,77,2751,2758,248678
248703,trainer,tests\tests_pytorch\accelerators\test_cpu.py,77,2769,2776,248678
248707,plugin,tests\tests_pytorch\accelerators\test_cpu.py,78,2796,2802,248653
248708,setup_called,tests\tests_pytorch\accelerators\test_cpu.py,78,2803,2815,248573
248712,func,tests\tests_pytorch\accelerators\test_cpu.py,79,2833,2837,248696
248713,model,tests\tests_pytorch\accelerators\test_cpu.py,79,2838,2843,248619
248714,checkpoint_path,tests\tests_pytorch\accelerators\test_cpu.py,79,2855,2870,248637
