id,var,file,lineno,offset_start,offset_end
173785,runner,tests\tests_app\cli\test_cmd_install.py,94,4007,4013
173789,fake_component,tests\tests_app\cli\test_cmd_install.py,97,4082,4096
173792,result,tests\tests_app\cli\test_cmd_install.py,98,4158,4164
173811,sha,tests\tests_app\cli\test_cmd_install.py,102,4386,4389
173837,test_component_install,tests\tests_app\cli\test_cmd_install.py,119,5101,5123
173838,real_component,tests\tests_app\cli\test_cmd_install.py,119,5124,5127
173839,test_component_pip_name,tests\tests_app\cli\test_cmd_install.py,119,5140,5143
173842,env_output,tests\tests_app\cli\test_cmd_install.py,122,5317,5327
173856,new_env_output,tests\tests_app\cli\test_cmd_install.py,126,5603,5617
173877,env_output,tests\tests_app\cli\test_cmd_install.py,133,5965,5975
173894,test_prompt_actions,tests\tests_app\cli\test_cmd_install.py,139,6181,6200
173895,app_to_use,tests\tests_app\cli\test_cmd_install.py,141,6313,6323
173898,runner,tests\tests_app\cli\test_cmd_install.py,143,6353,6359
173902,result,tests\tests_app\cli\test_cmd_install.py,146,6461,6467
173925,test_version_arg_component,tests\tests_app\cli\test_cmd_install.py,169,7531,7557
173926,tmpdir,tests\tests_app\cli\test_cmd_install.py,169,7558,7561
173927,monkeypatch,tests\tests_app\cli\test_cmd_install.py,169,7566,7569
173934,runner,tests\tests_app\cli\test_cmd_install.py,171,7616,7622
173938,component_name,tests\tests_app\cli\test_cmd_install.py,174,7674,7688
173941,version_arg,tests\tests_app\cli\test_cmd_install.py,175,7728,7739
173944,result,tests\tests_app\cli\test_cmd_install.py,176,7759,7765
173999,test_version_arg_app,tests\tests_app\cli\test_cmd_install.py,192,8489,8509
174000,tmpdir,tests\tests_app\cli\test_cmd_install.py,192,8510,8513
174001,app_name,tests\tests_app\cli\test_cmd_install.py,194,8554,8562
174004,version_arg,tests\tests_app\cli\test_cmd_install.py,195,8590,8601
174007,runner,tests\tests_app\cli\test_cmd_install.py,196,8621,8627
174011,result,tests\tests_app\cli\test_cmd_install.py,197,8647,8653
174066,test_install_resolve_latest_version,tests\tests_app\cli\test_cmd_install.py,211,9329,9364
174067,mock_show_install_app_prompt,tests\tests_app\cli\test_cmd_install.py,211,9365,9368
174068,tmpdir,tests\tests_app\cli\test_cmd_install.py,211,9395,9398
174069,app_name,tests\tests_app\cli\test_cmd_install.py,212,9409,9417
174072,runner,tests\tests_app\cli\test_cmd_install.py,213,9445,9451
174143,get_api_mock,tests\tests_app\cli\test_cmd_install.py,214,9536,9548
174148,test_proper_url_parsing,tests\tests_app\cli\test_cmd_install.py,241,10494,10517
174149,name,tests\tests_app\cli\test_cmd_install.py,242,10526,10530
174152,org,tests\tests_app\cli\test_cmd_install.py,245,10606,10609
174153,app,tests\tests_app\cli\test_cmd_install.py,245,10611,10614
174173,registry_url,tests\tests_app\cli\test_cmd_install.py,250,10874,10886
174183,component_entry,tests\tests_app\cli\test_cmd_install.py,254,11026,11041
174196,source_url,tests\tests_app\cli\test_cmd_install.py,256,11149,11159
174197,git_url,tests\tests_app\cli\test_cmd_install.py,256,11161,11168
174198,folder_name,tests\tests_app\cli\test_cmd_install.py,256,11170,11181
174199,git_sha,tests\tests_app\cli\test_cmd_install.py,256,11183,11190
174228,test_install_app_shows_error,tests\tests_app\cli\test_cmd_install.py,267,11602,11630
174229,tmpdir,tests\tests_app\cli\test_cmd_install.py,267,11631,11634
174230,app_folder_dir,tests\tests_app\cli\test_cmd_install.py,268,11645,11659
174275,test_app_and_component_gallery_app,tests\tests_app\cli\test_cmd_install.py,315,13462,13496
174276,monkeypatch,tests\tests_app\cli\test_cmd_install.py,315,13497,13500
174288,path,tests\tests_app\cli\test_cmd_install.py,317,13600,13604
174313,test_app_and_component_gallery_component,tests\tests_app\cli\test_cmd_install.py,321,13748,13788
174314,monkeypatch,tests\tests_app\cli\test_cmd_install.py,321,13789,13792
174326,path,tests\tests_app\cli\test_cmd_install.py,323,13892,13896
174351,test_private_app_registry,tests\tests_app\cli\test_cmd_install.py,328,14141,14166
174352,registry,tests\tests_app\cli\test_cmd_install.py,329,14175,14183
174364,test_public_app_registry,tests\tests_app\cli\test_cmd_install.py,333,14292,14316
174365,registry,tests\tests_app\cli\test_cmd_install.py,334,14325,14333
174377,test_public_component_registry,tests\tests_app\cli\test_cmd_install.py,338,14436,14466
174378,registry,tests\tests_app\cli\test_cmd_install.py,339,14475,14483
174390,test_private_component_registry,tests\tests_app\cli\test_cmd_install.py,344,14700,14731
174391,registry,tests\tests_app\cli\test_cmd_install.py,345,14740,14748
174403,test_install_app_process,tests\tests_app\cli\test_cmd_install.py,366,15496,15520
174404,subprocess_mock,tests\tests_app\cli\test_cmd_install.py,366,15521,15524
174405,source_url,tests\tests_app\cli\test_cmd_install.py,366,15538,15541
174406,git_url,tests\tests_app\cli\test_cmd_install.py,366,15550,15553
174407,git_sha,tests\tests_app\cli\test_cmd_install.py,366,15559,15562
174408,tmpdir,tests\tests_app\cli\test_cmd_install.py,366,15568,15571
174409,app_folder_dir,tests\tests_app\cli\test_cmd_install.py,367,15582,15596
175065,test_cmd_pl_init,tests\tests_app\cli\test_cmd_pl_init.py,1,0,0
174511,unittest,tests\tests_app\cli\test_cmd_pl_init.py,3,28,36
174515,unittest,tests\tests_app\cli\test_cmd_pl_init.py,4,55,63
174545,test_pl_app_input_paths_do_not_exist,tests\tests_app\cli\test_cmd_pl_init.py,13,278,314
174546,tmp_path,tests\tests_app\cli\test_cmd_pl_init.py,13,315,318
174549,runner,tests\tests_app\cli\test_cmd_pl_init.py,15,441,447
174553,source_dir,tests\tests_app\cli\test_cmd_pl_init.py,17,469,479
174558,script_file,tests\tests_app\cli\test_cmd_pl_init.py,18,505,516
174565,result,tests\tests_app\cli\test_cmd_pl_init.py,20,558,564
174600,result,tests\tests_app\cli\test_cmd_pl_init.py,26,798,804
174628,script_file_as_folder,tests\tests_app\cli\test_cmd_pl_init.py,30,995,1016
174642,result,tests\tests_app\cli\test_cmd_pl_init.py,32,1100,1106
174672,test_pl_app_script_path_not_subpath,tests\tests_app\cli\test_cmd_pl_init.py,37,1321,1356
174673,tmp_path,tests\tests_app\cli\test_cmd_pl_init.py,37,1357,1360
174676,runner,tests\tests_app\cli\test_cmd_pl_init.py,39,1490,1496
174680,source_dir,tests\tests_app\cli\test_cmd_pl_init.py,41,1518,1528
174685,script_file,tests\tests_app\cli\test_cmd_pl_init.py,42,1554,1565
174713,result,tests\tests_app\cli\test_cmd_pl_init.py,48,1718,1724
174745,test_pl_app_destination_app_already_exists,tests\tests_app\cli\test_cmd_pl_init.py,53,1968,2010
174746,tmp_path,tests\tests_app\cli\test_cmd_pl_init.py,53,2011,2014
174747,monkeypatch,tests\tests_app\cli\test_cmd_pl_init.py,53,2021,2024
174750,runner,tests\tests_app\cli\test_cmd_pl_init.py,55,2138,2144
174760,source_dir,tests\tests_app\cli\test_cmd_pl_init.py,58,2199,2209
174765,script_file,tests\tests_app\cli\test_cmd_pl_init.py,59,2235,2246
174793,app_folder,tests\tests_app\cli\test_cmd_pl_init.py,65,2436,2446
174805,result,tests\tests_app\cli\test_cmd_pl_init.py,68,2518,2524
174837,test_pl_app_incorrect_number_of_arguments,tests\tests_app\cli\test_cmd_pl_init.py,73,2789,2830
174838,tmp_path,tests\tests_app\cli\test_cmd_pl_init.py,73,2831,2834
174841,runner,tests\tests_app\cli\test_cmd_pl_init.py,75,2962,2968
174845,result,tests\tests_app\cli\test_cmd_pl_init.py,76,2988,2994
174872,test_pl_app_download_frontend,tests\tests_app\cli\test_cmd_pl_init.py,81,3226,3255
174873,tmp_path,tests\tests_app\cli\test_cmd_pl_init.py,81,3256,3259
174874,build_dir,tests\tests_app\cli\test_cmd_pl_init.py,82,3272,3281
174887,contents,tests\tests_app\cli\test_cmd_pl_init.py,84,3357,3365
174904,test_pl_app_encode_icon,tests\tests_app\cli\test_cmd_pl_init.py,89,3469,3492
174905,monkeypatch,tests\tests_app\cli\test_cmd_pl_init.py,89,3493,3496
174906,stdout_mock,tests\tests_app\cli\test_cmd_pl_init.py,90,3512,3523
174952,test_pl_app_relative_paths,tests\tests_app\cli\test_cmd_pl_init.py,111,4149,4175
174953,_,tests\tests_app\cli\test_cmd_pl_init.py,111,4176,4179
174954,__,tests\tests_app\cli\test_cmd_pl_init.py,111,4179,4182
174955,cwd,tests\tests_app\cli\test_cmd_pl_init.py,111,4183,4186
174956,source_dir,tests\tests_app\cli\test_cmd_pl_init.py,111,4188,4191
174957,script_path,tests\tests_app\cli\test_cmd_pl_init.py,111,4200,4203
174958,tmp_path,tests\tests_app\cli\test_cmd_pl_init.py,111,4213,4216
174959,monkeypatch,tests\tests_app\cli\test_cmd_pl_init.py,111,4223,4226
174960,source_dir,tests\tests_app\cli\test_cmd_pl_init.py,112,4242,4252
174974,script_path,tests\tests_app\cli\test_cmd_pl_init.py,114,4333,4344
174995,cwd,tests\tests_app\cli\test_cmd_pl_init.py,117,4459,4462
175028,expected_source_files,tests\tests_app\cli\test_cmd_pl_init.py,123,4661,4682
175296,test_cmd_react_ui_init,tests\tests_app\cli\test_cmd_react_ui_init.py,1,0,0
175094,test_missing_npm,tests\tests_app\cli\test_cmd_react_ui_init.py,12,345,361
175112,test_missing_nodejs,tests\tests_app\cli\test_cmd_react_ui_init.py,19,677,696
175130,test_missing_yarn,tests\tests_app\cli\test_cmd_react_ui_init.py,26,1012,1029
175148,test_copy_and_setup_react_ui,tests\tests_app\cli\test_cmd_react_ui_init.py,32,1203,1231
175149,tmpdir,tests\tests_app\cli\test_cmd_react_ui_init.py,32,1232,1235
175150,dest_dir,tests\tests_app\cli\test_cmd_react_ui_init.py,33,1246,1254
175168,f,tests\tests_app\cli\test_cmd_react_ui_init.py,37,1419,1420
175165,files,tests\tests_app\cli\test_cmd_react_ui_init.py,37,1398,1403
175200,fo,tests\tests_app\cli\test_cmd_react_ui_init.py,41,1673,1675
175188,index_content,tests\tests_app\cli\test_cmd_react_ui_init.py,42,1686,1699
175209,x,tests\tests_app\cli\test_cmd_react_ui_init.py,46,1824,1825
175207,js_file,tests\tests_app\cli\test_cmd_react_ui_init.py,46,1807,1814
175230,js_file,tests\tests_app\cli\test_cmd_react_ui_init.py,47,1908,1915
175249,fo,tests\tests_app\cli\test_cmd_react_ui_init.py,48,2000,2002
175239,index_content,tests\tests_app\cli\test_cmd_react_ui_init.py,49,2013,2026
175264,test_correct_num_react_template_files,tests\tests_app\cli\test_cmd_react_ui_init.py,57,2435,2472
175265,template_dir,tests\tests_app\cli\test_cmd_react_ui_init.py,58,2481,2493
175279,files,tests\tests_app\cli\test_cmd_react_ui_init.py,59,2555,2560
175436,test_cmd_show_cluster_logs,tests\tests_app\cli\test_cmd_show_cluster_logs.py,1,0,0
175298,unittest,tests\tests_app\cli\test_cmd_show_cluster_logs.py,1,5,13
175302,unittest,tests\tests_app\cli\test_cmd_show_cluster_logs.py,2,32,40
175331,test_show_logs_errors,tests\tests_app\cli\test_cmd_show_cluster_logs.py,14,514,535
175332,get_clusters,tests\tests_app\cli\test_cmd_show_cluster_logs.py,14,536,539
175335,runner,tests\tests_app\cli\test_cmd_show_cluster_logs.py,16,630,636
175346,result,tests\tests_app\cli\test_cmd_show_cluster_logs.py,20,736,742
175373,result,tests\tests_app\cli\test_cmd_show_cluster_logs.py,27,931,937
175394,clusters,tests\tests_app\cli\test_cmd_show_cluster_logs.py,33,1120,1128
175410,result,tests\tests_app\cli\test_cmd_show_cluster_logs.py,36,1255,1261
175691,test_cmd_show_logs,tests\tests_app\cli\test_cmd_show_logs.py,1,0,0
175437,unittest,tests\tests_app\cli\test_cmd_show_logs.py,1,5,13
175453,test_show_logs_errors,tests\tests_app\cli\test_cmd_show_logs.py,10,251,272
175454,_,tests\tests_app\cli\test_cmd_show_logs.py,10,273,276
175455,client,tests\tests_app\cli\test_cmd_show_logs.py,10,276,279
175458,runner,tests\tests_app\cli\test_cmd_show_logs.py,12,364,370
175462,app,tests\tests_app\cli\test_cmd_show_logs.py,15,413,416
175478,work,tests\tests_app\cli\test_cmd_show_logs.py,18,507,511
175489,flow,tests\tests_app\cli\test_cmd_show_logs.py,20,566,570
175500,apps,tests\tests_app\cli\test_cmd_show_logs.py,24,651,655
175514,result,tests\tests_app\cli\test_cmd_show_logs.py,27,785,791
175539,apps,tests\tests_app\cli\test_cmd_show_logs.py,33,1001,1005
175554,result,tests\tests_app\cli\test_cmd_show_logs.py,36,1138,1144
175579,apps,tests\tests_app\cli\test_cmd_show_logs.py,42,1337,1341
175594,result,tests\tests_app\cli\test_cmd_show_logs.py,45,1474,1480
175621,apps,tests\tests_app\cli\test_cmd_show_logs.py,51,1712,1716
175625,works,tests\tests_app\cli\test_cmd_show_logs.py,52,1730,1735
175629,flows,tests\tests_app\cli\test_cmd_show_logs.py,53,1750,1755
175662,result,tests\tests_app\cli\test_cmd_show_logs.py,58,2026,2032
176115,test_cmd_ssh,tests\tests_app\cli\test_cmd_ssh.py,1,0,0
175695,unittest,tests\tests_app\cli\test_cmd_ssh.py,2,20,28
175699,unittest,tests\tests_app\cli\test_cmd_ssh.py,3,47,55
175729,test_ssh_no_arguments,tests\tests_app\cli\test_cmd_ssh.py,24,760,781
175730,os_execv,tests\tests_app\cli\test_cmd_ssh.py,25,788,791
175731,get_cluster,tests\tests_app\cli\test_cmd_ssh.py,26,819,822
175732,get_app,tests\tests_app\cli\test_cmd_ssh.py,27,853,856
175733,list_components,tests\tests_app\cli\test_cmd_ssh.py,28,883,886
175734,list_apps,tests\tests_app\cli\test_cmd_ssh.py,29,921,924
175735,list_prompt,tests\tests_app\cli\test_cmd_ssh.py,30,953,956
175736,app_instance,tests\tests_app\cli\test_cmd_ssh.py,32,991,1003
175793,runner,tests\tests_app\cli\test_cmd_ssh.py,43,1553,1559
175804,ssh_path,tests\tests_app\cli\test_cmd_ssh.py,46,1609,1617
175822,test_ssh_app_preselected,tests\tests_app\cli\test_cmd_ssh.py,57,2141,2165
175823,os_execv,tests\tests_app\cli\test_cmd_ssh.py,58,2172,2175
175824,get_cluster,tests\tests_app\cli\test_cmd_ssh.py,59,2203,2206
175825,get_app,tests\tests_app\cli\test_cmd_ssh.py,60,2237,2240
175826,list_components,tests\tests_app\cli\test_cmd_ssh.py,61,2267,2270
175827,list_apps,tests\tests_app\cli\test_cmd_ssh.py,62,2305,2308
175828,list_prompt,tests\tests_app\cli\test_cmd_ssh.py,63,2337,2340
175829,app_instance,tests\tests_app\cli\test_cmd_ssh.py,65,2375,2387
175882,runner,tests\tests_app\cli\test_cmd_ssh.py,76,2914,2920
175895,ssh_path,tests\tests_app\cli\test_cmd_ssh.py,79,2990,2998
175913,test_ssh_app_and_component_preselected,tests\tests_app\cli\test_cmd_ssh.py,89,3490,3528
175914,os_execv,tests\tests_app\cli\test_cmd_ssh.py,90,3535,3538
175915,get_cluster,tests\tests_app\cli\test_cmd_ssh.py,91,3566,3569
175916,get_app,tests\tests_app\cli\test_cmd_ssh.py,92,3600,3603
175917,list_components,tests\tests_app\cli\test_cmd_ssh.py,93,3630,3633
175918,list_apps,tests\tests_app\cli\test_cmd_ssh.py,94,3668,3671
175919,app_instance,tests\tests_app\cli\test_cmd_ssh.py,96,3704,3716
175965,runner,tests\tests_app\cli\test_cmd_ssh.py,106,4177,4183
175980,ssh_path,tests\tests_app\cli\test_cmd_ssh.py,109,4288,4296
175998,test_ssh_unknown_app,tests\tests_app\cli\test_cmd_ssh.py,116,4599,4619
175999,click_exception,tests\tests_app\cli\test_cmd_ssh.py,117,4626,4629
176000,list_apps,tests\tests_app\cli\test_cmd_ssh.py,118,4664,4667
176001,app_instance,tests\tests_app\cli\test_cmd_ssh.py,120,4700,4712
176020,runner,tests\tests_app\cli\test_cmd_ssh.py,127,4932,4938
176040,test_ssh_unknown_component,tests\tests_app\cli\test_cmd_ssh.py,139,5438,5464
176041,click_exception,tests\tests_app\cli\test_cmd_ssh.py,140,5471,5474
176042,get_cluster,tests\tests_app\cli\test_cmd_ssh.py,141,5509,5512
176043,get_app,tests\tests_app\cli\test_cmd_ssh.py,142,5543,5546
176044,list_components,tests\tests_app\cli\test_cmd_ssh.py,143,5573,5576
176045,list_apps,tests\tests_app\cli\test_cmd_ssh.py,144,5611,5614
176046,app_instance,tests\tests_app\cli\test_cmd_ssh.py,146,5647,5659
176092,runner,tests\tests_app\cli\test_cmd_ssh.py,156,6120,6126
176209,test_cmd_ssh_keys,tests\tests_app\cli\test_cmd_ssh_keys.py,1,0,0
176116,unittest,tests\tests_app\cli\test_cmd_ssh_keys.py,1,5,13
176120,unittest,tests\tests_app\cli\test_cmd_ssh_keys.py,2,32,40
176137,test_add_ssh_key,tests\tests_app\cli\test_cmd_ssh_keys.py,11,379,395
176138,api,tests\tests_app\cli\test_cmd_ssh_keys.py,11,396,399
176139,ssh_key_manager,tests\tests_app\cli\test_cmd_ssh_keys.py,12,423,438
176169,test_list_ssh_keys,tests\tests_app\cli\test_cmd_ssh_keys.py,30,1160,1178
176170,api,tests\tests_app\cli\test_cmd_ssh_keys.py,30,1179,1182
176171,ssh_key_manager,tests\tests_app\cli\test_cmd_ssh_keys.py,31,1206,1221
176187,test_delete_ssh_key,tests\tests_app\cli\test_cmd_ssh_keys.py,39,1489,1508
176188,api,tests\tests_app\cli\test_cmd_ssh_keys.py,39,1509,1512
176189,ssh_key_manager,tests\tests_app\cli\test_cmd_ssh_keys.py,40,1536,1551
176932,test_connect,tests\tests_app\cli\test_connect.py,1,0,0
176216,unittest,tests\tests_app\cli\test_connect.py,3,29,37
176264,monkeypatch_connection,tests\tests_app\cli\test_connect.py,21,435,457
176265,monkeypatch,tests\tests_app\cli\test_connect.py,21,458,461
176266,tmpdir,tests\tests_app\cli\test_connect.py,21,471,474
176267,ppid,tests\tests_app\cli\test_connect.py,21,479,482
176268,connection_path,tests\tests_app\cli\test_connect.py,22,491,506
176311,test_connect_disconnect_local,tests\tests_app\cli\test_connect.py,30,934,963
176312,tmpdir,tests\tests_app\cli\test_connect.py,30,964,967
176313,monkeypatch,tests\tests_app\cli\test_connect.py,30,972,975
176355,f,tests\tests_app\cli\test_connect.py,36,1236,1237
176331,data,tests\tests_app\cli\test_connect.py,37,1248,1252
176384,messages,tests\tests_app\cli\test_connect.py,44,1471,1479
176390,fn,tests\tests_app\cli\test_connect.py,48,1520,1522
176391,msg,tests\tests_app\cli\test_connect.py,48,1523,1526
176408,response,tests\tests_app\cli\test_connect.py,53,1612,1620
176447,command_path,tests\tests_app\cli\test_connect.py,59,1897,1909
176461,command_path,tests\tests_app\cli\test_connect.py,61,2002,2014
176474,messages,tests\tests_app\cli\test_connect.py,63,2108,2116
176486,messages,tests\tests_app\cli\test_connect.py,67,2233,2241
176497,messages,tests\tests_app\cli\test_connect.py,70,2353,2361
176515,test_connect_disconnect_cloud,tests\tests_app\cli\test_connect.py,79,2613,2642
176516,tmpdir,tests\tests_app\cli\test_connect.py,79,2643,2646
176517,monkeypatch,tests\tests_app\cli\test_connect.py,79,2651,2654
176521,ppid_1,tests\tests_app\cli\test_connect.py,82,2694,2700
176536,ppid_2,tests\tests_app\cli\test_connect.py,83,2748,2754
176539,target_file,tests\tests_app\cli\test_connect.py,85,2770,2781
176583,f,tests\tests_app\cli\test_connect.py,90,2985,2986
176559,data,tests\tests_app\cli\test_connect.py,91,2997,3001
176612,messages,tests\tests_app\cli\test_connect.py,98,3220,3228
176615,fn,tests\tests_app\cli\test_connect.py,100,3245,3247
176616,msg,tests\tests_app\cli\test_connect.py,100,3248,3251
176633,response,tests\tests_app\cli\test_connect.py,105,3337,3345
176662,project,tests\tests_app\cli\test_connect.py,109,3524,3531
176682,client,tests\tests_app\cli\test_connect.py,112,3686,3692
176686,lightningapps,tests\tests_app\cli\test_connect.py,113,3712,3725
176690,app,tests\tests_app\cli\test_connect.py,115,3747,3750
176739,artifact,tests\tests_app\cli\test_connect.py,125,4140,4148
176748,artifacts,tests\tests_app\cli\test_connect.py,127,4227,4236
176797,f,tests\tests_app\cli\test_connect.py,132,4568,4569
176811,commands,tests\tests_app\cli\test_connect.py,137,4711,4719
176822,command_path,tests\tests_app\cli\test_connect.py,139,4840,4852
176836,command_path,tests\tests_app\cli\test_connect.py,141,4945,4957
176849,messages,tests\tests_app\cli\test_connect.py,143,5051,5059
176861,_,tests\tests_app\cli\test_connect.py,147,5191,5192
176869,messages,tests\tests_app\cli\test_connect.py,149,5259,5267
176882,messages,tests\tests_app\cli\test_connect.py,153,5384,5392
176893,_,tests\tests_app\cli\test_connect.py,157,5515,5516
176901,messages,tests\tests_app\cli\test_connect.py,159,5583,5591
176913,messages,tests\tests_app\cli\test_connect.py,163,5697,5705
177171,test_connect_data,tests\tests_app\cli\test_connect_data.py,1,0,0
176937,unittest,tests\tests_app\cli\test_connect_data.py,2,17,25
176952,test_connect_data_no_project,tests\tests_app\cli\test_connect_data.py,10,226,254
176953,monkeypatch,tests\tests_app\cli\test_connect_data.py,10,255,258
176961,client,tests\tests_app\cli\test_connect_data.py,13,357,363
176986,_error_and_exit,tests\tests_app\cli\test_connect_data.py,17,570,585
176998,_get_project,tests\tests_app\cli\test_connect_data.py,20,674,686
177041,test_connect_data,tests\tests_app\cli\test_connect_data.py,30,1122,1139
177042,monkeypatch,tests\tests_app\cli\test_connect_data.py,30,1140,1143
177054,client,tests\tests_app\cli\test_connect_data.py,33,1271,1277
177097,_error_and_exit,tests\tests_app\cli\test_connect_data.py,43,1726,1741
177481,test_connect_maverick,tests\tests_app\cli\test_connect_maverick.py,1,0,0
177179,unittest,tests\tests_app\cli\test_connect_maverick.py,3,34,42
177183,unittest,tests\tests_app\cli\test_connect_maverick.py,4,61,69
177222,test_register_to_cloud,tests\tests_app\cli\test_connect_maverick.py,26,645,667
177223,monkeypatch,tests\tests_app\cli\test_connect_maverick.py,26,668,671
177224,mocked_client,tests\tests_app\cli\test_connect_maverick.py,27,687,700
177327,test_register_to_cloud_without_project,tests\tests_app\cli\test_connect_maverick.py,50,1794,1832
177328,monkeypatch,tests\tests_app\cli\test_connect_maverick.py,50,1833,1836
177329,mocked_client,tests\tests_app\cli\test_connect_maverick.py,51,1852,1865
177431,test_deregister_from_cloud,tests\tests_app\cli\test_connect_maverick.py,77,3017,3043
177432,monkeypatch,tests\tests_app\cli\test_connect_maverick.py,77,3044,3047
177433,mocked_client,tests\tests_app\cli\test_connect_maverick.py,78,3063,3076
178160,test_ls,tests\tests_app\cli\test_ls.py,1,0,0
177738,unittest,tests\tests_app\cli\test_ls.py,3,28,36
177772,test_ls,tests\tests_app\cli\test_ls.py,20,510,517
177773,monkeypatch,tests\tests_app\cli\test_ls.py,20,518,521
177795,client,tests\tests_app\cli\test_ls.py,25,663,669
177871,clusters,tests\tests_app\cli\test_ls.py,46,1603,1611
177889,fn,tests\tests_app\cli\test_ls.py,50,1759,1761
177990,prefix,tests\tests_app\cli\test_ls.py,50,1769,1775
177989,args,tests\tests_app\cli\test_ls.py,50,1763,1767
177892,split,tests\tests_app\cli\test_ls.py,51,1817,1822
177890,splits,tests\tests_app\cli\test_ls.py,51,1797,1803
178534,test_rm,tests\tests_app\cli\test_rm.py,1,0,0
178169,unittest,tests\tests_app\cli\test_rm.py,3,28,36
178205,test_rm,tests\tests_app\cli\test_rm.py,20,514,521
178206,monkeypatch,tests\tests_app\cli\test_rm.py,20,522,525
178228,client,tests\tests_app\cli\test_rm.py,25,667,673
178304,clusters,tests\tests_app\cli\test_rm.py,46,1607,1615
178322,fn,tests\tests_app\cli\test_rm.py,50,1763,1765
178423,prefix,tests\tests_app\cli\test_rm.py,50,1773,1779
178422,args,tests\tests_app\cli\test_rm.py,50,1767,1771
178325,split,tests\tests_app\cli\test_rm.py,51,1821,1826
178323,splits,tests\tests_app\cli\test_rm.py,51,1801,1807
179228,test_run_app,tests\tests_app\cli\test_run_app.py,1,0,0
178543,pathlib,tests\tests_app\cli\test_run_app.py,3,32,39
178547,unittest,tests\tests_app\cli\test_run_app.py,4,58,66
178601,test_lightning_run_app,tests\tests_app\cli\test_run_app.py,20,567,589
178602,lauch_mock,tests\tests_app\cli\test_run_app.py,20,590,593
178603,open_ui,tests\tests_app\cli\test_run_app.py,20,618,621
178604,caplog,tests\tests_app\cli\test_run_app.py,20,627,630
178605,monkeypatch,tests\tests_app\cli\test_run_app.py,20,635,638
178618,original_method,tests\tests_app\cli\test_run_app.py,24,836,851
178623,_lightning_app_run_and_logging,tests\tests_app\cli\test_run_app.py,27,918,948
178624,self,tests\tests_app\cli\test_run_app.py,27,949,952
178646,f,tests\tests_app\cli\test_run_app.py,27,952,953
178648,runner,tests\tests_app\cli\test_run_app.py,34,1231,1237
178652,pytest_env,tests\tests_app\cli\test_run_app.py,35,1265,1275
178661,result,tests\tests_app\cli\test_run_app.py,37,1351,1357
178696,port,tests\tests_app\cli\test_run_app.py,53,1968,1972
178761,test_lightning_run_cluster_without_cloud,tests\tests_app\cli\test_run_app.py,63,2288,2328
178762,monkeypatch,tests\tests_app\cli\test_run_app.py,63,2329,2332
178824,test_lightning_run_app_cloud,tests\tests_app\cli\test_run_app.py,86,3262,3290
178825,mock_dispatch,tests\tests_app\cli\test_run_app.py,86,3291,3294
178826,open_ui,tests\tests_app\cli\test_run_app.py,86,3322,3325
178827,caplog,tests\tests_app\cli\test_run_app.py,86,3331,3334
178828,monkeypatch,tests\tests_app\cli\test_run_app.py,86,3339,3342
178877,port,tests\tests_app\cli\test_run_app.py,111,4269,4273
178938,test_lightning_run_app_cloud_with_run_app_commands,tests\tests_app\cli\test_run_app.py,136,5144,5194
178939,mock_dispatch,tests\tests_app\cli\test_run_app.py,136,5195,5198
178940,open_ui,tests\tests_app\cli\test_run_app.py,136,5226,5229
178941,caplog,tests\tests_app\cli\test_run_app.py,136,5235,5238
178942,monkeypatch,tests\tests_app\cli\test_run_app.py,136,5243,5246
178991,port,tests\tests_app\cli\test_run_app.py,161,6172,6176
179052,test_lightning_run_app_secrets,tests\tests_app\cli\test_run_app.py,183,6853,6883
179053,monkeypatch,tests\tests_app\cli\test_run_app.py,183,6884,6887
179114,test_lightning_run_app_enable_basic_auth_passed,tests\tests_app\cli\test_run_app.py,206,7780,7827
179115,mock_dispatch,tests\tests_app\cli\test_run_app.py,206,7828,7831
179116,caplog,tests\tests_app\cli\test_run_app.py,206,7859,7862
179117,monkeypatch,tests\tests_app\cli\test_run_app.py,206,7867,7870
179166,port,tests\tests_app\cli\test_run_app.py,230,8723,8727
182659,components,tests\tests_app\components\__init__.py,-1,0,0
180352,multi_node,tests\tests_app\components\multi_node\__init__.py,-1,0,0
179683,test_base,tests\tests_app\components\multi_node\test_base.py,1,0,0
179559,unittest,tests\tests_app\components\multi_node\test_base.py,2,28,36
179585,test_multi_node_warn_running_locally,tests\tests_app\components\multi_node\test_base.py,11,242,278
179586,Work,tests\tests_app\components\multi_node\test_base.py,12,293,297
179588,run,tests\tests_app\components\multi_node\test_base.py,13,327,330
179589,self,tests\tests_app\components\multi_node\test_base.py,13,331,334
179639,test_multi_node_separate_cloud_computes,tests\tests_app\components\multi_node\test_base.py,24,817,856
179640,Work,tests\tests_app\components\multi_node\test_base.py,25,871,875
179642,run,tests\tests_app\components\multi_node\test_base.py,26,905,908
179643,self,tests\tests_app\components\multi_node\test_base.py,26,909,912
179649,m,tests\tests_app\components\multi_node\test_base.py,29,941,942
179666,w,tests\tests_app\components\multi_node\test_base.py,31,1061,1062
180021,test_fabric,tests\tests_app\components\multi_node\test_fabric.py,1,0,0
179695,unittest,tests\tests_app\components\multi_node\test_fabric.py,4,74,82
179727,DummyFabric,tests\tests_app\components\multi_node\test_fabric.py,14,356,367
179731,run,tests\tests_app\components\multi_node\test_fabric.py,15,389,392
179732,self,tests\tests_app\components\multi_node\test_fabric.py,15,393,396
