id,var,file,lineno,offset_start,offset_end,ref_id
52371,self,packages\syft\src\syft\service\network\routes.py,108,3489,3493,52339
52377,self,packages\syft\src\syft\service\network\routes.py,109,3565,3569,52339
52387,node,packages\syft\src\syft\service\network\routes.py,112,3657,3661,52345
52398,node,packages\syft\src\syft\service\network\routes.py,116,3785,3789,52393
52401,PythonNodeRoute,packages\syft\src\syft\service\network\routes.py,117,3806,3821,52329
52402,worker_settings,packages\syft\src\syft\service\network\routes.py,117,3825,3840,52394
52406,worker_settings,packages\syft\src\syft\service\network\routes.py,117,3861,3876,52394
52416,other,packages\syft\src\syft\service\network\routes.py,120,3943,3948,52414
52417,PythonNodeRoute,packages\syft\src\syft\service\network\routes.py,120,3950,3965,52329
52420,self,packages\syft\src\syft\service\network\routes.py,121,3992,3996,52413
52423,other,packages\syft\src\syft\service\network\routes.py,121,4006,4011,52414
52429,self,packages\syft\src\syft\service\network\routes.py,122,4028,4032,52413
52430,other,packages\syft\src\syft\service\network\routes.py,122,4036,4041,52414
52439,HTTPNodeRoute,packages\syft\src\syft\service\network\routes.py,125,4066,4079,52295
52440,PythonNodeRoute,packages\syft\src\syft\service\network\routes.py,125,4081,4096,52329
52448,route,packages\syft\src\syft\service\network\routes.py,131,4229,4234,52445
52449,HTTPNodeRoute,packages\syft\src\syft\service\network\routes.py,131,4236,4249,52295
52451,route,packages\syft\src\syft\service\network\routes.py,132,4267,4272,52445
52455,context,packages\syft\src\syft\service\network\routes.py,132,4300,4307,52446
52460,route,packages\syft\src\syft\service\network\routes.py,134,4334,4339,52445
52464,context,packages\syft\src\syft\service\network\routes.py,134,4369,4376,52446
52475,connection,packages\syft\src\syft\service\network\routes.py,138,4464,4474,52473
52478,connection,packages\syft\src\syft\service\network\routes.py,139,4508,4518,52473
52481,HTTPNodeRoute,packages\syft\src\syft\service\network\routes.py,139,4522,4535,52295
52485,connection,packages\syft\src\syft\service\network\routes.py,141,4562,4572,52473
52488,PythonNodeRoute,packages\syft\src\syft\service\network\routes.py,141,4576,4591,52329
52891,CreateNotification,packages\syft\src\syft\service\notification\notification_service.py,21,737,755,52749
52899,Notification,packages\syft\src\syft\service\notification\notification_service.py,23,823,835,52624
52903,NotificationStatus,packages\syft\src\syft\service\notification\notification_service.py,24,863,881,52594
52907,ReplyNotification,packages\syft\src\syft\service\notification\notification_service.py,25,909,926,52614
52918,store,packages\syft\src\syft\service\notification\notification_service.py,35,1131,1136,52914
52915,self,packages\syft\src\syft\service\notification\notification_service.py,35,1118,1122,52913
52924,store,packages\syft\src\syft\service\notification\notification_service.py,36,1182,1187,52914
52920,self,packages\syft\src\syft\service\notification\notification_service.py,36,1145,1149,52913
52937,notification,packages\syft\src\syft\service\notification\notification_service.py,44,1449,1461,52933
52940,Notification,packages\syft\src\syft\service\notification\notification_service.py,44,1465,1477,52624
52941,context,packages\syft\src\syft\service\notification\notification_service.py,44,1487,1494,52932
52947,new_notification,packages\syft\src\syft\service\notification\notification_service.py,49,1635,1651,52936
52951,new_notification,packages\syft\src\syft\service\notification\notification_service.py,49,1668,1684,52936
52959,self,packages\syft\src\syft\service\notification\notification_service.py,53,1746,1750,52931
52964,context,packages\syft\src\syft\service\notification\notification_service.py,54,1774,1781,52932
52967,new_notification,packages\syft\src\syft\service\notification\notification_service.py,54,1795,1811,52936
52968,permissions,packages\syft\src\syft\service\notification\notification_service.py,54,1829,1840,52945
52972,result,packages\syft\src\syft\service\notification\notification_service.py,57,1863,1869,52958
52978,result,packages\syft\src\syft\service\notification\notification_service.py,58,1921,1927,52958
52988,result,packages\syft\src\syft\service\notification\notification_service.py,59,1951,1957,52958
53000,self,packages\syft\src\syft\service\notification\notification_service.py,67,2212,2216,52996
53005,context,packages\syft\src\syft\service\notification\notification_service.py,68,2259,2266,52997
53009,reply,packages\syft\src\syft\service\notification\notification_service.py,68,2284,2289,52998
53015,msg,packages\syft\src\syft\service\notification\notification_service.py,70,2322,2325,52999
53020,msg,packages\syft\src\syft\service\notification\notification_service.py,71,2353,2356,52999
53028,context,packages\syft\src\syft\service\notification\notification_service.py,72,2403,2410,52997
53025,reply,packages\syft\src\syft\service\notification\notification_service.py,72,2374,2379,52998
53032,msg,packages\syft\src\syft\service\notification\notification_service.py,73,2435,2438,53019
53037,reply,packages\syft\src\syft\service\notification\notification_service.py,73,2454,2459,52998
53041,self,packages\syft\src\syft\service\notification\notification_service.py,74,2482,2486,52996
53046,context,packages\syft\src\syft\service\notification\notification_service.py,74,2512,2519,52997
53050,msg,packages\syft\src\syft\service\notification\notification_service.py,74,2537,2540,53019
53054,result,packages\syft\src\syft\service\notification\notification_service.py,75,2557,2563,53040
53058,result,packages\syft\src\syft\service\notification\notification_service.py,76,2596,2602,53040
53085,self,packages\syft\src\syft\service\notification\notification_service.py,95,3170,3174,53082
53090,context,packages\syft\src\syft\service\notification\notification_service.py,96,3223,3230,53083
53093,context,packages\syft\src\syft\service\notification\notification_service.py,97,3267,3274,53083
53099,result,packages\syft\src\syft\service\notification\notification_service.py,99,3309,3315,53084
53105,result,packages\syft\src\syft\service\notification\notification_service.py,100,3364,3370,53084
53116,result,packages\syft\src\syft\service\notification\notification_service.py,101,3403,3409,53084
53121,notifications,packages\syft\src\syft\service\notification\notification_service.py,102,3430,3443,53115
53129,self,packages\syft\src\syft\service\notification\notification_service.py,112,3709,3713,53126
53134,context,packages\syft\src\syft\service\notification\notification_service.py,113,3761,3768,53127
53137,context,packages\syft\src\syft\service\notification\notification_service.py,113,3782,3789,53127
53142,result,packages\syft\src\syft\service\notification\notification_service.py,115,3823,3829,53128
53148,result,packages\syft\src\syft\service\notification\notification_service.py,116,3878,3884,53128
53159,result,packages\syft\src\syft\service\notification\notification_service.py,117,3917,3923,53128
53164,notifications,packages\syft\src\syft\service\notification\notification_service.py,118,3944,3957,53158
53173,self,packages\syft\src\syft\service\notification\notification_service.py,128,4363,4367,53169
53178,context,packages\syft\src\syft\service\notification\notification_service.py,129,4420,4427,53170
53181,context,packages\syft\src\syft\service\notification\notification_service.py,129,4452,4459,53170
53185,status,packages\syft\src\syft\service\notification\notification_service.py,129,4480,4486,53171
53189,result,packages\syft\src\syft\service\notification\notification_service.py,131,4508,4514,53172
53195,result,packages\syft\src\syft\service\notification\notification_service.py,132,4563,4569,53172
53206,result,packages\syft\src\syft\service\notification\notification_service.py,133,4602,4608,53172
53211,notifications,packages\syft\src\syft\service\notification\notification_service.py,134,4629,4642,53205
53218,self,packages\syft\src\syft\service\notification\notification_service.py,145,4921,4925,53216
53219,get_all_for_status,packages\syft\src\syft\service\notification\notification_service.py,145,4926,4944,53168
53221,context,packages\syft\src\syft\service\notification\notification_service.py,146,4966,4973,53217
53223,NotificationStatus,packages\syft\src\syft\service\notification\notification_service.py,147,4994,5012,52594
53224,READ,packages\syft\src\syft\service\notification\notification_service.py,147,5013,5017,52599
53234,self,packages\syft\src\syft\service\notification\notification_service.py,159,5313,5317,53232
53235,get_all_for_status,packages\syft\src\syft\service\notification\notification_service.py,159,5318,5336,53168
53237,context,packages\syft\src\syft\service\notification\notification_service.py,160,5358,5365,53233
53239,NotificationStatus,packages\syft\src\syft\service\notification\notification_service.py,161,5386,5404,52594
53240,UNREAD,packages\syft\src\syft\service\notification\notification_service.py,161,5405,5411,52596
53252,self,packages\syft\src\syft\service\notification\notification_service.py,168,5634,5638,53248
53257,context,packages\syft\src\syft\service\notification\notification_service.py,169,5685,5692,53249
53260,uid,packages\syft\src\syft\service\notification\notification_service.py,169,5710,5713,53250
53262,NotificationStatus,packages\syft\src\syft\service\notification\notification_service.py,169,5722,5740,52594
53263,READ,packages\syft\src\syft\service\notification\notification_service.py,169,5741,5745,52599
53268,result,packages\syft\src\syft\service\notification\notification_service.py,171,5767,5773,53251
53274,result,packages\syft\src\syft\service\notification\notification_service.py,172,5825,5831,53251
53284,result,packages\syft\src\syft\service\notification\notification_service.py,173,5855,5861,53251
53296,self,packages\syft\src\syft\service\notification\notification_service.py,179,6084,6088,53292
53297,stash,packages\syft\src\syft\service\notification\notification_service.py,179,6089,6094,52921
53301,context,packages\syft\src\syft\service\notification\notification_service.py,180,6135,6142,53293
53304,uid,packages\syft\src\syft\service\notification\notification_service.py,180,6160,6163,53294
53306,NotificationStatus,packages\syft\src\syft\service\notification\notification_service.py,180,6172,6190,52594
53307,UNREAD,packages\syft\src\syft\service\notification\notification_service.py,180,6191,6197,52596
53312,result,packages\syft\src\syft\service\notification\notification_service.py,182,6219,6225,53295
53318,result,packages\syft\src\syft\service\notification\notification_service.py,183,6277,6283,53295
53328,result,packages\syft\src\syft\service\notification\notification_service.py,184,6307,6313,53295
53340,context,packages\syft\src\syft\service\notification\notification_service.py,194,6617,6624,53337
53345,linked_obj,packages\syft\src\syft\service\notification\notification_service.py,194,6642,6652,53338
53351,service,packages\syft\src\syft\service\notification\notification_service.py,195,6684,6691,53339
53354,context,packages\syft\src\syft\service\notification\notification_service.py,195,6713,6720,53337
53356,linked_obj,packages\syft\src\syft\service\notification\notification_service.py,195,6733,6743,53338
53360,result,packages\syft\src\syft\service\notification\notification_service.py,196,6756,6762,53350
53366,result,packages\syft\src\syft\service\notification\notification_service.py,197,6814,6820,53350
53376,result,packages\syft\src\syft\service\notification\notification_service.py,198,6844,6850,53350
53387,self,packages\syft\src\syft\service\notification\notification_service.py,202,7021,7025,53384
53392,context,packages\syft\src\syft\service\notification\notification_service.py,203,7083,7090,53385
53396,context,packages\syft\src\syft\service\notification\notification_service.py,203,7115,7122,53385
53402,result,packages\syft\src\syft\service\notification\notification_service.py,205,7156,7162,53386
53415,result,packages\syft\src\syft\service\notification\notification_service.py,207,7280,7286,53386
53430,self,packages\syft\src\syft\service\notification\notification_service.py,212,7442,7446,53426
53435,context,packages\syft\src\syft\service\notification\notification_service.py,212,7461,7468,53427
53440,notifications,packages\syft\src\syft\service\notification\notification_service.py,213,7493,7506,53429
53445,notifications,packages\syft\src\syft\service\notification\notification_service.py,214,7548,7561,53429
53449,notification,packages\syft\src\syft\service\notification\notification_service.py,216,7609,7621,53444
53452,notification,packages\syft\src\syft\service\notification\notification_service.py,217,7657,7669,53444
53457,obj_uid,packages\syft\src\syft\service\notification\notification_service.py,217,7695,7702,53428
53460,notification,packages\syft\src\syft\service\notification\notification_service.py,219,7749,7761,53444
53481,NotificationService,packages\syft\src\syft\service\notification\notification_service.py,224,7880,7899,52910
53479,Notification,packages\syft\src\syft\service\notification\notification_service.py,224,7864,7876,52624
53484,NotificationService,packages\syft\src\syft\service\notification\notification_service.py,225,7917,7936,52910
53488,Notification,packages\syft\src\syft\service\notification\notification_service.py,225,7946,7958,52624
52647,self,packages\syft\src\syft\service\notification\notifications.py,67,1749,1753,52646
52650,self,packages\syft\src\syft\service\notification\notifications.py,68,1785,1789,52646
52667,self,packages\syft\src\syft\service\notification\notifications.py,73,1897,1901,52662
52670,self,packages\syft\src\syft\service\notification\notifications.py,74,1933,1937,52662
52679,self,packages\syft\src\syft\service\notification\notifications.py,75,1994,1998,52662
52693,self,packages\syft\src\syft\service\notification\notifications.py,81,2216,2220,52688
52696,self,packages\syft\src\syft\service\notification\notifications.py,81,2247,2251,52688
52702,api,packages\syft\src\syft\service\notification\notifications.py,83,2300,2303,52689
52709,self,packages\syft\src\syft\service\notification\notifications.py,83,2344,2348,52688
52723,self,packages\syft\src\syft\service\notification\notifications.py,87,2436,2440,52718
52726,self,packages\syft\src\syft\service\notification\notifications.py,87,2467,2471,52718
52732,api,packages\syft\src\syft\service\notification\notifications.py,89,2520,2523,52719
52739,self,packages\syft\src\syft\service\notification\notifications.py,89,2566,2570,52718
52750,Notification,packages\syft\src\syft\service\notification\notifications.py,93,2618,2630,52624
52761,context,packages\syft\src\syft\service\notification\notifications.py,104,2935,2942,52760
52771,context,packages\syft\src\syft\service\notification\notifications.py,105,2992,2999,52760
52777,add_msg_creation_time,packages\syft\src\syft\service\notification\notifications.py,112,3131,3152,52759
55848,UserPolicyStash,packages\syft\src\syft\service\policy\policy_service.py,17,519,534,56053
55859,store,packages\syft\src\syft\service\policy\policy_service.py,26,719,724,55855
55856,self,packages\syft\src\syft\service\policy\policy_service.py,26,706,710,55854
55864,UserPolicyStash,packages\syft\src\syft\service\policy\policy_service.py,27,746,761,56053
55865,store,packages\syft\src\syft\service\policy\policy_service.py,27,768,773,55855
55861,self,packages\syft\src\syft\service\policy\policy_service.py,27,733,737,55854
55875,self,packages\syft\src\syft\service\policy\policy_service.py,33,970,974,55872
55880,context,packages\syft\src\syft\service\policy\policy_service.py,33,989,996,55873
55885,result,packages\syft\src\syft\service\policy\policy_service.py,34,1021,1027,55874
55889,result,packages\syft\src\syft\service\policy\policy_service.py,35,1056,1062,55874
55897,result,packages\syft\src\syft\service\policy\policy_service.py,36,1101,1107,55874
55911,policy_code,packages\syft\src\syft\service\policy\policy_service.py,44,1365,1376,55909
55915,policy_code,packages\syft\src\syft\service\policy\policy_service.py,45,1423,1434,55909
55919,context,packages\syft\src\syft\service\policy\policy_service.py,45,1458,1465,55908
55926,self,packages\syft\src\syft\service\policy\policy_service.py,46,1484,1488,55907
55931,context,packages\syft\src\syft\service\policy\policy_service.py,46,1499,1506,55908
55934,policy_code,packages\syft\src\syft\service\policy\policy_service.py,46,1520,1531,55909|55914
55937,result,packages\syft\src\syft\service\policy\policy_service.py,47,1544,1550,55925
55943,result,packages\syft\src\syft\service\policy\policy_service.py,48,1602,1608,55925
55965,self,packages\syft\src\syft\service\policy\policy_service.py,55,1881,1885,55961
55966,stash,packages\syft\src\syft\service\policy\policy_service.py,55,1886,1891,55862
55970,context,packages\syft\src\syft\service\policy\policy_service.py,55,1903,1910,55962
55973,uid,packages\syft\src\syft\service\policy\policy_service.py,55,1928,1931,55963
55977,result,packages\syft\src\syft\service\policy\policy_service.py,56,1944,1950,55964
55981,result,packages\syft\src\syft\service\policy\policy_service.py,57,1979,1985,55964
55989,result,packages\syft\src\syft\service\policy\policy_service.py,58,2024,2030,55964
56065,store,packages\syft\src\syft\service\policy\user_policy_stash.py,26,767,772,56060
56080,user_verify_key,packages\syft\src\syft\service\policy\user_policy_stash.py,31,994,1009,56074
56086,self,packages\syft\src\syft\service\policy\user_policy_stash.py,32,1028,1032,56072
56089,credentials,packages\syft\src\syft\service\policy\user_policy_stash.py,32,1055,1066,56073
56091,qks,packages\syft\src\syft\service\policy\user_policy_stash.py,32,1072,1075,56075
56758,verify_key,packages\syft\src\syft\service\project\project_stash.py,37,1158,1168,56756
56765,verify_key,packages\syft\src\syft\service\project\project_stash.py,38,1227,1237,56756
56772,VerifyKeyPartitionKey,packages\syft\src\syft\service\project\project_stash.py,39,1268,1289,56732
56775,verify_key,packages\syft\src\syft\service\project\project_stash.py,39,1299,1309,56761|56756
56781,self,packages\syft\src\syft\service\project\project_stash.py,40,1328,1332,56754
56784,credentials,packages\syft\src\syft\service\project\project_stash.py,41,1368,1379,56755
56786,qks,packages\syft\src\syft\service\project\project_stash.py,42,1397,1400,56770
56801,uid,packages\syft\src\syft\service\project\project_stash.py,48,1579,1582,56795
56807,self,packages\syft\src\syft\service\project\project_stash.py,49,1601,1605,56793
56810,credentials,packages\syft\src\syft\service\project\project_stash.py,49,1628,1639,56794
56812,qks,packages\syft\src\syft\service\project\project_stash.py,49,1645,1648,56796
56824,NamePartitionKey,packages\syft\src\syft\service\project\project_stash.py,54,1802,1818,56740
56827,project_name,packages\syft\src\syft\service\project\project_stash.py,54,1828,1840,56821
56833,self,packages\syft\src\syft\service\project\project_stash.py,55,1859,1863,56819
56836,credentials,packages\syft\src\syft\service\project\project_stash.py,55,1886,1897,56820
56838,qks,packages\syft\src\syft\service\project\project_stash.py,55,1903,1906,56822
56947,config,packages\syft\src\syft\service\queue\base_queue.py,77,1404,1410,56943
56944,self,packages\syft\src\syft\service\queue\base_queue.py,77,1390,1394,56942
56949,self,packages\syft\src\syft\service\queue\base_queue.py,78,1419,1423,56942
56950,post_init,packages\syft\src\syft\service\queue\base_queue.py,78,1424,1433,56956
57062,AbstractMessageHandler,packages\syft\src\syft\service\queue\queue.py,11,298,320,56891
57066,BaseQueueManager,packages\syft\src\syft\service\queue\queue.py,12,345,361,56940
57070,QueueConfig,packages\syft\src\syft\service\queue\queue.py,13,386,397,56935
57082,BaseQueueManager,packages\syft\src\syft\service\queue\queue.py,19,502,518,56940
57088,self,packages\syft\src\syft\service\queue\queue.py,23,600,604,57084
57085,self,packages\syft\src\syft\service\queue\queue.py,23,579,583,57084
57098,self,packages\syft\src\syft\service\queue\queue.py,24,651,655,57084
57103,self,packages\syft\src\syft\service\queue\queue.py,24,675,679,57084
57104,client_config,packages\syft\src\syft\service\queue\queue.py,24,680,693,57086
57095,self,packages\syft\src\syft\service\queue\queue.py,24,636,640,57084
57112,self,packages\syft\src\syft\service\queue\queue.py,27,732,736,57111
57126,self,packages\syft\src\syft\service\queue\queue.py,34,913,917,57122
57127,_client,packages\syft\src\syft\service\queue\queue.py,34,918,925,57096
57131,message_handler,packages\syft\src\syft\service\queue\queue.py,35,968,983,57123
57133,message_handler,packages\syft\src\syft\service\queue\queue.py,36,1008,1023,57123
57137,address,packages\syft\src\syft\service\queue\queue.py,37,1056,1063,57124
57141,consumer,packages\syft\src\syft\service\queue\queue.py,39,1090,1098,57125
57148,self,packages\syft\src\syft\service\queue\queue.py,42,1163,1167,57146
57153,queue_name,packages\syft\src\syft\service\queue\queue.py,42,1200,1210,57147
57163,self,packages\syft\src\syft\service\queue\queue.py,49,1345,1349,57160
57164,_client,packages\syft\src\syft\service\queue\queue.py,49,1350,1357,57096
57168,message,packages\syft\src\syft\service\queue\queue.py,50,1392,1399,57161
57170,queue_name,packages\syft\src\syft\service\queue\queue.py,51,1424,1434,57162
57178,self,packages\syft\src\syft\service\queue\queue.py,56,1501,1505,57177
57188,self,packages\syft\src\syft\service\queue\queue.py,60,1579,1583,57187
57199,AbstractMessageHandler,packages\syft\src\syft\service\queue\queue.py,64,1648,1670,56891
57215,message,packages\syft\src\syft\service\queue\queue.py,72,1876,1883,57204
57222,worker_settings,packages\syft\src\syft\service\queue\queue.py,75,1941,1956,57212
57226,worker_settings,packages\syft\src\syft\service\queue\queue.py,76,1978,1993,57212
57230,worker_settings,packages\syft\src\syft\service\queue\queue.py,77,2024,2039,57212
57234,worker_settings,packages\syft\src\syft\service\queue\queue.py,78,2087,2102,57212
57238,worker_settings,packages\syft\src\syft\service\queue\queue.py,79,2158,2173,57212
57248,worker,packages\syft\src\syft\service\queue\queue.py,84,2285,2291,57220
57252,task_uid,packages\syft\src\syft\service\queue\queue.py,85,2311,2319,57210
57260,worker,packages\syft\src\syft\service\queue\queue.py,88,2377,2383,57220
57265,api_call,packages\syft\src\syft\service\queue\queue.py,88,2407,2415,57211
57268,item,packages\syft\src\syft\service\queue\queue.py,88,2429,2433,57246
59383,verify_key,packages\syft\src\syft\service\request\request_stash.py,38,1084,1094,59381
59390,verify_key,packages\syft\src\syft\service\request\request_stash.py,39,1153,1163,59381
59397,RequestingUserVerifyKeyPartitionKey,packages\syft\src\syft\service\request\request_stash.py,40,1194,1229,59357
59400,verify_key,packages\syft\src\syft\service\request\request_stash.py,40,1239,1249,59381|59386
59406,self,packages\syft\src\syft\service\request\request_stash.py,41,1268,1272,59379
59409,credentials,packages\syft\src\syft\service\request\request_stash.py,42,1308,1319,59380
59411,qks,packages\syft\src\syft\service\request\request_stash.py,43,1337,1340,59395
59413,OrderByRequestTimeStampPartitionKey,packages\syft\src\syft\service\request\request_stash.py,44,1363,1398,59365
60264,NodeSettings,packages\syft\src\syft\service\settings\settings_service.py,21,537,549,60179
60268,NodeSettingsUpdate,packages\syft\src\syft\service\settings\settings_service.py,22,572,590,60169
60272,SettingsStash,packages\syft\src\syft\service\settings\settings_service.py,23,619,632,60627
60283,store,packages\syft\src\syft\service\settings\settings_service.py,32,817,822,60279
60280,self,packages\syft\src\syft\service\settings\settings_service.py,32,804,808,60278
60288,SettingsStash,packages\syft\src\syft\service\settings\settings_service.py,33,844,857,60627
60289,store,packages\syft\src\syft\service\settings\settings_service.py,33,864,869,60279
60285,self,packages\syft\src\syft\service\settings\settings_service.py,33,831,835,60278
60301,self,packages\syft\src\syft\service\settings\settings_service.py,38,1040,1044,60296
60306,context,packages\syft\src\syft\service\settings\settings_service.py,38,1059,1066,60297
60315,result,packages\syft\src\syft\service\settings\settings_service.py,39,1107,1113,60300
60320,result,packages\syft\src\syft\service\settings\settings_service.py,40,1146,1152,60300
60326,settings,packages\syft\src\syft\service\settings\settings_service.py,42,1227,1235,60319
60338,settings,packages\syft\src\syft\service\settings\settings_service.py,44,1326,1334,60319
60343,result,packages\syft\src\syft\service\settings\settings_service.py,45,1360,1366,60337
60348,result,packages\syft\src\syft\service\settings\settings_service.py,47,1419,1425,60300
60370,self,packages\syft\src\syft\service\settings\settings_service.py,55,1676,1680,60360
60371,stash,packages\syft\src\syft\service\settings\settings_service.py,55,1681,1686,60286
60373,set,packages\syft\src\syft\service\settings\settings_service.py,55,1687,1690,60645
60375,context,packages\syft\src\syft\service\settings\settings_service.py,55,1691,1698,60361
60378,settings,packages\syft\src\syft\service\settings\settings_service.py,55,1712,1720,60362
60381,result,packages\syft\src\syft\service\settings\settings_service.py,56,1733,1739,60369
60385,result,packages\syft\src\syft\service\settings\settings_service.py,57,1768,1774,60369
60389,result,packages\syft\src\syft\service\settings\settings_service.py,59,1826,1832,60369
60405,self,packages\syft\src\syft\service\settings\settings_service.py,65,2033,2037,60401
60406,stash,packages\syft\src\syft\service\settings\settings_service.py,65,2038,2043,60286
60410,context,packages\syft\src\syft\service\settings\settings_service.py,65,2052,2059,60402
60415,result,packages\syft\src\syft\service\settings\settings_service.py,66,2084,2090,60404
60420,result,packages\syft\src\syft\service\settings\settings_service.py,67,2131,2137,60404
60426,current_settings,packages\syft\src\syft\service\settings\settings_service.py,68,2162,2178,60419
60431,current_settings,packages\syft\src\syft\service\settings\settings_service.py,69,2216,2232,60419
60436,settings,packages\syft\src\syft\service\settings\settings_service.py,70,2269,2277,60403
60446,self,packages\syft\src\syft\service\settings\settings_service.py,72,2356,2360,60401
60447,stash,packages\syft\src\syft\service\settings\settings_service.py,72,2361,2366,60286
60449,update,packages\syft\src\syft\service\settings\settings_service.py,72,2367,2373,60682
60451,context,packages\syft\src\syft\service\settings\settings_service.py,72,2374,2381,60402
60454,new_settings,packages\syft\src\syft\service\settings\settings_service.py,72,2395,2407,60430
60457,update_result,packages\syft\src\syft\service\settings\settings_service.py,73,2428,2441,60445
60461,result,packages\syft\src\syft\service\settings\settings_service.py,74,2478,2484,60404
60465,update_result,packages\syft\src\syft\service\settings\settings_service.py,76,2552,2565,60445
60484,result,packages\syft\src\syft\service\settings\settings_service.py,80,2704,2710,60404
60504,enable,packages\syft\src\syft\service\settings\settings_service.py,87,3034,3040,60498
60507,context,packages\syft\src\syft\service\settings\settings_service.py,88,3058,3065,60497
60512,SettingsService,packages\syft\src\syft\service\settings\settings_service.py,88,3090,3105,60275
60513,update,packages\syft\src\syft\service\settings\settings_service.py,88,3106,3112,60400
60518,NodeSettingsUpdate,packages\syft\src\syft\service\settings\settings_service.py,89,3133,3151,60169
60519,enable,packages\syft\src\syft\service\settings\settings_service.py,89,3167,3173,60498
60524,method,packages\syft\src\syft\service\settings\settings_service.py,91,3193,3199,60506
60525,context,packages\syft\src\syft\service\settings\settings_service.py,91,3208,3215,60497
60527,settings,packages\syft\src\syft\service\settings\settings_service.py,91,3226,3234,60517
60531,result,packages\syft\src\syft\service\settings\settings_service.py,93,3248,3254,60523
60606,NodeSettings,packages\syft\src\syft\service\settings\settings_stash.py,16,478,490,60179
60630,NodeSettings,packages\syft\src\syft\service\settings\settings_stash.py,25,707,719,60179
60639,store,packages\syft\src\syft\service\settings\settings_stash.py,31,936,941,60634
60650,self,packages\syft\src\syft\service\settings\settings_stash.py,36,1072,1076,60646
60653,settings,packages\syft\src\syft\service\settings\settings_stash.py,36,1088,1096,60648
60654,self,packages\syft\src\syft\service\settings\settings_stash.py,36,1098,1102,60646
60655,object_type,packages\syft\src\syft\service\settings\settings_stash.py,36,1103,1114,60629
60659,res,packages\syft\src\syft\service\settings\settings_stash.py,38,1221,1224,60649
60663,res,packages\syft\src\syft\service\settings\settings_stash.py,39,1254,1257,60649
60671,credentials,packages\syft\src\syft\service\settings\settings_stash.py,40,1297,1308,60647
60673,res,packages\syft\src\syft\service\settings\settings_stash.py,40,1314,1317,60649
60687,self,packages\syft\src\syft\service\settings\settings_stash.py,45,1456,1460,60683
60690,settings,packages\syft\src\syft\service\settings\settings_stash.py,45,1472,1480,60685
60691,self,packages\syft\src\syft\service\settings\settings_stash.py,45,1482,1486,60683
60692,object_type,packages\syft\src\syft\service\settings\settings_stash.py,45,1487,1498,60629
60696,res,packages\syft\src\syft\service\settings\settings_stash.py,47,1605,1608,60686
60700,res,packages\syft\src\syft\service\settings\settings_stash.py,48,1638,1641,60686
60708,credentials,packages\syft\src\syft\service\settings\settings_stash.py,49,1684,1695,60684
60710,res,packages\syft\src\syft\service\settings\settings_stash.py,49,1701,1704,60686
47654,cls,packages\syft\src\syft\service\user\user_roles.py,41,918,921,47649
47655,tuples,packages\syft\src\syft\service\user\user_roles.py,42,935,941,47650
47658,x,packages\syft\src\syft\service\user\user_roles.py,42,950,951,47653
47661,x,packages\syft\src\syft\service\user\user_roles.py,42,959,960,47653
47670,tuples,packages\syft\src\syft\service\user\user_roles.py,43,999,1005,47650
47680,level,packages\syft\src\syft\service\user\user_roles.py,47,1114,1119,47678
47681,ServiceRole,packages\syft\src\syft\service\user\user_roles.py,47,1121,1132,47631
47684,level,packages\syft\src\syft\service\user\user_roles.py,48,1155,1160,47678
47695,level,packages\syft\src\syft\service\user\user_roles.py,50,1214,1219,47678|47683
47699,ServiceRole,packages\syft\src\syft\service\user\user_roles.py,51,1245,1256,47631
47700,roles_descending,packages\syft\src\syft\service\user\user_roles.py,51,1257,1273,47648
47705,service_roles,packages\syft\src\syft\service\user\user_roles.py,52,1296,1309,47698
47707,role,packages\syft\src\syft\service\user\user_roles.py,53,1334,1338,47704
47711,role_num,packages\syft\src\syft\service\user\user_roles.py,54,1357,1365,47706
47718,role,packages\syft\src\syft\service\user\user_roles.py,56,1421,1425,47704
47722,level_float,packages\syft\src\syft\service\user\user_roles.py,57,1444,1455,47693
47723,role_num,packages\syft\src\syft\service\user\user_roles.py,57,1458,1466,47706
47727,roles,packages\syft\src\syft\service\user\user_roles.py,58,1489,1494,47690
47730,role_enum,packages\syft\src\syft\service\user\user_roles.py,58,1502,1511,47717
47734,level_float,packages\syft\src\syft\service\user\user_roles.py,59,1543,1554,47693
47735,role_num,packages\syft\src\syft\service\user\user_roles.py,59,1557,1565,47706
47742,roles,packages\syft\src\syft\service\user\user_roles.py,60,1581,1586,47690
47748,ROLE_TO_CAPABILITIES,packages\syft\src\syft\service\user\user_roles.py,63,1631,1651,47913
47749,self,packages\syft\src\syft\service\user\user_roles.py,63,1652,1656,47747
47758,other,packages\syft\src\syft\service\user\user_roles.py,66,1723,1728,47756
47759,ServiceRole,packages\syft\src\syft\service\user\user_roles.py,66,1730,1741,47631
47761,self,packages\syft\src\syft\service\user\user_roles.py,67,1763,1767,47755
47764,other,packages\syft\src\syft\service\user\user_roles.py,67,1776,1781,47756
47771,self,packages\syft\src\syft\service\user\user_roles.py,68,1803,1807,47755
47774,other,packages\syft\src\syft\service\user\user_roles.py,68,1816,1821,47756
47782,self,packages\syft\src\syft\service\user\user_roles.py,71,1881,1885,47780
47783,__add__,packages\syft\src\syft\service\user\user_roles.py,71,1886,1893,47754
47785,other,packages\syft\src\syft\service\user\user_roles.py,71,1894,1899,47781
47793,self,packages\syft\src\syft\service\user\user_roles.py,74,1960,1964,47791
