id,var,file,lineno,offset_start,offset_end
12216,start,python\ycm\tests\vimsupport_test.py,307,12559,12564
12217,end,python\ycm\tests\vimsupport_test.py,307,12566,12569
12226,line_offset,python\ycm\tests\vimsupport_test.py,308,12607,12618
12227,char_offset,python\ycm\tests\vimsupport_test.py,308,12620,12631
12240,expected_buffer,python\ycm\tests\vimsupport_test.py,314,13009,13024
12263,start,python\ycm\tests\vimsupport_test.py,324,13313,13318
12264,end,python\ycm\tests\vimsupport_test.py,324,13320,13323
12273,new_line_offset,python\ycm\tests\vimsupport_test.py,325,13361,13376
12274,new_char_offset,python\ycm\tests\vimsupport_test.py,325,13378,13393
12287,line_offset,python\ycm\tests\vimsupport_test.py,333,13844,13855
12291,char_offset,python\ycm\tests\vimsupport_test.py,334,13878,13889
12317,ReplaceChunk_MultipleLinesToSingleLine_test,python\ycm\tests\vimsupport_test.py,347,14081,14124
12318,result_buffer,python\ycm\tests\vimsupport_test.py,348,14131,14144
12324,start,python\ycm\tests\vimsupport_test.py,349,14177,14182
12325,end,python\ycm\tests\vimsupport_test.py,349,14184,14187
12334,line_offset,python\ycm\tests\vimsupport_test.py,350,14225,14236
12335,char_offset,python\ycm\tests\vimsupport_test.py,350,14238,14249
12348,expected_buffer,python\ycm\tests\vimsupport_test.py,352,14380,14395
12369,start,python\ycm\tests\vimsupport_test.py,358,14564,14569
12370,end,python\ycm\tests\vimsupport_test.py,358,14571,14574
12379,new_line_offset,python\ycm\tests\vimsupport_test.py,359,14612,14627
12380,new_char_offset,python\ycm\tests\vimsupport_test.py,359,14629,14644
12393,line_offset,python\ycm\tests\vimsupport_test.py,367,15095,15106
12397,char_offset,python\ycm\tests\vimsupport_test.py,368,15129,15140
12419,start,python\ycm\tests\vimsupport_test.py,375,15294,15299
12420,end,python\ycm\tests\vimsupport_test.py,375,15301,15304
12429,new_line_offset,python\ycm\tests\vimsupport_test.py,376,15342,15357
12430,new_char_offset,python\ycm\tests\vimsupport_test.py,376,15359,15374
12443,line_offset,python\ycm\tests\vimsupport_test.py,384,15827,15838
12447,char_offset,python\ycm\tests\vimsupport_test.py,385,15861,15872
12472,ReplaceChunk_MultipleLinesToSameMultipleLines_test,python\ycm\tests\vimsupport_test.py,392,16010,16060
12473,result_buffer,python\ycm\tests\vimsupport_test.py,393,16067,16080
12480,start,python\ycm\tests\vimsupport_test.py,394,16117,16122
12481,end,python\ycm\tests\vimsupport_test.py,394,16124,16127
12490,line_offset,python\ycm\tests\vimsupport_test.py,395,16165,16176
12491,char_offset,python\ycm\tests\vimsupport_test.py,395,16178,16189
12504,expected_buffer,python\ycm\tests\vimsupport_test.py,397,16325,16340
12528,ReplaceChunk_MultipleLinesToMoreMultipleLines_test,python\ycm\tests\vimsupport_test.py,403,16475,16525
12529,result_buffer,python\ycm\tests\vimsupport_test.py,404,16532,16545
12536,start,python\ycm\tests\vimsupport_test.py,405,16582,16587
12537,end,python\ycm\tests\vimsupport_test.py,405,16589,16592
12546,line_offset,python\ycm\tests\vimsupport_test.py,406,16630,16641
12547,char_offset,python\ycm\tests\vimsupport_test.py,406,16643,16654
12560,expected_buffer,python\ycm\tests\vimsupport_test.py,412,17031,17046
12585,ReplaceChunk_MultipleLinesToLessMultipleLines_test,python\ycm\tests\vimsupport_test.py,418,17188,17238
12586,result_buffer,python\ycm\tests\vimsupport_test.py,419,17245,17258
12593,start,python\ycm\tests\vimsupport_test.py,420,17295,17300
12594,end,python\ycm\tests\vimsupport_test.py,420,17302,17305
12603,line_offset,python\ycm\tests\vimsupport_test.py,421,17343,17354
12604,char_offset,python\ycm\tests\vimsupport_test.py,421,17356,17367
12617,expected_buffer,python\ycm\tests\vimsupport_test.py,423,17503,17518
12641,ReplaceChunk_MultipleLinesToEvenLessMultipleLines_test,python\ycm\tests\vimsupport_test.py,429,17647,17701
12642,result_buffer,python\ycm\tests\vimsupport_test.py,430,17708,17721
12649,start,python\ycm\tests\vimsupport_test.py,431,17758,17763
12650,end,python\ycm\tests\vimsupport_test.py,431,17765,17768
12659,line_offset,python\ycm\tests\vimsupport_test.py,432,17806,17817
12660,char_offset,python\ycm\tests\vimsupport_test.py,432,17819,17830
12673,expected_buffer,python\ycm\tests\vimsupport_test.py,434,17966,17981
12696,ReplaceChunk_SpanBufferEdge_test,python\ycm\tests\vimsupport_test.py,440,18103,18135
12697,result_buffer,python\ycm\tests\vimsupport_test.py,441,18142,18155
12703,start,python\ycm\tests\vimsupport_test.py,442,18185,18190
12704,end,python\ycm\tests\vimsupport_test.py,442,18192,18195
12713,line_offset,python\ycm\tests\vimsupport_test.py,443,18233,18244
12714,char_offset,python\ycm\tests\vimsupport_test.py,443,18246,18257
12727,expected_buffer,python\ycm\tests\vimsupport_test.py,445,18390,18405
12750,ReplaceChunk_DeleteTextInLine_test,python\ycm\tests\vimsupport_test.py,451,18533,18567
12751,result_buffer,python\ycm\tests\vimsupport_test.py,452,18574,18587
12757,start,python\ycm\tests\vimsupport_test.py,453,18617,18622
12758,end,python\ycm\tests\vimsupport_test.py,453,18624,18627
12767,line_offset,python\ycm\tests\vimsupport_test.py,454,18665,18676
12768,char_offset,python\ycm\tests\vimsupport_test.py,454,18678,18689
12781,expected_buffer,python\ycm\tests\vimsupport_test.py,456,18819,18834
12805,ReplaceChunk_AddTextInLine_test,python\ycm\tests\vimsupport_test.py,462,18961,18992
12806,result_buffer,python\ycm\tests\vimsupport_test.py,463,18999,19012
12812,start,python\ycm\tests\vimsupport_test.py,464,19042,19047
12813,end,python\ycm\tests\vimsupport_test.py,464,19049,19052
12822,line_offset,python\ycm\tests\vimsupport_test.py,465,19090,19101
12823,char_offset,python\ycm\tests\vimsupport_test.py,465,19103,19114
12836,expected_buffer,python\ycm\tests\vimsupport_test.py,467,19247,19262
12859,ReplaceChunk_ReplaceTextInLine_test,python\ycm\tests\vimsupport_test.py,473,19392,19427
12860,result_buffer,python\ycm\tests\vimsupport_test.py,474,19434,19447
12866,start,python\ycm\tests\vimsupport_test.py,475,19477,19482
12867,end,python\ycm\tests\vimsupport_test.py,475,19484,19487
12876,line_offset,python\ycm\tests\vimsupport_test.py,476,19525,19536
12877,char_offset,python\ycm\tests\vimsupport_test.py,476,19538,19549
12890,expected_buffer,python\ycm\tests\vimsupport_test.py,478,19682,19697
12913,ReplaceChunk_SingleLineOffsetWorks_test,python\ycm\tests\vimsupport_test.py,484,19826,19865
12914,result_buffer,python\ycm\tests\vimsupport_test.py,485,19872,19885
12920,start,python\ycm\tests\vimsupport_test.py,486,19915,19920
12921,end,python\ycm\tests\vimsupport_test.py,486,19922,19925
12930,line_offset,python\ycm\tests\vimsupport_test.py,487,19963,19974
12931,char_offset,python\ycm\tests\vimsupport_test.py,487,19976,19987
12944,expected_buffer,python\ycm\tests\vimsupport_test.py,489,20120,20135
12967,ReplaceChunk_SingleLineToMultipleLinesOffsetWorks_test,python\ycm\tests\vimsupport_test.py,495,20264,20318
12968,result_buffer,python\ycm\tests\vimsupport_test.py,496,20325,20338
12974,start,python\ycm\tests\vimsupport_test.py,497,20368,20373
12975,end,python\ycm\tests\vimsupport_test.py,497,20375,20378
12984,line_offset,python\ycm\tests\vimsupport_test.py,498,20416,20427
12985,char_offset,python\ycm\tests\vimsupport_test.py,498,20429,20440
12998,expected_buffer,python\ycm\tests\vimsupport_test.py,500,20575,20590
13023,ReplaceChunk_MultipleLinesToSingleLineOffsetWorks_test,python\ycm\tests\vimsupport_test.py,506,20724,20778
13024,result_buffer,python\ycm\tests\vimsupport_test.py,507,20785,20798
13030,start,python\ycm\tests\vimsupport_test.py,508,20828,20833
13031,end,python\ycm\tests\vimsupport_test.py,508,20835,20838
13040,line_offset,python\ycm\tests\vimsupport_test.py,509,20876,20887
13041,char_offset,python\ycm\tests\vimsupport_test.py,509,20889,20900
13054,expected_buffer,python\ycm\tests\vimsupport_test.py,511,21033,21048
13077,ReplaceChunk_MultipleLineOffsetWorks_test,python\ycm\tests\vimsupport_test.py,517,21172,21213
13078,result_buffer,python\ycm\tests\vimsupport_test.py,518,21220,21233
13084,start,python\ycm\tests\vimsupport_test.py,519,21263,21268
13085,end,python\ycm\tests\vimsupport_test.py,519,21270,21273
13094,line_offset,python\ycm\tests\vimsupport_test.py,520,21311,21322
13095,char_offset,python\ycm\tests\vimsupport_test.py,520,21324,21335
13109,expected_buffer,python\ycm\tests\vimsupport_test.py,526,21715,21730
13133,_BuildLocations,python\ycm\tests\vimsupport_test.py,532,21866,21881
13134,start_line,python\ycm\tests\vimsupport_test.py,532,21883,21886
13135,start_column,python\ycm\tests\vimsupport_test.py,532,21895,21898
13136,end_line,python\ycm\tests\vimsupport_test.py,532,21909,21912
13137,end_column,python\ycm\tests\vimsupport_test.py,532,21919,21922
13152,ReplaceChunksList_SortedChunks_test,python\ycm\tests\vimsupport_test.py,542,22091,22126
13153,chunks,python\ycm\tests\vimsupport_test.py,543,22133,22139
13170,result_buffer,python\ycm\tests\vimsupport_test.py,548,22228,22241
13181,expected_buffer,python\ycm\tests\vimsupport_test.py,551,22327,22342
13192,ReplaceChunksList_UnsortedChunks_test,python\ycm\tests\vimsupport_test.py,555,22418,22455
13193,chunks,python\ycm\tests\vimsupport_test.py,556,22462,22468
13210,result_buffer,python\ycm\tests\vimsupport_test.py,561,22557,22570
13221,expected_buffer,python\ycm\tests\vimsupport_test.py,564,22656,22671
13232,_BuildChunk,python\ycm\tests\vimsupport_test.py,568,22747,22758
13233,start_line,python\ycm\tests\vimsupport_test.py,568,22760,22763
13234,start_column,python\ycm\tests\vimsupport_test.py,568,22772,22775
13235,end_line,python\ycm\tests\vimsupport_test.py,568,22786,22789
13236,end_column,python\ycm\tests\vimsupport_test.py,568,22796,22799
13237,replacement_text,python\ycm\tests\vimsupport_test.py,569,22826,22829
13258,_Mock_tempname,python\ycm\tests\vimsupport_test.py,585,23128,23142
13259,arg,python\ycm\tests\vimsupport_test.py,585,23144,23147
13270,WriteToPreviewWindow_test,python\ycm\tests\vimsupport_test.py,595,23370,23395
13271,vim_current,python\ycm\tests\vimsupport_test.py,595,23397,23400
13272,vim_command,python\ycm\tests\vimsupport_test.py,595,23410,23413
13273,vim_eval,python\ycm\tests\vimsupport_test.py,595,23423,23426
13359,WriteToPreviewWindow_MultiLine_test,python\ycm\tests\vimsupport_test.py,620,24179,24214
13360,vim_current,python\ycm\tests\vimsupport_test.py,620,24216,24219
13361,vim_eval,python\ycm\tests\vimsupport_test.py,620,24229,24232
13396,WriteToPreviewWindow_JumpFail_test,python\ycm\tests\vimsupport_test.py,631,24591,24625
13397,vim_current,python\ycm\tests\vimsupport_test.py,631,24627,24630
13398,vim_command,python\ycm\tests\vimsupport_test.py,631,24640,24643
13399,vim_eval,python\ycm\tests\vimsupport_test.py,631,24653,24656
13458,WriteToPreviewWindow_JumpFail_MultiLine_test,python\ycm\tests\vimsupport_test.py,650,25198,25242
13459,vim_current,python\ycm\tests\vimsupport_test.py,650,25244,25247
13460,vim_command,python\ycm\tests\vimsupport_test.py,651,25308,25311
13461,vim_eval,python\ycm\tests\vimsupport_test.py,652,25372,25375
15327,run_tests,run_tests.py,1,0,0
15075,p,run_tests.py,5,65,66
15084,DIR_OF_THIS_SCRIPT,run_tests.py,9,107,125
15095,DIR_OF_THIRD_PARTY,run_tests.py,10,164,182
15103,DIR_OF_YCMD_THIRD_PARTY,run_tests.py,11,230,253
15112,python_path,run_tests.py,13,311,322
15115,folder,run_tests.py,14,333,339
15138,folder,run_tests.py,16,457,463
15211,RunFlake8,run_tests.py,25,823,832
15233,ParseArguments,run_tests.py,35,1018,1032
15234,parser,run_tests.py,36,1039,1045
15257,BuildYcmdLibs,run_tests.py,43,1247,1260
15258,args,run_tests.py,43,1262,1265
15284,NoseTests,run_tests.py,51,1439,1448
15301,Main,run_tests.py,59,1569,1573
15302,parsed_args,run_tests.py,60,1580,1591
18457,concurrent,third_party\pythonfutures\concurrent\__init__.py,1,0,0
18450,__path__,third_party\pythonfutures\concurrent\__init__.py,3,35,43
17003,futures,third_party\pythonfutures\concurrent\futures\__init__.py,1,0,0
16965,__author__,third_party\pythonfutures\concurrent\futures\__init__.py,6,179,189
16968,concurrent,third_party\pythonfutures\concurrent\futures\__init__.py,8,237,247
16969,futures,third_party\pythonfutures\concurrent\futures\__init__.py,8,248,255
16990,concurrent,third_party\pythonfutures\concurrent\futures\__init__.py,17,705,715
16991,futures,third_party\pythonfutures\concurrent\futures\__init__.py,17,716,723
16996,concurrent,third_party\pythonfutures\concurrent\futures\__init__.py,18,765,775
16997,futures,third_party\pythonfutures\concurrent\futures\__init__.py,18,776,783
16774,_compat,third_party\pythonfutures\concurrent\futures\_compat.py,1,0,0
16524,keyword,third_party\pythonfutures\concurrent\futures\_compat.py,1,5,12
16535,_sys,third_party\pythonfutures\concurrent\futures\_compat.py,3,107,111
16538,namedtuple,third_party\pythonfutures\concurrent\futures\_compat.py,6,121,131
16539,typename,third_party\pythonfutures\concurrent\futures\_compat.py,6,132,135
16540,field_names,third_party\pythonfutures\concurrent\futures\_compat.py,6,142,145
16547,field_names,third_party\pythonfutures\concurrent\futures\_compat.py,33,1239,1250
16560,field_names,third_party\pythonfutures\concurrent\futures\_compat.py,34,1342,1353
16568,name,third_party\pythonfutures\concurrent\futures\_compat.py,35,1394,1398
16582,c,third_party\pythonfutures\concurrent\futures\_compat.py,36,1475,1476
16608,seen_names,third_party\pythonfutures\concurrent\futures\_compat.py,42,1870,1880
16612,name,third_party\pythonfutures\concurrent\futures\_compat.py,43,1898,1902
16636,numfields,third_party\pythonfutures\concurrent\futures\_compat.py,51,2232,2241
16641,argtxt,third_party\pythonfutures\concurrent\futures\_compat.py,52,2266,2272
16663,name,third_party\pythonfutures\concurrent\futures\_compat.py,53,2401,2405
16656,reprtxt,third_party\pythonfutures\concurrent\futures\_compat.py,53,2361,2368
16678,pos,third_party\pythonfutures\concurrent\futures\_compat.py,54,2477,2480
16679,name,third_party\pythonfutures\concurrent\futures\_compat.py,54,2482,2486
16669,dicttxt,third_party\pythonfutures\concurrent\futures\_compat.py,54,2427,2434
16688,template,third_party\pythonfutures\concurrent\futures\_compat.py,55,2519,2527
16694,i,third_party\pythonfutures\concurrent\futures\_compat.py,81,3786,3787
16695,name,third_party\pythonfutures\concurrent\futures\_compat.py,81,3789,3793
16700,template,third_party\pythonfutures\concurrent\futures\_compat.py,82,3830,3838
16710,namespace,third_party\pythonfutures\concurrent\futures\_compat.py,86,4053,4062
16730,e,third_party\pythonfutures\concurrent\futures\_compat.py,91,4267,4268
16742,result,third_party\pythonfutures\concurrent\futures\_compat.py,93,4352,4358
18806,crawl,third_party\pythonfutures\crawl.py,1,0,0
18566,urllib,third_party\pythonfutures\crawl.py,11,208,214
18574,concurrent,third_party\pythonfutures\crawl.py,13,246,256
18575,futures,third_party\pythonfutures\crawl.py,13,257,264
18583,URLS,third_party\pythonfutures\crawl.py,16,364,368
18597,load_url,third_party\pythonfutures\crawl.py,28,773,781
18598,url,third_party\pythonfutures\crawl.py,28,782,785
18599,timeout,third_party\pythonfutures\crawl.py,28,787,790
18600,kwargs,third_party\pythonfutures\crawl.py,29,802,808
18625,download_urls_sequential,third_party\pythonfutures\crawl.py,32,919,943
18626,urls,third_party\pythonfutures\crawl.py,32,944,947
18627,timeout,third_party\pythonfutures\crawl.py,32,950,953
18629,url_to_content,third_party\pythonfutures\crawl.py,33,968,982
18632,url,third_party\pythonfutures\crawl.py,34,997,1000
18654,download_urls_with_executor,third_party\pythonfutures\crawl.py,41,1159,1186
18655,urls,third_party\pythonfutures\crawl.py,41,1187,1190
18656,executor,third_party\pythonfutures\crawl.py,41,1193,1196
18657,timeout,third_party\pythonfutures\crawl.py,41,1203,1206
18659,url_to_content,third_party\pythonfutures\crawl.py,43,1235,1249
18662,future_to_url,third_party\pythonfutures\crawl.py,44,1264,1277
18673,url,third_party\pythonfutures\crawl.py,45,1366,1369
18679,future,third_party\pythonfutures\crawl.py,47,1394,1400
18712,main,third_party\pythonfutures\crawl.py,56,1648,1652
18713,name,third_party\pythonfutures\crawl.py,57,1665,1669
18714,fn,third_party\pythonfutures\crawl.py,57,1671,1673
18761,start,third_party\pythonfutures\crawl.py,68,2268,2273
18767,url_map,third_party\pythonfutures\crawl.py,69,2297,2304
19146,conf,third_party\pythonfutures\docs\conf.py,1,0,0
19094,extensions,third_party\pythonfutures\docs\conf.py,25,964,974
19097,templates_path,third_party\pythonfutures\docs\conf.py,28,1057,1071
19101,source_suffix,third_party\pythonfutures\docs\conf.py,31,1127,1140
19104,master_doc,third_party\pythonfutures\docs\conf.py,37,1248,1258
19107,project,third_party\pythonfutures\docs\conf.py,40,1314,1321
19110,copyright,third_party\pythonfutures\docs\conf.py,41,1336,1345
19113,version,third_party\pythonfutures\docs\conf.py,48,1585,1592
19116,release,third_party\pythonfutures\docs\conf.py,50,1655,1662
19119,exclude_trees,third_party\pythonfutures\docs\conf.py,67,2213,2226
19123,pygments_style,third_party\pythonfutures\docs\conf.py,84,2801,2815
19126,html_theme,third_party\pythonfutures\docs\conf.py,94,3134,3144
19129,html_static_path,third_party\pythonfutures\docs\conf.py,123,4247,4263
19133,htmlhelp_basename,third_party\pythonfutures\docs\conf.py,161,5508,5525
19136,latex_documents,third_party\pythonfutures\docs\conf.py,174,5919,5934
19204,futures,third_party\pythonfutures\futures\__init__.py,1,0,0
19168,concurrent,third_party\pythonfutures\futures\__init__.py,8,203,213
19169,futures,third_party\pythonfutures\futures\__init__.py,8,214,221
19193,__author__,third_party\pythonfutures\futures\__init__.py,20,721,731
19155,process,third_party\pythonfutures\futures\process.py,1,0,0
19149,concurrent,third_party\pythonfutures\futures\process.py,1,5,15
19150,futures,third_party\pythonfutures\futures\process.py,1,16,23
19162,thread,third_party\pythonfutures\futures\thread.py,1,0,0
19156,concurrent,third_party\pythonfutures\futures\thread.py,1,5,15
19157,futures,third_party\pythonfutures\futures\thread.py,1,16,23
19484,primes,third_party\pythonfutures\primes.py,1,0,0
19277,__future__,third_party\pythonfutures\primes.py,1,5,15
19290,concurrent,third_party\pythonfutures\primes.py,6,84,94
19291,futures,third_party\pythonfutures\primes.py,6,95,102
19297,PRIMES,third_party\pythonfutures\primes.py,8,153,159
19307,is_prime,third_party\pythonfutures\primes.py,17,325,333
19308,n,third_party\pythonfutures\primes.py,17,334,337
19318,sqrt_n,third_party\pythonfutures\primes.py,21,387,393
19331,i,third_party\pythonfutures\primes.py,22,435,436
19354,sequential,third_party\pythonfutures\primes.py,27,539,549
19364,with_process_pool_executor,third_party\pythonfutures\primes.py,30,600,626
19378,executor,third_party\pythonfutures\primes.py,31,667,675
19383,with_thread_pool_executor,third_party\pythonfutures\primes.py,34,737,762
19397,executor,third_party\pythonfutures\primes.py,35,802,810
19402,main,third_party\pythonfutures\primes.py,38,872,876
19430,start,third_party\pythonfutures\primes.py,43,1118,1123
19932,setup,third_party\pythonfutures\setup.py,1,0,0
19855,extras,third_party\pythonfutures\setup.py,4,37,43
19883,distutils,third_party\pythonfutures\setup.py,11,245,254
23363,test_futures,third_party\pythonfutures\test_futures.py,1,0,0
20304,__future__,third_party\pythonfutures\test_futures.py,1,5,15
20335,concurrent,third_party\pythonfutures\test_futures.py,12,183,193
20339,concurrent,third_party\pythonfutures\test_futures.py,13,215,225
20340,futures,third_party\pythonfutures\test_futures.py,13,226,233
20360,unittest,third_party\pythonfutures\test_futures.py,19,400,408
20371,io,third_party\pythonfutures\test_futures.py,24,483,485
20378,test,third_party\pythonfutures\test_futures.py,27,520,524
20383,test,third_party\pythonfutures\test_futures.py,29,576,580
20394,next,third_party\pythonfutures\test_futures.py,34,654,658
20395,x,third_party\pythonfutures\test_futures.py,34,668,671
20406,reap_threads,third_party\pythonfutures\test_futures.py,37,689,701
20407,func,third_party\pythonfutures\test_futures.py,37,702,705
20410,decorator,third_party\pythonfutures\test_futures.py,43,952,961
20433,args,third_party\pythonfutures\test_futures.py,43,963,967
20411,key,third_party\pythonfutures\test_futures.py,44,980,983
20439,_assert_python,third_party\pythonfutures\test_futures.py,53,1207,1221
20440,expected_success,third_party\pythonfutures\test_futures.py,53,1222,1225
20567,ected_success,third_party\pythonfutures\test_futures.py,53,1225,1238
20441,cmd_line,third_party\pythonfutures\test_futures.py,54,1265,1273
20457,env,third_party\pythonfutures\test_futures.py,59,1455,1458
20470,env,third_party\pythonfutures\test_futures.py,63,1664,1667
20487,p,third_party\pythonfutures\test_futures.py,66,1732,1733
20508,out,third_party\pythonfutures\test_futures.py,70,1914,1917
20509,err,third_party\pythonfutures\test_futures.py,70,1919,1922
20538,rc,third_party\pythonfutures\test_futures.py,75,2043,2045
20543,err,third_party\pythonfutures\test_futures.py,76,2066,2069
20569,assert_python_ok,third_party\pythonfutures\test_futures.py,84,2351,2367
20582,env_vars,third_party\pythonfutures\test_futures.py,84,2377,2385
20581,args,third_party\pythonfutures\test_futures.py,84,2369,2373
20584,strip_python_stderr,third_party\pythonfutures\test_futures.py,92,2627,2646
20585,stderr,third_party\pythonfutures\test_futures.py,92,2647,2650
20588,stderr,third_party\pythonfutures\test_futures.py,99,2888,2894
20610,captured_stderr,third_party\pythonfutures\test_futures.py,104,3022,3037
20613,logging_stream,third_party\pythonfutures\test_futures.py,107,3196,3210
20617,handler,third_party\pythonfutures\test_futures.py,108,3229,3236
20648,create_future,third_party\pythonfutures\test_futures.py,117,3425,3438
20649,state,third_party\pythonfutures\test_futures.py,117,3439,3442
20650,exception,third_party\pythonfutures\test_futures.py,117,3454,3457
20651,result,third_party\pythonfutures\test_futures.py,117,3470,3473
20653,f,third_party\pythonfutures\test_futures.py,118,3489,3490
20676,PENDING_FUTURE,third_party\pythonfutures\test_futures.py,125,3597,3611
20682,RUNNING_FUTURE,third_party\pythonfutures\test_futures.py,126,3644,3658
20688,CANCELLED_FUTURE,third_party\pythonfutures\test_futures.py,127,3691,3707
20694,CANCELLED_AND_NOTIFIED_FUTURE,third_party\pythonfutures\test_futures.py,128,3742,3771
20700,EXCEPTION_FUTURE,third_party\pythonfutures\test_futures.py,129,3819,3835
20709,SUCCESSFUL_FUTURE,third_party\pythonfutures\test_futures.py,130,3890,3907
20717,mul,third_party\pythonfutures\test_futures.py,133,3960,3963
20718,x,third_party\pythonfutures\test_futures.py,133,3964,3967
20719,y,third_party\pythonfutures\test_futures.py,133,3967,3970
20726,sleep_and_raise,third_party\pythonfutures\test_futures.py,137,3998,4013
20727,t,third_party\pythonfutures\test_futures.py,137,4014,4017
20737,sleep_and_print,third_party\pythonfutures\test_futures.py,141,4089,4104
20738,t,third_party\pythonfutures\test_futures.py,141,4105,4108
20739,msg,third_party\pythonfutures\test_futures.py,141,4108,4111
20759,ExecutorMixin,third_party\pythonfutures\test_futures.py,147,4184,4197
20760,worker_count,third_party\pythonfutures\test_futures.py,148,4204,4216
20763,setUp,third_party\pythonfutures\test_futures.py,150,4232,4237
20764,self,third_party\pythonfutures\test_futures.py,150,4238,4241
20766,t1,third_party\pythonfutures\test_futures.py,151,4259,4261
20774,executor,third_party\pythonfutures\test_futures.py,153,4308,4316
20786,e,third_party\pythonfutures\test_futures.py,155,4419,4420
20812,tearDown,third_party\pythonfutures\test_futures.py,159,4519,4527
20813,self,third_party\pythonfutures\test_futures.py,159,4528,4531
20823,dt,third_party\pythonfutures\test_futures.py,161,4587,4589
20854,_prime_executor,third_party\pythonfutures\test_futures.py,166,4772,4787
20855,self,third_party\pythonfutures\test_futures.py,166,4788,4791
20856,futures,third_party\pythonfutures\test_futures.py,169,4961,4968
20867,_,third_party\pythonfutures\test_futures.py,170,5034,5035
20876,f,third_party\pythonfutures\test_futures.py,172,5080,5081
20889,ThreadPoolMixin,third_party\pythonfutures\test_futures.py,176,5129,5144
20891,executor_type,third_party\pythonfutures\test_futures.py,177,5166,5179
20898,ProcessPoolMixin,third_party\pythonfutures\test_futures.py,180,5220,5236
20900,executor_type,third_party\pythonfutures\test_futures.py,181,5258,5271
20907,ExecutorShutdownTest,third_party\pythonfutures\test_futures.py,184,5313,5333
20911,test_run_after_shutdown,third_party\pythonfutures\test_futures.py,185,5363,5386
20912,self,third_party\pythonfutures\test_futures.py,185,5387,5390
20936,test_interpreter_shutdown,third_party\pythonfutures\test_futures.py,191,5567,5592
20937,self,third_party\pythonfutures\test_futures.py,191,5593,5596
20938,rc,third_party\pythonfutures\test_futures.py,193,5686,5688
20939,out,third_party\pythonfutures\test_futures.py,193,5690,5693
20940,err,third_party\pythonfutures\test_futures.py,193,5695,5698
20980,test_hang_issue12364,third_party\pythonfutures\test_futures.py,205,6228,6248
20981,self,third_party\pythonfutures\test_futures.py,205,6249,6252
20993,_,third_party\pythonfutures\test_futures.py,206,6313,6314
20982,fs,third_party\pythonfutures\test_futures.py,206,6265,6267
21007,f,third_party\pythonfutures\test_futures.py,208,6376,6377
21020,ThreadPoolShutdownTest,third_party\pythonfutures\test_futures.py,212,6420,6442
21023,_prime_executor,third_party\pythonfutures\test_futures.py,213,6492,6507
21024,self,third_party\pythonfutures\test_futures.py,213,6508,6511
21028,test_threads_terminate,third_party\pythonfutures\test_futures.py,216,6540,6562
21029,self,third_party\pythonfutures\test_futures.py,216,6563,6566
21080,t,third_party\pythonfutures\test_futures.py,222,6800,6801
21095,test_context_manager_shutdown,third_party\pythonfutures\test_futures.py,225,6862,6891
21096,self,third_party\pythonfutures\test_futures.py,225,6892,6895
21135,e,third_party\pythonfutures\test_futures.py,226,6958,6959
21097,executor,third_party\pythonfutures\test_futures.py,227,6974,6982
21138,t,third_party\pythonfutures\test_futures.py,231,7126,7127
21151,test_del_shutdown,third_party\pythonfutures\test_futures.py,234,7183,7200
21152,self,third_party\pythonfutures\test_futures.py,234,7201,7204
21153,executor,third_party\pythonfutures\test_futures.py,235,7217,7225
21172,threads,third_party\pythonfutures\test_futures.py,237,7320,7327
21179,t,third_party\pythonfutures\test_futures.py,240,7385,7386
21192,ProcessPoolShutdownTest,third_party\pythonfutures\test_futures.py,244,7432,7455
21195,_prime_executor,third_party\pythonfutures\test_futures.py,245,7506,7521
21196,self,third_party\pythonfutures\test_futures.py,245,7522,7525
21200,test_processes_terminate,third_party\pythonfutures\test_futures.py,248,7554,7578
21201,self,third_party\pythonfutures\test_futures.py,248,7579,7582
21245,processes,third_party\pythonfutures\test_futures.py,253,7780,7789
21259,p,third_party\pythonfutures\test_futures.py,256,7866,7867
21270,test_context_manager_shutdown,third_party\pythonfutures\test_futures.py,259,7915,7944
21271,self,third_party\pythonfutures\test_futures.py,259,7945,7948
21312,e,third_party\pythonfutures\test_futures.py,260,8012,8013
21272,processes,third_party\pythonfutures\test_futures.py,261,8028,8037
21315,p,third_party\pythonfutures\test_futures.py,265,8192,8193
21326,test_del_shutdown,third_party\pythonfutures\test_futures.py,268,8241,8258
21327,self,third_party\pythonfutures\test_futures.py,268,8259,8262
21328,executor,third_party\pythonfutures\test_futures.py,269,8275,8283
21349,queue_management_thread,third_party\pythonfutures\test_futures.py,271,8385,8408
21354,processes,third_party\pythonfutures\test_futures.py,272,8454,8463
21366,p,third_party\pythonfutures\test_futures.py,276,8563,8564
21379,WaitTests,third_party\pythonfutures\test_futures.py,280,8612,8621
21383,test_first_completed,third_party\pythonfutures\test_futures.py,282,8653,8673
21384,self,third_party\pythonfutures\test_futures.py,282,8674,8677
21385,future1,third_party\pythonfutures\test_futures.py,283,8690,8697
21396,future2,third_party\pythonfutures\test_futures.py,284,8742,8749
21408,done,third_party\pythonfutures\test_futures.py,286,8801,8805
21409,not_done,third_party\pythonfutures\test_futures.py,286,8807,8815
21447,test_first_completed_some_already_completed,third_party\pythonfutures\test_futures.py,293,9073,9116
21448,self,third_party\pythonfutures\test_futures.py,293,9117,9120
21449,future1,third_party\pythonfutures\test_futures.py,294,9133,9140
