id,var,file,lineno,offset_start,offset_end,ref_id
9125,GetVariableValue_CompleteItemIs,python\ycm\tests\postcomplete_tests.py,80,3069,3100,10309
9130,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,81,3130,3146,10283
9136,ycm_state,python\ycm\tests\postcomplete_tests.py,83,3173,3182,9106
9139,completions,python\ycm\tests\postcomplete_tests.py,83,3213,3224,9129
9145,result,python\ycm\tests\postcomplete_tests.py,85,3250,3256,9135
9147,completions,python\ycm\tests\postcomplete_tests.py,85,3260,3271,9129
9172,GetVariableValue_CompleteItemIs,python\ycm\tests\postcomplete_tests.py,91,3509,3540,10309
9177,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,92,3574,3590,10283
9183,ycm_state,python\ycm\tests\postcomplete_tests.py,94,3614,3623,9153
9186,completions,python\ycm\tests\postcomplete_tests.py,94,3654,3665,9176
9192,result,python\ycm\tests\postcomplete_tests.py,96,3699,3705,9182
9226,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,103,4007,4023,10283
9232,ycm_state,python\ycm\tests\postcomplete_tests.py,105,4050,4059,9201
9235,completions,python\ycm\tests\postcomplete_tests.py,105,4090,4101,9225
9241,result,python\ycm\tests\postcomplete_tests.py,107,4127,4133,9231
9243,completions,python\ycm\tests\postcomplete_tests.py,107,4137,4148,9225
9274,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,114,4438,4454,10283
9279,ycm_state,python\ycm\tests\postcomplete_tests.py,116,4471,4480,9249
9282,completions,python\ycm\tests\postcomplete_tests.py,116,4511,4522,9273
9314,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,123,4822,4838,10283
9320,ycm_state,python\ycm\tests\postcomplete_tests.py,125,4865,4874,9289
9323,completions,python\ycm\tests\postcomplete_tests.py,125,4905,4916,9313
9329,result,python\ycm\tests\postcomplete_tests.py,127,4942,4948,9319
9331,completions,python\ycm\tests\postcomplete_tests.py,127,4952,4963,9313
9362,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,134,5260,5276,10283
9368,ycm_state,python\ycm\tests\postcomplete_tests.py,136,5300,5309,9337
9371,completions,python\ycm\tests\postcomplete_tests.py,136,5340,5351,9361
9377,result,python\ycm\tests\postcomplete_tests.py,138,5385,5391,9367
9411,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,145,5709,5725,10283
9417,ycm_state,python\ycm\tests\postcomplete_tests.py,147,5752,5761,9386
9420,completions,python\ycm\tests\postcomplete_tests.py,147,5811,5822,9410
9424,result,python\ycm\tests\postcomplete_tests.py,149,5835,5841,9416
9456,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,156,6155,6171,10283
9461,ycm_state,python\ycm\tests\postcomplete_tests.py,158,6188,6197,9431
9464,completions,python\ycm\tests\postcomplete_tests.py,158,6247,6258,9455
9495,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,165,6571,6587,10283
9501,ycm_state,python\ycm\tests\postcomplete_tests.py,167,6614,6623,9470
9504,completions,python\ycm\tests\postcomplete_tests.py,167,6673,6684,9494
9508,result,python\ycm\tests\postcomplete_tests.py,169,6697,6703,9500
9540,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,176,7025,7041,10283
9546,ycm_state,python\ycm\tests\postcomplete_tests.py,178,7065,7074,9515
9549,completions,python\ycm\tests\postcomplete_tests.py,178,7124,7135,9539
9553,result,python\ycm\tests\postcomplete_tests.py,180,7148,7154,9545
9579,GetVariableValue_CompleteItemIs,python\ycm\tests\postcomplete_tests.py,186,7412,7443,10309
9584,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,187,7471,7487,10283
9590,ycm_state,python\ycm\tests\postcomplete_tests.py,189,7514,7523,9560
9593,completions,python\ycm\tests\postcomplete_tests.py,189,7573,7584,9583
9597,result,python\ycm\tests\postcomplete_tests.py,191,7597,7603,9589
9623,GetVariableValue_CompleteItemIs,python\ycm\tests\postcomplete_tests.py,197,7865,7896,10309
9628,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,198,7923,7939,10283
9633,ycm_state,python\ycm\tests\postcomplete_tests.py,200,7956,7965,9604
9636,completions,python\ycm\tests\postcomplete_tests.py,200,8015,8026,9627
9661,GetVariableValue_CompleteItemIs,python\ycm\tests\postcomplete_tests.py,206,8284,8315,10309
9666,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,207,8345,8361,10283
9672,ycm_state,python\ycm\tests\postcomplete_tests.py,209,8388,8397,9642
9675,completions,python\ycm\tests\postcomplete_tests.py,209,8447,8458,9665
9679,result,python\ycm\tests\postcomplete_tests.py,211,8471,8477,9671
9705,GetVariableValue_CompleteItemIs,python\ycm\tests\postcomplete_tests.py,217,8740,8771,10309
9710,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,218,8805,8821,10283
9716,ycm_state,python\ycm\tests\postcomplete_tests.py,220,8845,8854,9686
9719,completions,python\ycm\tests\postcomplete_tests.py,220,8904,8915,9709
9723,result,python\ycm\tests\postcomplete_tests.py,222,8928,8934,9715
9739,ycm_state,python\ycm\tests\postcomplete_tests.py,228,9090,9099,9730
9761,namespace,python\ycm\tests\postcomplete_tests.py,235,9309,9318,9749
9762,ycm_state,python\ycm\tests\postcomplete_tests.py,235,9320,9329,9752
9765,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,236,9364,9380,10283
9766,namespace,python\ycm\tests\postcomplete_tests.py,236,9382,9391,9749
9775,_SetupForCsharpCompletionDone,python\ycm\tests\postcomplete_tests.py,241,9488,9517,10230
9779,ycm_state,python\ycm\tests\postcomplete_tests.py,242,9527,9536,9774
9791,ycm_state,python\ycm\tests\postcomplete_tests.py,244,9619,9628,9774
9801,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,248,9774,9790,10283
9806,_SetupForCsharpCompletionDone,python\ycm\tests\postcomplete_tests.py,249,9816,9845,10230
9807,completions,python\ycm\tests\postcomplete_tests.py,249,9847,9858,9800
9821,GetVariableValue_CompleteItemIs,python\ycm\tests\postcomplete_tests.py,251,9961,9992,10309
9827,ycm_state,python\ycm\tests\postcomplete_tests.py,253,10015,10024,9805
9837,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,257,10170,10186,10283
9842,_SetupForCsharpCompletionDone,python\ycm\tests\postcomplete_tests.py,258,10212,10241,10230
9843,completions,python\ycm\tests\postcomplete_tests.py,258,10243,10254,9836
9864,ycm_state,python\ycm\tests\postcomplete_tests.py,262,10408,10417,9841
9883,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,267,10619,10635,10283
9884,info,python\ycm\tests\postcomplete_tests.py,267,10638,10642,9873
9890,_SetupForCsharpCompletionDone,python\ycm\tests\postcomplete_tests.py,268,10662,10691,10230
9891,completions,python\ycm\tests\postcomplete_tests.py,268,10693,10704,9882
9905,GetVariableValue_CompleteItemIs,python\ycm\tests\postcomplete_tests.py,270,10807,10838,10309
9906,info,python\ycm\tests\postcomplete_tests.py,270,10841,10845,9873
9914,completions,python\ycm\tests\postcomplete_tests.py,272,10865,10876,9882
9915,ycm_state,python\ycm\tests\postcomplete_tests.py,272,10878,10887,9889
9934,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,277,11103,11119,10283
9935,info,python\ycm\tests\postcomplete_tests.py,277,11122,11126,9924
9938,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,278,11149,11165,10283
9945,_SetupForCsharpCompletionDone,python\ycm\tests\postcomplete_tests.py,279,11214,11243,10230
9946,completions,python\ycm\tests\postcomplete_tests.py,279,11245,11256,9933
9960,GetVariableValue_CompleteItemIs,python\ycm\tests\postcomplete_tests.py,281,11359,11390,10309
9961,info,python\ycm\tests\postcomplete_tests.py,281,11393,11397,9924
9969,completions,python\ycm\tests\postcomplete_tests.py,283,11419,11430,9933
9973,ycm_state,python\ycm\tests\postcomplete_tests.py,283,11439,11448,9944
9992,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,288,11669,11685,10283
9993,info,python\ycm\tests\postcomplete_tests.py,288,11704,11708,9982
9998,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,289,11736,11752,10283
10005,_SetupForCsharpCompletionDone,python\ycm\tests\postcomplete_tests.py,290,11801,11830,10230
10006,completions,python\ycm\tests\postcomplete_tests.py,290,11832,11843,9991
10020,GetVariableValue_CompleteItemIs,python\ycm\tests\postcomplete_tests.py,292,11946,11977,10309
10021,info,python\ycm\tests\postcomplete_tests.py,292,11980,11984,9982
10030,ycm_state,python\ycm\tests\postcomplete_tests.py,294,12008,12017,10004
10040,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,298,12156,12172,10283
10045,_SetupForCsharpCompletionDone,python\ycm\tests\postcomplete_tests.py,299,12198,12227,10230
10046,completions,python\ycm\tests\postcomplete_tests.py,299,12229,12240,10039
10060,GetVariableValue_CompleteItemIs,python\ycm\tests\postcomplete_tests.py,301,12343,12374,10309
10065,completions,python\ycm\tests\postcomplete_tests.py,303,12395,12406,10039
10066,ycm_state,python\ycm\tests\postcomplete_tests.py,303,12408,12417,10044
10076,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,307,12556,12572,10283
10081,_SetupForCsharpCompletionDone,python\ycm\tests\postcomplete_tests.py,308,12598,12627,10230
10082,completions,python\ycm\tests\postcomplete_tests.py,308,12629,12640,10075
10102,completions,python\ycm\tests\postcomplete_tests.py,312,12792,12803,10075
10103,ycm_state,python\ycm\tests\postcomplete_tests.py,312,12805,12814,10080
10113,_SetupForCsharpCompletionDone,python\ycm\tests\postcomplete_tests.py,316,12932,12961,10230
10117,ycm_state,python\ycm\tests\postcomplete_tests.py,318,12973,12982,10112
10133,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,324,13159,13175,10283
10138,_SetupForCsharpCompletionDone,python\ycm\tests\postcomplete_tests.py,325,13201,13230,10230
10139,completions,python\ycm\tests\postcomplete_tests.py,325,13232,13243,10132
10142,ycm_state,python\ycm\tests\postcomplete_tests.py,327,13251,13260,10137
10161,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,334,13445,13461,10283
10162,namespace,python\ycm\tests\postcomplete_tests.py,334,13463,13472,10157
10167,_SetupForCsharpCompletionDone,python\ycm\tests\postcomplete_tests.py,335,13492,13521,10230
10168,completions,python\ycm\tests\postcomplete_tests.py,335,13523,13534,10160
10171,ycm_state,python\ycm\tests\postcomplete_tests.py,337,13542,13551,10166
10181,namespace,python\ycm\tests\postcomplete_tests.py,339,13634,13643,10157
10194,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,345,13801,13817,10283
10195,namespace,python\ycm\tests\postcomplete_tests.py,345,13819,13828,10187
10197,_BuildCompletion,python\ycm\tests\postcomplete_tests.py,346,13837,13853,10283
10198,namespace2,python\ycm\tests\postcomplete_tests.py,346,13855,13865,10190
10203,_SetupForCsharpCompletionDone,python\ycm\tests\postcomplete_tests.py,348,13889,13918,10230
10204,completions,python\ycm\tests\postcomplete_tests.py,348,13920,13931,10193
10215,ycm_state,python\ycm\tests\postcomplete_tests.py,351,13999,14008,10202
10225,namespace2,python\ycm\tests\postcomplete_tests.py,353,14091,14101,10190
10244,request,python\ycm\tests\postcomplete_tests.py,359,14249,14256,10240
10256,completions,python\ycm\tests\postcomplete_tests.py,360,14348,14359,10231
10252,request,python\ycm\tests\postcomplete_tests.py,360,14300,14307,10240
10263,request,python\ycm\tests\postcomplete_tests.py,361,14404,14411,10240
10260,ycm_state,python\ycm\tests\postcomplete_tests.py,361,14365,14374,10232
10279,ycm_state,python\ycm\tests\postcomplete_tests.py,364,14537,14546,10232
10298,namespace,python\ycm\tests\postcomplete_tests.py,371,14805,14814,10284
10300,insertion_text,python\ycm\tests\postcomplete_tests.py,372,14841,14855,10285
10301,menu_text,python\ycm\tests\postcomplete_tests.py,373,14875,14884,10286
10302,extra_menu_info,python\ycm\tests\postcomplete_tests.py,374,14910,14925,10287
10303,kind,python\ycm\tests\postcomplete_tests.py,375,14940,14944,10289
10304,detailed_info,python\ycm\tests\postcomplete_tests.py,376,14968,14981,10288
10317,variable,python\ycm\tests\postcomplete_tests.py,383,15163,15171,10316
10325,word,python\ycm\tests\postcomplete_tests.py,385,15228,15232,10310
10326,abbr,python\ycm\tests\postcomplete_tests.py,386,15251,15255,10311
10327,menu,python\ycm\tests\postcomplete_tests.py,387,15274,15278,10312
10328,info,python\ycm\tests\postcomplete_tests.py,388,15297,15301,10313
10329,kind,python\ycm\tests\postcomplete_tests.py,389,15320,15324,10314
10340,Result,python\ycm\tests\postcomplete_tests.py,393,15403,15409,10315
10397,dir_of_script,python\ycm\tests\syntax_parse_test.py,31,1081,1094,10376
10399,test_file,python\ycm\tests\syntax_parse_test.py,31,1108,1117,10375
10403,full_path_to_test_file,python\ycm\tests\syntax_parse_test.py,32,1136,1158,10391
10589,ContentsOfTestFile,python\ycm\tests\syntax_parse_test.py,70,3667,3685,10374
10742,ContentsOfTestFile,python\ycm\tests\syntax_parse_test.py,100,5678,5696,10374
10914,ContentsOfTestFile,python\ycm\tests\syntax_parse_test.py,129,7696,7714,10374
10927,ContentsOfTestFile,python\ycm\tests\syntax_parse_test.py,134,7890,7908,10374
11116,groups,python\ycm\tests\syntax_parse_test.py,252,11498,11504,11108
11345,_BuildLocations,python\ycm\tests\vimsupport_test.py,32,1105,1120,13133
11358,start,python\ycm\tests\vimsupport_test.py,33,1194,1199,11342
11359,end,python\ycm\tests\vimsupport_test.py,34,1260,1263,11343
11363,result_buffer,python\ycm\tests\vimsupport_test.py,38,1519,1532,11338
11369,result_buffer,python\ycm\tests\vimsupport_test.py,40,1573,1586,11338
11373,line_offset,python\ycm\tests\vimsupport_test.py,41,1597,1608,11352
11378,char_offset,python\ycm\tests\vimsupport_test.py,42,1622,1633,11353
11385,_BuildLocations,python\ycm\tests\vimsupport_test.py,45,1693,1708,13133
11398,start,python\ycm\tests\vimsupport_test.py,47,1851,1856,11382
11399,end,python\ycm\tests\vimsupport_test.py,48,1917,1920,11383
11401,line_offset,python\ycm\tests\vimsupport_test.py,50,2054,2065,11352
11402,char_offset,python\ycm\tests\vimsupport_test.py,51,2126,2137,11353
11403,result_buffer,python\ycm\tests\vimsupport_test.py,52,2198,2211,11338
11406,line_offset,python\ycm\tests\vimsupport_test.py,54,2219,2230,11352
11407,new_line_offset,python\ycm\tests\vimsupport_test.py,54,2234,2249,11392
11410,char_offset,python\ycm\tests\vimsupport_test.py,55,2253,2264,11353
11411,new_char_offset,python\ycm\tests\vimsupport_test.py,55,2268,2283,11393
11417,result_buffer,python\ycm\tests\vimsupport_test.py,57,2331,2344,11338
11421,new_line_offset,python\ycm\tests\vimsupport_test.py,58,2355,2370,11392
11426,new_char_offset,python\ycm\tests\vimsupport_test.py,59,2384,2399,11393
11431,line_offset,python\ycm\tests\vimsupport_test.py,60,2413,2424,11406
11436,char_offset,python\ycm\tests\vimsupport_test.py,61,2438,2449,11410
11443,_BuildLocations,python\ycm\tests\vimsupport_test.py,64,2503,2518,13133
11456,start,python\ycm\tests\vimsupport_test.py,67,2663,2668,11440
11457,end,python\ycm\tests\vimsupport_test.py,68,2729,2732,11441
11459,line_offset,python\ycm\tests\vimsupport_test.py,70,2859,2870,11406
11460,char_offset,python\ycm\tests\vimsupport_test.py,71,2931,2942,11410
11461,result_buffer,python\ycm\tests\vimsupport_test.py,72,3003,3016,11338
11464,line_offset,python\ycm\tests\vimsupport_test.py,74,3024,3035,11406
11465,new_line_offset,python\ycm\tests\vimsupport_test.py,74,3039,3054,11450
11468,char_offset,python\ycm\tests\vimsupport_test.py,75,3058,3069,11410
11469,new_char_offset,python\ycm\tests\vimsupport_test.py,75,3073,3088,11451
11475,result_buffer,python\ycm\tests\vimsupport_test.py,77,3132,3145,11338
11479,new_line_offset,python\ycm\tests\vimsupport_test.py,78,3156,3171,11450
11484,new_char_offset,python\ycm\tests\vimsupport_test.py,79,3185,3200,11451
11490,line_offset,python\ycm\tests\vimsupport_test.py,80,3215,3226,11464
11495,char_offset,python\ycm\tests\vimsupport_test.py,81,3240,3251,11468
11509,_BuildLocations,python\ycm\tests\vimsupport_test.py,88,3436,3451,13133
11522,start,python\ycm\tests\vimsupport_test.py,89,3527,3532,11506
11523,end,python\ycm\tests\vimsupport_test.py,90,3593,3596,11507
11527,result_buffer,python\ycm\tests\vimsupport_test.py,94,3848,3861,11502
11533,result_buffer,python\ycm\tests\vimsupport_test.py,96,3896,3909,11502
11537,line_offset,python\ycm\tests\vimsupport_test.py,97,3920,3931,11516
11542,char_offset,python\ycm\tests\vimsupport_test.py,98,3945,3956,11517
11557,_BuildLocations,python\ycm\tests\vimsupport_test.py,105,4139,4154,13133
11570,start,python\ycm\tests\vimsupport_test.py,106,4228,4233,11554
11571,end,python\ycm\tests\vimsupport_test.py,107,4294,4297,11555
11575,result_buffer,python\ycm\tests\vimsupport_test.py,111,4547,4560,11550
11581,result_buffer,python\ycm\tests\vimsupport_test.py,113,4597,4610,11550
11585,line_offset,python\ycm\tests\vimsupport_test.py,114,4621,4632,11564
11590,char_offset,python\ycm\tests\vimsupport_test.py,115,4646,4657,11565
11604,_BuildLocations,python\ycm\tests\vimsupport_test.py,121,4784,4799,13133
11617,start,python\ycm\tests\vimsupport_test.py,122,4873,4878,11601
11618,end,python\ycm\tests\vimsupport_test.py,123,4939,4942,11602
11622,result_buffer,python\ycm\tests\vimsupport_test.py,127,5195,5208,11597
11628,result_buffer,python\ycm\tests\vimsupport_test.py,129,5245,5258,11597
11632,line_offset,python\ycm\tests\vimsupport_test.py,130,5269,5280,11611
11637,char_offset,python\ycm\tests\vimsupport_test.py,131,5294,5305,11612
11651,_BuildLocations,python\ycm\tests\vimsupport_test.py,137,5429,5444,13133
11664,start,python\ycm\tests\vimsupport_test.py,138,5520,5525,11648
11665,end,python\ycm\tests\vimsupport_test.py,139,5586,5589,11649
11669,result_buffer,python\ycm\tests\vimsupport_test.py,143,5843,5856,11644
11675,result_buffer,python\ycm\tests\vimsupport_test.py,145,5893,5906,11644
11679,line_offset,python\ycm\tests\vimsupport_test.py,146,5917,5928,11658
11684,char_offset,python\ycm\tests\vimsupport_test.py,147,5942,5953,11659
11698,_BuildLocations,python\ycm\tests\vimsupport_test.py,153,6090,6105,13133
11711,start,python\ycm\tests\vimsupport_test.py,154,6179,6184,11695
11712,end,python\ycm\tests\vimsupport_test.py,155,6245,6248,11696
11716,result_buffer,python\ycm\tests\vimsupport_test.py,159,6500,6513,11691
11722,result_buffer,python\ycm\tests\vimsupport_test.py,161,6554,6567,11691
11726,line_offset,python\ycm\tests\vimsupport_test.py,162,6578,6589,11705
11731,char_offset,python\ycm\tests\vimsupport_test.py,163,6603,6614,11706
11745,_BuildLocations,python\ycm\tests\vimsupport_test.py,169,6748,6763,13133
11758,start,python\ycm\tests\vimsupport_test.py,170,6837,6842,11742
11759,end,python\ycm\tests\vimsupport_test.py,171,6903,6906,11743
11763,result_buffer,python\ycm\tests\vimsupport_test.py,175,7154,7167,11738
11769,result_buffer,python\ycm\tests\vimsupport_test.py,177,7199,7212,11738
11773,line_offset,python\ycm\tests\vimsupport_test.py,178,7223,7234,11752
11778,char_offset,python\ycm\tests\vimsupport_test.py,179,7248,7259,11753
11793,_BuildLocations,python\ycm\tests\vimsupport_test.py,185,7392,7407,13133
11806,start,python\ycm\tests\vimsupport_test.py,186,7483,7488,11790
11807,end,python\ycm\tests\vimsupport_test.py,187,7549,7552,11791
11811,result_buffer,python\ycm\tests\vimsupport_test.py,191,7800,7813,11786
11817,result_buffer,python\ycm\tests\vimsupport_test.py,193,7843,7856,11786
11821,line_offset,python\ycm\tests\vimsupport_test.py,194,7867,7878,11800
11826,char_offset,python\ycm\tests\vimsupport_test.py,195,7892,7903,11801
11841,_BuildLocations,python\ycm\tests\vimsupport_test.py,201,8043,8058,13133
11854,start,python\ycm\tests\vimsupport_test.py,202,8133,8138,11838
11855,end,python\ycm\tests\vimsupport_test.py,203,8199,8202,11839
11859,result_buffer,python\ycm\tests\vimsupport_test.py,207,8450,8463,11834
11865,result_buffer,python\ycm\tests\vimsupport_test.py,209,8500,8513,11834
11869,line_offset,python\ycm\tests\vimsupport_test.py,210,8524,8535,11848
11874,char_offset,python\ycm\tests\vimsupport_test.py,211,8549,8560,11849
11891,_BuildLocations,python\ycm\tests\vimsupport_test.py,216,8673,8688,13133
11904,start,python\ycm\tests\vimsupport_test.py,217,8762,8767,11888
11905,end,python\ycm\tests\vimsupport_test.py,217,8769,8772,11889
11909,result_buffer,python\ycm\tests\vimsupport_test.py,218,8843,8856,11882
11918,expected_buffer,python\ycm\tests\vimsupport_test.py,220,8905,8920,11912
11919,result_buffer,python\ycm\tests\vimsupport_test.py,220,8922,8935,11882
11923,line_offset,python\ycm\tests\vimsupport_test.py,221,8946,8957,11898
11929,char_offset,python\ycm\tests\vimsupport_test.py,222,8972,8983,11899
11945,_BuildLocations,python\ycm\tests\vimsupport_test.py,229,9142,9157,13133
11958,start,python\ycm\tests\vimsupport_test.py,230,9231,9236,11942
11959,end,python\ycm\tests\vimsupport_test.py,230,9238,9241,11943
11963,result_buffer,python\ycm\tests\vimsupport_test.py,231,9318,9331,11936
11974,expected_buffer,python\ycm\tests\vimsupport_test.py,236,9464,9479,11966
11975,result_buffer,python\ycm\tests\vimsupport_test.py,236,9481,9494,11936
11979,line_offset,python\ycm\tests\vimsupport_test.py,237,9505,9516,11952
11984,char_offset,python\ycm\tests\vimsupport_test.py,238,9530,9541,11953
11991,_BuildLocations,python\ycm\tests\vimsupport_test.py,241,9612,9627,13133
12004,start,python\ycm\tests\vimsupport_test.py,243,9770,9775,11988
12005,end,python\ycm\tests\vimsupport_test.py,244,9838,9841,11989
12007,line_offset,python\ycm\tests\vimsupport_test.py,246,9972,9983,11952
12008,char_offset,python\ycm\tests\vimsupport_test.py,247,10045,10056,11953
12009,result_buffer,python\ycm\tests\vimsupport_test.py,248,10118,10131,11936
12012,line_offset,python\ycm\tests\vimsupport_test.py,250,10139,10150,11952
12013,new_line_offset,python\ycm\tests\vimsupport_test.py,250,10154,10169,11998
12016,char_offset,python\ycm\tests\vimsupport_test.py,251,10173,10184,11953
12017,new_char_offset,python\ycm\tests\vimsupport_test.py,251,10188,10203,11999
12026,result_buffer,python\ycm\tests\vimsupport_test.py,253,10250,10263,11936
12030,line_offset,python\ycm\tests\vimsupport_test.py,254,10274,10285,12012
12035,char_offset,python\ycm\tests\vimsupport_test.py,255,10299,10310,12016
12051,_BuildLocations,python\ycm\tests\vimsupport_test.py,260,10428,10443,13133
12064,start,python\ycm\tests\vimsupport_test.py,261,10517,10522,12048
12065,end,python\ycm\tests\vimsupport_test.py,262,10583,10586,12049
12069,result_buffer,python\ycm\tests\vimsupport_test.py,266,10844,10857,12042
12081,expected_buffer,python\ycm\tests\vimsupport_test.py,268,10927,10942,12072
12082,result_buffer,python\ycm\tests\vimsupport_test.py,268,10944,10957,12042
12086,line_offset,python\ycm\tests\vimsupport_test.py,269,10968,10979,12058
12091,char_offset,python\ycm\tests\vimsupport_test.py,270,10993,11004,12059
12107,_BuildLocations,python\ycm\tests\vimsupport_test.py,275,11122,11137,13133
12120,start,python\ycm\tests\vimsupport_test.py,276,11211,11216,12104
12121,end,python\ycm\tests\vimsupport_test.py,277,11277,11280,12105
12125,result_buffer,python\ycm\tests\vimsupport_test.py,281,11540,11553,12098
12137,expected_buffer,python\ycm\tests\vimsupport_test.py,283,11625,11640,12128
12138,result_buffer,python\ycm\tests\vimsupport_test.py,283,11642,11655,12098
12142,line_offset,python\ycm\tests\vimsupport_test.py,284,11666,11677,12114
12147,char_offset,python\ycm\tests\vimsupport_test.py,285,11691,11702,12115
12163,_BuildLocations,python\ycm\tests\vimsupport_test.py,290,11826,11841,13133
12176,start,python\ycm\tests\vimsupport_test.py,291,11915,11920,12160
12177,end,python\ycm\tests\vimsupport_test.py,292,11981,11984,12161
12181,result_buffer,python\ycm\tests\vimsupport_test.py,296,12244,12257,12154
12193,expected_buffer,python\ycm\tests\vimsupport_test.py,298,12327,12342,12184
12194,result_buffer,python\ycm\tests\vimsupport_test.py,298,12344,12357,12154
12198,line_offset,python\ycm\tests\vimsupport_test.py,299,12368,12379,12170
12203,char_offset,python\ycm\tests\vimsupport_test.py,300,12393,12404,12171
12219,_BuildLocations,python\ycm\tests\vimsupport_test.py,307,12572,12587,13133
12232,start,python\ycm\tests\vimsupport_test.py,308,12661,12666,12216
12233,end,python\ycm\tests\vimsupport_test.py,309,12727,12730,12217
12237,result_buffer,python\ycm\tests\vimsupport_test.py,313,12990,13003,12210
12249,expected_buffer,python\ycm\tests\vimsupport_test.py,319,13165,13180,12240
12250,result_buffer,python\ycm\tests\vimsupport_test.py,319,13182,13195,12210
12254,line_offset,python\ycm\tests\vimsupport_test.py,320,13206,13217,12226
12259,char_offset,python\ycm\tests\vimsupport_test.py,321,13231,13242,12227
12266,_BuildLocations,python\ycm\tests\vimsupport_test.py,324,13326,13341,13133
12279,start,python\ycm\tests\vimsupport_test.py,326,13482,13487,12263
12280,end,python\ycm\tests\vimsupport_test.py,327,13548,13551,12264
12282,line_offset,python\ycm\tests\vimsupport_test.py,329,13679,13690,12226
12283,char_offset,python\ycm\tests\vimsupport_test.py,330,13751,13762,12227
12284,result_buffer,python\ycm\tests\vimsupport_test.py,331,13823,13836,12210
12287,line_offset,python\ycm\tests\vimsupport_test.py,333,13844,13855,12226
12288,new_line_offset,python\ycm\tests\vimsupport_test.py,333,13859,13874,12273
12291,char_offset,python\ycm\tests\vimsupport_test.py,334,13878,13889,12227
12292,new_char_offset,python\ycm\tests\vimsupport_test.py,334,13893,13908,12274
12302,result_buffer,python\ycm\tests\vimsupport_test.py,340,14002,14015,12210
12306,line_offset,python\ycm\tests\vimsupport_test.py,342,14028,14039,12287
12311,char_offset,python\ycm\tests\vimsupport_test.py,343,14053,14064,12291
12327,_BuildLocations,python\ycm\tests\vimsupport_test.py,349,14190,14205,13133
12340,start,python\ycm\tests\vimsupport_test.py,350,14279,14284,12324
12341,end,python\ycm\tests\vimsupport_test.py,350,14286,14289,12325
12345,result_buffer,python\ycm\tests\vimsupport_test.py,351,14361,14374,12318
12354,expected_buffer,python\ycm\tests\vimsupport_test.py,353,14427,14442,12348
12355,result_buffer,python\ycm\tests\vimsupport_test.py,353,14444,14457,12318
12359,line_offset,python\ycm\tests\vimsupport_test.py,354,14468,14479,12334
12365,char_offset,python\ycm\tests\vimsupport_test.py,355,14494,14505,12335
12372,_BuildLocations,python\ycm\tests\vimsupport_test.py,358,14577,14592,13133
12385,start,python\ycm\tests\vimsupport_test.py,360,14733,14738,12369
12386,end,python\ycm\tests\vimsupport_test.py,361,14799,14802,12370
12388,line_offset,python\ycm\tests\vimsupport_test.py,363,14930,14941,12334
12389,char_offset,python\ycm\tests\vimsupport_test.py,364,15002,15013,12335
12390,result_buffer,python\ycm\tests\vimsupport_test.py,365,15074,15087,12318
12393,line_offset,python\ycm\tests\vimsupport_test.py,367,15095,15106,12334
12394,new_line_offset,python\ycm\tests\vimsupport_test.py,367,15110,15125,12379
12397,char_offset,python\ycm\tests\vimsupport_test.py,368,15129,15140,12335
12398,new_char_offset,python\ycm\tests\vimsupport_test.py,368,15144,15159,12380
12405,result_buffer,python\ycm\tests\vimsupport_test.py,370,15195,15208,12318
12409,line_offset,python\ycm\tests\vimsupport_test.py,371,15219,15230,12393
12415,char_offset,python\ycm\tests\vimsupport_test.py,372,15245,15256,12397
12422,_BuildLocations,python\ycm\tests\vimsupport_test.py,375,15307,15322,13133
12435,start,python\ycm\tests\vimsupport_test.py,377,15463,15468,12419
12436,end,python\ycm\tests\vimsupport_test.py,378,15529,15532,12420
12438,line_offset,python\ycm\tests\vimsupport_test.py,380,15662,15673,12393
12439,char_offset,python\ycm\tests\vimsupport_test.py,381,15734,15745,12397
