project,file,method,arguments,begin_lineno,end_lineno,rDTRP type,lineno,,author1 result=author2 result?,vote,groundtruth,tool,result,
zulip,E:\projects\pytypes2\subjects\zulip\analytics\views.py,realm_summary_table,realm_minutes,296,457,,,,Y,,N,N,TN,
zulip,E:\projects\pytypes2\subjects\zulip\tools\lib\graph.py,remove,"self, node",70,76,,,,Y,,N,N,TN,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\wsgi.py,__init__,"self, remote_ip, protocol",144,146,,,,Y,,N,N,TN,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\tests\test_queue_worker.py,__init__,self,204,206,,,,Y,,N,N,TN,
beets,E:\projects\pytypes2\subjects\beets\beets\importer.py,choose_match,"self, session",925,930,,,,Y,,N,N,TN,
scrapy,E:\projects\pytypes2\subjects\scrapy\tests\test_downloader_handlers.py,test_download_broken_chunked_content_allow_data_loss_via_setting,self,494,495,,,,Y,,N,N,TN,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\test\concurrent_test.py,test_no_result_future,self,162,167,,,,Y,,N,N,TN,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\uix\carousel.py,_do_touch_up,"self, touch, *largs",612,622,,,,Y,,N,N,TN,
beets,E:\projects\pytypes2\subjects\beets\test\test_player.py,test_heterogenous_args,self,87,91,,,,Y,,N,N,TN,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\migrations\0109_mark_tutorial_status_finished.py,set_tutorial_status_to_finished,"apps, schema_editor",6,9,,,,Y,,N,N,TN,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\web.py,transform_chunk,"self, chunk, finishing",2844,2845,,,,Y,,N,N,TN,
ray,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\common\utils.py,unicode2str,content,100,112,,,,Y,,N,N,TN,
flask,E:\projects\pytypes2\subjects\flask\tests\test_user_error_handler.py,do_custom,,219,221,,,,Y,,N,N,TN,
dash,E:\projects\pytypes2\subjects\dash\dash\testing\wait.py,until,"wait_cond, timeout, poll='0.1', msg='expected condition not met within timeout'",12,33,,,,Y,,N,N,TN,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\tests\test_decorators.py,get_payload,"request, payload=REQ(argument_type='body')",188,191,,,,Y,,N,N,TN,
beets,E:\projects\pytypes2\subjects\beets\beets\autotag\hooks.py,__init__,self,325,326,,,,Y,,N,N,TN,
requests,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,test_parse_header_links,"value, expected",552,579,,,,Y,,N,N,TN,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\webhooks\hellosign\tests.py,get_body,"self, fixture_name",27,29,,,,Y,,N,N,TN,
bokeh,E:\projects\pytypes2\subjects\bokeh\scripts\build_upload.py,check_anaconda_creds,,256,269,,,,Y,,N,N,TN,
fabric,E:\projects\pytypes2\subjects\fabric\tests\main.py,host_string_shorthand_is_passed_through,"self, remote",170,172,,,,Y,,N,N,TN,
scrapy,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\template.py,string_camelcase,string,22,32,,,,Y,,N,N,TN,
beets,E:\projects\pytypes2\subjects\beets\test\helper.py,__init__,"self, *args, **kwargs",519,522,,,,Y,,N,N,TN,
poetry,E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\wheel.py,wheel_filename,self,210,215,,,,Y,,N,N,TN,
luigi,E:\projects\pytypes2\subjects\luigi\test\scheduler_api_test.py,test_send_batch_email_on_dump,"self, BatchNotifier",2032,2038,,,,Y,,N,N,TN,
flask,E:\projects\pytypes2\subjects\flask\tests\test_apps\cliapp\factory.py,no_app,,19,20,,,,Y,,N,N,TN,
jax,E:\projects\pytypes2\subjects\jax\tests\linalg_test.py,norm,x,225,227,,,,Y,,N,N,TN,
fabric,E:\projects\pytypes2\subjects\fabric\tests\connection.py,proxycommand_gateway_shows_type,self,618,621,,,,Y,,N,N,TN,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\test\stack_context_test.py,f3,,189,192,,,,Y,,N,N,TN,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\websocket.py,periodic_ping,self,1042,1063,,,,Y,,N,N,TN,
luigi,E:\projects\pytypes2\subjects\luigi\test\contrib\redshift_test.py,test_json_copy_with_metadata_columns_enabled,"self, mock_redshift_target, mock_add_columns, mock_update_columns, mock_metadata_columns_enabled",199,212,,,,Y,,N,N,TN,
poetry,E:\projects\pytypes2\subjects\poetry\poetry\repositories\repository.py,name,self,20,22,,,,Y,,N,N,TN,
flask,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,foo_bar,,363,365,,,,Y,,N,N,TN,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,run_code,"self, code_obj, result=None",2851,2901,,,,Y,,N,N,TN,
jax,E:\projects\pytypes2\subjects\jax\tests\parallel_test.py,fun,x,246,247,,,,Y,,N,N,TN,
jumpserver,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\user_remote_app_permission.py,get,"self, request, *args, **kwargs",86,96,,,,Y,,N,N,TN,
jax,E:\projects\pytypes2\subjects\jax\tests\masking_test.py,cat,"x, y, z",81,83,,,,Y,,N,N,TN,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\ios.py,authorize,"self, params, **kwargs",76,77,,,,Y,,N,N,TN,
ray,E:\projects\pytypes2\subjects\ray\python\ray\experimental\state.py,log_files,self,371,397,,,,Y,,N,N,TN,
jumpserver,E:\projects\pytypes2\subjects\jumpserver\apps\assets\tasks.py,test_admin_user_connectivity_manual,admin_user,279,283,,,,Y,,N,N,TN,
luigi,E:\projects\pytypes2\subjects\luigi\test\date_parameter_test.py,test_parse_interface,self,115,117,,,,Y,,N,N,TN,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\external\decorators\_numpy_testing_utils.py,__exit__,"self, type_, value, traceback",88,92,,,,Y,,N,N,TN,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tornado.py,remove_all_callbacks,self,164,171,,,,Y,,N,N,TN,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\platform\twisted.py,addReader,"self, reader",207,224,,,,Y,,N,N,TN,
luigi,E:\projects\pytypes2\subjects\luigi\test\contrib\azureblob_test.py,test_upload_copy_move_remove_blob,self,72,115,,,,Y,,N,N,TN,
jax,E:\projects\pytypes2\subjects\jax\jax\random.py,_gamma_one,"key, alpha",674,727,,,,Y,,N,N,TN,
labelImg,E:\projects\pytypes2\subjects\labelImg\libs\utils.py,newIcon,icon,16,17,,,,Y,,N,N,TN,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\univention_umc.py,umc_module_for_add,"module, container_dn, superordinate=None",218,239,,,,Y,,N,N,TN,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\core\window\window_sdl2.py,restore,self,358,362,,,,Y,,N,N,TN,
ansible,E:\projects\pytypes2\subjects\ansible\contrib\inventory\vmware_inventory.py,_get_instances,"self, inkwargs",292,325,,,,Y,,N,N,TN,
jax,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,logaddexp,"x1, x2",514,519,,,,Y,,N,N,TN,
magenta,E:\projects\pytypes2\subjects\magenta\magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,generator,,274,281,,,,Y,,N,N,TN,
beets,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test_threaded_import_move_deletes_import,self,315,321,,,,Y,,N,N,TN,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\test\locks_test.py,test_context_manager,self,343,350,,,,Y,,N,N,TN,
ray,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\es\utils.py,make_session,single_threaded,31,36,,,,Y,,N,N,TN,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,test_static_with_range_partial_past_end,self,1151,1159,,,,Y,,N,N,TN,
transformers,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,count_file,"self, path, verbose=False, add_eos=False",104,117,,,,Y,,N,N,TN,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\lib\test_helpers.py,make_client,name,197,200,,,,Y,,N,N,TN,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\client\websocket.py,read_message,"self, callback=None",92,96,,,,Y,,N,N,TN,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\auth.py,_oauth_request_token_url,"self, redirect_uri=None, client_id=None, client_secret=None, code=None, extra_params=None",605,617,,,,Y,,N,N,TN,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\tools\image-testsuite\gimp28-testsuite.py,make_images,"testname, pattern, alpha, layertype_in, extensions, dirname",177,238,,,,Y,,N,N,TN,
ray,E:\projects\pytypes2\subjects\ray\test\actor_test.py,test_creating_more_actors_than_resources,shutdown_only,2099,2144,,,,Y,,N,N,TN,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\lib\lexers.py,get_tokens_unprocessed,"self, text",503,511,,,,Y,,N,N,TN,
pyspider,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mongodb\projectdb.py,insert,"self, name, obj={}",37,41,,,,Y,,N,N,TN,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\base.py,add_input_provider,"self, provider, auto_remove=False",133,139,,,,Y,,N,N,TN,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\util.py,_websocket_mask_python,"mask, data",458,478,,,,Y,,N,N,TN,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\handler.py,serialize,self,52,55,,,,Y,,N,N,TN,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\vars\__init__.py,extra_vars,"self, value",153,157,,,,Y,,N,N,TN,
prophet,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,test_subdaily_holidays,self,528,536,,,,Y,,N,N,TN,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\management\commands\process_queue.py,handle,"self, *args, **options",31,89,,,,Y,,N,N,TN,
beets,E:\projects\pytypes2\subjects\beets\beets\autotag\hooks.py,__iter__,self,420,421,,,,Y,,N,N,TN,
luigi,E:\projects\pytypes2\subjects\luigi\examples\top_artists.py,requires,self,115,123,,,,Y,,N,N,TN,
prophet,E:\projects\pytypes2\subjects\prophet\python\fbprophet\diagnostics.py,mape,"df, w",386,402,,,,Y,,N,N,TN,
beets,E:\projects\pytypes2\subjects\beets\test\test_sort.py,test_smart_artist_case_insensitive,self,417,422,,,,Y,,N,N,TN,
jax,E:\projects\pytypes2\subjects\jax\jax\util.py,__init__,"self, val",187,188,,,,Y,,N,N,TN,
luigi,E:\projects\pytypes2\subjects\luigi\test\decorator_test.py,test_empty_requires,self,304,308,,,,Y,,N,N,TN,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,test_static_unsatisfiable_range_invalid_start,self,1189,1194,,,,Y,,N,N,TN,
streamlit,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\bootstrap.py,_on_server_start,server,47,71,,,,Y,,N,N,TN,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\uix\videoplayer.py,on_touch_up,"self, touch",120,129,,,,Y,,N,N,TN,
jumpserver,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\adhoc.py,options,"self, item",278,280,,,,Y,,N,N,TN,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\webhooks\homeassistant\tests.py,test_req_with_title,self,17,23,,,,Y,,N,N,TN,
ansible,E:\projects\pytypes2\subjects\ansible\contrib\inventory\azure_rm.py,_load_machines,"self, machines",505,602,,,,Y,,N,N,TN,
scrapy,E:\projects\pytypes2\subjects\scrapy\tests\test_exporters.py,_check_output,self,167,168,,,,Y,,N,N,TN,
ray,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_runner_test.py,_restore,"self, state",510,511,,,,Y,,N,N,TN,
magenta,E:\projects\pytypes2\subjects\magenta\magenta\contrib\seq2seq_test.py,testStepWithInferenceHelperCategorical,self,403,480,,,,Y,,N,N,TN,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\logger.py,emit,"self, message",221,247,,,,Y,,N,N,TN,
streamlit,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ConfigOption.py,set_value,"self, value, where_defined=None",171,219,,,,Y,,N,N,TN,
flask,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,view,page,1594,1596,,,,Y,,N,N,TN,
magenta,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,__init__,self,144,145,,,,Y,,N,N,TN,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\test\netutil_test.py,setUp,self,134,138,,,,Y,,N,N,TN,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\external\qt_loaders.py,__init__,self,30,31,,,,Y,,N,N,TN,
jumpserver,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\callback.py,v2_runner_item_on_skipped,"self, res",295,296,,,,Y,,N,N,TN,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\tests\test_auth_backends.py,test_login_failure_due_to_nonexisting_user,self,1623,1630,,,,Y,,N,N,TN,
beets,E:\projects\pytypes2\subjects\beets\beets\autotag\mb.py,album_for_id,releaseid,478,497,,,,Y,,N,N,TN,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\tests\test_push_notifications.py,test_read_message,self,435,449,,,,Y,,N,N,TN,
magenta,E:\projects\pytypes2\subjects\magenta\magenta\interfaces\midi\midi_hub.py,send_control_change,"self, control_number, value",1214,1220,,,,Y,,N,N,TN,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\a10.py,axapi_authenticate_v3,"module, base_url, username, password",91,98,,,,Y,,N,N,TN,
streamlit,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\delta_generator_test.py,set_widget_requires_args,self,148,151,,,,Y,,N,N,TN,
keras,E:\projects\pytypes2\subjects\keras\tests\keras\layers\recurrent_test.py,get_config,self,631,634,,,,Y,,N,N,TN,
ray,E:\projects\pytypes2\subjects\ray\test\jenkins_tests\multi_node_docker_test.py,decode,byte_str,17,24,,,,Y,,N,N,TN,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_history.py,test_hist_file_config,,173,187,,,,Y,,N,N,TN,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\bases.py,_sphinx_type,self,122,127,,,,Y,,N,N,TN,
luigi,E:\projects\pytypes2\subjects\luigi\test\clone_test.py,test_inheritance_from_non_parameter,self,72,87,,,,Y,,N,N,TN,
ray,E:\projects\pytypes2\subjects\ray\test\component_failures_test.py,_test_component_failed,component_type,280,330,,,,Y,,N,N,TN,
ansible,E:\projects\pytypes2\subjects\ansible\contrib\inventory\cloudforms.py,load_inventory_from_cache,self,417,423,,,,Y,,N,N,TN,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,make_static_url,"cls, settings, path",1293,1300,,,,Y,,N,N,TN,
scrapy,E:\projects\pytypes2\subjects\scrapy\scrapy\exporters.py,__init__,"self, file, protocol='2', **kwargs",268,271,,,,Y,,N,N,TN,
locust,E:\projects\pytypes2\subjects\locust\locust\test\test_main.py,test_is_locust,self,8,29,,,,Y,,N,N,TN,
ansible,E:\projects\pytypes2\subjects\ansible\contrib\inventory\consul_io.py,load_data_for_node,"self, node, datacenter",267,282,,,,Y,,N,N,TN,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\tests\test_subs.py,setUp,self,2340,2344,,,,Y,,N,N,TN,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\pylab.py,matplotlib,"self, line=''",42,101,,,,Y,,N,N,TN,
luigi,E:\projects\pytypes2\subjects\luigi\test\local_target_test.py,tearDown,self,315,316,,,,Y,,N,N,TN,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\tests\perf_test_textinput.py,stress_insert,"self, *largs",106,138,,,,Y,,N,N,TN,
jumpserver,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\system_user.py,destroy,"self, request, *args, **kwargs",67,70,,,,Y,,N,N,TN,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\webhooks\updown\tests.py,test_updown_check_down_event,self,9,13,,,,Y,,N,N,TN,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\core\macro.py,__unicode__,self,42,43,,,,Y,,N,N,TN,
flask,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,add,,252,255,,,,Y,,N,N,TN,
keras,E:\projects\pytypes2\subjects\keras\tests\keras\callbacks\callbacks_test.py,test_callback_hooks_are_called_in_fit,self,122,151,,,,Y,,N,N,TN,
jumpserver,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\domain.py,get_context_data,"self, **kwargs",45,52,,,,Y,,N,N,TN,
beets,E:\projects\pytypes2\subjects\beets\beetsplug\smartplaylist.py,update_cmd,"self, lib, opts, args",58,80,,,,Y,,N,N,TN,
jax,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,_concat_polymorphic_shape_rule,"shape_exprs, dimension, operand_shapes",2387,2390,,,,Y,,N,N,TN,
luigi,E:\projects\pytypes2\subjects\luigi\luigi\contrib\mongodb.py,read,self,125,137,,,,Y,,N,N,TN,
locust,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,setUp,self,462,478,,,,Y,,N,N,TN,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\tests\test_docs.py,test_split_by,self,187,192,,,,Y,,N,N,TN,
luigi,E:\projects\pytypes2\subjects\luigi\test\contrib\rdbms_test.py,test_copy_check_meta_columns_to_table_if_exists,"self, mock_redshift_target, mock_metadata_columns, mock_metadata_columns_enabled",72,95,,,,Y,,N,N,TN,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\decorator.py,_wrapped_view_func,"request, *args, **kwargs",716,721,,,,Y,,N,N,TN,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\splitter.py,_get_quote_state,"token, quote_char",105,122,,,,Y,,N,N,TN,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\message.py,content,"self, value",319,322,,,,Y,,N,N,TN,
beets,E:\projects\pytypes2\subjects\beets\test\helper.py,add_item,"self, **values",332,352,,,,Y,,N,N,TN,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\core\ultratb.py,context,self,1354,1355,,,,Y,,N,N,TN,
jax,E:\projects\pytypes2\subjects\jax\tests\random_test.py,testRngRandint,"self, dtype",113,129,,,,Y,,N,N,TN,
keras,E:\projects\pytypes2\subjects\keras\tests\keras\engine\test_topology.py,test_recursion,,291,457,,,,Y,,N,N,TN,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\decorator.py,_wrapped_view_func,view_func,263,305,,,,Y,,N,N,TN,
luigi,E:\projects\pytypes2\subjects\luigi\luigi\task.py,task_family,self,328,337,,,,Y,,N,N,TN,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\test\websocket_test.py,set_default_headers,self,89,90,,,,Y,,N,N,TN,
autojump,E:\projects\pytypes2\subjects\autojump\bin\autojump_utils.py,has_uppercase,string,81,84,,,,Y,,N,N,TN,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\lib\unminify.py,_index_for,"self, minified_src",18,30,,,,Y,,N,N,TN,
flask,E:\projects\pytypes2\subjects\flask\tests\test_views.py,test_implicit_head,"app, client",151,162,,,,Y,,N,N,TN,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\ini.py,_Hosts,"self, hostnames, port",294,311,,,,Y,,N,N,TN,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\webhooks\homeassistant\view.py,api_homeassistant_webhook,"request, user_profile, payload=REQ(argument_type='body'), stream=REQ(default='homeassistant')",12,32,,,,Y,,N,N,TN,
jax,E:\projects\pytypes2\subjects\jax\tests\core_test.py,fwd_deriv,f,138,142,,,,Y,,N,N,TN,
scrapy,E:\projects\pytypes2\subjects\scrapy\tests\test_downloader_handlers.py,setUp,self,217,246,,,,Y,,N,N,TN,
ray,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\aws\config.py,_client,"name, config",300,302,,,,Y,,N,N,TN,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\document\locking.py,without_document_lock,func,43,73,,,,Y,,N,N,TN,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\tests\test_sessions.py,test_delete_user_sessions,self,43,48,,,,Y,,N,N,TN,
fabric,E:\projects\pytypes2\subjects\fabric\tests\executor.py,parameterization_per_host,self,42,45,,,,Y,,N,N,TN,
jumpserver,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\authbook.py,_get_pre_obj,self,42,46,,,,Y,,N,N,TN,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\queues.py,__str__,self,301,302,,,,Y,,N,N,TN,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\client\tests\test_util.py,test_bad_proto,self,48,50,,,,Y,,N,N,TN,
beets,E:\projects\pytypes2\subjects\beets\test\test_template.py,_assert_symbol,"self, obj, ident",56,63,,,,Y,,N,N,TN,
bokeh,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_color_picker.py,cb,"attr, old, new",46,47,,,,Y,,N,N,TN,
luigi,E:\projects\pytypes2\subjects\luigi\test\contrib\hadoop_test.py,output,self,132,133,,,,Y,,N,N,TN,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\tests\test_settings.py,test_wrong_old_password,self,161,174,,,,Y,,N,N,TN,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\plugins\jupyter_notebook.py,clean_up_customjs,,96,99,,,,Y,,N,N,TN,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\execution.py,_run_with_profiler,"self, code, opts, namespace",283,354,,,,Y,,N,N,TN,
ray,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\autoscaler.py,update_if_needed,"self, node_id",517,545,,,,Y,,N,N,TN,
scrapy,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\python.py,extend,"self, *iterables",387,388,,,,Y,,N,N,TN,
jumpserver,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\mixin.py,filter_queryset_by_label,"self, assets_items",234,244,,,,Y,,N,N,TN,
beets,E:\projects\pytypes2\subjects\beets\beets\importer.py,__init__,"self, toppath, item",868,872,,,,Y,,N,N,TN,
ray,E:\projects\pytypes2\subjects\ray\python\ray\test\test_global_state.py,test_uses_resources,ray_start,66,85,,,,Y,,N,N,TN,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\webhooks\beanstalk\tests.py,test_git_single_filtered_by_branches_ignore,"self, check_send_stream_message_mock",106,114,,,,Y,,N,N,TN,
luigi,E:\projects\pytypes2\subjects\luigi\test\local_target_test.py,theoretical_io_modes,"self, rwax='rwax', bt=['', 'b', 't'], plus=['', '+']",214,222,,,,Y,,N,N,TN,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_prefilter.py,test_issue_114,,80,95,,,,Y,,N,N,TN,
jumpserver,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\group.py,generate_fake,"cls, count='100'",37,53,,,,Y,,N,N,TN,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_objects.py,test_list_default,self,280,294,,,,Y,,N,N,TN,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\core\alias.py,aliases,self,210,213,,,,Y,,N,N,TN,
jax,E:\projects\pytypes2\subjects\jax\jax\nn\initializers.py,uniform,scale='0.01',34,37,,,,Y,,N,N,TN,
ray,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\vector_env.py,get_unwrapped,self,51,53,,,,Y,,N,N,TN,
luigi,E:\projects\pytypes2\subjects\luigi\test\worker_task_process_test.py,run,self,47,51,,,,Y,,N,N,TN,
magenta,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\data_test.py,_FillExample,"self, sequence, wav_data, filename",37,55,,,,Y,,N,N,TN,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\tests\test_upload.py,test_file_name,self,400,411,,,,Y,,N,N,TN,
ansible,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\test_database.py,test_how_many_dots,self,107,121,,,,Y,,N,N,TN,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_completer.py,test_back_latex_completion,,159,166,,,,Y,,N,N,TN,
beets,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\__init__.py,cmd_setvol,"self, conn, vol",447,453,,,,Y,,N,N,TN,
pyspider,E:\projects\pytypes2\subjects\pyspider\tests\data_handler.py,saved,"self, response",26,27,,,,Y,,N,N,TN,
locust,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,t2,self,72,75,,,,Y,,N,N,TN,
poetry,E:\projects\pytypes2\subjects\poetry\tests\masonry\publishing\test_publisher.py,test_publish_can_publish_to_given_repository,"fixture_dir, mocker, config",24,40,,,,Y,,N,N,TN,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\uix\image.py,_on_tex_change,"self, *largs",293,301,,,,Y,,N,N,TN,
locust,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,on_failure,"request_type, name, response_time, exception",472,474,,,,Y,,N,N,TN,
beets,E:\projects\pytypes2\subjects\beets\beetsplug\keyfinder.py,__init__,self,30,39,,,,Y,,N,N,TN,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\core\prefilter.py,unregister_checker,"self, checker",194,197,,,,Y,,N,N,TN,
transformers,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,set_embeddings_weights,"self, model_embeddings_weights",291,294,,,,Y,,N,N,TN,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\options.py,_parse_timedelta,"self, value",565,580,argument,576,"Argument 1 to ""timedelta""",Y,,N,P,FP,datetime.timedelta(**{units: num}):** means keywords param
scrapy,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\python.py,_getargspec_py23,func,188,205,argument,205,"Argument 1 to ""ArgSpec""",Y,,N,P,FP,
magenta,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\datagen_beam.py,generate_conditional_examples,"input_transform, output_dir, problem_name, splits, min_pitch, max_pitch, melody, noisy, encode_performance_fn, encode_score_fns=None, augment_fns=None, num_replications=None",599,692,reference,681,split_partitions,Y,,N,P,FP,type inference wrong
ipython,E:\projects\pytypes2\subjects\ipython\IPython\sphinxext\ipython_directive.py,process_block,"self, block",639,707,reference,674,TAB,Y,,N,P,FP,type inference wrong
ipython,E:\projects\pytypes2\subjects\ipython\IPython\sphinxext\ipython_directive.py,process_block,"self, block",639,707,reference,681,TAB,Y,,N,P,FP,type inference wrong
bokeh,E:\projects\pytypes2\subjects\bokeh\examples\app\simple_hdf5\create_hdf5.py,generate_data,path,8,26,argument,26,,Y,,N,P,FP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\multistroke.py,export_gesture,"self, filename=None, **kwargs",385,417,assignment,407,,Y,,N,P,FP,type inference wrong
zulip,E:\projects\pytypes2\subjects\zulip\zerver\tests\test_signup.py,test_login_page_wrong_subdomain_error,self,2086,2089,reference,2089,WRONG_SUBDOMAIN_ERROR,Y,,N,P,FP,type inference wrong
kivy,E:\projects\pytypes2\subjects\kivy\kivy\tools\pep8checker\pep8.py,generate_tokens,self,1655,1668,assignment,1664,,Y,,N,P,FP,type inference wrong
ansible,E:\projects\pytypes2\subjects\ansible\contrib\inventory\abiquo.py,get_inventory,"enterprise, config",188,199,reference,198,inv,Y,,P,N,FN,"save_cache(inv, config)"
tornado,E:\projects\pytypes2\subjects\tornado\tornado\template.py,_parse,"reader, template, in_block=None, in_loop=None",795,976,reference,941,block,Y,,P,N,FN,
