id,var,file,lineno,offset_start,offset_end,ref_id
13402,d,core\mathlib\umeyama.py,57,1622,1623,13258
13404,V,core\mathlib\umeyama.py,57,1626,1627,13304
13385,T,core\mathlib\umeyama.py,57,1581,1582,13289
13386,dim,core\mathlib\umeyama.py,57,1584,1587,13213
13388,dim,core\mathlib\umeyama.py,57,1590,1593,13213
13413,s,core\mathlib\umeyama.py,58,1656,1657,13370
13408,d,core\mathlib\umeyama.py,58,1643,1644,13258
13409,dim,core\mathlib\umeyama.py,58,1645,1648,13213
13428,U,core\mathlib\umeyama.py,60,1701,1702,13302
13435,d,core\mathlib\umeyama.py,60,1719,1720,13258
13437,V,core\mathlib\umeyama.py,60,1723,1724,13304
13418,T,core\mathlib\umeyama.py,60,1678,1679,13289
13419,dim,core\mathlib\umeyama.py,60,1681,1684,13213
13421,dim,core\mathlib\umeyama.py,60,1687,1690,13213
13445,estimate_scale,core\mathlib\umeyama.py,62,1737,1751,13203
13448,src_demean,core\mathlib\umeyama.py,64,1806,1816,13236
13461,S,core\mathlib\umeyama.py,64,1844,1845,13303
13462,d,core\mathlib\umeyama.py,64,1847,1848,13258
13478,dst_mean,core\mathlib\umeyama.py,68,1904,1912,13228
13479,scale,core\mathlib\umeyama.py,68,1915,1920,13467|13446
13483,T,core\mathlib\umeyama.py,68,1930,1931,13289
13484,dim,core\mathlib\umeyama.py,68,1933,1936,13213
13486,dim,core\mathlib\umeyama.py,68,1939,1942,13213
13490,src_mean,core\mathlib\umeyama.py,68,1945,1953,13220
13472,T,core\mathlib\umeyama.py,68,1889,1890,13289
13473,dim,core\mathlib\umeyama.py,68,1892,1895,13213
13475,dim,core\mathlib\umeyama.py,68,1897,1900,13213
13497,T,core\mathlib\umeyama.py,69,1962,1963,13289
13498,dim,core\mathlib\umeyama.py,69,1965,1968,13213
13500,dim,core\mathlib\umeyama.py,69,1971,1974,13213
13504,scale,core\mathlib\umeyama.py,69,1979,1984,13467|13446
13507,T,core\mathlib\umeyama.py,71,1999,2000,13289
14235,GetCurrentProcess,core\osex.py,12,284,301,14228
14249,SetPriorityClass,core\osex.py,14,406,422,14242
14260,SetPriorityClass,core\osex.py,15,481,497,14242
14261,GetCurrentProcess,core\osex.py,15,500,517,14228
14343,user32,core\osex.py,30,958,964,14338
14348,user32,core\osex.py,30,986,992,14338
15590,self,core\stdex.py,6,98,102,15589
15600,self,core\stdex.py,7,149,153,15589
15614,stdout,core\stdex.py,9,240,246,15721
15610,self,core\stdex.py,9,202,206,15589
15624,stderr,core\stdex.py,10,303,309,15728
15620,self,core\stdex.py,10,265,269,15589
15637,stdout,core\stdex.py,12,368,374,15721
15630,self,core\stdex.py,12,330,334,15589
15651,stderr,core\stdex.py,13,433,439,15728
15644,self,core\stdex.py,13,395,399,15589
15662,stdout,core\stdex.py,15,484,490,15721
15658,self,core\stdex.py,15,462,466,15589
15669,stderr,core\stdex.py,16,522,528,15728
15665,self,core\stdex.py,16,500,504,15589
15675,self,core\stdex.py,18,550,554,15589
15676,outnull_file,core\stdex.py,18,555,567,15591
15681,self,core\stdex.py,18,578,582,15589
15682,old_stdout_fileno_undup,core\stdex.py,18,583,606,15611
15689,self,core\stdex.py,19,628,632,15589
15690,errnull_file,core\stdex.py,19,633,645,15601
15695,self,core\stdex.py,19,656,660,15589
15696,old_stderr_fileno_undup,core\stdex.py,19,661,684,15621
15703,self,core\stdex.py,21,711,715,15589
15704,outnull_file,core\stdex.py,21,716,728,15591
15701,stdout,core\stdex.py,21,702,708,15721
15710,self,core\stdex.py,22,751,755,15589
15711,errnull_file,core\stdex.py,22,756,768,15601
15708,stderr,core\stdex.py,22,742,748,15728
15714,self,core\stdex.py,23,785,789,15589
15723,self,core\stdex.py,26,843,847,15719
15730,self,core\stdex.py,27,881,885,15719
15737,self,core\stdex.py,29,918,922,15719
15740,self,core\stdex.py,29,942,946,15719
15748,self,core\stdex.py,30,992,996,15719
15751,self,core\stdex.py,30,1016,1020,15719
15759,self,core\stdex.py,32,1069,1073,15719
15767,self,core\stdex.py,33,1114,1118,15719
15772,self,core\stdex.py,35,1150,1154,15719
15779,self,core\stdex.py,36,1185,1189,15719
15811,fmt,core\structex.py,4,88,91,15806
15814,counter,core\structex.py,5,106,113,15805
15815,fmt_size,core\structex.py,5,114,122,15807
15821,fmt,core\structex.py,5,142,145,15806
15822,data,core\structex.py,5,147,151,15804
15823,counter,core\structex.py,5,152,159,15805
15824,counter,core\structex.py,5,160,167,15805
15825,fmt_size,core\structex.py,5,168,176,15807
27448,Path,facelib\FaceEnhancer.py,2,37,41,19068
27497,name,facelib\FaceEnhancer.py,19,447,451,27491
27505,self,facelib\FaceEnhancer.py,22,505,509,27504
27521,self,facelib\FaceEnhancer.py,24,597,601,27504
27533,self,facelib\FaceEnhancer.py,25,661,665,27504
27545,self,facelib\FaceEnhancer.py,27,727,731,27504
27561,self,facelib\FaceEnhancer.py,28,821,825,27504
27577,self,facelib\FaceEnhancer.py,30,917,921,27504
27593,self,facelib\FaceEnhancer.py,31,1012,1016,27504
27609,self,facelib\FaceEnhancer.py,33,1110,1114,27504
27625,self,facelib\FaceEnhancer.py,34,1206,1210,27504
27641,self,facelib\FaceEnhancer.py,36,1304,1308,27504
27657,self,facelib\FaceEnhancer.py,37,1400,1404,27504
27673,self,facelib\FaceEnhancer.py,39,1498,1502,27504
27689,self,facelib\FaceEnhancer.py,40,1594,1598,27504
27705,self,facelib\FaceEnhancer.py,42,1692,1696,27504
27721,self,facelib\FaceEnhancer.py,43,1792,1796,27504
27737,self,facelib\FaceEnhancer.py,44,1892,1896,27504
27753,self,facelib\FaceEnhancer.py,45,1992,1996,27504
27769,self,facelib\FaceEnhancer.py,47,2094,2098,27504
27785,self,facelib\FaceEnhancer.py,48,2191,2195,27504
27801,self,facelib\FaceEnhancer.py,50,2289,2293,27504
27817,self,facelib\FaceEnhancer.py,51,2385,2389,27504
27833,self,facelib\FaceEnhancer.py,53,2483,2487,27504
27849,self,facelib\FaceEnhancer.py,54,2579,2583,27504
27865,self,facelib\FaceEnhancer.py,56,2677,2681,27504
27881,self,facelib\FaceEnhancer.py,57,2773,2777,27504
27897,self,facelib\FaceEnhancer.py,59,2871,2875,27504
27913,self,facelib\FaceEnhancer.py,60,2966,2970,27504
27929,self,facelib\FaceEnhancer.py,62,3062,3066,27504
27945,self,facelib\FaceEnhancer.py,63,3159,3163,27504
27961,self,facelib\FaceEnhancer.py,65,3257,3261,27504
27977,self,facelib\FaceEnhancer.py,66,3354,3358,27504
27993,self,facelib\FaceEnhancer.py,68,3453,3457,27504
28009,self,facelib\FaceEnhancer.py,69,3550,3554,27504
28025,self,facelib\FaceEnhancer.py,71,3648,3652,27504
28041,self,facelib\FaceEnhancer.py,72,3745,3749,27504
28057,self,facelib\FaceEnhancer.py,74,3844,3848,27504
28073,self,facelib\FaceEnhancer.py,75,3941,3945,27504
28098,inp,facelib\FaceEnhancer.py,78,4098,4101,28093
28101,self,facelib\FaceEnhancer.py,80,4125,4129,28092
28102,conv1,facelib\FaceEnhancer.py,80,4130,4135,27506
28104,bgr,facelib\FaceEnhancer.py,80,4136,4139,28094
28108,self,facelib\FaceEnhancer.py,81,4162,4166,28092
28109,dense1,facelib\FaceEnhancer.py,81,4167,4173,27522
28111,param,facelib\FaceEnhancer.py,81,4174,4179,28095
28115,tf,facelib\FaceEnhancer.py,82,4202,4204,27480
28118,a,facelib\FaceEnhancer.py,82,4213,4214,28107
28128,self,facelib\FaceEnhancer.py,84,4253,4257,28092
28129,dense2,facelib\FaceEnhancer.py,84,4258,4264,27534
28131,param1,facelib\FaceEnhancer.py,84,4265,4271,28096
28135,tf,facelib\FaceEnhancer.py,85,4294,4296,27480
28138,b,facelib\FaceEnhancer.py,85,4305,4306,28127
28148,tf,facelib\FaceEnhancer.py,87,4345,4347,27480
28153,x,facelib\FaceEnhancer.py,87,4362,4363,28100
28154,a,facelib\FaceEnhancer.py,87,4364,4365,28114
28156,b,facelib\FaceEnhancer.py,87,4366,4367,28134
28162,tf,facelib\FaceEnhancer.py,89,4397,4399,27480
28167,self,facelib\FaceEnhancer.py,89,4414,4418,28092
28168,e0_conv0,facelib\FaceEnhancer.py,89,4419,4427,27546
28170,x,facelib\FaceEnhancer.py,89,4428,4429,28147
28177,tf,facelib\FaceEnhancer.py,90,4463,4465,27480
28182,self,facelib\FaceEnhancer.py,90,4480,4484,28092
28183,e0_conv1,facelib\FaceEnhancer.py,90,4485,4493,27562
28185,x,facelib\FaceEnhancer.py,90,4494,4495,28161
28176,e0,facelib\FaceEnhancer.py,90,4458,4460,28176
28193,tf,facelib\FaceEnhancer.py,92,4526,4528,27480
28198,x,facelib\FaceEnhancer.py,92,4541,4542,28175
28213,tf,facelib\FaceEnhancer.py,93,4596,4598,27480
28218,self,facelib\FaceEnhancer.py,93,4613,4617,28092
28219,e1_conv0,facelib\FaceEnhancer.py,93,4618,4626,27578
28221,x,facelib\FaceEnhancer.py,93,4627,4628,28192
28228,tf,facelib\FaceEnhancer.py,94,4662,4664,27480
28233,self,facelib\FaceEnhancer.py,94,4679,4683,28092
28234,e1_conv1,facelib\FaceEnhancer.py,94,4684,4692,27594
28236,x,facelib\FaceEnhancer.py,94,4693,4694,28212
28227,e1,facelib\FaceEnhancer.py,94,4657,4659,28227
28244,tf,facelib\FaceEnhancer.py,96,4725,4727,27480
28249,x,facelib\FaceEnhancer.py,96,4740,4741,28226
28264,tf,facelib\FaceEnhancer.py,97,4795,4797,27480
28269,self,facelib\FaceEnhancer.py,97,4812,4816,28092
28270,e2_conv0,facelib\FaceEnhancer.py,97,4817,4825,27610
28272,x,facelib\FaceEnhancer.py,97,4826,4827,28243
28279,tf,facelib\FaceEnhancer.py,98,4861,4863,27480
28284,self,facelib\FaceEnhancer.py,98,4878,4882,28092
28285,e2_conv1,facelib\FaceEnhancer.py,98,4883,4891,27626
28287,x,facelib\FaceEnhancer.py,98,4892,4893,28263
28278,e2,facelib\FaceEnhancer.py,98,4856,4858,28278
28295,tf,facelib\FaceEnhancer.py,100,4924,4926,27480
28300,x,facelib\FaceEnhancer.py,100,4939,4940,28277
28315,tf,facelib\FaceEnhancer.py,101,4994,4996,27480
28320,self,facelib\FaceEnhancer.py,101,5011,5015,28092
28321,e3_conv0,facelib\FaceEnhancer.py,101,5016,5024,27642
28323,x,facelib\FaceEnhancer.py,101,5025,5026,28294
28330,tf,facelib\FaceEnhancer.py,102,5060,5062,27480
28335,self,facelib\FaceEnhancer.py,102,5077,5081,28092
28336,e3_conv1,facelib\FaceEnhancer.py,102,5082,5090,27658
28338,x,facelib\FaceEnhancer.py,102,5091,5092,28314
28329,e3,facelib\FaceEnhancer.py,102,5055,5057,28329
28346,tf,facelib\FaceEnhancer.py,104,5123,5125,27480
28351,x,facelib\FaceEnhancer.py,104,5138,5139,28328
28366,tf,facelib\FaceEnhancer.py,105,5193,5195,27480
28371,self,facelib\FaceEnhancer.py,105,5210,5214,28092
28372,e4_conv0,facelib\FaceEnhancer.py,105,5215,5223,27674
28374,x,facelib\FaceEnhancer.py,105,5224,5225,28345
28381,tf,facelib\FaceEnhancer.py,106,5259,5261,27480
28386,self,facelib\FaceEnhancer.py,106,5276,5280,28092
28387,e4_conv1,facelib\FaceEnhancer.py,106,5281,5289,27690
28389,x,facelib\FaceEnhancer.py,106,5290,5291,28365
28380,e4,facelib\FaceEnhancer.py,106,5254,5256,28380
28397,tf,facelib\FaceEnhancer.py,108,5322,5324,27480
28402,x,facelib\FaceEnhancer.py,108,5337,5338,28379
28417,tf,facelib\FaceEnhancer.py,109,5392,5394,27480
28422,self,facelib\FaceEnhancer.py,109,5409,5413,28092
28423,center_conv0,facelib\FaceEnhancer.py,109,5414,5426,27706
28425,x,facelib\FaceEnhancer.py,109,5427,5428,28396
28431,tf,facelib\FaceEnhancer.py,110,5457,5459,27480
28436,self,facelib\FaceEnhancer.py,110,5474,5478,28092
28437,center_conv1,facelib\FaceEnhancer.py,110,5479,5491,27722
28439,x,facelib\FaceEnhancer.py,110,5492,5493,28416
28445,tf,facelib\FaceEnhancer.py,111,5522,5524,27480
28450,self,facelib\FaceEnhancer.py,111,5539,5543,28092
28451,center_conv2,facelib\FaceEnhancer.py,111,5544,5556,27738
28453,x,facelib\FaceEnhancer.py,111,5557,5558,28430
28459,tf,facelib\FaceEnhancer.py,112,5587,5589,27480
28464,self,facelib\FaceEnhancer.py,112,5604,5608,28092
28465,center_conv3,facelib\FaceEnhancer.py,112,5609,5621,27754
28467,x,facelib\FaceEnhancer.py,112,5622,5623,28444
28473,tf,facelib\FaceEnhancer.py,114,5654,5656,27480
28479,x,facelib\FaceEnhancer.py,114,5687,5688,28458
28481,e4,facelib\FaceEnhancer.py,114,5691,5693,28380
28488,tf,facelib\FaceEnhancer.py,115,5722,5724,27480
28493,self,facelib\FaceEnhancer.py,115,5739,5743,28092
28494,d4_conv0,facelib\FaceEnhancer.py,115,5744,5752,27770
28496,x,facelib\FaceEnhancer.py,115,5753,5754,28472
28502,tf,facelib\FaceEnhancer.py,116,5783,5785,27480
28507,self,facelib\FaceEnhancer.py,116,5800,5804,28092
28508,d4_conv1,facelib\FaceEnhancer.py,116,5805,5813,27786
28510,x,facelib\FaceEnhancer.py,116,5814,5815,28487
28516,tf,facelib\FaceEnhancer.py,118,5846,5848,27480
28522,x,facelib\FaceEnhancer.py,118,5879,5880,28501
28524,e3,facelib\FaceEnhancer.py,118,5883,5885,28329
28531,tf,facelib\FaceEnhancer.py,119,5914,5916,27480
28536,self,facelib\FaceEnhancer.py,119,5931,5935,28092
28537,d3_conv0,facelib\FaceEnhancer.py,119,5936,5944,27802
28539,x,facelib\FaceEnhancer.py,119,5945,5946,28515
28545,tf,facelib\FaceEnhancer.py,120,5975,5977,27480
28550,self,facelib\FaceEnhancer.py,120,5992,5996,28092
28551,d3_conv1,facelib\FaceEnhancer.py,120,5997,6005,27818
28553,x,facelib\FaceEnhancer.py,120,6006,6007,28530
28559,tf,facelib\FaceEnhancer.py,122,6038,6040,27480
28565,x,facelib\FaceEnhancer.py,122,6071,6072,28544
28567,e2,facelib\FaceEnhancer.py,122,6075,6077,28278
28574,tf,facelib\FaceEnhancer.py,123,6106,6108,27480
28579,self,facelib\FaceEnhancer.py,123,6123,6127,28092
28580,d2_conv0,facelib\FaceEnhancer.py,123,6128,6136,27834
28582,x,facelib\FaceEnhancer.py,123,6137,6138,28558
28588,tf,facelib\FaceEnhancer.py,124,6167,6169,27480
28593,self,facelib\FaceEnhancer.py,124,6184,6188,28092
28594,d2_conv1,facelib\FaceEnhancer.py,124,6189,6197,27850
28596,x,facelib\FaceEnhancer.py,124,6198,6199,28573
28602,tf,facelib\FaceEnhancer.py,126,6230,6232,27480
28608,x,facelib\FaceEnhancer.py,126,6263,6264,28587
28610,e1,facelib\FaceEnhancer.py,126,6267,6269,28227
28617,tf,facelib\FaceEnhancer.py,127,6298,6300,27480
28622,self,facelib\FaceEnhancer.py,127,6315,6319,28092
28623,d1_conv0,facelib\FaceEnhancer.py,127,6320,6328,27866
28625,x,facelib\FaceEnhancer.py,127,6329,6330,28601
28631,tf,facelib\FaceEnhancer.py,128,6359,6361,27480
28636,self,facelib\FaceEnhancer.py,128,6376,6380,28092
28637,d1_conv1,facelib\FaceEnhancer.py,128,6381,6389,27882
28639,x,facelib\FaceEnhancer.py,128,6390,6391,28616
28645,tf,facelib\FaceEnhancer.py,130,6422,6424,27480
28651,x,facelib\FaceEnhancer.py,130,6455,6456,28630
28653,e0,facelib\FaceEnhancer.py,130,6459,6461,28176
28660,tf,facelib\FaceEnhancer.py,131,6490,6492,27480
28665,self,facelib\FaceEnhancer.py,131,6507,6511,28092
28666,d0_conv0,facelib\FaceEnhancer.py,131,6512,6520,27898
28668,x,facelib\FaceEnhancer.py,131,6521,6522,28644
28675,tf,facelib\FaceEnhancer.py,132,6556,6558,27480
28680,self,facelib\FaceEnhancer.py,132,6573,6577,28092
28681,d0_conv1,facelib\FaceEnhancer.py,132,6578,6586,27914
28683,x,facelib\FaceEnhancer.py,132,6587,6588,28659
28674,d0,facelib\FaceEnhancer.py,132,6551,6553,28674
28691,tf,facelib\FaceEnhancer.py,134,6619,6621,27480
28696,self,facelib\FaceEnhancer.py,134,6636,6640,28092
28697,out1x_conv0,facelib\FaceEnhancer.py,134,6641,6652,27930
28699,x,facelib\FaceEnhancer.py,134,6653,6654,28673
28705,self,facelib\FaceEnhancer.py,135,6683,6687,28092
28706,out1x_conv1,facelib\FaceEnhancer.py,135,6688,6699,27946
28708,x,facelib\FaceEnhancer.py,135,6700,6701,28690
28712,bgr,facelib\FaceEnhancer.py,136,6728,6731,28094
28713,tf,facelib\FaceEnhancer.py,136,6734,6736,27480
28718,x,facelib\FaceEnhancer.py,136,6745,6746,28704
28723,d0,facelib\FaceEnhancer.py,138,6771,6773,28674
28726,tf,facelib\FaceEnhancer.py,139,6795,6797,27480
28731,self,facelib\FaceEnhancer.py,139,6812,6816,28092
28732,dec2x_conv0,facelib\FaceEnhancer.py,139,6817,6828,27962
28734,x,facelib\FaceEnhancer.py,139,6829,6830,28722
28740,tf,facelib\FaceEnhancer.py,140,6859,6861,27480
28745,self,facelib\FaceEnhancer.py,140,6876,6880,28092
28746,dec2x_conv1,facelib\FaceEnhancer.py,140,6881,6892,27978
28748,x,facelib\FaceEnhancer.py,140,6893,6894,28725
28758,x,facelib\FaceEnhancer.py,141,6950,6951,28739
28754,d2x,facelib\FaceEnhancer.py,141,6923,6926,28754
28764,tf,facelib\FaceEnhancer.py,143,6976,6978,27480
28769,self,facelib\FaceEnhancer.py,143,6993,6997,28092
28770,out2x_conv0,facelib\FaceEnhancer.py,143,6998,7009,27994
28772,x,facelib\FaceEnhancer.py,143,7010,7011,28753
28778,self,facelib\FaceEnhancer.py,144,7040,7044,28092
28779,out2x_conv1,facelib\FaceEnhancer.py,144,7045,7056,28010
28781,x,facelib\FaceEnhancer.py,144,7057,7058,28763
28788,out1x,facelib\FaceEnhancer.py,146,7108,7113,28711
28790,tf,facelib\FaceEnhancer.py,146,7117,7119,27480
28795,x,facelib\FaceEnhancer.py,146,7128,7129,28777
28800,d2x,facelib\FaceEnhancer.py,148,7154,7157,28754
28803,tf,facelib\FaceEnhancer.py,149,7179,7181,27480
28808,self,facelib\FaceEnhancer.py,149,7196,7200,28092
28809,dec4x_conv0,facelib\FaceEnhancer.py,149,7201,7212,28026
28811,x,facelib\FaceEnhancer.py,149,7213,7214,28799
28817,tf,facelib\FaceEnhancer.py,150,7243,7245,27480
28822,self,facelib\FaceEnhancer.py,150,7260,7264,28092
28823,dec4x_conv1,facelib\FaceEnhancer.py,150,7265,7276,28042
28825,x,facelib\FaceEnhancer.py,150,7277,7278,28802
28835,x,facelib\FaceEnhancer.py,151,7334,7335,28816
28831,d4x,facelib\FaceEnhancer.py,151,7307,7310,28831
28841,tf,facelib\FaceEnhancer.py,153,7360,7362,27480
28846,self,facelib\FaceEnhancer.py,153,7377,7381,28092
28847,out4x_conv0,facelib\FaceEnhancer.py,153,7382,7393,28058
28849,x,facelib\FaceEnhancer.py,153,7394,7395,28830
28855,self,facelib\FaceEnhancer.py,154,7424,7428,28092
28856,out4x_conv1,facelib\FaceEnhancer.py,154,7429,7440,28074
28858,x,facelib\FaceEnhancer.py,154,7441,7442,28840
28865,out2x,facelib\FaceEnhancer.py,156,7492,7497,28784
28867,tf,facelib\FaceEnhancer.py,156,7501,7503,27480
28872,x,facelib\FaceEnhancer.py,156,7512,7513,28854
28876,out4x,facelib\FaceEnhancer.py,158,7541,7546,28861
28883,Path,facelib\FaceEnhancer.py,160,7571,7575,19068
28886,parent,facelib\FaceEnhancer.py,160,7586,7592,18807
28891,model_path,facelib\FaceEnhancer.py,161,7630,7640,28882
28914,tf,facelib\FaceEnhancer.py,164,7731,7733,27480
28917,place_model_on_cpu,facelib\FaceEnhancer.py,164,7754,7772,27469
28902,FaceEnhancer,facelib\FaceEnhancer.py,165,7832,7844,27485
28899,self,facelib\FaceEnhancer.py,165,7819,7823,27468
28905,self,facelib\FaceEnhancer.py,166,7860,7864,27468
28906,model,facelib\FaceEnhancer.py,166,7865,7870,28900
28910,model_path,facelib\FaceEnhancer.py,166,7885,7895,28882
28958,tf,facelib\FaceEnhancer.py,168,7921,7923,27480
28961,run_on_cpu,facelib\FaceEnhancer.py,168,7944,7954,27470
28926,self,facelib\FaceEnhancer.py,169,8001,8005,27468
28927,model,facelib\FaceEnhancer.py,169,8006,8011,28900
28931,tf,facelib\FaceEnhancer.py,169,8030,8032,27480
28942,tf,facelib\FaceEnhancer.py,170,8113,8115,27480
28948,tf,facelib\FaceEnhancer.py,171,8180,8182,27480
28979,is_tanh,facelib\FaceEnhancer.py,175,8332,8339,28975
28985,inp_img,facelib\FaceEnhancer.py,176,8373,8380,28974
29020,patch_size,facelib\FaceEnhancer.py,182,8539,8549,29016
29028,inp_img,facelib\FaceEnhancer.py,184,8577,8584,28981|28974
29036,ih,facelib\FaceEnhancer.py,185,8608,8610,29024
29037,iw,facelib\FaceEnhancer.py,185,8611,8613,29025
29038,ic,facelib\FaceEnhancer.py,185,8614,8616,29026
29044,h,facelib\FaceEnhancer.py,187,8636,8637,29032
29045,up_res,facelib\FaceEnhancer.py,187,8638,8644,29013
29047,w,facelib\FaceEnhancer.py,187,8646,8647,29033
29048,up_res,facelib\FaceEnhancer.py,187,8648,8654,29013
29064,h,facelib\FaceEnhancer.py,194,8763,8764,29032
29065,patch_size,facelib\FaceEnhancer.py,194,8767,8777,29016
29068,patch_size,facelib\FaceEnhancer.py,195,8805,8815,29016
29069,h,facelib\FaceEnhancer.py,195,8816,8817,29032
29075,patch_size,facelib\FaceEnhancer.py,196,8848,8858,29016
29076,h,facelib\FaceEnhancer.py,196,8859,8860,29032
29078,t_padding,facelib\FaceEnhancer.py,196,8864,8873,29067
29083,w,facelib\FaceEnhancer.py,198,8888,8889,29033
29084,patch_size,facelib\FaceEnhancer.py,198,8892,8902,29016
29087,patch_size,facelib\FaceEnhancer.py,199,8930,8940,29016
29088,w,facelib\FaceEnhancer.py,199,8941,8942,29033
29094,patch_size,facelib\FaceEnhancer.py,200,8973,8983,29016
29095,w,facelib\FaceEnhancer.py,200,8984,8985,29033
29097,l_padding,facelib\FaceEnhancer.py,200,8989,8998,29086
29102,t_padding,facelib\FaceEnhancer.py,202,9013,9022,29067|29052
29112,t_padding,facelib\FaceEnhancer.py,203,9082,9091,29067|29052
29113,w,facelib\FaceEnhancer.py,203,9092,9093,29033
29114,c,facelib\FaceEnhancer.py,203,9094,9095,29034
29121,inp_img,facelib\FaceEnhancer.py,203,9118,9125,28981|28974
29131,inp_img,facelib\FaceEnhancer.py,204,9159,9166,29105
29137,b_padding,facelib\FaceEnhancer.py,206,9187,9196,29074|29055
29144,inp_img,facelib\FaceEnhancer.py,207,9244,9251,28981|28974|29105
29148,b_padding,facelib\FaceEnhancer.py,207,9265,9274,29074|29055
29149,w,facelib\FaceEnhancer.py,207,9275,9276,29128|29033
29150,c,facelib\FaceEnhancer.py,207,9277,9278,29129|29034
29166,inp_img,facelib\FaceEnhancer.py,208,9333,9340,29140
29172,l_padding,facelib\FaceEnhancer.py,210,9361,9370,29086|29058
29182,h,facelib\FaceEnhancer.py,211,9430,9431,29032|29162|29127
29183,l_padding,facelib\FaceEnhancer.py,211,9432,9441,29086|29058
29184,c,facelib\FaceEnhancer.py,211,9442,9443,29129|29164|29034
29191,inp_img,facelib\FaceEnhancer.py,211,9466,9473,28981|28974|29140|29105
29201,inp_img,facelib\FaceEnhancer.py,212,9507,9514,29175
29207,r_padding,facelib\FaceEnhancer.py,214,9535,9544,29093|29061
29214,inp_img,facelib\FaceEnhancer.py,215,9592,9599,28981|28974|29140|29105|29175
29218,h,facelib\FaceEnhancer.py,215,9613,9614,29032|29197|29162|29127
29219,r_padding,facelib\FaceEnhancer.py,215,9615,9624,29093|29061
29220,c,facelib\FaceEnhancer.py,215,9625,9626,29129|29164|29034|29199
29236,inp_img,facelib\FaceEnhancer.py,216,9681,9688,29210
29243,w,facelib\FaceEnhancer.py,219,9716,9717,29163|29128|29033|29233|29198
29244,patch_size,facelib\FaceEnhancer.py,219,9718,9728,29016
29250,h,facelib\FaceEnhancer.py,220,9748,9749,29032|29232|29197|29162|29127
29251,patch_size,facelib\FaceEnhancer.py,220,9750,9760,29016
29260,h,facelib\FaceEnhancer.py,222,9798,9799,29032|29232|29197|29162|29127
29261,up_res,facelib\FaceEnhancer.py,222,9800,9806,29013
29263,w,facelib\FaceEnhancer.py,222,9807,9808,29163|29128|29033|29233|29198
29264,up_res,facelib\FaceEnhancer.py,222,9809,9815,29013
29266,c,facelib\FaceEnhancer.py,222,9816,9817,29129|29164|29034|29199|29234
29278,h,facelib\FaceEnhancer.py,223,9876,9877,29032|29232|29197|29162|29127
29279,up_res,facelib\FaceEnhancer.py,223,9878,9884,29013
29281,w,facelib\FaceEnhancer.py,223,9885,9886,29163|29128|29033|29233|29198
29282,up_res,facelib\FaceEnhancer.py,223,9887,9893,29013
29301,patch_size_half,facelib\FaceEnhancer.py,225,9968,9983,29019
29302,up_res,facelib\FaceEnhancer.py,225,9984,9990,29013
29310,patch_size_half,facelib\FaceEnhancer.py,225,10010,10025,29019
29311,up_res,facelib\FaceEnhancer.py,225,10026,10032,29013
29323,x,facelib\FaceEnhancer.py,226,10065,10066,29292
29324,x,facelib\FaceEnhancer.py,226,10067,10068,29292
29328,x,facelib\FaceEnhancer.py,227,10093,10094,29317
29329,y,facelib\FaceEnhancer.py,227,10095,10096,29318
29338,j,facelib\FaceEnhancer.py,230,10138,10139,29335
29339,j_max,facelib\FaceEnhancer.py,230,10142,10147,29249
29344,i,facelib\FaceEnhancer.py,232,10187,10188,29341
29345,i_max,facelib\FaceEnhancer.py,232,10191,10196,29242
29348,inp_img,facelib\FaceEnhancer.py,233,10227,10234,29210|28981|28974|29140|29105|29175
29349,j,facelib\FaceEnhancer.py,233,10235,10236,29335
29350,j,facelib\FaceEnhancer.py,233,10237,10238,29335
29351,patch_size,facelib\FaceEnhancer.py,233,10239,10249,29016
29354,i,facelib\FaceEnhancer.py,233,10251,10252,29341
29355,i,facelib\FaceEnhancer.py,233,10253,10254,29341
29356,patch_size,facelib\FaceEnhancer.py,233,10255,10265,29016
29364,self,facelib\FaceEnhancer.py,234,10290,10294,28973
29365,model,facelib\FaceEnhancer.py,234,10295,10300,28900
29369,patch_img,facelib\FaceEnhancer.py,234,10308,10317,29347
29373,param,facelib\FaceEnhancer.py,234,10330,10335,28997
29375,param1,facelib\FaceEnhancer.py,234,10339,10345,29005
29382,final_img,facelib\FaceEnhancer.py,235,10371,10380,29256
29383,j,facelib\FaceEnhancer.py,235,10385,10386,29335
29384,up_res,facelib\FaceEnhancer.py,235,10387,10393,29013
29386,j,facelib\FaceEnhancer.py,235,10395,10396,29335
29387,patch_size,facelib\FaceEnhancer.py,235,10397,10407,29016
29389,up_res,facelib\FaceEnhancer.py,235,10409,10415,29013
29392,i,facelib\FaceEnhancer.py,235,10417,10418,29341
29393,up_res,facelib\FaceEnhancer.py,235,10419,10425,29013
29395,i,facelib\FaceEnhancer.py,235,10427,10428,29341
29396,patch_size,facelib\FaceEnhancer.py,235,10429,10439,29016
29398,up_res,facelib\FaceEnhancer.py,235,10441,10447,29013
29404,x,facelib\FaceEnhancer.py,235,10454,10455,29363
29405,patch_mask,facelib\FaceEnhancer.py,235,10456,10466,29327
29409,final_img_div,facelib\FaceEnhancer.py,236,10484,10497,29274
29410,j,facelib\FaceEnhancer.py,236,10498,10499,29335
29411,up_res,facelib\FaceEnhancer.py,236,10500,10506,29013
29413,j,facelib\FaceEnhancer.py,236,10508,10509,29335
