[5748] <estimate_sharpness> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\__init__.py#1:6-24> <3210>
[31902] <g_p> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#309:11506-11509> <31733>
[31905] <g_p> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#309:11513-11516> <31733>
[31920] <hvec> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#310:11570-11574> <31901>
[31923] <hvec> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#311:11585-11589> <31901>
[31924] <hvec_len> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#311:11593-11601> <31916>
[31927] <yaw> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#313:11621-11624> <31892>
[31934] <yaw> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#313:11645-11648> <31892>
[31941] <g_c> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#315:11689-11692> <31759>
[31942] <hvec> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#315:11696-11700> <31923>
[31943] <yaw> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#315:11704-11707> <31927>
[31944] <hvec_len> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#315:11710-11718> <31916>
[31952] <g_p> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#318:11820-11823> <31733>
[31955] <g_p> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#318:11827-11830> <31733>
[31970] <vvec> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#319:11884-11888> <31951>
[31973] <vvec> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#320:11899-11903> <31951>
[31974] <vvec_len> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#320:11907-11915> <31966>
[31977] <g_c> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#321:11925-11928> <31941>
[31978] <vvec> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#321:11932-11936> <31973>
[31979] <vvec_len> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#321:11937-11945> <31966>
[31989] <remove_align> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#324:12034-12046> <31811>
[31995] <g_c> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#325:12075-12078> <31759|31878|31977>
[31996] <tb_diag_vec> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#325:12081-12092> <31779>
[31997] <mod> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#325:12093-12096> <31820>
[32000] <g_c> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#326:12125-12128> <31759|31878|31977>
[32001] <bt_diag_vec> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#326:12131-12142> <31802>
[32002] <mod> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#326:12143-12146> <31820>
[32005] <g_c> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#327:12175-12178> <31759|31878|31977>
[32006] <tb_diag_vec> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#327:12181-12192> <31779>
[32007] <mod> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#327:12193-12196> <31820>
[32018] <g_c> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#330:12316-12319> <31759|31878|31977>
[32019] <tb_diag_vec> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#330:12322-12333> <31779>
[32020] <mod> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#330:12334-12337> <31820>
[32023] <g_c> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#331:12366-12369> <31759|31878|31977>
[32024] <bt_diag_vec> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#331:12372-12383> <31802>
[32025] <mod> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#331:12384-12387> <31820>
[32028] <g_c> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#332:12416-12419> <31759|31878|31977>
[32029] <tb_diag_vec> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#332:12422-12433> <31779>
[32030] <mod> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#332:12434-12437> <31820>
[32033] <g_c> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#333:12466-12469> <31759|31878|31977>
[32034] <bt_diag_vec> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#333:12472-12483> <31802>
[32035] <mod> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#333:12484-12487> <31820>
[32045] <l_t> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#337:12609-12612> <32014>
[32050] <l_t> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#337:12619-12622> <32014>
[32064] <area> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#340:12700-12704> <32041>
[32074] <g_c> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#343:12787-12790> <31759|31878|31977>
[32075] <side> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#343:12795-12799> <32057>
[32077] <side> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#343:12801-12805> <32057>
[32081] <g_c> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#344:12835-12838> <31759|31878|31977>
[32082] <side> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#344:12843-12847> <32057>
[32083] <side> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#344:12849-12853> <32057>
[32087] <g_c> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#345:12883-12886> <31759|31878|31977>
[32088] <side> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#345:12891-12895> <32057>
[32089] <side> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#345:12897-12901> <32057>
[32104] <output_size> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#348:13043-13054> <31688>
[32107] <output_size> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#348:13059-13070> <31688>
[32108] <output_size> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#348:13071-13082> <31688>
[32117] <l_t> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#349:13121-13124> <32070|31991>
[32118] <pts2> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#349:13125-13129> <32097>
[32121] <mat> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#350:13143-13146> <32113>
[32137] <transform_points> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#355:13284-13300> <31640>
[32149] <mat> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#355:13337-13340> <32127>
[32158] <g_p> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#357:13367-13370> <32136>
[32163] <g_p> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#357:13378-13381> <32136>
[32168] <g_p> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#357:13389-13392> <32136>
[32173] <g_p> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#357:13400-13403> <32136>
[32180] <l> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#359:13425-13426> <32153>
[32181] <t> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#359:13427-13428> <32154>
[32182] <r> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#359:13429-13430> <32155>
[32183] <b> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#359:13431-13432> <32156>
[18231] <self> <D:\software\python\Lib\pathlib.py#625:22213-22217> <18227>
[18236] <parts> <D:\software\python\Lib\pathlib.py#626:22241-22246> <18230>
[18238] <self> <D:\software\python\Lib\pathlib.py#626:22258-22262> <18227>
[18241] <self> <D:\software\python\Lib\pathlib.py#626:22271-22275> <18227>
[18253] <parts> <D:\software\python\Lib\pathlib.py#628:22331-22336> <18230>
[18740] <self> <D:\software\python\Lib\pathlib.py#754:27131-27135> <18728>
[18736] <self> <D:\software\python\Lib\pathlib.py#754:27110-27114> <18728>
[18745] <self> <D:\software\python\Lib\pathlib.py#755:27164-27168> <18728>
[18746] <_pparts> <D:\software\python\Lib\pathlib.py#755:27169-27176> <18737>
[18731] <self> <D:\software\python\Lib\pathlib.py#752:27052-27056> <18728>
[18732] <_pparts> <D:\software\python\Lib\pathlib.py#752:27057-27064> <18737>
[39985] <frame_info> <D:\projects\pytypes2\new100\DeepFaceLab\merger\MergeAvatar.py#9:212-222> <39981>
[39994] <img_uint8> <D:\projects\pytypes2\new100\DeepFaceLab\merger\MergeAvatar.py#10:279-288> <39983>
[39999] <img_uint8> <D:\projects\pytypes2\new100\DeepFaceLab\merger\MergeAvatar.py#11:304-313> <39990>
[40010] <LandmarksProcessor> <D:\projects\pytypes2\new100\DeepFaceLab\merger\MergeAvatar.py#13:358-376> <39972>
[40011] <get_transform_mat> <D:\projects\pytypes2\new100\DeepFaceLab\merger\MergeAvatar.py#13:377-394> <31686>
[40013] <frame_info> <D:\projects\pytypes2\new100\DeepFaceLab\merger\MergeAvatar.py#13:396-406> <39981>
[40018] <inp_sh> <D:\projects\pytypes2\new100\DeepFaceLab\merger\MergeAvatar.py#13:426-432> <39982>
[40031] <img> <D:\projects\pytypes2\new100\DeepFaceLab\merger\MergeAvatar.py#14:498-501> <39998>
[40032] <img_mat> <D:\projects\pytypes2\new100\DeepFaceLab\merger\MergeAvatar.py#14:503-510> <40009>
[40033] <inp_sh> <D:\projects\pytypes2\new100\DeepFaceLab\merger\MergeAvatar.py#14:512-518> <39982>
[40048] <img> <D:\projects\pytypes2\new100\DeepFaceLab\merger\MergeAvatar.py#15:594-597> <40027>
[20393] <_ignore_error> <D:\software\python\Lib\pathlib.py#1352:48107-48120> <15986>
[20383] <S_ISFIFO> <D:\software\python\Lib\pathlib.py#1350:48027-48035> <26487>
[20384] <self> <D:\software\python\Lib\pathlib.py#1350:48036-48040> <20380>
[20385] <stat> <D:\software\python\Lib\pathlib.py#1350:48041-48045> <19535>
[26491] <S_IFMT> <D:\software\python\Lib\stat.py#68:1722-1728> <26399>
[26492] <mode> <D:\software\python\Lib\stat.py#68:1729-1733> <26488>
[26494] <S_IFIFO> <D:\software\python\Lib\stat.py#68:1738-1745> <26421>
[16044] <self> <D:\software\python\Lib\pathlib.py#58:1586-1590> <16038>
[16049] <self> <D:\software\python\Lib\pathlib.py#59:1613-1617> <16038>
[16054] <root> <D:\software\python\Lib\pathlib.py#60:1640-1644> <16054>
[16061] <parts> <D:\software\python\Lib\pathlib.py#61:1673-1678> <16039>
[16065] <it> <D:\software\python\Lib\pathlib.py#62:1701-1703> <16059>
[16066] <part> <D:\software\python\Lib\pathlib.py#63:1725-1729> <16064>
[16071] <altsep> <D:\software\python\Lib\pathlib.py#65:1773-1779> <16048>
[16073] <part> <D:\software\python\Lib\pathlib.py#66:1805-1809> <16064>
[16076] <altsep> <D:\software\python\Lib\pathlib.py#66:1818-1824> <16048>
[16077] <sep> <D:\software\python\Lib\pathlib.py#66:1826-1829> <16043>
[16086] <self> <D:\software\python\Lib\pathlib.py#67:1861-1865> <16038>
[16089] <part> <D:\software\python\Lib\pathlib.py#67:1876-1880> <16064|16072>
[16092] <sep> <D:\software\python\Lib\pathlib.py#68:1898-1901> <16043>
[16093] <rel> <D:\software\python\Lib\pathlib.py#68:1905-1908> <16084>
[16097] <rel> <D:\software\python\Lib\pathlib.py#69:1945-1948> <16084>
[16100] <sep> <D:\software\python\Lib\pathlib.py#69:1955-1958> <16043>
[16103] <x> <D:\software\python\Lib\pathlib.py#70:1986-1987> <16095>
[16104] <x> <D:\software\python\Lib\pathlib.py#70:1992-1993> <16095>
[16108] <parsed> <D:\software\python\Lib\pathlib.py#71:2027-2033> <16040>
[16114] <x> <D:\software\python\Lib\pathlib.py#71:2052-2053> <16095>
[16123] <rel> <D:\software\python\Lib\pathlib.py#73:2095-2098> <16084>
[16124] <rel> <D:\software\python\Lib\pathlib.py#73:2103-2106> <16084>
[16128] <parsed> <D:\software\python\Lib\pathlib.py#74:2136-2142> <16040>
[16134] <rel> <D:\software\python\Lib\pathlib.py#74:2161-2164> <16084>
[16142] <drv> <D:\software\python\Lib\pathlib.py#75:2183-2186> <16082>
[16143] <root> <D:\software\python\Lib\pathlib.py#75:2190-2194> <16083>
[16145] <drv> <D:\software\python\Lib\pathlib.py#76:2220-2223> <16082>
[16148] <it> <D:\software\python\Lib\pathlib.py#80:2467-2469> <16059>
[16149] <part> <D:\software\python\Lib\pathlib.py#81:2503-2507> <16147>
[16154] <altsep> <D:\software\python\Lib\pathlib.py#83:2575-2581> <16048>
[16156] <part> <D:\software\python\Lib\pathlib.py#84:2619-2623> <16147>
[16159] <altsep> <D:\software\python\Lib\pathlib.py#84:2632-2638> <16048>
[16160] <sep> <D:\software\python\Lib\pathlib.py#84:2640-2643> <16043>
[16166] <self> <D:\software\python\Lib\pathlib.py#85:2676-2680> <16038>
[16169] <part> <D:\software\python\Lib\pathlib.py#85:2691-2695> <16155|16147>
[16174] <drv> <D:\software\python\Lib\pathlib.py#86:2728-2731> <16165>
[16187] <drv> <D:\software\python\Lib\pathlib.py#89:2803-2806> <16082>
[16188] <root> <D:\software\python\Lib\pathlib.py#89:2810-2814> <16083>
[16190] <parsed> <D:\software\python\Lib\pathlib.py#90:2829-2835> <16040>
[16193] <drv> <D:\software\python\Lib\pathlib.py#90:2843-2846> <16082>
[16194] <root> <D:\software\python\Lib\pathlib.py#90:2849-2853> <16083>
[16200] <parsed> <D:\software\python\Lib\pathlib.py#91:2864-2870> <16040>
[16205] <drv> <D:\software\python\Lib\pathlib.py#92:2897-2900> <16082>
[16206] <root> <D:\software\python\Lib\pathlib.py#92:2902-2906> <16083>
[16207] <parsed> <D:\software\python\Lib\pathlib.py#92:2908-2914> <16040>
[19433] <self> <D:\software\python\Lib\pathlib.py#977:35471-35475> <19430>
[19434] <is_absolute> <D:\software\python\Lib\pathlib.py#977:35476-35487> <18863>
[18867] <self> <D:\software\python\Lib\pathlib.py#795:28417-28421> <18864>
[18875] <self> <D:\software\python\Lib\pathlib.py#797:28475-28479> <18864>
[18882] <self> <D:\software\python\Lib\pathlib.py#797:28505-28509> <18864>
[19437] <self> <D:\software\python\Lib\pathlib.py#978:35511-35515> <19430>
[19441] <self> <D:\software\python\Lib\pathlib.py#979:35532-35536> <19430>
[19442] <_from_parts> <D:\software\python\Lib\pathlib.py#979:35537-35548> <17714>
[19444] <self> <D:\software\python\Lib\pathlib.py#979:35550-35554> <19430>
[19445] <cwd> <D:\software\python\Lib\pathlib.py#979:35555-35558> <19162>
[19166] <cls> <D:\software\python\Lib\pathlib.py#907:32558-32561> <19163>
[19449] <self> <D:\software\python\Lib\pathlib.py#979:35564-35568> <19430>
[20103] <self> <D:\software\python\Lib\pathlib.py#1226:44283-44287> <20090>
[20106] <target> <D:\software\python\Lib\pathlib.py#1226:44298-44304> <20091>
[20110] <self> <D:\software\python\Lib\pathlib.py#1226:44318-44322> <20090>
[54856] <icon_path> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#9:206-215> <54850>
[54851] <QIconDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#9:167-174> <54848>
[54867] <icon_path> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#10:284-293> <54850>
[54862] <QIconDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#10:245-252> <54848>
[54878] <icon_path> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#11:365-374> <54850>
[54873] <QIconDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#11:326-333> <54848>
[54889] <icon_path> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#12:442-451> <54850>
[54884] <QIconDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#12:403-410> <54848>
[54900] <icon_path> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#13:519-528> <54850>
[54895] <QIconDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#13:480-487> <54848>
[54911] <icon_path> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#14:603-612> <54850>
[54906] <QIconDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#14:564-571> <54848>
[54922] <icon_path> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#15:689-698> <54850>
[54917] <QIconDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#15:650-657> <54848>
[54933] <icon_path> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#16:775-784> <54850>
[54928] <QIconDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#16:735-742> <54848>
[54944] <icon_path> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#17:863-872> <54850>
[54939] <QIconDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#17:823-830> <54848>
[54955] <icon_path> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#18:939-948> <54850>
[54950] <QIconDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#18:911-918> <54848>
[54966] <icon_path> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#19:1002-1011> <54850>
[54961] <QIconDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#19:974-981> <54848>
[54977] <icon_path> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#20:1069-1078> <54850>
[54972] <QIconDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#20:1038-1045> <54848>
[54988] <icon_path> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#21:1143-1152> <54850>
[54983] <QIconDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#21:1108-1115> <54848>
[54999] <icon_path> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#22:1225-1234> <54850>
[54994] <QIconDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#22:1186-1193> <54848>
[55010] <icon_path> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#23:1305-1314> <54850>
[55005] <QIconDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#23:1272-1279> <54848>
[55021] <icon_path> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#24:1378-1387> <54850>
[55016] <QIconDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#24:1346-1353> <54848>
[55032] <icon_path> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#25:1458-1467> <54850>
[55027] <QIconDB> <D:\projects\pytypes2\new100\DeepFaceLab\XSegEditor\QIconDB.py#25:1418-1425> <54848>
[22500] <cls> <D:\software\python\Lib\_py_abc.py#89:3859-3862> <22497>
[22507] <cls> <D:\software\python\Lib\_py_abc.py#90:3891-3894> <22497>
[22508] <_abc_negative_cache> <D:\software\python\Lib\_py_abc.py#90:3895-3914> <22614>
[26467] <S_IFMT> <D:\software\python\Lib\stat.py#60:1490-1496> <26399>
[26468] <mode> <D:\software\python\Lib\stat.py#60:1497-1501> <26464>
[26470] <S_IFBLK> <D:\software\python\Lib\stat.py#60:1506-1513> <26415>
[18857] <_PathParents> <D:\software\python\Lib\pathlib.py#790:28252-28264> <17436>
[18858] <self> <D:\software\python\Lib\pathlib.py#790:28265-28269> <18854>
[52947] <self> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#250:11219-11223> <52945>
[52950] <idx> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#251:11265-11268> <52946>
[52951] <self> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#251:11270-11274> <52945>
[52954] <idx> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#251:11283-11286> <52946>
[52962] <idx> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#253:11347-11350> <52946>
[52963] <self> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#253:11352-11356> <52945>
[52966] <idx> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#253:11365-11368> <52946>
[8490] <stride> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#9:221-227> <8478>
[8491] <stride> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#9:228-234> <8478>
[8486] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#9:203-207> <8476>
[8501] <stride> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#11:286-292> <8478>
[8502] <stride> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#11:293-299> <8478>
[8496] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#11:266-270> <8476>
[8497] <strides> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#11:271-278> <8487>
[8510] <filt_size> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#13:329-338> <8477>
[8507] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#13:312-316> <8476>
[8515] <filt_size> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#14:364-373> <8477>
[8527] <filt_size> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#14:397-406> <8477>
[8548] <pad> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#17:493-496> <8512>
[8549] <pad> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#17:498-501> <8512>
[8542] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#17:469-473> <8476>
[8565] <pad> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#19:570-573> <8512>
[8566] <pad> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#19:575-578> <8512>
[8556] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#19:539-543> <8476>
[8557] <padding> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#19:544-551> <8543>
[8571] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#21:595-599> <8476>
[8572] <filt_size> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#21:600-609> <8508>
[8585] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#23:662-666> <8476>
[8586] <filt_size> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#23:667-676> <8508>
[8600] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#25:732-736> <8476>
[8601] <filt_size> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#25:737-746> <8508>
[8616] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#27:806-810> <8476>
[8617] <filt_size> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#27:811-820> <8508>
[8633] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#29:884-888> <8476>
[8634] <filt_size> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#29:889-898> <8508>
[8651] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#31:966-970> <8476>
[8652] <filt_size> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#31:971-980> <8508>
[8670] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#33:1054-1058> <8476>
[8671] <filt_size> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#33:1059-1068> <8508>
[8704] <a> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#36:1148-1149> <8621|8675|8576|8656|8638|8605|8590>
[8708] <a> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#36:1158-1159> <8621|8675|8576|8656|8638|8605|8590>
[8715] <a> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#37:1181-1182> <8703>
[8719] <a> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#37:1192-1193> <8703>
[8724] <a> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#38:1208-1209> <8714>
[8733] <a> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#39:1243-1244> <8723>
[8730] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#39:1234-1238> <8476>
[22437] <file> <D:\software\python\Lib\_py_abc.py#74:3286-3290> <22433>
[22442] <file> <D:\software\python\Lib\_py_abc.py#75:3350-3354> <22433>
[22447] <cls> <D:\software\python\Lib\_py_abc.py#76:3377-3380> <22432>
[22450] <name> <D:\software\python\Lib\_py_abc.py#77:3407-3411> <22446>
[22457] <cls> <D:\software\python\Lib\_py_abc.py#78:3466-3469> <22432>
[22458] <name> <D:\software\python\Lib\_py_abc.py#78:3471-3475> <22446>
[22462] <value> <D:\software\python\Lib\_py_abc.py#79:3508-3513> <22455>
[22467] <value> <D:\software\python\Lib\_py_abc.py#80:3558-3563> <22455>
[22473] <file> <D:\software\python\Lib\_py_abc.py#81:3615-3619> <22433>
