id,var,file,lineno,offset_start,offset_end,ref_id
14940,self,fire\decorators_test.py,103,2715,2719,14939
14946,double,fire\decorators_test.py,103,2742,2748,14766
14958,self,fire\decorators_test.py,107,2890,2894,14957
14961,WithDefaults,fire\decorators_test.py,107,2912,2924,14774
14963,example1,fire\decorators_test.py,107,2927,2935,14776
14971,self,fire\decorators_test.py,108,2955,2959,14957
14974,WithDefaults,fire\decorators_test.py,108,2972,2984,14774
14976,example1,fire\decorators_test.py,108,2987,2995,14776
14985,self,fire\decorators_test.py,109,3015,3019,14957
14988,WithDefaults,fire\decorators_test.py,109,3032,3044,14774
14990,example1,fire\decorators_test.py,109,3047,3055,14776
15003,self,fire\decorators_test.py,113,3205,3209,15002
15009,WithDefaults,fire\decorators_test.py,113,3232,3244,14774
15019,self,fire\decorators_test.py,114,3285,3289,15002
15025,WithDefaults,fire\decorators_test.py,114,3312,3324,14774
15036,self,fire\decorators_test.py,116,3395,3399,15002
15042,WithDefaults,fire\decorators_test.py,116,3422,3434,14774
15053,self,fire\decorators_test.py,118,3505,3509,15002
15059,WithDefaults,fire\decorators_test.py,118,3532,3544,14774
15074,self,fire\decorators_test.py,123,3737,3741,15073
15077,WithDefaults,fire\decorators_test.py,123,3759,3771,14774
15079,example2,fire\decorators_test.py,123,3774,3782,14788
15087,self,fire\decorators_test.py,124,3802,3806,15073
15090,WithDefaults,fire\decorators_test.py,124,3819,3831,14774
15092,example2,fire\decorators_test.py,124,3834,3842,14788
15101,self,fire\decorators_test.py,125,3862,3866,15073
15104,WithDefaults,fire\decorators_test.py,125,3879,3891,14774
15106,example2,fire\decorators_test.py,125,3894,3902,14788
15119,self,fire\decorators_test.py,129,4057,4061,15118
15125,WithDefaults,fire\decorators_test.py,129,4084,4096,14774
15135,self,fire\decorators_test.py,130,4137,4141,15118
15141,WithDefaults,fire\decorators_test.py,130,4164,4176,14774
15152,self,fire\decorators_test.py,132,4247,4251,15118
15158,WithDefaults,fire\decorators_test.py,132,4274,4286,14774
15169,self,fire\decorators_test.py,134,4357,4361,15118
15175,WithDefaults,fire\decorators_test.py,134,4384,4396,14774
15190,self,fire\decorators_test.py,138,4519,4523,15189
15196,MixedArguments,fire\decorators_test.py,138,4546,4560,14802
15211,self,fire\decorators_test.py,142,4673,4677,15210
15217,PartialParseFn,fire\decorators_test.py,143,4710,4724,14816
15229,self,fire\decorators_test.py,144,4778,4782,15210
15235,PartialParseFn,fire\decorators_test.py,145,4815,4829,14816
15251,self,fire\decorators_test.py,148,4929,4933,15250
15257,WithKwargs,fire\decorators_test.py,149,4966,4976,14840
15267,self,fire\decorators_test.py,150,5022,5026,15250
15273,WithKwargs,fire\decorators_test.py,151,5059,5069,14840
15285,self,fire\decorators_test.py,153,5146,5150,15250
15291,WithKwargs,fire\decorators_test.py,154,5183,5193,14840
15303,self,fire\decorators_test.py,156,5265,5269,15250
15309,WithKwargs,fire\decorators_test.py,156,5292,5302,14840
15321,self,fire\decorators_test.py,158,5379,5383,15250
15327,WithKwargs,fire\decorators_test.py,159,5416,5426,14840
15341,self,fire\decorators_test.py,162,5529,5533,15250
15347,WithKwargs,fire\decorators_test.py,163,5566,5576,14840
15364,self,fire\decorators_test.py,167,5680,5684,15363
15370,WithVarArgs,fire\decorators_test.py,168,5717,5728,14863
15673,absolute_import,fire\docstrings_fuzz_test.py,17,666,681,764
15677,division,fire\docstrings_fuzz_test.py,18,706,714,747
15681,print_function,fire\docstrings_fuzz_test.py,19,739,753,798
15719,value,fire\docstrings_fuzz_test.py,36,1190,1195,15715
15746,absolute_import,fire\docstrings_test.py,17,656,671,764
15750,division,fire\docstrings_test.py,18,696,704,747
15754,print_function,fire\docstrings_test.py,19,729,743,798
15793,docstring,fire\docstrings_test.py,35,1153,1162,15786
15797,DocstringInfo,fire\docstrings_test.py,36,1195,1208,15765
15802,self,fire\docstrings_test.py,39,1271,1275,15785
15805,expected_docstring_info,fire\docstrings_test.py,39,1288,1311,15796
15806,docstring_info,fire\docstrings_test.py,39,1313,1327,15789
15820,docstring,fire\docstrings_test.py,45,1482,1491,15813
15824,DocstringInfo,fire\docstrings_test.py,46,1524,1537,15765
15829,self,fire\docstrings_test.py,49,1600,1604,15812
15832,expected_docstring_info,fire\docstrings_test.py,49,1617,1640,15823
15833,docstring_info,fire\docstrings_test.py,49,1642,1656,15816
15847,docstring,fire\docstrings_test.py,56,1982,1991,15840
15851,DocstringInfo,fire\docstrings_test.py,57,2024,2037,15765
15856,self,fire\docstrings_test.py,62,2239,2243,15839
15859,expected_docstring_info,fire\docstrings_test.py,62,2256,2279,15850
15860,docstring_info,fire\docstrings_test.py,62,2281,2295,15843
15874,docstring,fire\docstrings_test.py,70,2591,2600,15867
15878,DocstringInfo,fire\docstrings_test.py,71,2633,2646,15765
15883,self,fire\docstrings_test.py,75,2800,2804,15866
15886,expected_docstring_info,fire\docstrings_test.py,75,2817,2840,15877
15887,docstring_info,fire\docstrings_test.py,75,2842,2856,15870
15901,docstring,fire\docstrings_test.py,82,3100,3109,15894
15905,DocstringInfo,fire\docstrings_test.py,83,3142,3155,15765
15910,self,fire\docstrings_test.py,87,3309,3313,15893
15913,expected_docstring_info,fire\docstrings_test.py,87,3326,3349,15904
15914,docstring_info,fire\docstrings_test.py,87,3351,3365,15897
15928,docstring,fire\docstrings_test.py,96,3575,3584,15921
15932,DocstringInfo,fire\docstrings_test.py,97,3617,3630,15765
15935,ArgInfo,fire\docstrings_test.py,100,3703,3710,15770
15941,ArgInfo,fire\docstrings_test.py,101,3770,3777,15770
15951,self,fire\docstrings_test.py,104,3847,3851,15920
15954,expected_docstring_info,fire\docstrings_test.py,104,3864,3887,15931
15955,docstring_info,fire\docstrings_test.py,104,3889,3903,15924
15969,docstring,fire\docstrings_test.py,111,4064,4073,15962
15973,DocstringInfo,fire\docstrings_test.py,112,4106,4119,15765
15974,ArgInfo,fire\docstrings_test.py,114,4150,4157,15770
15984,self,fire\docstrings_test.py,117,4226,4230,15961
15987,expected_docstring_info,fire\docstrings_test.py,117,4243,4266,15972
15988,docstring_info,fire\docstrings_test.py,117,4268,4282,15965
16002,docstring,fire\docstrings_test.py,132,4714,4723,15995
16006,DocstringInfo,fire\docstrings_test.py,133,4756,4769,15765
16011,ArgInfo,fire\docstrings_test.py,138,4963,4970,15770
16019,ArgInfo,fire\docstrings_test.py,140,5069,5076,15770
16033,self,fire\docstrings_test.py,145,5265,5269,15994
16036,expected_docstring_info,fire\docstrings_test.py,145,5282,5305,16005
16037,docstring_info,fire\docstrings_test.py,145,5307,5321,15998
16051,docstring,fire\docstrings_test.py,158,5732,5741,16044
16055,DocstringInfo,fire\docstrings_test.py,159,5774,5787,15765
16060,ArgInfo,fire\docstrings_test.py,164,5981,5988,15770
16068,ArgInfo,fire\docstrings_test.py,166,6087,6094,15770
16080,self,fire\docstrings_test.py,171,6292,6296,16043
16083,expected_docstring_info,fire\docstrings_test.py,171,6309,6332,16054
16084,docstring_info,fire\docstrings_test.py,171,6334,6348,16047
16098,docstring,fire\docstrings_test.py,186,6803,6812,16091
16102,DocstringInfo,fire\docstrings_test.py,187,6845,6858,15765
16107,ArgInfo,fire\docstrings_test.py,192,7044,7051,15770
16115,ArgInfo,fire\docstrings_test.py,194,7148,7155,15770
16131,self,fire\docstrings_test.py,200,7368,7372,16090
16134,expected_docstring_info,fire\docstrings_test.py,200,7385,7408,16101
16135,docstring_info,fire\docstrings_test.py,200,7410,7424,16094
16149,docstring,fire\docstrings_test.py,220,7876,7885,16142
16153,DocstringInfo,fire\docstrings_test.py,221,7918,7931,15765
16158,ArgInfo,fire\docstrings_test.py,226,8117,8124,15770
16166,ArgInfo,fire\docstrings_test.py,228,8223,8230,15770
16180,self,fire\docstrings_test.py,234,8450,8454,16141
16183,expected_docstring_info,fire\docstrings_test.py,234,8467,8490,16152
16184,docstring_info,fire\docstrings_test.py,234,8492,8506,16145
16198,docstring,fire\docstrings_test.py,250,8937,8946,16191
16202,DocstringInfo,fire\docstrings_test.py,251,8979,8992,15765
16207,ArgInfo,fire\docstrings_test.py,256,9178,9185,15770
16215,ArgInfo,fire\docstrings_test.py,258,9284,9291,15770
16227,self,fire\docstrings_test.py,263,9489,9493,16190
16230,expected_docstring_info,fire\docstrings_test.py,263,9506,9529,16201
16231,docstring_info,fire\docstrings_test.py,263,9531,9545,16194
16245,docstring,fire\docstrings_test.py,273,9856,9865,16238
16249,DocstringInfo,fire\docstrings_test.py,274,9898,9911,15765
16256,self,fire\docstrings_test.py,282,10199,10203,16237
16259,expected_docstring_info,fire\docstrings_test.py,282,10216,10239,16248
16260,docstring_info,fire\docstrings_test.py,282,10241,10255,16241
16274,docstring,fire\docstrings_test.py,293,10501,10510,16267
16277,self,fire\docstrings_test.py,294,10517,10521,16266
16281,docstring_info,fire\docstrings_test.py,295,10603,10617,16270
16296,docstring,fire\docstrings_test.py,305,10858,10867,16290
16313,self,fire\docstrings_test.py,311,10989,10993,16302
16316,expected_output,fire\docstrings_test.py,311,11006,11021,16309
16320,lines,fire\docstrings_test.py,311,11053,11058,16303
16335,docstring,fire\docstrings_test.py,325,11381,11390,16328
16339,DocstringInfo,fire\docstrings_test.py,326,11423,11436,15765
16388,docstring,fire\docstrings_test.py,349,12191,12200,16381
16392,DocstringInfo,fire\docstrings_test.py,350,12233,12246,15765
16395,ArgInfo,fire\docstrings_test.py,353,12316,12323,15770
16403,KwargInfo,fire\docstrings_test.py,355,12420,12429,15775
16411,KwargInfo,fire\docstrings_test.py,357,12529,12538,15775
16423,self,fire\docstrings_test.py,361,12648,12652,16380
16426,expected_docstring_info,fire\docstrings_test.py,361,12665,12688,16391
16427,docstring_info,fire\docstrings_test.py,361,12690,12704,16384
16474,fire,fire\fire_import_test.py,29,872,876,16459
16496,self,fire\fire_import_test.py,32,921,925,16495
16499,fire,fire\fire_import_test.py,32,942,946,16459
16508,self,fire\fire_import_test.py,35,995,999,16507
16512,fire,fire\fire_import_test.py,35,1019,1023,16459
16517,self,fire\fire_import_test.py,36,1039,1043,16507
16521,fire,fire\fire_import_test.py,36,1064,1068,16459
16551,absolute_import,fire\fire_test.py,17,649,664,764
16555,division,fire\fire_test.py,18,689,697,747
16559,print_function,fire\fire_test.py,19,722,736,798
16592,fire,fire\fire_test.py,36,1005,1009,16576
16600,fire,fire\fire_test.py,37,1032,1036,16576
16608,fire,fire\fire_test.py,38,1067,1071,16576
16629,self,fire\fire_test.py,40,1159,1163,16591
16632,fire,fire\fire_test.py,40,1176,1180,16576
16644,self,fire\fire_test.py,41,1231,1235,16591
16647,fire,fire\fire_test.py,41,1248,1252,16576
16661,self,fire\fire_test.py,42,1309,1313,16591
16664,fire,fire\fire_test.py,42,1326,1330,16576
16678,self,fire\fire_test.py,43,1388,1392,16591
16681,fire,fire\fire_test.py,43,1405,1409,16576
16695,self,fire\fire_test.py,45,1506,1510,16591
16698,fire,fire\fire_test.py,45,1523,1527,16576
16716,self,fire\fire_test.py,50,1721,1725,16715
16719,fire,fire\fire_test.py,50,1738,1742,16576
16730,self,fire\fire_test.py,51,1784,1788,16715
16733,fire,fire\fire_test.py,51,1801,1805,16576
16761,self,fire\fire_test.py,54,1899,1903,16749
16750,fire,fire\fire_test.py,56,1975,1979,16576
16781,self,fire\fire_test.py,62,2233,2237,16771
16815,self,fire\fire_test.py,67,2411,2415,16814
16818,fire,fire\fire_test.py,67,2428,2432,16576
16847,self,fire\fire_test.py,71,2597,2601,16834
16835,fire,fire\fire_test.py,72,2634,2638,16576
16866,self,fire\fire_test.py,73,2711,2715,16834
16854,fire,fire\fire_test.py,74,2748,2752,16576
16886,self,fire\fire_test.py,75,2824,2828,16834
16873,fire,fire\fire_test.py,76,2861,2865,16576
16906,self,fire\fire_test.py,79,3004,3008,16834
16893,fire,fire\fire_test.py,80,3049,3053,16576
16917,self,fire\fire_test.py,83,3148,3152,16916
16920,fire,fire\fire_test.py,83,3165,3169,16576
16935,self,fire\fire_test.py,85,3270,3274,16916
16938,fire,fire\fire_test.py,85,3287,3291,16576
16953,self,fire\fire_test.py,87,3392,3396,16916
16956,fire,fire\fire_test.py,88,3419,3423,16576
16971,self,fire\fire_test.py,90,3509,3513,16916
16974,fire,fire\fire_test.py,91,3536,3540,16576
16993,self,fire\fire_test.py,95,3672,3676,16992
16996,fire,fire\fire_test.py,95,3689,3693,16576
17011,self,fire\fire_test.py,97,3793,3797,16992
17014,fire,fire\fire_test.py,97,3810,3814,16576
17029,self,fire\fire_test.py,99,3914,3918,16992
17032,fire,fire\fire_test.py,100,3941,3945,16576
17047,self,fire\fire_test.py,102,4030,4034,16992
17050,fire,fire\fire_test.py,103,4057,4061,16576
17069,self,fire\fire_test.py,107,4190,4194,17068
17072,fire,fire\fire_test.py,107,4207,4211,16576
17086,self,fire\fire_test.py,109,4309,4313,17068
17089,fire,fire\fire_test.py,109,4326,4330,16576
17107,self,fire\fire_test.py,113,4484,4488,17106
17110,fire,fire\fire_test.py,113,4501,4505,16576
17124,self,fire\fire_test.py,115,4602,4606,17106
17127,fire,fire\fire_test.py,115,4619,4623,16576
17145,self,fire\fire_test.py,119,4757,4761,17144
17148,fire,fire\fire_test.py,119,4774,4778,16576
17163,self,fire\fire_test.py,120,4838,4842,17144
17166,fire,fire\fire_test.py,120,4855,4859,16576
17182,self,fire\fire_test.py,122,4962,4966,17144
17185,fire,fire\fire_test.py,122,4979,4983,16576
17201,self,fire\fire_test.py,124,5085,5089,17144
17204,fire,fire\fire_test.py,124,5102,5106,16576
17220,self,fire\fire_test.py,126,5209,5213,17144
17223,fire,fire\fire_test.py,126,5226,5230,16576
17239,self,fire\fire_test.py,128,5332,5336,17144
17242,fire,fire\fire_test.py,129,5359,5363,16576
17259,self,fire\fire_test.py,131,5463,5467,17144
17262,fire,fire\fire_test.py,132,5490,5494,16576
17283,self,fire\fire_test.py,136,5641,5645,17282
17286,fire,fire\fire_test.py,136,5658,5662,16576
17299,self,fire\fire_test.py,137,5712,5716,17282
17302,fire,fire\fire_test.py,137,5729,5733,16576
17316,self,fire\fire_test.py,138,5788,5792,17282
17319,fire,fire\fire_test.py,138,5805,5809,16576
17334,self,fire\fire_test.py,140,5907,5911,17282
17337,fire,fire\fire_test.py,140,5924,5928,16576
17356,self,fire\fire_test.py,144,6066,6070,17355
17359,fire,fire\fire_test.py,145,6093,6097,16576
17376,self,fire\fire_test.py,146,6167,6171,17355
17379,fire,fire\fire_test.py,147,6194,6198,16576
17397,self,fire\fire_test.py,149,6298,6302,17355
17400,fire,fire\fire_test.py,150,6325,6329,16576
17418,self,fire\fire_test.py,152,6428,6432,17355
17421,fire,fire\fire_test.py,153,6455,6459,16576
17439,self,fire\fire_test.py,155,6559,6563,17355
17442,fire,fire\fire_test.py,156,6586,6590,16576
17460,self,fire\fire_test.py,158,6689,6693,17355
17463,fire,fire\fire_test.py,159,6716,6720,16576
17482,self,fire\fire_test.py,162,6838,6842,17355
17485,fire,fire\fire_test.py,163,6865,6869,16576
17520,self,fire\fire_test.py,169,7111,7115,17507
17508,fire,fire\fire_test.py,170,7148,7152,16576
17541,self,fire\fire_test.py,173,7253,7257,17507
17527,fire,fire\fire_test.py,175,7333,7337,16576
17548,self,fire\fire_test.py,177,7405,7409,17507
17551,fire,fire\fire_test.py,178,7432,7436,16576
17567,self,fire\fire_test.py,179,7503,7507,17507
17570,fire,fire\fire_test.py,180,7530,7534,16576
17591,self,fire\fire_test.py,184,7659,7663,17590
17594,fire,fire\fire_test.py,184,7676,7680,16576
17608,self,fire\fire_test.py,185,7737,7741,17590
17611,fire,fire\fire_test.py,185,7754,7758,16576
17644,self,fire\fire_test.py,189,7933,7937,17628
17629,fire,fire\fire_test.py,191,8030,8034,16576
17651,self,fire\fire_test.py,193,8092,8096,17628
17654,fire,fire\fire_test.py,194,8119,8123,16576
17671,self,fire\fire_test.py,195,8195,8199,17628
17674,fire,fire\fire_test.py,196,8222,8226,16576
17695,self,fire\fire_test.py,199,8333,8337,17694
17698,fire,fire\fire_test.py,199,8350,8354,16576
17711,self,fire\fire_test.py,200,8411,8415,17694
17714,fire,fire\fire_test.py,200,8428,8432,16576
17734,self,fire\fire_test.py,203,8527,8531,17733
17737,fire,fire\fire_test.py,204,8554,8558,16576
17752,self,fire\fire_test.py,206,8663,8667,17733
17755,fire,fire\fire_test.py,206,8680,8684,16576
17774,self,fire\fire_test.py,210,8823,8827,17773
17777,fire,fire\fire_test.py,211,8850,8854,16576
17798,self,fire\fire_test.py,214,8975,8979,17773
17801,fire,fire\fire_test.py,215,9002,9006,16576
17826,self,fire\fire_test.py,219,9140,9144,17825
17829,fire,fire\fire_test.py,220,9167,9171,16576
17849,self,fire\fire_test.py,222,9260,9264,17825
17852,fire,fire\fire_test.py,223,9287,9291,16576
17877,self,fire\fire_test.py,227,9422,9426,17876
17880,fire,fire\fire_test.py,228,9449,9453,16576
17901,self,fire\fire_test.py,233,9663,9667,17876
17904,fire,fire\fire_test.py,234,9690,9694,16576
17921,self,fire\fire_test.py,239,9915,9919,17876
17924,fire,fire\fire_test.py,240,9942,9946,16576
17941,self,fire\fire_test.py,245,10146,10150,17876
17944,fire,fire\fire_test.py,246,10173,10177,16576
17958,self,fire\fire_test.py,250,10349,10353,17876
17961,fire,fire\fire_test.py,251,10376,10380,16576
17978,self,fire\fire_test.py,254,10495,10499,17876
17981,fire,fire\fire_test.py,255,10522,10526,16576
18004,self,fire\fire_test.py,261,10724,10728,18003
18007,fire,fire\fire_test.py,262,10751,10755,16576
18029,self,fire\fire_test.py,264,10874,10878,18003
18032,fire,fire\fire_test.py,265,10901,10905,16576
18056,self,fire\fire_test.py,269,11043,11047,18055
18059,fire,fire\fire_test.py,270,11070,11074,16576
18075,self,fire\fire_test.py,271,11145,11149,18055
18078,fire,fire\fire_test.py,272,11172,11176,16576
18104,x,fire\fire_test.py,276,11325,11326,18101
18111,self,fire\fire_test.py,279,11368,11372,18097
18114,fire,fire\fire_test.py,279,11385,11389,16576
18117,component,fire\fire_test.py,279,11395,11404,18098
18126,self,fire\fire_test.py,280,11441,11445,18097
18129,fire,fire\fire_test.py,280,11458,11462,16576
18132,component,fire\fire_test.py,280,11468,11477,18098
18144,self,fire\fire_test.py,283,11553,11557,18143
18147,fire,fire\fire_test.py,284,11580,11584,16576
18161,self,fire\fire_test.py,285,11648,11652,18143
18164,fire,fire\fire_test.py,286,11675,11679,16576
18179,self,fire\fire_test.py,287,11752,11756,18143
18182,fire,fire\fire_test.py,288,11784,11788,16576
18196,self,fire\fire_test.py,289,11853,11857,18143
18199,fire,fire\fire_test.py,290,11880,11884,16576
18225,fire,fire\fire_test.py,294,12023,12027,16576
18228,component,fire\fire_test.py,294,12033,12042,18218
18233,self,fire\fire_test.py,295,12061,12065,18217
18237,result,fire\fire_test.py,295,12082,12088,18224
18253,fire,fire\fire_test.py,299,12181,12185,16576
18256,component,fire\fire_test.py,299,12191,12200,18246
18261,self,fire\fire_test.py,300,12219,12223,18245
18265,result,fire\fire_test.py,300,12240,12246,18252
18281,self,fire\fire_test.py,304,12335,12339,18273
18284,fire,fire\fire_test.py,304,12352,12356,16576
18287,component,fire\fire_test.py,304,12362,12371,18274
18295,self,fire\fire_test.py,305,12401,12405,18273
18298,fire,fire\fire_test.py,305,12418,12422,16576
18301,component,fire\fire_test.py,305,12428,12437,18274
18309,self,fire\fire_test.py,306,12469,12473,18273
18312,fire,fire\fire_test.py,306,12486,12490,16576
18315,component,fire\fire_test.py,306,12496,12505,18274
18327,self,fire\fire_test.py,309,12577,12581,18326
18330,fire,fire\fire_test.py,309,12594,12598,16576
18344,self,fire\fire_test.py,311,12683,12687,18326
18347,fire,fire\fire_test.py,311,12700,12704,16576
18365,self,fire\fire_test.py,315,12832,12836,18364
18368,fire,fire\fire_test.py,315,12849,12853,16576
18382,self,fire\fire_test.py,317,12938,12942,18364
18385,fire,fire\fire_test.py,317,12955,12959,16576
18403,self,fire\fire_test.py,321,13092,13096,18402
18406,fire,fire\fire_test.py,322,13119,13123,16576
18425,self,fire\fire_test.py,326,13253,13257,18424
18428,fire,fire\fire_test.py,327,13280,13284,16576
18447,self,fire\fire_test.py,331,13400,13404,18446
18450,fire,fire\fire_test.py,331,13417,13421,16576
18465,text,fire\fire_test.py,333,13532,13536,18464
18472,self,fire\fire_test.py,334,13581,13585,18446
18475,fire,fire\fire_test.py,334,13598,13602,16576
18486,self,fire\fire_test.py,335,13653,13657,18446
18489,fire,fire\fire_test.py,335,13670,13674,16576
18505,count,fire\fire_test.py,336,13758,13763,18501
18511,self,fire\fire_test.py,337,13806,13810,18446
18514,fire,fire\fire_test.py,337,13823,13827,16576
18534,self,fire\fire_test.py,340,13915,13919,18533
18537,fire,fire\fire_test.py,341,13942,13946,16576
18550,self,fire\fire_test.py,343,14041,14045,18533
18553,fire,fire\fire_test.py,344,14068,14072,16576
18570,self,fire\fire_test.py,348,14208,14212,18569
18573,fire,fire\fire_test.py,349,14235,14239,16576
18587,self,fire\fire_test.py,351,14341,14345,18569
18590,fire,fire\fire_test.py,352,14368,14372,16576
18604,self,fire\fire_test.py,355,14496,14500,18569
18607,fire,fire\fire_test.py,356,14523,14527,16576
18625,self,fire\fire_test.py,361,14683,14687,18624
18628,fire,fire\fire_test.py,361,14700,14704,16576
18642,self,fire\fire_test.py,363,14791,14795,18624
18645,fire,fire\fire_test.py,364,14818,14822,16576
18659,self,fire\fire_test.py,365,14889,14893,18624
18662,fire,fire\fire_test.py,366,14916,14920,16576
18676,self,fire\fire_test.py,367,14991,14995,18624
18679,fire,fire\fire_test.py,368,15018,15022,16576
18693,self,fire\fire_test.py,369,15095,15099,18624
18696,fire,fire\fire_test.py,369,15112,15116,16576
18710,self,fire\fire_test.py,371,15204,15208,18624
18713,fire,fire\fire_test.py,372,15231,15235,16576
18731,self,fire\fire_test.py,375,15345,15349,18730
18734,fire,fire\fire_test.py,376,15372,15376,16576
18751,self,fire\fire_test.py,378,15479,15483,18730
18754,fire,fire\fire_test.py,379,15506,15510,16576
18771,self,fire\fire_test.py,381,15617,15621,18730
18774,fire,fire\fire_test.py,382,15644,15648,16576
18792,self,fire\fire_test.py,384,15758,15762,18730
18795,fire,fire\fire_test.py,385,15785,15789,16576
18812,self,fire\fire_test.py,387,15896,15900,18730
18815,fire,fire\fire_test.py,388,15923,15927,16576
18832,self,fire\fire_test.py,390,16036,16040,18730
18835,fire,fire\fire_test.py,391,16063,16067,16576
18856,self,fire\fire_test.py,395,16200,16204,18855
18859,fire,fire\fire_test.py,396,16227,16231,16576
18876,self,fire\fire_test.py,398,16337,16341,18855
18879,fire,fire\fire_test.py,399,16364,16368,16576
18897,self,fire\fire_test.py,401,16476,16480,18855
18900,fire,fire\fire_test.py,402,16503,16507,16576
18917,self,fire\fire_test.py,404,16612,16616,18855
18920,fire,fire\fire_test.py,405,16639,16643,16576
18937,self,fire\fire_test.py,407,16750,16754,18855
18940,fire,fire\fire_test.py,408,16777,16781,16576
18963,self,fire\fire_test.py,413,16981,16985,18962
18966,fire,fire\fire_test.py,414,17008,17012,16576
18983,self,fire\fire_test.py,417,17163,17167,18962
18986,fire,fire\fire_test.py,418,17190,17194,16576
19003,self,fire\fire_test.py,421,17310,17314,18962
19006,fire,fire\fire_test.py,422,17337,17341,16576
19037,self,fire\fire_test.py,426,17509,17513,18962
19023,fire,fire\fire_test.py,427,17546,17550,16576
19044,self,fire\fire_test.py,429,17624,17628,18962
19047,fire,fire\fire_test.py,430,17651,17655,16576
19065,self,fire\fire_test.py,435,17849,17853,18962
19068,fire,fire\fire_test.py,435,17866,17870,16576
19084,self,fire\fire_test.py,438,18011,18015,18962
19087,fire,fire\fire_test.py,439,18038,18042,16576
19105,self,fire\fire_test.py,443,18180,18184,19104
19108,fire,fire\fire_test.py,444,18207,18211,16576
19124,self,fire\fire_test.py,446,18301,18305,19104
19127,fire,fire\fire_test.py,447,18328,18332,16576
19144,self,fire\fire_test.py,449,18434,18438,19104
19147,fire,fire\fire_test.py,450,18461,18465,16576
19164,self,fire\fire_test.py,452,18562,18566,19104
19167,fire,fire\fire_test.py,453,18589,18593,16576
19185,self,fire\fire_test.py,455,18694,18698,19104
19188,fire,fire\fire_test.py,456,18721,18725,16576
19207,self,fire\fire_test.py,458,18830,18834,19104
19210,fire,fire\fire_test.py,459,18857,18861,16576
19242,self,fire\fire_test.py,462,18989,18993,19104
19229,fire,fire\fire_test.py,465,19176,19180,16576
19253,self,fire\fire_test.py,468,19290,19294,19252
19256,fire,fire\fire_test.py,469,19317,19321,16576
19272,self,fire\fire_test.py,471,19416,19420,19252
19275,fire,fire\fire_test.py,472,19443,19447,16576
19292,self,fire\fire_test.py,474,19548,19552,19252
19295,fire,fire\fire_test.py,475,19575,19579,16576
19312,self,fire\fire_test.py,477,19684,19688,19252
19315,fire,fire\fire_test.py,478,19711,19715,16576
19333,self,fire\fire_test.py,480,19817,19821,19252
19336,fire,fire\fire_test.py,481,19844,19848,16576
19358,self,fire\fire_test.py,485,20002,20006,19357
19361,fire,fire\fire_test.py,486,20029,20033,16576
19376,self,fire\fire_test.py,488,20127,20131,19357
19379,fire,fire\fire_test.py,489,20154,20158,16576
19394,self,fire\fire_test.py,491,20253,20257,19357
19397,fire,fire\fire_test.py,492,20280,20284,16576
19412,self,fire\fire_test.py,494,20379,20383,19357
19415,fire,fire\fire_test.py,495,20406,20410,16576
19430,self,fire\fire_test.py,497,20508,20512,19357
19433,fire,fire\fire_test.py,498,20535,20539,16576
19454,self,fire\fire_test.py,502,20698,20702,19453
19457,fire,fire\fire_test.py,503,20725,20729,16576
19481,thing,fire\fire_test.py,509,20979,20984,19479
19482,nothing,fire\fire_test.py,509,20986,20993,19480
19487,self,fire\fire_test.py,511,21001,21005,19477
19490,fire,fire\fire_test.py,511,21018,21022,16576
19493,fn1,fire\fire_test.py,511,21028,21031,19478
19504,self,fire\fire_test.py,513,21109,21113,19477
19507,fire,fire\fire_test.py,513,21126,21130,16576
19510,fn1,fire\fire_test.py,513,21136,21139,19478
19532,self,fire\fire_test.py,516,21227,21231,19477
19521,fire,fire\fire_test.py,519,21404,21408,16576
19524,fn1,fire\fire_test.py,519,21414,21417,19478
19541,thing,fire\fire_test.py,523,21558,21563,19540
19548,self,fire\fire_test.py,524,21577,21581,19477
19551,fire,fire\fire_test.py,524,21594,21598,16576
19554,fn2,fire\fire_test.py,524,21604,21607,19539
19564,self,fire\fire_test.py,525,21648,21652,19477
19567,fire,fire\fire_test.py,525,21665,21669,16576
19570,fn2,fire\fire_test.py,525,21675,21678,19539
19590,self,fire\fire_test.py,526,21727,21731,19477
19580,fire,fire\fire_test.py,528,21843,21847,16576
19583,fn2,fire\fire_test.py,528,21853,21856,19539
19597,self,fire\fire_test.py,529,21891,21895,19477
19600,fire,fire\fire_test.py,529,21908,21912,16576
19603,fn2,fire\fire_test.py,529,21918,21921,19539
19618,arg,fire\fire_test.py,533,22060,22063,19617
19619,kwargs,fire\fire_test.py,533,22065,22071,19623
19625,self,fire\fire_test.py,534,22077,22081,19477
19628,fire,fire\fire_test.py,534,22094,22098,16576
19631,fn3,fire\fire_test.py,534,22104,22107,19616
19644,self,fire\fire_test.py,536,22201,22205,19477
19647,fire,fire\fire_test.py,536,22218,22222,16576
19650,fn3,fire\fire_test.py,536,22228,22231,19616
19663,self,fire\fire_test.py,538,22328,22332,19477
19666,fire,fire\fire_test.py,538,22345,22349,16576
19669,fn3,fire\fire_test.py,538,22355,22358,19616
19701,self,fire\fire_test.py,542,22494,22498,19685
19686,fire,fire\fire_test.py,543,22548,22552,16576
19724,self,fire\fire_test.py,544,22632,22636,19685
19709,fire,fire\fire_test.py,545,22686,22690,16576
19745,self,fire\fire_test.py,546,22765,22769,19685
