id,var,file,lineno,offset_start,offset_end
13559,available_space,fire\formatting.py,74,2069,2072
13560,line_length,fire\formatting.py,74,2086,2089
13568,available_space,fire\formatting.py,77,2195,2210
13595,EllipsisMiddleTruncate,fire\formatting.py,84,2372,2394
13596,text,fire\formatting.py,84,2395,2398
13597,available_space,fire\formatting.py,84,2401,2404
13598,line_length,fire\formatting.py,84,2418,2421
13606,available_space,fire\formatting.py,87,2531,2546
13620,available_string_len,fire\formatting.py,90,2616,2636
13627,first_half_len,fire\formatting.py,91,2674,2688
13634,second_half_len,fire\formatting.py,92,2745,2760
13654,DoubleQuote,fire\formatting.py,96,2879,2890
13655,text,fire\formatting.py,96,2891,2894
21005,formatting_test,fire\formatting_test.py,1,0,0
20734,__future__,fire\formatting_test.py,17,629,639
20738,__future__,fire\formatting_test.py,18,669,679
20742,__future__,fire\formatting_test.py,19,702,712
20746,fire,fire\formatting_test.py,21,743,747
20750,fire,fire\formatting_test.py,22,772,776
20754,LINE_LENGTH,fire\formatting_test.py,24,797,808
20757,FormattingTest,fire\formatting_test.py,27,825,839
20761,test_bold,fire\formatting_test.py,29,874,883
20762,self,fire\formatting_test.py,29,884,887
20763,text,fire\formatting_test.py,30,896,900
20781,test_underline,fire\formatting_test.py,33,996,1010
20782,self,fire\formatting_test.py,33,1011,1014
20783,text,fire\formatting_test.py,34,1023,1027
20801,test_indent,fire\formatting_test.py,37,1128,1139
20802,self,fire\formatting_test.py,37,1140,1143
20803,text,fire\formatting_test.py,38,1152,1156
20821,test_indent_multiple_lines,fire\formatting_test.py,41,1244,1270
20822,self,fire\formatting_test.py,41,1271,1274
20823,text,fire\formatting_test.py,42,1283,1287
20841,test_wrap_one_item,fire\formatting_test.py,45,1391,1409
20842,self,fire\formatting_test.py,45,1410,1413
20843,lines,fire\formatting_test.py,46,1422,1427
20861,test_wrap_multiple_items,fire\formatting_test.py,49,1511,1535
20862,self,fire\formatting_test.py,49,1536,1539
20863,lines,fire\formatting_test.py,50,1548,1553
20888,test_ellipsis_truncate,fire\formatting_test.py,56,1792,1814
20889,self,fire\formatting_test.py,56,1815,1818
20890,text,fire\formatting_test.py,57,1827,1831
20893,truncated_text,fire\formatting_test.py,58,1858,1872
20914,test_ellipsis_truncate_not_enough_space,fire\formatting_test.py,62,2030,2069
20915,self,fire\formatting_test.py,62,2070,2073
20916,text,fire\formatting_test.py,63,2082,2086
20919,truncated_text,fire\formatting_test.py,64,2113,2127
20940,test_ellipsis_middle_truncate,fire\formatting_test.py,68,2290,2319
20941,self,fire\formatting_test.py,68,2320,2323
20942,text,fire\formatting_test.py,69,2332,2336
20945,truncated_text,fire\formatting_test.py,70,2358,2372
20966,test_ellipsis_middle_truncate_not_enough_space,fire\formatting_test.py,74,2532,2578
20967,self,fire\formatting_test.py,74,2579,2582
20968,text,fire\formatting_test.py,75,2591,2595
20971,truncated_text,fire\formatting_test.py,76,2617,2631
13832,formatting_windows,fire\formatting_windows.py,1,0,0
13666,__future__,fire\formatting_windows.py,17,660,670
13670,__future__,fire\formatting_windows.py,18,700,710
13674,__future__,fire\formatting_windows.py,19,733,743
13696,HAS_COLORAMA,fire\formatting_windows.py,29,944,956
13700,HAS_COLORAMA,fire\formatting_windows.py,31,988,1000
13706,initialize_or_disable,fire\formatting_windows.py,34,1018,1039
13710,wrap,fire\formatting_windows.py,37,1138,1142
13726,wrap,fire\formatting_windows.py,42,1312,1316
13729,kernel32,fire\formatting_windows.py,43,1332,1340
13736,enable_virtual_terminal_processing,fire\formatting_windows.py,44,1404,1438
13739,out_handle,fire\formatting_windows.py,45,1453,1463
13748,mode,fire\formatting_windows.py,47,1650,1654
13768,wrap,fire\formatting_windows.py,49,1762,1766
13791,wrap,fire\formatting_windows.py,54,2034,2038
23520,helptext_test,fire\helptext_test.py,1,0,0
21183,__future__,fire\helptext_test.py,17,635,645
21187,__future__,fire\helptext_test.py,18,675,685
21191,__future__,fire\helptext_test.py,19,708,718
21204,fire,fire\helptext_test.py,25,791,795
21208,fire,fire\helptext_test.py,26,820,824
21212,fire,fire\helptext_test.py,27,847,851
21217,fire,fire\helptext_test.py,28,887,891
21221,fire,fire\helptext_test.py,29,915,919
21228,HelpTest,fire\helptext_test.py,33,956,964
21232,setUp,fire\helptext_test.py,35,999,1004
21233,self,fire\helptext_test.py,35,1005,1008
21251,testHelpTextNoDefaults,fire\helptext_test.py,39,1102,1124
21252,self,fire\helptext_test.py,39,1125,1128
21253,component,fire\helptext_test.py,40,1137,1146
21258,help_screen,fire\helptext_test.py,41,1168,1179
21304,testHelpTextNoDefaultsObject,fire\helptext_test.py,49,1512,1540
21305,self,fire\helptext_test.py,49,1541,1544
21306,component,fire\helptext_test.py,50,1553,1562
21312,help_screen,fire\helptext_test.py,51,1586,1597
21379,testHelpTextFunction,fire\helptext_test.py,63,2123,2143
21380,self,fire\helptext_test.py,63,2144,2147
21381,component,fire\helptext_test.py,64,2156,2165
21389,help_screen,fire\helptext_test.py,65,2196,2207
21442,testHelpTextFunctionWithDefaults,fire\helptext_test.py,76,2677,2709
21443,self,fire\helptext_test.py,76,2710,2713
21444,component,fire\helptext_test.py,77,2722,2731
21452,help_screen,fire\helptext_test.py,78,2764,2775
21505,testHelpTextFunctionWithLongDefaults,fire\helptext_test.py,89,3207,3243
21506,self,fire\helptext_test.py,89,3244,3247
21507,component,fire\helptext_test.py,90,3256,3265
21515,help_screen,fire\helptext_test.py,91,3296,3307
21568,testHelpTextFunctionWithKwargs,fire\helptext_test.py,104,3822,3852
21569,self,fire\helptext_test.py,104,3853,3856
21570,component,fire\helptext_test.py,105,3865,3874
21575,help_screen,fire\helptext_test.py,106,3899,3910
21621,testHelpTextFunctionWithKwargsAndDefaults,fire\helptext_test.py,117,4392,4433
21622,self,fire\helptext_test.py,117,4434,4437
21623,component,fire\helptext_test.py,118,4446,4455
21628,help_screen,fire\helptext_test.py,119,4493,4504
21674,testHelpTextFunctionWithDefaultsAndTypes,fire\helptext_test.py,135,5209,5249
21675,self,fire\helptext_test.py,135,5250,5253
21676,component,fire\helptext_test.py,136,5262,5271
21686,help_screen,fire\helptext_test.py,138,5359,5370
21739,testHelpTextFunctionWithTypesAndDefaultNone,fire\helptext_test.py,152,5933,5976
21740,self,fire\helptext_test.py,152,5977,5980
21741,component,fire\helptext_test.py,153,5989,5998
21751,help_screen,fire\helptext_test.py,155,6087,6098
21804,testHelpTextFunctionWithTypes,fire\helptext_test.py,170,6690,6719
21805,self,fire\helptext_test.py,170,6720,6723
21806,component,fire\helptext_test.py,171,6732,6741
21816,help_screen,fire\helptext_test.py,172,6806,6817
21869,testHelpTextFunctionWithLongTypes,fire\helptext_test.py,188,7437,7470
21870,self,fire\helptext_test.py,188,7471,7474
21871,component,fire\helptext_test.py,189,7483,7492
21881,help_screen,fire\helptext_test.py,190,7560,7571
21927,testHelpTextFunctionWithBuiltin,fire\helptext_test.py,207,8307,8338
21928,self,fire\helptext_test.py,207,8339,8342
21929,component,fire\helptext_test.py,208,8351,8360
21934,help_screen,fire\helptext_test.py,209,8381,8392
21979,testHelpTextFunctionIntType,fire\helptext_test.py,219,8805,8832
21980,self,fire\helptext_test.py,219,8833,8836
21981,component,fire\helptext_test.py,220,8845,8854
21984,help_screen,fire\helptext_test.py,221,8866,8877
22022,testHelpTextEmptyList,fire\helptext_test.py,229,9231,9252
22023,self,fire\helptext_test.py,229,9253,9256
22024,component,fire\helptext_test.py,230,9265,9274
22027,help_screen,fire\helptext_test.py,231,9285,9296
22072,testHelpTextShortList,fire\helptext_test.py,244,9901,9922
22073,self,fire\helptext_test.py,244,9923,9926
22074,component,fire\helptext_test.py,245,9935,9944
22078,help_screen,fire\helptext_test.py,246,9957,9968
22130,testHelpTextInt,fire\helptext_test.py,262,10717,10732
22131,self,fire\helptext_test.py,262,10733,10736
22132,component,fire\helptext_test.py,263,10745,10754
22135,help_screen,fire\helptext_test.py,264,10764,10775
22187,testHelpTextNoInit,fire\helptext_test.py,275,11317,11335
22188,self,fire\helptext_test.py,275,11336,11339
22189,component,fire\helptext_test.py,276,11348,11357
22194,help_screen,fire\helptext_test.py,277,11382,11393
22225,testHelpTextKeywordOnlyArgumentsWithDefault,fire\helptext_test.py,285,11727,11770
22226,self,fire\helptext_test.py,285,11771,11774
22227,component,fire\helptext_test.py,286,11783,11792
22236,output,fire\helptext_test.py,287,11863,11869
22267,testHelpTextKeywordOnlyArgumentsWithoutDefault,fire\helptext_test.py,294,12175,12221
22268,self,fire\helptext_test.py,294,12222,12225
22269,component,fire\helptext_test.py,295,12234,12243
22278,output,fire\helptext_test.py,296,12308,12314
22309,testHelpTextFunctionMixedDefaults,fire\helptext_test.py,304,12640,12673
22310,self,fire\helptext_test.py,304,12674,12677
22311,component,fire\helptext_test.py,305,12686,12695
22321,t,fire\helptext_test.py,306,12739,12740
22330,output,fire\helptext_test.py,307,12805,12811
22369,testHelpScreen,fire\helptext_test.py,313,13104,13118
22370,self,fire\helptext_test.py,313,13119,13122
22371,component,fire\helptext_test.py,314,13131,13140
22377,t,fire\helptext_test.py,315,13172,13173
22386,help_output,fire\helptext_test.py,316,13235,13246
22394,expected_output,fire\helptext_test.py,317,13286,13301
22416,testHelpScreenForFunctionDocstringWithLineBreak,fire\helptext_test.py,341,13818,13865
22417,self,fire\helptext_test.py,341,13866,13869
22418,component,fire\helptext_test.py,342,13878,13887
22425,t,fire\helptext_test.py,343,13944,13945
22434,help_output,fire\helptext_test.py,344,14006,14017
22442,expected_output,fire\helptext_test.py,345,14057,14072
22464,testHelpScreenForFunctionFunctionWithDefaultArgs,fire\helptext_test.py,364,14642,14690
22465,self,fire\helptext_test.py,364,14691,14694
22466,component,fire\helptext_test.py,365,14703,14712
22474,t,fire\helptext_test.py,366,14745,14746
22483,help_output,fire\helptext_test.py,367,14796,14807
22491,expected_output,fire\helptext_test.py,368,14847,14862
22513,testHelpTextUnderlineFlag,fire\helptext_test.py,385,15269,15294
22514,self,fire\helptext_test.py,385,15295,15298
22515,component,fire\helptext_test.py,386,15307,15316
22523,t,fire\helptext_test.py,387,15349,15350
22532,help_screen,fire\helptext_test.py,388,15400,15411
22587,testHelpTextBoldCommandName,fire\helptext_test.py,398,15769,15796
22588,self,fire\helptext_test.py,398,15797,15800
22589,component,fire\helptext_test.py,399,15809,15818
22595,t,fire\helptext_test.py,400,15850,15851
22604,help_screen,fire\helptext_test.py,401,15913,15924
22666,testHelpTextObjectWithGroupAndValues,fire\helptext_test.py,410,16321,16357
22667,self,fire\helptext_test.py,410,16358,16361
22668,component,fire\helptext_test.py,411,16370,16379
22674,t,fire\helptext_test.py,412,16408,16409
22683,help_screen,fire\helptext_test.py,413,16468,16479
22743,testHelpTextNameSectionCommandWithSeparator,fire\helptext_test.py,425,16964,17007
22744,self,fire\helptext_test.py,425,17008,17011
22745,component,fire\helptext_test.py,426,17020,17029
22748,t,fire\helptext_test.py,427,17039,17040
22764,help_screen,fire\helptext_test.py,429,17124,17135
22792,testHelpTextNameSectionCommandWithSeparatorVerbose,fire\helptext_test.py,433,17297,17347
22793,self,fire\helptext_test.py,433,17348,17351
22794,component,fire\helptext_test.py,434,17360,17369
22802,t,fire\helptext_test.py,435,17402,17403
22818,help_screen,fire\helptext_test.py,437,17490,17501
22846,testHelpTextMultipleKeywoardArgumentsWithShortArgs,fire\helptext_test.py,441,17665,17715
22847,self,fire\helptext_test.py,441,17716,17719
22848,component,fire\helptext_test.py,442,17728,17737
22853,t,fire\helptext_test.py,443,17774,17775
22862,help_screen,fire\helptext_test.py,444,17828,17839
22927,UsageTest,fire\helptext_test.py,457,18267,18276
22931,testUsageOutput,fire\helptext_test.py,459,18311,18326
22932,self,fire\helptext_test.py,459,18327,18330
22933,component,fire\helptext_test.py,460,18339,18348
22939,t,fire\helptext_test.py,461,18372,18373
22948,usage_output,fire\helptext_test.py,462,18427,18439
22959,expected_output,fire\helptext_test.py,463,18501,18516
22979,testUsageOutputVerbose,fire\helptext_test.py,474,18797,18819
22980,self,fire\helptext_test.py,474,18820,18823
22981,component,fire\helptext_test.py,475,18832,18841
22987,t,fire\helptext_test.py,476,18865,18866
22996,usage_output,fire\helptext_test.py,477,18920,18932
23007,expected_output,fire\helptext_test.py,478,18993,19008
23027,testUsageOutputMethod,fire\helptext_test.py,488,19287,19308
23028,self,fire\helptext_test.py,488,19309,19312
23029,component,fire\helptext_test.py,489,19321,19330
23037,t,fire\helptext_test.py,490,19361,19362
23055,usage_output,fire\helptext_test.py,492,19488,19500
23066,expected_output,fire\helptext_test.py,493,19562,19577
23086,testUsageOutputFunctionWithHelp,fire\helptext_test.py,502,19820,19851
23087,self,fire\helptext_test.py,502,19852,19855
23088,component,fire\helptext_test.py,503,19864,19873
23093,t,fire\helptext_test.py,504,19903,19904
23102,usage_output,fire\helptext_test.py,505,19966,19978
23113,expected_output,fire\helptext_test.py,506,20040,20055
23133,testUsageOutputFunctionWithDocstring,fire\helptext_test.py,516,20342,20378
23134,self,fire\helptext_test.py,516,20379,20382
23135,component,fire\helptext_test.py,517,20391,20400
23140,t,fire\helptext_test.py,518,20437,20438
23149,usage_output,fire\helptext_test.py,519,20507,20519
23160,expected_output,fire\helptext_test.py,520,20581,20596
23180,testUsageOutputFunctionMixedDefaults,fire\helptext_test.py,533,21002,21038
23181,self,fire\helptext_test.py,533,21039,21042
23182,component,fire\helptext_test.py,534,21051,21060
23192,t,fire\helptext_test.py,535,21104,21105
23201,usage_output,fire\helptext_test.py,536,21170,21182
23212,expected_output,fire\helptext_test.py,537,21244,21259
23215,expected_output,fire\helptext_test.py,544,21481,21496
23235,testUsageOutputCallable,fire\helptext_test.py,547,21607,21630
23236,self,fire\helptext_test.py,547,21631,21634
23237,component,fire\helptext_test.py,549,21686,21695
23243,t,fire\helptext_test.py,550,21736,21737
23254,usage_output,fire\helptext_test.py,552,21848,21860
23265,expected_output,fire\helptext_test.py,553,21922,21937
23285,testUsageOutputConstructorWithParameter,fire\helptext_test.py,564,22283,22322
23286,self,fire\helptext_test.py,564,22323,22326
23287,component,fire\helptext_test.py,565,22335,22344
23292,t,fire\helptext_test.py,566,22368,22369
23301,usage_output,fire\helptext_test.py,567,22425,22437
23312,expected_output,fire\helptext_test.py,568,22499,22514
23332,testUsageOutputConstructorWithParameterVerbose,fire\helptext_test.py,577,22765,22811
23333,self,fire\helptext_test.py,577,22812,22815
23334,component,fire\helptext_test.py,578,22824,22833
23339,t,fire\helptext_test.py,579,22857,22858
23348,usage_output,fire\helptext_test.py,580,22914,22926
23359,expected_output,fire\helptext_test.py,581,22987,23002
23379,testUsageOutputEmptyDict,fire\helptext_test.py,591,23299,23323
23380,self,fire\helptext_test.py,591,23324,23327
23381,component,fire\helptext_test.py,592,23336,23345
23384,t,fire\helptext_test.py,593,23356,23357
23393,usage_output,fire\helptext_test.py,594,23410,23422
23404,expected_output,fire\helptext_test.py,595,23483,23498
23424,testUsageOutputNone,fire\helptext_test.py,604,23719,23738
23425,self,fire\helptext_test.py,604,23739,23742
23468,testInitRequiresFlagSyntaxSubclassNamedTuple,fire\helptext_test.py,617,24121,24165
23469,self,fire\helptext_test.py,617,24166,24169
23470,component,fire\helptext_test.py,618,24178,24187
23475,t,fire\helptext_test.py,619,24207,24208
23484,usage_output,fire\helptext_test.py,620,24260,24272
23495,expected_output,fire\helptext_test.py,621,24334,24349
24999,inspectutils_test,fire\inspectutils_test.py,1,0,0
24128,__future__,fire\inspectutils_test.py,17,639,649
24132,__future__,fire\inspectutils_test.py,18,679,689
24136,__future__,fire\inspectutils_test.py,19,712,722
24143,unittest,fire\inspectutils_test.py,22,766,774
24146,fire,fire\inspectutils_test.py,24,783,787
24150,fire,fire\inspectutils_test.py,25,814,818
24155,fire,fire\inspectutils_test.py,26,854,858
24162,InspectUtilsTest,fire\inspectutils_test.py,31,901,917
24166,testGetFullArgSpec,fire\inspectutils_test.py,33,952,970
24167,self,fire\inspectutils_test.py,33,971,974
24168,spec,fire\inspectutils_test.py,34,983,987
24252,testGetFullArgSpecPy3,fire\inspectutils_test.py,44,1463,1484
24253,self,fire\inspectutils_test.py,44,1485,1488
24254,spec,fire\inspectutils_test.py,45,1497,1501
24352,testGetFullArgSpecFromBuiltin,fire\inspectutils_test.py,55,2017,2046
24353,self,fire\inspectutils_test.py,55,2047,2050
24354,spec,fire\inspectutils_test.py,56,2059,2063
24410,testGetFullArgSpecFromSlotWrapper,fire\inspectutils_test.py,63,2329,2362
24411,self,fire\inspectutils_test.py,63,2363,2366
24412,spec,fire\inspectutils_test.py,64,2375,2379
24484,testGetFullArgSpecFromNamedTuple,fire\inspectutils_test.py,73,2728,2760
24485,self,fire\inspectutils_test.py,73,2761,2764
24486,spec,fire\inspectutils_test.py,74,2773,2777
24560,testGetFullArgSpecFromNamedTupleSubclass,fire\inspectutils_test.py,83,3139,3179
24561,self,fire\inspectutils_test.py,83,3180,3183
24562,spec,fire\inspectutils_test.py,84,3192,3196
24636,testGetFullArgSpecFromClassNoInit,fire\inspectutils_test.py,93,3551,3584
24637,self,fire\inspectutils_test.py,93,3585,3588
24638,spec,fire\inspectutils_test.py,94,3597,3601
24710,testGetFullArgSpecFromMethod,fire\inspectutils_test.py,103,3953,3981
24711,self,fire\inspectutils_test.py,103,3982,3985
24712,spec,fire\inspectutils_test.py,104,3994,3998
24788,testInfoOne,fire\inspectutils_test.py,113,4363,4374
24789,self,fire\inspectutils_test.py,113,4375,4378
24790,info,fire\inspectutils_test.py,114,4387,4391
24841,testInfoClass,fire\inspectutils_test.py,120,4620,4633
24842,self,fire\inspectutils_test.py,120,4634,4637
24843,info,fire\inspectutils_test.py,121,4646,4650
24894,testInfoClassNoInit,fire\inspectutils_test.py,126,4874,4893
24895,self,fire\inspectutils_test.py,126,4894,4897
24896,info,fire\inspectutils_test.py,127,4906,4910
24964,testInfoNoDocstring,fire\inspectutils_test.py,135,5226,5245
24965,self,fire\inspectutils_test.py,135,5246,5249
24966,info,fire\inspectutils_test.py,136,5258,5262
27485,interact,fire\interact.py,1,0,0
27287,__future__,fire\interact.py,23,917,927
27291,__future__,fire\interact.py,24,957,967
27295,__future__,fire\interact.py,25,990,1000
27302,Embed,fire\interact.py,30,1050,1055
27303,variables,fire\interact.py,30,1056,1059
27304,verbose,fire\interact.py,30,1067,1070
27329,_AvailableString,fire\interact.py,46,1519,1535
27330,variables,fire\interact.py,46,1536,1539
27331,verbose,fire\interact.py,46,1547,1550
27335,modules,fire\interact.py,56,1943,1950
27338,other,fire\interact.py,57,1959,1964
27341,name,fire\interact.py,58,1977,1981
27342,value,fire\interact.py,58,1983,1988
27391,lists,fire\interact.py,69,2230,2235
27400,liststrs,fire\interact.py,72,2299,2307
27403,name,fire\interact.py,73,2320,2324
27404,varlist,fire\interact.py,73,2326,2333
27444,_EmbedIPython,fire\interact.py,84,2624,2637
27445,variables,fire\interact.py,84,2638,2641
27446,argv,fire\interact.py,84,2649,2652
27452,argv,fire\interact.py,93,3023,3027
27468,_EmbedCode,fire\interact.py,97,3105,3115
27469,variables,fire\interact.py,97,3116,3119
27599,interact_test,fire\interact_test.py,1,0,0
27488,__future__,fire\interact_test.py,17,635,645
27492,__future__,fire\interact_test.py,18,675,685
27496,__future__,fire\interact_test.py,19,708,718
27500,fire,fire\interact_test.py,21,749,753
27501,interact,fire\interact_test.py,21,761,769
27504,fire,fire\interact_test.py,22,776,780
27514,INTERACT_METHOD,fire\interact_test.py,29,898,913
27518,INTERACT_METHOD,fire\interact_test.py,31,964,979
27524,InteractTest,fire\interact_test.py,34,1019,1031
27528,testInteract,fire\interact_test.py,37,1098,1110
27529,self,fire\interact_test.py,37,1111,1114
27530,mock_interact_method,fire\interact_test.py,37,1117,1120
27555,testInteractVariables,fire\interact_test.py,43,1306,1327
27556,self,fire\interact_test.py,43,1328,1331
27557,mock_interact_method,fire\interact_test.py,43,1334,1337
27939,main_test,fire\main_test.py,1,0,0
27613,fire,fire\main_test.py,20,672,676
27617,fire,fire\main_test.py,21,699,703
27621,MainModuleTest,fire\main_test.py,24,732,746
27627,testNameSetting,fire\main_test.py,27,849,864
27628,self,fire\main_test.py,27,865,868
27647,testArgPassing,fire\main_test.py,32,1046,1060
27648,self,fire\main_test.py,32,1061,1064
27649,expected,fire\main_test.py,33,1073,1081
27710,MainModuleFileTest,fire\main_test.py,42,1445,1463
27716,setUp,fire\main_test.py,45,1569,1574
27717,self,fire\main_test.py,45,1575,1578
27727,file,fire\main_test.py,47,1637,1641
27752,file2,fire\main_test.py,51,1840,1845
27761,testFileNameFire,fire\main_test.py,53,1926,1942
27762,self,fire\main_test.py,53,1943,1946
27789,testFileNameFailure,fire\main_test.py,59,2170,2189
27790,self,fire\main_test.py,59,2190,2193
27817,testFileNameModuleDuplication,fire\main_test.py,65,2422,2451
27818,self,fire\main_test.py,65,2452,2455
27819,dirname,fire\main_test.py,68,2587,2594
27871,testFileNameModuleFileFailure,fire\main_test.py,78,2854,2883
27872,self,fire\main_test.py,78,2884,2887
27873,dirname,fire\main_test.py,82,3166,3173
28341,parser,fire\parser.py,1,0,0
28061,__future__,fire\parser.py,17,656,666
28065,__future__,fire\parser.py,18,696,706
28069,__future__,fire\parser.py,19,729,739
28079,CreateParser,fire\parser.py,25,802,814
28080,parser,fire\parser.py,26,821,827
28148,SeparateFlagArgs,fire\parser.py,37,1344,1360
28149,args,fire\parser.py,37,1361,1364
28155,separator_index,fire\parser.py,50,1855,1870
28172,flag_args,fire\parser.py,51,1937,1946
28180,args,fire\parser.py,52,1981,1985
28198,DefaultParseValue,fire\parser.py,57,2067,2084
28199,value,fire\parser.py,57,2085,2088
28214,_LiteralEval,fire\parser.py,77,2806,2818
28215,value,fire\parser.py,77,2819,2822
28218,root,fire\parser.py,96,3517,3521
28238,node,fire\parser.py,100,3667,3671
28244,field,fire\parser.py,101,3700,3705
28245,child,fire\parser.py,101,3707,3712
28256,index,fire\parser.py,103,3787,3792
28257,subchild,fire\parser.py,103,3794,3802
28286,replacement,fire\parser.py,108,3973,3984
28313,_Replacement,fire\parser.py,117,4283,4295
28314,node,fire\parser.py,117,4296,4299
28317,value,fire\parser.py,126,4614,4619
28810,parser_fuzz_test,fire\parser_fuzz_test.py,1,0,0
28586,__future__,fire\parser_fuzz_test.py,17,638,648
28590,__future__,fire\parser_fuzz_test.py,18,678,688
28594,__future__,fire\parser_fuzz_test.py,19,711,721
28598,fire,fire\parser_fuzz_test.py,21,752,756
28599,parser,fire\parser_fuzz_test.py,21,764,770
28602,fire,fire\parser_fuzz_test.py,22,777,781
28629,ParserFuzzTest,fire\parser_fuzz_test.py,31,978,992
28633,testDefaultParseValueFuzz,fire\parser_fuzz_test.py,56,1802,1827
28634,self,fire\parser_fuzz_test.py,56,1828,1831
28635,value,fire\parser_fuzz_test.py,56,1834,1837
28636,result,fire\parser_fuzz_test.py,58,1859,1865
28665,uvalue,fire\parser_fuzz_test.py,71,2198,2204
28672,uresult,fire\parser_fuzz_test.py,72,2235,2242
28684,distance,fire\parser_fuzz_test.py,78,2436,2444
28692,max_distance,fire\parser_fuzz_test.py,79,2490,2502
28699,c,fire\parser_fuzz_test.py,81,2591,2592
28747,max_distance,fire\parser_fuzz_test.py,87,2845,2857
28768,max_distance,fire\parser_fuzz_test.py,90,2950,2962
29699,parser_test,fire\parser_test.py,1,0,0
28818,__future__,fire\parser_test.py,17,633,643
28822,__future__,fire\parser_test.py,18,673,683
28826,__future__,fire\parser_test.py,19,706,716
28830,fire,fire\parser_test.py,21,747,751
28834,fire,fire\parser_test.py,22,772,776
28838,ParserTest,fire\parser_test.py,25,805,815
28842,testCreateParser,fire\parser_test.py,27,850,866
28843,self,fire\parser_test.py,27,867,870
28855,testSeparateFlagArgs,fire\parser_test.py,30,932,952
28856,self,fire\parser_test.py,30,953,956
29029,testDefaultParseValueStrings,fire\parser_test.py,48,1912,1940
29030,self,fire\parser_test.py,48,1941,1944
29077,testDefaultParseValueQuotedStrings,fire\parser_test.py,54,2251,2285
29078,self,fire\parser_test.py,54,2286,2289
29147,testDefaultParseValueSpecialStrings,fire\parser_test.py,62,2738,2773
29148,self,fire\parser_test.py,62,2774,2777
29216,testDefaultParseValueNumbers,fire\parser_test.py,70,3162,3190
29217,self,fire\parser_test.py,70,3191,3194
29299,testDefaultParseValueStringNumbers,fire\parser_test.py,79,3645,3679
29300,self,fire\parser_test.py,79,3680,3683
29369,testDefaultParseValueQuotedStringNumbers,fire\parser_test.py,87,4084,4124
29370,self,fire\parser_test.py,87,4125,4128
29384,testDefaultParseValueOtherNumbers,fire\parser_test.py,90,4211,4244
29385,self,fire\parser_test.py,90,4245,4248
29399,testDefaultParseValueLists,fire\parser_test.py,93,4326,4352
29400,self,fire\parser_test.py,93,4353,4356
29459,testDefaultParseValueBareWordsLists,fire\parser_test.py,100,4693,4728
29460,self,fire\parser_test.py,100,4729,4732
29477,testDefaultParseValueDict,fire\parser_test.py,103,4827,4852
29478,self,fire\parser_test.py,103,4853,4856
29496,testDefaultParseValueNone,fire\parser_test.py,107,4973,4998
29497,self,fire\parser_test.py,107,4999,5002
29510,testDefaultParseValueBool,fire\parser_test.py,110,5077,5102
29511,self,fire\parser_test.py,110,5103,5106
29536,testDefaultParseValueBareWordsTuple,fire\parser_test.py,114,5245,5280
29537,self,fire\parser_test.py,114,5281,5284
29568,testDefaultParseValueNestedContainers,fire\parser_test.py,118,5459,5496
29569,self,fire\parser_test.py,118,5497,5500
29593,testDefaultParseValueComments,fire\parser_test.py,124,5694,5723
29594,self,fire\parser_test.py,124,5724,5727
29619,testDefaultParseValueBadLiteral,fire\parser_test.py,129,5953,5984
29620,self,fire\parser_test.py,129,5985,5988
29645,testDefaultParseValueSyntaxError,fire\parser_test.py,135,6242,6274
29646,self,fire\parser_test.py,135,6275,6278
29660,testDefaultParseValueIgnoreBinOp,fire\parser_test.py,139,6404,6436
29661,self,fire\parser_test.py,139,6437,6440
29926,test_components_bin,fire\test_components_bin.py,1,0,0
29889,__future__,fire\test_components_bin.py,20,706,716
29893,__future__,fire\test_components_bin.py,21,746,756
29897,__future__,fire\test_components_bin.py,22,779,789
29901,fire,fire\test_components_bin.py,24,822,826
29904,fire,fire\test_components_bin.py,25,833,837
29908,main,fire\test_components_bin.py,28,870,874
30174,test_components_test,fire\test_components_test.py,1,0,0
30080,__future__,fire\test_components_test.py,17,642,652
30084,__future__,fire\test_components_test.py,18,682,692
30088,__future__,fire\test_components_test.py,19,715,725
30092,fire,fire\test_components_test.py,21,756,760
30097,fire,fire\test_components_test.py,22,796,800
30101,TestComponentsTest,fire\test_components_test.py,25,829,847
30107,testTestComponents,fire\test_components_test.py,28,957,975
30108,self,fire\test_components_test.py,28,976,979
30127,testNonComparable,fire\test_components_test.py,32,1072,1089
30128,self,fire\test_components_test.py,32,1090,1093
29880,testutils_test,fire\testutils_test.py,1,0,0
29707,__future__,fire\testutils_test.py,17,646,656
29711,__future__,fire\testutils_test.py,18,686,696
29715,__future__,fire\testutils_test.py,19,719,729
29722,fire,fire\testutils_test.py,23,774,778
29729,TestTestUtils,fire\testutils_test.py,28,821,834
29735,testNoCheckOnException,fire\testutils_test.py,31,894,916
29736,self,fire\testutils_test.py,31,917,920
29757,testCheckStdoutOrStderrNone,fire\testutils_test.py,36,1055,1082
29758,self,fire\testutils_test.py,36,1083,1086
29841,testCorrectOrderingOfAssertRaises,fire\testutils_test.py,50,1597,1630
29842,self,fire\testutils_test.py,50,1631,1634
30793,trace_test,fire\trace_test.py,1,0,0
30182,__future__,fire\trace_test.py,17,632,642
30186,__future__,fire\trace_test.py,18,672,682
30190,__future__,fire\trace_test.py,19,705,715
30194,fire,fire\trace_test.py,21,746,750
30198,fire,fire\trace_test.py,22,774,778
